doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,6,46,46,35,-inf,36,336,336
bn/cnn/01/cnn_0119_0,6,46,46,36,-inf,37,343,343
bn/cnn/01/cnn_0119_0,6,46,46,37,-inf,38,348,348
bn/cnn/01/cnn_0119_0,6,46,46,38,-inf,39,350,350
bn/cnn/01/cnn_0119_0,6,46,46,39,-inf,40,361,361
bn/cnn/01/cnn_0119_0,6,46,46,40,-inf,41,367,367
bn/cnn/01/cnn_0119_0,6,46,46,41,-inf,42,378,381
bn/cnn/01/cnn_0119_0,6,46,46,42,-inf,43,388,388
bn/cnn/01/cnn_0119_0,6,46,46,43,-inf,32,280,280
bn/cnn/01/cnn_0119_0,6,46,46,44,-inf,45,410,418
bn/cnn/01/cnn_0119_0,6,46,46,45,-inf,47,422,422
bn/cnn/01/cnn_0119_0,6,46,46,46,-inf,20,153,156
bn/cnn/01/cnn_0119_0,6,46,46,47,-inf,48,427,427
bn/cnn/01/cnn_0119_0,6,46,46,48,-inf,49,434,434
bn/cnn/01/cnn_0119_0,6,46,46,49,-inf,50,436,436
bn/cnn/01/cnn_0119_0,6,46,46,50,-inf,51,443,443
bn/cnn/01/cnn_0119_0,6,46,46,51,-inf,52,497,499
bn/cnn/01/cnn_0119_0,6,46,46,52,-inf,53,503,503
bn/cnn/01/cnn_0119_0,6,46,46,53,-inf,54,510,510
bn/cnn/01/cnn_0119_0,6,46,46,54,-inf,55,528,528
bn/cnn/01/cnn_0119_0,6,46,46,55,-inf,56,535,535
bn/cnn/01/cnn_0119_0,6,46,46,56,-inf,44,402,402
bn/cnn/01/cnn_0119_0,6,46,46,57,-inf,57,541,543
bn/cnn/01/cnn_0119_0,6,46,46,58,-inf,31,274,275
bn/cnn/01/cnn_0119_0,7,68,76,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,7,68,76,2,-36.48126983642578,2,9,13
bn/cnn/01/cnn_0119_0,7,68,76,3,-38.47547149658203,3,15,17
bn/cnn/01/cnn_0119_0,7,68,76,4,-52.651878356933594,5,42,42
bn/cnn/01/cnn_0119_0,7,68,76,5,-60.28236770629883,0,1,3
bn/cnn/01/cnn_0119_0,7,68,76,6,-63.54913330078125,6,46,46
bn/cnn/01/cnn_0119_0,7,68,76,7,-67.32763671875,1,1,6
bn/cnn/01/cnn_0119_0,7,68,76,8,-69.81990814208984,4,23,31
bn/cnn/01/cnn_0119_0,7,68,76,9,-inf,31,274,275
bn/cnn/01/cnn_0119_0,7,68,76,10,-inf,8,68,84
bn/cnn/01/cnn_0119_0,7,68,76,11,-inf,23,185,185
bn/cnn/01/cnn_0119_0,7,68,76,12,-inf,25,206,206
bn/cnn/01/cnn_0119_0,7,68,76,13,-inf,27,220,236
bn/cnn/01/cnn_0119_0,7,68,76,14,-inf,30,268,268
bn/cnn/01/cnn_0119_0,7,68,76,15,-inf,29,260,260
bn/cnn/01/cnn_0119_0,7,68,76,16,-inf,28,241,241
bn/cnn/01/cnn_0119_0,7,68,76,17,-inf,10,89,89
bn/cnn/01/cnn_0119_0,7,68,76,18,-inf,9,78,84
bn/cnn/01/cnn_0119_0,7,68,76,19,-inf,14,130,130
bn/cnn/01/cnn_0119_0,7,68,76,20,-inf,11,108,108
bn/cnn/01/cnn_0119_0,7,68,76,21,-inf,12,115,115
bn/cnn/01/cnn_0119_0,7,68,76,22,-inf,13,124,124
bn/cnn/01/cnn_0119_0,7,68,76,23,-inf,22,171,180
bn/cnn/01/cnn_0119_0,7,68,76,24,-inf,15,135,135
bn/cnn/01/cnn_0119_0,7,68,76,25,-inf,16,135,137
bn/cnn/01/cnn_0119_0,7,68,76,26,-inf,17,137,137
bn/cnn/01/cnn_0119_0,7,68,76,27,-inf,7,68,76
bn/cnn/01/cnn_0119_0,7,68,76,28,-inf,18,146,146
bn/cnn/01/cnn_0119_0,7,68,76,29,-inf,26,215,216
bn/cnn/01/cnn_0119_0,7,68,76,30,-inf,24,203,203
bn/cnn/01/cnn_0119_0,7,68,76,31,-inf,33,285,285
bn/cnn/01/cnn_0119_0,7,68,76,32,-inf,46,412,412
bn/cnn/01/cnn_0119_0,7,68,76,33,-inf,34,302,304
bn/cnn/01/cnn_0119_0,7,68,76,34,-inf,35,307,307
bn/cnn/01/cnn_0119_0,7,68,76,35,-inf,36,336,336
bn/cnn/01/cnn_0119_0,7,68,76,36,-inf,37,343,343
bn/cnn/01/cnn_0119_0,7,68,76,37,-inf,38,348,348
bn/cnn/01/cnn_0119_0,7,68,76,38,-inf,39,350,350
bn/cnn/01/cnn_0119_0,7,68,76,39,-inf,40,361,361
bn/cnn/01/cnn_0119_0,7,68,76,40,-inf,41,367,367
bn/cnn/01/cnn_0119_0,7,68,76,41,-inf,42,378,381
bn/cnn/01/cnn_0119_0,7,68,76,42,-inf,43,388,388
bn/cnn/01/cnn_0119_0,7,68,76,43,-inf,19,149,149
bn/cnn/01/cnn_0119_0,7,68,76,44,-inf,45,410,418
bn/cnn/01/cnn_0119_0,7,68,76,45,-inf,47,422,422
bn/cnn/01/cnn_0119_0,7,68,76,46,-inf,21,159,180
bn/cnn/01/cnn_0119_0,7,68,76,47,-inf,48,427,427
bn/cnn/01/cnn_0119_0,7,68,76,48,-inf,49,434,434
bn/cnn/01/cnn_0119_0,7,68,76,49,-inf,50,436,436
bn/cnn/01/cnn_0119_0,7,68,76,50,-inf,51,443,443
bn/cnn/01/cnn_0119_0,7,68,76,51,-inf,52,497,499
bn/cnn/01/cnn_0119_0,7,68,76,52,-inf,53,503,503
bn/cnn/01/cnn_0119_0,7,68,76,53,-inf,54,510,510
bn/cnn/01/cnn_0119_0,7,68,76,54,-inf,55,528,528
bn/cnn/01/cnn_0119_0,7,68,76,55,-inf,56,535,535
bn/cnn/01/cnn_0119_0,7,68,76,56,-inf,44,402,402
bn/cnn/01/cnn_0119_0,7,68,76,57,-inf,57,541,543
bn/cnn/01/cnn_0119_0,7,68,76,58,-inf,32,280,280
bn/cnn/01/cnn_0119_0,8,68,84,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,8,68,84,2,-55.53215789794922,7,68,76
bn/cnn/01/cnn_0119_0,8,68,84,3,-62.947113037109375,2,9,13
bn/cnn/01/cnn_0119_0,8,68,84,4,-64.43243408203125,3,15,17
bn/cnn/01/cnn_0119_0,8,68,84,5,-67.30504608154297,1,1,6
bn/cnn/01/cnn_0119_0,8,68,84,6,-72.9379653930664,4,23,31
bn/cnn/01/cnn_0119_0,8,68,84,7,-74.42227172851562,6,46,46
bn/cnn/01/cnn_0119_0,8,68,84,8,-80.1262435913086,5,42,42
bn/cnn/01/cnn_0119_0,8,68,84,9,-91.09394836425781,0,1,3
bn/cnn/01/cnn_0119_0,8,68,84,10,-inf,10,89,89
bn/cnn/01/cnn_0119_0,8,68,84,11,-inf,29,260,260
bn/cnn/01/cnn_0119_0,8,68,84,12,-inf,30,268,268
bn/cnn/01/cnn_0119_0,8,68,84,13,-inf,31,274,275
bn/cnn/01/cnn_0119_0,8,68,84,14,-inf,26,215,216
bn/cnn/01/cnn_0119_0,8,68,84,15,-inf,19,149,149
bn/cnn/01/cnn_0119_0,8,68,84,16,-inf,24,203,203
bn/cnn/01/cnn_0119_0,8,68,84,17,-inf,8,68,84
bn/cnn/01/cnn_0119_0,8,68,84,18,-inf,9,78,84
bn/cnn/01/cnn_0119_0,8,68,84,19,-inf,15,135,135
bn/cnn/01/cnn_0119_0,8,68,84,20,-inf,11,108,108
bn/cnn/01/cnn_0119_0,8,68,84,21,-inf,12,115,115
bn/cnn/01/cnn_0119_0,8,68,84,22,-inf,13,124,124
bn/cnn/01/cnn_0119_0,8,68,84,23,-inf,14,130,130
bn/cnn/01/cnn_0119_0,8,68,84,24,-inf,27,220,236
bn/cnn/01/cnn_0119_0,8,68,84,25,-inf,16,135,137
bn/cnn/01/cnn_0119_0,8,68,84,26,-inf,17,137,137
bn/cnn/01/cnn_0119_0,8,68,84,27,-inf,20,153,156
bn/cnn/01/cnn_0119_0,8,68,84,28,-inf,18,146,146
bn/cnn/01/cnn_0119_0,8,68,84,29,-inf,28,241,241
bn/cnn/01/cnn_0119_0,8,68,84,30,-inf,25,206,206
bn/cnn/01/cnn_0119_0,8,68,84,31,-inf,34,302,304
bn/cnn/01/cnn_0119_0,8,68,84,32,-inf,47,422,422
bn/cnn/01/cnn_0119_0,8,68,84,33,-inf,35,307,307
bn/cnn/01/cnn_0119_0,8,68,84,34,-inf,36,336,336
bn/cnn/01/cnn_0119_0,8,68,84,35,-inf,37,343,343
bn/cnn/01/cnn_0119_0,8,68,84,36,-inf,38,348,348
bn/cnn/01/cnn_0119_0,8,68,84,37,-inf,39,350,350
bn/cnn/01/cnn_0119_0,8,68,84,38,-inf,40,361,361
bn/cnn/01/cnn_0119_0,8,68,84,39,-inf,41,367,367
bn/cnn/01/cnn_0119_0,8,68,84,40,-inf,42,378,381
bn/cnn/01/cnn_0119_0,8,68,84,41,-inf,43,388,388
bn/cnn/01/cnn_0119_0,8,68,84,42,-inf,44,402,402
bn/cnn/01/cnn_0119_0,8,68,84,43,-inf,33,285,285
bn/cnn/01/cnn_0119_0,8,68,84,44,-inf,46,412,412
bn/cnn/01/cnn_0119_0,8,68,84,45,-inf,48,427,427
bn/cnn/01/cnn_0119_0,8,68,84,46,-inf,21,159,180
bn/cnn/01/cnn_0119_0,8,68,84,47,-inf,49,434,434
bn/cnn/01/cnn_0119_0,8,68,84,48,-inf,50,436,436
bn/cnn/01/cnn_0119_0,8,68,84,49,-inf,51,443,443
bn/cnn/01/cnn_0119_0,8,68,84,50,-inf,52,497,499
bn/cnn/01/cnn_0119_0,8,68,84,51,-inf,53,503,503
bn/cnn/01/cnn_0119_0,8,68,84,52,-inf,54,510,510
bn/cnn/01/cnn_0119_0,8,68,84,53,-inf,55,528,528
bn/cnn/01/cnn_0119_0,8,68,84,54,-inf,56,535,535
bn/cnn/01/cnn_0119_0,8,68,84,55,-inf,45,410,418
bn/cnn/01/cnn_0119_0,8,68,84,56,-inf,57,541,543
bn/cnn/01/cnn_0119_0,8,68,84,57,-inf,32,280,280
bn/cnn/01/cnn_0119_0,8,68,84,58,-inf,22,171,180
bn/cnn/01/cnn_0119_0,9,78,84,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,9,78,84,2,-49.14330291748047,3,15,17
bn/cnn/01/cnn_0119_0,9,78,84,3,-54.56877899169922,8,68,84
bn/cnn/01/cnn_0119_0,9,78,84,4,-58.86592102050781,2,9,13
bn/cnn/01/cnn_0119_0,9,78,84,5,-64.12214660644531,7,68,76
bn/cnn/01/cnn_0119_0,9,78,84,6,-72.6390380859375,4,23,31
bn/cnn/01/cnn_0119_0,9,78,84,7,-75.71359252929688,1,1,6
bn/cnn/01/cnn_0119_0,9,78,84,8,-76.26216125488281,6,46,46
bn/cnn/01/cnn_0119_0,9,78,84,9,-77.86041259765625,5,42,42
bn/cnn/01/cnn_0119_0,9,78,84,10,-92.57917785644531,0,1,3
bn/cnn/01/cnn_0119_0,9,78,84,11,-inf,12,115,115
bn/cnn/01/cnn_0119_0,9,78,84,12,-inf,30,268,268
bn/cnn/01/cnn_0119_0,9,78,84,13,-inf,31,274,275
bn/cnn/01/cnn_0119_0,9,78,84,14,-inf,32,280,280
bn/cnn/01/cnn_0119_0,9,78,84,15,-inf,27,220,236
bn/cnn/01/cnn_0119_0,9,78,84,16,-inf,20,153,156
bn/cnn/01/cnn_0119_0,9,78,84,17,-inf,25,206,206
bn/cnn/01/cnn_0119_0,9,78,84,18,-inf,10,89,89
bn/cnn/01/cnn_0119_0,9,78,84,19,-inf,11,108,108
bn/cnn/01/cnn_0119_0,9,78,84,20,-inf,17,137,137
bn/cnn/01/cnn_0119_0,9,78,84,21,-inf,13,124,124
bn/cnn/01/cnn_0119_0,9,78,84,22,-inf,14,130,130
bn/cnn/01/cnn_0119_0,9,78,84,23,-inf,15,135,135
bn/cnn/01/cnn_0119_0,9,78,84,24,-inf,16,135,137
bn/cnn/01/cnn_0119_0,9,78,84,25,-inf,28,241,241
bn/cnn/01/cnn_0119_0,9,78,84,26,-inf,18,146,146
bn/cnn/01/cnn_0119_0,9,78,84,27,-inf,9,78,84
bn/cnn/01/cnn_0119_0,9,78,84,28,-inf,19,149,149
bn/cnn/01/cnn_0119_0,9,78,84,29,-inf,29,260,260
bn/cnn/01/cnn_0119_0,9,78,84,30,-inf,26,215,216
bn/cnn/01/cnn_0119_0,9,78,84,31,-inf,34,302,304
bn/cnn/01/cnn_0119_0,9,78,84,32,-inf,47,422,422
bn/cnn/01/cnn_0119_0,9,78,84,33,-inf,35,307,307
bn/cnn/01/cnn_0119_0,9,78,84,34,-inf,36,336,336
bn/cnn/01/cnn_0119_0,9,78,84,35,-inf,37,343,343
bn/cnn/01/cnn_0119_0,9,78,84,36,-inf,38,348,348
bn/cnn/01/cnn_0119_0,9,78,84,37,-inf,39,350,350
bn/cnn/01/cnn_0119_0,9,78,84,38,-inf,40,361,361
bn/cnn/01/cnn_0119_0,9,78,84,39,-inf,41,367,367
bn/cnn/01/cnn_0119_0,9,78,84,40,-inf,42,378,381
bn/cnn/01/cnn_0119_0,9,78,84,41,-inf,43,388,388
bn/cnn/01/cnn_0119_0,9,78,84,42,-inf,44,402,402
bn/cnn/01/cnn_0119_0,9,78,84,43,-inf,21,159,180
bn/cnn/01/cnn_0119_0,9,78,84,44,-inf,46,412,412
bn/cnn/01/cnn_0119_0,9,78,84,45,-inf,48,427,427
bn/cnn/01/cnn_0119_0,9,78,84,46,-inf,22,171,180
bn/cnn/01/cnn_0119_0,9,78,84,47,-inf,49,434,434
bn/cnn/01/cnn_0119_0,9,78,84,48,-inf,50,436,436
bn/cnn/01/cnn_0119_0,9,78,84,49,-inf,51,443,443
bn/cnn/01/cnn_0119_0,9,78,84,50,-inf,52,497,499
bn/cnn/01/cnn_0119_0,9,78,84,51,-inf,53,503,503
bn/cnn/01/cnn_0119_0,9,78,84,52,-inf,54,510,510
bn/cnn/01/cnn_0119_0,9,78,84,53,-inf,55,528,528
bn/cnn/01/cnn_0119_0,9,78,84,54,-inf,56,535,535
bn/cnn/01/cnn_0119_0,9,78,84,55,-inf,45,410,418
bn/cnn/01/cnn_0119_0,9,78,84,56,-inf,57,541,543
bn/cnn/01/cnn_0119_0,9,78,84,57,-inf,33,285,285
bn/cnn/01/cnn_0119_0,9,78,84,58,-inf,23,185,185
bn/cnn/01/cnn_0119_0,10,89,89,1,52.52676010131836,8,68,84
bn/cnn/01/cnn_0119_0,10,89,89,2,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,10,89,89,3,-12.929563522338867,9,78,84
bn/cnn/01/cnn_0119_0,10,89,89,4,-20.735313415527344,7,68,76
bn/cnn/01/cnn_0119_0,10,89,89,5,-29.358112335205078,3,15,17
bn/cnn/01/cnn_0119_0,10,89,89,6,-30.334121704101562,6,46,46
bn/cnn/01/cnn_0119_0,10,89,89,7,-32.87251281738281,5,42,42
bn/cnn/01/cnn_0119_0,10,89,89,8,-42.271751403808594,4,23,31
bn/cnn/01/cnn_0119_0,10,89,89,9,-42.54280090332031,1,1,6
bn/cnn/01/cnn_0119_0,10,89,89,10,-45.403465270996094,0,1,3
bn/cnn/01/cnn_0119_0,10,89,89,11,-55.42524337768555,2,9,13
bn/cnn/01/cnn_0119_0,10,89,89,12,-inf,12,115,115
bn/cnn/01/cnn_0119_0,10,89,89,13,-inf,31,274,275
bn/cnn/01/cnn_0119_0,10,89,89,14,-inf,32,280,280
bn/cnn/01/cnn_0119_0,10,89,89,15,-inf,27,220,236
bn/cnn/01/cnn_0119_0,10,89,89,16,-inf,20,153,156
bn/cnn/01/cnn_0119_0,10,89,89,17,-inf,25,206,206
bn/cnn/01/cnn_0119_0,10,89,89,18,-inf,10,89,89
bn/cnn/01/cnn_0119_0,10,89,89,19,-inf,11,108,108
bn/cnn/01/cnn_0119_0,10,89,89,20,-inf,18,146,146
bn/cnn/01/cnn_0119_0,10,89,89,21,-inf,13,124,124
bn/cnn/01/cnn_0119_0,10,89,89,22,-inf,14,130,130
bn/cnn/01/cnn_0119_0,10,89,89,23,-inf,15,135,135
bn/cnn/01/cnn_0119_0,10,89,89,24,-inf,16,135,137
bn/cnn/01/cnn_0119_0,10,89,89,25,-inf,17,137,137
bn/cnn/01/cnn_0119_0,10,89,89,26,-inf,29,260,260
bn/cnn/01/cnn_0119_0,10,89,89,27,-inf,21,159,180
bn/cnn/01/cnn_0119_0,10,89,89,28,-inf,19,149,149
bn/cnn/01/cnn_0119_0,10,89,89,29,-inf,30,268,268
bn/cnn/01/cnn_0119_0,10,89,89,30,-inf,26,215,216
bn/cnn/01/cnn_0119_0,10,89,89,31,-inf,35,307,307
bn/cnn/01/cnn_0119_0,10,89,89,32,-inf,48,427,427
bn/cnn/01/cnn_0119_0,10,89,89,33,-inf,36,336,336
bn/cnn/01/cnn_0119_0,10,89,89,34,-inf,37,343,343
bn/cnn/01/cnn_0119_0,10,89,89,35,-inf,38,348,348
bn/cnn/01/cnn_0119_0,10,89,89,36,-inf,39,350,350
bn/cnn/01/cnn_0119_0,10,89,89,37,-inf,40,361,361
bn/cnn/01/cnn_0119_0,10,89,89,38,-inf,41,367,367
bn/cnn/01/cnn_0119_0,10,89,89,39,-inf,42,378,381
bn/cnn/01/cnn_0119_0,10,89,89,40,-inf,43,388,388
bn/cnn/01/cnn_0119_0,10,89,89,41,-inf,44,402,402
bn/cnn/01/cnn_0119_0,10,89,89,42,-inf,34,302,304
bn/cnn/01/cnn_0119_0,10,89,89,43,-inf,46,412,412
bn/cnn/01/cnn_0119_0,10,89,89,44,-inf,47,422,422
bn/cnn/01/cnn_0119_0,10,89,89,45,-inf,49,434,434
bn/cnn/01/cnn_0119_0,10,89,89,46,-inf,24,203,203
bn/cnn/01/cnn_0119_0,10,89,89,47,-inf,50,436,436
bn/cnn/01/cnn_0119_0,10,89,89,48,-inf,51,443,443
bn/cnn/01/cnn_0119_0,10,89,89,49,-inf,52,497,499
bn/cnn/01/cnn_0119_0,10,89,89,50,-inf,53,503,503
bn/cnn/01/cnn_0119_0,10,89,89,51,-inf,54,510,510
bn/cnn/01/cnn_0119_0,10,89,89,52,-inf,55,528,528
bn/cnn/01/cnn_0119_0,10,89,89,53,-inf,56,535,535
bn/cnn/01/cnn_0119_0,10,89,89,54,-inf,45,410,418
bn/cnn/01/cnn_0119_0,10,89,89,55,-inf,57,541,543
bn/cnn/01/cnn_0119_0,10,89,89,56,-inf,33,285,285
bn/cnn/01/cnn_0119_0,10,89,89,57,-inf,23,185,185
bn/cnn/01/cnn_0119_0,10,89,89,58,-inf,22,171,180
bn/cnn/01/cnn_0119_0,11,108,108,1,17.501148223876953,7,68,76
bn/cnn/01/cnn_0119_0,11,108,108,2,3.612471580505371,9,78,84
bn/cnn/01/cnn_0119_0,11,108,108,3,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,11,108,108,4,-2.9448442459106445,10,89,89
bn/cnn/01/cnn_0119_0,11,108,108,5,-5.372780799865723,8,68,84
bn/cnn/01/cnn_0119_0,11,108,108,6,-15.391816139221191,5,42,42
bn/cnn/01/cnn_0119_0,11,108,108,7,-17.85393524169922,3,15,17
bn/cnn/01/cnn_0119_0,11,108,108,8,-26.102020263671875,6,46,46
bn/cnn/01/cnn_0119_0,11,108,108,9,-31.047679901123047,0,1,3
bn/cnn/01/cnn_0119_0,11,108,108,10,-31.178783416748047,2,9,13
bn/cnn/01/cnn_0119_0,11,108,108,11,-38.585811614990234,4,23,31
bn/cnn/01/cnn_0119_0,11,108,108,12,-38.78615188598633,1,1,6
bn/cnn/01/cnn_0119_0,11,108,108,13,-inf,17,137,137
bn/cnn/01/cnn_0119_0,11,108,108,14,-inf,32,280,280
bn/cnn/01/cnn_0119_0,11,108,108,15,-inf,33,285,285
bn/cnn/01/cnn_0119_0,11,108,108,16,-inf,28,241,241
bn/cnn/01/cnn_0119_0,11,108,108,17,-inf,21,159,180
bn/cnn/01/cnn_0119_0,11,108,108,18,-inf,20,153,156
bn/cnn/01/cnn_0119_0,11,108,108,19,-inf,19,149,149
bn/cnn/01/cnn_0119_0,11,108,108,20,-inf,18,146,146
bn/cnn/01/cnn_0119_0,11,108,108,21,-inf,26,215,216
bn/cnn/01/cnn_0119_0,11,108,108,22,-inf,16,135,137
bn/cnn/01/cnn_0119_0,11,108,108,23,-inf,15,135,135
bn/cnn/01/cnn_0119_0,11,108,108,24,-inf,14,130,130
bn/cnn/01/cnn_0119_0,11,108,108,25,-inf,13,124,124
bn/cnn/01/cnn_0119_0,11,108,108,26,-inf,12,115,115
bn/cnn/01/cnn_0119_0,11,108,108,27,-inf,30,268,268
bn/cnn/01/cnn_0119_0,11,108,108,28,-inf,11,108,108
bn/cnn/01/cnn_0119_0,11,108,108,29,-inf,31,274,275
bn/cnn/01/cnn_0119_0,11,108,108,30,-inf,27,220,236
bn/cnn/01/cnn_0119_0,11,108,108,31,-inf,35,307,307
bn/cnn/01/cnn_0119_0,11,108,108,32,-inf,48,427,427
bn/cnn/01/cnn_0119_0,11,108,108,33,-inf,36,336,336
bn/cnn/01/cnn_0119_0,11,108,108,34,-inf,37,343,343
bn/cnn/01/cnn_0119_0,11,108,108,35,-inf,38,348,348
bn/cnn/01/cnn_0119_0,11,108,108,36,-inf,39,350,350
bn/cnn/01/cnn_0119_0,11,108,108,37,-inf,40,361,361
bn/cnn/01/cnn_0119_0,11,108,108,38,-inf,41,367,367
bn/cnn/01/cnn_0119_0,11,108,108,39,-inf,42,378,381
bn/cnn/01/cnn_0119_0,11,108,108,40,-inf,43,388,388
bn/cnn/01/cnn_0119_0,11,108,108,41,-inf,44,402,402
bn/cnn/01/cnn_0119_0,11,108,108,42,-inf,22,171,180
bn/cnn/01/cnn_0119_0,11,108,108,43,-inf,46,412,412
bn/cnn/01/cnn_0119_0,11,108,108,44,-inf,47,422,422
bn/cnn/01/cnn_0119_0,11,108,108,45,-inf,49,434,434
bn/cnn/01/cnn_0119_0,11,108,108,46,-inf,25,206,206
bn/cnn/01/cnn_0119_0,11,108,108,47,-inf,50,436,436
bn/cnn/01/cnn_0119_0,11,108,108,48,-inf,51,443,443
bn/cnn/01/cnn_0119_0,11,108,108,49,-inf,52,497,499
bn/cnn/01/cnn_0119_0,11,108,108,50,-inf,53,503,503
bn/cnn/01/cnn_0119_0,11,108,108,51,-inf,54,510,510
bn/cnn/01/cnn_0119_0,11,108,108,52,-inf,55,528,528
bn/cnn/01/cnn_0119_0,11,108,108,53,-inf,56,535,535
bn/cnn/01/cnn_0119_0,11,108,108,54,-inf,45,410,418
bn/cnn/01/cnn_0119_0,11,108,108,55,-inf,57,541,543
bn/cnn/01/cnn_0119_0,11,108,108,56,-inf,34,302,304
bn/cnn/01/cnn_0119_0,11,108,108,57,-inf,24,203,203
bn/cnn/01/cnn_0119_0,11,108,108,58,-inf,23,185,185
bn/cnn/01/cnn_0119_0,12,115,115,1,32.369388580322266,11,108,108
bn/cnn/01/cnn_0119_0,12,115,115,2,17.71137237548828,7,68,76
bn/cnn/01/cnn_0119_0,12,115,115,3,6.318793296813965,9,78,84
bn/cnn/01/cnn_0119_0,12,115,115,4,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,12,115,115,5,-1.1484804153442383,10,89,89
bn/cnn/01/cnn_0119_0,12,115,115,6,-2.4612131118774414,8,68,84
bn/cnn/01/cnn_0119_0,12,115,115,7,-15.190662384033203,5,42,42
bn/cnn/01/cnn_0119_0,12,115,115,8,-19.7393798828125,3,15,17
bn/cnn/01/cnn_0119_0,12,115,115,9,-26.047183990478516,6,46,46
bn/cnn/01/cnn_0119_0,12,115,115,10,-30.994644165039062,2,9,13
bn/cnn/01/cnn_0119_0,12,115,115,11,-31.902164459228516,0,1,3
bn/cnn/01/cnn_0119_0,12,115,115,12,-39.880985260009766,1,1,6
bn/cnn/01/cnn_0119_0,12,115,115,13,-44.48008728027344,4,23,31
bn/cnn/01/cnn_0119_0,12,115,115,14,-inf,17,137,137
bn/cnn/01/cnn_0119_0,12,115,115,15,-inf,28,241,241
bn/cnn/01/cnn_0119_0,12,115,115,16,-inf,22,171,180
bn/cnn/01/cnn_0119_0,12,115,115,17,-inf,21,159,180
bn/cnn/01/cnn_0119_0,12,115,115,18,-inf,20,153,156
bn/cnn/01/cnn_0119_0,12,115,115,19,-inf,19,149,149
bn/cnn/01/cnn_0119_0,12,115,115,20,-inf,18,146,146
bn/cnn/01/cnn_0119_0,12,115,115,21,-inf,23,185,185
bn/cnn/01/cnn_0119_0,12,115,115,22,-inf,16,135,137
bn/cnn/01/cnn_0119_0,12,115,115,23,-inf,15,135,135
bn/cnn/01/cnn_0119_0,12,115,115,24,-inf,14,130,130
bn/cnn/01/cnn_0119_0,12,115,115,25,-inf,13,124,124
bn/cnn/01/cnn_0119_0,12,115,115,26,-inf,12,115,115
bn/cnn/01/cnn_0119_0,12,115,115,27,-inf,34,302,304
bn/cnn/01/cnn_0119_0,12,115,115,28,-inf,32,280,280
bn/cnn/01/cnn_0119_0,12,115,115,29,-inf,33,285,285
bn/cnn/01/cnn_0119_0,12,115,115,30,-inf,27,220,236
bn/cnn/01/cnn_0119_0,12,115,115,31,-inf,36,336,336
bn/cnn/01/cnn_0119_0,12,115,115,32,-inf,49,434,434
bn/cnn/01/cnn_0119_0,12,115,115,33,-inf,37,343,343
bn/cnn/01/cnn_0119_0,12,115,115,34,-inf,38,348,348
bn/cnn/01/cnn_0119_0,12,115,115,35,-inf,39,350,350
bn/cnn/01/cnn_0119_0,12,115,115,36,-inf,40,361,361
bn/cnn/01/cnn_0119_0,12,115,115,37,-inf,41,367,367
bn/cnn/01/cnn_0119_0,12,115,115,38,-inf,42,378,381
bn/cnn/01/cnn_0119_0,12,115,115,39,-inf,43,388,388
bn/cnn/01/cnn_0119_0,12,115,115,40,-inf,44,402,402
bn/cnn/01/cnn_0119_0,12,115,115,41,-inf,45,410,418
bn/cnn/01/cnn_0119_0,12,115,115,42,-inf,35,307,307
bn/cnn/01/cnn_0119_0,12,115,115,43,-inf,47,422,422
bn/cnn/01/cnn_0119_0,12,115,115,44,-inf,48,427,427
bn/cnn/01/cnn_0119_0,12,115,115,45,-inf,50,436,436
bn/cnn/01/cnn_0119_0,12,115,115,46,-inf,30,268,268
bn/cnn/01/cnn_0119_0,12,115,115,47,-inf,51,443,443
bn/cnn/01/cnn_0119_0,12,115,115,48,-inf,52,497,499
bn/cnn/01/cnn_0119_0,12,115,115,49,-inf,53,503,503
bn/cnn/01/cnn_0119_0,12,115,115,50,-inf,54,510,510
bn/cnn/01/cnn_0119_0,12,115,115,51,-inf,55,528,528
bn/cnn/01/cnn_0119_0,12,115,115,52,-inf,56,535,535
bn/cnn/01/cnn_0119_0,12,115,115,53,-inf,46,412,412
bn/cnn/01/cnn_0119_0,12,115,115,54,-inf,57,541,543
bn/cnn/01/cnn_0119_0,12,115,115,55,-inf,25,206,206
bn/cnn/01/cnn_0119_0,12,115,115,56,-inf,24,203,203
bn/cnn/01/cnn_0119_0,12,115,115,57,-inf,26,215,216
bn/cnn/01/cnn_0119_0,12,115,115,58,-inf,29,260,260
bn/cnn/01/cnn_0119_0,13,124,124,1,24.062641143798828,9,78,84
bn/cnn/01/cnn_0119_0,13,124,124,2,7.46614933013916,11,108,108
bn/cnn/01/cnn_0119_0,13,124,124,3,4.595592498779297,12,115,115
bn/cnn/01/cnn_0119_0,13,124,124,4,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,13,124,124,5,-2.502351760864258,7,68,76
bn/cnn/01/cnn_0119_0,13,124,124,6,-3.12548828125,3,15,17
