doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,8,19,26,4,-52.14945602416992,0,1,1
pt/nt/45/nt_4509_0,8,19,26,5,-54.71408462524414,2,6,6
pt/nt/45/nt_4509_0,8,19,26,6,-58.13288879394531,6,13,13
pt/nt/45/nt_4509_0,8,19,26,7,-61.77494812011719,5,10,11
pt/nt/45/nt_4509_0,8,19,26,8,-61.99177551269531,4,9,11
pt/nt/45/nt_4509_0,8,19,26,9,-82.67236328125,1,4,4
pt/nt/45/nt_4509_0,8,19,26,10,-inf,310,733,741
pt/nt/45/nt_4509_0,8,19,26,11,-inf,333,797,801
pt/nt/45/nt_4509_0,8,19,26,12,-inf,332,792,801
pt/nt/45/nt_4509_0,8,19,26,13,-inf,331,792,793
pt/nt/45/nt_4509_0,8,19,26,14,-inf,337,804,823
pt/nt/45/nt_4509_0,8,19,26,15,-inf,308,728,741
pt/nt/45/nt_4509_0,8,19,26,16,-inf,309,729,729
pt/nt/45/nt_4509_0,8,19,26,17,-inf,329,787,787
pt/nt/45/nt_4509_0,8,19,26,18,-inf,311,743,743
pt/nt/45/nt_4509_0,8,19,26,19,-inf,312,744,744
pt/nt/45/nt_4509_0,8,19,26,20,-inf,313,749,749
pt/nt/45/nt_4509_0,8,19,26,21,-inf,335,804,814
pt/nt/45/nt_4509_0,8,19,26,22,-inf,338,808,808
pt/nt/45/nt_4509_0,8,19,26,23,-inf,307,725,725
pt/nt/45/nt_4509_0,8,19,26,24,-inf,330,788,788
pt/nt/45/nt_4509_0,8,19,26,25,-inf,334,804,807
pt/nt/45/nt_4509_0,8,19,26,26,-inf,336,804,815
pt/nt/45/nt_4509_0,8,19,26,27,-inf,305,721,721
pt/nt/45/nt_4509_0,8,19,26,28,-inf,294,701,707
pt/nt/45/nt_4509_0,8,19,26,29,-inf,304,720,720
pt/nt/45/nt_4509_0,8,19,26,30,-inf,303,719,719
pt/nt/45/nt_4509_0,8,19,26,31,-inf,302,718,718
pt/nt/45/nt_4509_0,8,19,26,32,-inf,301,714,715
pt/nt/45/nt_4509_0,8,19,26,33,-inf,300,714,714
pt/nt/45/nt_4509_0,8,19,26,34,-inf,299,713,713
pt/nt/45/nt_4509_0,8,19,26,35,-inf,298,711,711
pt/nt/45/nt_4509_0,8,19,26,36,-inf,297,710,710
pt/nt/45/nt_4509_0,8,19,26,37,-inf,306,721,722
pt/nt/45/nt_4509_0,8,19,26,38,-inf,295,701,708
pt/nt/45/nt_4509_0,8,19,26,39,-inf,293,701,706
pt/nt/45/nt_4509_0,8,19,26,40,-inf,340,813,814
pt/nt/45/nt_4509_0,8,19,26,41,-inf,292,701,703
pt/nt/45/nt_4509_0,8,19,26,42,-inf,291,699,708
pt/nt/45/nt_4509_0,8,19,26,43,-inf,290,699,699
pt/nt/45/nt_4509_0,8,19,26,44,-inf,289,688,692
pt/nt/45/nt_4509_0,8,19,26,45,-inf,288,688,689
pt/nt/45/nt_4509_0,8,19,26,46,-inf,341,818,823
pt/nt/45/nt_4509_0,8,19,26,47,-inf,296,706,706
pt/nt/45/nt_4509_0,8,19,26,48,-inf,287,687,687
pt/nt/45/nt_4509_0,8,19,26,49,-inf,328,782,801
pt/nt/45/nt_4509_0,8,19,26,50,-inf,339,810,814
pt/nt/45/nt_4509_0,9,24,26,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,9,24,26,2,-29.273433685302734,8,19,26
pt/nt/45/nt_4509_0,9,24,26,3,-58.21211242675781,7,19,19
pt/nt/45/nt_4509_0,9,24,26,4,-60.67033386230469,3,9,9
pt/nt/45/nt_4509_0,9,24,26,5,-64.7408447265625,0,1,1
pt/nt/45/nt_4509_0,9,24,26,6,-67.9076156616211,2,6,6
pt/nt/45/nt_4509_0,9,24,26,7,-68.857421875,6,13,13
pt/nt/45/nt_4509_0,9,24,26,8,-73.29390716552734,1,4,4
pt/nt/45/nt_4509_0,9,24,26,9,-77.56700134277344,5,10,11
pt/nt/45/nt_4509_0,9,24,26,10,-83.29469299316406,4,9,11
pt/nt/45/nt_4509_0,9,24,26,11,-inf,312,744,744
pt/nt/45/nt_4509_0,9,24,26,12,-inf,332,792,801
pt/nt/45/nt_4509_0,9,24,26,13,-inf,331,792,793
pt/nt/45/nt_4509_0,9,24,26,14,-inf,330,788,788
pt/nt/45/nt_4509_0,9,24,26,15,-inf,329,787,787
pt/nt/45/nt_4509_0,9,24,26,16,-inf,335,804,814
pt/nt/45/nt_4509_0,9,24,26,17,-inf,313,749,749
pt/nt/45/nt_4509_0,9,24,26,18,-inf,328,782,801
pt/nt/45/nt_4509_0,9,24,26,19,-inf,311,743,743
pt/nt/45/nt_4509_0,9,24,26,20,-inf,310,733,741
pt/nt/45/nt_4509_0,9,24,26,21,-inf,309,729,729
pt/nt/45/nt_4509_0,9,24,26,22,-inf,308,728,741
pt/nt/45/nt_4509_0,9,24,26,23,-inf,334,804,807
pt/nt/45/nt_4509_0,9,24,26,24,-inf,307,725,725
pt/nt/45/nt_4509_0,9,24,26,25,-inf,333,797,801
pt/nt/45/nt_4509_0,9,24,26,26,-inf,337,804,823
pt/nt/45/nt_4509_0,9,24,26,27,-inf,305,721,721
pt/nt/45/nt_4509_0,9,24,26,28,-inf,294,701,707
pt/nt/45/nt_4509_0,9,24,26,29,-inf,304,720,720
pt/nt/45/nt_4509_0,9,24,26,30,-inf,303,719,719
pt/nt/45/nt_4509_0,9,24,26,31,-inf,302,718,718
pt/nt/45/nt_4509_0,9,24,26,32,-inf,301,714,715
pt/nt/45/nt_4509_0,9,24,26,33,-inf,300,714,714
pt/nt/45/nt_4509_0,9,24,26,34,-inf,299,713,713
pt/nt/45/nt_4509_0,9,24,26,35,-inf,298,711,711
pt/nt/45/nt_4509_0,9,24,26,36,-inf,297,710,710
pt/nt/45/nt_4509_0,9,24,26,37,-inf,306,721,722
pt/nt/45/nt_4509_0,9,24,26,38,-inf,295,701,708
pt/nt/45/nt_4509_0,9,24,26,39,-inf,293,701,706
pt/nt/45/nt_4509_0,9,24,26,40,-inf,232,536,536
pt/nt/45/nt_4509_0,9,24,26,41,-inf,292,701,703
pt/nt/45/nt_4509_0,9,24,26,42,-inf,291,699,708
pt/nt/45/nt_4509_0,9,24,26,43,-inf,290,699,699
pt/nt/45/nt_4509_0,9,24,26,44,-inf,289,688,692
pt/nt/45/nt_4509_0,9,24,26,45,-inf,288,688,689
pt/nt/45/nt_4509_0,9,24,26,46,-inf,341,818,823
pt/nt/45/nt_4509_0,9,24,26,47,-inf,296,706,706
pt/nt/45/nt_4509_0,9,24,26,48,-inf,287,687,687
pt/nt/45/nt_4509_0,9,24,26,49,-inf,339,810,814
pt/nt/45/nt_4509_0,9,24,26,50,-inf,340,813,814
pt/nt/45/nt_4509_0,10,28,28,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,10,28,28,2,-50.64640808105469,8,19,26
pt/nt/45/nt_4509_0,10,28,28,3,-55.075382232666016,3,9,9
pt/nt/45/nt_4509_0,10,28,28,4,-58.63075256347656,5,10,11
pt/nt/45/nt_4509_0,10,28,28,5,-58.682228088378906,4,9,11
pt/nt/45/nt_4509_0,10,28,28,6,-64.25049591064453,0,1,1
pt/nt/45/nt_4509_0,10,28,28,7,-64.43817138671875,7,19,19
pt/nt/45/nt_4509_0,10,28,28,8,-67.1521224975586,9,24,26
pt/nt/45/nt_4509_0,10,28,28,9,-68.51078033447266,2,6,6
pt/nt/45/nt_4509_0,10,28,28,10,-72.14020538330078,6,13,13
pt/nt/45/nt_4509_0,10,28,28,11,-87.93429565429688,1,4,4
pt/nt/45/nt_4509_0,10,28,28,12,-inf,311,743,743
pt/nt/45/nt_4509_0,10,28,28,13,-inf,330,788,788
pt/nt/45/nt_4509_0,10,28,28,14,-inf,329,787,787
pt/nt/45/nt_4509_0,10,28,28,15,-inf,335,804,814
pt/nt/45/nt_4509_0,10,28,28,16,-inf,313,749,749
pt/nt/45/nt_4509_0,10,28,28,17,-inf,312,744,744
pt/nt/45/nt_4509_0,10,28,28,18,-inf,306,721,722
pt/nt/45/nt_4509_0,10,28,28,19,-inf,310,733,741
pt/nt/45/nt_4509_0,10,28,28,20,-inf,309,729,729
pt/nt/45/nt_4509_0,10,28,28,21,-inf,308,728,741
pt/nt/45/nt_4509_0,10,28,28,22,-inf,307,725,725
pt/nt/45/nt_4509_0,10,28,28,23,-inf,339,810,814
pt/nt/45/nt_4509_0,10,28,28,24,-inf,332,792,801
pt/nt/45/nt_4509_0,10,28,28,25,-inf,331,792,793
pt/nt/45/nt_4509_0,10,28,28,26,-inf,328,782,801
pt/nt/45/nt_4509_0,10,28,28,27,-inf,304,720,720
pt/nt/45/nt_4509_0,10,28,28,28,-inf,293,701,706
pt/nt/45/nt_4509_0,10,28,28,29,-inf,303,719,719
pt/nt/45/nt_4509_0,10,28,28,30,-inf,302,718,718
pt/nt/45/nt_4509_0,10,28,28,31,-inf,301,714,715
pt/nt/45/nt_4509_0,10,28,28,32,-inf,300,714,714
pt/nt/45/nt_4509_0,10,28,28,33,-inf,299,713,713
pt/nt/45/nt_4509_0,10,28,28,34,-inf,298,711,711
pt/nt/45/nt_4509_0,10,28,28,35,-inf,297,710,710
pt/nt/45/nt_4509_0,10,28,28,36,-inf,305,721,721
pt/nt/45/nt_4509_0,10,28,28,37,-inf,295,701,708
pt/nt/45/nt_4509_0,10,28,28,38,-inf,294,701,707
pt/nt/45/nt_4509_0,10,28,28,39,-inf,292,701,703
pt/nt/45/nt_4509_0,10,28,28,40,-inf,334,804,807
pt/nt/45/nt_4509_0,10,28,28,41,-inf,291,699,708
pt/nt/45/nt_4509_0,10,28,28,42,-inf,290,699,699
pt/nt/45/nt_4509_0,10,28,28,43,-inf,289,688,692
pt/nt/45/nt_4509_0,10,28,28,44,-inf,288,688,689
pt/nt/45/nt_4509_0,10,28,28,45,-inf,341,818,823
pt/nt/45/nt_4509_0,10,28,28,46,-inf,296,706,706
pt/nt/45/nt_4509_0,10,28,28,47,-inf,287,687,687
pt/nt/45/nt_4509_0,10,28,28,48,-inf,340,813,814
pt/nt/45/nt_4509_0,10,28,28,49,-inf,232,536,536
pt/nt/45/nt_4509_0,10,28,28,50,-inf,338,808,808
pt/nt/45/nt_4509_0,11,31,31,1,30.73431968688965,6,13,13
pt/nt/45/nt_4509_0,11,31,31,2,28.712390899658203,7,19,19
pt/nt/45/nt_4509_0,11,31,31,3,26.692052841186523,2,6,6
pt/nt/45/nt_4509_0,11,31,31,4,25.591081619262695,0,1,1
pt/nt/45/nt_4509_0,11,31,31,5,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,11,31,31,6,-10.831033706665039,8,19,26
pt/nt/45/nt_4509_0,11,31,31,7,-28.299213409423828,3,9,9
pt/nt/45/nt_4509_0,11,31,31,8,-31.831209182739258,1,4,4
pt/nt/45/nt_4509_0,11,31,31,9,-32.3304557800293,9,24,26
pt/nt/45/nt_4509_0,11,31,31,10,-42.79344177246094,5,10,11
pt/nt/45/nt_4509_0,11,31,31,11,-44.7564697265625,4,9,11
pt/nt/45/nt_4509_0,11,31,31,12,-47.21577453613281,10,28,28
pt/nt/45/nt_4509_0,11,31,31,13,-inf,332,792,801
pt/nt/45/nt_4509_0,11,31,31,14,-inf,307,725,725
pt/nt/45/nt_4509_0,11,31,31,15,-inf,339,810,814
pt/nt/45/nt_4509_0,11,31,31,16,-inf,308,728,741
pt/nt/45/nt_4509_0,11,31,31,17,-inf,309,729,729
pt/nt/45/nt_4509_0,11,31,31,18,-inf,310,733,741
pt/nt/45/nt_4509_0,11,31,31,19,-inf,311,743,743
pt/nt/45/nt_4509_0,11,31,31,20,-inf,312,744,744
pt/nt/45/nt_4509_0,11,31,31,21,-inf,313,749,749
pt/nt/45/nt_4509_0,11,31,31,22,-inf,314,753,758
pt/nt/45/nt_4509_0,11,31,31,23,-inf,336,804,815
pt/nt/45/nt_4509_0,11,31,31,24,-inf,330,788,788
pt/nt/45/nt_4509_0,11,31,31,25,-inf,331,792,793
pt/nt/45/nt_4509_0,11,31,31,26,-inf,233,539,539
pt/nt/45/nt_4509_0,11,31,31,27,-inf,305,721,721
pt/nt/45/nt_4509_0,11,31,31,28,-inf,294,701,707
pt/nt/45/nt_4509_0,11,31,31,29,-inf,304,720,720
pt/nt/45/nt_4509_0,11,31,31,30,-inf,303,719,719
pt/nt/45/nt_4509_0,11,31,31,31,-inf,302,718,718
pt/nt/45/nt_4509_0,11,31,31,32,-inf,301,714,715
pt/nt/45/nt_4509_0,11,31,31,33,-inf,300,714,714
pt/nt/45/nt_4509_0,11,31,31,34,-inf,299,713,713
pt/nt/45/nt_4509_0,11,31,31,35,-inf,298,711,711
pt/nt/45/nt_4509_0,11,31,31,36,-inf,306,721,722
pt/nt/45/nt_4509_0,11,31,31,37,-inf,296,706,706
pt/nt/45/nt_4509_0,11,31,31,38,-inf,295,701,708
pt/nt/45/nt_4509_0,11,31,31,39,-inf,293,701,706
pt/nt/45/nt_4509_0,11,31,31,40,-inf,334,804,807
pt/nt/45/nt_4509_0,11,31,31,41,-inf,292,701,703
pt/nt/45/nt_4509_0,11,31,31,42,-inf,291,699,708
pt/nt/45/nt_4509_0,11,31,31,43,-inf,290,699,699
pt/nt/45/nt_4509_0,11,31,31,44,-inf,289,688,692
pt/nt/45/nt_4509_0,11,31,31,45,-inf,342,823,823
pt/nt/45/nt_4509_0,11,31,31,46,-inf,297,710,710
pt/nt/45/nt_4509_0,11,31,31,47,-inf,288,688,689
pt/nt/45/nt_4509_0,11,31,31,48,-inf,340,813,814
pt/nt/45/nt_4509_0,11,31,31,49,-inf,341,818,823
pt/nt/45/nt_4509_0,11,31,31,50,-inf,335,804,814
pt/nt/45/nt_4509_0,12,37,37,1,29.24576187133789,7,19,19
pt/nt/45/nt_4509_0,12,37,37,2,29.03765296936035,6,13,13
pt/nt/45/nt_4509_0,12,37,37,3,26.814165115356445,2,6,6
pt/nt/45/nt_4509_0,12,37,37,4,26.278104782104492,0,1,1
pt/nt/45/nt_4509_0,12,37,37,5,18.772075653076172,11,31,31
pt/nt/45/nt_4509_0,12,37,37,6,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,12,37,37,7,-11.244684219360352,8,19,26
pt/nt/45/nt_4509_0,12,37,37,8,-24.128522872924805,3,9,9
pt/nt/45/nt_4509_0,12,37,37,9,-28.74103546142578,1,4,4
pt/nt/45/nt_4509_0,12,37,37,10,-33.932884216308594,9,24,26
pt/nt/45/nt_4509_0,12,37,37,11,-44.336551666259766,5,10,11
pt/nt/45/nt_4509_0,12,37,37,12,-44.37422561645508,10,28,28
pt/nt/45/nt_4509_0,12,37,37,13,-44.40868377685547,4,9,11
pt/nt/45/nt_4509_0,12,37,37,14,-inf,330,788,788
pt/nt/45/nt_4509_0,12,37,37,15,-inf,306,721,722
pt/nt/45/nt_4509_0,12,37,37,16,-inf,340,813,814
pt/nt/45/nt_4509_0,12,37,37,17,-inf,307,725,725
pt/nt/45/nt_4509_0,12,37,37,18,-inf,308,728,741
pt/nt/45/nt_4509_0,12,37,37,19,-inf,309,729,729
pt/nt/45/nt_4509_0,12,37,37,20,-inf,310,733,741
pt/nt/45/nt_4509_0,12,37,37,21,-inf,311,743,743
pt/nt/45/nt_4509_0,12,37,37,22,-inf,312,744,744
pt/nt/45/nt_4509_0,12,37,37,23,-inf,313,749,749
pt/nt/45/nt_4509_0,12,37,37,24,-inf,314,753,758
pt/nt/45/nt_4509_0,12,37,37,25,-inf,336,804,815
pt/nt/45/nt_4509_0,12,37,37,26,-inf,339,810,814
pt/nt/45/nt_4509_0,12,37,37,27,-inf,304,720,720
pt/nt/45/nt_4509_0,12,37,37,28,-inf,293,701,706
pt/nt/45/nt_4509_0,12,37,37,29,-inf,303,719,719
pt/nt/45/nt_4509_0,12,37,37,30,-inf,302,718,718
pt/nt/45/nt_4509_0,12,37,37,31,-inf,301,714,715
pt/nt/45/nt_4509_0,12,37,37,32,-inf,300,714,714
pt/nt/45/nt_4509_0,12,37,37,33,-inf,299,713,713
pt/nt/45/nt_4509_0,12,37,37,34,-inf,298,711,711
pt/nt/45/nt_4509_0,12,37,37,35,-inf,297,710,710
pt/nt/45/nt_4509_0,12,37,37,36,-inf,305,721,721
pt/nt/45/nt_4509_0,12,37,37,37,-inf,295,701,708
pt/nt/45/nt_4509_0,12,37,37,38,-inf,294,701,707
pt/nt/45/nt_4509_0,12,37,37,39,-inf,292,701,703
pt/nt/45/nt_4509_0,12,37,37,40,-inf,332,792,801
pt/nt/45/nt_4509_0,12,37,37,41,-inf,291,699,708
pt/nt/45/nt_4509_0,12,37,37,42,-inf,290,699,699
pt/nt/45/nt_4509_0,12,37,37,43,-inf,289,688,692
pt/nt/45/nt_4509_0,12,37,37,44,-inf,342,823,823
pt/nt/45/nt_4509_0,12,37,37,45,-inf,296,706,706
pt/nt/45/nt_4509_0,12,37,37,46,-inf,288,688,689
pt/nt/45/nt_4509_0,12,37,37,47,-inf,341,818,823
pt/nt/45/nt_4509_0,12,37,37,48,-inf,335,804,814
pt/nt/45/nt_4509_0,12,37,37,49,-inf,334,804,807
pt/nt/45/nt_4509_0,12,37,37,50,-inf,333,797,801
pt/nt/45/nt_4509_0,13,47,47,1,35.09833526611328,7,19,19
pt/nt/45/nt_4509_0,13,47,47,2,32.522247314453125,12,37,37
pt/nt/45/nt_4509_0,13,47,47,3,32.368106842041016,6,13,13
pt/nt/45/nt_4509_0,13,47,47,4,31.0467586517334,11,31,31
pt/nt/45/nt_4509_0,13,47,47,5,27.521883010864258,2,6,6
pt/nt/45/nt_4509_0,13,47,47,6,26.263425827026367,0,1,1
pt/nt/45/nt_4509_0,13,47,47,7,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,13,47,47,8,-6.4385762214660645,8,19,26
pt/nt/45/nt_4509_0,13,47,47,9,-13.125903129577637,3,9,9
pt/nt/45/nt_4509_0,13,47,47,10,-20.737548828125,1,4,4
pt/nt/45/nt_4509_0,13,47,47,11,-29.58243179321289,9,24,26
pt/nt/45/nt_4509_0,13,47,47,12,-43.226741790771484,4,9,11
pt/nt/45/nt_4509_0,13,47,47,13,-48.536659240722656,5,10,11
pt/nt/45/nt_4509_0,13,47,47,14,-49.80999755859375,10,28,28
pt/nt/45/nt_4509_0,13,47,47,15,-inf,336,804,815
pt/nt/45/nt_4509_0,13,47,47,16,-inf,307,725,725
pt/nt/45/nt_4509_0,13,47,47,17,-inf,341,818,823
pt/nt/45/nt_4509_0,13,47,47,18,-inf,308,728,741
pt/nt/45/nt_4509_0,13,47,47,19,-inf,309,729,729
pt/nt/45/nt_4509_0,13,47,47,20,-inf,310,733,741
pt/nt/45/nt_4509_0,13,47,47,21,-inf,311,743,743
pt/nt/45/nt_4509_0,13,47,47,22,-inf,312,744,744
pt/nt/45/nt_4509_0,13,47,47,23,-inf,313,749,749
pt/nt/45/nt_4509_0,13,47,47,24,-inf,314,753,758
pt/nt/45/nt_4509_0,13,47,47,25,-inf,315,757,757
pt/nt/45/nt_4509_0,13,47,47,26,-inf,340,813,814
pt/nt/45/nt_4509_0,13,47,47,27,-inf,305,721,721
pt/nt/45/nt_4509_0,13,47,47,28,-inf,294,701,707
pt/nt/45/nt_4509_0,13,47,47,29,-inf,304,720,720
pt/nt/45/nt_4509_0,13,47,47,30,-inf,303,719,719
pt/nt/45/nt_4509_0,13,47,47,31,-inf,302,718,718
pt/nt/45/nt_4509_0,13,47,47,32,-inf,301,714,715
pt/nt/45/nt_4509_0,13,47,47,33,-inf,300,714,714
pt/nt/45/nt_4509_0,13,47,47,34,-inf,299,713,713
pt/nt/45/nt_4509_0,13,47,47,35,-inf,298,711,711
pt/nt/45/nt_4509_0,13,47,47,36,-inf,306,721,722
pt/nt/45/nt_4509_0,13,47,47,37,-inf,296,706,706
pt/nt/45/nt_4509_0,13,47,47,38,-inf,295,701,708
pt/nt/45/nt_4509_0,13,47,47,39,-inf,293,701,706
pt/nt/45/nt_4509_0,13,47,47,40,-inf,331,792,793
pt/nt/45/nt_4509_0,13,47,47,41,-inf,292,701,703
pt/nt/45/nt_4509_0,13,47,47,42,-inf,291,699,708
pt/nt/45/nt_4509_0,13,47,47,43,-inf,290,699,699
pt/nt/45/nt_4509_0,13,47,47,44,-inf,342,823,823
pt/nt/45/nt_4509_0,13,47,47,45,-inf,297,710,710
pt/nt/45/nt_4509_0,13,47,47,46,-inf,289,688,692
pt/nt/45/nt_4509_0,13,47,47,47,-inf,335,804,814
pt/nt/45/nt_4509_0,13,47,47,48,-inf,334,804,807
pt/nt/45/nt_4509_0,13,47,47,49,-inf,333,797,801
pt/nt/45/nt_4509_0,13,47,47,50,-inf,332,792,801
pt/nt/45/nt_4509_0,14,47,49,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,14,47,49,2,-15.121125221252441,3,9,9
pt/nt/45/nt_4509_0,14,47,49,3,-24.681180953979492,13,47,47
pt/nt/45/nt_4509_0,14,47,49,4,-29.153104782104492,12,37,37
pt/nt/45/nt_4509_0,14,47,49,5,-29.384227752685547,7,19,19
pt/nt/45/nt_4509_0,14,47,49,6,-31.34957504272461,0,1,1
pt/nt/45/nt_4509_0,14,47,49,7,-33.19316101074219,8,19,26
pt/nt/45/nt_4509_0,14,47,49,8,-37.97058868408203,2,6,6
pt/nt/45/nt_4509_0,14,47,49,9,-39.999595642089844,6,13,13
pt/nt/45/nt_4509_0,14,47,49,10,-45.263912200927734,11,31,31
pt/nt/45/nt_4509_0,14,47,49,11,-53.00913619995117,1,4,4
pt/nt/45/nt_4509_0,14,47,49,12,-54.76631546020508,9,24,26
pt/nt/45/nt_4509_0,14,47,49,13,-55.43511199951172,4,9,11
pt/nt/45/nt_4509_0,14,47,49,14,-64.84213256835938,5,10,11
pt/nt/45/nt_4509_0,14,47,49,15,-65.54080200195312,10,28,28
pt/nt/45/nt_4509_0,14,47,49,16,-inf,314,753,758
pt/nt/45/nt_4509_0,14,47,49,17,-inf,306,721,722
pt/nt/45/nt_4509_0,14,47,49,18,-inf,335,804,814
pt/nt/45/nt_4509_0,14,47,49,19,-inf,307,725,725
pt/nt/45/nt_4509_0,14,47,49,20,-inf,308,728,741
pt/nt/45/nt_4509_0,14,47,49,21,-inf,309,729,729
pt/nt/45/nt_4509_0,14,47,49,22,-inf,310,733,741
pt/nt/45/nt_4509_0,14,47,49,23,-inf,311,743,743
pt/nt/45/nt_4509_0,14,47,49,24,-inf,312,744,744
pt/nt/45/nt_4509_0,14,47,49,25,-inf,313,749,749
pt/nt/45/nt_4509_0,14,47,49,26,-inf,341,818,823
pt/nt/45/nt_4509_0,14,47,49,27,-inf,304,720,720
pt/nt/45/nt_4509_0,14,47,49,28,-inf,293,701,706
pt/nt/45/nt_4509_0,14,47,49,29,-inf,303,719,719
pt/nt/45/nt_4509_0,14,47,49,30,-inf,302,718,718
pt/nt/45/nt_4509_0,14,47,49,31,-inf,301,714,715
pt/nt/45/nt_4509_0,14,47,49,32,-inf,300,714,714
pt/nt/45/nt_4509_0,14,47,49,33,-inf,299,713,713
pt/nt/45/nt_4509_0,14,47,49,34,-inf,298,711,711
pt/nt/45/nt_4509_0,14,47,49,35,-inf,305,721,721
pt/nt/45/nt_4509_0,14,47,49,36,-inf,296,706,706
pt/nt/45/nt_4509_0,14,47,49,37,-inf,295,701,708
pt/nt/45/nt_4509_0,14,47,49,38,-inf,294,701,707
pt/nt/45/nt_4509_0,14,47,49,39,-inf,292,701,703
pt/nt/45/nt_4509_0,14,47,49,40,-inf,336,804,815
pt/nt/45/nt_4509_0,14,47,49,41,-inf,291,699,708
pt/nt/45/nt_4509_0,14,47,49,42,-inf,290,699,699
pt/nt/45/nt_4509_0,14,47,49,43,-inf,342,823,823
pt/nt/45/nt_4509_0,14,47,49,44,-inf,297,710,710
pt/nt/45/nt_4509_0,14,47,49,45,-inf,289,688,692
pt/nt/45/nt_4509_0,14,47,49,46,-inf,334,804,807
pt/nt/45/nt_4509_0,14,47,49,47,-inf,333,797,801
pt/nt/45/nt_4509_0,14,47,49,48,-inf,332,792,801
pt/nt/45/nt_4509_0,14,47,49,49,-inf,331,792,793
pt/nt/45/nt_4509_0,14,47,49,50,-inf,330,788,788
pt/nt/45/nt_4509_0,15,51,51,1,36.55674362182617,14,47,49
pt/nt/45/nt_4509_0,15,51,51,2,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,15,51,51,3,-5.2708659172058105,13,47,47
pt/nt/45/nt_4509_0,15,51,51,4,-13.631474494934082,3,9,9
pt/nt/45/nt_4509_0,15,51,51,5,-23.187570571899414,12,37,37
pt/nt/45/nt_4509_0,15,51,51,6,-23.43408966064453,8,19,26
pt/nt/45/nt_4509_0,15,51,51,7,-26.122907638549805,7,19,19
pt/nt/45/nt_4509_0,15,51,51,8,-32.089813232421875,0,1,1
pt/nt/45/nt_4509_0,15,51,51,9,-38.0796012878418,6,13,13
pt/nt/45/nt_4509_0,15,51,51,10,-39.099483489990234,2,6,6
pt/nt/45/nt_4509_0,15,51,51,11,-39.337921142578125,11,31,31
pt/nt/45/nt_4509_0,15,51,51,12,-45.425453186035156,9,24,26
pt/nt/45/nt_4509_0,15,51,51,13,-46.473018646240234,1,4,4
pt/nt/45/nt_4509_0,15,51,51,14,-58.36601257324219,4,9,11
pt/nt/45/nt_4509_0,15,51,51,15,-73.5265884399414,5,10,11
pt/nt/45/nt_4509_0,15,51,51,16,-73.7546157836914,10,28,28
pt/nt/45/nt_4509_0,15,51,51,17,-inf,314,753,758
pt/nt/45/nt_4509_0,15,51,51,18,-inf,307,725,725
pt/nt/45/nt_4509_0,15,51,51,19,-inf,332,792,801
pt/nt/45/nt_4509_0,15,51,51,20,-inf,308,728,741
pt/nt/45/nt_4509_0,15,51,51,21,-inf,309,729,729
pt/nt/45/nt_4509_0,15,51,51,22,-inf,310,733,741
pt/nt/45/nt_4509_0,15,51,51,23,-inf,311,743,743
pt/nt/45/nt_4509_0,15,51,51,24,-inf,312,744,744
pt/nt/45/nt_4509_0,15,51,51,25,-inf,313,749,749
pt/nt/45/nt_4509_0,15,51,51,26,-inf,331,792,793
pt/nt/45/nt_4509_0,15,51,51,27,-inf,305,721,721
pt/nt/45/nt_4509_0,15,51,51,28,-inf,294,701,707
pt/nt/45/nt_4509_0,15,51,51,29,-inf,304,720,720
pt/nt/45/nt_4509_0,15,51,51,30,-inf,303,719,719
pt/nt/45/nt_4509_0,15,51,51,31,-inf,302,718,718
pt/nt/45/nt_4509_0,15,51,51,32,-inf,301,714,715
pt/nt/45/nt_4509_0,15,51,51,33,-inf,300,714,714
pt/nt/45/nt_4509_0,15,51,51,34,-inf,299,713,713
pt/nt/45/nt_4509_0,15,51,51,35,-inf,306,721,722
pt/nt/45/nt_4509_0,15,51,51,36,-inf,297,710,710
pt/nt/45/nt_4509_0,15,51,51,37,-inf,296,706,706
pt/nt/45/nt_4509_0,15,51,51,38,-inf,295,701,708
pt/nt/45/nt_4509_0,15,51,51,39,-inf,293,701,706
pt/nt/45/nt_4509_0,15,51,51,40,-inf,316,757,758
pt/nt/45/nt_4509_0,15,51,51,41,-inf,292,701,703
pt/nt/45/nt_4509_0,15,51,51,42,-inf,291,699,708
pt/nt/45/nt_4509_0,15,51,51,43,-inf,343,826,826
pt/nt/45/nt_4509_0,15,51,51,44,-inf,298,711,711
pt/nt/45/nt_4509_0,15,51,51,45,-inf,290,699,699
pt/nt/45/nt_4509_0,15,51,51,46,-inf,337,804,823
pt/nt/45/nt_4509_0,15,51,51,47,-inf,334,804,807
pt/nt/45/nt_4509_0,15,51,51,48,-inf,335,804,814
pt/nt/45/nt_4509_0,15,51,51,49,-inf,336,804,815
