doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_3,381,882,883,37,-77.2654800415039,65,127,127
wb/eng/00/eng_0009_3,381,882,883,38,-77.3714828491211,198,477,477
wb/eng/00/eng_0009_3,381,882,883,39,-78.06855773925781,235,551,551
wb/eng/00/eng_0009_3,381,882,883,40,-78.4061508178711,48,79,79
wb/eng/00/eng_0009_3,381,882,883,41,-79.03274536132812,82,184,184
wb/eng/00/eng_0009_3,381,882,883,42,-79.54254150390625,218,520,520
wb/eng/00/eng_0009_3,381,882,883,43,-80.53907775878906,202,493,493
wb/eng/00/eng_0009_3,381,882,883,44,-80.96455383300781,193,462,462
wb/eng/00/eng_0009_3,381,882,883,45,-81.51930236816406,103,257,257
wb/eng/00/eng_0009_3,381,882,883,46,-81.89376068115234,242,562,562
wb/eng/00/eng_0009_3,381,882,883,47,-83.43973541259766,61,97,97
wb/eng/00/eng_0009_3,381,882,883,48,-84.66539001464844,90,204,204
wb/eng/00/eng_0009_3,381,882,883,49,-85.05489349365234,135,340,340
wb/eng/00/eng_0009_3,381,882,883,50,-85.21122741699219,72,153,153
wb/eng/00/eng_0009_3,382,882,885,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,382,882,885,2,-53.48379898071289,326,773,773
wb/eng/00/eng_0009_3,382,882,885,3,-55.18865966796875,264,617,627
wb/eng/00/eng_0009_3,382,882,885,4,-56.17729949951172,137,345,345
wb/eng/00/eng_0009_3,382,882,885,5,-58.21540069580078,257,606,606
wb/eng/00/eng_0009_3,382,882,885,6,-58.33927536010742,328,778,778
wb/eng/00/eng_0009_3,382,882,885,7,-60.431182861328125,262,617,619
wb/eng/00/eng_0009_3,382,882,885,8,-61.399169921875,175,419,419
wb/eng/00/eng_0009_3,382,882,885,9,-61.804012298583984,64,120,125
wb/eng/00/eng_0009_3,382,882,885,10,-61.9058837890625,300,735,735
wb/eng/00/eng_0009_3,382,882,885,11,-64.14612579345703,322,765,765
wb/eng/00/eng_0009_3,382,882,885,12,-64.3717269897461,260,612,612
wb/eng/00/eng_0009_3,382,882,885,13,-64.37713623046875,255,596,596
wb/eng/00/eng_0009_3,382,882,885,14,-65.58241271972656,117,290,290
wb/eng/00/eng_0009_3,382,882,885,15,-66.05011749267578,95,219,219
wb/eng/00/eng_0009_3,382,882,885,16,-66.16783142089844,176,421,421
wb/eng/00/eng_0009_3,382,882,885,17,-67.0084457397461,219,522,522
wb/eng/00/eng_0009_3,382,882,885,18,-68.54270935058594,123,306,306
wb/eng/00/eng_0009_3,382,882,885,19,-68.757080078125,243,564,564
wb/eng/00/eng_0009_3,382,882,885,20,-69.54660034179688,236,553,553
wb/eng/00/eng_0009_3,382,882,885,21,-69.95142364501953,256,600,600
wb/eng/00/eng_0009_3,382,882,885,22,-70.80863189697266,198,477,477
wb/eng/00/eng_0009_3,382,882,885,23,-71.607666015625,102,251,251
wb/eng/00/eng_0009_3,382,882,885,24,-71.74561309814453,250,587,587
wb/eng/00/eng_0009_3,382,882,885,25,-71.83709716796875,28,49,49
wb/eng/00/eng_0009_3,382,882,885,26,-72.32946014404297,296,713,713
wb/eng/00/eng_0009_3,382,882,885,27,-72.46830749511719,287,672,672
wb/eng/00/eng_0009_3,382,882,885,28,-72.79055786132812,177,425,425
wb/eng/00/eng_0009_3,382,882,885,29,-72.80339050292969,281,660,660
wb/eng/00/eng_0009_3,382,882,885,30,-73.21788024902344,141,353,353
wb/eng/00/eng_0009_3,382,882,885,31,-73.5425796508789,249,578,578
wb/eng/00/eng_0009_3,382,882,885,32,-74.25247192382812,235,551,551
wb/eng/00/eng_0009_3,382,882,885,33,-74.2668228149414,48,79,79
wb/eng/00/eng_0009_3,382,882,885,34,-74.42494201660156,299,732,732
wb/eng/00/eng_0009_3,382,882,885,35,-74.56318664550781,68,136,136
wb/eng/00/eng_0009_3,382,882,885,36,-74.8205795288086,82,184,184
wb/eng/00/eng_0009_3,382,882,885,37,-74.8212890625,167,401,401
wb/eng/00/eng_0009_3,382,882,885,38,-74.9488525390625,65,127,127
wb/eng/00/eng_0009_3,382,882,885,39,-75.35099029541016,96,223,223
wb/eng/00/eng_0009_3,382,882,885,40,-75.78600311279297,193,462,462
wb/eng/00/eng_0009_3,382,882,885,41,-76.50413513183594,218,520,520
wb/eng/00/eng_0009_3,382,882,885,42,-77.18321228027344,103,257,257
wb/eng/00/eng_0009_3,382,882,885,43,-78.09749603271484,183,441,441
wb/eng/00/eng_0009_3,382,882,885,44,-78.4350357055664,92,207,207
wb/eng/00/eng_0009_3,382,882,885,45,-78.9566650390625,61,97,97
wb/eng/00/eng_0009_3,382,882,885,46,-79.0246353149414,202,493,493
wb/eng/00/eng_0009_3,382,882,885,47,-80.23580932617188,72,153,153
wb/eng/00/eng_0009_3,382,882,885,48,-80.46131896972656,90,204,204
wb/eng/00/eng_0009_3,382,882,885,49,-80.64142608642578,242,562,562
wb/eng/00/eng_0009_3,382,882,885,50,-81.59052276611328,94,211,211
wb/eng/00/eng_0009_3,383,884,885,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,383,884,885,2,-40.74822998046875,376,870,879
wb/eng/00/eng_0009_3,383,884,885,3,-54.736106872558594,316,763,769
wb/eng/00/eng_0009_3,383,884,885,4,-54.80613708496094,139,348,351
wb/eng/00/eng_0009_3,383,884,885,5,-57.0554313659668,192,458,460
wb/eng/00/eng_0009_3,383,884,885,6,-57.7547607421875,305,743,746
wb/eng/00/eng_0009_3,383,884,885,7,-58.639801025390625,238,553,555
wb/eng/00/eng_0009_3,383,884,885,8,-59.054874420166016,370,860,861
wb/eng/00/eng_0009_3,383,884,885,9,-59.093284606933594,175,419,419
wb/eng/00/eng_0009_3,383,884,885,10,-59.301170349121094,64,120,125
wb/eng/00/eng_0009_3,383,884,885,11,-59.464698791503906,326,773,773
wb/eng/00/eng_0009_3,383,884,885,12,-59.92621612548828,311,752,755
wb/eng/00/eng_0009_3,383,884,885,13,-60.655120849609375,150,373,373
wb/eng/00/eng_0009_3,383,884,885,14,-61.6300163269043,328,778,778
wb/eng/00/eng_0009_3,383,884,885,15,-61.69942092895508,137,345,345
wb/eng/00/eng_0009_3,383,884,885,16,-61.77227783203125,161,384,384
wb/eng/00/eng_0009_3,383,884,885,17,-62.32754898071289,322,765,765
wb/eng/00/eng_0009_3,383,884,885,18,-62.77759552001953,160,383,384
wb/eng/00/eng_0009_3,383,884,885,19,-63.99728775024414,117,290,290
wb/eng/00/eng_0009_3,383,884,885,20,-64.92830657958984,262,617,619
wb/eng/00/eng_0009_3,383,884,885,21,-67.7629165649414,201,492,492
wb/eng/00/eng_0009_3,383,884,885,22,-68.42153930664062,236,553,553
wb/eng/00/eng_0009_3,383,884,885,23,-69.28609466552734,300,735,735
wb/eng/00/eng_0009_3,383,884,885,24,-69.39500427246094,198,477,477
wb/eng/00/eng_0009_3,383,884,885,25,-69.7844009399414,260,612,612
wb/eng/00/eng_0009_3,383,884,885,26,-69.79959869384766,183,441,441
wb/eng/00/eng_0009_3,383,884,885,27,-69.85759735107422,255,596,596
wb/eng/00/eng_0009_3,383,884,885,28,-70.00081634521484,123,306,306
wb/eng/00/eng_0009_3,383,884,885,29,-71.56076049804688,68,136,136
wb/eng/00/eng_0009_3,383,884,885,30,-71.86503601074219,219,522,522
wb/eng/00/eng_0009_3,383,884,885,31,-72.28971862792969,256,600,600
wb/eng/00/eng_0009_3,383,884,885,32,-72.39112854003906,235,551,551
wb/eng/00/eng_0009_3,383,884,885,33,-74.90926361083984,167,401,401
wb/eng/00/eng_0009_3,383,884,885,34,-75.6882553100586,243,564,564
wb/eng/00/eng_0009_3,383,884,885,35,-75.93875122070312,296,713,713
wb/eng/00/eng_0009_3,383,884,885,36,-76.5463638305664,287,672,672
wb/eng/00/eng_0009_3,383,884,885,37,-76.76915740966797,131,314,316
wb/eng/00/eng_0009_3,383,884,885,38,-76.90570068359375,102,251,251
wb/eng/00/eng_0009_3,383,884,885,39,-77.00331115722656,96,223,223
wb/eng/00/eng_0009_3,383,884,885,40,-77.10775756835938,65,127,127
wb/eng/00/eng_0009_3,383,884,885,41,-77.59259033203125,82,184,184
wb/eng/00/eng_0009_3,383,884,885,42,-77.97821807861328,48,79,79
wb/eng/00/eng_0009_3,383,884,885,43,-78.3834457397461,249,578,578
wb/eng/00/eng_0009_3,383,884,885,44,-79.00825500488281,92,207,207
wb/eng/00/eng_0009_3,383,884,885,45,-79.77814483642578,103,257,257
wb/eng/00/eng_0009_3,383,884,885,46,-80.29341125488281,72,153,153
wb/eng/00/eng_0009_3,383,884,885,47,-81.39396667480469,61,97,97
wb/eng/00/eng_0009_3,383,884,885,48,-81.57768249511719,90,204,204
wb/eng/00/eng_0009_3,383,884,885,49,-81.72871398925781,135,340,340
wb/eng/00/eng_0009_3,383,884,885,50,-84.04630279541016,94,211,211
wb/eng/00/eng_0009_3,384,886,886,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,384,886,886,2,-46.81596374511719,316,763,769
wb/eng/00/eng_0009_3,384,886,886,3,-51.79658126831055,305,743,746
wb/eng/00/eng_0009_3,384,886,886,4,-53.10396957397461,326,773,773
wb/eng/00/eng_0009_3,384,886,886,5,-55.27484130859375,311,752,755
wb/eng/00/eng_0009_3,384,886,886,6,-55.87139129638672,373,867,868
wb/eng/00/eng_0009_3,384,886,886,7,-58.12651443481445,328,778,778
wb/eng/00/eng_0009_3,384,886,886,8,-59.92336654663086,257,606,606
wb/eng/00/eng_0009_3,384,886,886,9,-62.132911682128906,215,513,513
wb/eng/00/eng_0009_3,384,886,886,10,-62.39788818359375,331,783,785
wb/eng/00/eng_0009_3,384,886,886,11,-62.403114318847656,201,492,492
wb/eng/00/eng_0009_3,384,886,886,12,-63.02490997314453,322,765,765
wb/eng/00/eng_0009_3,384,886,886,13,-63.202613830566406,246,569,569
wb/eng/00/eng_0009_3,384,886,886,14,-63.34185791015625,113,272,275
wb/eng/00/eng_0009_3,384,886,886,15,-64.5570068359375,255,596,596
wb/eng/00/eng_0009_3,384,886,886,16,-65.4989242553711,239,557,557
wb/eng/00/eng_0009_3,384,886,886,17,-65.72216033935547,176,421,421
wb/eng/00/eng_0009_3,384,886,886,18,-65.79081726074219,123,306,306
wb/eng/00/eng_0009_3,384,886,886,19,-66.1727294921875,300,735,735
wb/eng/00/eng_0009_3,384,886,886,20,-68.41682434082031,256,600,600
wb/eng/00/eng_0009_3,384,886,886,21,-68.4377212524414,262,617,619
wb/eng/00/eng_0009_3,384,886,886,22,-68.53022766113281,150,373,373
wb/eng/00/eng_0009_3,384,886,886,23,-68.6584701538086,277,649,649
wb/eng/00/eng_0009_3,384,886,886,24,-68.96034240722656,260,612,612
wb/eng/00/eng_0009_3,384,886,886,25,-70.06855773925781,177,425,425
wb/eng/00/eng_0009_3,384,886,886,26,-70.79361724853516,95,219,219
wb/eng/00/eng_0009_3,384,886,886,27,-71.28431701660156,117,290,290
wb/eng/00/eng_0009_3,384,886,886,28,-72.5260009765625,218,520,520
wb/eng/00/eng_0009_3,384,886,886,29,-73.21123504638672,28,49,49
wb/eng/00/eng_0009_3,384,886,886,30,-73.39446258544922,287,672,672
wb/eng/00/eng_0009_3,384,886,886,31,-73.62957763671875,296,713,713
wb/eng/00/eng_0009_3,384,886,886,32,-75.04769897460938,137,345,345
wb/eng/00/eng_0009_3,384,886,886,33,-75.05193328857422,243,564,564
wb/eng/00/eng_0009_3,384,886,886,34,-75.40552520751953,299,732,732
wb/eng/00/eng_0009_3,384,886,886,35,-76.00892639160156,198,477,477
wb/eng/00/eng_0009_3,384,886,886,36,-76.50167846679688,82,184,184
wb/eng/00/eng_0009_3,384,886,886,37,-77.03701782226562,90,204,204
wb/eng/00/eng_0009_3,384,886,886,38,-77.0528793334961,242,562,562
wb/eng/00/eng_0009_3,384,886,886,39,-77.77642822265625,48,79,79
wb/eng/00/eng_0009_3,384,886,886,40,-78.44263458251953,236,553,553
wb/eng/00/eng_0009_3,384,886,886,41,-79.42134094238281,235,551,551
wb/eng/00/eng_0009_3,384,886,886,42,-79.65680694580078,72,153,153
wb/eng/00/eng_0009_3,384,886,886,43,-80.35520935058594,183,441,441
wb/eng/00/eng_0009_3,384,886,886,44,-80.72663879394531,61,97,97
wb/eng/00/eng_0009_3,384,886,886,45,-80.80891418457031,68,136,136
wb/eng/00/eng_0009_3,384,886,886,46,-80.86640930175781,103,257,257
wb/eng/00/eng_0009_3,384,886,886,47,-81.6832275390625,94,211,211
wb/eng/00/eng_0009_3,384,886,886,48,-82.22689819335938,96,223,223
wb/eng/00/eng_0009_3,384,886,886,49,-83.0113296508789,65,127,127
wb/eng/00/eng_0009_3,384,886,886,50,-84.69538116455078,167,401,401
wb/eng/00/eng_0009_3,385,886,892,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,385,886,892,2,-47.38273620605469,383,884,885
wb/eng/00/eng_0009_3,385,886,892,3,-51.97428894042969,305,743,746
wb/eng/00/eng_0009_3,385,886,892,4,-54.04662322998047,326,773,773
wb/eng/00/eng_0009_3,385,886,892,5,-54.995182037353516,264,617,627
wb/eng/00/eng_0009_3,385,886,892,6,-55.71961212158203,373,867,868
wb/eng/00/eng_0009_3,385,886,892,7,-56.42111587524414,257,606,606
wb/eng/00/eng_0009_3,385,886,892,8,-58.18297576904297,311,752,755
wb/eng/00/eng_0009_3,385,886,892,9,-59.965576171875,328,778,778
wb/eng/00/eng_0009_3,385,886,892,10,-61.029441833496094,300,735,735
wb/eng/00/eng_0009_3,385,886,892,11,-62.02296447753906,238,553,555
wb/eng/00/eng_0009_3,385,886,892,12,-63.217140197753906,260,612,612
wb/eng/00/eng_0009_3,385,886,892,13,-63.33042526245117,255,596,596
wb/eng/00/eng_0009_3,385,886,892,14,-63.81471252441406,331,783,785
wb/eng/00/eng_0009_3,385,886,892,15,-63.94822692871094,262,617,619
wb/eng/00/eng_0009_3,385,886,892,16,-64.75593566894531,215,513,513
wb/eng/00/eng_0009_3,385,886,892,17,-66.15929412841797,322,765,765
wb/eng/00/eng_0009_3,385,886,892,18,-66.29729461669922,123,306,306
wb/eng/00/eng_0009_3,385,886,892,19,-66.66804504394531,246,569,569
wb/eng/00/eng_0009_3,385,886,892,20,-67.07048034667969,201,492,492
wb/eng/00/eng_0009_3,385,886,892,21,-67.08003234863281,117,290,290
wb/eng/00/eng_0009_3,385,886,892,22,-67.57966613769531,95,219,219
wb/eng/00/eng_0009_3,385,886,892,23,-68.25869750976562,277,649,649
wb/eng/00/eng_0009_3,385,886,892,24,-68.3340835571289,281,660,660
wb/eng/00/eng_0009_3,385,886,892,25,-68.44091033935547,256,600,600
wb/eng/00/eng_0009_3,385,886,892,26,-68.97541046142578,239,557,557
wb/eng/00/eng_0009_3,385,886,892,27,-68.9994125366211,150,373,373
wb/eng/00/eng_0009_3,385,886,892,28,-69.7453384399414,137,345,345
wb/eng/00/eng_0009_3,385,886,892,29,-70.85328674316406,250,587,587
wb/eng/00/eng_0009_3,385,886,892,30,-70.98548889160156,287,672,672
wb/eng/00/eng_0009_3,385,886,892,31,-71.90873718261719,296,713,713
wb/eng/00/eng_0009_3,385,886,892,32,-73.0730209350586,106,261,262
wb/eng/00/eng_0009_3,385,886,892,33,-73.15898132324219,28,49,49
wb/eng/00/eng_0009_3,385,886,892,34,-73.24150085449219,68,136,136
wb/eng/00/eng_0009_3,385,886,892,35,-73.71804809570312,299,732,732
wb/eng/00/eng_0009_3,385,886,892,36,-74.9055404663086,243,564,564
wb/eng/00/eng_0009_3,385,886,892,37,-75.54934692382812,82,184,184
wb/eng/00/eng_0009_3,385,886,892,38,-75.631591796875,65,127,127
wb/eng/00/eng_0009_3,385,886,892,39,-76.50865936279297,48,79,79
wb/eng/00/eng_0009_3,385,886,892,40,-76.52545166015625,236,553,553
wb/eng/00/eng_0009_3,385,886,892,41,-77.03401947021484,96,223,223
wb/eng/00/eng_0009_3,385,886,892,42,-77.03511047363281,235,551,551
wb/eng/00/eng_0009_3,385,886,892,43,-78.35377502441406,183,441,441
wb/eng/00/eng_0009_3,385,886,892,44,-78.6553726196289,72,153,153
wb/eng/00/eng_0009_3,385,886,892,45,-78.7379150390625,90,204,204
wb/eng/00/eng_0009_3,385,886,892,46,-78.92508697509766,242,562,562
wb/eng/00/eng_0009_3,385,886,892,47,-79.33920288085938,61,97,97
wb/eng/00/eng_0009_3,385,886,892,48,-79.3900146484375,92,207,207
wb/eng/00/eng_0009_3,385,886,892,49,-80.71743774414062,103,257,257
wb/eng/00/eng_0009_3,385,886,892,50,-80.86131286621094,94,211,211
wb/eng/00/eng_0009_3,386,888,892,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,386,888,892,2,-42.93885040283203,383,884,885
wb/eng/00/eng_0009_3,386,888,892,3,-54.70869445800781,302,737,741
wb/eng/00/eng_0009_3,386,888,892,4,-58.87554168701172,305,743,746
wb/eng/00/eng_0009_3,386,888,892,5,-60.08441925048828,264,617,627
wb/eng/00/eng_0009_3,386,888,892,6,-61.6617431640625,300,735,735
wb/eng/00/eng_0009_3,386,888,892,7,-61.987335205078125,113,272,275
wb/eng/00/eng_0009_3,386,888,892,8,-62.205780029296875,192,458,460
wb/eng/00/eng_0009_3,386,888,892,9,-62.481502532958984,326,773,773
wb/eng/00/eng_0009_3,386,888,892,10,-62.770259857177734,373,867,868
wb/eng/00/eng_0009_3,386,888,892,11,-63.84706115722656,64,120,125
wb/eng/00/eng_0009_3,386,888,892,12,-64.61466979980469,257,606,606
wb/eng/00/eng_0009_3,386,888,892,13,-65.00037384033203,311,752,755
wb/eng/00/eng_0009_3,386,888,892,14,-65.60279846191406,238,553,555
wb/eng/00/eng_0009_3,386,888,892,15,-65.95968627929688,262,617,619
wb/eng/00/eng_0009_3,386,888,892,16,-67.21862030029297,370,860,861
wb/eng/00/eng_0009_3,386,888,892,17,-68.18917846679688,150,373,373
wb/eng/00/eng_0009_3,386,888,892,18,-68.26905822753906,328,778,778
wb/eng/00/eng_0009_3,386,888,892,19,-68.6795654296875,63,105,116
wb/eng/00/eng_0009_3,386,888,892,20,-69.99935150146484,102,251,251
wb/eng/00/eng_0009_3,386,888,892,21,-71.1229476928711,95,219,219
wb/eng/00/eng_0009_3,386,888,892,22,-72.13578033447266,260,612,612
wb/eng/00/eng_0009_3,386,888,892,23,-72.29083251953125,137,345,345
wb/eng/00/eng_0009_3,386,888,892,24,-72.9903564453125,255,596,596
wb/eng/00/eng_0009_3,386,888,892,25,-73.46687316894531,123,306,306
wb/eng/00/eng_0009_3,386,888,892,26,-74.01976013183594,193,462,462
wb/eng/00/eng_0009_3,386,888,892,27,-74.5783920288086,106,261,262
wb/eng/00/eng_0009_3,386,888,892,28,-75.12240600585938,281,660,660
wb/eng/00/eng_0009_3,386,888,892,29,-75.17925262451172,65,127,127
wb/eng/00/eng_0009_3,386,888,892,30,-75.25098419189453,117,290,290
wb/eng/00/eng_0009_3,386,888,892,31,-75.88876342773438,68,136,136
wb/eng/00/eng_0009_3,386,888,892,32,-76.5611801147461,296,713,713
wb/eng/00/eng_0009_3,386,888,892,33,-77.07919311523438,322,765,765
wb/eng/00/eng_0009_3,386,888,892,34,-77.46566772460938,250,587,587
wb/eng/00/eng_0009_3,386,888,892,35,-77.70999145507812,256,600,600
wb/eng/00/eng_0009_3,386,888,892,36,-79.48934936523438,167,401,401
wb/eng/00/eng_0009_3,386,888,892,37,-79.55258178710938,287,672,672
wb/eng/00/eng_0009_3,386,888,892,38,-81.79838562011719,243,564,564
wb/eng/00/eng_0009_3,386,888,892,39,-81.98198699951172,96,223,223
wb/eng/00/eng_0009_3,386,888,892,40,-82.14786529541016,299,732,732
wb/eng/00/eng_0009_3,386,888,892,41,-83.14511108398438,92,207,207
wb/eng/00/eng_0009_3,386,888,892,42,-83.20490264892578,236,553,553
wb/eng/00/eng_0009_3,386,888,892,43,-83.42987060546875,202,493,493
wb/eng/00/eng_0009_3,386,888,892,44,-84.71054077148438,183,441,441
wb/eng/00/eng_0009_3,386,888,892,45,-85.34098052978516,82,184,184
wb/eng/00/eng_0009_3,386,888,892,46,-85.99401092529297,235,551,551
wb/eng/00/eng_0009_3,386,888,892,47,-87.3597412109375,48,79,79
wb/eng/00/eng_0009_3,386,888,892,48,-87.84965515136719,141,353,353
wb/eng/00/eng_0009_3,386,888,892,49,-87.88556671142578,72,153,153
wb/eng/00/eng_0009_3,386,888,892,50,-88.83210754394531,94,211,211
wb/eng/00/eng_0009_3,387,890,890,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,387,890,890,2,-9.871834754943848,373,867,868
wb/eng/00/eng_0009_3,387,890,890,3,-15.41943645477295,281,660,660
wb/eng/00/eng_0009_3,387,890,890,4,-15.905183792114258,328,778,778
wb/eng/00/eng_0009_3,387,890,890,5,-16.508590698242188,296,713,713
wb/eng/00/eng_0009_3,387,890,890,6,-17.813112258911133,326,773,773
wb/eng/00/eng_0009_3,387,890,890,7,-20.139598846435547,243,564,564
wb/eng/00/eng_0009_3,387,890,890,8,-20.252288818359375,277,649,649
wb/eng/00/eng_0009_3,387,890,890,9,-21.498308181762695,175,419,419
wb/eng/00/eng_0009_3,387,890,890,10,-22.23692512512207,236,553,553
wb/eng/00/eng_0009_3,387,890,890,11,-22.85895538330078,198,477,477
wb/eng/00/eng_0009_3,387,890,890,12,-25.236003875732422,305,743,746
wb/eng/00/eng_0009_3,387,890,890,13,-25.348983764648438,219,522,522
wb/eng/00/eng_0009_3,387,890,890,14,-26.432552337646484,292,686,691
wb/eng/00/eng_0009_3,387,890,890,15,-27.206235885620117,235,551,551
wb/eng/00/eng_0009_3,387,890,890,16,-28.57916831970215,322,765,765
wb/eng/00/eng_0009_3,387,890,890,17,-30.279720306396484,137,345,345
wb/eng/00/eng_0009_3,387,890,890,18,-30.444501876831055,103,257,257
wb/eng/00/eng_0009_3,387,890,890,19,-31.219709396362305,331,783,785
wb/eng/00/eng_0009_3,387,890,890,20,-32.5834846496582,183,441,441
wb/eng/00/eng_0009_3,387,890,890,21,-33.69634246826172,340,797,798
wb/eng/00/eng_0009_3,387,890,890,22,-34.588844299316406,383,884,885
wb/eng/00/eng_0009_3,387,890,890,23,-34.79465103149414,48,79,79
wb/eng/00/eng_0009_3,387,890,890,24,-34.879051208496094,255,596,596
wb/eng/00/eng_0009_3,387,890,890,25,-34.89397430419922,256,600,600
wb/eng/00/eng_0009_3,387,890,890,26,-35.118263244628906,311,752,755
wb/eng/00/eng_0009_3,387,890,890,27,-35.856998443603516,201,492,492
wb/eng/00/eng_0009_3,387,890,890,28,-36.20396423339844,257,606,606
wb/eng/00/eng_0009_3,387,890,890,29,-36.25535202026367,262,617,619
wb/eng/00/eng_0009_3,387,890,890,30,-37.15847396850586,28,49,49
wb/eng/00/eng_0009_3,387,890,890,31,-37.20709991455078,61,97,97
wb/eng/00/eng_0009_3,387,890,890,32,-37.38189697265625,250,587,587
wb/eng/00/eng_0009_3,387,890,890,33,-37.931739807128906,287,672,672
wb/eng/00/eng_0009_3,387,890,890,34,-38.84278869628906,82,184,184
wb/eng/00/eng_0009_3,387,890,890,35,-39.16065979003906,299,732,732
wb/eng/00/eng_0009_3,387,890,890,36,-40.728912353515625,141,353,353
wb/eng/00/eng_0009_3,387,890,890,37,-40.91356658935547,72,153,153
wb/eng/00/eng_0009_3,387,890,890,38,-41.17164611816406,90,204,204
wb/eng/00/eng_0009_3,387,890,890,39,-41.34066390991211,94,211,211
wb/eng/00/eng_0009_3,387,890,890,40,-43.023162841796875,176,421,421
wb/eng/00/eng_0009_3,387,890,890,41,-43.831233978271484,117,290,290
wb/eng/00/eng_0009_3,387,890,890,42,-46.15342712402344,260,612,612
wb/eng/00/eng_0009_3,387,890,890,43,-47.29213333129883,110,268,269
wb/eng/00/eng_0009_3,387,890,890,44,-47.623619079589844,218,520,520
wb/eng/00/eng_0009_3,387,890,890,45,-48.077335357666016,177,425,425
wb/eng/00/eng_0009_3,387,890,890,46,-50.362876892089844,92,207,207
wb/eng/00/eng_0009_3,387,890,890,47,-50.94075393676758,135,340,340
wb/eng/00/eng_0009_3,387,890,890,48,-51.046878814697266,96,223,223
wb/eng/00/eng_0009_3,387,890,890,49,-52.91621398925781,68,136,136
wb/eng/00/eng_0009_3,387,890,890,50,-58.11393356323242,65,127,127
wb/eng/00/eng_0009_3,388,892,892,1,15.386759757995605,383,884,885
wb/eng/00/eng_0009_3,388,892,892,2,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,388,892,892,3,-8.950223922729492,376,870,879
wb/eng/00/eng_0009_3,388,892,892,4,-12.598386764526367,387,890,890
wb/eng/00/eng_0009_3,388,892,892,5,-22.08370018005371,377,870,880
wb/eng/00/eng_0009_3,388,892,892,6,-24.920896530151367,74,157,162
wb/eng/00/eng_0009_3,388,892,892,7,-27.386825561523438,311,752,755
wb/eng/00/eng_0009_3,388,892,892,8,-28.461288452148438,373,867,868
wb/eng/00/eng_0009_3,388,892,892,9,-29.59112548828125,305,743,746
wb/eng/00/eng_0009_3,388,892,892,10,-29.62192726135254,64,120,125
wb/eng/00/eng_0009_3,388,892,892,11,-30.5644474029541,344,816,819
wb/eng/00/eng_0009_3,388,892,892,12,-30.805906295776367,257,606,606
wb/eng/00/eng_0009_3,388,892,892,13,-32.49475860595703,68,136,136
wb/eng/00/eng_0009_3,388,892,892,14,-32.59429931640625,260,612,612
wb/eng/00/eng_0009_3,388,892,892,15,-33.55736541748047,264,617,627
wb/eng/00/eng_0009_3,388,892,892,16,-34.00010299682617,2,8,13
wb/eng/00/eng_0009_3,388,892,892,17,-34.04042434692383,192,458,460
wb/eng/00/eng_0009_3,388,892,892,18,-34.32270050048828,300,735,735
wb/eng/00/eng_0009_3,388,892,892,19,-34.88006591796875,340,797,798
wb/eng/00/eng_0009_3,388,892,892,20,-35.144805908203125,156,374,389
wb/eng/00/eng_0009_3,388,892,892,21,-35.245758056640625,238,553,555
wb/eng/00/eng_0009_3,388,892,892,22,-35.518856048583984,92,207,207
wb/eng/00/eng_0009_3,388,892,892,23,-36.23146057128906,271,633,635
wb/eng/00/eng_0009_3,388,892,892,24,-36.621273040771484,262,617,619
wb/eng/00/eng_0009_3,388,892,892,25,-36.645748138427734,370,860,861
wb/eng/00/eng_0009_3,388,892,892,26,-36.6461067199707,139,348,351
wb/eng/00/eng_0009_3,388,892,892,27,-36.65274429321289,117,290,290
wb/eng/00/eng_0009_3,388,892,892,28,-36.785911560058594,131,314,316
wb/eng/00/eng_0009_3,388,892,892,29,-36.83658981323242,150,373,373
wb/eng/00/eng_0009_3,388,892,892,30,-37.358978271484375,96,223,223
wb/eng/00/eng_0009_3,388,892,892,31,-37.926536560058594,322,765,765
wb/eng/00/eng_0009_3,388,892,892,32,-38.191566467285156,137,345,345
wb/eng/00/eng_0009_3,388,892,892,33,-38.52168273925781,63,105,116
wb/eng/00/eng_0009_3,388,892,892,34,-38.56678771972656,111,268,275
wb/eng/00/eng_0009_3,388,892,892,35,-39.34037399291992,331,783,785
wb/eng/00/eng_0009_3,388,892,892,36,-39.40380096435547,163,390,401
wb/eng/00/eng_0009_3,388,892,892,37,-39.70622634887695,226,528,534
wb/eng/00/eng_0009_3,388,892,892,38,-39.8402214050293,113,272,275
wb/eng/00/eng_0009_3,388,892,892,39,-40.37508773803711,279,653,654
wb/eng/00/eng_0009_3,388,892,892,40,-40.655941009521484,248,573,576
wb/eng/00/eng_0009_3,388,892,892,41,-40.895408630371094,167,401,401
wb/eng/00/eng_0009_3,388,892,892,42,-41.845794677734375,31,56,57
wb/eng/00/eng_0009_3,388,892,892,43,-42.12257766723633,65,127,127
wb/eng/00/eng_0009_3,388,892,892,44,-42.784690856933594,59,92,95
