doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_5,223,506,506,9,-53.689517974853516,177,455,456
bc/cctv/00/cctv_0005_5,223,506,506,10,-54.72154998779297,184,468,468
bc/cctv/00/cctv_0005_5,223,506,506,11,-54.961978912353516,89,247,247
bc/cctv/00/cctv_0005_5,223,506,506,12,-56.33522033691406,147,371,374
bc/cctv/00/cctv_0005_5,223,506,506,13,-56.87358856201172,31,79,82
bc/cctv/00/cctv_0005_5,223,506,506,14,-56.91307830810547,170,439,440
bc/cctv/00/cctv_0005_5,223,506,506,15,-57.37310028076172,34,95,95
bc/cctv/00/cctv_0005_5,223,506,506,16,-57.459800720214844,43,114,125
bc/cctv/00/cctv_0005_5,223,506,506,17,-57.601844787597656,216,497,497
bc/cctv/00/cctv_0005_5,223,506,506,18,-58.70252227783203,21,39,44
bc/cctv/00/cctv_0005_5,223,506,506,19,-59.118499755859375,154,382,382
bc/cctv/00/cctv_0005_5,223,506,506,20,-60.086029052734375,173,453,453
bc/cctv/00/cctv_0005_5,223,506,506,21,-60.12151336669922,32,86,86
bc/cctv/00/cctv_0005_5,223,506,506,22,-60.53654479980469,60,189,189
bc/cctv/00/cctv_0005_5,223,506,506,23,-61.154964447021484,218,502,502
bc/cctv/00/cctv_0005_5,223,506,506,24,-61.55445861816406,151,381,381
bc/cctv/00/cctv_0005_5,223,506,506,25,-62.494384765625,152,381,382
bc/cctv/00/cctv_0005_5,223,506,506,26,-62.550025939941406,40,106,109
bc/cctv/00/cctv_0005_5,223,506,506,27,-62.82933807373047,132,343,343
bc/cctv/00/cctv_0005_5,223,506,506,28,-62.952392578125,164,430,431
bc/cctv/00/cctv_0005_5,223,506,506,29,-63.01463317871094,116,309,309
bc/cctv/00/cctv_0005_5,223,506,506,30,-63.58854675292969,138,357,357
bc/cctv/00/cctv_0005_5,223,506,506,31,-63.83234405517578,192,474,474
bc/cctv/00/cctv_0005_5,223,506,506,32,-65.08702087402344,1,5,6
bc/cctv/00/cctv_0005_5,223,506,506,33,-65.45358276367188,38,101,101
bc/cctv/00/cctv_0005_5,223,506,506,34,-65.67205047607422,171,447,447
bc/cctv/00/cctv_0005_5,223,506,506,35,-66.75824737548828,87,243,243
bc/cctv/00/cctv_0005_5,223,506,506,36,-67.22078704833984,77,227,227
bc/cctv/00/cctv_0005_5,223,506,506,37,-67.8067855834961,86,238,239
bc/cctv/00/cctv_0005_5,223,506,506,38,-67.8311767578125,126,334,335
bc/cctv/00/cctv_0005_5,223,506,506,39,-68.39558410644531,35,97,97
bc/cctv/00/cctv_0005_5,223,506,506,40,-68.43610382080078,121,328,330
bc/cctv/00/cctv_0005_5,223,506,506,41,-68.45252990722656,129,340,342
bc/cctv/00/cctv_0005_5,223,506,506,42,-70.4137191772461,23,43,44
bc/cctv/00/cctv_0005_5,223,506,506,43,-71.05708312988281,119,325,325
bc/cctv/00/cctv_0005_5,223,506,506,44,-71.11148071289062,4,8,8
bc/cctv/00/cctv_0005_5,223,506,506,45,-71.8183364868164,41,109,109
bc/cctv/00/cctv_0005_5,223,506,506,46,-72.63499450683594,55,159,159
bc/cctv/00/cctv_0005_5,223,506,506,47,-74.2154541015625,214,491,491
bc/cctv/00/cctv_0005_5,223,506,506,48,-75.49351501464844,149,380,380
bc/cctv/00/cctv_0005_5,223,506,506,49,-76.75605773925781,120,328,328
bc/cctv/00/cctv_0005_5,223,506,506,50,-78.76493835449219,46,125,125
bc/cctv/00/cctv_0005_5,224,508,509,1,15.534339904785156,218,502,502
bc/cctv/00/cctv_0005_5,224,508,509,2,15.32088565826416,209,488,488
bc/cctv/00/cctv_0005_5,224,508,509,3,14.669305801391602,202,482,483
bc/cctv/00/cctv_0005_5,224,508,509,4,14.298726081848145,216,497,497
bc/cctv/00/cctv_0005_5,224,508,509,5,12.053778648376465,205,485,485
bc/cctv/00/cctv_0005_5,224,508,509,6,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,224,508,509,7,-13.39621353149414,203,482,486
bc/cctv/00/cctv_0005_5,224,508,509,8,-16.19089698791504,201,481,486
bc/cctv/00/cctv_0005_5,224,508,509,9,-17.002174377441406,173,453,453
bc/cctv/00/cctv_0005_5,224,508,509,10,-17.443763732910156,212,489,489
bc/cctv/00/cctv_0005_5,224,508,509,11,-17.671037673950195,164,430,431
bc/cctv/00/cctv_0005_5,224,508,509,12,-18.908803939819336,138,357,357
bc/cctv/00/cctv_0005_5,224,508,509,13,-20.09996795654297,207,486,486
bc/cctv/00/cctv_0005_5,224,508,509,14,-20.22525978088379,4,8,8
bc/cctv/00/cctv_0005_5,224,508,509,15,-20.528013229370117,220,504,504
bc/cctv/00/cctv_0005_5,224,508,509,16,-21.95412826538086,206,485,486
bc/cctv/00/cctv_0005_5,224,508,509,17,-22.204147338867188,204,484,486
bc/cctv/00/cctv_0005_5,224,508,509,18,-24.95482635498047,169,437,437
bc/cctv/00/cctv_0005_5,224,508,509,19,-26.19638442993164,19,33,36
bc/cctv/00/cctv_0005_5,224,508,509,20,-26.600872039794922,35,97,97
bc/cctv/00/cctv_0005_5,224,508,509,21,-27.754457473754883,32,86,86
bc/cctv/00/cctv_0005_5,224,508,509,22,-27.763511657714844,210,488,491
bc/cctv/00/cctv_0005_5,224,508,509,23,-29.826345443725586,179,461,466
bc/cctv/00/cctv_0005_5,224,508,509,24,-30.448020935058594,43,114,125
bc/cctv/00/cctv_0005_5,224,508,509,25,-31.760372161865234,21,39,44
bc/cctv/00/cctv_0005_5,224,508,509,26,-32.08460235595703,60,189,189
bc/cctv/00/cctv_0005_5,224,508,509,27,-32.92908477783203,158,396,400
bc/cctv/00/cctv_0005_5,224,508,509,28,-33.30696487426758,102,275,278
bc/cctv/00/cctv_0005_5,224,508,509,29,-33.81646728515625,31,79,82
bc/cctv/00/cctv_0005_5,224,508,509,30,-34.55974578857422,12,23,24
bc/cctv/00/cctv_0005_5,224,508,509,31,-34.783226013183594,184,468,468
bc/cctv/00/cctv_0005_5,224,508,509,32,-36.112998962402344,55,159,159
bc/cctv/00/cctv_0005_5,224,508,509,33,-36.270347595214844,161,406,410
bc/cctv/00/cctv_0005_5,224,508,509,34,-39.195213317871094,89,247,247
bc/cctv/00/cctv_0005_5,224,508,509,35,-39.893211364746094,171,447,447
bc/cctv/00/cctv_0005_5,224,508,509,36,-40.491580963134766,93,260,263
bc/cctv/00/cctv_0005_5,224,508,509,37,-42.15827941894531,170,439,440
bc/cctv/00/cctv_0005_5,224,508,509,38,-42.60308074951172,214,491,491
bc/cctv/00/cctv_0005_5,224,508,509,39,-42.88206100463867,120,328,328
bc/cctv/00/cctv_0005_5,224,508,509,40,-43.1979866027832,122,332,332
bc/cctv/00/cctv_0005_5,224,508,509,41,-43.91231918334961,132,343,343
bc/cctv/00/cctv_0005_5,224,508,509,42,-44.482975006103516,68,200,202
bc/cctv/00/cctv_0005_5,224,508,509,43,-45.63143539428711,47,131,131
bc/cctv/00/cctv_0005_5,224,508,509,44,-45.822242736816406,73,217,217
bc/cctv/00/cctv_0005_5,224,508,509,45,-46.3165397644043,154,382,382
bc/cctv/00/cctv_0005_5,224,508,509,46,-47.29319763183594,143,363,367
bc/cctv/00/cctv_0005_5,224,508,509,47,-48.34456253051758,152,381,382
bc/cctv/00/cctv_0005_5,224,508,509,48,-52.091243743896484,116,309,309
bc/cctv/00/cctv_0005_5,224,508,509,49,-54.4575309753418,46,125,125
bc/cctv/00/cctv_0005_5,224,508,509,50,-55.93962860107422,119,325,325
bc/cctv/00/cctv_0005_5,225,520,521,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,225,520,521,2,-33.16923522949219,177,455,456
bc/cctv/00/cctv_0005_5,225,520,521,3,-37.52330017089844,162,418,420
bc/cctv/00/cctv_0005_5,225,520,521,4,-37.56330871582031,184,468,468
bc/cctv/00/cctv_0005_5,225,520,521,5,-42.149940490722656,34,95,95
bc/cctv/00/cctv_0005_5,225,520,521,6,-42.64284133911133,176,454,454
bc/cctv/00/cctv_0005_5,225,520,521,7,-46.107337951660156,207,486,486
bc/cctv/00/cctv_0005_5,225,520,521,8,-46.122291564941406,40,106,109
bc/cctv/00/cctv_0005_5,225,520,521,9,-46.708946228027344,108,292,292
bc/cctv/00/cctv_0005_5,225,520,521,10,-46.86865234375,31,79,82
bc/cctv/00/cctv_0005_5,225,520,521,11,-47.00208282470703,191,472,472
bc/cctv/00/cctv_0005_5,225,520,521,12,-47.55864715576172,158,396,400
bc/cctv/00/cctv_0005_5,225,520,521,13,-47.76573944091797,105,289,290
bc/cctv/00/cctv_0005_5,225,520,521,14,-47.84650421142578,89,247,247
bc/cctv/00/cctv_0005_5,225,520,521,15,-47.870277404785156,190,471,472
bc/cctv/00/cctv_0005_5,225,520,521,16,-48.13496398925781,197,477,487
bc/cctv/00/cctv_0005_5,225,520,521,17,-50.36970520019531,110,298,309
bc/cctv/00/cctv_0005_5,225,520,521,18,-50.69982147216797,179,461,466
bc/cctv/00/cctv_0005_5,225,520,521,19,-50.7972526550293,182,464,464
bc/cctv/00/cctv_0005_5,225,520,521,20,-51.697105407714844,208,487,487
bc/cctv/00/cctv_0005_5,225,520,521,21,-51.84660339355469,26,56,62
bc/cctv/00/cctv_0005_5,225,520,521,22,-52.5667724609375,23,43,44
bc/cctv/00/cctv_0005_5,225,520,521,23,-54.19654083251953,43,114,125
bc/cctv/00/cctv_0005_5,225,520,521,24,-57.037620544433594,33,89,90
bc/cctv/00/cctv_0005_5,225,520,521,25,-59.04389953613281,82,229,229
bc/cctv/00/cctv_0005_5,225,520,521,26,-59.136253356933594,59,178,183
bc/cctv/00/cctv_0005_5,225,520,521,27,-62.97480010986328,147,371,374
bc/cctv/00/cctv_0005_5,225,520,521,28,-65.33601379394531,45,121,125
bc/cctv/00/cctv_0005_5,225,520,521,29,-66.14971923828125,111,301,309
bc/cctv/00/cctv_0005_5,225,520,521,30,-66.3321304321289,173,453,453
bc/cctv/00/cctv_0005_5,225,520,521,31,-66.93415069580078,149,380,380
bc/cctv/00/cctv_0005_5,225,520,521,32,-67.32557678222656,38,101,101
bc/cctv/00/cctv_0005_5,225,520,521,33,-68.49613952636719,171,447,447
bc/cctv/00/cctv_0005_5,225,520,521,34,-70.97752380371094,41,109,109
bc/cctv/00/cctv_0005_5,225,520,521,35,-71.58004760742188,102,275,278
bc/cctv/00/cctv_0005_5,225,520,521,36,-71.83258056640625,151,381,381
bc/cctv/00/cctv_0005_5,225,520,521,37,-72.70635986328125,35,97,97
bc/cctv/00/cctv_0005_5,225,520,521,38,-72.89624786376953,116,309,309
bc/cctv/00/cctv_0005_5,225,520,521,39,-76.14103698730469,205,485,485
bc/cctv/00/cctv_0005_5,225,520,521,40,-76.47596740722656,138,357,357
bc/cctv/00/cctv_0005_5,225,520,521,41,-77.04967498779297,132,343,343
bc/cctv/00/cctv_0005_5,225,520,521,42,-78.00447845458984,64,195,198
bc/cctv/00/cctv_0005_5,225,520,521,43,-78.23832702636719,77,227,227
bc/cctv/00/cctv_0005_5,225,520,521,44,-78.43612670898438,32,86,86
bc/cctv/00/cctv_0005_5,225,520,521,45,-78.58033752441406,46,125,125
bc/cctv/00/cctv_0005_5,225,520,521,46,-79.19375610351562,216,497,497
bc/cctv/00/cctv_0005_5,225,520,521,47,-79.817138671875,214,491,491
bc/cctv/00/cctv_0005_5,225,520,521,48,-81.58726501464844,218,502,502
bc/cctv/00/cctv_0005_5,225,520,521,49,-84.57295227050781,119,325,325
bc/cctv/00/cctv_0005_5,225,520,521,50,-85.64755249023438,209,488,488
bc/cctv/00/cctv_0005_5,226,523,523,1,39.415855407714844,35,97,97
bc/cctv/00/cctv_0005_5,226,523,523,2,38.761268615722656,138,357,357
bc/cctv/00/cctv_0005_5,226,523,523,3,12.851741790771484,173,453,453
bc/cctv/00/cctv_0005_5,226,523,523,4,1.9606380462646484,1,5,6
bc/cctv/00/cctv_0005_5,226,523,523,5,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,226,523,523,6,-0.7556056976318359,4,8,8
bc/cctv/00/cctv_0005_5,226,523,523,7,-5.102752685546875,32,86,86
bc/cctv/00/cctv_0005_5,226,523,523,8,-11.588763236999512,218,502,502
bc/cctv/00/cctv_0005_5,226,523,523,9,-12.64260196685791,216,497,497
bc/cctv/00/cctv_0005_5,226,523,523,10,-19.75184440612793,175,453,456
bc/cctv/00/cctv_0005_5,226,523,523,11,-20.382339477539062,36,99,101
bc/cctv/00/cctv_0005_5,226,523,523,12,-22.65390396118164,209,488,488
bc/cctv/00/cctv_0005_5,226,523,523,13,-23.29297637939453,174,453,454
bc/cctv/00/cctv_0005_5,226,523,523,14,-24.091947555541992,205,485,485
bc/cctv/00/cctv_0005_5,226,523,523,15,-27.195907592773438,164,430,431
bc/cctv/00/cctv_0005_5,226,523,523,16,-27.72913360595703,12,23,24
bc/cctv/00/cctv_0005_5,226,523,523,17,-28.04572868347168,179,461,466
bc/cctv/00/cctv_0005_5,226,523,523,18,-28.268367767333984,202,482,483
bc/cctv/00/cctv_0005_5,226,523,523,19,-29.43315315246582,19,33,36
bc/cctv/00/cctv_0005_5,226,523,523,20,-29.924285888671875,38,101,101
bc/cctv/00/cctv_0005_5,226,523,523,21,-30.793811798095703,184,468,468
bc/cctv/00/cctv_0005_5,226,523,523,22,-31.204208374023438,120,328,328
bc/cctv/00/cctv_0005_5,226,523,523,23,-32.074119567871094,147,371,374
bc/cctv/00/cctv_0005_5,226,523,523,24,-32.218360900878906,122,332,332
bc/cctv/00/cctv_0005_5,226,523,523,25,-32.629119873046875,34,95,95
bc/cctv/00/cctv_0005_5,226,523,523,26,-33.291046142578125,177,455,456
bc/cctv/00/cctv_0005_5,226,523,523,27,-33.395774841308594,102,275,278
bc/cctv/00/cctv_0005_5,226,523,523,28,-33.479576110839844,151,381,381
bc/cctv/00/cctv_0005_5,226,523,523,29,-34.77629852294922,225,520,521
bc/cctv/00/cctv_0005_5,226,523,523,30,-34.786991119384766,9,11,13
bc/cctv/00/cctv_0005_5,226,523,523,31,-35.74310302734375,129,340,342
bc/cctv/00/cctv_0005_5,226,523,523,32,-35.84625244140625,119,325,325
bc/cctv/00/cctv_0005_5,226,523,523,33,-36.192100524902344,214,491,491
bc/cctv/00/cctv_0005_5,226,523,523,34,-36.92729568481445,121,328,330
bc/cctv/00/cctv_0005_5,226,523,523,35,-38.24306869506836,110,298,309
bc/cctv/00/cctv_0005_5,226,523,523,36,-38.25516128540039,26,56,62
bc/cctv/00/cctv_0005_5,226,523,523,37,-39.63931655883789,162,418,420
bc/cctv/00/cctv_0005_5,226,523,523,38,-39.77848434448242,31,79,82
bc/cctv/00/cctv_0005_5,226,523,523,39,-40.2198371887207,134,352,355
bc/cctv/00/cctv_0005_5,226,523,523,40,-40.70361328125,64,195,198
bc/cctv/00/cctv_0005_5,226,523,523,41,-40.771060943603516,40,106,109
bc/cctv/00/cctv_0005_5,226,523,523,42,-41.0952033996582,68,200,202
bc/cctv/00/cctv_0005_5,226,523,523,43,-41.62407684326172,105,289,290
bc/cctv/00/cctv_0005_5,226,523,523,44,-42.895362854003906,143,363,367
bc/cctv/00/cctv_0005_5,226,523,523,45,-43.89200210571289,158,396,400
bc/cctv/00/cctv_0005_5,226,523,523,46,-43.896907806396484,171,447,447
bc/cctv/00/cctv_0005_5,226,523,523,47,-45.55734634399414,27,61,62
bc/cctv/00/cctv_0005_5,226,523,523,48,-47.1005859375,33,89,90
bc/cctv/00/cctv_0005_5,226,523,523,49,-49.542083740234375,169,437,437
bc/cctv/00/cctv_0005_5,226,523,523,50,-49.96335983276367,145,366,367
bc/cctv/00/cctv_0005_5,227,526,526,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,227,526,526,2,-58.678550720214844,202,482,483
bc/cctv/00/cctv_0005_5,227,526,526,3,-60.8181266784668,38,101,101
bc/cctv/00/cctv_0005_5,227,526,526,4,-61.79456329345703,36,99,101
bc/cctv/00/cctv_0005_5,227,526,526,5,-63.58116912841797,116,309,309
bc/cctv/00/cctv_0005_5,227,526,526,6,-63.765350341796875,179,461,466
bc/cctv/00/cctv_0005_5,227,526,526,7,-66.21631622314453,205,485,485
bc/cctv/00/cctv_0005_5,227,526,526,8,-66.88282775878906,173,453,453
bc/cctv/00/cctv_0005_5,227,526,526,9,-68.96190643310547,46,125,125
bc/cctv/00/cctv_0005_5,227,526,526,10,-68.9888916015625,184,468,468
bc/cctv/00/cctv_0005_5,227,526,526,11,-69.09422302246094,41,109,109
bc/cctv/00/cctv_0005_5,227,526,526,12,-72.17483520507812,149,380,380
bc/cctv/00/cctv_0005_5,227,526,526,13,-73.49006652832031,182,464,464
bc/cctv/00/cctv_0005_5,227,526,526,14,-74.02198791503906,177,455,456
bc/cctv/00/cctv_0005_5,227,526,526,15,-75.02638244628906,209,488,488
bc/cctv/00/cctv_0005_5,227,526,526,16,-75.52180480957031,216,497,497
bc/cctv/00/cctv_0005_5,227,526,526,17,-75.59225463867188,218,502,502
bc/cctv/00/cctv_0005_5,227,526,526,18,-75.79583740234375,32,86,86
bc/cctv/00/cctv_0005_5,227,526,526,19,-76.72470092773438,40,106,109
bc/cctv/00/cctv_0005_5,227,526,526,20,-78.75648498535156,105,289,290
bc/cctv/00/cctv_0005_5,227,526,526,21,-78.81881713867188,12,23,24
bc/cctv/00/cctv_0005_5,227,526,526,22,-78.81893157958984,43,114,125
bc/cctv/00/cctv_0005_5,227,526,526,23,-78.85055541992188,175,453,456
bc/cctv/00/cctv_0005_5,227,526,526,24,-79.1929931640625,35,97,97
bc/cctv/00/cctv_0005_5,227,526,526,25,-80.32386779785156,176,454,454
bc/cctv/00/cctv_0005_5,227,526,526,26,-80.61961364746094,224,508,509
bc/cctv/00/cctv_0005_5,227,526,526,27,-81.46373748779297,138,357,357
bc/cctv/00/cctv_0005_5,227,526,526,28,-81.76632690429688,87,243,243
bc/cctv/00/cctv_0005_5,227,526,526,29,-82.47596740722656,132,343,343
bc/cctv/00/cctv_0005_5,227,526,526,30,-83.52985382080078,34,95,95
bc/cctv/00/cctv_0005_5,227,526,526,31,-84.5818099975586,151,381,381
bc/cctv/00/cctv_0005_5,227,526,526,32,-84.65323638916016,170,439,440
bc/cctv/00/cctv_0005_5,227,526,526,33,-84.75959777832031,4,8,8
bc/cctv/00/cctv_0005_5,227,526,526,34,-86.02584075927734,23,43,44
bc/cctv/00/cctv_0005_5,227,526,526,35,-86.22212219238281,180,463,463
bc/cctv/00/cctv_0005_5,227,526,526,36,-86.3235092163086,10,20,20
bc/cctv/00/cctv_0005_5,227,526,526,37,-86.77705383300781,169,437,437
bc/cctv/00/cctv_0005_5,227,526,526,38,-86.79239654541016,31,79,82
bc/cctv/00/cctv_0005_5,227,526,526,39,-87.38912963867188,33,89,90
bc/cctv/00/cctv_0005_5,227,526,526,40,-87.57891845703125,89,247,247
bc/cctv/00/cctv_0005_5,227,526,526,41,-88.87368774414062,214,491,491
bc/cctv/00/cctv_0005_5,227,526,526,42,-90.12369537353516,122,332,332
bc/cctv/00/cctv_0005_5,227,526,526,43,-90.69857025146484,226,523,523
bc/cctv/00/cctv_0005_5,227,526,526,44,-92.2935791015625,119,325,325
bc/cctv/00/cctv_0005_5,227,526,526,45,-93.22901916503906,120,328,328
bc/cctv/00/cctv_0005_5,227,526,526,46,-95.63790893554688,60,189,189
bc/cctv/00/cctv_0005_5,227,526,526,47,-100.77859497070312,137,355,355
bc/cctv/00/cctv_0005_5,227,526,526,48,-102.32656860351562,55,159,159
bc/cctv/00/cctv_0005_5,227,526,526,49,-113.7139892578125,215,493,494
bc/cctv/00/cctv_0005_5,227,526,526,50,-121.67053985595703,129,340,342
bc/cctv/00/cctv_0005_5,228,535,536,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,228,535,536,2,-17.7430477142334,145,366,367
bc/cctv/00/cctv_0005_5,228,535,536,3,-39.476417541503906,18,30,31
bc/cctv/00/cctv_0005_5,228,535,536,4,-39.885108947753906,143,363,367
bc/cctv/00/cctv_0005_5,228,535,536,5,-51.109947204589844,110,298,309
bc/cctv/00/cctv_0005_5,228,535,536,6,-56.47694778442383,207,486,486
bc/cctv/00/cctv_0005_5,228,535,536,7,-56.8474235534668,59,178,183
bc/cctv/00/cctv_0005_5,228,535,536,8,-56.92607116699219,16,26,31
bc/cctv/00/cctv_0005_5,228,535,536,9,-57.14622116088867,144,366,366
bc/cctv/00/cctv_0005_5,228,535,536,10,-60.744319915771484,163,426,426
bc/cctv/00/cctv_0005_5,228,535,536,11,-61.13032531738281,183,465,466
bc/cctv/00/cctv_0005_5,228,535,536,12,-66.9827651977539,15,26,29
bc/cctv/00/cctv_0005_5,228,535,536,13,-67.27427673339844,111,301,309
bc/cctv/00/cctv_0005_5,228,535,536,14,-69.76353454589844,105,289,290
bc/cctv/00/cctv_0005_5,228,535,536,15,-69.7829818725586,179,461,466
bc/cctv/00/cctv_0005_5,228,535,536,16,-72.49340057373047,177,455,456
bc/cctv/00/cctv_0005_5,228,535,536,17,-72.96281433105469,86,238,239
bc/cctv/00/cctv_0005_5,228,535,536,18,-73.24835205078125,31,79,82
bc/cctv/00/cctv_0005_5,228,535,536,19,-76.98492431640625,147,371,374
bc/cctv/00/cctv_0005_5,228,535,536,20,-77.4765396118164,68,200,202
bc/cctv/00/cctv_0005_5,228,535,536,21,-78.78224182128906,116,309,309
bc/cctv/00/cctv_0005_5,228,535,536,22,-78.89544677734375,36,99,101
bc/cctv/00/cctv_0005_5,228,535,536,23,-80.88162231445312,151,381,381
bc/cctv/00/cctv_0005_5,228,535,536,24,-80.92387390136719,202,482,483
bc/cctv/00/cctv_0005_5,228,535,536,25,-82.18048095703125,12,23,24
bc/cctv/00/cctv_0005_5,228,535,536,26,-82.594970703125,134,352,355
bc/cctv/00/cctv_0005_5,228,535,536,27,-83.7664794921875,34,95,95
bc/cctv/00/cctv_0005_5,228,535,536,28,-84.45382690429688,65,195,202
bc/cctv/00/cctv_0005_5,228,535,536,29,-84.70407104492188,129,340,342
bc/cctv/00/cctv_0005_5,228,535,536,30,-85.51313781738281,1,5,6
bc/cctv/00/cctv_0005_5,228,535,536,31,-85.66632843017578,184,468,468
bc/cctv/00/cctv_0005_5,228,535,536,32,-85.90496826171875,138,357,357
bc/cctv/00/cctv_0005_5,228,535,536,33,-86.32440185546875,35,97,97
bc/cctv/00/cctv_0005_5,228,535,536,34,-86.59235382080078,33,89,90
bc/cctv/00/cctv_0005_5,228,535,536,35,-86.62281036376953,64,195,198
bc/cctv/00/cctv_0005_5,228,535,536,36,-86.7874755859375,214,491,491
bc/cctv/00/cctv_0005_5,228,535,536,37,-87.34347534179688,23,43,44
bc/cctv/00/cctv_0005_5,228,535,536,38,-87.54118347167969,173,453,453
bc/cctv/00/cctv_0005_5,228,535,536,39,-87.94328308105469,38,101,101
bc/cctv/00/cctv_0005_5,228,535,536,40,-90.16139221191406,205,485,485
bc/cctv/00/cctv_0005_5,228,535,536,41,-92.02536010742188,119,325,325
bc/cctv/00/cctv_0005_5,228,535,536,42,-94.87535858154297,32,86,86
bc/cctv/00/cctv_0005_5,228,535,536,43,-98.31527709960938,226,523,523
bc/cctv/00/cctv_0005_5,228,535,536,44,-99.00243377685547,4,8,8
bc/cctv/00/cctv_0005_5,228,535,536,45,-102.76229095458984,209,488,488
bc/cctv/00/cctv_0005_5,228,535,536,46,-103.1752700805664,149,380,380
bc/cctv/00/cctv_0005_5,228,535,536,47,-106.12348937988281,216,497,497
bc/cctv/00/cctv_0005_5,228,535,536,48,-110.57957458496094,137,355,355
bc/cctv/00/cctv_0005_5,228,535,536,49,-111.54759216308594,218,502,502
bc/cctv/00/cctv_0005_5,228,535,536,50,-115.45700073242188,169,437,437
bc/cctv/00/cctv_0005_5,229,538,538,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,229,538,538,2,-4.484428405761719,122,332,332
bc/cctv/00/cctv_0005_5,229,538,538,3,-10.806267738342285,132,343,343
bc/cctv/00/cctv_0005_5,229,538,538,4,-13.12399673461914,120,328,328
bc/cctv/00/cctv_0005_5,229,538,538,5,-26.036785125732422,180,463,463
bc/cctv/00/cctv_0005_5,229,538,538,6,-37.27590560913086,12,23,24
bc/cctv/00/cctv_0005_5,229,538,538,7,-39.66743087768555,9,11,13
bc/cctv/00/cctv_0005_5,229,538,538,8,-42.82502746582031,130,340,343
bc/cctv/00/cctv_0005_5,229,538,538,9,-45.2921142578125,121,328,330
bc/cctv/00/cctv_0005_5,229,538,538,10,-45.699974060058594,42,112,112
bc/cctv/00/cctv_0005_5,229,538,538,11,-47.13863754272461,19,33,36
bc/cctv/00/cctv_0005_5,229,538,538,12,-48.75511932373047,181,463,464
bc/cctv/00/cctv_0005_5,229,538,538,13,-49.444332122802734,126,334,335
bc/cctv/00/cctv_0005_5,229,538,538,14,-50.283992767333984,123,332,333
bc/cctv/00/cctv_0005_5,229,538,538,15,-50.36366271972656,124,332,336
bc/cctv/00/cctv_0005_5,229,538,538,16,-50.93721389770508,138,357,357
bc/cctv/00/cctv_0005_5,229,538,538,17,-52.81843948364258,179,461,466
bc/cctv/00/cctv_0005_5,229,538,538,18,-53.38633728027344,21,39,44
bc/cctv/00/cctv_0005_5,229,538,538,19,-54.44685363769531,32,86,86
bc/cctv/00/cctv_0005_5,229,538,538,20,-54.47951889038086,36,99,101
bc/cctv/00/cctv_0005_5,229,538,538,21,-54.773128509521484,129,340,342
bc/cctv/00/cctv_0005_5,229,538,538,22,-56.309539794921875,43,114,125
bc/cctv/00/cctv_0005_5,229,538,538,23,-56.57210159301758,1,5,6
bc/cctv/00/cctv_0005_5,229,538,538,24,-56.964271545410156,212,489,489
bc/cctv/00/cctv_0005_5,229,538,538,25,-57.49953079223633,15,26,29
bc/cctv/00/cctv_0005_5,229,538,538,26,-58.20416259765625,125,333,333
bc/cctv/00/cctv_0005_5,229,538,538,27,-58.80335998535156,2,5,13
bc/cctv/00/cctv_0005_5,229,538,538,28,-59.38441848754883,158,396,400
bc/cctv/00/cctv_0005_5,229,538,538,29,-59.684814453125,10,20,20
bc/cctv/00/cctv_0005_5,229,538,538,30,-59.713783264160156,184,468,468
bc/cctv/00/cctv_0005_5,229,538,538,31,-60.017669677734375,127,334,336
bc/cctv/00/cctv_0005_5,229,538,538,32,-60.201717376708984,35,97,97
bc/cctv/00/cctv_0005_5,229,538,538,33,-60.99706268310547,147,371,374
bc/cctv/00/cctv_0005_5,229,538,538,34,-61.20265197753906,5,8,13
bc/cctv/00/cctv_0005_5,229,538,538,35,-62.295677185058594,94,260,278
bc/cctv/00/cctv_0005_5,229,538,538,36,-63.02800369262695,92,253,278
bc/cctv/00/cctv_0005_5,229,538,538,37,-63.088932037353516,4,8,8
bc/cctv/00/cctv_0005_5,229,538,538,38,-65.19817352294922,63,193,202
bc/cctv/00/cctv_0005_5,229,538,538,39,-65.48170471191406,105,289,290
bc/cctv/00/cctv_0005_5,229,538,538,40,-65.93190002441406,93,260,263
bc/cctv/00/cctv_0005_5,229,538,538,41,-66.30860900878906,110,298,309
bc/cctv/00/cctv_0005_5,229,538,538,42,-66.39105224609375,173,453,453
bc/cctv/00/cctv_0005_5,229,538,538,43,-66.40754699707031,65,195,202
bc/cctv/00/cctv_0005_5,229,538,538,44,-66.46623229980469,131,340,346
bc/cctv/00/cctv_0005_5,229,538,538,45,-66.59781646728516,16,26,31
bc/cctv/00/cctv_0005_5,229,538,538,46,-69.41259002685547,177,455,456
bc/cctv/00/cctv_0005_5,229,538,538,47,-69.42994689941406,60,189,189
bc/cctv/00/cctv_0005_5,229,538,538,48,-69.75274658203125,95,265,267
bc/cctv/00/cctv_0005_5,229,538,538,49,-70.0043716430664,102,275,278
