doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_3,7,16,18,22,-inf,119,297,298
mz/sinorama/10/ectb_1009_3,7,16,18,23,-inf,150,372,372
mz/sinorama/10/ectb_1009_3,7,16,18,24,-inf,120,301,317
mz/sinorama/10/ectb_1009_3,7,16,18,25,-inf,125,313,317
mz/sinorama/10/ectb_1009_3,7,16,18,26,-inf,139,350,356
mz/sinorama/10/ectb_1009_3,7,16,18,27,-inf,152,377,386
mz/sinorama/10/ectb_1009_3,7,16,18,28,-inf,163,398,402
mz/sinorama/10/ectb_1009_3,7,16,18,29,-inf,153,377,387
mz/sinorama/10/ectb_1009_3,7,16,18,30,-inf,154,377,406
mz/sinorama/10/ectb_1009_3,7,16,18,31,-inf,155,381,384
mz/sinorama/10/ectb_1009_3,7,16,18,32,-inf,156,381,386
mz/sinorama/10/ectb_1009_3,7,16,18,33,-inf,157,391,391
mz/sinorama/10/ectb_1009_3,7,16,18,34,-inf,158,391,393
mz/sinorama/10/ectb_1009_3,7,16,18,35,-inf,159,392,392
mz/sinorama/10/ectb_1009_3,7,16,18,36,-inf,160,392,393
mz/sinorama/10/ectb_1009_3,7,16,18,37,-inf,151,374,374
mz/sinorama/10/ectb_1009_3,7,16,18,38,-inf,162,395,406
mz/sinorama/10/ectb_1009_3,7,16,18,39,-inf,164,398,403
mz/sinorama/10/ectb_1009_3,7,16,18,40,-inf,128,321,343
mz/sinorama/10/ectb_1009_3,7,16,18,41,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,7,16,18,42,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,7,16,18,43,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,7,16,18,44,-inf,168,403,403
mz/sinorama/10/ectb_1009_3,7,16,18,45,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,7,16,18,46,-inf,170,412,412
mz/sinorama/10/ectb_1009_3,7,16,18,47,-inf,118,295,295
mz/sinorama/10/ectb_1009_3,7,16,18,48,-inf,161,395,396
mz/sinorama/10/ectb_1009_3,7,16,18,49,-inf,171,412,417
mz/sinorama/10/ectb_1009_3,7,16,18,50,-inf,129,321,345
mz/sinorama/10/ectb_1009_3,8,20,23,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,8,20,23,2,-81.22303771972656,6,9,9
mz/sinorama/10/ectb_1009_3,8,20,23,3,-88.79469299316406,0,2,2
mz/sinorama/10/ectb_1009_3,8,20,23,4,-90.25277709960938,4,5,5
mz/sinorama/10/ectb_1009_3,8,20,23,5,-91.31744384765625,3,3,5
mz/sinorama/10/ectb_1009_3,8,20,23,6,-93.3211441040039,1,2,5
mz/sinorama/10/ectb_1009_3,8,20,23,7,-110.99523162841797,2,3,3
mz/sinorama/10/ectb_1009_3,8,20,23,8,-115.55119323730469,5,6,7
mz/sinorama/10/ectb_1009_3,8,20,23,9,-116.53572845458984,7,16,18
mz/sinorama/10/ectb_1009_3,8,20,23,10,-inf,148,366,374
mz/sinorama/10/ectb_1009_3,8,20,23,11,-inf,126,320,320
mz/sinorama/10/ectb_1009_3,8,20,23,12,-inf,127,321,332
mz/sinorama/10/ectb_1009_3,8,20,23,13,-inf,128,321,343
mz/sinorama/10/ectb_1009_3,8,20,23,14,-inf,122,304,317
mz/sinorama/10/ectb_1009_3,8,20,23,15,-inf,150,372,372
mz/sinorama/10/ectb_1009_3,8,20,23,16,-inf,149,369,374
mz/sinorama/10/ectb_1009_3,8,20,23,17,-inf,130,335,343
mz/sinorama/10/ectb_1009_3,8,20,23,18,-inf,147,363,374
mz/sinorama/10/ectb_1009_3,8,20,23,19,-inf,146,363,364
mz/sinorama/10/ectb_1009_3,8,20,23,20,-inf,145,363,363
mz/sinorama/10/ectb_1009_3,8,20,23,21,-inf,124,309,317
mz/sinorama/10/ectb_1009_3,8,20,23,22,-inf,121,304,306
mz/sinorama/10/ectb_1009_3,8,20,23,23,-inf,151,374,374
mz/sinorama/10/ectb_1009_3,8,20,23,24,-inf,129,321,345
mz/sinorama/10/ectb_1009_3,8,20,23,25,-inf,125,313,317
mz/sinorama/10/ectb_1009_3,8,20,23,26,-inf,123,309,309
mz/sinorama/10/ectb_1009_3,8,20,23,27,-inf,153,377,387
mz/sinorama/10/ectb_1009_3,8,20,23,28,-inf,164,398,403
mz/sinorama/10/ectb_1009_3,8,20,23,29,-inf,154,377,406
mz/sinorama/10/ectb_1009_3,8,20,23,30,-inf,155,381,384
mz/sinorama/10/ectb_1009_3,8,20,23,31,-inf,156,381,386
mz/sinorama/10/ectb_1009_3,8,20,23,32,-inf,157,391,391
mz/sinorama/10/ectb_1009_3,8,20,23,33,-inf,158,391,393
mz/sinorama/10/ectb_1009_3,8,20,23,34,-inf,159,392,392
mz/sinorama/10/ectb_1009_3,8,20,23,35,-inf,160,392,393
mz/sinorama/10/ectb_1009_3,8,20,23,36,-inf,161,395,396
mz/sinorama/10/ectb_1009_3,8,20,23,37,-inf,152,377,386
mz/sinorama/10/ectb_1009_3,8,20,23,38,-inf,163,398,402
mz/sinorama/10/ectb_1009_3,8,20,23,39,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,8,20,23,40,-inf,119,297,298
mz/sinorama/10/ectb_1009_3,8,20,23,41,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,8,20,23,42,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,8,20,23,43,-inf,168,403,403
mz/sinorama/10/ectb_1009_3,8,20,23,44,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,8,20,23,45,-inf,170,412,412
mz/sinorama/10/ectb_1009_3,8,20,23,46,-inf,118,295,295
mz/sinorama/10/ectb_1009_3,8,20,23,47,-inf,162,395,406
mz/sinorama/10/ectb_1009_3,8,20,23,48,-inf,171,412,417
mz/sinorama/10/ectb_1009_3,8,20,23,49,-inf,131,338,343
mz/sinorama/10/ectb_1009_3,8,20,23,50,-inf,120,301,317
mz/sinorama/10/ectb_1009_3,9,25,36,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,9,25,36,2,-75.75255584716797,2,3,3
mz/sinorama/10/ectb_1009_3,9,25,36,3,-81.66448974609375,0,2,2
mz/sinorama/10/ectb_1009_3,9,25,36,4,-85.74462890625,3,3,5
mz/sinorama/10/ectb_1009_3,9,25,36,5,-91.68132019042969,6,9,9
mz/sinorama/10/ectb_1009_3,9,25,36,6,-94.55883026123047,4,5,5
mz/sinorama/10/ectb_1009_3,9,25,36,7,-94.67279052734375,7,16,18
mz/sinorama/10/ectb_1009_3,9,25,36,8,-97.46028137207031,1,2,5
mz/sinorama/10/ectb_1009_3,9,25,36,9,-101.38494873046875,8,20,23
mz/sinorama/10/ectb_1009_3,9,25,36,10,-104.04530334472656,5,6,7
mz/sinorama/10/ectb_1009_3,9,25,36,11,-inf,147,363,374
mz/sinorama/10/ectb_1009_3,9,25,36,12,-inf,128,321,343
mz/sinorama/10/ectb_1009_3,9,25,36,13,-inf,129,321,345
mz/sinorama/10/ectb_1009_3,9,25,36,14,-inf,130,335,343
mz/sinorama/10/ectb_1009_3,9,25,36,15,-inf,131,338,343
mz/sinorama/10/ectb_1009_3,9,25,36,16,-inf,125,313,317
mz/sinorama/10/ectb_1009_3,9,25,36,17,-inf,146,363,364
mz/sinorama/10/ectb_1009_3,9,25,36,18,-inf,132,341,343
mz/sinorama/10/ectb_1009_3,9,25,36,19,-inf,148,366,374
mz/sinorama/10/ectb_1009_3,9,25,36,20,-inf,149,369,374
mz/sinorama/10/ectb_1009_3,9,25,36,21,-inf,150,372,372
mz/sinorama/10/ectb_1009_3,9,25,36,22,-inf,151,374,374
mz/sinorama/10/ectb_1009_3,9,25,36,23,-inf,126,320,320
mz/sinorama/10/ectb_1009_3,9,25,36,24,-inf,152,377,386
mz/sinorama/10/ectb_1009_3,9,25,36,25,-inf,127,321,332
mz/sinorama/10/ectb_1009_3,9,25,36,26,-inf,123,309,309
mz/sinorama/10/ectb_1009_3,9,25,36,27,-inf,154,377,406
mz/sinorama/10/ectb_1009_3,9,25,36,28,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,9,25,36,29,-inf,155,381,384
mz/sinorama/10/ectb_1009_3,9,25,36,30,-inf,156,381,386
mz/sinorama/10/ectb_1009_3,9,25,36,31,-inf,157,391,391
mz/sinorama/10/ectb_1009_3,9,25,36,32,-inf,158,391,393
mz/sinorama/10/ectb_1009_3,9,25,36,33,-inf,159,392,392
mz/sinorama/10/ectb_1009_3,9,25,36,34,-inf,160,392,393
mz/sinorama/10/ectb_1009_3,9,25,36,35,-inf,161,395,396
mz/sinorama/10/ectb_1009_3,9,25,36,36,-inf,162,395,406
mz/sinorama/10/ectb_1009_3,9,25,36,37,-inf,153,377,387
mz/sinorama/10/ectb_1009_3,9,25,36,38,-inf,164,398,403
mz/sinorama/10/ectb_1009_3,9,25,36,39,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,9,25,36,40,-inf,227,568,569
mz/sinorama/10/ectb_1009_3,9,25,36,41,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,9,25,36,42,-inf,168,403,403
mz/sinorama/10/ectb_1009_3,9,25,36,43,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,9,25,36,44,-inf,170,412,412
mz/sinorama/10/ectb_1009_3,9,25,36,45,-inf,171,412,417
mz/sinorama/10/ectb_1009_3,9,25,36,46,-inf,119,297,298
mz/sinorama/10/ectb_1009_3,9,25,36,47,-inf,163,398,402
mz/sinorama/10/ectb_1009_3,9,25,36,48,-inf,172,412,418
mz/sinorama/10/ectb_1009_3,9,25,36,49,-inf,121,304,306
mz/sinorama/10/ectb_1009_3,9,25,36,50,-inf,120,301,317
mz/sinorama/10/ectb_1009_3,10,25,38,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,10,25,38,2,-43.249366760253906,9,25,36
mz/sinorama/10/ectb_1009_3,10,25,38,3,-54.14494323730469,2,3,3
mz/sinorama/10/ectb_1009_3,10,25,38,4,-62.05003356933594,3,3,5
mz/sinorama/10/ectb_1009_3,10,25,38,5,-67.09468841552734,6,9,9
mz/sinorama/10/ectb_1009_3,10,25,38,6,-69.40072631835938,0,2,2
mz/sinorama/10/ectb_1009_3,10,25,38,7,-74.60302734375,8,20,23
mz/sinorama/10/ectb_1009_3,10,25,38,8,-74.67743682861328,4,5,5
mz/sinorama/10/ectb_1009_3,10,25,38,9,-75.68991088867188,1,2,5
mz/sinorama/10/ectb_1009_3,10,25,38,10,-84.58718872070312,7,16,18
mz/sinorama/10/ectb_1009_3,10,25,38,11,-86.70337677001953,5,6,7
mz/sinorama/10/ectb_1009_3,10,25,38,12,-inf,148,366,374
mz/sinorama/10/ectb_1009_3,10,25,38,13,-inf,130,335,343
mz/sinorama/10/ectb_1009_3,10,25,38,14,-inf,131,338,343
mz/sinorama/10/ectb_1009_3,10,25,38,15,-inf,125,313,317
mz/sinorama/10/ectb_1009_3,10,25,38,16,-inf,146,363,364
mz/sinorama/10/ectb_1009_3,10,25,38,17,-inf,147,363,374
mz/sinorama/10/ectb_1009_3,10,25,38,18,-inf,153,377,387
mz/sinorama/10/ectb_1009_3,10,25,38,19,-inf,149,369,374
mz/sinorama/10/ectb_1009_3,10,25,38,20,-inf,150,372,372
mz/sinorama/10/ectb_1009_3,10,25,38,21,-inf,151,374,374
mz/sinorama/10/ectb_1009_3,10,25,38,22,-inf,152,377,386
mz/sinorama/10/ectb_1009_3,10,25,38,23,-inf,121,304,306
mz/sinorama/10/ectb_1009_3,10,25,38,24,-inf,128,321,343
mz/sinorama/10/ectb_1009_3,10,25,38,25,-inf,129,321,345
mz/sinorama/10/ectb_1009_3,10,25,38,26,-inf,132,341,343
mz/sinorama/10/ectb_1009_3,10,25,38,27,-inf,155,381,384
mz/sinorama/10/ectb_1009_3,10,25,38,28,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,10,25,38,29,-inf,156,381,386
mz/sinorama/10/ectb_1009_3,10,25,38,30,-inf,157,391,391
mz/sinorama/10/ectb_1009_3,10,25,38,31,-inf,158,391,393
mz/sinorama/10/ectb_1009_3,10,25,38,32,-inf,159,392,392
mz/sinorama/10/ectb_1009_3,10,25,38,33,-inf,160,392,393
mz/sinorama/10/ectb_1009_3,10,25,38,34,-inf,161,395,396
mz/sinorama/10/ectb_1009_3,10,25,38,35,-inf,162,395,406
mz/sinorama/10/ectb_1009_3,10,25,38,36,-inf,154,377,406
mz/sinorama/10/ectb_1009_3,10,25,38,37,-inf,164,398,403
mz/sinorama/10/ectb_1009_3,10,25,38,38,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,10,25,38,39,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,10,25,38,40,-inf,126,320,320
mz/sinorama/10/ectb_1009_3,10,25,38,41,-inf,168,403,403
mz/sinorama/10/ectb_1009_3,10,25,38,42,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,10,25,38,43,-inf,170,412,412
mz/sinorama/10/ectb_1009_3,10,25,38,44,-inf,171,412,417
mz/sinorama/10/ectb_1009_3,10,25,38,45,-inf,119,297,298
mz/sinorama/10/ectb_1009_3,10,25,38,46,-inf,163,398,402
mz/sinorama/10/ectb_1009_3,10,25,38,47,-inf,172,412,418
mz/sinorama/10/ectb_1009_3,10,25,38,48,-inf,120,301,317
mz/sinorama/10/ectb_1009_3,10,25,38,49,-inf,227,568,569
mz/sinorama/10/ectb_1009_3,10,25,38,50,-inf,122,304,317
mz/sinorama/10/ectb_1009_3,11,29,36,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,11,29,36,2,-72.60482788085938,9,25,36
mz/sinorama/10/ectb_1009_3,11,29,36,3,-75.41722106933594,7,16,18
mz/sinorama/10/ectb_1009_3,11,29,36,4,-81.93872833251953,10,25,38
mz/sinorama/10/ectb_1009_3,11,29,36,5,-82.50447082519531,0,2,2
mz/sinorama/10/ectb_1009_3,11,29,36,6,-89.9477767944336,2,3,3
mz/sinorama/10/ectb_1009_3,11,29,36,7,-90.5308837890625,6,9,9
mz/sinorama/10/ectb_1009_3,11,29,36,8,-93.01693725585938,3,3,5
mz/sinorama/10/ectb_1009_3,11,29,36,9,-96.60310363769531,8,20,23
mz/sinorama/10/ectb_1009_3,11,29,36,10,-97.29678344726562,4,5,5
mz/sinorama/10/ectb_1009_3,11,29,36,11,-97.5037841796875,1,2,5
mz/sinorama/10/ectb_1009_3,11,29,36,12,-103.67750549316406,5,6,7
mz/sinorama/10/ectb_1009_3,11,29,36,13,-inf,129,321,345
mz/sinorama/10/ectb_1009_3,11,29,36,14,-inf,153,377,387
mz/sinorama/10/ectb_1009_3,11,29,36,15,-inf,122,304,317
mz/sinorama/10/ectb_1009_3,11,29,36,16,-inf,152,377,386
mz/sinorama/10/ectb_1009_3,11,29,36,17,-inf,151,374,374
mz/sinorama/10/ectb_1009_3,11,29,36,18,-inf,150,372,372
mz/sinorama/10/ectb_1009_3,11,29,36,19,-inf,149,369,374
mz/sinorama/10/ectb_1009_3,11,29,36,20,-inf,148,366,374
mz/sinorama/10/ectb_1009_3,11,29,36,21,-inf,147,363,374
mz/sinorama/10/ectb_1009_3,11,29,36,22,-inf,126,320,320
mz/sinorama/10/ectb_1009_3,11,29,36,23,-inf,132,341,343
mz/sinorama/10/ectb_1009_3,11,29,36,24,-inf,131,338,343
mz/sinorama/10/ectb_1009_3,11,29,36,25,-inf,130,335,343
mz/sinorama/10/ectb_1009_3,11,29,36,26,-inf,133,344,345
mz/sinorama/10/ectb_1009_3,11,29,36,27,-inf,155,381,384
mz/sinorama/10/ectb_1009_3,11,29,36,28,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,11,29,36,29,-inf,156,381,386
mz/sinorama/10/ectb_1009_3,11,29,36,30,-inf,157,391,391
mz/sinorama/10/ectb_1009_3,11,29,36,31,-inf,158,391,393
mz/sinorama/10/ectb_1009_3,11,29,36,32,-inf,159,392,392
mz/sinorama/10/ectb_1009_3,11,29,36,33,-inf,160,392,393
mz/sinorama/10/ectb_1009_3,11,29,36,34,-inf,161,395,396
mz/sinorama/10/ectb_1009_3,11,29,36,35,-inf,162,395,406
mz/sinorama/10/ectb_1009_3,11,29,36,36,-inf,154,377,406
mz/sinorama/10/ectb_1009_3,11,29,36,37,-inf,164,398,403
mz/sinorama/10/ectb_1009_3,11,29,36,38,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,11,29,36,39,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,11,29,36,40,-inf,127,321,332
mz/sinorama/10/ectb_1009_3,11,29,36,41,-inf,168,403,403
mz/sinorama/10/ectb_1009_3,11,29,36,42,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,11,29,36,43,-inf,170,412,412
mz/sinorama/10/ectb_1009_3,11,29,36,44,-inf,171,412,417
mz/sinorama/10/ectb_1009_3,11,29,36,45,-inf,120,301,317
mz/sinorama/10/ectb_1009_3,11,29,36,46,-inf,163,398,402
mz/sinorama/10/ectb_1009_3,11,29,36,47,-inf,172,412,418
mz/sinorama/10/ectb_1009_3,11,29,36,48,-inf,121,304,306
mz/sinorama/10/ectb_1009_3,11,29,36,49,-inf,227,568,569
mz/sinorama/10/ectb_1009_3,11,29,36,50,-inf,123,309,309
mz/sinorama/10/ectb_1009_3,12,40,41,1,23.309167861938477,10,25,38
mz/sinorama/10/ectb_1009_3,12,40,41,2,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,12,40,41,3,-1.396235466003418,9,25,36
mz/sinorama/10/ectb_1009_3,12,40,41,4,-24.216819763183594,2,3,3
mz/sinorama/10/ectb_1009_3,12,40,41,5,-47.226417541503906,7,16,18
mz/sinorama/10/ectb_1009_3,12,40,41,6,-53.66184997558594,5,6,7
mz/sinorama/10/ectb_1009_3,12,40,41,7,-56.76398849487305,0,2,2
mz/sinorama/10/ectb_1009_3,12,40,41,8,-59.1978759765625,6,9,9
mz/sinorama/10/ectb_1009_3,12,40,41,9,-59.27825927734375,11,29,36
mz/sinorama/10/ectb_1009_3,12,40,41,10,-59.77471923828125,8,20,23
mz/sinorama/10/ectb_1009_3,12,40,41,11,-60.61320877075195,3,3,5
mz/sinorama/10/ectb_1009_3,12,40,41,12,-80.59432983398438,1,2,5
mz/sinorama/10/ectb_1009_3,12,40,41,13,-91.3304443359375,4,5,5
mz/sinorama/10/ectb_1009_3,12,40,41,14,-inf,131,338,343
mz/sinorama/10/ectb_1009_3,12,40,41,15,-inf,154,377,406
mz/sinorama/10/ectb_1009_3,12,40,41,16,-inf,123,309,309
mz/sinorama/10/ectb_1009_3,12,40,41,17,-inf,153,377,387
mz/sinorama/10/ectb_1009_3,12,40,41,18,-inf,152,377,386
mz/sinorama/10/ectb_1009_3,12,40,41,19,-inf,151,374,374
mz/sinorama/10/ectb_1009_3,12,40,41,20,-inf,150,372,372
mz/sinorama/10/ectb_1009_3,12,40,41,21,-inf,149,369,374
mz/sinorama/10/ectb_1009_3,12,40,41,22,-inf,148,366,374
mz/sinorama/10/ectb_1009_3,12,40,41,23,-inf,147,363,374
mz/sinorama/10/ectb_1009_3,12,40,41,24,-inf,126,320,320
mz/sinorama/10/ectb_1009_3,12,40,41,25,-inf,132,341,343
mz/sinorama/10/ectb_1009_3,12,40,41,26,-inf,227,568,569
mz/sinorama/10/ectb_1009_3,12,40,41,27,-inf,156,381,386
mz/sinorama/10/ectb_1009_3,12,40,41,28,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,12,40,41,29,-inf,157,391,391
mz/sinorama/10/ectb_1009_3,12,40,41,30,-inf,158,391,393
mz/sinorama/10/ectb_1009_3,12,40,41,31,-inf,159,392,392
mz/sinorama/10/ectb_1009_3,12,40,41,32,-inf,160,392,393
mz/sinorama/10/ectb_1009_3,12,40,41,33,-inf,161,395,396
mz/sinorama/10/ectb_1009_3,12,40,41,34,-inf,162,395,406
mz/sinorama/10/ectb_1009_3,12,40,41,35,-inf,163,398,402
mz/sinorama/10/ectb_1009_3,12,40,41,36,-inf,155,381,384
mz/sinorama/10/ectb_1009_3,12,40,41,37,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,12,40,41,38,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,12,40,41,39,-inf,168,403,403
mz/sinorama/10/ectb_1009_3,12,40,41,40,-inf,129,321,345
mz/sinorama/10/ectb_1009_3,12,40,41,41,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,12,40,41,42,-inf,170,412,412
mz/sinorama/10/ectb_1009_3,12,40,41,43,-inf,171,412,417
mz/sinorama/10/ectb_1009_3,12,40,41,44,-inf,120,301,317
mz/sinorama/10/ectb_1009_3,12,40,41,45,-inf,164,398,403
mz/sinorama/10/ectb_1009_3,12,40,41,46,-inf,172,412,418
mz/sinorama/10/ectb_1009_3,12,40,41,47,-inf,122,304,317
mz/sinorama/10/ectb_1009_3,12,40,41,48,-inf,121,304,306
mz/sinorama/10/ectb_1009_3,12,40,41,49,-inf,127,321,332
mz/sinorama/10/ectb_1009_3,12,40,41,50,-inf,128,321,343
mz/sinorama/10/ectb_1009_3,13,40,48,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,13,40,48,2,-62.14903259277344,10,25,38
mz/sinorama/10/ectb_1009_3,13,40,48,3,-72.256103515625,12,40,41
mz/sinorama/10/ectb_1009_3,13,40,48,4,-74.69361877441406,3,3,5
mz/sinorama/10/ectb_1009_3,13,40,48,5,-76.97603607177734,6,9,9
mz/sinorama/10/ectb_1009_3,13,40,48,6,-77.31592559814453,9,25,36
mz/sinorama/10/ectb_1009_3,13,40,48,7,-77.94949340820312,7,16,18
mz/sinorama/10/ectb_1009_3,13,40,48,8,-82.16307830810547,2,3,3
mz/sinorama/10/ectb_1009_3,13,40,48,9,-88.85507202148438,0,2,2
mz/sinorama/10/ectb_1009_3,13,40,48,10,-91.99938201904297,1,2,5
mz/sinorama/10/ectb_1009_3,13,40,48,11,-93.05381774902344,8,20,23
mz/sinorama/10/ectb_1009_3,13,40,48,12,-94.10771179199219,4,5,5
mz/sinorama/10/ectb_1009_3,13,40,48,13,-109.86569213867188,11,29,36
mz/sinorama/10/ectb_1009_3,13,40,48,14,-114.05850219726562,5,6,7
mz/sinorama/10/ectb_1009_3,13,40,48,15,-inf,133,344,345
mz/sinorama/10/ectb_1009_3,13,40,48,16,-inf,155,381,384
mz/sinorama/10/ectb_1009_3,13,40,48,17,-inf,123,309,309
mz/sinorama/10/ectb_1009_3,13,40,48,18,-inf,154,377,406
mz/sinorama/10/ectb_1009_3,13,40,48,19,-inf,153,377,387
mz/sinorama/10/ectb_1009_3,13,40,48,20,-inf,152,377,386
mz/sinorama/10/ectb_1009_3,13,40,48,21,-inf,151,374,374
mz/sinorama/10/ectb_1009_3,13,40,48,22,-inf,150,372,372
mz/sinorama/10/ectb_1009_3,13,40,48,23,-inf,149,369,374
mz/sinorama/10/ectb_1009_3,13,40,48,24,-inf,148,366,374
mz/sinorama/10/ectb_1009_3,13,40,48,25,-inf,127,321,332
mz/sinorama/10/ectb_1009_3,13,40,48,26,-inf,124,309,317
mz/sinorama/10/ectb_1009_3,13,40,48,27,-inf,157,391,391
mz/sinorama/10/ectb_1009_3,13,40,48,28,-inf,168,403,403
mz/sinorama/10/ectb_1009_3,13,40,48,29,-inf,158,391,393
mz/sinorama/10/ectb_1009_3,13,40,48,30,-inf,159,392,392
mz/sinorama/10/ectb_1009_3,13,40,48,31,-inf,160,392,393
mz/sinorama/10/ectb_1009_3,13,40,48,32,-inf,161,395,396
mz/sinorama/10/ectb_1009_3,13,40,48,33,-inf,162,395,406
mz/sinorama/10/ectb_1009_3,13,40,48,34,-inf,163,398,402
mz/sinorama/10/ectb_1009_3,13,40,48,35,-inf,164,398,403
mz/sinorama/10/ectb_1009_3,13,40,48,36,-inf,156,381,386
mz/sinorama/10/ectb_1009_3,13,40,48,37,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,13,40,48,38,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,13,40,48,39,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,13,40,48,40,-inf,131,338,343
mz/sinorama/10/ectb_1009_3,13,40,48,41,-inf,170,412,412
mz/sinorama/10/ectb_1009_3,13,40,48,42,-inf,171,412,417
mz/sinorama/10/ectb_1009_3,13,40,48,43,-inf,172,412,418
mz/sinorama/10/ectb_1009_3,13,40,48,44,-inf,121,304,306
mz/sinorama/10/ectb_1009_3,13,40,48,45,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,13,40,48,46,-inf,173,412,419
mz/sinorama/10/ectb_1009_3,13,40,48,47,-inf,122,304,317
mz/sinorama/10/ectb_1009_3,13,40,48,48,-inf,128,321,343
mz/sinorama/10/ectb_1009_3,13,40,48,49,-inf,129,321,345
mz/sinorama/10/ectb_1009_3,13,40,48,50,-inf,130,335,343
mz/sinorama/10/ectb_1009_3,14,40,50,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,14,40,50,2,-54.20500183105469,10,25,38
mz/sinorama/10/ectb_1009_3,14,40,50,3,-67.84244537353516,12,40,41
mz/sinorama/10/ectb_1009_3,14,40,50,4,-70.92205810546875,13,40,48
mz/sinorama/10/ectb_1009_3,14,40,50,5,-75.67715454101562,9,25,36
mz/sinorama/10/ectb_1009_3,14,40,50,6,-77.66081237792969,3,3,5
mz/sinorama/10/ectb_1009_3,14,40,50,7,-84.38101959228516,6,9,9
mz/sinorama/10/ectb_1009_3,14,40,50,8,-89.08891296386719,0,2,2
mz/sinorama/10/ectb_1009_3,14,40,50,9,-89.4202651977539,8,20,23
mz/sinorama/10/ectb_1009_3,14,40,50,10,-89.62120056152344,2,3,3
mz/sinorama/10/ectb_1009_3,14,40,50,11,-90.33311462402344,1,2,5
mz/sinorama/10/ectb_1009_3,14,40,50,12,-93.80615997314453,4,5,5
mz/sinorama/10/ectb_1009_3,14,40,50,13,-96.22480773925781,7,16,18
mz/sinorama/10/ectb_1009_3,14,40,50,14,-108.6796875,5,6,7
mz/sinorama/10/ectb_1009_3,14,40,50,15,-111.31732177734375,11,29,36
mz/sinorama/10/ectb_1009_3,14,40,50,16,-inf,148,366,374
mz/sinorama/10/ectb_1009_3,14,40,50,17,-inf,156,381,386
mz/sinorama/10/ectb_1009_3,14,40,50,18,-inf,122,304,317
mz/sinorama/10/ectb_1009_3,14,40,50,19,-inf,155,381,384
mz/sinorama/10/ectb_1009_3,14,40,50,20,-inf,154,377,406
mz/sinorama/10/ectb_1009_3,14,40,50,21,-inf,153,377,387
mz/sinorama/10/ectb_1009_3,14,40,50,22,-inf,152,377,386
mz/sinorama/10/ectb_1009_3,14,40,50,23,-inf,151,374,374
mz/sinorama/10/ectb_1009_3,14,40,50,24,-inf,150,372,372
mz/sinorama/10/ectb_1009_3,14,40,50,25,-inf,149,369,374
mz/sinorama/10/ectb_1009_3,14,40,50,26,-inf,123,309,309
mz/sinorama/10/ectb_1009_3,14,40,50,27,-inf,158,391,393
mz/sinorama/10/ectb_1009_3,14,40,50,28,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,14,40,50,29,-inf,159,392,392
mz/sinorama/10/ectb_1009_3,14,40,50,30,-inf,160,392,393
mz/sinorama/10/ectb_1009_3,14,40,50,31,-inf,161,395,396
mz/sinorama/10/ectb_1009_3,14,40,50,32,-inf,162,395,406
mz/sinorama/10/ectb_1009_3,14,40,50,33,-inf,163,398,402
mz/sinorama/10/ectb_1009_3,14,40,50,34,-inf,164,398,403
mz/sinorama/10/ectb_1009_3,14,40,50,35,-inf,157,391,391
mz/sinorama/10/ectb_1009_3,14,40,50,36,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,14,40,50,37,-inf,167,401,402
