doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,3,16,16,54,-inf,12,50,50
pt/nt/41/nt_4109_1,3,16,16,55,-inf,11,48,48
pt/nt/41/nt_4109_1,3,16,16,56,-inf,10,40,40
pt/nt/41/nt_4109_1,3,16,16,57,-inf,9,38,38
pt/nt/41/nt_4109_1,3,16,16,58,-inf,8,35,36
pt/nt/41/nt_4109_1,3,16,16,59,-inf,56,242,243
pt/nt/41/nt_4109_1,3,16,16,60,-inf,39,168,168
pt/nt/41/nt_4109_1,3,16,16,61,-inf,87,421,421
pt/nt/41/nt_4109_1,3,16,16,62,-inf,73,354,356
pt/nt/41/nt_4109_1,3,16,16,63,-inf,61,270,270
pt/nt/41/nt_4109_1,3,16,16,64,-inf,62,279,279
pt/nt/41/nt_4109_1,3,16,16,65,-inf,63,282,282
pt/nt/41/nt_4109_1,3,16,16,66,-inf,64,286,286
pt/nt/41/nt_4109_1,3,16,16,67,-inf,65,289,290
pt/nt/41/nt_4109_1,3,16,16,68,-inf,66,296,296
pt/nt/41/nt_4109_1,3,16,16,69,-inf,67,300,300
pt/nt/41/nt_4109_1,3,16,16,70,-inf,68,317,318
pt/nt/41/nt_4109_1,3,16,16,71,-inf,69,323,323
pt/nt/41/nt_4109_1,3,16,16,72,-inf,70,328,328
pt/nt/41/nt_4109_1,3,16,16,73,-inf,71,335,335
pt/nt/41/nt_4109_1,3,16,16,74,-inf,72,351,351
pt/nt/41/nt_4109_1,3,16,16,75,-inf,31,127,127
pt/nt/41/nt_4109_1,3,16,16,76,-inf,116,591,591
pt/nt/41/nt_4109_1,3,16,16,77,-inf,75,363,375
pt/nt/41/nt_4109_1,3,16,16,78,-inf,76,368,369
pt/nt/41/nt_4109_1,3,16,16,79,-inf,77,373,373
pt/nt/41/nt_4109_1,3,16,16,80,-inf,78,378,378
pt/nt/41/nt_4109_1,3,16,16,81,-inf,79,380,380
pt/nt/41/nt_4109_1,3,16,16,82,-inf,80,385,385
pt/nt/41/nt_4109_1,3,16,16,83,-inf,81,389,389
pt/nt/41/nt_4109_1,3,16,16,84,-inf,82,394,396
pt/nt/41/nt_4109_1,3,16,16,85,-inf,83,399,399
pt/nt/41/nt_4109_1,3,16,16,86,-inf,84,401,402
pt/nt/41/nt_4109_1,3,16,16,87,-inf,85,412,412
pt/nt/41/nt_4109_1,3,16,16,88,-inf,86,416,417
pt/nt/41/nt_4109_1,3,16,16,89,-inf,74,358,358
pt/nt/41/nt_4109_1,3,16,16,90,-inf,115,587,587
pt/nt/41/nt_4109_1,3,16,16,91,-inf,59,258,258
pt/nt/41/nt_4109_1,3,16,16,92,-inf,100,508,508
pt/nt/41/nt_4109_1,3,16,16,93,-inf,103,510,511
pt/nt/41/nt_4109_1,3,16,16,94,-inf,89,438,438
pt/nt/41/nt_4109_1,3,16,16,95,-inf,90,442,442
pt/nt/41/nt_4109_1,3,16,16,96,-inf,91,446,446
pt/nt/41/nt_4109_1,3,16,16,97,-inf,92,451,451
pt/nt/41/nt_4109_1,3,16,16,98,-inf,93,457,457
pt/nt/41/nt_4109_1,3,16,16,99,-inf,94,457,458
pt/nt/41/nt_4109_1,3,16,16,100,-inf,95,462,462
pt/nt/41/nt_4109_1,3,16,16,101,-inf,96,465,465
pt/nt/41/nt_4109_1,3,16,16,102,-inf,97,475,475
pt/nt/41/nt_4109_1,3,16,16,103,-inf,98,479,481
pt/nt/41/nt_4109_1,3,16,16,104,-inf,99,486,486
pt/nt/41/nt_4109_1,3,16,16,105,-inf,101,508,511
pt/nt/41/nt_4109_1,3,16,16,106,-inf,114,581,582
pt/nt/41/nt_4109_1,3,16,16,107,-inf,102,510,510
pt/nt/41/nt_4109_1,3,16,16,108,-inf,88,431,431
pt/nt/41/nt_4109_1,3,16,16,109,-inf,104,521,521
pt/nt/41/nt_4109_1,3,16,16,110,-inf,105,530,530
pt/nt/41/nt_4109_1,3,16,16,111,-inf,106,533,533
pt/nt/41/nt_4109_1,3,16,16,112,-inf,107,537,537
pt/nt/41/nt_4109_1,3,16,16,113,-inf,108,537,538
pt/nt/41/nt_4109_1,3,16,16,114,-inf,109,541,541
pt/nt/41/nt_4109_1,3,16,16,115,-inf,110,544,544
pt/nt/41/nt_4109_1,3,16,16,116,-inf,111,548,551
pt/nt/41/nt_4109_1,3,16,16,117,-inf,112,566,566
pt/nt/41/nt_4109_1,3,16,16,118,-inf,113,572,572
pt/nt/41/nt_4109_1,4,21,21,1,8.486405372619629,3,16,16
pt/nt/41/nt_4109_1,4,21,21,2,1.8365936279296875,1,2,9
pt/nt/41/nt_4109_1,4,21,21,3,0.0,-1,596,596
pt/nt/41/nt_4109_1,4,21,21,4,-9.0162353515625,2,12,14
pt/nt/41/nt_4109_1,4,21,21,5,-30.964038848876953,0,2,2
pt/nt/41/nt_4109_1,4,21,21,6,-inf,44,186,187
pt/nt/41/nt_4109_1,4,21,21,7,-inf,37,160,160
pt/nt/41/nt_4109_1,4,21,21,8,-inf,38,163,163
pt/nt/41/nt_4109_1,4,21,21,9,-inf,42,178,178
pt/nt/41/nt_4109_1,4,21,21,10,-inf,45,189,189
pt/nt/41/nt_4109_1,4,21,21,11,-inf,117,596,596
pt/nt/41/nt_4109_1,4,21,21,12,-inf,43,183,184
pt/nt/41/nt_4109_1,4,21,21,13,-inf,60,267,267
pt/nt/41/nt_4109_1,4,21,21,14,-inf,35,143,143
pt/nt/41/nt_4109_1,4,21,21,15,-inf,47,196,196
pt/nt/41/nt_4109_1,4,21,21,16,-inf,41,175,176
pt/nt/41/nt_4109_1,4,21,21,17,-inf,36,148,150
pt/nt/41/nt_4109_1,4,21,21,18,-inf,39,168,168
pt/nt/41/nt_4109_1,4,21,21,19,-inf,34,137,137
pt/nt/41/nt_4109_1,4,21,21,20,-inf,33,131,133
pt/nt/41/nt_4109_1,4,21,21,21,-inf,5,23,27
pt/nt/41/nt_4109_1,4,21,21,22,-inf,31,127,127
pt/nt/41/nt_4109_1,4,21,21,23,-inf,48,198,198
pt/nt/41/nt_4109_1,4,21,21,24,-inf,49,200,201
pt/nt/41/nt_4109_1,4,21,21,25,-inf,50,203,204
pt/nt/41/nt_4109_1,4,21,21,26,-inf,51,213,213
pt/nt/41/nt_4109_1,4,21,21,27,-inf,52,221,221
pt/nt/41/nt_4109_1,4,21,21,28,-inf,53,223,226
pt/nt/41/nt_4109_1,4,21,21,29,-inf,54,223,227
pt/nt/41/nt_4109_1,4,21,21,30,-inf,55,238,238
pt/nt/41/nt_4109_1,4,21,21,31,-inf,4,21,21
pt/nt/41/nt_4109_1,4,21,21,32,-inf,8,35,36
pt/nt/41/nt_4109_1,4,21,21,33,-inf,6,26,27
pt/nt/41/nt_4109_1,4,21,21,34,-inf,27,103,103
pt/nt/41/nt_4109_1,4,21,21,35,-inf,17,75,75
pt/nt/41/nt_4109_1,4,21,21,36,-inf,30,125,125
pt/nt/41/nt_4109_1,4,21,21,37,-inf,18,77,77
pt/nt/41/nt_4109_1,4,21,21,38,-inf,19,79,79
pt/nt/41/nt_4109_1,4,21,21,39,-inf,20,79,80
pt/nt/41/nt_4109_1,4,21,21,40,-inf,21,82,82
pt/nt/41/nt_4109_1,4,21,21,41,-inf,22,84,84
pt/nt/41/nt_4109_1,4,21,21,42,-inf,23,88,95
pt/nt/41/nt_4109_1,4,21,21,43,-inf,24,93,93
pt/nt/41/nt_4109_1,4,21,21,44,-inf,25,97,98
pt/nt/41/nt_4109_1,4,21,21,45,-inf,26,100,100
pt/nt/41/nt_4109_1,4,21,21,46,-inf,28,108,108
pt/nt/41/nt_4109_1,4,21,21,47,-inf,7,31,32
pt/nt/41/nt_4109_1,4,21,21,48,-inf,29,117,117
pt/nt/41/nt_4109_1,4,21,21,49,-inf,32,127,128
pt/nt/41/nt_4109_1,4,21,21,50,-inf,16,69,70
pt/nt/41/nt_4109_1,4,21,21,51,-inf,15,64,65
pt/nt/41/nt_4109_1,4,21,21,52,-inf,14,61,65
pt/nt/41/nt_4109_1,4,21,21,53,-inf,13,57,57
pt/nt/41/nt_4109_1,4,21,21,54,-inf,12,50,50
pt/nt/41/nt_4109_1,4,21,21,55,-inf,11,48,48
pt/nt/41/nt_4109_1,4,21,21,56,-inf,10,40,40
pt/nt/41/nt_4109_1,4,21,21,57,-inf,9,38,38
pt/nt/41/nt_4109_1,4,21,21,58,-inf,57,249,249
pt/nt/41/nt_4109_1,4,21,21,59,-inf,56,242,243
pt/nt/41/nt_4109_1,4,21,21,60,-inf,40,172,172
pt/nt/41/nt_4109_1,4,21,21,61,-inf,88,431,431
pt/nt/41/nt_4109_1,4,21,21,62,-inf,74,358,358
pt/nt/41/nt_4109_1,4,21,21,63,-inf,62,279,279
pt/nt/41/nt_4109_1,4,21,21,64,-inf,63,282,282
pt/nt/41/nt_4109_1,4,21,21,65,-inf,64,286,286
pt/nt/41/nt_4109_1,4,21,21,66,-inf,65,289,290
pt/nt/41/nt_4109_1,4,21,21,67,-inf,66,296,296
pt/nt/41/nt_4109_1,4,21,21,68,-inf,67,300,300
pt/nt/41/nt_4109_1,4,21,21,69,-inf,68,317,318
pt/nt/41/nt_4109_1,4,21,21,70,-inf,69,323,323
pt/nt/41/nt_4109_1,4,21,21,71,-inf,70,328,328
pt/nt/41/nt_4109_1,4,21,21,72,-inf,71,335,335
pt/nt/41/nt_4109_1,4,21,21,73,-inf,72,351,351
pt/nt/41/nt_4109_1,4,21,21,74,-inf,73,354,356
pt/nt/41/nt_4109_1,4,21,21,75,-inf,61,270,270
pt/nt/41/nt_4109_1,4,21,21,76,-inf,116,591,591
pt/nt/41/nt_4109_1,4,21,21,77,-inf,76,368,369
pt/nt/41/nt_4109_1,4,21,21,78,-inf,77,373,373
pt/nt/41/nt_4109_1,4,21,21,79,-inf,78,378,378
pt/nt/41/nt_4109_1,4,21,21,80,-inf,79,380,380
pt/nt/41/nt_4109_1,4,21,21,81,-inf,80,385,385
pt/nt/41/nt_4109_1,4,21,21,82,-inf,81,389,389
pt/nt/41/nt_4109_1,4,21,21,83,-inf,82,394,396
pt/nt/41/nt_4109_1,4,21,21,84,-inf,83,399,399
pt/nt/41/nt_4109_1,4,21,21,85,-inf,84,401,402
pt/nt/41/nt_4109_1,4,21,21,86,-inf,85,412,412
pt/nt/41/nt_4109_1,4,21,21,87,-inf,86,416,417
pt/nt/41/nt_4109_1,4,21,21,88,-inf,87,421,421
pt/nt/41/nt_4109_1,4,21,21,89,-inf,75,363,375
pt/nt/41/nt_4109_1,4,21,21,90,-inf,115,587,587
pt/nt/41/nt_4109_1,4,21,21,91,-inf,59,258,258
pt/nt/41/nt_4109_1,4,21,21,92,-inf,100,508,508
pt/nt/41/nt_4109_1,4,21,21,93,-inf,46,192,194
pt/nt/41/nt_4109_1,4,21,21,94,-inf,103,510,511
pt/nt/41/nt_4109_1,4,21,21,95,-inf,90,442,442
pt/nt/41/nt_4109_1,4,21,21,96,-inf,91,446,446
pt/nt/41/nt_4109_1,4,21,21,97,-inf,92,451,451
pt/nt/41/nt_4109_1,4,21,21,98,-inf,93,457,457
pt/nt/41/nt_4109_1,4,21,21,99,-inf,94,457,458
pt/nt/41/nt_4109_1,4,21,21,100,-inf,95,462,462
pt/nt/41/nt_4109_1,4,21,21,101,-inf,96,465,465
pt/nt/41/nt_4109_1,4,21,21,102,-inf,97,475,475
pt/nt/41/nt_4109_1,4,21,21,103,-inf,98,479,481
pt/nt/41/nt_4109_1,4,21,21,104,-inf,99,486,486
pt/nt/41/nt_4109_1,4,21,21,105,-inf,101,508,511
pt/nt/41/nt_4109_1,4,21,21,106,-inf,114,581,582
pt/nt/41/nt_4109_1,4,21,21,107,-inf,102,510,510
pt/nt/41/nt_4109_1,4,21,21,108,-inf,89,438,438
pt/nt/41/nt_4109_1,4,21,21,109,-inf,104,521,521
pt/nt/41/nt_4109_1,4,21,21,110,-inf,105,530,530
pt/nt/41/nt_4109_1,4,21,21,111,-inf,106,533,533
pt/nt/41/nt_4109_1,4,21,21,112,-inf,107,537,537
pt/nt/41/nt_4109_1,4,21,21,113,-inf,108,537,538
pt/nt/41/nt_4109_1,4,21,21,114,-inf,109,541,541
pt/nt/41/nt_4109_1,4,21,21,115,-inf,110,544,544
pt/nt/41/nt_4109_1,4,21,21,116,-inf,111,548,551
pt/nt/41/nt_4109_1,4,21,21,117,-inf,112,566,566
pt/nt/41/nt_4109_1,4,21,21,118,-inf,113,572,572
pt/nt/41/nt_4109_1,5,23,27,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,5,23,27,2,-52.251502990722656,1,2,9
pt/nt/41/nt_4109_1,5,23,27,3,-53.0768928527832,2,12,14
pt/nt/41/nt_4109_1,5,23,27,4,-54.78688430786133,0,2,2
pt/nt/41/nt_4109_1,5,23,27,5,-63.45488357543945,4,21,21
pt/nt/41/nt_4109_1,5,23,27,6,-67.93892669677734,3,16,16
pt/nt/41/nt_4109_1,5,23,27,7,-inf,45,189,189
pt/nt/41/nt_4109_1,5,23,27,8,-inf,38,163,163
pt/nt/41/nt_4109_1,5,23,27,9,-inf,39,168,168
pt/nt/41/nt_4109_1,5,23,27,10,-inf,43,183,184
pt/nt/41/nt_4109_1,5,23,27,11,-inf,46,192,194
pt/nt/41/nt_4109_1,5,23,27,12,-inf,117,596,596
pt/nt/41/nt_4109_1,5,23,27,13,-inf,44,186,187
pt/nt/41/nt_4109_1,5,23,27,14,-inf,61,270,270
pt/nt/41/nt_4109_1,5,23,27,15,-inf,36,148,150
pt/nt/41/nt_4109_1,5,23,27,16,-inf,48,198,198
pt/nt/41/nt_4109_1,5,23,27,17,-inf,42,178,178
pt/nt/41/nt_4109_1,5,23,27,18,-inf,37,160,160
pt/nt/41/nt_4109_1,5,23,27,19,-inf,40,172,172
pt/nt/41/nt_4109_1,5,23,27,20,-inf,35,143,143
pt/nt/41/nt_4109_1,5,23,27,21,-inf,34,137,137
pt/nt/41/nt_4109_1,5,23,27,22,-inf,7,31,32
pt/nt/41/nt_4109_1,5,23,27,23,-inf,32,127,128
pt/nt/41/nt_4109_1,5,23,27,24,-inf,49,200,201
pt/nt/41/nt_4109_1,5,23,27,25,-inf,50,203,204
pt/nt/41/nt_4109_1,5,23,27,26,-inf,51,213,213
pt/nt/41/nt_4109_1,5,23,27,27,-inf,52,221,221
pt/nt/41/nt_4109_1,5,23,27,28,-inf,53,223,226
pt/nt/41/nt_4109_1,5,23,27,29,-inf,54,223,227
pt/nt/41/nt_4109_1,5,23,27,30,-inf,55,238,238
pt/nt/41/nt_4109_1,5,23,27,31,-inf,56,242,243
pt/nt/41/nt_4109_1,5,23,27,32,-inf,6,26,27
pt/nt/41/nt_4109_1,5,23,27,33,-inf,10,40,40
pt/nt/41/nt_4109_1,5,23,27,34,-inf,8,35,36
pt/nt/41/nt_4109_1,5,23,27,35,-inf,9,38,38
pt/nt/41/nt_4109_1,5,23,27,36,-inf,19,79,79
pt/nt/41/nt_4109_1,5,23,27,37,-inf,31,127,127
pt/nt/41/nt_4109_1,5,23,27,38,-inf,20,79,80
pt/nt/41/nt_4109_1,5,23,27,39,-inf,21,82,82
pt/nt/41/nt_4109_1,5,23,27,40,-inf,22,84,84
pt/nt/41/nt_4109_1,5,23,27,41,-inf,23,88,95
pt/nt/41/nt_4109_1,5,23,27,42,-inf,24,93,93
pt/nt/41/nt_4109_1,5,23,27,43,-inf,25,97,98
pt/nt/41/nt_4109_1,5,23,27,44,-inf,26,100,100
pt/nt/41/nt_4109_1,5,23,27,45,-inf,27,103,103
pt/nt/41/nt_4109_1,5,23,27,46,-inf,28,108,108
pt/nt/41/nt_4109_1,5,23,27,47,-inf,29,117,117
pt/nt/41/nt_4109_1,5,23,27,48,-inf,30,125,125
pt/nt/41/nt_4109_1,5,23,27,49,-inf,5,23,27
pt/nt/41/nt_4109_1,5,23,27,50,-inf,18,77,77
pt/nt/41/nt_4109_1,5,23,27,51,-inf,17,75,75
pt/nt/41/nt_4109_1,5,23,27,52,-inf,16,69,70
pt/nt/41/nt_4109_1,5,23,27,53,-inf,15,64,65
pt/nt/41/nt_4109_1,5,23,27,54,-inf,14,61,65
pt/nt/41/nt_4109_1,5,23,27,55,-inf,13,57,57
pt/nt/41/nt_4109_1,5,23,27,56,-inf,12,50,50
pt/nt/41/nt_4109_1,5,23,27,57,-inf,11,48,48
pt/nt/41/nt_4109_1,5,23,27,58,-inf,58,254,255
pt/nt/41/nt_4109_1,5,23,27,59,-inf,57,249,249
pt/nt/41/nt_4109_1,5,23,27,60,-inf,41,175,176
pt/nt/41/nt_4109_1,5,23,27,61,-inf,88,431,431
pt/nt/41/nt_4109_1,5,23,27,62,-inf,74,358,358
pt/nt/41/nt_4109_1,5,23,27,63,-inf,62,279,279
pt/nt/41/nt_4109_1,5,23,27,64,-inf,63,282,282
pt/nt/41/nt_4109_1,5,23,27,65,-inf,64,286,286
pt/nt/41/nt_4109_1,5,23,27,66,-inf,65,289,290
pt/nt/41/nt_4109_1,5,23,27,67,-inf,66,296,296
pt/nt/41/nt_4109_1,5,23,27,68,-inf,67,300,300
pt/nt/41/nt_4109_1,5,23,27,69,-inf,68,317,318
pt/nt/41/nt_4109_1,5,23,27,70,-inf,69,323,323
pt/nt/41/nt_4109_1,5,23,27,71,-inf,70,328,328
pt/nt/41/nt_4109_1,5,23,27,72,-inf,71,335,335
pt/nt/41/nt_4109_1,5,23,27,73,-inf,72,351,351
pt/nt/41/nt_4109_1,5,23,27,74,-inf,73,354,356
pt/nt/41/nt_4109_1,5,23,27,75,-inf,33,131,133
pt/nt/41/nt_4109_1,5,23,27,76,-inf,116,591,591
pt/nt/41/nt_4109_1,5,23,27,77,-inf,76,368,369
pt/nt/41/nt_4109_1,5,23,27,78,-inf,77,373,373
pt/nt/41/nt_4109_1,5,23,27,79,-inf,78,378,378
pt/nt/41/nt_4109_1,5,23,27,80,-inf,79,380,380
pt/nt/41/nt_4109_1,5,23,27,81,-inf,80,385,385
pt/nt/41/nt_4109_1,5,23,27,82,-inf,81,389,389
pt/nt/41/nt_4109_1,5,23,27,83,-inf,82,394,396
pt/nt/41/nt_4109_1,5,23,27,84,-inf,83,399,399
pt/nt/41/nt_4109_1,5,23,27,85,-inf,84,401,402
pt/nt/41/nt_4109_1,5,23,27,86,-inf,85,412,412
pt/nt/41/nt_4109_1,5,23,27,87,-inf,86,416,417
pt/nt/41/nt_4109_1,5,23,27,88,-inf,87,421,421
pt/nt/41/nt_4109_1,5,23,27,89,-inf,75,363,375
pt/nt/41/nt_4109_1,5,23,27,90,-inf,115,587,587
pt/nt/41/nt_4109_1,5,23,27,91,-inf,60,267,267
pt/nt/41/nt_4109_1,5,23,27,92,-inf,100,508,508
pt/nt/41/nt_4109_1,5,23,27,93,-inf,47,196,196
pt/nt/41/nt_4109_1,5,23,27,94,-inf,103,510,511
pt/nt/41/nt_4109_1,5,23,27,95,-inf,90,442,442
pt/nt/41/nt_4109_1,5,23,27,96,-inf,91,446,446
pt/nt/41/nt_4109_1,5,23,27,97,-inf,92,451,451
pt/nt/41/nt_4109_1,5,23,27,98,-inf,93,457,457
pt/nt/41/nt_4109_1,5,23,27,99,-inf,94,457,458
pt/nt/41/nt_4109_1,5,23,27,100,-inf,95,462,462
pt/nt/41/nt_4109_1,5,23,27,101,-inf,96,465,465
pt/nt/41/nt_4109_1,5,23,27,102,-inf,97,475,475
pt/nt/41/nt_4109_1,5,23,27,103,-inf,98,479,481
pt/nt/41/nt_4109_1,5,23,27,104,-inf,99,486,486
pt/nt/41/nt_4109_1,5,23,27,105,-inf,101,508,511
pt/nt/41/nt_4109_1,5,23,27,106,-inf,114,581,582
pt/nt/41/nt_4109_1,5,23,27,107,-inf,102,510,510
pt/nt/41/nt_4109_1,5,23,27,108,-inf,89,438,438
pt/nt/41/nt_4109_1,5,23,27,109,-inf,104,521,521
pt/nt/41/nt_4109_1,5,23,27,110,-inf,105,530,530
pt/nt/41/nt_4109_1,5,23,27,111,-inf,106,533,533
pt/nt/41/nt_4109_1,5,23,27,112,-inf,107,537,537
pt/nt/41/nt_4109_1,5,23,27,113,-inf,108,537,538
pt/nt/41/nt_4109_1,5,23,27,114,-inf,109,541,541
pt/nt/41/nt_4109_1,5,23,27,115,-inf,110,544,544
pt/nt/41/nt_4109_1,5,23,27,116,-inf,111,548,551
pt/nt/41/nt_4109_1,5,23,27,117,-inf,112,566,566
pt/nt/41/nt_4109_1,5,23,27,118,-inf,113,572,572
pt/nt/41/nt_4109_1,6,26,27,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,6,26,27,2,-37.90714645385742,5,23,27
pt/nt/41/nt_4109_1,6,26,27,3,-74.60467529296875,4,21,21
pt/nt/41/nt_4109_1,6,26,27,4,-76.70101928710938,0,2,2
pt/nt/41/nt_4109_1,6,26,27,5,-77.39680480957031,2,12,14
pt/nt/41/nt_4109_1,6,26,27,6,-84.45132446289062,1,2,9
pt/nt/41/nt_4109_1,6,26,27,7,-93.2136001586914,3,16,16
pt/nt/41/nt_4109_1,6,26,27,8,-inf,45,189,189
pt/nt/41/nt_4109_1,6,26,27,9,-inf,38,163,163
pt/nt/41/nt_4109_1,6,26,27,10,-inf,39,168,168
pt/nt/41/nt_4109_1,6,26,27,11,-inf,43,183,184
pt/nt/41/nt_4109_1,6,26,27,12,-inf,46,192,194
pt/nt/41/nt_4109_1,6,26,27,13,-inf,48,198,198
pt/nt/41/nt_4109_1,6,26,27,14,-inf,44,186,187
pt/nt/41/nt_4109_1,6,26,27,15,-inf,61,270,270
pt/nt/41/nt_4109_1,6,26,27,16,-inf,117,596,596
pt/nt/41/nt_4109_1,6,26,27,17,-inf,36,148,150
pt/nt/41/nt_4109_1,6,26,27,18,-inf,42,178,178
pt/nt/41/nt_4109_1,6,26,27,19,-inf,37,160,160
pt/nt/41/nt_4109_1,6,26,27,20,-inf,40,172,172
pt/nt/41/nt_4109_1,6,26,27,21,-inf,35,143,143
pt/nt/41/nt_4109_1,6,26,27,22,-inf,34,137,137
pt/nt/41/nt_4109_1,6,26,27,23,-inf,7,31,32
pt/nt/41/nt_4109_1,6,26,27,24,-inf,32,127,128
pt/nt/41/nt_4109_1,6,26,27,25,-inf,49,200,201
pt/nt/41/nt_4109_1,6,26,27,26,-inf,50,203,204
pt/nt/41/nt_4109_1,6,26,27,27,-inf,51,213,213
pt/nt/41/nt_4109_1,6,26,27,28,-inf,52,221,221
pt/nt/41/nt_4109_1,6,26,27,29,-inf,53,223,226
pt/nt/41/nt_4109_1,6,26,27,30,-inf,54,223,227
pt/nt/41/nt_4109_1,6,26,27,31,-inf,55,238,238
pt/nt/41/nt_4109_1,6,26,27,32,-inf,6,26,27
pt/nt/41/nt_4109_1,6,26,27,33,-inf,11,48,48
pt/nt/41/nt_4109_1,6,26,27,34,-inf,8,35,36
pt/nt/41/nt_4109_1,6,26,27,35,-inf,9,38,38
pt/nt/41/nt_4109_1,6,26,27,36,-inf,19,79,79
pt/nt/41/nt_4109_1,6,26,27,37,-inf,31,127,127
pt/nt/41/nt_4109_1,6,26,27,38,-inf,20,79,80
pt/nt/41/nt_4109_1,6,26,27,39,-inf,21,82,82
pt/nt/41/nt_4109_1,6,26,27,40,-inf,22,84,84
pt/nt/41/nt_4109_1,6,26,27,41,-inf,23,88,95
pt/nt/41/nt_4109_1,6,26,27,42,-inf,24,93,93
pt/nt/41/nt_4109_1,6,26,27,43,-inf,25,97,98
pt/nt/41/nt_4109_1,6,26,27,44,-inf,26,100,100
pt/nt/41/nt_4109_1,6,26,27,45,-inf,27,103,103
pt/nt/41/nt_4109_1,6,26,27,46,-inf,28,108,108
pt/nt/41/nt_4109_1,6,26,27,47,-inf,29,117,117
pt/nt/41/nt_4109_1,6,26,27,48,-inf,30,125,125
pt/nt/41/nt_4109_1,6,26,27,49,-inf,33,131,133
pt/nt/41/nt_4109_1,6,26,27,50,-inf,18,77,77
pt/nt/41/nt_4109_1,6,26,27,51,-inf,17,75,75
pt/nt/41/nt_4109_1,6,26,27,52,-inf,16,69,70
pt/nt/41/nt_4109_1,6,26,27,53,-inf,15,64,65
pt/nt/41/nt_4109_1,6,26,27,54,-inf,14,61,65
pt/nt/41/nt_4109_1,6,26,27,55,-inf,13,57,57
pt/nt/41/nt_4109_1,6,26,27,56,-inf,12,50,50
pt/nt/41/nt_4109_1,6,26,27,57,-inf,57,249,249
pt/nt/41/nt_4109_1,6,26,27,58,-inf,10,40,40
pt/nt/41/nt_4109_1,6,26,27,59,-inf,56,242,243
pt/nt/41/nt_4109_1,6,26,27,60,-inf,41,175,176
pt/nt/41/nt_4109_1,6,26,27,61,-inf,88,431,431
pt/nt/41/nt_4109_1,6,26,27,62,-inf,74,358,358
pt/nt/41/nt_4109_1,6,26,27,63,-inf,76,368,369
pt/nt/41/nt_4109_1,6,26,27,64,-inf,63,282,282
pt/nt/41/nt_4109_1,6,26,27,65,-inf,64,286,286
pt/nt/41/nt_4109_1,6,26,27,66,-inf,65,289,290
pt/nt/41/nt_4109_1,6,26,27,67,-inf,66,296,296
pt/nt/41/nt_4109_1,6,26,27,68,-inf,67,300,300
pt/nt/41/nt_4109_1,6,26,27,69,-inf,68,317,318
pt/nt/41/nt_4109_1,6,26,27,70,-inf,69,323,323
pt/nt/41/nt_4109_1,6,26,27,71,-inf,70,328,328
pt/nt/41/nt_4109_1,6,26,27,72,-inf,71,335,335
pt/nt/41/nt_4109_1,6,26,27,73,-inf,72,351,351
pt/nt/41/nt_4109_1,6,26,27,74,-inf,73,354,356
pt/nt/41/nt_4109_1,6,26,27,75,-inf,75,363,375
pt/nt/41/nt_4109_1,6,26,27,76,-inf,115,587,587
pt/nt/41/nt_4109_1,6,26,27,77,-inf,62,279,279
pt/nt/41/nt_4109_1,6,26,27,78,-inf,77,373,373
pt/nt/41/nt_4109_1,6,26,27,79,-inf,78,378,378
pt/nt/41/nt_4109_1,6,26,27,80,-inf,79,380,380
pt/nt/41/nt_4109_1,6,26,27,81,-inf,80,385,385
pt/nt/41/nt_4109_1,6,26,27,82,-inf,81,389,389
pt/nt/41/nt_4109_1,6,26,27,83,-inf,82,394,396
pt/nt/41/nt_4109_1,6,26,27,84,-inf,83,399,399
pt/nt/41/nt_4109_1,6,26,27,85,-inf,84,401,402
pt/nt/41/nt_4109_1,6,26,27,86,-inf,85,412,412
pt/nt/41/nt_4109_1,6,26,27,87,-inf,86,416,417
pt/nt/41/nt_4109_1,6,26,27,88,-inf,87,421,421
pt/nt/41/nt_4109_1,6,26,27,89,-inf,116,591,591
pt/nt/41/nt_4109_1,6,26,27,90,-inf,114,581,582
pt/nt/41/nt_4109_1,6,26,27,91,-inf,59,258,258
pt/nt/41/nt_4109_1,6,26,27,92,-inf,99,486,486
pt/nt/41/nt_4109_1,6,26,27,93,-inf,60,267,267
pt/nt/41/nt_4109_1,6,26,27,94,-inf,47,196,196
pt/nt/41/nt_4109_1,6,26,27,95,-inf,103,510,511
pt/nt/41/nt_4109_1,6,26,27,96,-inf,90,442,442
pt/nt/41/nt_4109_1,6,26,27,97,-inf,91,446,446
pt/nt/41/nt_4109_1,6,26,27,98,-inf,92,451,451
pt/nt/41/nt_4109_1,6,26,27,99,-inf,93,457,457
pt/nt/41/nt_4109_1,6,26,27,100,-inf,94,457,458
pt/nt/41/nt_4109_1,6,26,27,101,-inf,95,462,462
pt/nt/41/nt_4109_1,6,26,27,102,-inf,96,465,465
pt/nt/41/nt_4109_1,6,26,27,103,-inf,97,475,475
pt/nt/41/nt_4109_1,6,26,27,104,-inf,98,479,481
pt/nt/41/nt_4109_1,6,26,27,105,-inf,100,508,508
pt/nt/41/nt_4109_1,6,26,27,106,-inf,113,572,572
