doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,8,16,22,4,-54.01288986206055,6,9,9
pt/nt/43/nt_4319_1,8,16,22,5,-67.36997985839844,5,6,7
pt/nt/43/nt_4319_1,8,16,22,6,-67.67044067382812,0,1,2
pt/nt/43/nt_4319_1,8,16,22,7,-74.75233459472656,4,6,6
pt/nt/43/nt_4319_1,8,16,22,8,-79.36457824707031,3,4,4
pt/nt/43/nt_4319_1,8,16,22,9,-85.73754119873047,2,1,7
pt/nt/43/nt_4319_1,8,16,22,10,-inf,162,370,371
pt/nt/43/nt_4319_1,8,16,22,11,-inf,138,319,319
pt/nt/43/nt_4319_1,8,16,22,12,-inf,139,319,321
pt/nt/43/nt_4319_1,8,16,22,13,-inf,140,322,322
pt/nt/43/nt_4319_1,8,16,22,14,-inf,130,306,310
pt/nt/43/nt_4319_1,8,16,22,15,-inf,164,372,372
pt/nt/43/nt_4319_1,8,16,22,16,-inf,163,370,372
pt/nt/43/nt_4319_1,8,16,22,17,-inf,157,353,354
pt/nt/43/nt_4319_1,8,16,22,18,-inf,161,363,364
pt/nt/43/nt_4319_1,8,16,22,19,-inf,160,362,362
pt/nt/43/nt_4319_1,8,16,22,20,-inf,159,361,361
pt/nt/43/nt_4319_1,8,16,22,21,-inf,158,358,358
pt/nt/43/nt_4319_1,8,16,22,22,-inf,136,311,312
pt/nt/43/nt_4319_1,8,16,22,23,-inf,165,387,390
pt/nt/43/nt_4319_1,8,16,22,24,-inf,133,308,309
pt/nt/43/nt_4319_1,8,16,22,25,-inf,137,314,315
pt/nt/43/nt_4319_1,8,16,22,26,-inf,245,611,613
pt/nt/43/nt_4319_1,8,16,22,27,-inf,167,389,390
pt/nt/43/nt_4319_1,8,16,22,28,-inf,178,420,420
pt/nt/43/nt_4319_1,8,16,22,29,-inf,168,399,399
pt/nt/43/nt_4319_1,8,16,22,30,-inf,169,401,401
pt/nt/43/nt_4319_1,8,16,22,31,-inf,170,403,405
pt/nt/43/nt_4319_1,8,16,22,32,-inf,171,403,406
pt/nt/43/nt_4319_1,8,16,22,33,-inf,172,405,405
pt/nt/43/nt_4319_1,8,16,22,34,-inf,173,410,410
pt/nt/43/nt_4319_1,8,16,22,35,-inf,174,412,419
pt/nt/43/nt_4319_1,8,16,22,36,-inf,175,412,422
pt/nt/43/nt_4319_1,8,16,22,37,-inf,166,389,389
pt/nt/43/nt_4319_1,8,16,22,38,-inf,177,417,419
pt/nt/43/nt_4319_1,8,16,22,39,-inf,179,421,422
pt/nt/43/nt_4319_1,8,16,22,40,-inf,134,310,310
pt/nt/43/nt_4319_1,8,16,22,41,-inf,180,424,427
pt/nt/43/nt_4319_1,8,16,22,42,-inf,181,427,427
pt/nt/43/nt_4319_1,8,16,22,43,-inf,182,433,433
pt/nt/43/nt_4319_1,8,16,22,44,-inf,183,434,434
pt/nt/43/nt_4319_1,8,16,22,45,-inf,184,435,438
pt/nt/43/nt_4319_1,8,16,22,46,-inf,127,302,302
pt/nt/43/nt_4319_1,8,16,22,47,-inf,176,412,427
pt/nt/43/nt_4319_1,8,16,22,48,-inf,185,438,438
pt/nt/43/nt_4319_1,8,16,22,49,-inf,129,306,309
pt/nt/43/nt_4319_1,8,16,22,50,-inf,128,302,303
pt/nt/43/nt_4319_1,9,16,23,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,9,16,23,2,-57.24961853027344,8,16,22
pt/nt/43/nt_4319_1,9,16,23,3,-58.29076385498047,7,9,10
pt/nt/43/nt_4319_1,9,16,23,4,-77.13824462890625,1,1,3
pt/nt/43/nt_4319_1,9,16,23,5,-79.53044891357422,6,9,9
pt/nt/43/nt_4319_1,9,16,23,6,-80.26998901367188,3,4,4
pt/nt/43/nt_4319_1,9,16,23,7,-93.4451675415039,5,6,7
pt/nt/43/nt_4319_1,9,16,23,8,-96.50918579101562,0,1,2
pt/nt/43/nt_4319_1,9,16,23,9,-97.66352844238281,2,1,7
pt/nt/43/nt_4319_1,9,16,23,10,-103.6033935546875,4,6,6
pt/nt/43/nt_4319_1,9,16,23,11,-inf,160,362,362
pt/nt/43/nt_4319_1,9,16,23,12,-inf,140,322,322
pt/nt/43/nt_4319_1,9,16,23,13,-inf,141,325,334
pt/nt/43/nt_4319_1,9,16,23,14,-inf,134,310,310
pt/nt/43/nt_4319_1,9,16,23,15,-inf,157,353,354
pt/nt/43/nt_4319_1,9,16,23,16,-inf,158,358,358
pt/nt/43/nt_4319_1,9,16,23,17,-inf,159,361,361
pt/nt/43/nt_4319_1,9,16,23,18,-inf,130,306,310
pt/nt/43/nt_4319_1,9,16,23,19,-inf,161,363,364
pt/nt/43/nt_4319_1,9,16,23,20,-inf,162,370,371
pt/nt/43/nt_4319_1,9,16,23,21,-inf,163,370,372
pt/nt/43/nt_4319_1,9,16,23,22,-inf,164,372,372
pt/nt/43/nt_4319_1,9,16,23,23,-inf,138,319,319
pt/nt/43/nt_4319_1,9,16,23,24,-inf,165,387,390
pt/nt/43/nt_4319_1,9,16,23,25,-inf,139,319,321
pt/nt/43/nt_4319_1,9,16,23,26,-inf,131,306,312
pt/nt/43/nt_4319_1,9,16,23,27,-inf,167,389,390
pt/nt/43/nt_4319_1,9,16,23,28,-inf,178,420,420
pt/nt/43/nt_4319_1,9,16,23,29,-inf,168,399,399
pt/nt/43/nt_4319_1,9,16,23,30,-inf,169,401,401
pt/nt/43/nt_4319_1,9,16,23,31,-inf,170,403,405
pt/nt/43/nt_4319_1,9,16,23,32,-inf,171,403,406
pt/nt/43/nt_4319_1,9,16,23,33,-inf,172,405,405
pt/nt/43/nt_4319_1,9,16,23,34,-inf,173,410,410
pt/nt/43/nt_4319_1,9,16,23,35,-inf,174,412,419
pt/nt/43/nt_4319_1,9,16,23,36,-inf,175,412,422
pt/nt/43/nt_4319_1,9,16,23,37,-inf,166,389,389
pt/nt/43/nt_4319_1,9,16,23,38,-inf,177,417,419
pt/nt/43/nt_4319_1,9,16,23,39,-inf,179,421,422
pt/nt/43/nt_4319_1,9,16,23,40,-inf,136,311,312
pt/nt/43/nt_4319_1,9,16,23,41,-inf,180,424,427
pt/nt/43/nt_4319_1,9,16,23,42,-inf,181,427,427
pt/nt/43/nt_4319_1,9,16,23,43,-inf,182,433,433
pt/nt/43/nt_4319_1,9,16,23,44,-inf,183,434,434
pt/nt/43/nt_4319_1,9,16,23,45,-inf,184,435,438
pt/nt/43/nt_4319_1,9,16,23,46,-inf,128,302,303
pt/nt/43/nt_4319_1,9,16,23,47,-inf,176,412,427
pt/nt/43/nt_4319_1,9,16,23,48,-inf,185,438,438
pt/nt/43/nt_4319_1,9,16,23,49,-inf,129,306,309
pt/nt/43/nt_4319_1,9,16,23,50,-inf,135,311,311
pt/nt/43/nt_4319_1,10,16,29,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,10,16,29,2,-54.83115768432617,7,9,10
pt/nt/43/nt_4319_1,10,16,29,3,-54.83464050292969,8,16,22
pt/nt/43/nt_4319_1,10,16,29,4,-56.701805114746094,9,16,23
pt/nt/43/nt_4319_1,10,16,29,5,-68.80223846435547,3,4,4
pt/nt/43/nt_4319_1,10,16,29,6,-71.63923645019531,6,9,9
pt/nt/43/nt_4319_1,10,16,29,7,-74.0732192993164,1,1,3
pt/nt/43/nt_4319_1,10,16,29,8,-83.43952941894531,5,6,7
pt/nt/43/nt_4319_1,10,16,29,9,-86.1346664428711,2,1,7
pt/nt/43/nt_4319_1,10,16,29,10,-88.3849105834961,0,1,2
pt/nt/43/nt_4319_1,10,16,29,11,-89.63655090332031,4,6,6
pt/nt/43/nt_4319_1,10,16,29,12,-inf,161,363,364
pt/nt/43/nt_4319_1,10,16,29,13,-inf,134,310,310
pt/nt/43/nt_4319_1,10,16,29,14,-inf,157,353,354
pt/nt/43/nt_4319_1,10,16,29,15,-inf,158,358,358
pt/nt/43/nt_4319_1,10,16,29,16,-inf,159,361,361
pt/nt/43/nt_4319_1,10,16,29,17,-inf,160,362,362
pt/nt/43/nt_4319_1,10,16,29,18,-inf,166,389,389
pt/nt/43/nt_4319_1,10,16,29,19,-inf,162,370,371
pt/nt/43/nt_4319_1,10,16,29,20,-inf,163,370,372
pt/nt/43/nt_4319_1,10,16,29,21,-inf,164,372,372
pt/nt/43/nt_4319_1,10,16,29,22,-inf,165,387,390
pt/nt/43/nt_4319_1,10,16,29,23,-inf,129,306,309
pt/nt/43/nt_4319_1,10,16,29,24,-inf,140,322,322
pt/nt/43/nt_4319_1,10,16,29,25,-inf,141,325,334
pt/nt/43/nt_4319_1,10,16,29,26,-inf,130,306,310
pt/nt/43/nt_4319_1,10,16,29,27,-inf,168,399,399
pt/nt/43/nt_4319_1,10,16,29,28,-inf,179,421,422
pt/nt/43/nt_4319_1,10,16,29,29,-inf,169,401,401
pt/nt/43/nt_4319_1,10,16,29,30,-inf,170,403,405
pt/nt/43/nt_4319_1,10,16,29,31,-inf,171,403,406
pt/nt/43/nt_4319_1,10,16,29,32,-inf,172,405,405
pt/nt/43/nt_4319_1,10,16,29,33,-inf,173,410,410
pt/nt/43/nt_4319_1,10,16,29,34,-inf,174,412,419
pt/nt/43/nt_4319_1,10,16,29,35,-inf,175,412,422
pt/nt/43/nt_4319_1,10,16,29,36,-inf,167,389,390
pt/nt/43/nt_4319_1,10,16,29,37,-inf,177,417,419
pt/nt/43/nt_4319_1,10,16,29,38,-inf,178,420,420
pt/nt/43/nt_4319_1,10,16,29,39,-inf,180,424,427
pt/nt/43/nt_4319_1,10,16,29,40,-inf,138,319,319
pt/nt/43/nt_4319_1,10,16,29,41,-inf,181,427,427
pt/nt/43/nt_4319_1,10,16,29,42,-inf,182,433,433
pt/nt/43/nt_4319_1,10,16,29,43,-inf,183,434,434
pt/nt/43/nt_4319_1,10,16,29,44,-inf,184,435,438
pt/nt/43/nt_4319_1,10,16,29,45,-inf,128,302,303
pt/nt/43/nt_4319_1,10,16,29,46,-inf,176,412,427
pt/nt/43/nt_4319_1,10,16,29,47,-inf,185,438,438
pt/nt/43/nt_4319_1,10,16,29,48,-inf,135,311,311
pt/nt/43/nt_4319_1,10,16,29,49,-inf,136,311,312
pt/nt/43/nt_4319_1,10,16,29,50,-inf,137,314,315
pt/nt/43/nt_4319_1,11,17,22,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,11,17,22,2,-34.51813888549805,8,16,22
pt/nt/43/nt_4319_1,11,17,22,3,-45.13105010986328,7,9,10
pt/nt/43/nt_4319_1,11,17,22,4,-55.98660659790039,9,16,23
pt/nt/43/nt_4319_1,11,17,22,5,-59.50274658203125,10,16,29
pt/nt/43/nt_4319_1,11,17,22,6,-63.68916320800781,1,1,3
pt/nt/43/nt_4319_1,11,17,22,7,-67.14739227294922,6,9,9
pt/nt/43/nt_4319_1,11,17,22,8,-79.18470764160156,3,4,4
pt/nt/43/nt_4319_1,11,17,22,9,-86.43640899658203,5,6,7
pt/nt/43/nt_4319_1,11,17,22,10,-89.61224365234375,0,1,2
pt/nt/43/nt_4319_1,11,17,22,11,-96.54487609863281,4,6,6
pt/nt/43/nt_4319_1,11,17,22,12,-101.99156188964844,2,1,7
pt/nt/43/nt_4319_1,11,17,22,13,-inf,142,325,335
pt/nt/43/nt_4319_1,11,17,22,14,-inf,167,389,390
pt/nt/43/nt_4319_1,11,17,22,15,-inf,136,311,312
pt/nt/43/nt_4319_1,11,17,22,16,-inf,166,389,389
pt/nt/43/nt_4319_1,11,17,22,17,-inf,165,387,390
pt/nt/43/nt_4319_1,11,17,22,18,-inf,164,372,372
pt/nt/43/nt_4319_1,11,17,22,19,-inf,163,370,372
pt/nt/43/nt_4319_1,11,17,22,20,-inf,162,370,371
pt/nt/43/nt_4319_1,11,17,22,21,-inf,161,363,364
pt/nt/43/nt_4319_1,11,17,22,22,-inf,160,362,362
pt/nt/43/nt_4319_1,11,17,22,23,-inf,159,361,361
pt/nt/43/nt_4319_1,11,17,22,24,-inf,158,358,358
pt/nt/43/nt_4319_1,11,17,22,25,-inf,135,311,311
pt/nt/43/nt_4319_1,11,17,22,26,-inf,130,306,310
pt/nt/43/nt_4319_1,11,17,22,27,-inf,169,401,401
pt/nt/43/nt_4319_1,11,17,22,28,-inf,180,424,427
pt/nt/43/nt_4319_1,11,17,22,29,-inf,170,403,405
pt/nt/43/nt_4319_1,11,17,22,30,-inf,171,403,406
pt/nt/43/nt_4319_1,11,17,22,31,-inf,172,405,405
pt/nt/43/nt_4319_1,11,17,22,32,-inf,173,410,410
pt/nt/43/nt_4319_1,11,17,22,33,-inf,174,412,419
pt/nt/43/nt_4319_1,11,17,22,34,-inf,175,412,422
pt/nt/43/nt_4319_1,11,17,22,35,-inf,176,412,427
pt/nt/43/nt_4319_1,11,17,22,36,-inf,168,399,399
pt/nt/43/nt_4319_1,11,17,22,37,-inf,178,420,420
pt/nt/43/nt_4319_1,11,17,22,38,-inf,179,421,422
pt/nt/43/nt_4319_1,11,17,22,39,-inf,181,427,427
pt/nt/43/nt_4319_1,11,17,22,40,-inf,140,322,322
pt/nt/43/nt_4319_1,11,17,22,41,-inf,182,433,433
pt/nt/43/nt_4319_1,11,17,22,42,-inf,183,434,434
pt/nt/43/nt_4319_1,11,17,22,43,-inf,184,435,438
pt/nt/43/nt_4319_1,11,17,22,44,-inf,185,438,438
pt/nt/43/nt_4319_1,11,17,22,45,-inf,129,306,309
pt/nt/43/nt_4319_1,11,17,22,46,-inf,177,417,419
pt/nt/43/nt_4319_1,11,17,22,47,-inf,186,441,441
pt/nt/43/nt_4319_1,11,17,22,48,-inf,137,314,315
pt/nt/43/nt_4319_1,11,17,22,49,-inf,138,319,319
pt/nt/43/nt_4319_1,11,17,22,50,-inf,139,319,321
pt/nt/43/nt_4319_1,12,20,22,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,12,20,22,2,-30.192398071289062,8,16,22
pt/nt/43/nt_4319_1,12,20,22,3,-43.58656311035156,11,17,22
pt/nt/43/nt_4319_1,12,20,22,4,-56.30620574951172,9,16,23
pt/nt/43/nt_4319_1,12,20,22,5,-57.27342987060547,10,16,29
pt/nt/43/nt_4319_1,12,20,22,6,-58.85111999511719,5,6,7
pt/nt/43/nt_4319_1,12,20,22,7,-62.70351028442383,0,1,2
pt/nt/43/nt_4319_1,12,20,22,8,-65.19849395751953,7,9,10
pt/nt/43/nt_4319_1,12,20,22,9,-66.58768463134766,1,1,3
pt/nt/43/nt_4319_1,12,20,22,10,-68.29499816894531,6,9,9
pt/nt/43/nt_4319_1,12,20,22,11,-68.3316879272461,4,6,6
pt/nt/43/nt_4319_1,12,20,22,12,-74.75358581542969,3,4,4
pt/nt/43/nt_4319_1,12,20,22,13,-88.50772094726562,2,1,7
pt/nt/43/nt_4319_1,12,20,22,14,-inf,158,358,358
pt/nt/43/nt_4319_1,12,20,22,15,-inf,168,399,399
pt/nt/43/nt_4319_1,12,20,22,16,-inf,135,311,311
pt/nt/43/nt_4319_1,12,20,22,17,-inf,167,389,390
pt/nt/43/nt_4319_1,12,20,22,18,-inf,166,389,389
pt/nt/43/nt_4319_1,12,20,22,19,-inf,165,387,390
pt/nt/43/nt_4319_1,12,20,22,20,-inf,164,372,372
pt/nt/43/nt_4319_1,12,20,22,21,-inf,163,370,372
pt/nt/43/nt_4319_1,12,20,22,22,-inf,162,370,371
pt/nt/43/nt_4319_1,12,20,22,23,-inf,161,363,364
pt/nt/43/nt_4319_1,12,20,22,24,-inf,160,362,362
pt/nt/43/nt_4319_1,12,20,22,25,-inf,159,361,361
pt/nt/43/nt_4319_1,12,20,22,26,-inf,140,322,322
pt/nt/43/nt_4319_1,12,20,22,27,-inf,170,403,405
pt/nt/43/nt_4319_1,12,20,22,28,-inf,181,427,427
pt/nt/43/nt_4319_1,12,20,22,29,-inf,171,403,406
pt/nt/43/nt_4319_1,12,20,22,30,-inf,172,405,405
pt/nt/43/nt_4319_1,12,20,22,31,-inf,173,410,410
pt/nt/43/nt_4319_1,12,20,22,32,-inf,174,412,419
pt/nt/43/nt_4319_1,12,20,22,33,-inf,175,412,422
pt/nt/43/nt_4319_1,12,20,22,34,-inf,176,412,427
pt/nt/43/nt_4319_1,12,20,22,35,-inf,177,417,419
pt/nt/43/nt_4319_1,12,20,22,36,-inf,169,401,401
pt/nt/43/nt_4319_1,12,20,22,37,-inf,179,421,422
pt/nt/43/nt_4319_1,12,20,22,38,-inf,180,424,427
pt/nt/43/nt_4319_1,12,20,22,39,-inf,182,433,433
pt/nt/43/nt_4319_1,12,20,22,40,-inf,136,311,312
pt/nt/43/nt_4319_1,12,20,22,41,-inf,183,434,434
pt/nt/43/nt_4319_1,12,20,22,42,-inf,184,435,438
pt/nt/43/nt_4319_1,12,20,22,43,-inf,185,438,438
pt/nt/43/nt_4319_1,12,20,22,44,-inf,129,306,309
pt/nt/43/nt_4319_1,12,20,22,45,-inf,178,420,420
pt/nt/43/nt_4319_1,12,20,22,46,-inf,186,441,441
pt/nt/43/nt_4319_1,12,20,22,47,-inf,142,325,335
pt/nt/43/nt_4319_1,12,20,22,48,-inf,141,325,334
pt/nt/43/nt_4319_1,12,20,22,49,-inf,138,319,319
pt/nt/43/nt_4319_1,12,20,22,50,-inf,137,314,315
pt/nt/43/nt_4319_1,13,23,23,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,13,23,23,2,-56.91303253173828,10,16,29
pt/nt/43/nt_4319_1,13,23,23,3,-57.6412353515625,8,16,22
pt/nt/43/nt_4319_1,13,23,23,4,-58.18377685546875,7,9,10
pt/nt/43/nt_4319_1,13,23,23,5,-58.97319793701172,9,16,23
pt/nt/43/nt_4319_1,13,23,23,6,-65.0301513671875,11,17,22
pt/nt/43/nt_4319_1,13,23,23,7,-66.84513854980469,3,4,4
pt/nt/43/nt_4319_1,13,23,23,8,-74.1331558227539,12,20,22
pt/nt/43/nt_4319_1,13,23,23,9,-78.43032836914062,1,1,3
pt/nt/43/nt_4319_1,13,23,23,10,-82.45512390136719,6,9,9
pt/nt/43/nt_4319_1,13,23,23,11,-94.84576416015625,2,1,7
pt/nt/43/nt_4319_1,13,23,23,12,-96.01304626464844,5,6,7
pt/nt/43/nt_4319_1,13,23,23,13,-99.10347747802734,0,1,2
pt/nt/43/nt_4319_1,13,23,23,14,-108.556640625,4,6,6
pt/nt/43/nt_4319_1,13,23,23,15,-inf,159,361,361
pt/nt/43/nt_4319_1,13,23,23,16,-inf,168,399,399
pt/nt/43/nt_4319_1,13,23,23,17,-inf,136,311,312
pt/nt/43/nt_4319_1,13,23,23,18,-inf,167,389,390
pt/nt/43/nt_4319_1,13,23,23,19,-inf,166,389,389
pt/nt/43/nt_4319_1,13,23,23,20,-inf,165,387,390
pt/nt/43/nt_4319_1,13,23,23,21,-inf,164,372,372
pt/nt/43/nt_4319_1,13,23,23,22,-inf,163,370,372
pt/nt/43/nt_4319_1,13,23,23,23,-inf,162,370,371
pt/nt/43/nt_4319_1,13,23,23,24,-inf,161,363,364
pt/nt/43/nt_4319_1,13,23,23,25,-inf,160,362,362
pt/nt/43/nt_4319_1,13,23,23,26,-inf,141,325,334
pt/nt/43/nt_4319_1,13,23,23,27,-inf,170,403,405
pt/nt/43/nt_4319_1,13,23,23,28,-inf,181,427,427
pt/nt/43/nt_4319_1,13,23,23,29,-inf,171,403,406
pt/nt/43/nt_4319_1,13,23,23,30,-inf,172,405,405
pt/nt/43/nt_4319_1,13,23,23,31,-inf,173,410,410
pt/nt/43/nt_4319_1,13,23,23,32,-inf,174,412,419
pt/nt/43/nt_4319_1,13,23,23,33,-inf,175,412,422
pt/nt/43/nt_4319_1,13,23,23,34,-inf,176,412,427
pt/nt/43/nt_4319_1,13,23,23,35,-inf,177,417,419
pt/nt/43/nt_4319_1,13,23,23,36,-inf,169,401,401
pt/nt/43/nt_4319_1,13,23,23,37,-inf,179,421,422
pt/nt/43/nt_4319_1,13,23,23,38,-inf,180,424,427
pt/nt/43/nt_4319_1,13,23,23,39,-inf,182,433,433
pt/nt/43/nt_4319_1,13,23,23,40,-inf,137,314,315
pt/nt/43/nt_4319_1,13,23,23,41,-inf,183,434,434
pt/nt/43/nt_4319_1,13,23,23,42,-inf,184,435,438
pt/nt/43/nt_4319_1,13,23,23,43,-inf,185,438,438
pt/nt/43/nt_4319_1,13,23,23,44,-inf,130,306,310
pt/nt/43/nt_4319_1,13,23,23,45,-inf,178,420,420
pt/nt/43/nt_4319_1,13,23,23,46,-inf,186,441,441
pt/nt/43/nt_4319_1,13,23,23,47,-inf,143,329,334
pt/nt/43/nt_4319_1,13,23,23,48,-inf,142,325,335
pt/nt/43/nt_4319_1,13,23,23,49,-inf,139,319,321
pt/nt/43/nt_4319_1,13,23,23,50,-inf,138,319,319
pt/nt/43/nt_4319_1,14,25,29,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,14,25,29,2,-35.59418869018555,8,16,22
pt/nt/43/nt_4319_1,14,25,29,3,-36.10402297973633,10,16,29
pt/nt/43/nt_4319_1,14,25,29,4,-39.77316665649414,7,9,10
pt/nt/43/nt_4319_1,14,25,29,5,-46.4200439453125,9,16,23
pt/nt/43/nt_4319_1,14,25,29,6,-53.962703704833984,6,9,9
pt/nt/43/nt_4319_1,14,25,29,7,-54.31680679321289,11,17,22
pt/nt/43/nt_4319_1,14,25,29,8,-56.648529052734375,1,1,3
pt/nt/43/nt_4319_1,14,25,29,9,-56.72813415527344,12,20,22
pt/nt/43/nt_4319_1,14,25,29,10,-60.412559509277344,0,1,2
pt/nt/43/nt_4319_1,14,25,29,11,-65.58417510986328,5,6,7
pt/nt/43/nt_4319_1,14,25,29,12,-65.86544799804688,13,23,23
pt/nt/43/nt_4319_1,14,25,29,13,-67.47515869140625,4,6,6
pt/nt/43/nt_4319_1,14,25,29,14,-78.56385040283203,3,4,4
pt/nt/43/nt_4319_1,14,25,29,15,-88.79505920410156,2,1,7
pt/nt/43/nt_4319_1,14,25,29,16,-inf,161,363,364
pt/nt/43/nt_4319_1,14,25,29,17,-inf,169,401,401
pt/nt/43/nt_4319_1,14,25,29,18,-inf,143,329,334
pt/nt/43/nt_4319_1,14,25,29,19,-inf,168,399,399
pt/nt/43/nt_4319_1,14,25,29,20,-inf,167,389,390
pt/nt/43/nt_4319_1,14,25,29,21,-inf,166,389,389
pt/nt/43/nt_4319_1,14,25,29,22,-inf,165,387,390
pt/nt/43/nt_4319_1,14,25,29,23,-inf,164,372,372
pt/nt/43/nt_4319_1,14,25,29,24,-inf,163,370,372
pt/nt/43/nt_4319_1,14,25,29,25,-inf,162,370,371
pt/nt/43/nt_4319_1,14,25,29,26,-inf,136,311,312
pt/nt/43/nt_4319_1,14,25,29,27,-inf,171,403,406
pt/nt/43/nt_4319_1,14,25,29,28,-inf,182,433,433
pt/nt/43/nt_4319_1,14,25,29,29,-inf,172,405,405
pt/nt/43/nt_4319_1,14,25,29,30,-inf,173,410,410
pt/nt/43/nt_4319_1,14,25,29,31,-inf,174,412,419
pt/nt/43/nt_4319_1,14,25,29,32,-inf,175,412,422
pt/nt/43/nt_4319_1,14,25,29,33,-inf,176,412,427
pt/nt/43/nt_4319_1,14,25,29,34,-inf,177,417,419
pt/nt/43/nt_4319_1,14,25,29,35,-inf,170,403,405
pt/nt/43/nt_4319_1,14,25,29,36,-inf,179,421,422
pt/nt/43/nt_4319_1,14,25,29,37,-inf,180,424,427
pt/nt/43/nt_4319_1,14,25,29,38,-inf,181,427,427
pt/nt/43/nt_4319_1,14,25,29,39,-inf,183,434,434
pt/nt/43/nt_4319_1,14,25,29,40,-inf,159,361,361
pt/nt/43/nt_4319_1,14,25,29,41,-inf,184,435,438
pt/nt/43/nt_4319_1,14,25,29,42,-inf,185,438,438
pt/nt/43/nt_4319_1,14,25,29,43,-inf,130,306,310
pt/nt/43/nt_4319_1,14,25,29,44,-inf,178,420,420
pt/nt/43/nt_4319_1,14,25,29,45,-inf,186,441,441
pt/nt/43/nt_4319_1,14,25,29,46,-inf,142,325,335
pt/nt/43/nt_4319_1,14,25,29,47,-inf,139,319,321
pt/nt/43/nt_4319_1,14,25,29,48,-inf,138,319,319
pt/nt/43/nt_4319_1,14,25,29,49,-inf,137,314,315
pt/nt/43/nt_4319_1,14,25,29,50,-inf,140,322,322
pt/nt/43/nt_4319_1,15,31,31,1,34.100337982177734,4,6,6
pt/nt/43/nt_4319_1,15,31,31,2,33.82157897949219,0,1,2
pt/nt/43/nt_4319_1,15,31,31,3,0.0,-1,611,613
pt/nt/43/nt_4319_1,15,31,31,4,-23.1605167388916,5,6,7
pt/nt/43/nt_4319_1,15,31,31,5,-24.816543579101562,6,9,9
pt/nt/43/nt_4319_1,15,31,31,6,-33.17835998535156,1,1,3
pt/nt/43/nt_4319_1,15,31,31,7,-41.021392822265625,14,25,29
pt/nt/43/nt_4319_1,15,31,31,8,-47.26301574707031,12,20,22
pt/nt/43/nt_4319_1,15,31,31,9,-48.14849090576172,2,1,7
pt/nt/43/nt_4319_1,15,31,31,10,-53.563514709472656,10,16,29
pt/nt/43/nt_4319_1,15,31,31,11,-53.58415603637695,7,9,10
pt/nt/43/nt_4319_1,15,31,31,12,-55.077484130859375,8,16,22
pt/nt/43/nt_4319_1,15,31,31,13,-68.58226776123047,9,16,23
pt/nt/43/nt_4319_1,15,31,31,14,-74.45429992675781,11,17,22
pt/nt/43/nt_4319_1,15,31,31,15,-79.18997955322266,13,23,23
pt/nt/43/nt_4319_1,15,31,31,16,-79.82864379882812,3,4,4
pt/nt/43/nt_4319_1,15,31,31,17,-inf,163,370,372
pt/nt/43/nt_4319_1,15,31,31,18,-inf,170,403,405
pt/nt/43/nt_4319_1,15,31,31,19,-inf,143,329,334
pt/nt/43/nt_4319_1,15,31,31,20,-inf,169,401,401
pt/nt/43/nt_4319_1,15,31,31,21,-inf,168,399,399
pt/nt/43/nt_4319_1,15,31,31,22,-inf,167,389,390
pt/nt/43/nt_4319_1,15,31,31,23,-inf,166,389,389
pt/nt/43/nt_4319_1,15,31,31,24,-inf,165,387,390
pt/nt/43/nt_4319_1,15,31,31,25,-inf,164,372,372
pt/nt/43/nt_4319_1,15,31,31,26,-inf,144,333,333
pt/nt/43/nt_4319_1,15,31,31,27,-inf,172,405,405
pt/nt/43/nt_4319_1,15,31,31,28,-inf,183,434,434
pt/nt/43/nt_4319_1,15,31,31,29,-inf,173,410,410
pt/nt/43/nt_4319_1,15,31,31,30,-inf,174,412,419
pt/nt/43/nt_4319_1,15,31,31,31,-inf,175,412,422
pt/nt/43/nt_4319_1,15,31,31,32,-inf,176,412,427
pt/nt/43/nt_4319_1,15,31,31,33,-inf,177,417,419
pt/nt/43/nt_4319_1,15,31,31,34,-inf,178,420,420
pt/nt/43/nt_4319_1,15,31,31,35,-inf,171,403,406
pt/nt/43/nt_4319_1,15,31,31,36,-inf,180,424,427
pt/nt/43/nt_4319_1,15,31,31,37,-inf,181,427,427
pt/nt/43/nt_4319_1,15,31,31,38,-inf,182,433,433
pt/nt/43/nt_4319_1,15,31,31,39,-inf,184,435,438
pt/nt/43/nt_4319_1,15,31,31,40,-inf,161,363,364
pt/nt/43/nt_4319_1,15,31,31,41,-inf,185,438,438
pt/nt/43/nt_4319_1,15,31,31,42,-inf,186,441,441
pt/nt/43/nt_4319_1,15,31,31,43,-inf,131,306,312
pt/nt/43/nt_4319_1,15,31,31,44,-inf,179,421,422
pt/nt/43/nt_4319_1,15,31,31,45,-inf,187,444,444
pt/nt/43/nt_4319_1,15,31,31,46,-inf,140,322,322
pt/nt/43/nt_4319_1,15,31,31,47,-inf,139,319,321
pt/nt/43/nt_4319_1,15,31,31,48,-inf,138,319,319
pt/nt/43/nt_4319_1,15,31,31,49,-inf,141,325,334
