doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2366_0,7,10,12,32,-inf,311,737,747
nw/wsj/23/wsj_2366_0,7,10,12,33,-inf,310,737,739
nw/wsj/23/wsj_2366_0,7,10,12,34,-inf,309,731,734
nw/wsj/23/wsj_2366_0,7,10,12,35,-inf,308,728,729
nw/wsj/23/wsj_2366_0,7,10,12,36,-inf,307,724,729
nw/wsj/23/wsj_2366_0,7,10,12,37,-inf,316,749,770
nw/wsj/23/wsj_2366_0,7,10,12,38,-inf,305,718,718
nw/wsj/23/wsj_2366_0,7,10,12,39,-inf,303,716,717
nw/wsj/23/wsj_2366_0,7,10,12,40,-inf,351,846,848
nw/wsj/23/wsj_2366_0,7,10,12,41,-inf,302,712,714
nw/wsj/23/wsj_2366_0,7,10,12,42,-inf,301,709,714
nw/wsj/23/wsj_2366_0,7,10,12,43,-inf,300,705,706
nw/wsj/23/wsj_2366_0,7,10,12,44,-inf,299,701,701
nw/wsj/23/wsj_2366_0,7,10,12,45,-inf,298,699,699
nw/wsj/23/wsj_2366_0,7,10,12,46,-inf,297,697,700
nw/wsj/23/wsj_2366_0,7,10,12,47,-inf,352,846,858
nw/wsj/23/wsj_2366_0,7,10,12,48,-inf,306,719,722
nw/wsj/23/wsj_2366_0,7,10,12,49,-inf,296,697,699
nw/wsj/23/wsj_2366_0,7,10,12,50,-inf,350,841,841
nw/wsj/23/wsj_2366_0,8,10,13,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,8,10,13,2,-71.03486633300781,3,1,9
nw/wsj/23/wsj_2366_0,8,10,13,3,-74.07987213134766,2,1,3
nw/wsj/23/wsj_2366_0,8,10,13,4,-75.10673522949219,7,10,12
nw/wsj/23/wsj_2366_0,8,10,13,5,-78.18009185791016,4,4,9
nw/wsj/23/wsj_2366_0,8,10,13,6,-79.83868408203125,1,0,9
nw/wsj/23/wsj_2366_0,8,10,13,7,-80.83851623535156,6,7,9
nw/wsj/23/wsj_2366_0,8,10,13,8,-86.93270874023438,5,6,9
nw/wsj/23/wsj_2366_0,8,10,13,9,-93.31349182128906,0,0,0
nw/wsj/23/wsj_2366_0,8,10,13,10,-inf,319,757,759
nw/wsj/23/wsj_2366_0,8,10,13,11,-inf,342,821,821
nw/wsj/23/wsj_2366_0,8,10,13,12,-inf,341,815,818
nw/wsj/23/wsj_2366_0,8,10,13,13,-inf,340,810,810
nw/wsj/23/wsj_2366_0,8,10,13,14,-inf,350,841,841
nw/wsj/23/wsj_2366_0,8,10,13,15,-inf,317,753,753
nw/wsj/23/wsj_2366_0,8,10,13,16,-inf,318,755,770
nw/wsj/23/wsj_2366_0,8,10,13,17,-inf,346,831,836
nw/wsj/23/wsj_2366_0,8,10,13,18,-inf,320,757,770
nw/wsj/23/wsj_2366_0,8,10,13,19,-inf,321,773,773
nw/wsj/23/wsj_2366_0,8,10,13,20,-inf,322,774,774
nw/wsj/23/wsj_2366_0,8,10,13,21,-inf,323,775,780
nw/wsj/23/wsj_2366_0,8,10,13,22,-inf,344,828,836
nw/wsj/23/wsj_2366_0,8,10,13,23,-inf,316,749,770
nw/wsj/23/wsj_2366_0,8,10,13,24,-inf,339,808,811
nw/wsj/23/wsj_2366_0,8,10,13,25,-inf,343,821,826
nw/wsj/23/wsj_2366_0,8,10,13,26,-inf,338,804,804
nw/wsj/23/wsj_2366_0,8,10,13,27,-inf,314,747,747
nw/wsj/23/wsj_2366_0,8,10,13,28,-inf,303,716,717
nw/wsj/23/wsj_2366_0,8,10,13,29,-inf,313,743,747
nw/wsj/23/wsj_2366_0,8,10,13,30,-inf,312,741,741
nw/wsj/23/wsj_2366_0,8,10,13,31,-inf,311,737,747
nw/wsj/23/wsj_2366_0,8,10,13,32,-inf,310,737,739
nw/wsj/23/wsj_2366_0,8,10,13,33,-inf,309,731,734
nw/wsj/23/wsj_2366_0,8,10,13,34,-inf,308,728,729
nw/wsj/23/wsj_2366_0,8,10,13,35,-inf,307,724,729
nw/wsj/23/wsj_2366_0,8,10,13,36,-inf,306,719,722
nw/wsj/23/wsj_2366_0,8,10,13,37,-inf,315,749,750
nw/wsj/23/wsj_2366_0,8,10,13,38,-inf,304,716,722
nw/wsj/23/wsj_2366_0,8,10,13,39,-inf,302,712,714
nw/wsj/23/wsj_2366_0,8,10,13,40,-inf,349,838,841
nw/wsj/23/wsj_2366_0,8,10,13,41,-inf,301,709,714
nw/wsj/23/wsj_2366_0,8,10,13,42,-inf,300,705,706
nw/wsj/23/wsj_2366_0,8,10,13,43,-inf,299,701,701
nw/wsj/23/wsj_2366_0,8,10,13,44,-inf,298,699,699
nw/wsj/23/wsj_2366_0,8,10,13,45,-inf,297,697,700
nw/wsj/23/wsj_2366_0,8,10,13,46,-inf,352,846,858
nw/wsj/23/wsj_2366_0,8,10,13,47,-inf,305,718,718
nw/wsj/23/wsj_2366_0,8,10,13,48,-inf,296,697,699
nw/wsj/23/wsj_2366_0,8,10,13,49,-inf,351,846,848
nw/wsj/23/wsj_2366_0,8,10,13,50,-inf,239,574,577
nw/wsj/23/wsj_2366_0,9,10,18,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,9,10,18,2,-73.09774780273438,3,1,9
nw/wsj/23/wsj_2366_0,9,10,18,3,-75.07444763183594,2,1,3
nw/wsj/23/wsj_2366_0,9,10,18,4,-75.57920837402344,7,10,12
nw/wsj/23/wsj_2366_0,9,10,18,5,-77.14214324951172,4,4,9
nw/wsj/23/wsj_2366_0,9,10,18,6,-78.38262176513672,1,0,9
nw/wsj/23/wsj_2366_0,9,10,18,7,-81.32916259765625,6,7,9
nw/wsj/23/wsj_2366_0,9,10,18,8,-85.90754699707031,5,6,9
nw/wsj/23/wsj_2366_0,9,10,18,9,-90.22882080078125,8,10,13
nw/wsj/23/wsj_2366_0,9,10,18,10,-93.89624786376953,0,0,0
nw/wsj/23/wsj_2366_0,9,10,18,11,-inf,321,773,773
nw/wsj/23/wsj_2366_0,9,10,18,12,-inf,341,815,818
nw/wsj/23/wsj_2366_0,9,10,18,13,-inf,340,810,810
nw/wsj/23/wsj_2366_0,9,10,18,14,-inf,339,808,811
nw/wsj/23/wsj_2366_0,9,10,18,15,-inf,346,831,836
nw/wsj/23/wsj_2366_0,9,10,18,16,-inf,323,775,780
nw/wsj/23/wsj_2366_0,9,10,18,17,-inf,322,774,774
nw/wsj/23/wsj_2366_0,9,10,18,18,-inf,349,838,841
nw/wsj/23/wsj_2366_0,9,10,18,19,-inf,320,757,770
nw/wsj/23/wsj_2366_0,9,10,18,20,-inf,319,757,759
nw/wsj/23/wsj_2366_0,9,10,18,21,-inf,318,755,770
nw/wsj/23/wsj_2366_0,9,10,18,22,-inf,317,753,753
nw/wsj/23/wsj_2366_0,9,10,18,23,-inf,343,821,826
nw/wsj/23/wsj_2366_0,9,10,18,24,-inf,316,749,770
nw/wsj/23/wsj_2366_0,9,10,18,25,-inf,342,821,821
nw/wsj/23/wsj_2366_0,9,10,18,26,-inf,239,574,577
nw/wsj/23/wsj_2366_0,9,10,18,27,-inf,314,747,747
nw/wsj/23/wsj_2366_0,9,10,18,28,-inf,303,716,717
nw/wsj/23/wsj_2366_0,9,10,18,29,-inf,313,743,747
nw/wsj/23/wsj_2366_0,9,10,18,30,-inf,312,741,741
nw/wsj/23/wsj_2366_0,9,10,18,31,-inf,311,737,747
nw/wsj/23/wsj_2366_0,9,10,18,32,-inf,310,737,739
nw/wsj/23/wsj_2366_0,9,10,18,33,-inf,309,731,734
nw/wsj/23/wsj_2366_0,9,10,18,34,-inf,308,728,729
nw/wsj/23/wsj_2366_0,9,10,18,35,-inf,307,724,729
nw/wsj/23/wsj_2366_0,9,10,18,36,-inf,306,719,722
nw/wsj/23/wsj_2366_0,9,10,18,37,-inf,315,749,750
nw/wsj/23/wsj_2366_0,9,10,18,38,-inf,304,716,722
nw/wsj/23/wsj_2366_0,9,10,18,39,-inf,302,712,714
nw/wsj/23/wsj_2366_0,9,10,18,40,-inf,345,828,843
nw/wsj/23/wsj_2366_0,9,10,18,41,-inf,301,709,714
nw/wsj/23/wsj_2366_0,9,10,18,42,-inf,300,705,706
nw/wsj/23/wsj_2366_0,9,10,18,43,-inf,299,701,701
nw/wsj/23/wsj_2366_0,9,10,18,44,-inf,298,699,699
nw/wsj/23/wsj_2366_0,9,10,18,45,-inf,297,697,700
nw/wsj/23/wsj_2366_0,9,10,18,46,-inf,352,846,858
nw/wsj/23/wsj_2366_0,9,10,18,47,-inf,305,718,718
nw/wsj/23/wsj_2366_0,9,10,18,48,-inf,296,697,699
nw/wsj/23/wsj_2366_0,9,10,18,49,-inf,350,841,841
nw/wsj/23/wsj_2366_0,9,10,18,50,-inf,351,846,848
nw/wsj/23/wsj_2366_0,10,13,13,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,10,13,13,2,-60.310890197753906,3,1,9
nw/wsj/23/wsj_2366_0,10,13,13,3,-63.006927490234375,2,1,3
nw/wsj/23/wsj_2366_0,10,13,13,4,-63.656742095947266,1,0,9
nw/wsj/23/wsj_2366_0,10,13,13,5,-63.95585632324219,4,4,9
nw/wsj/23/wsj_2366_0,10,13,13,6,-65.00773620605469,6,7,9
nw/wsj/23/wsj_2366_0,10,13,13,7,-68.42379760742188,7,10,12
nw/wsj/23/wsj_2366_0,10,13,13,8,-70.44403076171875,5,6,9
nw/wsj/23/wsj_2366_0,10,13,13,9,-75.3833999633789,8,10,13
nw/wsj/23/wsj_2366_0,10,13,13,10,-75.63204956054688,9,10,18
nw/wsj/23/wsj_2366_0,10,13,13,11,-80.54177856445312,0,0,0
nw/wsj/23/wsj_2366_0,10,13,13,12,-inf,321,773,773
nw/wsj/23/wsj_2366_0,10,13,13,13,-inf,340,810,810
nw/wsj/23/wsj_2366_0,10,13,13,14,-inf,347,835,836
nw/wsj/23/wsj_2366_0,10,13,13,15,-inf,324,779,780
nw/wsj/23/wsj_2366_0,10,13,13,16,-inf,323,775,780
nw/wsj/23/wsj_2366_0,10,13,13,17,-inf,322,774,774
nw/wsj/23/wsj_2366_0,10,13,13,18,-inf,316,749,770
nw/wsj/23/wsj_2366_0,10,13,13,19,-inf,320,757,770
nw/wsj/23/wsj_2366_0,10,13,13,20,-inf,319,757,759
nw/wsj/23/wsj_2366_0,10,13,13,21,-inf,318,755,770
nw/wsj/23/wsj_2366_0,10,13,13,22,-inf,317,753,753
nw/wsj/23/wsj_2366_0,10,13,13,23,-inf,351,846,848
nw/wsj/23/wsj_2366_0,10,13,13,24,-inf,342,821,821
nw/wsj/23/wsj_2366_0,10,13,13,25,-inf,341,815,818
nw/wsj/23/wsj_2366_0,10,13,13,26,-inf,350,841,841
nw/wsj/23/wsj_2366_0,10,13,13,27,-inf,314,747,747
nw/wsj/23/wsj_2366_0,10,13,13,28,-inf,303,716,717
nw/wsj/23/wsj_2366_0,10,13,13,29,-inf,313,743,747
nw/wsj/23/wsj_2366_0,10,13,13,30,-inf,312,741,741
nw/wsj/23/wsj_2366_0,10,13,13,31,-inf,311,737,747
nw/wsj/23/wsj_2366_0,10,13,13,32,-inf,310,737,739
nw/wsj/23/wsj_2366_0,10,13,13,33,-inf,309,731,734
nw/wsj/23/wsj_2366_0,10,13,13,34,-inf,308,728,729
nw/wsj/23/wsj_2366_0,10,13,13,35,-inf,307,724,729
nw/wsj/23/wsj_2366_0,10,13,13,36,-inf,315,749,750
nw/wsj/23/wsj_2366_0,10,13,13,37,-inf,305,718,718
nw/wsj/23/wsj_2366_0,10,13,13,38,-inf,304,716,722
nw/wsj/23/wsj_2366_0,10,13,13,39,-inf,302,712,714
nw/wsj/23/wsj_2366_0,10,13,13,40,-inf,344,828,836
nw/wsj/23/wsj_2366_0,10,13,13,41,-inf,301,709,714
nw/wsj/23/wsj_2366_0,10,13,13,42,-inf,300,705,706
nw/wsj/23/wsj_2366_0,10,13,13,43,-inf,299,701,701
nw/wsj/23/wsj_2366_0,10,13,13,44,-inf,298,699,699
nw/wsj/23/wsj_2366_0,10,13,13,45,-inf,353,855,855
nw/wsj/23/wsj_2366_0,10,13,13,46,-inf,306,719,722
nw/wsj/23/wsj_2366_0,10,13,13,47,-inf,297,697,700
nw/wsj/23/wsj_2366_0,10,13,13,48,-inf,352,846,858
nw/wsj/23/wsj_2366_0,10,13,13,49,-inf,346,831,836
nw/wsj/23/wsj_2366_0,10,13,13,50,-inf,345,828,843
nw/wsj/23/wsj_2366_0,11,14,14,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,11,14,14,2,-62.01407241821289,7,10,12
nw/wsj/23/wsj_2366_0,11,14,14,3,-63.301185607910156,3,1,9
nw/wsj/23/wsj_2366_0,11,14,14,4,-64.7033462524414,2,1,3
nw/wsj/23/wsj_2366_0,11,14,14,5,-65.40806579589844,10,13,13
nw/wsj/23/wsj_2366_0,11,14,14,6,-68.6463394165039,6,7,9
nw/wsj/23/wsj_2366_0,11,14,14,7,-70.61039733886719,1,0,9
nw/wsj/23/wsj_2366_0,11,14,14,8,-70.90065002441406,4,4,9
nw/wsj/23/wsj_2366_0,11,14,14,9,-76.45187377929688,5,6,9
nw/wsj/23/wsj_2366_0,11,14,14,10,-78.8069839477539,9,10,18
nw/wsj/23/wsj_2366_0,11,14,14,11,-80.15421295166016,8,10,13
nw/wsj/23/wsj_2366_0,11,14,14,12,-86.82907104492188,0,0,0
nw/wsj/23/wsj_2366_0,11,14,14,13,-inf,341,815,818
nw/wsj/23/wsj_2366_0,11,14,14,14,-inf,316,749,770
nw/wsj/23/wsj_2366_0,11,14,14,15,-inf,352,846,858
nw/wsj/23/wsj_2366_0,11,14,14,16,-inf,317,753,753
nw/wsj/23/wsj_2366_0,11,14,14,17,-inf,318,755,770
nw/wsj/23/wsj_2366_0,11,14,14,18,-inf,319,757,759
nw/wsj/23/wsj_2366_0,11,14,14,19,-inf,320,757,770
nw/wsj/23/wsj_2366_0,11,14,14,20,-inf,321,773,773
nw/wsj/23/wsj_2366_0,11,14,14,21,-inf,322,774,774
nw/wsj/23/wsj_2366_0,11,14,14,22,-inf,323,775,780
nw/wsj/23/wsj_2366_0,11,14,14,23,-inf,324,779,780
nw/wsj/23/wsj_2366_0,11,14,14,24,-inf,347,835,836
nw/wsj/23/wsj_2366_0,11,14,14,25,-inf,340,810,810
nw/wsj/23/wsj_2366_0,11,14,14,26,-inf,351,846,848
nw/wsj/23/wsj_2366_0,11,14,14,27,-inf,314,747,747
nw/wsj/23/wsj_2366_0,11,14,14,28,-inf,303,716,717
nw/wsj/23/wsj_2366_0,11,14,14,29,-inf,313,743,747
nw/wsj/23/wsj_2366_0,11,14,14,30,-inf,312,741,741
nw/wsj/23/wsj_2366_0,11,14,14,31,-inf,311,737,747
nw/wsj/23/wsj_2366_0,11,14,14,32,-inf,310,737,739
nw/wsj/23/wsj_2366_0,11,14,14,33,-inf,309,731,734
nw/wsj/23/wsj_2366_0,11,14,14,34,-inf,308,728,729
nw/wsj/23/wsj_2366_0,11,14,14,35,-inf,307,724,729
nw/wsj/23/wsj_2366_0,11,14,14,36,-inf,315,749,750
nw/wsj/23/wsj_2366_0,11,14,14,37,-inf,305,718,718
nw/wsj/23/wsj_2366_0,11,14,14,38,-inf,304,716,722
nw/wsj/23/wsj_2366_0,11,14,14,39,-inf,302,712,714
nw/wsj/23/wsj_2366_0,11,14,14,40,-inf,343,821,826
nw/wsj/23/wsj_2366_0,11,14,14,41,-inf,301,709,714
nw/wsj/23/wsj_2366_0,11,14,14,42,-inf,300,705,706
nw/wsj/23/wsj_2366_0,11,14,14,43,-inf,299,701,701
nw/wsj/23/wsj_2366_0,11,14,14,44,-inf,298,699,699
nw/wsj/23/wsj_2366_0,11,14,14,45,-inf,353,855,855
nw/wsj/23/wsj_2366_0,11,14,14,46,-inf,306,719,722
nw/wsj/23/wsj_2366_0,11,14,14,47,-inf,297,697,700
nw/wsj/23/wsj_2366_0,11,14,14,48,-inf,346,831,836
nw/wsj/23/wsj_2366_0,11,14,14,49,-inf,345,828,843
nw/wsj/23/wsj_2366_0,11,14,14,50,-inf,344,828,836
nw/wsj/23/wsj_2366_0,12,14,16,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,12,14,16,2,-42.468353271484375,3,1,9
nw/wsj/23/wsj_2366_0,12,14,16,3,-43.353248596191406,11,14,14
nw/wsj/23/wsj_2366_0,12,14,16,4,-46.1220703125,10,13,13
nw/wsj/23/wsj_2366_0,12,14,16,5,-47.50701141357422,7,10,12
nw/wsj/23/wsj_2366_0,12,14,16,6,-49.04393768310547,2,1,3
nw/wsj/23/wsj_2366_0,12,14,16,7,-49.321510314941406,4,4,9
nw/wsj/23/wsj_2366_0,12,14,16,8,-49.766639709472656,6,7,9
nw/wsj/23/wsj_2366_0,12,14,16,9,-51.0850830078125,1,0,9
nw/wsj/23/wsj_2366_0,12,14,16,10,-53.004974365234375,5,6,9
nw/wsj/23/wsj_2366_0,12,14,16,11,-59.407291412353516,9,10,18
nw/wsj/23/wsj_2366_0,12,14,16,12,-64.94120788574219,8,10,13
nw/wsj/23/wsj_2366_0,12,14,16,13,-66.20082092285156,0,0,0
nw/wsj/23/wsj_2366_0,12,14,16,14,-inf,347,835,836
nw/wsj/23/wsj_2366_0,12,14,16,15,-inf,316,749,770
nw/wsj/23/wsj_2366_0,12,14,16,16,-inf,352,846,858
nw/wsj/23/wsj_2366_0,12,14,16,17,-inf,317,753,753
nw/wsj/23/wsj_2366_0,12,14,16,18,-inf,318,755,770
nw/wsj/23/wsj_2366_0,12,14,16,19,-inf,319,757,759
nw/wsj/23/wsj_2366_0,12,14,16,20,-inf,320,757,770
nw/wsj/23/wsj_2366_0,12,14,16,21,-inf,321,773,773
nw/wsj/23/wsj_2366_0,12,14,16,22,-inf,322,774,774
nw/wsj/23/wsj_2366_0,12,14,16,23,-inf,323,775,780
nw/wsj/23/wsj_2366_0,12,14,16,24,-inf,324,779,780
nw/wsj/23/wsj_2366_0,12,14,16,25,-inf,325,782,782
nw/wsj/23/wsj_2366_0,12,14,16,26,-inf,351,846,848
nw/wsj/23/wsj_2366_0,12,14,16,27,-inf,314,747,747
nw/wsj/23/wsj_2366_0,12,14,16,28,-inf,303,716,717
nw/wsj/23/wsj_2366_0,12,14,16,29,-inf,313,743,747
nw/wsj/23/wsj_2366_0,12,14,16,30,-inf,312,741,741
nw/wsj/23/wsj_2366_0,12,14,16,31,-inf,311,737,747
nw/wsj/23/wsj_2366_0,12,14,16,32,-inf,310,737,739
nw/wsj/23/wsj_2366_0,12,14,16,33,-inf,309,731,734
nw/wsj/23/wsj_2366_0,12,14,16,34,-inf,308,728,729
nw/wsj/23/wsj_2366_0,12,14,16,35,-inf,307,724,729
nw/wsj/23/wsj_2366_0,12,14,16,36,-inf,315,749,750
nw/wsj/23/wsj_2366_0,12,14,16,37,-inf,305,718,718
nw/wsj/23/wsj_2366_0,12,14,16,38,-inf,304,716,722
nw/wsj/23/wsj_2366_0,12,14,16,39,-inf,302,712,714
nw/wsj/23/wsj_2366_0,12,14,16,40,-inf,342,821,821
nw/wsj/23/wsj_2366_0,12,14,16,41,-inf,301,709,714
nw/wsj/23/wsj_2366_0,12,14,16,42,-inf,300,705,706
nw/wsj/23/wsj_2366_0,12,14,16,43,-inf,299,701,701
nw/wsj/23/wsj_2366_0,12,14,16,44,-inf,353,855,855
nw/wsj/23/wsj_2366_0,12,14,16,45,-inf,306,719,722
nw/wsj/23/wsj_2366_0,12,14,16,46,-inf,298,699,699
nw/wsj/23/wsj_2366_0,12,14,16,47,-inf,346,831,836
nw/wsj/23/wsj_2366_0,12,14,16,48,-inf,345,828,843
nw/wsj/23/wsj_2366_0,12,14,16,49,-inf,344,828,836
nw/wsj/23/wsj_2366_0,12,14,16,50,-inf,343,821,826
nw/wsj/23/wsj_2366_0,13,14,18,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,13,14,18,2,-45.478057861328125,12,14,16
nw/wsj/23/wsj_2366_0,13,14,18,3,-54.617637634277344,11,14,14
nw/wsj/23/wsj_2366_0,13,14,18,4,-56.63372802734375,10,13,13
nw/wsj/23/wsj_2366_0,13,14,18,5,-62.67084503173828,3,1,9
nw/wsj/23/wsj_2366_0,13,14,18,6,-64.89520263671875,4,4,9
nw/wsj/23/wsj_2366_0,13,14,18,7,-66.33126831054688,1,0,9
nw/wsj/23/wsj_2366_0,13,14,18,8,-67.0919418334961,2,1,3
nw/wsj/23/wsj_2366_0,13,14,18,9,-69.88346862792969,7,10,12
nw/wsj/23/wsj_2366_0,13,14,18,10,-70.77407836914062,5,6,9
nw/wsj/23/wsj_2366_0,13,14,18,11,-70.97595977783203,6,7,9
nw/wsj/23/wsj_2366_0,13,14,18,12,-79.41193389892578,9,10,18
nw/wsj/23/wsj_2366_0,13,14,18,13,-81.2671890258789,8,10,13
nw/wsj/23/wsj_2366_0,13,14,18,14,-83.508544921875,0,0,0
nw/wsj/23/wsj_2366_0,13,14,18,15,-inf,325,782,782
nw/wsj/23/wsj_2366_0,13,14,18,16,-inf,316,749,770
nw/wsj/23/wsj_2366_0,13,14,18,17,-inf,346,831,836
nw/wsj/23/wsj_2366_0,13,14,18,18,-inf,317,753,753
nw/wsj/23/wsj_2366_0,13,14,18,19,-inf,318,755,770
nw/wsj/23/wsj_2366_0,13,14,18,20,-inf,319,757,759
nw/wsj/23/wsj_2366_0,13,14,18,21,-inf,320,757,770
nw/wsj/23/wsj_2366_0,13,14,18,22,-inf,321,773,773
nw/wsj/23/wsj_2366_0,13,14,18,23,-inf,322,774,774
nw/wsj/23/wsj_2366_0,13,14,18,24,-inf,323,775,780
nw/wsj/23/wsj_2366_0,13,14,18,25,-inf,324,779,780
nw/wsj/23/wsj_2366_0,13,14,18,26,-inf,352,846,858
nw/wsj/23/wsj_2366_0,13,14,18,27,-inf,314,747,747
nw/wsj/23/wsj_2366_0,13,14,18,28,-inf,303,716,717
nw/wsj/23/wsj_2366_0,13,14,18,29,-inf,313,743,747
nw/wsj/23/wsj_2366_0,13,14,18,30,-inf,312,741,741
nw/wsj/23/wsj_2366_0,13,14,18,31,-inf,311,737,747
nw/wsj/23/wsj_2366_0,13,14,18,32,-inf,310,737,739
nw/wsj/23/wsj_2366_0,13,14,18,33,-inf,309,731,734
nw/wsj/23/wsj_2366_0,13,14,18,34,-inf,308,728,729
nw/wsj/23/wsj_2366_0,13,14,18,35,-inf,307,724,729
nw/wsj/23/wsj_2366_0,13,14,18,36,-inf,315,749,750
nw/wsj/23/wsj_2366_0,13,14,18,37,-inf,305,718,718
nw/wsj/23/wsj_2366_0,13,14,18,38,-inf,304,716,722
nw/wsj/23/wsj_2366_0,13,14,18,39,-inf,302,712,714
nw/wsj/23/wsj_2366_0,13,14,18,40,-inf,341,815,818
nw/wsj/23/wsj_2366_0,13,14,18,41,-inf,301,709,714
nw/wsj/23/wsj_2366_0,13,14,18,42,-inf,300,705,706
nw/wsj/23/wsj_2366_0,13,14,18,43,-inf,299,701,701
nw/wsj/23/wsj_2366_0,13,14,18,44,-inf,353,855,855
nw/wsj/23/wsj_2366_0,13,14,18,45,-inf,306,719,722
nw/wsj/23/wsj_2366_0,13,14,18,46,-inf,298,699,699
nw/wsj/23/wsj_2366_0,13,14,18,47,-inf,345,828,843
nw/wsj/23/wsj_2366_0,13,14,18,48,-inf,344,828,836
nw/wsj/23/wsj_2366_0,13,14,18,49,-inf,343,821,826
nw/wsj/23/wsj_2366_0,13,14,18,50,-inf,342,821,821
nw/wsj/23/wsj_2366_0,14,17,18,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,14,17,18,2,-36.16879653930664,12,14,16
nw/wsj/23/wsj_2366_0,14,17,18,3,-45.01116180419922,10,13,13
nw/wsj/23/wsj_2366_0,14,17,18,4,-50.46952819824219,13,14,18
nw/wsj/23/wsj_2366_0,14,17,18,5,-50.79449462890625,11,14,14
nw/wsj/23/wsj_2366_0,14,17,18,6,-61.732139587402344,1,0,9
nw/wsj/23/wsj_2366_0,14,17,18,7,-62.41157531738281,4,4,9
nw/wsj/23/wsj_2366_0,14,17,18,8,-63.71367645263672,3,1,9
nw/wsj/23/wsj_2366_0,14,17,18,9,-67.88226318359375,2,1,3
nw/wsj/23/wsj_2366_0,14,17,18,10,-71.81854248046875,5,6,9
nw/wsj/23/wsj_2366_0,14,17,18,11,-72.77688598632812,7,10,12
nw/wsj/23/wsj_2366_0,14,17,18,12,-73.74374389648438,9,10,18
nw/wsj/23/wsj_2366_0,14,17,18,13,-75.65180969238281,0,0,0
nw/wsj/23/wsj_2366_0,14,17,18,14,-75.99009704589844,8,10,13
nw/wsj/23/wsj_2366_0,14,17,18,15,-76.182861328125,6,7,9
nw/wsj/23/wsj_2366_0,14,17,18,16,-inf,324,779,780
nw/wsj/23/wsj_2366_0,14,17,18,17,-inf,316,749,770
nw/wsj/23/wsj_2366_0,14,17,18,18,-inf,343,821,826
nw/wsj/23/wsj_2366_0,14,17,18,19,-inf,317,753,753
nw/wsj/23/wsj_2366_0,14,17,18,20,-inf,318,755,770
nw/wsj/23/wsj_2366_0,14,17,18,21,-inf,319,757,759
nw/wsj/23/wsj_2366_0,14,17,18,22,-inf,320,757,770
nw/wsj/23/wsj_2366_0,14,17,18,23,-inf,321,773,773
nw/wsj/23/wsj_2366_0,14,17,18,24,-inf,322,774,774
nw/wsj/23/wsj_2366_0,14,17,18,25,-inf,323,775,780
nw/wsj/23/wsj_2366_0,14,17,18,26,-inf,342,821,821
nw/wsj/23/wsj_2366_0,14,17,18,27,-inf,314,747,747
nw/wsj/23/wsj_2366_0,14,17,18,28,-inf,303,716,717
nw/wsj/23/wsj_2366_0,14,17,18,29,-inf,313,743,747
nw/wsj/23/wsj_2366_0,14,17,18,30,-inf,312,741,741
nw/wsj/23/wsj_2366_0,14,17,18,31,-inf,311,737,747
nw/wsj/23/wsj_2366_0,14,17,18,32,-inf,310,737,739
nw/wsj/23/wsj_2366_0,14,17,18,33,-inf,309,731,734
nw/wsj/23/wsj_2366_0,14,17,18,34,-inf,308,728,729
nw/wsj/23/wsj_2366_0,14,17,18,35,-inf,315,749,750
nw/wsj/23/wsj_2366_0,14,17,18,36,-inf,306,719,722
nw/wsj/23/wsj_2366_0,14,17,18,37,-inf,305,718,718
nw/wsj/23/wsj_2366_0,14,17,18,38,-inf,304,716,722
nw/wsj/23/wsj_2366_0,14,17,18,39,-inf,302,712,714
nw/wsj/23/wsj_2366_0,14,17,18,40,-inf,326,782,791
nw/wsj/23/wsj_2366_0,14,17,18,41,-inf,301,709,714
nw/wsj/23/wsj_2366_0,14,17,18,42,-inf,300,705,706
nw/wsj/23/wsj_2366_0,14,17,18,43,-inf,354,855,858
nw/wsj/23/wsj_2366_0,14,17,18,44,-inf,307,724,729
nw/wsj/23/wsj_2366_0,14,17,18,45,-inf,299,701,701
nw/wsj/23/wsj_2366_0,14,17,18,46,-inf,348,837,837
nw/wsj/23/wsj_2366_0,14,17,18,47,-inf,345,828,843
nw/wsj/23/wsj_2366_0,14,17,18,48,-inf,346,831,836
nw/wsj/23/wsj_2366_0,14,17,18,49,-inf,347,835,836
nw/wsj/23/wsj_2366_0,14,17,18,50,-inf,344,828,836
nw/wsj/23/wsj_2366_0,15,22,22,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,15,22,22,2,-39.97517776489258,7,10,12
nw/wsj/23/wsj_2366_0,15,22,22,3,-62.313568115234375,6,7,9
nw/wsj/23/wsj_2366_0,15,22,22,4,-68.47840118408203,10,13,13
nw/wsj/23/wsj_2366_0,15,22,22,5,-69.39110565185547,12,14,16
nw/wsj/23/wsj_2366_0,15,22,22,6,-70.28853607177734,9,10,18
