doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0019_0,268,669,669,15,-50.3997802734375,75,205,205
bn/pri/00/pri_0019_0,268,669,669,16,-51.47649383544922,166,403,404
bn/pri/00/pri_0019_0,268,669,669,17,-51.75189971923828,114,300,300
bn/pri/00/pri_0019_0,268,669,669,18,-52.32433319091797,159,390,391
bn/pri/00/pri_0019_0,268,669,669,19,-55.46110534667969,245,611,612
bn/pri/00/pri_0019_0,268,669,669,20,-58.66809844970703,35,71,74
bn/pri/00/pri_0019_0,268,669,669,21,-59.6812858581543,73,195,196
bn/pri/00/pri_0019_0,268,669,669,22,-60.2755241394043,223,568,568
bn/pri/00/pri_0019_0,268,669,669,23,-60.83843994140625,22,48,50
bn/pri/00/pri_0019_0,268,669,669,24,-62.64356231689453,175,423,424
bn/pri/00/pri_0019_0,268,669,669,25,-62.83998107910156,214,543,543
bn/pri/00/pri_0019_0,268,669,669,26,-63.22667694091797,154,383,383
bn/pri/00/pri_0019_0,268,669,669,27,-63.787628173828125,130,342,342
bn/pri/00/pri_0019_0,268,669,669,28,-63.96809768676758,267,668,668
bn/pri/00/pri_0019_0,268,669,669,29,-65.59402465820312,86,229,229
bn/pri/00/pri_0019_0,268,669,669,30,-66.18727111816406,3,11,14
bn/pri/00/pri_0019_0,268,669,669,31,-66.78014373779297,26,55,57
bn/pri/00/pri_0019_0,268,669,669,32,-67.69868469238281,208,529,530
bn/pri/00/pri_0019_0,268,669,669,33,-69.13470458984375,72,189,189
bn/pri/00/pri_0019_0,268,669,669,34,-69.46633911132812,136,350,350
bn/pri/00/pri_0019_0,268,669,669,35,-69.82518005371094,119,319,319
bn/pri/00/pri_0019_0,268,669,669,36,-71.79103088378906,173,420,421
bn/pri/00/pri_0019_0,268,669,669,37,-73.19209289550781,18,46,46
bn/pri/00/pri_0019_0,268,669,669,38,-74.68595886230469,64,164,164
bn/pri/00/pri_0019_0,268,669,669,39,-75.39591979980469,181,451,451
bn/pri/00/pri_0019_0,268,669,669,40,-75.59837341308594,87,231,232
bn/pri/00/pri_0019_0,268,669,669,41,-76.107177734375,146,362,362
bn/pri/00/pri_0019_0,268,669,669,42,-76.58332824707031,76,209,209
bn/pri/00/pri_0019_0,268,669,669,43,-78.89270782470703,54,135,137
bn/pri/00/pri_0019_0,268,669,669,44,-79.12018585205078,6,18,18
bn/pri/00/pri_0019_0,268,669,669,45,-79.29074096679688,74,200,200
bn/pri/00/pri_0019_0,268,669,669,46,-79.72541809082031,81,217,217
bn/pri/00/pri_0019_0,268,669,669,47,-81.72074127197266,160,395,395
bn/pri/00/pri_0019_0,268,669,669,48,-88.43025207519531,180,440,440
bn/pri/00/pri_0019_0,268,669,669,49,-88.86408996582031,207,527,527
bn/pri/00/pri_0019_0,268,669,669,50,-91.74578094482422,32,66,69
bn/pri/00/pri_0019_0,269,670,670,1,8.336859703063965,260,657,658
bn/pri/00/pri_0019_0,269,670,670,2,0.7854156494140625,262,659,659
bn/pri/00/pri_0019_0,269,670,670,3,0.0,-1,952,954
bn/pri/00/pri_0019_0,269,670,670,4,-6.7381486892700195,207,527,527
bn/pri/00/pri_0019_0,269,670,670,5,-7.111937522888184,259,652,653
bn/pri/00/pri_0019_0,269,670,670,6,-7.7892866134643555,254,634,634
bn/pri/00/pri_0019_0,269,670,670,7,-9.929197311401367,264,662,662
bn/pri/00/pri_0019_0,269,670,670,8,-10.011133193969727,263,659,662
bn/pri/00/pri_0019_0,269,670,670,9,-10.1282958984375,198,496,517
bn/pri/00/pri_0019_0,269,670,670,10,-12.942628860473633,257,643,643
bn/pri/00/pri_0019_0,269,670,670,11,-15.623537063598633,68,177,177
bn/pri/00/pri_0019_0,269,670,670,12,-16.048816680908203,180,440,440
bn/pri/00/pri_0019_0,269,670,670,13,-17.697416305541992,261,657,666
bn/pri/00/pri_0019_0,269,670,670,14,-18.517854690551758,63,161,162
bn/pri/00/pri_0019_0,269,670,670,15,-19.709802627563477,177,433,433
bn/pri/00/pri_0019_0,269,670,670,16,-21.347963333129883,65,171,171
bn/pri/00/pri_0019_0,269,670,670,17,-21.621553421020508,83,224,225
bn/pri/00/pri_0019_0,269,670,670,18,-22.640573501586914,123,324,324
bn/pri/00/pri_0019_0,269,670,670,19,-23.85907745361328,112,297,298
bn/pri/00/pri_0019_0,269,670,670,20,-24.150115966796875,196,493,517
bn/pri/00/pri_0019_0,269,670,670,21,-24.269100189208984,104,269,270
bn/pri/00/pri_0019_0,269,670,670,22,-24.726097106933594,32,66,69
bn/pri/00/pri_0019_0,269,670,670,23,-25.15800666809082,40,84,95
bn/pri/00/pri_0019_0,269,670,670,24,-25.196367263793945,170,412,413
bn/pri/00/pri_0019_0,269,670,670,25,-26.55405616760254,150,371,372
bn/pri/00/pri_0019_0,269,670,670,26,-27.186565399169922,178,434,434
bn/pri/00/pri_0019_0,269,670,670,27,-27.905855178833008,69,178,178
bn/pri/00/pri_0019_0,269,670,670,28,-31.65761947631836,0,6,14
bn/pri/00/pri_0019_0,269,670,670,29,-32.07652282714844,120,322,322
bn/pri/00/pri_0019_0,269,670,670,30,-33.84966278076172,70,179,187
bn/pri/00/pri_0019_0,269,670,670,31,-34.028175354003906,97,253,262
bn/pri/00/pri_0019_0,269,670,670,32,-34.461666107177734,5,16,35
bn/pri/00/pri_0019_0,269,670,670,33,-36.19194030761719,117,308,308
bn/pri/00/pri_0019_0,269,670,670,34,-39.05839157104492,122,322,324
bn/pri/00/pri_0019_0,269,670,670,35,-40.95918273925781,115,302,307
bn/pri/00/pri_0019_0,269,670,670,36,-41.93925857543945,130,342,342
bn/pri/00/pri_0019_0,269,670,670,37,-43.582096099853516,102,263,263
bn/pri/00/pri_0019_0,269,670,670,38,-43.665645599365234,17,42,43
bn/pri/00/pri_0019_0,269,670,670,39,-44.24119567871094,179,435,438
bn/pri/00/pri_0019_0,269,670,670,40,-45.52922058105469,75,205,205
bn/pri/00/pri_0019_0,269,670,670,41,-46.59546661376953,3,11,14
bn/pri/00/pri_0019_0,269,670,670,42,-47.34453582763672,91,237,238
bn/pri/00/pri_0019_0,269,670,670,43,-47.6474723815918,162,396,396
bn/pri/00/pri_0019_0,269,670,670,44,-52.28565216064453,60,152,154
bn/pri/00/pri_0019_0,269,670,670,45,-53.86739730834961,43,95,95
bn/pri/00/pri_0019_0,269,670,670,46,-55.37721252441406,148,368,368
bn/pri/00/pri_0019_0,269,670,670,47,-55.72807693481445,187,471,471
bn/pri/00/pri_0019_0,269,670,670,48,-61.71185302734375,116,306,307
bn/pri/00/pri_0019_0,269,670,670,49,-65.64173889160156,103,265,266
bn/pri/00/pri_0019_0,269,670,670,50,-65.65946960449219,129,339,340
bn/pri/00/pri_0019_0,270,672,672,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,270,672,672,2,-38.45744323730469,34,70,70
bn/pri/00/pri_0019_0,270,672,672,3,-39.3251838684082,120,322,322
bn/pri/00/pri_0019_0,270,672,672,4,-40.377655029296875,70,179,187
bn/pri/00/pri_0019_0,270,672,672,5,-44.362205505371094,35,71,74
bn/pri/00/pri_0019_0,270,672,672,6,-44.47262954711914,257,643,643
bn/pri/00/pri_0019_0,270,672,672,7,-44.75502014160156,110,289,289
bn/pri/00/pri_0019_0,270,672,672,8,-46.3414192199707,0,6,14
bn/pri/00/pri_0019_0,270,672,672,9,-47.316036224365234,114,300,300
bn/pri/00/pri_0019_0,270,672,672,10,-51.802616119384766,123,324,324
bn/pri/00/pri_0019_0,270,672,672,11,-52.181480407714844,51,129,129
bn/pri/00/pri_0019_0,270,672,672,12,-52.54716491699219,75,205,205
bn/pri/00/pri_0019_0,270,672,672,13,-57.828182220458984,269,670,670
bn/pri/00/pri_0019_0,270,672,672,14,-58.50470733642578,73,195,196
bn/pri/00/pri_0019_0,270,672,672,15,-59.067420959472656,125,328,328
bn/pri/00/pri_0019_0,270,672,672,16,-59.35527038574219,111,291,294
bn/pri/00/pri_0019_0,270,672,672,17,-60.735328674316406,130,342,342
bn/pri/00/pri_0019_0,270,672,672,18,-61.743614196777344,266,666,666
bn/pri/00/pri_0019_0,270,672,672,19,-61.95722198486328,3,11,14
bn/pri/00/pri_0019_0,270,672,672,20,-63.62431335449219,189,473,483
bn/pri/00/pri_0019_0,270,672,672,21,-64.4538345336914,214,543,543
bn/pri/00/pri_0019_0,270,672,672,22,-66.35186004638672,154,383,383
bn/pri/00/pri_0019_0,270,672,672,23,-66.4405288696289,72,189,189
bn/pri/00/pri_0019_0,270,672,672,24,-67.82034301757812,86,229,229
bn/pri/00/pri_0019_0,270,672,672,25,-69.41653442382812,212,535,541
bn/pri/00/pri_0019_0,270,672,672,26,-69.50862121582031,223,568,568
bn/pri/00/pri_0019_0,270,672,672,27,-70.64080047607422,245,611,612
bn/pri/00/pri_0019_0,270,672,672,28,-70.86473846435547,26,55,57
bn/pri/00/pri_0019_0,270,672,672,29,-70.87203216552734,119,319,319
bn/pri/00/pri_0019_0,270,672,672,30,-70.99263000488281,136,350,350
bn/pri/00/pri_0019_0,270,672,672,31,-71.60563659667969,18,46,46
bn/pri/00/pri_0019_0,270,672,672,32,-77.22918701171875,76,209,209
bn/pri/00/pri_0019_0,270,672,672,33,-78.49311828613281,267,668,668
bn/pri/00/pri_0019_0,270,672,672,34,-78.77120208740234,181,451,451
bn/pri/00/pri_0019_0,270,672,672,35,-79.10263061523438,87,231,232
bn/pri/00/pri_0019_0,270,672,672,36,-80.70812225341797,173,420,421
bn/pri/00/pri_0019_0,270,672,672,37,-81.4480209350586,54,135,137
bn/pri/00/pri_0019_0,270,672,672,38,-81.70697784423828,188,473,473
bn/pri/00/pri_0019_0,270,672,672,39,-82.02521514892578,68,177,177
bn/pri/00/pri_0019_0,270,672,672,40,-83.65007019042969,191,485,485
bn/pri/00/pri_0019_0,270,672,672,41,-83.67335510253906,234,597,597
bn/pri/00/pri_0019_0,270,672,672,42,-84.11952209472656,146,362,362
bn/pri/00/pri_0019_0,270,672,672,43,-84.31788635253906,197,496,498
bn/pri/00/pri_0019_0,270,672,672,44,-84.88777160644531,6,18,18
bn/pri/00/pri_0019_0,270,672,672,45,-85.94216918945312,81,217,217
bn/pri/00/pri_0019_0,270,672,672,46,-86.95648193359375,207,527,527
bn/pri/00/pri_0019_0,270,672,672,47,-87.99867248535156,65,171,171
bn/pri/00/pri_0019_0,270,672,672,48,-88.25443267822266,128,336,336
bn/pri/00/pri_0019_0,270,672,672,49,-89.31086730957031,190,481,483
bn/pri/00/pri_0019_0,270,672,672,50,-90.04083251953125,243,608,608
bn/pri/00/pri_0019_0,271,673,676,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,271,673,676,2,-31.73349380493164,70,179,187
bn/pri/00/pri_0019_0,271,673,676,3,-32.79555130004883,35,71,74
bn/pri/00/pri_0019_0,271,673,676,4,-35.530086517333984,34,70,70
bn/pri/00/pri_0019_0,271,673,676,5,-40.44609069824219,120,322,322
bn/pri/00/pri_0019_0,271,673,676,6,-41.681026458740234,86,229,229
bn/pri/00/pri_0019_0,271,673,676,7,-44.341644287109375,114,300,300
bn/pri/00/pri_0019_0,271,673,676,8,-44.627593994140625,71,182,187
bn/pri/00/pri_0019_0,271,673,676,9,-45.69206619262695,73,195,196
bn/pri/00/pri_0019_0,271,673,676,10,-49.058502197265625,254,634,634
bn/pri/00/pri_0019_0,271,673,676,11,-49.855934143066406,270,672,672
bn/pri/00/pri_0019_0,271,673,676,12,-50.745079040527344,266,666,666
bn/pri/00/pri_0019_0,271,673,676,13,-52.50066375732422,67,173,173
bn/pri/00/pri_0019_0,271,673,676,14,-52.50700759887695,237,599,599
bn/pri/00/pri_0019_0,271,673,676,15,-52.64470672607422,75,205,205
bn/pri/00/pri_0019_0,271,673,676,16,-52.97859191894531,249,620,620
bn/pri/00/pri_0019_0,271,673,676,17,-54.54106903076172,123,324,324
bn/pri/00/pri_0019_0,271,673,676,18,-54.56086730957031,167,406,406
bn/pri/00/pri_0019_0,271,673,676,19,-55.14554977416992,257,643,643
bn/pri/00/pri_0019_0,271,673,676,20,-56.07926940917969,256,638,641
bn/pri/00/pri_0019_0,271,673,676,21,-56.44844055175781,125,328,328
bn/pri/00/pri_0019_0,271,673,676,22,-60.517250061035156,119,319,319
bn/pri/00/pri_0019_0,271,673,676,23,-61.732337951660156,51,129,129
bn/pri/00/pri_0019_0,271,673,676,24,-62.34611511230469,245,611,612
bn/pri/00/pri_0019_0,271,673,676,25,-63.54035949707031,72,189,189
bn/pri/00/pri_0019_0,271,673,676,26,-65.6753158569336,185,465,465
bn/pri/00/pri_0019_0,271,673,676,27,-66.91617584228516,95,244,244
bn/pri/00/pri_0019_0,271,673,676,28,-68.85609436035156,214,543,543
bn/pri/00/pri_0019_0,271,673,676,29,-69.4856185913086,130,342,342
bn/pri/00/pri_0019_0,271,673,676,30,-71.61722564697266,136,350,350
bn/pri/00/pri_0019_0,271,673,676,31,-71.92345428466797,202,510,510
bn/pri/00/pri_0019_0,271,673,676,32,-72.011474609375,4,12,13
bn/pri/00/pri_0019_0,271,673,676,33,-72.14396667480469,191,485,485
bn/pri/00/pri_0019_0,271,673,676,34,-72.93571472167969,269,670,670
bn/pri/00/pri_0019_0,271,673,676,35,-73.52912902832031,26,55,57
bn/pri/00/pri_0019_0,271,673,676,36,-73.87310028076172,181,451,451
bn/pri/00/pri_0019_0,271,673,676,37,-73.96326446533203,267,668,668
bn/pri/00/pri_0019_0,271,673,676,38,-74.67548370361328,128,336,336
bn/pri/00/pri_0019_0,271,673,676,39,-74.81542205810547,190,481,483
bn/pri/00/pri_0019_0,271,673,676,40,-78.97278594970703,188,473,473
bn/pri/00/pri_0019_0,271,673,676,41,-80.05979919433594,234,597,597
bn/pri/00/pri_0019_0,271,673,676,42,-80.25558471679688,184,460,460
bn/pri/00/pri_0019_0,271,673,676,43,-84.37735748291016,206,515,517
bn/pri/00/pri_0019_0,271,673,676,44,-84.76852416992188,43,95,95
bn/pri/00/pri_0019_0,271,673,676,45,-86.0689926147461,148,368,368
bn/pri/00/pri_0019_0,271,673,676,46,-86.63095092773438,217,557,559
bn/pri/00/pri_0019_0,271,673,676,47,-87.9561996459961,187,471,471
bn/pri/00/pri_0019_0,271,673,676,48,-88.04923248291016,74,200,200
bn/pri/00/pri_0019_0,271,673,676,49,-88.06012725830078,64,164,164
bn/pri/00/pri_0019_0,271,673,676,50,-93.5143814086914,46,123,123
bn/pri/00/pri_0019_0,272,678,684,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,272,678,684,2,-50.49512481689453,271,673,676
bn/pri/00/pri_0019_0,272,678,684,3,-57.58429718017578,70,179,187
bn/pri/00/pri_0019_0,272,678,684,4,-63.62884521484375,205,512,513
bn/pri/00/pri_0019_0,272,678,684,5,-63.65641784667969,120,322,322
bn/pri/00/pri_0019_0,272,678,684,6,-68.53475189208984,266,666,666
bn/pri/00/pri_0019_0,272,678,684,7,-72.58152770996094,123,324,324
bn/pri/00/pri_0019_0,272,678,684,8,-73.77396392822266,269,670,670
bn/pri/00/pri_0019_0,272,678,684,9,-74.4654541015625,112,297,298
bn/pri/00/pri_0019_0,272,678,684,10,-74.89908599853516,130,342,342
bn/pri/00/pri_0019_0,272,678,684,11,-77.26571655273438,3,11,14
bn/pri/00/pri_0019_0,272,678,684,12,-77.83354949951172,119,319,319
bn/pri/00/pri_0019_0,272,678,684,13,-78.13198852539062,214,543,543
bn/pri/00/pri_0019_0,272,678,684,14,-79.49690246582031,256,638,641
bn/pri/00/pri_0019_0,272,678,684,15,-79.59513854980469,136,350,350
bn/pri/00/pri_0019_0,272,678,684,16,-79.74272155761719,259,652,653
bn/pri/00/pri_0019_0,272,678,684,17,-80.90946960449219,72,189,189
bn/pri/00/pri_0019_0,272,678,684,18,-81.99705505371094,128,336,336
bn/pri/00/pri_0019_0,272,678,684,19,-82.35006713867188,62,157,158
bn/pri/00/pri_0019_0,272,678,684,20,-82.70501708984375,246,615,617
bn/pri/00/pri_0019_0,272,678,684,21,-83.03108978271484,4,12,13
bn/pri/00/pri_0019_0,272,678,684,22,-83.07704162597656,222,564,566
bn/pri/00/pri_0019_0,272,678,684,23,-85.35490417480469,13,30,35
bn/pri/00/pri_0019_0,272,678,684,24,-85.42945861816406,75,205,205
bn/pri/00/pri_0019_0,272,678,684,25,-85.5722427368164,73,195,196
bn/pri/00/pri_0019_0,272,678,684,26,-85.7561264038086,245,611,612
bn/pri/00/pri_0019_0,272,678,684,27,-86.50611877441406,26,55,57
bn/pri/00/pri_0019_0,272,678,684,28,-86.97290802001953,206,515,517
bn/pri/00/pri_0019_0,272,678,684,29,-87.82907104492188,217,557,559
bn/pri/00/pri_0019_0,272,678,684,30,-89.03519439697266,163,398,400
bn/pri/00/pri_0019_0,272,678,684,31,-90.11164855957031,18,46,46
bn/pri/00/pri_0019_0,272,678,684,32,-90.33993530273438,207,527,527
bn/pri/00/pri_0019_0,272,678,684,33,-90.61441040039062,190,481,483
bn/pri/00/pri_0019_0,272,678,684,34,-91.62285614013672,54,135,137
bn/pri/00/pri_0019_0,272,678,684,35,-92.60248565673828,185,465,465
bn/pri/00/pri_0019_0,272,678,684,36,-93.04076385498047,68,177,177
bn/pri/00/pri_0019_0,272,678,684,37,-94.80503845214844,191,485,485
bn/pri/00/pri_0019_0,272,678,684,38,-95.14663696289062,76,209,209
bn/pri/00/pri_0019_0,272,678,684,39,-95.69619750976562,181,451,451
bn/pri/00/pri_0019_0,272,678,684,40,-97.24473571777344,188,473,473
bn/pri/00/pri_0019_0,272,678,684,41,-97.72904205322266,64,164,164
bn/pri/00/pri_0019_0,272,678,684,42,-97.93208312988281,65,171,171
bn/pri/00/pri_0019_0,272,678,684,43,-97.9636001586914,63,161,162
bn/pri/00/pri_0019_0,272,678,684,44,-99.03140258789062,124,325,325
bn/pri/00/pri_0019_0,272,678,684,45,-100.28572082519531,180,440,440
bn/pri/00/pri_0019_0,272,678,684,46,-100.97329711914062,74,200,200
bn/pri/00/pri_0019_0,272,678,684,47,-102.44992065429688,243,608,608
bn/pri/00/pri_0019_0,272,678,684,48,-102.47869110107422,184,460,460
bn/pri/00/pri_0019_0,272,678,684,49,-103.38804626464844,177,433,433
bn/pri/00/pri_0019_0,272,678,684,50,-109.32886505126953,43,95,95
bn/pri/00/pri_0019_0,273,685,685,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,273,685,685,2,-37.272247314453125,271,673,676
bn/pri/00/pri_0019_0,273,685,685,3,-45.037235260009766,70,179,187
bn/pri/00/pri_0019_0,273,685,685,4,-45.950416564941406,120,322,322
bn/pri/00/pri_0019_0,273,685,685,5,-54.30492401123047,111,291,294
bn/pri/00/pri_0019_0,273,685,685,6,-55.24955749511719,75,205,205
bn/pri/00/pri_0019_0,273,685,685,7,-56.13581085205078,233,594,612
bn/pri/00/pri_0019_0,273,685,685,8,-57.63032531738281,3,11,14
bn/pri/00/pri_0019_0,273,685,685,9,-58.672569274902344,266,666,666
bn/pri/00/pri_0019_0,273,685,685,10,-58.97792053222656,257,643,643
bn/pri/00/pri_0019_0,273,685,685,11,-59.24946594238281,125,328,328
bn/pri/00/pri_0019_0,273,685,685,12,-60.139862060546875,235,597,612
bn/pri/00/pri_0019_0,273,685,685,13,-63.31370544433594,245,611,612
bn/pri/00/pri_0019_0,273,685,685,14,-64.93488311767578,73,195,196
bn/pri/00/pri_0019_0,273,685,685,15,-65.60810852050781,18,46,46
bn/pri/00/pri_0019_0,273,685,685,16,-67.3332748413086,130,342,342
bn/pri/00/pri_0019_0,273,685,685,17,-68.18128967285156,22,48,50
bn/pri/00/pri_0019_0,273,685,685,18,-68.78010559082031,86,229,229
bn/pri/00/pri_0019_0,273,685,685,19,-69.94100952148438,72,189,189
bn/pri/00/pri_0019_0,273,685,685,20,-71.31155395507812,26,55,57
bn/pri/00/pri_0019_0,273,685,685,21,-71.81130981445312,76,209,209
bn/pri/00/pri_0019_0,273,685,685,22,-72.38944244384766,119,319,319
bn/pri/00/pri_0019_0,273,685,685,23,-73.9806137084961,36,76,79
bn/pri/00/pri_0019_0,273,685,685,24,-75.06512451171875,269,670,670
bn/pri/00/pri_0019_0,273,685,685,25,-77.53778076171875,136,350,350
bn/pri/00/pri_0019_0,273,685,685,26,-79.04905700683594,181,451,451
bn/pri/00/pri_0019_0,273,685,685,27,-79.81817626953125,128,336,336
bn/pri/00/pri_0019_0,273,685,685,28,-80.24211883544922,54,135,137
bn/pri/00/pri_0019_0,273,685,685,29,-81.31049346923828,190,481,483
bn/pri/00/pri_0019_0,273,685,685,30,-82.15086364746094,243,608,608
bn/pri/00/pri_0019_0,273,685,685,31,-82.85051727294922,173,420,421
bn/pri/00/pri_0019_0,273,685,685,32,-83.78536987304688,87,231,232
bn/pri/00/pri_0019_0,273,685,685,33,-84.26718139648438,222,564,566
bn/pri/00/pri_0019_0,273,685,685,34,-84.33758544921875,191,485,485
bn/pri/00/pri_0019_0,273,685,685,35,-85.07718658447266,68,177,177
bn/pri/00/pri_0019_0,273,685,685,36,-87.62628173828125,112,297,298
bn/pri/00/pri_0019_0,273,685,685,37,-87.82267761230469,188,473,473
bn/pri/00/pri_0019_0,273,685,685,38,-87.95059204101562,259,652,653
bn/pri/00/pri_0019_0,273,685,685,39,-89.16002655029297,63,161,162
bn/pri/00/pri_0019_0,273,685,685,40,-89.3128890991211,267,668,668
bn/pri/00/pri_0019_0,273,685,685,41,-90.95448303222656,65,171,171
bn/pri/00/pri_0019_0,273,685,685,42,-91.4567642211914,234,597,597
bn/pri/00/pri_0019_0,273,685,685,43,-91.5880126953125,187,471,471
bn/pri/00/pri_0019_0,273,685,685,44,-92.18351745605469,207,527,527
bn/pri/00/pri_0019_0,273,685,685,45,-92.22187042236328,184,460,460
bn/pri/00/pri_0019_0,273,685,685,46,-92.39856719970703,81,217,217
bn/pri/00/pri_0019_0,273,685,685,47,-92.66883087158203,43,95,95
bn/pri/00/pri_0019_0,273,685,685,48,-92.72522735595703,64,164,164
bn/pri/00/pri_0019_0,273,685,685,49,-93.33570098876953,74,200,200
bn/pri/00/pri_0019_0,273,685,685,50,-96.94497680664062,104,269,270
bn/pri/00/pri_0019_0,274,690,690,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,274,690,690,2,-20.214584350585938,273,685,685
bn/pri/00/pri_0019_0,274,690,690,3,-21.52643394470215,268,669,669
bn/pri/00/pri_0019_0,274,690,690,4,-21.52878761291504,117,308,308
bn/pri/00/pri_0019_0,274,690,690,5,-21.813068389892578,262,659,659
bn/pri/00/pri_0019_0,274,690,690,6,-26.66889762878418,120,322,322
bn/pri/00/pri_0019_0,274,690,690,7,-26.782936096191406,270,672,672
bn/pri/00/pri_0019_0,274,690,690,8,-26.800167083740234,69,178,178
bn/pri/00/pri_0019_0,274,690,690,9,-26.920948028564453,264,662,662
bn/pri/00/pri_0019_0,274,690,690,10,-30.185808181762695,263,659,662
bn/pri/00/pri_0019_0,274,690,690,11,-31.327625274658203,123,324,324
bn/pri/00/pri_0019_0,274,690,690,12,-32.636070251464844,61,155,155
bn/pri/00/pri_0019_0,274,690,690,13,-33.667030334472656,118,308,324
bn/pri/00/pri_0019_0,274,690,690,14,-35.022193908691406,178,434,434
bn/pri/00/pri_0019_0,274,690,690,15,-35.120784759521484,162,396,396
bn/pri/00/pri_0019_0,274,690,690,16,-36.172996520996094,122,322,324
bn/pri/00/pri_0019_0,274,690,690,17,-36.34950256347656,34,70,70
bn/pri/00/pri_0019_0,274,690,690,18,-38.38897705078125,39,82,82
bn/pri/00/pri_0019_0,274,690,690,19,-38.437583923339844,80,215,215
bn/pri/00/pri_0019_0,274,690,690,20,-39.20728302001953,88,233,233
bn/pri/00/pri_0019_0,274,690,690,21,-39.20896530151367,254,634,634
bn/pri/00/pri_0019_0,274,690,690,22,-39.39546585083008,85,226,226
bn/pri/00/pri_0019_0,274,690,690,23,-39.69728088378906,102,263,263
bn/pri/00/pri_0019_0,274,690,690,24,-40.159912109375,147,363,363
bn/pri/00/pri_0019_0,274,690,690,25,-40.248653411865234,15,39,39
bn/pri/00/pri_0019_0,274,690,690,26,-40.46347427368164,257,643,643
bn/pri/00/pri_0019_0,274,690,690,27,-41.72621154785156,121,322,323
bn/pri/00/pri_0019_0,274,690,690,28,-42.27484130859375,29,61,61
bn/pri/00/pri_0019_0,274,690,690,29,-45.17862319946289,75,205,205
bn/pri/00/pri_0019_0,274,690,690,30,-45.253173828125,16,40,40
bn/pri/00/pri_0019_0,274,690,690,31,-45.394264221191406,109,288,288
bn/pri/00/pri_0019_0,274,690,690,32,-45.62975311279297,44,97,97
bn/pri/00/pri_0019_0,274,690,690,33,-45.657264709472656,8,19,19
bn/pri/00/pri_0019_0,274,690,690,34,-45.70664978027344,66,172,172
bn/pri/00/pri_0019_0,274,690,690,35,-45.849998474121094,132,346,346
bn/pri/00/pri_0019_0,274,690,690,36,-46.14720916748047,233,594,612
bn/pri/00/pri_0019_0,274,690,690,37,-46.555572509765625,193,487,487
bn/pri/00/pri_0019_0,274,690,690,38,-48.45709991455078,70,179,187
bn/pri/00/pri_0019_0,274,690,690,39,-50.86321258544922,110,289,289
bn/pri/00/pri_0019_0,274,690,690,40,-52.62687683105469,130,342,342
bn/pri/00/pri_0019_0,274,690,690,41,-57.53973388671875,125,328,328
bn/pri/00/pri_0019_0,274,690,690,42,-57.84838104248047,168,408,408
bn/pri/00/pri_0019_0,274,690,690,43,-57.92902374267578,42,88,88
bn/pri/00/pri_0019_0,274,690,690,44,-57.94116973876953,73,195,196
bn/pri/00/pri_0019_0,274,690,690,45,-61.036067962646484,51,129,129
bn/pri/00/pri_0019_0,274,690,690,46,-61.185874938964844,22,48,50
bn/pri/00/pri_0019_0,274,690,690,47,-63.69841003417969,208,529,530
bn/pri/00/pri_0019_0,274,690,690,48,-67.17219543457031,60,152,154
bn/pri/00/pri_0019_0,274,690,690,49,-67.44925689697266,3,11,14
bn/pri/00/pri_0019_0,274,690,690,50,-68.41783142089844,91,237,238
bn/pri/00/pri_0019_0,275,690,692,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,275,690,692,2,-29.229833602905273,120,322,322
bn/pri/00/pri_0019_0,275,690,692,3,-34.37656784057617,162,396,396
bn/pri/00/pri_0019_0,275,690,692,4,-34.84280776977539,69,178,178
bn/pri/00/pri_0019_0,275,690,692,5,-35.72183609008789,123,324,324
bn/pri/00/pri_0019_0,275,690,692,6,-39.193546295166016,274,690,690
bn/pri/00/pri_0019_0,275,690,692,7,-39.51408004760742,122,322,324
bn/pri/00/pri_0019_0,275,690,692,8,-41.476722717285156,121,322,323
bn/pri/00/pri_0019_0,275,690,692,9,-42.366607666015625,254,634,634
bn/pri/00/pri_0019_0,275,690,692,10,-45.568641662597656,257,643,643
bn/pri/00/pri_0019_0,275,690,692,11,-45.77649688720703,271,673,676
bn/pri/00/pri_0019_0,275,690,692,12,-47.34510803222656,110,289,289
bn/pri/00/pri_0019_0,275,690,692,13,-47.824073791503906,22,48,50
bn/pri/00/pri_0019_0,275,690,692,14,-48.86219024658203,75,205,205
bn/pri/00/pri_0019_0,275,690,692,15,-49.87787628173828,70,179,187
bn/pri/00/pri_0019_0,275,690,692,16,-50.12889862060547,105,275,278
bn/pri/00/pri_0019_0,275,690,692,17,-52.51739501953125,134,347,347
bn/pri/00/pri_0019_0,275,690,692,18,-54.364349365234375,111,291,294
bn/pri/00/pri_0019_0,275,690,692,19,-54.953121185302734,214,543,543
bn/pri/00/pri_0019_0,275,690,692,20,-54.991573333740234,125,328,328
bn/pri/00/pri_0019_0,275,690,692,21,-56.17828369140625,130,342,342
bn/pri/00/pri_0019_0,275,690,692,22,-57.127647399902344,18,46,46
