doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_17,7,10,11,32,-inf,162,417,419
bc/cctv/00/cctv_0005_17,7,10,11,33,-inf,163,417,434
bc/cctv/00/cctv_0005_17,7,10,11,34,-inf,164,417,435
bc/cctv/00/cctv_0005_17,7,10,11,35,-inf,165,420,422
bc/cctv/00/cctv_0005_17,7,10,11,36,-inf,166,428,429
bc/cctv/00/cctv_0005_17,7,10,11,37,-inf,157,402,403
bc/cctv/00/cctv_0005_17,7,10,11,38,-inf,168,436,437
bc/cctv/00/cctv_0005_17,7,10,11,39,-inf,170,436,451
bc/cctv/00/cctv_0005_17,7,10,11,40,-inf,124,283,286
bc/cctv/00/cctv_0005_17,7,10,11,41,-inf,171,439,443
bc/cctv/00/cctv_0005_17,7,10,11,42,-inf,172,439,444
bc/cctv/00/cctv_0005_17,7,10,11,43,-inf,173,439,451
bc/cctv/00/cctv_0005_17,7,10,11,44,-inf,174,442,443
bc/cctv/00/cctv_0005_17,7,10,11,45,-inf,175,445,446
bc/cctv/00/cctv_0005_17,7,10,11,46,-inf,176,445,451
bc/cctv/00/cctv_0005_17,7,10,11,47,-inf,122,265,265
bc/cctv/00/cctv_0005_17,7,10,11,48,-inf,167,428,434
bc/cctv/00/cctv_0005_17,7,10,11,49,-inf,177,453,453
bc/cctv/00/cctv_0005_17,7,10,11,50,-inf,135,344,344
bc/cctv/00/cctv_0005_17,8,13,13,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,8,13,13,2,-50.03874969482422,7,10,11
bc/cctv/00/cctv_0005_17,8,13,13,3,-57.629066467285156,6,7,7
bc/cctv/00/cctv_0005_17,8,13,13,4,-65.20391845703125,2,3,6
bc/cctv/00/cctv_0005_17,8,13,13,5,-66.29158782958984,1,1,1
bc/cctv/00/cctv_0005_17,8,13,13,6,-72.25556945800781,3,3,8
bc/cctv/00/cctv_0005_17,8,13,13,7,-75.90332794189453,4,4,6
bc/cctv/00/cctv_0005_17,8,13,13,8,-80.22859191894531,0,0,0
bc/cctv/00/cctv_0005_17,8,13,13,9,-84.0989761352539,5,6,6
bc/cctv/00/cctv_0005_17,8,13,13,10,-inf,154,394,395
bc/cctv/00/cctv_0005_17,8,13,13,11,-inf,131,323,324
bc/cctv/00/cctv_0005_17,8,13,13,12,-inf,132,323,342
bc/cctv/00/cctv_0005_17,8,13,13,13,-inf,133,323,343
bc/cctv/00/cctv_0005_17,8,13,13,14,-inf,135,344,344
bc/cctv/00/cctv_0005_17,8,13,13,15,-inf,156,397,400
bc/cctv/00/cctv_0005_17,8,13,13,16,-inf,155,397,397
bc/cctv/00/cctv_0005_17,8,13,13,17,-inf,128,299,321
bc/cctv/00/cctv_0005_17,8,13,13,18,-inf,153,392,392
bc/cctv/00/cctv_0005_17,8,13,13,19,-inf,152,388,401
bc/cctv/00/cctv_0005_17,8,13,13,20,-inf,151,388,400
bc/cctv/00/cctv_0005_17,8,13,13,21,-inf,150,388,388
bc/cctv/00/cctv_0005_17,8,13,13,22,-inf,129,299,322
bc/cctv/00/cctv_0005_17,8,13,13,23,-inf,157,402,403
bc/cctv/00/cctv_0005_17,8,13,13,24,-inf,134,326,327
bc/cctv/00/cctv_0005_17,8,13,13,25,-inf,130,305,306
bc/cctv/00/cctv_0005_17,8,13,13,26,-inf,126,283,298
bc/cctv/00/cctv_0005_17,8,13,13,27,-inf,159,402,415
bc/cctv/00/cctv_0005_17,8,13,13,28,-inf,170,436,451
bc/cctv/00/cctv_0005_17,8,13,13,29,-inf,160,402,416
bc/cctv/00/cctv_0005_17,8,13,13,30,-inf,161,417,418
bc/cctv/00/cctv_0005_17,8,13,13,31,-inf,162,417,419
bc/cctv/00/cctv_0005_17,8,13,13,32,-inf,163,417,434
bc/cctv/00/cctv_0005_17,8,13,13,33,-inf,164,417,435
bc/cctv/00/cctv_0005_17,8,13,13,34,-inf,165,420,422
bc/cctv/00/cctv_0005_17,8,13,13,35,-inf,166,428,429
bc/cctv/00/cctv_0005_17,8,13,13,36,-inf,167,428,434
bc/cctv/00/cctv_0005_17,8,13,13,37,-inf,158,402,404
bc/cctv/00/cctv_0005_17,8,13,13,38,-inf,169,436,438
bc/cctv/00/cctv_0005_17,8,13,13,39,-inf,171,439,443
bc/cctv/00/cctv_0005_17,8,13,13,40,-inf,235,590,590
bc/cctv/00/cctv_0005_17,8,13,13,41,-inf,172,439,444
bc/cctv/00/cctv_0005_17,8,13,13,42,-inf,173,439,451
bc/cctv/00/cctv_0005_17,8,13,13,43,-inf,174,442,443
bc/cctv/00/cctv_0005_17,8,13,13,44,-inf,175,445,446
bc/cctv/00/cctv_0005_17,8,13,13,45,-inf,176,445,451
bc/cctv/00/cctv_0005_17,8,13,13,46,-inf,122,265,265
bc/cctv/00/cctv_0005_17,8,13,13,47,-inf,168,436,437
bc/cctv/00/cctv_0005_17,8,13,13,48,-inf,177,453,453
bc/cctv/00/cctv_0005_17,8,13,13,49,-inf,124,283,286
bc/cctv/00/cctv_0005_17,8,13,13,50,-inf,123,283,285
bc/cctv/00/cctv_0005_17,9,13,28,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,9,13,28,2,-81.46736145019531,8,13,13
bc/cctv/00/cctv_0005_17,9,13,28,3,-92.68338775634766,2,3,6
bc/cctv/00/cctv_0005_17,9,13,28,4,-99.67057037353516,1,1,1
bc/cctv/00/cctv_0005_17,9,13,28,5,-100.0594482421875,5,6,6
bc/cctv/00/cctv_0005_17,9,13,28,6,-100.29212951660156,3,3,8
bc/cctv/00/cctv_0005_17,9,13,28,7,-101.14456939697266,6,7,7
bc/cctv/00/cctv_0005_17,9,13,28,8,-101.22852325439453,4,4,6
bc/cctv/00/cctv_0005_17,9,13,28,9,-101.88622283935547,7,10,11
bc/cctv/00/cctv_0005_17,9,13,28,10,-121.32994842529297,0,0,0
bc/cctv/00/cctv_0005_17,9,13,28,11,-inf,153,392,392
bc/cctv/00/cctv_0005_17,9,13,28,12,-inf,133,323,343
bc/cctv/00/cctv_0005_17,9,13,28,13,-inf,134,326,327
bc/cctv/00/cctv_0005_17,9,13,28,14,-inf,135,344,344
bc/cctv/00/cctv_0005_17,9,13,28,15,-inf,129,299,322
bc/cctv/00/cctv_0005_17,9,13,28,16,-inf,151,388,400
bc/cctv/00/cctv_0005_17,9,13,28,17,-inf,152,388,401
bc/cctv/00/cctv_0005_17,9,13,28,18,-inf,125,283,297
bc/cctv/00/cctv_0005_17,9,13,28,19,-inf,154,394,395
bc/cctv/00/cctv_0005_17,9,13,28,20,-inf,155,397,397
bc/cctv/00/cctv_0005_17,9,13,28,21,-inf,156,397,400
bc/cctv/00/cctv_0005_17,9,13,28,22,-inf,157,402,403
bc/cctv/00/cctv_0005_17,9,13,28,23,-inf,131,323,324
bc/cctv/00/cctv_0005_17,9,13,28,24,-inf,158,402,404
bc/cctv/00/cctv_0005_17,9,13,28,25,-inf,132,323,342
bc/cctv/00/cctv_0005_17,9,13,28,26,-inf,136,346,348
bc/cctv/00/cctv_0005_17,9,13,28,27,-inf,160,402,416
bc/cctv/00/cctv_0005_17,9,13,28,28,-inf,171,439,443
bc/cctv/00/cctv_0005_17,9,13,28,29,-inf,161,417,418
bc/cctv/00/cctv_0005_17,9,13,28,30,-inf,162,417,419
bc/cctv/00/cctv_0005_17,9,13,28,31,-inf,163,417,434
bc/cctv/00/cctv_0005_17,9,13,28,32,-inf,164,417,435
bc/cctv/00/cctv_0005_17,9,13,28,33,-inf,165,420,422
bc/cctv/00/cctv_0005_17,9,13,28,34,-inf,166,428,429
bc/cctv/00/cctv_0005_17,9,13,28,35,-inf,167,428,434
bc/cctv/00/cctv_0005_17,9,13,28,36,-inf,168,436,437
bc/cctv/00/cctv_0005_17,9,13,28,37,-inf,159,402,415
bc/cctv/00/cctv_0005_17,9,13,28,38,-inf,170,436,451
bc/cctv/00/cctv_0005_17,9,13,28,39,-inf,172,439,444
bc/cctv/00/cctv_0005_17,9,13,28,40,-inf,126,283,298
bc/cctv/00/cctv_0005_17,9,13,28,41,-inf,173,439,451
bc/cctv/00/cctv_0005_17,9,13,28,42,-inf,174,442,443
bc/cctv/00/cctv_0005_17,9,13,28,43,-inf,175,445,446
bc/cctv/00/cctv_0005_17,9,13,28,44,-inf,176,445,451
bc/cctv/00/cctv_0005_17,9,13,28,45,-inf,177,453,453
bc/cctv/00/cctv_0005_17,9,13,28,46,-inf,123,283,285
bc/cctv/00/cctv_0005_17,9,13,28,47,-inf,169,436,438
bc/cctv/00/cctv_0005_17,9,13,28,48,-inf,178,453,461
bc/cctv/00/cctv_0005_17,9,13,28,49,-inf,124,283,286
bc/cctv/00/cctv_0005_17,9,13,28,50,-inf,235,590,590
bc/cctv/00/cctv_0005_17,10,15,15,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,10,15,15,2,-65.46034240722656,8,13,13
bc/cctv/00/cctv_0005_17,10,15,15,3,-71.18731689453125,6,7,7
bc/cctv/00/cctv_0005_17,10,15,15,4,-85.33527374267578,2,3,6
bc/cctv/00/cctv_0005_17,10,15,15,5,-91.21876525878906,7,10,11
bc/cctv/00/cctv_0005_17,10,15,15,6,-91.27274322509766,0,0,0
bc/cctv/00/cctv_0005_17,10,15,15,7,-91.89334106445312,9,13,28
bc/cctv/00/cctv_0005_17,10,15,15,8,-92.26567077636719,1,1,1
bc/cctv/00/cctv_0005_17,10,15,15,9,-93.8204116821289,3,3,8
bc/cctv/00/cctv_0005_17,10,15,15,10,-96.06021118164062,5,6,6
bc/cctv/00/cctv_0005_17,10,15,15,11,-97.6551284790039,4,4,6
bc/cctv/00/cctv_0005_17,10,15,15,12,-inf,154,394,395
bc/cctv/00/cctv_0005_17,10,15,15,13,-inf,135,344,344
bc/cctv/00/cctv_0005_17,10,15,15,14,-inf,129,299,322
bc/cctv/00/cctv_0005_17,10,15,15,15,-inf,151,388,400
bc/cctv/00/cctv_0005_17,10,15,15,16,-inf,152,388,401
bc/cctv/00/cctv_0005_17,10,15,15,17,-inf,153,392,392
bc/cctv/00/cctv_0005_17,10,15,15,18,-inf,159,402,415
bc/cctv/00/cctv_0005_17,10,15,15,19,-inf,155,397,397
bc/cctv/00/cctv_0005_17,10,15,15,20,-inf,156,397,400
bc/cctv/00/cctv_0005_17,10,15,15,21,-inf,157,402,403
bc/cctv/00/cctv_0005_17,10,15,15,22,-inf,158,402,404
bc/cctv/00/cctv_0005_17,10,15,15,23,-inf,126,283,298
bc/cctv/00/cctv_0005_17,10,15,15,24,-inf,133,323,343
bc/cctv/00/cctv_0005_17,10,15,15,25,-inf,134,326,327
bc/cctv/00/cctv_0005_17,10,15,15,26,-inf,235,590,590
bc/cctv/00/cctv_0005_17,10,15,15,27,-inf,161,417,418
bc/cctv/00/cctv_0005_17,10,15,15,28,-inf,172,439,444
bc/cctv/00/cctv_0005_17,10,15,15,29,-inf,162,417,419
bc/cctv/00/cctv_0005_17,10,15,15,30,-inf,163,417,434
bc/cctv/00/cctv_0005_17,10,15,15,31,-inf,164,417,435
bc/cctv/00/cctv_0005_17,10,15,15,32,-inf,165,420,422
bc/cctv/00/cctv_0005_17,10,15,15,33,-inf,166,428,429
bc/cctv/00/cctv_0005_17,10,15,15,34,-inf,167,428,434
bc/cctv/00/cctv_0005_17,10,15,15,35,-inf,168,436,437
bc/cctv/00/cctv_0005_17,10,15,15,36,-inf,160,402,416
bc/cctv/00/cctv_0005_17,10,15,15,37,-inf,170,436,451
bc/cctv/00/cctv_0005_17,10,15,15,38,-inf,171,439,443
bc/cctv/00/cctv_0005_17,10,15,15,39,-inf,173,439,451
bc/cctv/00/cctv_0005_17,10,15,15,40,-inf,131,323,324
bc/cctv/00/cctv_0005_17,10,15,15,41,-inf,174,442,443
bc/cctv/00/cctv_0005_17,10,15,15,42,-inf,175,445,446
bc/cctv/00/cctv_0005_17,10,15,15,43,-inf,176,445,451
bc/cctv/00/cctv_0005_17,10,15,15,44,-inf,177,453,453
bc/cctv/00/cctv_0005_17,10,15,15,45,-inf,123,283,285
bc/cctv/00/cctv_0005_17,10,15,15,46,-inf,169,436,438
bc/cctv/00/cctv_0005_17,10,15,15,47,-inf,178,453,461
bc/cctv/00/cctv_0005_17,10,15,15,48,-inf,125,283,297
bc/cctv/00/cctv_0005_17,10,15,15,49,-inf,124,283,286
bc/cctv/00/cctv_0005_17,10,15,15,50,-inf,130,305,306
bc/cctv/00/cctv_0005_17,11,17,17,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,11,17,17,2,-75.77824401855469,8,13,13
bc/cctv/00/cctv_0005_17,11,17,17,3,-76.33841705322266,7,10,11
bc/cctv/00/cctv_0005_17,11,17,17,4,-81.53113555908203,10,15,15
bc/cctv/00/cctv_0005_17,11,17,17,5,-83.64649200439453,9,13,28
bc/cctv/00/cctv_0005_17,11,17,17,6,-85.95635986328125,1,1,1
bc/cctv/00/cctv_0005_17,11,17,17,7,-88.87519836425781,6,7,7
bc/cctv/00/cctv_0005_17,11,17,17,8,-91.92117309570312,2,3,6
bc/cctv/00/cctv_0005_17,11,17,17,9,-94.19268798828125,5,6,6
bc/cctv/00/cctv_0005_17,11,17,17,10,-94.1933822631836,4,4,6
bc/cctv/00/cctv_0005_17,11,17,17,11,-96.11326599121094,3,3,8
bc/cctv/00/cctv_0005_17,11,17,17,12,-103.14274597167969,0,0,0
bc/cctv/00/cctv_0005_17,11,17,17,13,-inf,134,326,327
bc/cctv/00/cctv_0005_17,11,17,17,14,-inf,159,402,415
bc/cctv/00/cctv_0005_17,11,17,17,15,-inf,127,299,303
bc/cctv/00/cctv_0005_17,11,17,17,16,-inf,158,402,404
bc/cctv/00/cctv_0005_17,11,17,17,17,-inf,157,402,403
bc/cctv/00/cctv_0005_17,11,17,17,18,-inf,156,397,400
bc/cctv/00/cctv_0005_17,11,17,17,19,-inf,155,397,397
bc/cctv/00/cctv_0005_17,11,17,17,20,-inf,154,394,395
bc/cctv/00/cctv_0005_17,11,17,17,21,-inf,153,392,392
bc/cctv/00/cctv_0005_17,11,17,17,22,-inf,152,388,401
bc/cctv/00/cctv_0005_17,11,17,17,23,-inf,130,305,306
bc/cctv/00/cctv_0005_17,11,17,17,24,-inf,136,346,348
bc/cctv/00/cctv_0005_17,11,17,17,25,-inf,135,344,344
bc/cctv/00/cctv_0005_17,11,17,17,26,-inf,235,590,590
bc/cctv/00/cctv_0005_17,11,17,17,27,-inf,161,417,418
bc/cctv/00/cctv_0005_17,11,17,17,28,-inf,172,439,444
bc/cctv/00/cctv_0005_17,11,17,17,29,-inf,162,417,419
bc/cctv/00/cctv_0005_17,11,17,17,30,-inf,163,417,434
bc/cctv/00/cctv_0005_17,11,17,17,31,-inf,164,417,435
bc/cctv/00/cctv_0005_17,11,17,17,32,-inf,165,420,422
bc/cctv/00/cctv_0005_17,11,17,17,33,-inf,166,428,429
bc/cctv/00/cctv_0005_17,11,17,17,34,-inf,167,428,434
bc/cctv/00/cctv_0005_17,11,17,17,35,-inf,168,436,437
bc/cctv/00/cctv_0005_17,11,17,17,36,-inf,160,402,416
bc/cctv/00/cctv_0005_17,11,17,17,37,-inf,170,436,451
bc/cctv/00/cctv_0005_17,11,17,17,38,-inf,171,439,443
bc/cctv/00/cctv_0005_17,11,17,17,39,-inf,173,439,451
bc/cctv/00/cctv_0005_17,11,17,17,40,-inf,132,323,342
bc/cctv/00/cctv_0005_17,11,17,17,41,-inf,174,442,443
bc/cctv/00/cctv_0005_17,11,17,17,42,-inf,175,445,446
bc/cctv/00/cctv_0005_17,11,17,17,43,-inf,176,445,451
bc/cctv/00/cctv_0005_17,11,17,17,44,-inf,177,453,453
bc/cctv/00/cctv_0005_17,11,17,17,45,-inf,124,283,286
bc/cctv/00/cctv_0005_17,11,17,17,46,-inf,169,436,438
bc/cctv/00/cctv_0005_17,11,17,17,47,-inf,178,453,461
bc/cctv/00/cctv_0005_17,11,17,17,48,-inf,126,283,298
bc/cctv/00/cctv_0005_17,11,17,17,49,-inf,125,283,297
bc/cctv/00/cctv_0005_17,11,17,17,50,-inf,131,323,324
bc/cctv/00/cctv_0005_17,12,18,19,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,12,18,19,2,-82.20402526855469,11,17,17
bc/cctv/00/cctv_0005_17,12,18,19,3,-91.01298522949219,10,15,15
bc/cctv/00/cctv_0005_17,12,18,19,4,-91.3407974243164,1,1,1
bc/cctv/00/cctv_0005_17,12,18,19,5,-91.53146362304688,7,10,11
bc/cctv/00/cctv_0005_17,12,18,19,6,-96.59830474853516,5,6,6
bc/cctv/00/cctv_0005_17,12,18,19,7,-96.72127532958984,2,3,6
bc/cctv/00/cctv_0005_17,12,18,19,8,-99.24151611328125,4,4,6
bc/cctv/00/cctv_0005_17,12,18,19,9,-102.19180297851562,9,13,28
bc/cctv/00/cctv_0005_17,12,18,19,10,-102.79441833496094,3,3,8
bc/cctv/00/cctv_0005_17,12,18,19,11,-103.83642578125,8,13,13
bc/cctv/00/cctv_0005_17,12,18,19,12,-105.74798583984375,6,7,7
bc/cctv/00/cctv_0005_17,12,18,19,13,-108.41094970703125,0,0,0
bc/cctv/00/cctv_0005_17,12,18,19,14,-inf,136,346,348
bc/cctv/00/cctv_0005_17,12,18,19,15,-inf,160,402,416
bc/cctv/00/cctv_0005_17,12,18,19,16,-inf,126,283,298
bc/cctv/00/cctv_0005_17,12,18,19,17,-inf,159,402,415
bc/cctv/00/cctv_0005_17,12,18,19,18,-inf,158,402,404
bc/cctv/00/cctv_0005_17,12,18,19,19,-inf,157,402,403
bc/cctv/00/cctv_0005_17,12,18,19,20,-inf,156,397,400
bc/cctv/00/cctv_0005_17,12,18,19,21,-inf,155,397,397
bc/cctv/00/cctv_0005_17,12,18,19,22,-inf,154,394,395
bc/cctv/00/cctv_0005_17,12,18,19,23,-inf,153,392,392
bc/cctv/00/cctv_0005_17,12,18,19,24,-inf,152,388,401
bc/cctv/00/cctv_0005_17,12,18,19,25,-inf,130,305,306
bc/cctv/00/cctv_0005_17,12,18,19,26,-inf,127,299,303
bc/cctv/00/cctv_0005_17,12,18,19,27,-inf,162,417,419
bc/cctv/00/cctv_0005_17,12,18,19,28,-inf,173,439,451
bc/cctv/00/cctv_0005_17,12,18,19,29,-inf,163,417,434
bc/cctv/00/cctv_0005_17,12,18,19,30,-inf,164,417,435
bc/cctv/00/cctv_0005_17,12,18,19,31,-inf,165,420,422
bc/cctv/00/cctv_0005_17,12,18,19,32,-inf,166,428,429
bc/cctv/00/cctv_0005_17,12,18,19,33,-inf,167,428,434
bc/cctv/00/cctv_0005_17,12,18,19,34,-inf,168,436,437
bc/cctv/00/cctv_0005_17,12,18,19,35,-inf,169,436,438
bc/cctv/00/cctv_0005_17,12,18,19,36,-inf,161,417,418
bc/cctv/00/cctv_0005_17,12,18,19,37,-inf,171,439,443
bc/cctv/00/cctv_0005_17,12,18,19,38,-inf,172,439,444
bc/cctv/00/cctv_0005_17,12,18,19,39,-inf,174,442,443
bc/cctv/00/cctv_0005_17,12,18,19,40,-inf,134,326,327
bc/cctv/00/cctv_0005_17,12,18,19,41,-inf,175,445,446
bc/cctv/00/cctv_0005_17,12,18,19,42,-inf,176,445,451
bc/cctv/00/cctv_0005_17,12,18,19,43,-inf,177,453,453
bc/cctv/00/cctv_0005_17,12,18,19,44,-inf,124,283,286
bc/cctv/00/cctv_0005_17,12,18,19,45,-inf,170,436,451
bc/cctv/00/cctv_0005_17,12,18,19,46,-inf,178,453,461
bc/cctv/00/cctv_0005_17,12,18,19,47,-inf,125,283,297
bc/cctv/00/cctv_0005_17,12,18,19,48,-inf,131,323,324
bc/cctv/00/cctv_0005_17,12,18,19,49,-inf,132,323,342
bc/cctv/00/cctv_0005_17,12,18,19,50,-inf,133,323,343
bc/cctv/00/cctv_0005_17,13,18,28,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,13,18,28,2,-74.46833038330078,12,18,19
bc/cctv/00/cctv_0005_17,13,18,28,3,-84.22831726074219,11,17,17
bc/cctv/00/cctv_0005_17,13,18,28,4,-96.39409637451172,2,3,6
bc/cctv/00/cctv_0005_17,13,18,28,5,-97.01349639892578,5,6,6
bc/cctv/00/cctv_0005_17,13,18,28,6,-99.36898803710938,10,15,15
bc/cctv/00/cctv_0005_17,13,18,28,7,-100.98712158203125,9,13,28
bc/cctv/00/cctv_0005_17,13,18,28,8,-101.83135986328125,1,1,1
bc/cctv/00/cctv_0005_17,13,18,28,9,-103.76016998291016,4,4,6
bc/cctv/00/cctv_0005_17,13,18,28,10,-104.41573333740234,3,3,8
bc/cctv/00/cctv_0005_17,13,18,28,11,-105.15213775634766,7,10,11
bc/cctv/00/cctv_0005_17,13,18,28,12,-110.37355041503906,6,7,7
bc/cctv/00/cctv_0005_17,13,18,28,13,-114.96886444091797,8,13,13
bc/cctv/00/cctv_0005_17,13,18,28,14,-117.4071273803711,0,0,0
bc/cctv/00/cctv_0005_17,13,18,28,15,-inf,131,323,324
bc/cctv/00/cctv_0005_17,13,18,28,16,-inf,161,417,418
bc/cctv/00/cctv_0005_17,13,18,28,17,-inf,126,283,298
bc/cctv/00/cctv_0005_17,13,18,28,18,-inf,160,402,416
bc/cctv/00/cctv_0005_17,13,18,28,19,-inf,159,402,415
bc/cctv/00/cctv_0005_17,13,18,28,20,-inf,158,402,404
bc/cctv/00/cctv_0005_17,13,18,28,21,-inf,157,402,403
bc/cctv/00/cctv_0005_17,13,18,28,22,-inf,156,397,400
bc/cctv/00/cctv_0005_17,13,18,28,23,-inf,155,397,397
bc/cctv/00/cctv_0005_17,13,18,28,24,-inf,154,394,395
bc/cctv/00/cctv_0005_17,13,18,28,25,-inf,153,392,392
bc/cctv/00/cctv_0005_17,13,18,28,26,-inf,127,299,303
bc/cctv/00/cctv_0005_17,13,18,28,27,-inf,163,417,434
bc/cctv/00/cctv_0005_17,13,18,28,28,-inf,174,442,443
bc/cctv/00/cctv_0005_17,13,18,28,29,-inf,164,417,435
bc/cctv/00/cctv_0005_17,13,18,28,30,-inf,165,420,422
bc/cctv/00/cctv_0005_17,13,18,28,31,-inf,166,428,429
bc/cctv/00/cctv_0005_17,13,18,28,32,-inf,167,428,434
bc/cctv/00/cctv_0005_17,13,18,28,33,-inf,168,436,437
bc/cctv/00/cctv_0005_17,13,18,28,34,-inf,169,436,438
bc/cctv/00/cctv_0005_17,13,18,28,35,-inf,170,436,451
bc/cctv/00/cctv_0005_17,13,18,28,36,-inf,162,417,419
bc/cctv/00/cctv_0005_17,13,18,28,37,-inf,172,439,444
bc/cctv/00/cctv_0005_17,13,18,28,38,-inf,173,439,451
bc/cctv/00/cctv_0005_17,13,18,28,39,-inf,175,445,446
bc/cctv/00/cctv_0005_17,13,18,28,40,-inf,136,346,348
bc/cctv/00/cctv_0005_17,13,18,28,41,-inf,176,445,451
bc/cctv/00/cctv_0005_17,13,18,28,42,-inf,177,453,453
bc/cctv/00/cctv_0005_17,13,18,28,43,-inf,178,453,461
bc/cctv/00/cctv_0005_17,13,18,28,44,-inf,125,283,297
bc/cctv/00/cctv_0005_17,13,18,28,45,-inf,171,439,443
bc/cctv/00/cctv_0005_17,13,18,28,46,-inf,179,455,456
bc/cctv/00/cctv_0005_17,13,18,28,47,-inf,132,323,342
bc/cctv/00/cctv_0005_17,13,18,28,48,-inf,133,323,343
bc/cctv/00/cctv_0005_17,13,18,28,49,-inf,134,326,327
bc/cctv/00/cctv_0005_17,13,18,28,50,-inf,135,344,344
bc/cctv/00/cctv_0005_17,14,21,23,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,14,21,23,2,-60.14497375488281,12,18,19
bc/cctv/00/cctv_0005_17,14,21,23,3,-67.26952362060547,7,10,11
bc/cctv/00/cctv_0005_17,14,21,23,4,-70.86466979980469,8,13,13
bc/cctv/00/cctv_0005_17,14,21,23,5,-71.73118591308594,10,15,15
bc/cctv/00/cctv_0005_17,14,21,23,6,-74.39147186279297,13,18,28
bc/cctv/00/cctv_0005_17,14,21,23,7,-76.44025421142578,11,17,17
bc/cctv/00/cctv_0005_17,14,21,23,8,-79.68101501464844,9,13,28
bc/cctv/00/cctv_0005_17,14,21,23,9,-86.05386352539062,1,1,1
bc/cctv/00/cctv_0005_17,14,21,23,10,-86.30126953125,6,7,7
bc/cctv/00/cctv_0005_17,14,21,23,11,-88.1504135131836,2,3,6
bc/cctv/00/cctv_0005_17,14,21,23,12,-90.23242950439453,5,6,6
bc/cctv/00/cctv_0005_17,14,21,23,13,-91.62649536132812,3,3,8
bc/cctv/00/cctv_0005_17,14,21,23,14,-93.10545349121094,4,4,6
bc/cctv/00/cctv_0005_17,14,21,23,15,-101.35855102539062,0,0,0
bc/cctv/00/cctv_0005_17,14,21,23,16,-inf,154,394,395
bc/cctv/00/cctv_0005_17,14,21,23,17,-inf,162,417,419
bc/cctv/00/cctv_0005_17,14,21,23,18,-inf,132,323,342
bc/cctv/00/cctv_0005_17,14,21,23,19,-inf,161,417,418
bc/cctv/00/cctv_0005_17,14,21,23,20,-inf,160,402,416
bc/cctv/00/cctv_0005_17,14,21,23,21,-inf,159,402,415
bc/cctv/00/cctv_0005_17,14,21,23,22,-inf,158,402,404
bc/cctv/00/cctv_0005_17,14,21,23,23,-inf,157,402,403
bc/cctv/00/cctv_0005_17,14,21,23,24,-inf,156,397,400
bc/cctv/00/cctv_0005_17,14,21,23,25,-inf,155,397,397
bc/cctv/00/cctv_0005_17,14,21,23,26,-inf,126,283,298
bc/cctv/00/cctv_0005_17,14,21,23,27,-inf,164,417,435
bc/cctv/00/cctv_0005_17,14,21,23,28,-inf,175,445,446
bc/cctv/00/cctv_0005_17,14,21,23,29,-inf,165,420,422
bc/cctv/00/cctv_0005_17,14,21,23,30,-inf,166,428,429
bc/cctv/00/cctv_0005_17,14,21,23,31,-inf,167,428,434
bc/cctv/00/cctv_0005_17,14,21,23,32,-inf,168,436,437
bc/cctv/00/cctv_0005_17,14,21,23,33,-inf,169,436,438
bc/cctv/00/cctv_0005_17,14,21,23,34,-inf,170,436,451
bc/cctv/00/cctv_0005_17,14,21,23,35,-inf,163,417,434
bc/cctv/00/cctv_0005_17,14,21,23,36,-inf,172,439,444
bc/cctv/00/cctv_0005_17,14,21,23,37,-inf,173,439,451
bc/cctv/00/cctv_0005_17,14,21,23,38,-inf,174,442,443
bc/cctv/00/cctv_0005_17,14,21,23,39,-inf,176,445,451
bc/cctv/00/cctv_0005_17,14,21,23,40,-inf,131,323,324
bc/cctv/00/cctv_0005_17,14,21,23,41,-inf,177,453,453
bc/cctv/00/cctv_0005_17,14,21,23,42,-inf,178,453,461
bc/cctv/00/cctv_0005_17,14,21,23,43,-inf,125,283,297
bc/cctv/00/cctv_0005_17,14,21,23,44,-inf,171,439,443
bc/cctv/00/cctv_0005_17,14,21,23,45,-inf,179,455,456
bc/cctv/00/cctv_0005_17,14,21,23,46,-inf,133,323,343
bc/cctv/00/cctv_0005_17,14,21,23,47,-inf,134,326,327
bc/cctv/00/cctv_0005_17,14,21,23,48,-inf,135,344,344
bc/cctv/00/cctv_0005_17,14,21,23,49,-inf,136,346,348
bc/cctv/00/cctv_0005_17,14,21,23,50,-inf,137,354,355
bc/cctv/00/cctv_0005_17,15,24,28,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,15,24,28,2,-37.55048370361328,7,10,11
bc/cctv/00/cctv_0005_17,15,24,28,3,-77.57545471191406,8,13,13
bc/cctv/00/cctv_0005_17,15,24,28,4,-85.72933959960938,9,13,28
bc/cctv/00/cctv_0005_17,15,24,28,5,-85.93060302734375,11,17,17
bc/cctv/00/cctv_0005_17,15,24,28,6,-88.00595092773438,12,18,19
