doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2358_0,7,11,12,32,-inf,301,699,699
nw/wsj/23/wsj_2358_0,7,11,12,33,-inf,300,694,694
nw/wsj/23/wsj_2358_0,7,11,12,34,-inf,299,683,698
nw/wsj/23/wsj_2358_0,7,11,12,35,-inf,298,681,698
nw/wsj/23/wsj_2358_0,7,11,12,36,-inf,297,681,681
nw/wsj/23/wsj_2358_0,7,11,12,37,-inf,306,711,728
nw/wsj/23/wsj_2358_0,7,11,12,38,-inf,295,676,677
nw/wsj/23/wsj_2358_0,7,11,12,39,-inf,293,673,673
nw/wsj/23/wsj_2358_0,7,11,12,40,-inf,330,804,804
nw/wsj/23/wsj_2358_0,7,11,12,41,-inf,292,667,672
nw/wsj/23/wsj_2358_0,7,11,12,42,-inf,291,664,664
nw/wsj/23/wsj_2358_0,7,11,12,43,-inf,290,661,664
nw/wsj/23/wsj_2358_0,7,11,12,44,-inf,289,657,664
nw/wsj/23/wsj_2358_0,7,11,12,45,-inf,288,655,655
nw/wsj/23/wsj_2358_0,7,11,12,46,-inf,287,652,653
nw/wsj/23/wsj_2358_0,7,11,12,47,-inf,340,843,845
nw/wsj/23/wsj_2358_0,7,11,12,48,-inf,296,677,677
nw/wsj/23/wsj_2358_0,7,11,12,49,-inf,286,650,653
nw/wsj/23/wsj_2358_0,7,11,12,50,-inf,329,793,799
nw/wsj/23/wsj_2358_0,8,11,15,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,8,11,15,2,-41.07122802734375,6,11,11
nw/wsj/23/wsj_2358_0,8,11,15,3,-61.10165023803711,7,11,12
nw/wsj/23/wsj_2358_0,8,11,15,4,-70.93278503417969,2,1,8
nw/wsj/23/wsj_2358_0,8,11,15,5,-75.25153350830078,1,1,3
nw/wsj/23/wsj_2358_0,8,11,15,6,-76.18233489990234,4,7,8
nw/wsj/23/wsj_2358_0,8,11,15,7,-77.91688537597656,5,9,9
nw/wsj/23/wsj_2358_0,8,11,15,8,-79.0235595703125,3,1,15
nw/wsj/23/wsj_2358_0,8,11,15,9,-95.21976470947266,0,1,1
nw/wsj/23/wsj_2358_0,8,11,15,10,-inf,309,723,724
nw/wsj/23/wsj_2358_0,8,11,15,11,-inf,332,806,808
nw/wsj/23/wsj_2358_0,8,11,15,12,-inf,331,806,807
nw/wsj/23/wsj_2358_0,8,11,15,13,-inf,330,804,804
nw/wsj/23/wsj_2358_0,8,11,15,14,-inf,336,815,819
nw/wsj/23/wsj_2358_0,8,11,15,15,-inf,307,718,724
nw/wsj/23/wsj_2358_0,8,11,15,16,-inf,308,718,728
nw/wsj/23/wsj_2358_0,8,11,15,17,-inf,328,793,798
nw/wsj/23/wsj_2358_0,8,11,15,18,-inf,310,724,724
nw/wsj/23/wsj_2358_0,8,11,15,19,-inf,311,730,730
nw/wsj/23/wsj_2358_0,8,11,15,20,-inf,312,730,731
nw/wsj/23/wsj_2358_0,8,11,15,21,-inf,334,812,812
nw/wsj/23/wsj_2358_0,8,11,15,22,-inf,337,824,836
nw/wsj/23/wsj_2358_0,8,11,15,23,-inf,306,711,728
nw/wsj/23/wsj_2358_0,8,11,15,24,-inf,329,793,799
nw/wsj/23/wsj_2358_0,8,11,15,25,-inf,333,810,811
nw/wsj/23/wsj_2358_0,8,11,15,26,-inf,335,812,841
nw/wsj/23/wsj_2358_0,8,11,15,27,-inf,304,704,705
nw/wsj/23/wsj_2358_0,8,11,15,28,-inf,293,673,673
nw/wsj/23/wsj_2358_0,8,11,15,29,-inf,303,704,704
nw/wsj/23/wsj_2358_0,8,11,15,30,-inf,302,702,702
nw/wsj/23/wsj_2358_0,8,11,15,31,-inf,301,699,699
nw/wsj/23/wsj_2358_0,8,11,15,32,-inf,300,694,694
nw/wsj/23/wsj_2358_0,8,11,15,33,-inf,299,683,698
nw/wsj/23/wsj_2358_0,8,11,15,34,-inf,298,681,698
nw/wsj/23/wsj_2358_0,8,11,15,35,-inf,297,681,681
nw/wsj/23/wsj_2358_0,8,11,15,36,-inf,296,677,677
nw/wsj/23/wsj_2358_0,8,11,15,37,-inf,305,704,706
nw/wsj/23/wsj_2358_0,8,11,15,38,-inf,294,674,677
nw/wsj/23/wsj_2358_0,8,11,15,39,-inf,292,667,672
nw/wsj/23/wsj_2358_0,8,11,15,40,-inf,339,840,840
nw/wsj/23/wsj_2358_0,8,11,15,41,-inf,291,664,664
nw/wsj/23/wsj_2358_0,8,11,15,42,-inf,290,661,664
nw/wsj/23/wsj_2358_0,8,11,15,43,-inf,289,657,664
nw/wsj/23/wsj_2358_0,8,11,15,44,-inf,288,655,655
nw/wsj/23/wsj_2358_0,8,11,15,45,-inf,287,652,653
nw/wsj/23/wsj_2358_0,8,11,15,46,-inf,340,843,845
nw/wsj/23/wsj_2358_0,8,11,15,47,-inf,295,676,677
nw/wsj/23/wsj_2358_0,8,11,15,48,-inf,286,650,653
nw/wsj/23/wsj_2358_0,8,11,15,49,-inf,327,781,781
nw/wsj/23/wsj_2358_0,8,11,15,50,-inf,338,830,836
nw/wsj/23/wsj_2358_0,9,18,31,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,9,18,31,2,-35.095611572265625,6,11,11
nw/wsj/23/wsj_2358_0,9,18,31,3,-49.02707290649414,8,11,15
nw/wsj/23/wsj_2358_0,9,18,31,4,-54.32489013671875,7,11,12
nw/wsj/23/wsj_2358_0,9,18,31,5,-57.703636169433594,2,1,8
nw/wsj/23/wsj_2358_0,9,18,31,6,-58.44443893432617,5,9,9
nw/wsj/23/wsj_2358_0,9,18,31,7,-65.06663513183594,3,1,15
nw/wsj/23/wsj_2358_0,9,18,31,8,-65.84315490722656,4,7,8
nw/wsj/23/wsj_2358_0,9,18,31,9,-66.62083435058594,1,1,3
nw/wsj/23/wsj_2358_0,9,18,31,10,-81.37931823730469,0,1,1
nw/wsj/23/wsj_2358_0,9,18,31,11,-inf,311,730,730
nw/wsj/23/wsj_2358_0,9,18,31,12,-inf,331,806,807
nw/wsj/23/wsj_2358_0,9,18,31,13,-inf,330,804,804
nw/wsj/23/wsj_2358_0,9,18,31,14,-inf,329,793,799
nw/wsj/23/wsj_2358_0,9,18,31,15,-inf,328,793,798
nw/wsj/23/wsj_2358_0,9,18,31,16,-inf,334,812,812
nw/wsj/23/wsj_2358_0,9,18,31,17,-inf,312,730,731
nw/wsj/23/wsj_2358_0,9,18,31,18,-inf,327,781,781
nw/wsj/23/wsj_2358_0,9,18,31,19,-inf,310,724,724
nw/wsj/23/wsj_2358_0,9,18,31,20,-inf,309,723,724
nw/wsj/23/wsj_2358_0,9,18,31,21,-inf,308,718,728
nw/wsj/23/wsj_2358_0,9,18,31,22,-inf,307,718,724
nw/wsj/23/wsj_2358_0,9,18,31,23,-inf,333,810,811
nw/wsj/23/wsj_2358_0,9,18,31,24,-inf,306,711,728
nw/wsj/23/wsj_2358_0,9,18,31,25,-inf,332,806,808
nw/wsj/23/wsj_2358_0,9,18,31,26,-inf,336,815,819
nw/wsj/23/wsj_2358_0,9,18,31,27,-inf,304,704,705
nw/wsj/23/wsj_2358_0,9,18,31,28,-inf,293,673,673
nw/wsj/23/wsj_2358_0,9,18,31,29,-inf,303,704,704
nw/wsj/23/wsj_2358_0,9,18,31,30,-inf,302,702,702
nw/wsj/23/wsj_2358_0,9,18,31,31,-inf,301,699,699
nw/wsj/23/wsj_2358_0,9,18,31,32,-inf,300,694,694
nw/wsj/23/wsj_2358_0,9,18,31,33,-inf,299,683,698
nw/wsj/23/wsj_2358_0,9,18,31,34,-inf,298,681,698
nw/wsj/23/wsj_2358_0,9,18,31,35,-inf,297,681,681
nw/wsj/23/wsj_2358_0,9,18,31,36,-inf,296,677,677
nw/wsj/23/wsj_2358_0,9,18,31,37,-inf,305,704,706
nw/wsj/23/wsj_2358_0,9,18,31,38,-inf,294,674,677
nw/wsj/23/wsj_2358_0,9,18,31,39,-inf,292,667,672
nw/wsj/23/wsj_2358_0,9,18,31,40,-inf,231,530,537
nw/wsj/23/wsj_2358_0,9,18,31,41,-inf,291,664,664
nw/wsj/23/wsj_2358_0,9,18,31,42,-inf,290,661,664
nw/wsj/23/wsj_2358_0,9,18,31,43,-inf,289,657,664
nw/wsj/23/wsj_2358_0,9,18,31,44,-inf,288,655,655
nw/wsj/23/wsj_2358_0,9,18,31,45,-inf,287,652,653
nw/wsj/23/wsj_2358_0,9,18,31,46,-inf,340,843,845
nw/wsj/23/wsj_2358_0,9,18,31,47,-inf,295,676,677
nw/wsj/23/wsj_2358_0,9,18,31,48,-inf,286,650,653
nw/wsj/23/wsj_2358_0,9,18,31,49,-inf,338,830,836
nw/wsj/23/wsj_2358_0,9,18,31,50,-inf,339,840,840
nw/wsj/23/wsj_2358_0,10,18,42,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,10,18,42,2,-56.398258209228516,6,11,11
nw/wsj/23/wsj_2358_0,10,18,42,3,-60.03318786621094,8,11,15
nw/wsj/23/wsj_2358_0,10,18,42,4,-60.8846435546875,9,18,31
nw/wsj/23/wsj_2358_0,10,18,42,5,-61.37327575683594,5,9,9
nw/wsj/23/wsj_2358_0,10,18,42,6,-65.19425964355469,7,11,12
nw/wsj/23/wsj_2358_0,10,18,42,7,-70.66732025146484,3,1,15
nw/wsj/23/wsj_2358_0,10,18,42,8,-75.57913208007812,2,1,8
nw/wsj/23/wsj_2358_0,10,18,42,9,-81.22633361816406,1,1,3
nw/wsj/23/wsj_2358_0,10,18,42,10,-81.76829528808594,4,7,8
nw/wsj/23/wsj_2358_0,10,18,42,11,-91.93309783935547,0,1,1
nw/wsj/23/wsj_2358_0,10,18,42,12,-inf,311,730,730
nw/wsj/23/wsj_2358_0,10,18,42,13,-inf,330,804,804
nw/wsj/23/wsj_2358_0,10,18,42,14,-inf,329,793,799
nw/wsj/23/wsj_2358_0,10,18,42,15,-inf,335,812,841
nw/wsj/23/wsj_2358_0,10,18,42,16,-inf,313,730,737
nw/wsj/23/wsj_2358_0,10,18,42,17,-inf,312,730,731
nw/wsj/23/wsj_2358_0,10,18,42,18,-inf,306,711,728
nw/wsj/23/wsj_2358_0,10,18,42,19,-inf,310,724,724
nw/wsj/23/wsj_2358_0,10,18,42,20,-inf,309,723,724
nw/wsj/23/wsj_2358_0,10,18,42,21,-inf,308,718,728
nw/wsj/23/wsj_2358_0,10,18,42,22,-inf,307,718,724
nw/wsj/23/wsj_2358_0,10,18,42,23,-inf,339,840,840
nw/wsj/23/wsj_2358_0,10,18,42,24,-inf,332,806,808
nw/wsj/23/wsj_2358_0,10,18,42,25,-inf,331,806,807
nw/wsj/23/wsj_2358_0,10,18,42,26,-inf,328,793,798
nw/wsj/23/wsj_2358_0,10,18,42,27,-inf,304,704,705
nw/wsj/23/wsj_2358_0,10,18,42,28,-inf,293,673,673
nw/wsj/23/wsj_2358_0,10,18,42,29,-inf,303,704,704
nw/wsj/23/wsj_2358_0,10,18,42,30,-inf,302,702,702
nw/wsj/23/wsj_2358_0,10,18,42,31,-inf,301,699,699
nw/wsj/23/wsj_2358_0,10,18,42,32,-inf,300,694,694
nw/wsj/23/wsj_2358_0,10,18,42,33,-inf,299,683,698
nw/wsj/23/wsj_2358_0,10,18,42,34,-inf,298,681,698
nw/wsj/23/wsj_2358_0,10,18,42,35,-inf,297,681,681
nw/wsj/23/wsj_2358_0,10,18,42,36,-inf,305,704,706
nw/wsj/23/wsj_2358_0,10,18,42,37,-inf,295,676,677
nw/wsj/23/wsj_2358_0,10,18,42,38,-inf,294,674,677
nw/wsj/23/wsj_2358_0,10,18,42,39,-inf,292,667,672
nw/wsj/23/wsj_2358_0,10,18,42,40,-inf,334,812,812
nw/wsj/23/wsj_2358_0,10,18,42,41,-inf,291,664,664
nw/wsj/23/wsj_2358_0,10,18,42,42,-inf,290,661,664
nw/wsj/23/wsj_2358_0,10,18,42,43,-inf,289,657,664
nw/wsj/23/wsj_2358_0,10,18,42,44,-inf,288,655,655
nw/wsj/23/wsj_2358_0,10,18,42,45,-inf,341,843,850
nw/wsj/23/wsj_2358_0,10,18,42,46,-inf,296,677,677
nw/wsj/23/wsj_2358_0,10,18,42,47,-inf,287,652,653
nw/wsj/23/wsj_2358_0,10,18,42,48,-inf,340,843,845
nw/wsj/23/wsj_2358_0,10,18,42,49,-inf,232,530,543
nw/wsj/23/wsj_2358_0,10,18,42,50,-inf,338,830,836
nw/wsj/23/wsj_2358_0,11,24,25,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,11,24,25,2,-52.1339111328125,6,11,11
nw/wsj/23/wsj_2358_0,11,24,25,3,-70.06501770019531,9,18,31
nw/wsj/23/wsj_2358_0,11,24,25,4,-71.41642761230469,8,11,15
nw/wsj/23/wsj_2358_0,11,24,25,5,-77.11088562011719,7,11,12
nw/wsj/23/wsj_2358_0,11,24,25,6,-81.30779266357422,4,7,8
nw/wsj/23/wsj_2358_0,11,24,25,7,-87.18730163574219,5,9,9
nw/wsj/23/wsj_2358_0,11,24,25,8,-88.5979232788086,1,1,3
nw/wsj/23/wsj_2358_0,11,24,25,9,-92.10151672363281,2,1,8
nw/wsj/23/wsj_2358_0,11,24,25,10,-95.83308410644531,10,18,42
nw/wsj/23/wsj_2358_0,11,24,25,11,-101.67533874511719,3,1,15
nw/wsj/23/wsj_2358_0,11,24,25,12,-104.04737854003906,0,1,1
nw/wsj/23/wsj_2358_0,11,24,25,13,-inf,331,806,807
nw/wsj/23/wsj_2358_0,11,24,25,14,-inf,306,711,728
nw/wsj/23/wsj_2358_0,11,24,25,15,-inf,338,830,836
nw/wsj/23/wsj_2358_0,11,24,25,16,-inf,307,718,724
nw/wsj/23/wsj_2358_0,11,24,25,17,-inf,308,718,728
nw/wsj/23/wsj_2358_0,11,24,25,18,-inf,309,723,724
nw/wsj/23/wsj_2358_0,11,24,25,19,-inf,310,724,724
nw/wsj/23/wsj_2358_0,11,24,25,20,-inf,311,730,730
nw/wsj/23/wsj_2358_0,11,24,25,21,-inf,312,730,731
nw/wsj/23/wsj_2358_0,11,24,25,22,-inf,313,730,737
nw/wsj/23/wsj_2358_0,11,24,25,23,-inf,335,812,841
nw/wsj/23/wsj_2358_0,11,24,25,24,-inf,329,793,799
nw/wsj/23/wsj_2358_0,11,24,25,25,-inf,330,804,804
nw/wsj/23/wsj_2358_0,11,24,25,26,-inf,232,530,543
nw/wsj/23/wsj_2358_0,11,24,25,27,-inf,304,704,705
nw/wsj/23/wsj_2358_0,11,24,25,28,-inf,293,673,673
nw/wsj/23/wsj_2358_0,11,24,25,29,-inf,303,704,704
nw/wsj/23/wsj_2358_0,11,24,25,30,-inf,302,702,702
nw/wsj/23/wsj_2358_0,11,24,25,31,-inf,301,699,699
nw/wsj/23/wsj_2358_0,11,24,25,32,-inf,300,694,694
nw/wsj/23/wsj_2358_0,11,24,25,33,-inf,299,683,698
nw/wsj/23/wsj_2358_0,11,24,25,34,-inf,298,681,698
nw/wsj/23/wsj_2358_0,11,24,25,35,-inf,297,681,681
nw/wsj/23/wsj_2358_0,11,24,25,36,-inf,305,704,706
nw/wsj/23/wsj_2358_0,11,24,25,37,-inf,295,676,677
nw/wsj/23/wsj_2358_0,11,24,25,38,-inf,294,674,677
nw/wsj/23/wsj_2358_0,11,24,25,39,-inf,292,667,672
nw/wsj/23/wsj_2358_0,11,24,25,40,-inf,333,810,811
nw/wsj/23/wsj_2358_0,11,24,25,41,-inf,291,664,664
nw/wsj/23/wsj_2358_0,11,24,25,42,-inf,290,661,664
nw/wsj/23/wsj_2358_0,11,24,25,43,-inf,289,657,664
nw/wsj/23/wsj_2358_0,11,24,25,44,-inf,288,655,655
nw/wsj/23/wsj_2358_0,11,24,25,45,-inf,341,843,850
nw/wsj/23/wsj_2358_0,11,24,25,46,-inf,296,677,677
nw/wsj/23/wsj_2358_0,11,24,25,47,-inf,287,652,653
nw/wsj/23/wsj_2358_0,11,24,25,48,-inf,339,840,840
nw/wsj/23/wsj_2358_0,11,24,25,49,-inf,340,843,845
nw/wsj/23/wsj_2358_0,11,24,25,50,-inf,334,812,812
nw/wsj/23/wsj_2358_0,12,28,31,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,12,28,31,2,-32.585350036621094,2,1,8
nw/wsj/23/wsj_2358_0,12,28,31,3,-39.549842834472656,9,18,31
nw/wsj/23/wsj_2358_0,12,28,31,4,-39.597496032714844,1,1,3
nw/wsj/23/wsj_2358_0,12,28,31,5,-42.95644760131836,6,11,11
nw/wsj/23/wsj_2358_0,12,28,31,6,-46.01390838623047,4,7,8
nw/wsj/23/wsj_2358_0,12,28,31,7,-52.835601806640625,8,11,15
nw/wsj/23/wsj_2358_0,12,28,31,8,-56.610286712646484,3,1,15
nw/wsj/23/wsj_2358_0,12,28,31,9,-57.57522964477539,0,1,1
nw/wsj/23/wsj_2358_0,12,28,31,10,-60.12482833862305,7,11,12
nw/wsj/23/wsj_2358_0,12,28,31,11,-65.71439361572266,10,18,42
nw/wsj/23/wsj_2358_0,12,28,31,12,-65.87092590332031,5,9,9
nw/wsj/23/wsj_2358_0,12,28,31,13,-67.97525024414062,11,24,25
nw/wsj/23/wsj_2358_0,12,28,31,14,-inf,329,793,799
nw/wsj/23/wsj_2358_0,12,28,31,15,-inf,306,711,728
nw/wsj/23/wsj_2358_0,12,28,31,16,-inf,339,840,840
nw/wsj/23/wsj_2358_0,12,28,31,17,-inf,307,718,724
nw/wsj/23/wsj_2358_0,12,28,31,18,-inf,308,718,728
nw/wsj/23/wsj_2358_0,12,28,31,19,-inf,309,723,724
nw/wsj/23/wsj_2358_0,12,28,31,20,-inf,310,724,724
nw/wsj/23/wsj_2358_0,12,28,31,21,-inf,311,730,730
nw/wsj/23/wsj_2358_0,12,28,31,22,-inf,312,730,731
nw/wsj/23/wsj_2358_0,12,28,31,23,-inf,313,730,737
nw/wsj/23/wsj_2358_0,12,28,31,24,-inf,314,731,731
nw/wsj/23/wsj_2358_0,12,28,31,25,-inf,335,812,841
nw/wsj/23/wsj_2358_0,12,28,31,26,-inf,338,830,836
nw/wsj/23/wsj_2358_0,12,28,31,27,-inf,304,704,705
nw/wsj/23/wsj_2358_0,12,28,31,28,-inf,293,673,673
nw/wsj/23/wsj_2358_0,12,28,31,29,-inf,303,704,704
nw/wsj/23/wsj_2358_0,12,28,31,30,-inf,302,702,702
nw/wsj/23/wsj_2358_0,12,28,31,31,-inf,301,699,699
nw/wsj/23/wsj_2358_0,12,28,31,32,-inf,300,694,694
nw/wsj/23/wsj_2358_0,12,28,31,33,-inf,299,683,698
nw/wsj/23/wsj_2358_0,12,28,31,34,-inf,298,681,698
nw/wsj/23/wsj_2358_0,12,28,31,35,-inf,297,681,681
nw/wsj/23/wsj_2358_0,12,28,31,36,-inf,305,704,706
nw/wsj/23/wsj_2358_0,12,28,31,37,-inf,295,676,677
nw/wsj/23/wsj_2358_0,12,28,31,38,-inf,294,674,677
nw/wsj/23/wsj_2358_0,12,28,31,39,-inf,292,667,672
nw/wsj/23/wsj_2358_0,12,28,31,40,-inf,331,806,807
nw/wsj/23/wsj_2358_0,12,28,31,41,-inf,291,664,664
nw/wsj/23/wsj_2358_0,12,28,31,42,-inf,290,661,664
nw/wsj/23/wsj_2358_0,12,28,31,43,-inf,289,657,664
nw/wsj/23/wsj_2358_0,12,28,31,44,-inf,341,843,850
nw/wsj/23/wsj_2358_0,12,28,31,45,-inf,296,677,677
nw/wsj/23/wsj_2358_0,12,28,31,46,-inf,288,655,655
nw/wsj/23/wsj_2358_0,12,28,31,47,-inf,340,843,845
nw/wsj/23/wsj_2358_0,12,28,31,48,-inf,334,812,812
nw/wsj/23/wsj_2358_0,12,28,31,49,-inf,333,810,811
nw/wsj/23/wsj_2358_0,12,28,31,50,-inf,332,806,808
nw/wsj/23/wsj_2358_0,13,29,31,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,13,29,31,2,-44.234580993652344,12,28,31
nw/wsj/23/wsj_2358_0,13,29,31,3,-66.53775024414062,2,1,8
nw/wsj/23/wsj_2358_0,13,29,31,4,-67.97830200195312,1,1,3
nw/wsj/23/wsj_2358_0,13,29,31,5,-70.40872192382812,9,18,31
nw/wsj/23/wsj_2358_0,13,29,31,6,-70.67809295654297,6,11,11
nw/wsj/23/wsj_2358_0,13,29,31,7,-72.69956970214844,4,7,8
nw/wsj/23/wsj_2358_0,13,29,31,8,-77.54147338867188,8,11,15
nw/wsj/23/wsj_2358_0,13,29,31,9,-84.9020004272461,7,11,12
nw/wsj/23/wsj_2358_0,13,29,31,10,-86.67744445800781,3,1,15
nw/wsj/23/wsj_2358_0,13,29,31,11,-88.18742370605469,0,1,1
nw/wsj/23/wsj_2358_0,13,29,31,12,-88.46118927001953,5,9,9
nw/wsj/23/wsj_2358_0,13,29,31,13,-93.00936889648438,11,24,25
nw/wsj/23/wsj_2358_0,13,29,31,14,-94.19786071777344,10,18,42
nw/wsj/23/wsj_2358_0,13,29,31,15,-inf,335,812,841
nw/wsj/23/wsj_2358_0,13,29,31,16,-inf,306,711,728
nw/wsj/23/wsj_2358_0,13,29,31,17,-inf,340,843,845
nw/wsj/23/wsj_2358_0,13,29,31,18,-inf,307,718,724
nw/wsj/23/wsj_2358_0,13,29,31,19,-inf,308,718,728
nw/wsj/23/wsj_2358_0,13,29,31,20,-inf,309,723,724
nw/wsj/23/wsj_2358_0,13,29,31,21,-inf,310,724,724
nw/wsj/23/wsj_2358_0,13,29,31,22,-inf,311,730,730
nw/wsj/23/wsj_2358_0,13,29,31,23,-inf,312,730,731
nw/wsj/23/wsj_2358_0,13,29,31,24,-inf,313,730,737
nw/wsj/23/wsj_2358_0,13,29,31,25,-inf,314,731,731
nw/wsj/23/wsj_2358_0,13,29,31,26,-inf,339,840,840
nw/wsj/23/wsj_2358_0,13,29,31,27,-inf,304,704,705
nw/wsj/23/wsj_2358_0,13,29,31,28,-inf,293,673,673
nw/wsj/23/wsj_2358_0,13,29,31,29,-inf,303,704,704
nw/wsj/23/wsj_2358_0,13,29,31,30,-inf,302,702,702
nw/wsj/23/wsj_2358_0,13,29,31,31,-inf,301,699,699
nw/wsj/23/wsj_2358_0,13,29,31,32,-inf,300,694,694
nw/wsj/23/wsj_2358_0,13,29,31,33,-inf,299,683,698
nw/wsj/23/wsj_2358_0,13,29,31,34,-inf,298,681,698
nw/wsj/23/wsj_2358_0,13,29,31,35,-inf,297,681,681
nw/wsj/23/wsj_2358_0,13,29,31,36,-inf,305,704,706
nw/wsj/23/wsj_2358_0,13,29,31,37,-inf,295,676,677
nw/wsj/23/wsj_2358_0,13,29,31,38,-inf,294,674,677
nw/wsj/23/wsj_2358_0,13,29,31,39,-inf,292,667,672
nw/wsj/23/wsj_2358_0,13,29,31,40,-inf,330,804,804
nw/wsj/23/wsj_2358_0,13,29,31,41,-inf,291,664,664
nw/wsj/23/wsj_2358_0,13,29,31,42,-inf,290,661,664
nw/wsj/23/wsj_2358_0,13,29,31,43,-inf,289,657,664
nw/wsj/23/wsj_2358_0,13,29,31,44,-inf,341,843,850
nw/wsj/23/wsj_2358_0,13,29,31,45,-inf,296,677,677
nw/wsj/23/wsj_2358_0,13,29,31,46,-inf,288,655,655
nw/wsj/23/wsj_2358_0,13,29,31,47,-inf,334,812,812
nw/wsj/23/wsj_2358_0,13,29,31,48,-inf,333,810,811
nw/wsj/23/wsj_2358_0,13,29,31,49,-inf,332,806,808
nw/wsj/23/wsj_2358_0,13,29,31,50,-inf,331,806,807
nw/wsj/23/wsj_2358_0,14,32,32,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,14,32,32,2,-40.187347412109375,9,18,31
nw/wsj/23/wsj_2358_0,14,32,32,3,-42.86507034301758,8,11,15
nw/wsj/23/wsj_2358_0,14,32,32,4,-46.52794647216797,6,11,11
nw/wsj/23/wsj_2358_0,14,32,32,5,-47.483219146728516,10,18,42
nw/wsj/23/wsj_2358_0,14,32,32,6,-49.847755432128906,7,11,12
nw/wsj/23/wsj_2358_0,14,32,32,7,-52.29716491699219,12,28,31
nw/wsj/23/wsj_2358_0,14,32,32,8,-53.83538055419922,2,1,8
nw/wsj/23/wsj_2358_0,14,32,32,9,-57.65657424926758,3,1,15
nw/wsj/23/wsj_2358_0,14,32,32,10,-61.55790328979492,5,9,9
nw/wsj/23/wsj_2358_0,14,32,32,11,-62.21983337402344,11,24,25
nw/wsj/23/wsj_2358_0,14,32,32,12,-67.66716003417969,13,29,31
nw/wsj/23/wsj_2358_0,14,32,32,13,-70.664306640625,1,1,3
nw/wsj/23/wsj_2358_0,14,32,32,14,-74.92884826660156,4,7,8
nw/wsj/23/wsj_2358_0,14,32,32,15,-81.4600830078125,0,1,1
nw/wsj/23/wsj_2358_0,14,32,32,16,-inf,314,731,731
nw/wsj/23/wsj_2358_0,14,32,32,17,-inf,306,711,728
nw/wsj/23/wsj_2358_0,14,32,32,18,-inf,335,812,841
nw/wsj/23/wsj_2358_0,14,32,32,19,-inf,307,718,724
nw/wsj/23/wsj_2358_0,14,32,32,20,-inf,308,718,728
nw/wsj/23/wsj_2358_0,14,32,32,21,-inf,309,723,724
nw/wsj/23/wsj_2358_0,14,32,32,22,-inf,310,724,724
nw/wsj/23/wsj_2358_0,14,32,32,23,-inf,311,730,730
nw/wsj/23/wsj_2358_0,14,32,32,24,-inf,312,730,731
nw/wsj/23/wsj_2358_0,14,32,32,25,-inf,313,730,737
nw/wsj/23/wsj_2358_0,14,32,32,26,-inf,341,843,850
nw/wsj/23/wsj_2358_0,14,32,32,27,-inf,304,704,705
nw/wsj/23/wsj_2358_0,14,32,32,28,-inf,293,673,673
nw/wsj/23/wsj_2358_0,14,32,32,29,-inf,303,704,704
nw/wsj/23/wsj_2358_0,14,32,32,30,-inf,302,702,702
nw/wsj/23/wsj_2358_0,14,32,32,31,-inf,301,699,699
nw/wsj/23/wsj_2358_0,14,32,32,32,-inf,300,694,694
nw/wsj/23/wsj_2358_0,14,32,32,33,-inf,299,683,698
nw/wsj/23/wsj_2358_0,14,32,32,34,-inf,298,681,698
nw/wsj/23/wsj_2358_0,14,32,32,35,-inf,305,704,706
nw/wsj/23/wsj_2358_0,14,32,32,36,-inf,296,677,677
nw/wsj/23/wsj_2358_0,14,32,32,37,-inf,295,676,677
nw/wsj/23/wsj_2358_0,14,32,32,38,-inf,294,674,677
nw/wsj/23/wsj_2358_0,14,32,32,39,-inf,292,667,672
nw/wsj/23/wsj_2358_0,14,32,32,40,-inf,336,815,819
nw/wsj/23/wsj_2358_0,14,32,32,41,-inf,291,664,664
nw/wsj/23/wsj_2358_0,14,32,32,42,-inf,290,661,664
nw/wsj/23/wsj_2358_0,14,32,32,43,-inf,342,843,852
nw/wsj/23/wsj_2358_0,14,32,32,44,-inf,297,681,681
nw/wsj/23/wsj_2358_0,14,32,32,45,-inf,289,657,664
nw/wsj/23/wsj_2358_0,14,32,32,46,-inf,334,812,812
nw/wsj/23/wsj_2358_0,14,32,32,47,-inf,333,810,811
nw/wsj/23/wsj_2358_0,14,32,32,48,-inf,332,806,808
nw/wsj/23/wsj_2358_0,14,32,32,49,-inf,331,806,807
nw/wsj/23/wsj_2358_0,14,32,32,50,-inf,330,804,804
nw/wsj/23/wsj_2358_0,15,34,38,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,15,34,38,2,-34.897335052490234,6,11,11
nw/wsj/23/wsj_2358_0,15,34,38,3,-35.72809982299805,1,1,3
nw/wsj/23/wsj_2358_0,15,34,38,4,-45.99414825439453,9,18,31
nw/wsj/23/wsj_2358_0,15,34,38,5,-48.26728439331055,12,28,31
nw/wsj/23/wsj_2358_0,15,34,38,6,-53.57861328125,2,1,8
