doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,3,30,31,30,-inf,57,417,417
tc/ch/00/ch_0049_2,3,30,31,31,-inf,58,421,422
tc/ch/00/ch_0049_2,3,30,31,32,-inf,59,424,424
tc/ch/00/ch_0049_2,3,30,31,33,-inf,4,37,37
tc/ch/00/ch_0049_2,3,30,31,34,-inf,7,57,57
tc/ch/00/ch_0049_2,3,30,31,35,-inf,6,43,53
tc/ch/00/ch_0049_2,3,30,31,36,-inf,29,233,233
tc/ch/00/ch_0049_2,3,30,31,37,-inf,18,170,170
tc/ch/00/ch_0049_2,3,30,31,38,-inf,32,243,243
tc/ch/00/ch_0049_2,3,30,31,39,-inf,19,172,172
tc/ch/00/ch_0049_2,3,30,31,40,-inf,20,192,195
tc/ch/00/ch_0049_2,3,30,31,41,-inf,21,197,197
tc/ch/00/ch_0049_2,3,30,31,42,-inf,22,201,201
tc/ch/00/ch_0049_2,3,30,31,43,-inf,23,203,203
tc/ch/00/ch_0049_2,3,30,31,44,-inf,24,205,205
tc/ch/00/ch_0049_2,3,30,31,45,-inf,25,212,214
tc/ch/00/ch_0049_2,3,30,31,46,-inf,26,218,218
tc/ch/00/ch_0049_2,3,30,31,47,-inf,27,222,222
tc/ch/00/ch_0049_2,3,30,31,48,-inf,28,224,224
tc/ch/00/ch_0049_2,3,30,31,49,-inf,30,238,238
tc/ch/00/ch_0049_2,3,30,31,50,-inf,61,434,434
tc/ch/00/ch_0049_2,3,30,31,51,-inf,31,240,240
tc/ch/00/ch_0049_2,3,30,31,52,-inf,3,30,31
tc/ch/00/ch_0049_2,3,30,31,53,-inf,17,163,163
tc/ch/00/ch_0049_2,3,30,31,54,-inf,16,154,160
tc/ch/00/ch_0049_2,3,30,31,55,-inf,15,141,141
tc/ch/00/ch_0049_2,3,30,31,56,-inf,14,135,135
tc/ch/00/ch_0049_2,3,30,31,57,-inf,13,122,126
tc/ch/00/ch_0049_2,3,30,31,58,-inf,12,107,107
tc/ch/00/ch_0049_2,3,30,31,59,-inf,11,91,91
tc/ch/00/ch_0049_2,3,30,31,60,-inf,10,81,81
tc/ch/00/ch_0049_2,3,30,31,61,-inf,9,73,74
tc/ch/00/ch_0049_2,3,30,31,62,-inf,8,68,68
tc/ch/00/ch_0049_2,3,30,31,63,-inf,60,428,435
tc/ch/00/ch_0049_2,3,30,31,64,-inf,42,293,293
tc/ch/00/ch_0049_2,3,30,31,65,-inf,93,672,672
tc/ch/00/ch_0049_2,3,30,31,66,-inf,78,554,554
tc/ch/00/ch_0049_2,3,30,31,67,-inf,65,473,473
tc/ch/00/ch_0049_2,3,30,31,68,-inf,66,477,477
tc/ch/00/ch_0049_2,3,30,31,69,-inf,67,481,481
tc/ch/00/ch_0049_2,3,30,31,70,-inf,68,489,489
tc/ch/00/ch_0049_2,3,30,31,71,-inf,69,494,494
tc/ch/00/ch_0049_2,3,30,31,72,-inf,70,496,496
tc/ch/00/ch_0049_2,3,30,31,73,-inf,71,499,499
tc/ch/00/ch_0049_2,3,30,31,74,-inf,72,503,503
tc/ch/00/ch_0049_2,3,30,31,75,-inf,73,505,505
tc/ch/00/ch_0049_2,3,30,31,76,-inf,74,514,514
tc/ch/00/ch_0049_2,3,30,31,77,-inf,75,525,525
tc/ch/00/ch_0049_2,3,30,31,78,-inf,76,530,530
tc/ch/00/ch_0049_2,3,30,31,79,-inf,77,551,551
tc/ch/00/ch_0049_2,3,30,31,80,-inf,33,250,250
tc/ch/00/ch_0049_2,3,30,31,81,-inf,124,903,903
tc/ch/00/ch_0049_2,3,30,31,82,-inf,80,559,559
tc/ch/00/ch_0049_2,3,30,31,83,-inf,81,562,562
tc/ch/00/ch_0049_2,3,30,31,84,-inf,82,575,577
tc/ch/00/ch_0049_2,3,30,31,85,-inf,83,575,578
tc/ch/00/ch_0049_2,3,30,31,86,-inf,84,588,588
tc/ch/00/ch_0049_2,3,30,31,87,-inf,85,614,614
tc/ch/00/ch_0049_2,3,30,31,88,-inf,86,627,627
tc/ch/00/ch_0049_2,3,30,31,89,-inf,87,631,631
tc/ch/00/ch_0049_2,3,30,31,90,-inf,88,648,648
tc/ch/00/ch_0049_2,3,30,31,91,-inf,89,656,658
tc/ch/00/ch_0049_2,3,30,31,92,-inf,90,656,659
tc/ch/00/ch_0049_2,3,30,31,93,-inf,91,661,661
tc/ch/00/ch_0049_2,3,30,31,94,-inf,92,667,672
tc/ch/00/ch_0049_2,3,30,31,95,-inf,79,557,557
tc/ch/00/ch_0049_2,3,30,31,96,-inf,123,893,893
tc/ch/00/ch_0049_2,3,30,31,97,-inf,63,446,448
tc/ch/00/ch_0049_2,3,30,31,98,-inf,107,732,733
tc/ch/00/ch_0049_2,3,30,31,99,-inf,110,774,774
tc/ch/00/ch_0049_2,3,30,31,100,-inf,95,679,679
tc/ch/00/ch_0049_2,3,30,31,101,-inf,96,683,683
tc/ch/00/ch_0049_2,3,30,31,102,-inf,97,688,688
tc/ch/00/ch_0049_2,3,30,31,103,-inf,98,690,690
tc/ch/00/ch_0049_2,3,30,31,104,-inf,99,694,694
tc/ch/00/ch_0049_2,3,30,31,105,-inf,100,698,698
tc/ch/00/ch_0049_2,3,30,31,106,-inf,101,702,702
tc/ch/00/ch_0049_2,3,30,31,107,-inf,102,712,714
tc/ch/00/ch_0049_2,3,30,31,108,-inf,103,712,715
tc/ch/00/ch_0049_2,3,30,31,109,-inf,104,717,717
tc/ch/00/ch_0049_2,3,30,31,110,-inf,105,724,724
tc/ch/00/ch_0049_2,3,30,31,111,-inf,106,731,731
tc/ch/00/ch_0049_2,3,30,31,112,-inf,108,741,741
tc/ch/00/ch_0049_2,3,30,31,113,-inf,122,885,885
tc/ch/00/ch_0049_2,3,30,31,114,-inf,109,741,742
tc/ch/00/ch_0049_2,3,30,31,115,-inf,94,676,676
tc/ch/00/ch_0049_2,3,30,31,116,-inf,111,819,821
tc/ch/00/ch_0049_2,3,30,31,117,-inf,112,822,822
tc/ch/00/ch_0049_2,3,30,31,118,-inf,113,828,828
tc/ch/00/ch_0049_2,3,30,31,119,-inf,114,831,831
tc/ch/00/ch_0049_2,3,30,31,120,-inf,115,850,850
tc/ch/00/ch_0049_2,3,30,31,121,-inf,116,854,854
tc/ch/00/ch_0049_2,3,30,31,122,-inf,117,857,857
tc/ch/00/ch_0049_2,3,30,31,123,-inf,118,861,861
tc/ch/00/ch_0049_2,3,30,31,124,-inf,119,868,868
tc/ch/00/ch_0049_2,3,30,31,125,-inf,120,870,870
tc/ch/00/ch_0049_2,3,30,31,126,-inf,121,881,881
tc/ch/00/ch_0049_2,4,37,37,1,19.62183380126953,0,10,12
tc/ch/00/ch_0049_2,4,37,37,2,0.0,-1,907,908
tc/ch/00/ch_0049_2,4,37,37,3,-5.336938858032227,2,24,24
tc/ch/00/ch_0049_2,4,37,37,4,-8.064367294311523,1,10,14
tc/ch/00/ch_0049_2,4,37,37,5,-25.379274368286133,3,30,31
tc/ch/00/ch_0049_2,4,37,37,6,-inf,47,329,329
tc/ch/00/ch_0049_2,4,37,37,7,-inf,39,278,278
tc/ch/00/ch_0049_2,4,37,37,8,-inf,40,278,279
tc/ch/00/ch_0049_2,4,37,37,9,-inf,41,285,285
tc/ch/00/ch_0049_2,4,37,37,10,-inf,45,317,317
tc/ch/00/ch_0049_2,4,37,37,11,-inf,48,343,343
tc/ch/00/ch_0049_2,4,37,37,12,-inf,64,456,456
tc/ch/00/ch_0049_2,4,37,37,13,-inf,46,327,327
tc/ch/00/ch_0049_2,4,37,37,14,-inf,37,271,271
tc/ch/00/ch_0049_2,4,37,37,15,-inf,125,907,908
tc/ch/00/ch_0049_2,4,37,37,16,-inf,50,360,363
tc/ch/00/ch_0049_2,4,37,37,17,-inf,44,312,312
tc/ch/00/ch_0049_2,4,37,37,18,-inf,38,273,273
tc/ch/00/ch_0049_2,4,37,37,19,-inf,42,293,293
tc/ch/00/ch_0049_2,4,37,37,20,-inf,36,269,269
tc/ch/00/ch_0049_2,4,37,37,21,-inf,35,262,262
tc/ch/00/ch_0049_2,4,37,37,22,-inf,5,37,38
tc/ch/00/ch_0049_2,4,37,37,23,-inf,33,250,250
tc/ch/00/ch_0049_2,4,37,37,24,-inf,51,366,366
tc/ch/00/ch_0049_2,4,37,37,25,-inf,52,368,368
tc/ch/00/ch_0049_2,4,37,37,26,-inf,53,379,379
tc/ch/00/ch_0049_2,4,37,37,27,-inf,54,397,397
tc/ch/00/ch_0049_2,4,37,37,28,-inf,55,401,401
tc/ch/00/ch_0049_2,4,37,37,29,-inf,56,411,411
tc/ch/00/ch_0049_2,4,37,37,30,-inf,57,417,417
tc/ch/00/ch_0049_2,4,37,37,31,-inf,58,421,422
tc/ch/00/ch_0049_2,4,37,37,32,-inf,59,424,424
tc/ch/00/ch_0049_2,4,37,37,33,-inf,4,37,37
tc/ch/00/ch_0049_2,4,37,37,34,-inf,8,68,68
tc/ch/00/ch_0049_2,4,37,37,35,-inf,6,43,53
tc/ch/00/ch_0049_2,4,37,37,36,-inf,29,233,233
tc/ch/00/ch_0049_2,4,37,37,37,-inf,18,170,170
tc/ch/00/ch_0049_2,4,37,37,38,-inf,32,243,243
tc/ch/00/ch_0049_2,4,37,37,39,-inf,19,172,172
tc/ch/00/ch_0049_2,4,37,37,40,-inf,20,192,195
tc/ch/00/ch_0049_2,4,37,37,41,-inf,21,197,197
tc/ch/00/ch_0049_2,4,37,37,42,-inf,22,201,201
tc/ch/00/ch_0049_2,4,37,37,43,-inf,23,203,203
tc/ch/00/ch_0049_2,4,37,37,44,-inf,24,205,205
tc/ch/00/ch_0049_2,4,37,37,45,-inf,25,212,214
tc/ch/00/ch_0049_2,4,37,37,46,-inf,26,218,218
tc/ch/00/ch_0049_2,4,37,37,47,-inf,27,222,222
tc/ch/00/ch_0049_2,4,37,37,48,-inf,28,224,224
tc/ch/00/ch_0049_2,4,37,37,49,-inf,30,238,238
tc/ch/00/ch_0049_2,4,37,37,50,-inf,7,57,57
tc/ch/00/ch_0049_2,4,37,37,51,-inf,31,240,240
tc/ch/00/ch_0049_2,4,37,37,52,-inf,34,256,256
tc/ch/00/ch_0049_2,4,37,37,53,-inf,17,163,163
tc/ch/00/ch_0049_2,4,37,37,54,-inf,16,154,160
tc/ch/00/ch_0049_2,4,37,37,55,-inf,15,141,141
tc/ch/00/ch_0049_2,4,37,37,56,-inf,14,135,135
tc/ch/00/ch_0049_2,4,37,37,57,-inf,13,122,126
tc/ch/00/ch_0049_2,4,37,37,58,-inf,12,107,107
tc/ch/00/ch_0049_2,4,37,37,59,-inf,11,91,91
tc/ch/00/ch_0049_2,4,37,37,60,-inf,10,81,81
tc/ch/00/ch_0049_2,4,37,37,61,-inf,9,73,74
tc/ch/00/ch_0049_2,4,37,37,62,-inf,61,434,434
tc/ch/00/ch_0049_2,4,37,37,63,-inf,60,428,435
tc/ch/00/ch_0049_2,4,37,37,64,-inf,43,308,308
tc/ch/00/ch_0049_2,4,37,37,65,-inf,94,676,676
tc/ch/00/ch_0049_2,4,37,37,66,-inf,79,557,557
tc/ch/00/ch_0049_2,4,37,37,67,-inf,66,477,477
tc/ch/00/ch_0049_2,4,37,37,68,-inf,67,481,481
tc/ch/00/ch_0049_2,4,37,37,69,-inf,68,489,489
tc/ch/00/ch_0049_2,4,37,37,70,-inf,69,494,494
tc/ch/00/ch_0049_2,4,37,37,71,-inf,70,496,496
tc/ch/00/ch_0049_2,4,37,37,72,-inf,71,499,499
tc/ch/00/ch_0049_2,4,37,37,73,-inf,72,503,503
tc/ch/00/ch_0049_2,4,37,37,74,-inf,73,505,505
tc/ch/00/ch_0049_2,4,37,37,75,-inf,74,514,514
tc/ch/00/ch_0049_2,4,37,37,76,-inf,75,525,525
tc/ch/00/ch_0049_2,4,37,37,77,-inf,76,530,530
tc/ch/00/ch_0049_2,4,37,37,78,-inf,77,551,551
tc/ch/00/ch_0049_2,4,37,37,79,-inf,78,554,554
tc/ch/00/ch_0049_2,4,37,37,80,-inf,65,473,473
tc/ch/00/ch_0049_2,4,37,37,81,-inf,124,903,903
tc/ch/00/ch_0049_2,4,37,37,82,-inf,81,562,562
tc/ch/00/ch_0049_2,4,37,37,83,-inf,82,575,577
tc/ch/00/ch_0049_2,4,37,37,84,-inf,83,575,578
tc/ch/00/ch_0049_2,4,37,37,85,-inf,84,588,588
tc/ch/00/ch_0049_2,4,37,37,86,-inf,85,614,614
tc/ch/00/ch_0049_2,4,37,37,87,-inf,86,627,627
tc/ch/00/ch_0049_2,4,37,37,88,-inf,87,631,631
tc/ch/00/ch_0049_2,4,37,37,89,-inf,88,648,648
tc/ch/00/ch_0049_2,4,37,37,90,-inf,89,656,658
tc/ch/00/ch_0049_2,4,37,37,91,-inf,90,656,659
tc/ch/00/ch_0049_2,4,37,37,92,-inf,91,661,661
tc/ch/00/ch_0049_2,4,37,37,93,-inf,92,667,672
tc/ch/00/ch_0049_2,4,37,37,94,-inf,93,672,672
tc/ch/00/ch_0049_2,4,37,37,95,-inf,80,559,559
tc/ch/00/ch_0049_2,4,37,37,96,-inf,123,893,893
tc/ch/00/ch_0049_2,4,37,37,97,-inf,63,446,448
tc/ch/00/ch_0049_2,4,37,37,98,-inf,107,732,733
tc/ch/00/ch_0049_2,4,37,37,99,-inf,49,353,353
tc/ch/00/ch_0049_2,4,37,37,100,-inf,110,774,774
tc/ch/00/ch_0049_2,4,37,37,101,-inf,96,683,683
tc/ch/00/ch_0049_2,4,37,37,102,-inf,97,688,688
tc/ch/00/ch_0049_2,4,37,37,103,-inf,98,690,690
tc/ch/00/ch_0049_2,4,37,37,104,-inf,99,694,694
tc/ch/00/ch_0049_2,4,37,37,105,-inf,100,698,698
tc/ch/00/ch_0049_2,4,37,37,106,-inf,101,702,702
tc/ch/00/ch_0049_2,4,37,37,107,-inf,102,712,714
tc/ch/00/ch_0049_2,4,37,37,108,-inf,103,712,715
tc/ch/00/ch_0049_2,4,37,37,109,-inf,104,717,717
tc/ch/00/ch_0049_2,4,37,37,110,-inf,105,724,724
tc/ch/00/ch_0049_2,4,37,37,111,-inf,106,731,731
tc/ch/00/ch_0049_2,4,37,37,112,-inf,108,741,741
tc/ch/00/ch_0049_2,4,37,37,113,-inf,122,885,885
tc/ch/00/ch_0049_2,4,37,37,114,-inf,109,741,742
tc/ch/00/ch_0049_2,4,37,37,115,-inf,95,679,679
tc/ch/00/ch_0049_2,4,37,37,116,-inf,111,819,821
tc/ch/00/ch_0049_2,4,37,37,117,-inf,112,822,822
tc/ch/00/ch_0049_2,4,37,37,118,-inf,113,828,828
tc/ch/00/ch_0049_2,4,37,37,119,-inf,114,831,831
tc/ch/00/ch_0049_2,4,37,37,120,-inf,115,850,850
tc/ch/00/ch_0049_2,4,37,37,121,-inf,116,854,854
tc/ch/00/ch_0049_2,4,37,37,122,-inf,117,857,857
tc/ch/00/ch_0049_2,4,37,37,123,-inf,118,861,861
tc/ch/00/ch_0049_2,4,37,37,124,-inf,119,868,868
tc/ch/00/ch_0049_2,4,37,37,125,-inf,120,870,870
tc/ch/00/ch_0049_2,4,37,37,126,-inf,121,881,881
tc/ch/00/ch_0049_2,5,37,38,1,24.90553855895996,1,10,14
tc/ch/00/ch_0049_2,5,37,38,2,0.0,-1,907,908
tc/ch/00/ch_0049_2,5,37,38,3,-21.510482788085938,3,30,31
tc/ch/00/ch_0049_2,5,37,38,4,-24.016328811645508,0,10,12
tc/ch/00/ch_0049_2,5,37,38,5,-25.902801513671875,4,37,37
tc/ch/00/ch_0049_2,5,37,38,6,-27.51144790649414,2,24,24
tc/ch/00/ch_0049_2,5,37,38,7,-inf,48,343,343
tc/ch/00/ch_0049_2,5,37,38,8,-inf,40,278,279
tc/ch/00/ch_0049_2,5,37,38,9,-inf,41,285,285
tc/ch/00/ch_0049_2,5,37,38,10,-inf,42,293,293
tc/ch/00/ch_0049_2,5,37,38,11,-inf,46,327,327
tc/ch/00/ch_0049_2,5,37,38,12,-inf,49,353,353
tc/ch/00/ch_0049_2,5,37,38,13,-inf,125,907,908
tc/ch/00/ch_0049_2,5,37,38,14,-inf,47,329,329
tc/ch/00/ch_0049_2,5,37,38,15,-inf,65,473,473
tc/ch/00/ch_0049_2,5,37,38,16,-inf,38,273,273
tc/ch/00/ch_0049_2,5,37,38,17,-inf,51,366,366
tc/ch/00/ch_0049_2,5,37,38,18,-inf,45,317,317
tc/ch/00/ch_0049_2,5,37,38,19,-inf,39,278,278
tc/ch/00/ch_0049_2,5,37,38,20,-inf,43,308,308
tc/ch/00/ch_0049_2,5,37,38,21,-inf,37,271,271
tc/ch/00/ch_0049_2,5,37,38,22,-inf,36,269,269
tc/ch/00/ch_0049_2,5,37,38,23,-inf,7,57,57
tc/ch/00/ch_0049_2,5,37,38,24,-inf,34,256,256
tc/ch/00/ch_0049_2,5,37,38,25,-inf,52,368,368
tc/ch/00/ch_0049_2,5,37,38,26,-inf,53,379,379
tc/ch/00/ch_0049_2,5,37,38,27,-inf,54,397,397
tc/ch/00/ch_0049_2,5,37,38,28,-inf,55,401,401
tc/ch/00/ch_0049_2,5,37,38,29,-inf,56,411,411
tc/ch/00/ch_0049_2,5,37,38,30,-inf,57,417,417
tc/ch/00/ch_0049_2,5,37,38,31,-inf,58,421,422
tc/ch/00/ch_0049_2,5,37,38,32,-inf,59,424,424
tc/ch/00/ch_0049_2,5,37,38,33,-inf,60,428,435
tc/ch/00/ch_0049_2,5,37,38,34,-inf,6,43,53
tc/ch/00/ch_0049_2,5,37,38,35,-inf,10,81,81
tc/ch/00/ch_0049_2,5,37,38,36,-inf,8,68,68
tc/ch/00/ch_0049_2,5,37,38,37,-inf,9,73,74
tc/ch/00/ch_0049_2,5,37,38,38,-inf,20,192,195
tc/ch/00/ch_0049_2,5,37,38,39,-inf,33,250,250
tc/ch/00/ch_0049_2,5,37,38,40,-inf,21,197,197
tc/ch/00/ch_0049_2,5,37,38,41,-inf,22,201,201
tc/ch/00/ch_0049_2,5,37,38,42,-inf,23,203,203
tc/ch/00/ch_0049_2,5,37,38,43,-inf,24,205,205
tc/ch/00/ch_0049_2,5,37,38,44,-inf,25,212,214
tc/ch/00/ch_0049_2,5,37,38,45,-inf,26,218,218
tc/ch/00/ch_0049_2,5,37,38,46,-inf,27,222,222
tc/ch/00/ch_0049_2,5,37,38,47,-inf,28,224,224
tc/ch/00/ch_0049_2,5,37,38,48,-inf,29,233,233
tc/ch/00/ch_0049_2,5,37,38,49,-inf,30,238,238
tc/ch/00/ch_0049_2,5,37,38,50,-inf,31,240,240
tc/ch/00/ch_0049_2,5,37,38,51,-inf,32,243,243
tc/ch/00/ch_0049_2,5,37,38,52,-inf,5,37,38
tc/ch/00/ch_0049_2,5,37,38,53,-inf,19,172,172
tc/ch/00/ch_0049_2,5,37,38,54,-inf,18,170,170
tc/ch/00/ch_0049_2,5,37,38,55,-inf,17,163,163
tc/ch/00/ch_0049_2,5,37,38,56,-inf,16,154,160
tc/ch/00/ch_0049_2,5,37,38,57,-inf,15,141,141
tc/ch/00/ch_0049_2,5,37,38,58,-inf,14,135,135
tc/ch/00/ch_0049_2,5,37,38,59,-inf,13,122,126
tc/ch/00/ch_0049_2,5,37,38,60,-inf,12,107,107
tc/ch/00/ch_0049_2,5,37,38,61,-inf,11,91,91
tc/ch/00/ch_0049_2,5,37,38,62,-inf,62,444,444
tc/ch/00/ch_0049_2,5,37,38,63,-inf,61,434,434
tc/ch/00/ch_0049_2,5,37,38,64,-inf,44,312,312
tc/ch/00/ch_0049_2,5,37,38,65,-inf,94,676,676
tc/ch/00/ch_0049_2,5,37,38,66,-inf,79,557,557
tc/ch/00/ch_0049_2,5,37,38,67,-inf,66,477,477
tc/ch/00/ch_0049_2,5,37,38,68,-inf,67,481,481
tc/ch/00/ch_0049_2,5,37,38,69,-inf,68,489,489
tc/ch/00/ch_0049_2,5,37,38,70,-inf,69,494,494
tc/ch/00/ch_0049_2,5,37,38,71,-inf,70,496,496
tc/ch/00/ch_0049_2,5,37,38,72,-inf,71,499,499
tc/ch/00/ch_0049_2,5,37,38,73,-inf,72,503,503
tc/ch/00/ch_0049_2,5,37,38,74,-inf,73,505,505
tc/ch/00/ch_0049_2,5,37,38,75,-inf,74,514,514
tc/ch/00/ch_0049_2,5,37,38,76,-inf,75,525,525
tc/ch/00/ch_0049_2,5,37,38,77,-inf,76,530,530
tc/ch/00/ch_0049_2,5,37,38,78,-inf,77,551,551
tc/ch/00/ch_0049_2,5,37,38,79,-inf,78,554,554
tc/ch/00/ch_0049_2,5,37,38,80,-inf,35,262,262
tc/ch/00/ch_0049_2,5,37,38,81,-inf,124,903,903
tc/ch/00/ch_0049_2,5,37,38,82,-inf,81,562,562
tc/ch/00/ch_0049_2,5,37,38,83,-inf,82,575,577
tc/ch/00/ch_0049_2,5,37,38,84,-inf,83,575,578
tc/ch/00/ch_0049_2,5,37,38,85,-inf,84,588,588
tc/ch/00/ch_0049_2,5,37,38,86,-inf,85,614,614
tc/ch/00/ch_0049_2,5,37,38,87,-inf,86,627,627
tc/ch/00/ch_0049_2,5,37,38,88,-inf,87,631,631
tc/ch/00/ch_0049_2,5,37,38,89,-inf,88,648,648
tc/ch/00/ch_0049_2,5,37,38,90,-inf,89,656,658
tc/ch/00/ch_0049_2,5,37,38,91,-inf,90,656,659
tc/ch/00/ch_0049_2,5,37,38,92,-inf,91,661,661
tc/ch/00/ch_0049_2,5,37,38,93,-inf,92,667,672
tc/ch/00/ch_0049_2,5,37,38,94,-inf,93,672,672
tc/ch/00/ch_0049_2,5,37,38,95,-inf,80,559,559
tc/ch/00/ch_0049_2,5,37,38,96,-inf,123,893,893
tc/ch/00/ch_0049_2,5,37,38,97,-inf,64,456,456
tc/ch/00/ch_0049_2,5,37,38,98,-inf,107,732,733
tc/ch/00/ch_0049_2,5,37,38,99,-inf,50,360,363
tc/ch/00/ch_0049_2,5,37,38,100,-inf,110,774,774
tc/ch/00/ch_0049_2,5,37,38,101,-inf,96,683,683
tc/ch/00/ch_0049_2,5,37,38,102,-inf,97,688,688
tc/ch/00/ch_0049_2,5,37,38,103,-inf,98,690,690
tc/ch/00/ch_0049_2,5,37,38,104,-inf,99,694,694
tc/ch/00/ch_0049_2,5,37,38,105,-inf,100,698,698
tc/ch/00/ch_0049_2,5,37,38,106,-inf,101,702,702
tc/ch/00/ch_0049_2,5,37,38,107,-inf,102,712,714
tc/ch/00/ch_0049_2,5,37,38,108,-inf,103,712,715
tc/ch/00/ch_0049_2,5,37,38,109,-inf,104,717,717
tc/ch/00/ch_0049_2,5,37,38,110,-inf,105,724,724
tc/ch/00/ch_0049_2,5,37,38,111,-inf,106,731,731
tc/ch/00/ch_0049_2,5,37,38,112,-inf,108,741,741
tc/ch/00/ch_0049_2,5,37,38,113,-inf,122,885,885
tc/ch/00/ch_0049_2,5,37,38,114,-inf,109,741,742
tc/ch/00/ch_0049_2,5,37,38,115,-inf,95,679,679
tc/ch/00/ch_0049_2,5,37,38,116,-inf,111,819,821
tc/ch/00/ch_0049_2,5,37,38,117,-inf,112,822,822
tc/ch/00/ch_0049_2,5,37,38,118,-inf,113,828,828
tc/ch/00/ch_0049_2,5,37,38,119,-inf,114,831,831
tc/ch/00/ch_0049_2,5,37,38,120,-inf,115,850,850
tc/ch/00/ch_0049_2,5,37,38,121,-inf,116,854,854
tc/ch/00/ch_0049_2,5,37,38,122,-inf,117,857,857
tc/ch/00/ch_0049_2,5,37,38,123,-inf,118,861,861
tc/ch/00/ch_0049_2,5,37,38,124,-inf,119,868,868
tc/ch/00/ch_0049_2,5,37,38,125,-inf,120,870,870
tc/ch/00/ch_0049_2,5,37,38,126,-inf,121,881,881
tc/ch/00/ch_0049_2,6,43,53,1,0.0,-1,907,908
tc/ch/00/ch_0049_2,6,43,53,2,-12.601882934570312,3,30,31
tc/ch/00/ch_0049_2,6,43,53,3,-27.150623321533203,2,24,24
tc/ch/00/ch_0049_2,6,43,53,4,-30.576988220214844,1,10,14
tc/ch/00/ch_0049_2,6,43,53,5,-33.261924743652344,5,37,38
tc/ch/00/ch_0049_2,6,43,53,6,-37.845054626464844,4,37,37
tc/ch/00/ch_0049_2,6,43,53,7,-40.499149322509766,0,10,12
tc/ch/00/ch_0049_2,6,43,53,8,-inf,48,343,343
tc/ch/00/ch_0049_2,6,43,53,9,-inf,40,278,279
tc/ch/00/ch_0049_2,6,43,53,10,-inf,41,285,285
tc/ch/00/ch_0049_2,6,43,53,11,-inf,42,293,293
tc/ch/00/ch_0049_2,6,43,53,12,-inf,46,327,327
tc/ch/00/ch_0049_2,6,43,53,13,-inf,49,353,353
tc/ch/00/ch_0049_2,6,43,53,14,-inf,125,907,908
tc/ch/00/ch_0049_2,6,43,53,15,-inf,47,329,329
tc/ch/00/ch_0049_2,6,43,53,16,-inf,65,473,473
tc/ch/00/ch_0049_2,6,43,53,17,-inf,38,273,273
tc/ch/00/ch_0049_2,6,43,53,18,-inf,51,366,366
tc/ch/00/ch_0049_2,6,43,53,19,-inf,45,317,317
tc/ch/00/ch_0049_2,6,43,53,20,-inf,39,278,278
tc/ch/00/ch_0049_2,6,43,53,21,-inf,43,308,308
tc/ch/00/ch_0049_2,6,43,53,22,-inf,37,271,271
tc/ch/00/ch_0049_2,6,43,53,23,-inf,36,269,269
tc/ch/00/ch_0049_2,6,43,53,24,-inf,7,57,57
tc/ch/00/ch_0049_2,6,43,53,25,-inf,34,256,256
tc/ch/00/ch_0049_2,6,43,53,26,-inf,52,368,368
tc/ch/00/ch_0049_2,6,43,53,27,-inf,53,379,379
tc/ch/00/ch_0049_2,6,43,53,28,-inf,54,397,397
tc/ch/00/ch_0049_2,6,43,53,29,-inf,55,401,401
tc/ch/00/ch_0049_2,6,43,53,30,-inf,56,411,411
tc/ch/00/ch_0049_2,6,43,53,31,-inf,57,417,417
tc/ch/00/ch_0049_2,6,43,53,32,-inf,58,421,422
tc/ch/00/ch_0049_2,6,43,53,33,-inf,59,424,424
tc/ch/00/ch_0049_2,6,43,53,34,-inf,6,43,53
tc/ch/00/ch_0049_2,6,43,53,35,-inf,11,91,91
tc/ch/00/ch_0049_2,6,43,53,36,-inf,8,68,68
tc/ch/00/ch_0049_2,6,43,53,37,-inf,9,73,74
tc/ch/00/ch_0049_2,6,43,53,38,-inf,20,192,195
tc/ch/00/ch_0049_2,6,43,53,39,-inf,33,250,250
tc/ch/00/ch_0049_2,6,43,53,40,-inf,21,197,197
tc/ch/00/ch_0049_2,6,43,53,41,-inf,22,201,201
tc/ch/00/ch_0049_2,6,43,53,42,-inf,23,203,203
tc/ch/00/ch_0049_2,6,43,53,43,-inf,24,205,205
tc/ch/00/ch_0049_2,6,43,53,44,-inf,25,212,214
tc/ch/00/ch_0049_2,6,43,53,45,-inf,26,218,218
tc/ch/00/ch_0049_2,6,43,53,46,-inf,27,222,222
tc/ch/00/ch_0049_2,6,43,53,47,-inf,28,224,224
tc/ch/00/ch_0049_2,6,43,53,48,-inf,29,233,233
tc/ch/00/ch_0049_2,6,43,53,49,-inf,30,238,238
tc/ch/00/ch_0049_2,6,43,53,50,-inf,31,240,240
tc/ch/00/ch_0049_2,6,43,53,51,-inf,32,243,243
tc/ch/00/ch_0049_2,6,43,53,52,-inf,35,262,262
tc/ch/00/ch_0049_2,6,43,53,53,-inf,19,172,172
tc/ch/00/ch_0049_2,6,43,53,54,-inf,18,170,170
tc/ch/00/ch_0049_2,6,43,53,55,-inf,17,163,163
tc/ch/00/ch_0049_2,6,43,53,56,-inf,16,154,160
tc/ch/00/ch_0049_2,6,43,53,57,-inf,15,141,141
tc/ch/00/ch_0049_2,6,43,53,58,-inf,14,135,135
