doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6609_0,3,11,12,48,-inf,29,178,178
pt/nt/66/nt_6609_0,3,11,12,49,-inf,3,11,12
pt/nt/66/nt_6609_0,3,11,12,50,-inf,16,85,86
pt/nt/66/nt_6609_0,3,11,12,51,-inf,15,79,81
pt/nt/66/nt_6609_0,3,11,12,52,-inf,14,75,76
pt/nt/66/nt_6609_0,3,11,12,53,-inf,13,72,76
pt/nt/66/nt_6609_0,3,11,12,54,-inf,12,55,56
pt/nt/66/nt_6609_0,3,11,12,55,-inf,11,51,51
pt/nt/66/nt_6609_0,3,11,12,56,-inf,10,48,49
pt/nt/66/nt_6609_0,3,11,12,57,-inf,9,44,49
pt/nt/66/nt_6609_0,3,11,12,58,-inf,8,41,42
pt/nt/66/nt_6609_0,3,11,12,59,-inf,7,35,38
pt/nt/66/nt_6609_0,3,11,12,60,-inf,58,377,378
pt/nt/66/nt_6609_0,3,11,12,61,-inf,40,247,247
pt/nt/66/nt_6609_0,3,11,12,62,-inf,89,554,554
pt/nt/66/nt_6609_0,3,11,12,63,-inf,46,314,314
pt/nt/66/nt_6609_0,3,11,12,64,-inf,62,404,405
pt/nt/66/nt_6609_0,3,11,12,65,-inf,63,410,423
pt/nt/66/nt_6609_0,3,11,12,66,-inf,64,427,429
pt/nt/66/nt_6609_0,3,11,12,67,-inf,65,444,445
pt/nt/66/nt_6609_0,3,11,12,68,-inf,66,451,459
pt/nt/66/nt_6609_0,3,11,12,69,-inf,67,454,459
pt/nt/66/nt_6609_0,3,11,12,70,-inf,68,458,459
pt/nt/66/nt_6609_0,3,11,12,71,-inf,69,461,461
pt/nt/66/nt_6609_0,3,11,12,72,-inf,70,467,467
pt/nt/66/nt_6609_0,3,11,12,73,-inf,71,470,470
pt/nt/66/nt_6609_0,3,11,12,74,-inf,72,482,482
pt/nt/66/nt_6609_0,3,11,12,75,-inf,73,485,485
pt/nt/66/nt_6609_0,3,11,12,76,-inf,74,487,488
pt/nt/66/nt_6609_0,3,11,12,77,-inf,75,490,494
pt/nt/66/nt_6609_0,3,11,12,78,-inf,32,192,192
pt/nt/66/nt_6609_0,3,11,12,79,-inf,77,498,498
pt/nt/66/nt_6609_0,3,11,12,80,-inf,78,503,503
pt/nt/66/nt_6609_0,3,11,12,81,-inf,79,524,525
pt/nt/66/nt_6609_0,3,11,12,82,-inf,80,532,533
pt/nt/66/nt_6609_0,3,11,12,83,-inf,81,535,535
pt/nt/66/nt_6609_0,3,11,12,84,-inf,82,535,540
pt/nt/66/nt_6609_0,3,11,12,85,-inf,83,537,537
pt/nt/66/nt_6609_0,3,11,12,86,-inf,84,540,540
pt/nt/66/nt_6609_0,3,11,12,87,-inf,85,544,544
pt/nt/66/nt_6609_0,3,11,12,88,-inf,86,544,545
pt/nt/66/nt_6609_0,3,11,12,89,-inf,87,547,554
pt/nt/66/nt_6609_0,3,11,12,90,-inf,88,550,554
pt/nt/66/nt_6609_0,3,11,12,91,-inf,76,493,494
pt/nt/66/nt_6609_0,3,11,12,92,-inf,118,699,699
pt/nt/66/nt_6609_0,3,11,12,93,-inf,117,695,695
pt/nt/66/nt_6609_0,3,11,12,94,-inf,102,594,595
pt/nt/66/nt_6609_0,3,11,12,95,-inf,105,617,619
pt/nt/66/nt_6609_0,3,11,12,96,-inf,91,565,567
pt/nt/66/nt_6609_0,3,11,12,97,-inf,92,565,568
pt/nt/66/nt_6609_0,3,11,12,98,-inf,93,570,571
pt/nt/66/nt_6609_0,3,11,12,99,-inf,94,573,574
pt/nt/66/nt_6609_0,3,11,12,100,-inf,95,577,578
pt/nt/66/nt_6609_0,3,11,12,101,-inf,96,580,582
pt/nt/66/nt_6609_0,3,11,12,102,-inf,97,586,586
pt/nt/66/nt_6609_0,3,11,12,103,-inf,98,586,587
pt/nt/66/nt_6609_0,3,11,12,104,-inf,99,591,591
pt/nt/66/nt_6609_0,3,11,12,105,-inf,100,591,592
pt/nt/66/nt_6609_0,3,11,12,106,-inf,101,594,594
pt/nt/66/nt_6609_0,3,11,12,107,-inf,103,608,612
pt/nt/66/nt_6609_0,3,11,12,108,-inf,116,684,685
pt/nt/66/nt_6609_0,3,11,12,109,-inf,104,612,612
pt/nt/66/nt_6609_0,3,11,12,110,-inf,90,558,578
pt/nt/66/nt_6609_0,3,11,12,111,-inf,106,622,623
pt/nt/66/nt_6609_0,3,11,12,112,-inf,107,628,628
pt/nt/66/nt_6609_0,3,11,12,113,-inf,108,628,629
pt/nt/66/nt_6609_0,3,11,12,114,-inf,109,638,638
pt/nt/66/nt_6609_0,3,11,12,115,-inf,110,642,642
pt/nt/66/nt_6609_0,3,11,12,116,-inf,111,646,646
pt/nt/66/nt_6609_0,3,11,12,117,-inf,112,652,667
pt/nt/66/nt_6609_0,3,11,12,118,-inf,113,670,678
pt/nt/66/nt_6609_0,3,11,12,119,-inf,114,680,680
pt/nt/66/nt_6609_0,3,11,12,120,-inf,115,684,684
pt/nt/66/nt_6609_0,4,18,19,1,0.0,-1,704,704
pt/nt/66/nt_6609_0,4,18,19,2,-47.69843673706055,2,9,9
pt/nt/66/nt_6609_0,4,18,19,3,-71.06185913085938,3,11,12
pt/nt/66/nt_6609_0,4,18,19,4,-75.19049072265625,0,1,3
pt/nt/66/nt_6609_0,4,18,19,5,-78.16535949707031,1,5,5
pt/nt/66/nt_6609_0,4,18,19,6,-inf,44,291,291
pt/nt/66/nt_6609_0,4,18,19,7,-inf,36,219,219
pt/nt/66/nt_6609_0,4,18,19,8,-inf,37,221,221
pt/nt/66/nt_6609_0,4,18,19,9,-inf,38,231,231
pt/nt/66/nt_6609_0,4,18,19,10,-inf,42,267,267
pt/nt/66/nt_6609_0,4,18,19,11,-inf,45,303,303
pt/nt/66/nt_6609_0,4,18,19,12,-inf,61,399,405
pt/nt/66/nt_6609_0,4,18,19,13,-inf,43,286,289
pt/nt/66/nt_6609_0,4,18,19,14,-inf,34,205,205
pt/nt/66/nt_6609_0,4,18,19,15,-inf,119,704,704
pt/nt/66/nt_6609_0,4,18,19,16,-inf,48,317,317
pt/nt/66/nt_6609_0,4,18,19,17,-inf,41,255,255
pt/nt/66/nt_6609_0,4,18,19,18,-inf,35,207,210
pt/nt/66/nt_6609_0,4,18,19,19,-inf,39,238,238
pt/nt/66/nt_6609_0,4,18,19,20,-inf,33,194,194
pt/nt/66/nt_6609_0,4,18,19,21,-inf,5,21,22
pt/nt/66/nt_6609_0,4,18,19,22,-inf,47,314,315
pt/nt/66/nt_6609_0,4,18,19,23,-inf,31,188,188
pt/nt/66/nt_6609_0,4,18,19,24,-inf,49,319,330
pt/nt/66/nt_6609_0,4,18,19,25,-inf,50,327,330
pt/nt/66/nt_6609_0,4,18,19,26,-inf,51,332,332
pt/nt/66/nt_6609_0,4,18,19,27,-inf,52,332,333
pt/nt/66/nt_6609_0,4,18,19,28,-inf,53,343,343
pt/nt/66/nt_6609_0,4,18,19,29,-inf,54,367,369
pt/nt/66/nt_6609_0,4,18,19,30,-inf,55,371,371
pt/nt/66/nt_6609_0,4,18,19,31,-inf,56,371,372
pt/nt/66/nt_6609_0,4,18,19,32,-inf,4,18,19
pt/nt/66/nt_6609_0,4,18,19,33,-inf,7,35,38
pt/nt/66/nt_6609_0,4,18,19,34,-inf,6,28,38
pt/nt/66/nt_6609_0,4,18,19,35,-inf,27,156,156
pt/nt/66/nt_6609_0,4,18,19,36,-inf,17,91,92
pt/nt/66/nt_6609_0,4,18,19,37,-inf,30,182,185
pt/nt/66/nt_6609_0,4,18,19,38,-inf,18,94,94
pt/nt/66/nt_6609_0,4,18,19,39,-inf,19,107,107
pt/nt/66/nt_6609_0,4,18,19,40,-inf,20,123,123
pt/nt/66/nt_6609_0,4,18,19,41,-inf,21,127,140
pt/nt/66/nt_6609_0,4,18,19,42,-inf,22,133,135
pt/nt/66/nt_6609_0,4,18,19,43,-inf,23,138,138
pt/nt/66/nt_6609_0,4,18,19,44,-inf,24,142,142
pt/nt/66/nt_6609_0,4,18,19,45,-inf,25,150,150
pt/nt/66/nt_6609_0,4,18,19,46,-inf,26,155,155
pt/nt/66/nt_6609_0,4,18,19,47,-inf,28,162,173
pt/nt/66/nt_6609_0,4,18,19,48,-inf,58,377,378
pt/nt/66/nt_6609_0,4,18,19,49,-inf,29,178,178
pt/nt/66/nt_6609_0,4,18,19,50,-inf,32,192,192
pt/nt/66/nt_6609_0,4,18,19,51,-inf,16,85,86
pt/nt/66/nt_6609_0,4,18,19,52,-inf,15,79,81
pt/nt/66/nt_6609_0,4,18,19,53,-inf,14,75,76
pt/nt/66/nt_6609_0,4,18,19,54,-inf,13,72,76
pt/nt/66/nt_6609_0,4,18,19,55,-inf,12,55,56
pt/nt/66/nt_6609_0,4,18,19,56,-inf,11,51,51
pt/nt/66/nt_6609_0,4,18,19,57,-inf,10,48,49
pt/nt/66/nt_6609_0,4,18,19,58,-inf,9,44,49
pt/nt/66/nt_6609_0,4,18,19,59,-inf,8,41,42
pt/nt/66/nt_6609_0,4,18,19,60,-inf,57,375,375
pt/nt/66/nt_6609_0,4,18,19,61,-inf,40,247,247
pt/nt/66/nt_6609_0,4,18,19,62,-inf,89,554,554
pt/nt/66/nt_6609_0,4,18,19,63,-inf,60,396,396
pt/nt/66/nt_6609_0,4,18,19,64,-inf,76,493,494
pt/nt/66/nt_6609_0,4,18,19,65,-inf,63,410,423
pt/nt/66/nt_6609_0,4,18,19,66,-inf,64,427,429
pt/nt/66/nt_6609_0,4,18,19,67,-inf,65,444,445
pt/nt/66/nt_6609_0,4,18,19,68,-inf,66,451,459
pt/nt/66/nt_6609_0,4,18,19,69,-inf,67,454,459
pt/nt/66/nt_6609_0,4,18,19,70,-inf,68,458,459
pt/nt/66/nt_6609_0,4,18,19,71,-inf,69,461,461
pt/nt/66/nt_6609_0,4,18,19,72,-inf,70,467,467
pt/nt/66/nt_6609_0,4,18,19,73,-inf,71,470,470
pt/nt/66/nt_6609_0,4,18,19,74,-inf,72,482,482
pt/nt/66/nt_6609_0,4,18,19,75,-inf,73,485,485
pt/nt/66/nt_6609_0,4,18,19,76,-inf,74,487,488
pt/nt/66/nt_6609_0,4,18,19,77,-inf,75,490,494
pt/nt/66/nt_6609_0,4,18,19,78,-inf,62,404,405
pt/nt/66/nt_6609_0,4,18,19,79,-inf,77,498,498
pt/nt/66/nt_6609_0,4,18,19,80,-inf,78,503,503
pt/nt/66/nt_6609_0,4,18,19,81,-inf,79,524,525
pt/nt/66/nt_6609_0,4,18,19,82,-inf,80,532,533
pt/nt/66/nt_6609_0,4,18,19,83,-inf,81,535,535
pt/nt/66/nt_6609_0,4,18,19,84,-inf,82,535,540
pt/nt/66/nt_6609_0,4,18,19,85,-inf,83,537,537
pt/nt/66/nt_6609_0,4,18,19,86,-inf,84,540,540
pt/nt/66/nt_6609_0,4,18,19,87,-inf,85,544,544
pt/nt/66/nt_6609_0,4,18,19,88,-inf,86,544,545
pt/nt/66/nt_6609_0,4,18,19,89,-inf,87,547,554
pt/nt/66/nt_6609_0,4,18,19,90,-inf,88,550,554
pt/nt/66/nt_6609_0,4,18,19,91,-inf,118,699,699
pt/nt/66/nt_6609_0,4,18,19,92,-inf,117,695,695
pt/nt/66/nt_6609_0,4,18,19,93,-inf,116,684,685
pt/nt/66/nt_6609_0,4,18,19,94,-inf,101,594,594
pt/nt/66/nt_6609_0,4,18,19,95,-inf,46,314,314
pt/nt/66/nt_6609_0,4,18,19,96,-inf,105,617,619
pt/nt/66/nt_6609_0,4,18,19,97,-inf,91,565,567
pt/nt/66/nt_6609_0,4,18,19,98,-inf,92,565,568
pt/nt/66/nt_6609_0,4,18,19,99,-inf,93,570,571
pt/nt/66/nt_6609_0,4,18,19,100,-inf,94,573,574
pt/nt/66/nt_6609_0,4,18,19,101,-inf,95,577,578
pt/nt/66/nt_6609_0,4,18,19,102,-inf,96,580,582
pt/nt/66/nt_6609_0,4,18,19,103,-inf,97,586,586
pt/nt/66/nt_6609_0,4,18,19,104,-inf,98,586,587
pt/nt/66/nt_6609_0,4,18,19,105,-inf,99,591,591
pt/nt/66/nt_6609_0,4,18,19,106,-inf,100,591,592
pt/nt/66/nt_6609_0,4,18,19,107,-inf,102,594,595
pt/nt/66/nt_6609_0,4,18,19,108,-inf,115,684,684
pt/nt/66/nt_6609_0,4,18,19,109,-inf,103,608,612
pt/nt/66/nt_6609_0,4,18,19,110,-inf,104,612,612
pt/nt/66/nt_6609_0,4,18,19,111,-inf,90,558,578
pt/nt/66/nt_6609_0,4,18,19,112,-inf,106,622,623
pt/nt/66/nt_6609_0,4,18,19,113,-inf,107,628,628
pt/nt/66/nt_6609_0,4,18,19,114,-inf,108,628,629
pt/nt/66/nt_6609_0,4,18,19,115,-inf,109,638,638
pt/nt/66/nt_6609_0,4,18,19,116,-inf,110,642,642
pt/nt/66/nt_6609_0,4,18,19,117,-inf,111,646,646
pt/nt/66/nt_6609_0,4,18,19,118,-inf,112,652,667
pt/nt/66/nt_6609_0,4,18,19,119,-inf,113,670,678
pt/nt/66/nt_6609_0,4,18,19,120,-inf,114,680,680
pt/nt/66/nt_6609_0,5,21,22,1,35.06630325317383,3,11,12
pt/nt/66/nt_6609_0,5,21,22,2,0.0,-1,704,704
pt/nt/66/nt_6609_0,5,21,22,3,-1.5413265228271484,1,5,5
pt/nt/66/nt_6609_0,5,21,22,4,-12.025006294250488,0,1,3
pt/nt/66/nt_6609_0,5,21,22,5,-22.28227424621582,2,9,9
pt/nt/66/nt_6609_0,5,21,22,6,-32.87147521972656,4,18,19
pt/nt/66/nt_6609_0,5,21,22,7,-inf,45,303,303
pt/nt/66/nt_6609_0,5,21,22,8,-inf,38,231,231
pt/nt/66/nt_6609_0,5,21,22,9,-inf,39,238,238
pt/nt/66/nt_6609_0,5,21,22,10,-inf,43,286,289
pt/nt/66/nt_6609_0,5,21,22,11,-inf,46,314,314
pt/nt/66/nt_6609_0,5,21,22,12,-inf,119,704,704
pt/nt/66/nt_6609_0,5,21,22,13,-inf,44,291,291
pt/nt/66/nt_6609_0,5,21,22,14,-inf,62,404,405
pt/nt/66/nt_6609_0,5,21,22,15,-inf,36,219,219
pt/nt/66/nt_6609_0,5,21,22,16,-inf,48,317,317
pt/nt/66/nt_6609_0,5,21,22,17,-inf,42,267,267
pt/nt/66/nt_6609_0,5,21,22,18,-inf,37,221,221
pt/nt/66/nt_6609_0,5,21,22,19,-inf,40,247,247
pt/nt/66/nt_6609_0,5,21,22,20,-inf,35,207,210
pt/nt/66/nt_6609_0,5,21,22,21,-inf,34,205,205
pt/nt/66/nt_6609_0,5,21,22,22,-inf,7,35,38
pt/nt/66/nt_6609_0,5,21,22,23,-inf,47,314,315
pt/nt/66/nt_6609_0,5,21,22,24,-inf,49,319,330
pt/nt/66/nt_6609_0,5,21,22,25,-inf,50,327,330
pt/nt/66/nt_6609_0,5,21,22,26,-inf,51,332,332
pt/nt/66/nt_6609_0,5,21,22,27,-inf,52,332,333
pt/nt/66/nt_6609_0,5,21,22,28,-inf,53,343,343
pt/nt/66/nt_6609_0,5,21,22,29,-inf,54,367,369
pt/nt/66/nt_6609_0,5,21,22,30,-inf,55,371,371
pt/nt/66/nt_6609_0,5,21,22,31,-inf,56,371,372
pt/nt/66/nt_6609_0,5,21,22,32,-inf,6,28,38
pt/nt/66/nt_6609_0,5,21,22,33,-inf,10,48,49
pt/nt/66/nt_6609_0,5,21,22,34,-inf,8,41,42
pt/nt/66/nt_6609_0,5,21,22,35,-inf,29,178,178
pt/nt/66/nt_6609_0,5,21,22,36,-inf,19,107,107
pt/nt/66/nt_6609_0,5,21,22,37,-inf,32,192,192
pt/nt/66/nt_6609_0,5,21,22,38,-inf,20,123,123
pt/nt/66/nt_6609_0,5,21,22,39,-inf,21,127,140
pt/nt/66/nt_6609_0,5,21,22,40,-inf,22,133,135
pt/nt/66/nt_6609_0,5,21,22,41,-inf,23,138,138
pt/nt/66/nt_6609_0,5,21,22,42,-inf,24,142,142
pt/nt/66/nt_6609_0,5,21,22,43,-inf,25,150,150
pt/nt/66/nt_6609_0,5,21,22,44,-inf,26,155,155
pt/nt/66/nt_6609_0,5,21,22,45,-inf,27,156,156
pt/nt/66/nt_6609_0,5,21,22,46,-inf,28,162,173
pt/nt/66/nt_6609_0,5,21,22,47,-inf,30,182,185
pt/nt/66/nt_6609_0,5,21,22,48,-inf,9,44,49
pt/nt/66/nt_6609_0,5,21,22,49,-inf,31,188,188
pt/nt/66/nt_6609_0,5,21,22,50,-inf,5,21,22
pt/nt/66/nt_6609_0,5,21,22,51,-inf,18,94,94
pt/nt/66/nt_6609_0,5,21,22,52,-inf,17,91,92
pt/nt/66/nt_6609_0,5,21,22,53,-inf,16,85,86
pt/nt/66/nt_6609_0,5,21,22,54,-inf,15,79,81
pt/nt/66/nt_6609_0,5,21,22,55,-inf,14,75,76
pt/nt/66/nt_6609_0,5,21,22,56,-inf,13,72,76
pt/nt/66/nt_6609_0,5,21,22,57,-inf,12,55,56
pt/nt/66/nt_6609_0,5,21,22,58,-inf,11,51,51
pt/nt/66/nt_6609_0,5,21,22,59,-inf,58,377,378
pt/nt/66/nt_6609_0,5,21,22,60,-inf,57,375,375
pt/nt/66/nt_6609_0,5,21,22,61,-inf,41,255,255
pt/nt/66/nt_6609_0,5,21,22,62,-inf,89,554,554
pt/nt/66/nt_6609_0,5,21,22,63,-inf,60,396,396
pt/nt/66/nt_6609_0,5,21,22,64,-inf,76,493,494
pt/nt/66/nt_6609_0,5,21,22,65,-inf,63,410,423
pt/nt/66/nt_6609_0,5,21,22,66,-inf,64,427,429
pt/nt/66/nt_6609_0,5,21,22,67,-inf,65,444,445
pt/nt/66/nt_6609_0,5,21,22,68,-inf,66,451,459
pt/nt/66/nt_6609_0,5,21,22,69,-inf,67,454,459
pt/nt/66/nt_6609_0,5,21,22,70,-inf,68,458,459
pt/nt/66/nt_6609_0,5,21,22,71,-inf,69,461,461
pt/nt/66/nt_6609_0,5,21,22,72,-inf,70,467,467
pt/nt/66/nt_6609_0,5,21,22,73,-inf,71,470,470
pt/nt/66/nt_6609_0,5,21,22,74,-inf,72,482,482
pt/nt/66/nt_6609_0,5,21,22,75,-inf,73,485,485
pt/nt/66/nt_6609_0,5,21,22,76,-inf,74,487,488
pt/nt/66/nt_6609_0,5,21,22,77,-inf,75,490,494
pt/nt/66/nt_6609_0,5,21,22,78,-inf,33,194,194
pt/nt/66/nt_6609_0,5,21,22,79,-inf,77,498,498
pt/nt/66/nt_6609_0,5,21,22,80,-inf,78,503,503
pt/nt/66/nt_6609_0,5,21,22,81,-inf,79,524,525
pt/nt/66/nt_6609_0,5,21,22,82,-inf,80,532,533
pt/nt/66/nt_6609_0,5,21,22,83,-inf,81,535,535
pt/nt/66/nt_6609_0,5,21,22,84,-inf,82,535,540
pt/nt/66/nt_6609_0,5,21,22,85,-inf,83,537,537
pt/nt/66/nt_6609_0,5,21,22,86,-inf,84,540,540
pt/nt/66/nt_6609_0,5,21,22,87,-inf,85,544,544
pt/nt/66/nt_6609_0,5,21,22,88,-inf,86,544,545
pt/nt/66/nt_6609_0,5,21,22,89,-inf,87,547,554
pt/nt/66/nt_6609_0,5,21,22,90,-inf,88,550,554
pt/nt/66/nt_6609_0,5,21,22,91,-inf,118,699,699
pt/nt/66/nt_6609_0,5,21,22,92,-inf,117,695,695
pt/nt/66/nt_6609_0,5,21,22,93,-inf,116,684,685
pt/nt/66/nt_6609_0,5,21,22,94,-inf,101,594,594
pt/nt/66/nt_6609_0,5,21,22,95,-inf,61,399,405
pt/nt/66/nt_6609_0,5,21,22,96,-inf,105,617,619
pt/nt/66/nt_6609_0,5,21,22,97,-inf,91,565,567
pt/nt/66/nt_6609_0,5,21,22,98,-inf,92,565,568
pt/nt/66/nt_6609_0,5,21,22,99,-inf,93,570,571
pt/nt/66/nt_6609_0,5,21,22,100,-inf,94,573,574
pt/nt/66/nt_6609_0,5,21,22,101,-inf,95,577,578
pt/nt/66/nt_6609_0,5,21,22,102,-inf,96,580,582
pt/nt/66/nt_6609_0,5,21,22,103,-inf,97,586,586
pt/nt/66/nt_6609_0,5,21,22,104,-inf,98,586,587
pt/nt/66/nt_6609_0,5,21,22,105,-inf,99,591,591
pt/nt/66/nt_6609_0,5,21,22,106,-inf,100,591,592
pt/nt/66/nt_6609_0,5,21,22,107,-inf,102,594,595
pt/nt/66/nt_6609_0,5,21,22,108,-inf,115,684,684
pt/nt/66/nt_6609_0,5,21,22,109,-inf,103,608,612
pt/nt/66/nt_6609_0,5,21,22,110,-inf,104,612,612
pt/nt/66/nt_6609_0,5,21,22,111,-inf,90,558,578
pt/nt/66/nt_6609_0,5,21,22,112,-inf,106,622,623
pt/nt/66/nt_6609_0,5,21,22,113,-inf,107,628,628
pt/nt/66/nt_6609_0,5,21,22,114,-inf,108,628,629
pt/nt/66/nt_6609_0,5,21,22,115,-inf,109,638,638
pt/nt/66/nt_6609_0,5,21,22,116,-inf,110,642,642
pt/nt/66/nt_6609_0,5,21,22,117,-inf,111,646,646
pt/nt/66/nt_6609_0,5,21,22,118,-inf,112,652,667
pt/nt/66/nt_6609_0,5,21,22,119,-inf,113,670,678
pt/nt/66/nt_6609_0,5,21,22,120,-inf,114,680,680
pt/nt/66/nt_6609_0,6,28,38,1,0.0,-1,704,704
pt/nt/66/nt_6609_0,6,28,38,2,-53.772037506103516,3,11,12
pt/nt/66/nt_6609_0,6,28,38,3,-61.773529052734375,2,9,9
pt/nt/66/nt_6609_0,6,28,38,4,-63.61909103393555,5,21,22
pt/nt/66/nt_6609_0,6,28,38,5,-66.87433624267578,4,18,19
pt/nt/66/nt_6609_0,6,28,38,6,-67.23184967041016,1,5,5
pt/nt/66/nt_6609_0,6,28,38,7,-71.1947021484375,0,1,3
pt/nt/66/nt_6609_0,6,28,38,8,-inf,45,303,303
pt/nt/66/nt_6609_0,6,28,38,9,-inf,40,247,247
pt/nt/66/nt_6609_0,6,28,38,10,-inf,44,291,291
pt/nt/66/nt_6609_0,6,28,38,11,-inf,47,314,315
pt/nt/66/nt_6609_0,6,28,38,12,-inf,46,314,314
pt/nt/66/nt_6609_0,6,28,38,13,-inf,43,286,289
pt/nt/66/nt_6609_0,6,28,38,14,-inf,62,404,405
pt/nt/66/nt_6609_0,6,28,38,15,-inf,119,704,704
pt/nt/66/nt_6609_0,6,28,38,16,-inf,49,319,330
pt/nt/66/nt_6609_0,6,28,38,17,-inf,38,231,231
pt/nt/66/nt_6609_0,6,28,38,18,-inf,6,28,38
pt/nt/66/nt_6609_0,6,28,38,19,-inf,39,238,238
pt/nt/66/nt_6609_0,6,28,38,20,-inf,41,255,255
pt/nt/66/nt_6609_0,6,28,38,21,-inf,37,221,221
pt/nt/66/nt_6609_0,6,28,38,22,-inf,36,219,219
pt/nt/66/nt_6609_0,6,28,38,23,-inf,35,207,210
pt/nt/66/nt_6609_0,6,28,38,24,-inf,8,41,42
pt/nt/66/nt_6609_0,6,28,38,25,-inf,33,194,194
pt/nt/66/nt_6609_0,6,28,38,26,-inf,50,327,330
pt/nt/66/nt_6609_0,6,28,38,27,-inf,51,332,332
pt/nt/66/nt_6609_0,6,28,38,28,-inf,52,332,333
pt/nt/66/nt_6609_0,6,28,38,29,-inf,53,343,343
pt/nt/66/nt_6609_0,6,28,38,30,-inf,54,367,369
pt/nt/66/nt_6609_0,6,28,38,31,-inf,55,371,371
pt/nt/66/nt_6609_0,6,28,38,32,-inf,56,371,372
pt/nt/66/nt_6609_0,6,28,38,33,-inf,7,35,38
pt/nt/66/nt_6609_0,6,28,38,34,-inf,11,51,51
pt/nt/66/nt_6609_0,6,28,38,35,-inf,9,44,49
pt/nt/66/nt_6609_0,6,28,38,36,-inf,10,48,49
pt/nt/66/nt_6609_0,6,28,38,37,-inf,19,107,107
pt/nt/66/nt_6609_0,6,28,38,38,-inf,32,192,192
pt/nt/66/nt_6609_0,6,28,38,39,-inf,20,123,123
pt/nt/66/nt_6609_0,6,28,38,40,-inf,21,127,140
pt/nt/66/nt_6609_0,6,28,38,41,-inf,22,133,135
pt/nt/66/nt_6609_0,6,28,38,42,-inf,23,138,138
pt/nt/66/nt_6609_0,6,28,38,43,-inf,24,142,142
pt/nt/66/nt_6609_0,6,28,38,44,-inf,25,150,150
pt/nt/66/nt_6609_0,6,28,38,45,-inf,26,155,155
pt/nt/66/nt_6609_0,6,28,38,46,-inf,27,156,156
pt/nt/66/nt_6609_0,6,28,38,47,-inf,28,162,173
pt/nt/66/nt_6609_0,6,28,38,48,-inf,29,178,178
pt/nt/66/nt_6609_0,6,28,38,49,-inf,30,182,185
pt/nt/66/nt_6609_0,6,28,38,50,-inf,31,188,188
pt/nt/66/nt_6609_0,6,28,38,51,-inf,34,205,205
pt/nt/66/nt_6609_0,6,28,38,52,-inf,18,94,94
pt/nt/66/nt_6609_0,6,28,38,53,-inf,17,91,92
pt/nt/66/nt_6609_0,6,28,38,54,-inf,16,85,86
pt/nt/66/nt_6609_0,6,28,38,55,-inf,15,79,81
pt/nt/66/nt_6609_0,6,28,38,56,-inf,14,75,76
pt/nt/66/nt_6609_0,6,28,38,57,-inf,13,72,76
pt/nt/66/nt_6609_0,6,28,38,58,-inf,12,55,56
pt/nt/66/nt_6609_0,6,28,38,59,-inf,58,377,378
pt/nt/66/nt_6609_0,6,28,38,60,-inf,57,375,375
pt/nt/66/nt_6609_0,6,28,38,61,-inf,42,267,267
pt/nt/66/nt_6609_0,6,28,38,62,-inf,90,558,578
pt/nt/66/nt_6609_0,6,28,38,63,-inf,60,396,396
pt/nt/66/nt_6609_0,6,28,38,64,-inf,77,498,498
pt/nt/66/nt_6609_0,6,28,38,65,-inf,64,427,429
pt/nt/66/nt_6609_0,6,28,38,66,-inf,65,444,445
pt/nt/66/nt_6609_0,6,28,38,67,-inf,66,451,459
pt/nt/66/nt_6609_0,6,28,38,68,-inf,67,454,459
pt/nt/66/nt_6609_0,6,28,38,69,-inf,68,458,459
pt/nt/66/nt_6609_0,6,28,38,70,-inf,69,461,461
pt/nt/66/nt_6609_0,6,28,38,71,-inf,70,467,467
pt/nt/66/nt_6609_0,6,28,38,72,-inf,71,470,470
pt/nt/66/nt_6609_0,6,28,38,73,-inf,72,482,482
pt/nt/66/nt_6609_0,6,28,38,74,-inf,73,485,485
pt/nt/66/nt_6609_0,6,28,38,75,-inf,74,487,488
pt/nt/66/nt_6609_0,6,28,38,76,-inf,75,490,494
pt/nt/66/nt_6609_0,6,28,38,77,-inf,76,493,494
pt/nt/66/nt_6609_0,6,28,38,78,-inf,63,410,423
pt/nt/66/nt_6609_0,6,28,38,79,-inf,78,503,503
pt/nt/66/nt_6609_0,6,28,38,80,-inf,79,524,525
pt/nt/66/nt_6609_0,6,28,38,81,-inf,80,532,533
pt/nt/66/nt_6609_0,6,28,38,82,-inf,81,535,535
pt/nt/66/nt_6609_0,6,28,38,83,-inf,82,535,540
pt/nt/66/nt_6609_0,6,28,38,84,-inf,83,537,537
pt/nt/66/nt_6609_0,6,28,38,85,-inf,84,540,540
pt/nt/66/nt_6609_0,6,28,38,86,-inf,85,544,544
pt/nt/66/nt_6609_0,6,28,38,87,-inf,86,544,545
pt/nt/66/nt_6609_0,6,28,38,88,-inf,87,547,554
pt/nt/66/nt_6609_0,6,28,38,89,-inf,88,550,554
pt/nt/66/nt_6609_0,6,28,38,90,-inf,89,554,554
pt/nt/66/nt_6609_0,6,28,38,91,-inf,118,699,699
pt/nt/66/nt_6609_0,6,28,38,92,-inf,117,695,695
pt/nt/66/nt_6609_0,6,28,38,93,-inf,116,684,685
pt/nt/66/nt_6609_0,6,28,38,94,-inf,101,594,594
