doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_1,8,18,46,4,-56.591514587402344,4,8,12
tc/ch/00/ch_0019_1,8,18,46,5,-60.15805435180664,2,8,8
tc/ch/00/ch_0019_1,8,18,46,6,-63.08930206298828,6,15,15
tc/ch/00/ch_0019_1,8,18,46,7,-65.74520874023438,1,6,6
tc/ch/00/ch_0019_1,8,18,46,8,-68.26731872558594,5,8,15
tc/ch/00/ch_0019_1,8,18,46,9,-72.27283477783203,3,8,11
tc/ch/00/ch_0019_1,8,18,46,10,-inf,255,611,611
tc/ch/00/ch_0019_1,8,18,46,11,-inf,238,556,556
tc/ch/00/ch_0019_1,8,18,46,12,-inf,242,561,561
tc/ch/00/ch_0019_1,8,18,46,13,-inf,248,578,578
tc/ch/00/ch_0019_1,8,18,46,14,-inf,237,555,566
tc/ch/00/ch_0019_1,8,18,46,15,-inf,175,433,434
tc/ch/00/ch_0019_1,8,18,46,16,-inf,256,611,612
tc/ch/00/ch_0019_1,8,18,46,17,-inf,250,580,592
tc/ch/00/ch_0019_1,8,18,46,18,-inf,254,606,606
tc/ch/00/ch_0019_1,8,18,46,19,-inf,253,592,592
tc/ch/00/ch_0019_1,8,18,46,20,-inf,252,590,590
tc/ch/00/ch_0019_1,8,18,46,21,-inf,251,583,592
tc/ch/00/ch_0019_1,8,18,46,22,-inf,240,559,561
tc/ch/00/ch_0019_1,8,18,46,23,-inf,247,575,592
tc/ch/00/ch_0019_1,8,18,46,24,-inf,249,578,592
tc/ch/00/ch_0019_1,8,18,46,25,-inf,239,556,562
tc/ch/00/ch_0019_1,8,18,46,26,-inf,243,562,562
tc/ch/00/ch_0019_1,8,18,46,27,-inf,235,555,562
tc/ch/00/ch_0019_1,8,18,46,28,-inf,224,541,541
tc/ch/00/ch_0019_1,8,18,46,29,-inf,234,555,555
tc/ch/00/ch_0019_1,8,18,46,30,-inf,233,549,553
tc/ch/00/ch_0019_1,8,18,46,31,-inf,232,548,548
tc/ch/00/ch_0019_1,8,18,46,32,-inf,231,547,553
tc/ch/00/ch_0019_1,8,18,46,33,-inf,230,547,548
tc/ch/00/ch_0019_1,8,18,46,34,-inf,229,547,547
tc/ch/00/ch_0019_1,8,18,46,35,-inf,228,544,566
tc/ch/00/ch_0019_1,8,18,46,36,-inf,227,544,553
tc/ch/00/ch_0019_1,8,18,46,37,-inf,236,555,564
tc/ch/00/ch_0019_1,8,18,46,38,-inf,225,541,566
tc/ch/00/ch_0019_1,8,18,46,39,-inf,223,531,533
tc/ch/00/ch_0019_1,8,18,46,40,-inf,244,563,563
tc/ch/00/ch_0019_1,8,18,46,41,-inf,222,530,530
tc/ch/00/ch_0019_1,8,18,46,42,-inf,221,529,534
tc/ch/00/ch_0019_1,8,18,46,43,-inf,220,529,533
tc/ch/00/ch_0019_1,8,18,46,44,-inf,219,529,529
tc/ch/00/ch_0019_1,8,18,46,45,-inf,218,528,528
tc/ch/00/ch_0019_1,8,18,46,46,-inf,257,611,627
tc/ch/00/ch_0019_1,8,18,46,47,-inf,226,542,542
tc/ch/00/ch_0019_1,8,18,46,48,-inf,217,527,528
tc/ch/00/ch_0019_1,8,18,46,49,-inf,245,563,564
tc/ch/00/ch_0019_1,8,18,46,50,-inf,246,575,575
tc/ch/00/ch_0019_1,9,23,23,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,9,23,23,2,-62.18708801269531,0,5,5
tc/ch/00/ch_0019_1,9,23,23,3,-62.363487243652344,7,18,18
tc/ch/00/ch_0019_1,9,23,23,4,-67.21285247802734,6,15,15
tc/ch/00/ch_0019_1,9,23,23,5,-67.26510620117188,8,18,46
tc/ch/00/ch_0019_1,9,23,23,6,-71.42464447021484,4,8,12
tc/ch/00/ch_0019_1,9,23,23,7,-71.66798400878906,1,6,6
tc/ch/00/ch_0019_1,9,23,23,8,-76.25090789794922,2,8,8
tc/ch/00/ch_0019_1,9,23,23,9,-79.71726989746094,5,8,15
tc/ch/00/ch_0019_1,9,23,23,10,-83.57382202148438,3,8,11
tc/ch/00/ch_0019_1,9,23,23,11,-inf,253,592,592
tc/ch/00/ch_0019_1,9,23,23,12,-inf,242,561,561
tc/ch/00/ch_0019_1,9,23,23,13,-inf,248,578,578
tc/ch/00/ch_0019_1,9,23,23,14,-inf,249,578,592
tc/ch/00/ch_0019_1,9,23,23,15,-inf,250,580,592
tc/ch/00/ch_0019_1,9,23,23,16,-inf,251,583,592
tc/ch/00/ch_0019_1,9,23,23,17,-inf,252,590,590
tc/ch/00/ch_0019_1,9,23,23,18,-inf,245,563,564
tc/ch/00/ch_0019_1,9,23,23,19,-inf,254,606,606
tc/ch/00/ch_0019_1,9,23,23,20,-inf,255,611,611
tc/ch/00/ch_0019_1,9,23,23,21,-inf,256,611,612
tc/ch/00/ch_0019_1,9,23,23,22,-inf,176,434,434
tc/ch/00/ch_0019_1,9,23,23,23,-inf,239,556,562
tc/ch/00/ch_0019_1,9,23,23,24,-inf,247,575,592
tc/ch/00/ch_0019_1,9,23,23,25,-inf,238,556,556
tc/ch/00/ch_0019_1,9,23,23,26,-inf,237,555,566
tc/ch/00/ch_0019_1,9,23,23,27,-inf,235,555,562
tc/ch/00/ch_0019_1,9,23,23,28,-inf,224,541,541
tc/ch/00/ch_0019_1,9,23,23,29,-inf,234,555,555
tc/ch/00/ch_0019_1,9,23,23,30,-inf,233,549,553
tc/ch/00/ch_0019_1,9,23,23,31,-inf,232,548,548
tc/ch/00/ch_0019_1,9,23,23,32,-inf,231,547,553
tc/ch/00/ch_0019_1,9,23,23,33,-inf,230,547,548
tc/ch/00/ch_0019_1,9,23,23,34,-inf,229,547,547
tc/ch/00/ch_0019_1,9,23,23,35,-inf,228,544,566
tc/ch/00/ch_0019_1,9,23,23,36,-inf,227,544,553
tc/ch/00/ch_0019_1,9,23,23,37,-inf,236,555,564
tc/ch/00/ch_0019_1,9,23,23,38,-inf,225,541,566
tc/ch/00/ch_0019_1,9,23,23,39,-inf,223,531,533
tc/ch/00/ch_0019_1,9,23,23,40,-inf,241,559,562
tc/ch/00/ch_0019_1,9,23,23,41,-inf,222,530,530
tc/ch/00/ch_0019_1,9,23,23,42,-inf,221,529,534
tc/ch/00/ch_0019_1,9,23,23,43,-inf,220,529,533
tc/ch/00/ch_0019_1,9,23,23,44,-inf,219,529,529
tc/ch/00/ch_0019_1,9,23,23,45,-inf,218,528,528
tc/ch/00/ch_0019_1,9,23,23,46,-inf,257,611,627
tc/ch/00/ch_0019_1,9,23,23,47,-inf,226,542,542
tc/ch/00/ch_0019_1,9,23,23,48,-inf,217,527,528
tc/ch/00/ch_0019_1,9,23,23,49,-inf,246,575,575
tc/ch/00/ch_0019_1,9,23,23,50,-inf,244,563,563
tc/ch/00/ch_0019_1,10,25,46,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,10,25,46,2,-47.17411804199219,0,5,5
tc/ch/00/ch_0019_1,10,25,46,3,-47.3276252746582,9,23,23
tc/ch/00/ch_0019_1,10,25,46,4,-48.95390319824219,4,8,12
tc/ch/00/ch_0019_1,10,25,46,5,-51.21088409423828,6,15,15
tc/ch/00/ch_0019_1,10,25,46,6,-51.65040969848633,7,18,18
tc/ch/00/ch_0019_1,10,25,46,7,-55.6025390625,8,18,46
tc/ch/00/ch_0019_1,10,25,46,8,-57.679779052734375,1,6,6
tc/ch/00/ch_0019_1,10,25,46,9,-58.86668395996094,5,8,15
tc/ch/00/ch_0019_1,10,25,46,10,-62.826175689697266,2,8,8
tc/ch/00/ch_0019_1,10,25,46,11,-69.86880493164062,3,8,11
tc/ch/00/ch_0019_1,10,25,46,12,-inf,254,606,606
tc/ch/00/ch_0019_1,10,25,46,13,-inf,249,578,592
tc/ch/00/ch_0019_1,10,25,46,14,-inf,250,580,592
tc/ch/00/ch_0019_1,10,25,46,15,-inf,251,583,592
tc/ch/00/ch_0019_1,10,25,46,16,-inf,252,590,590
tc/ch/00/ch_0019_1,10,25,46,17,-inf,253,592,592
tc/ch/00/ch_0019_1,10,25,46,18,-inf,236,555,564
tc/ch/00/ch_0019_1,10,25,46,19,-inf,255,611,611
tc/ch/00/ch_0019_1,10,25,46,20,-inf,256,611,612
tc/ch/00/ch_0019_1,10,25,46,21,-inf,176,434,434
tc/ch/00/ch_0019_1,10,25,46,22,-inf,247,575,592
tc/ch/00/ch_0019_1,10,25,46,23,-inf,246,575,575
tc/ch/00/ch_0019_1,10,25,46,24,-inf,242,561,561
tc/ch/00/ch_0019_1,10,25,46,25,-inf,248,578,578
tc/ch/00/ch_0019_1,10,25,46,26,-inf,245,563,564
tc/ch/00/ch_0019_1,10,25,46,27,-inf,234,555,555
tc/ch/00/ch_0019_1,10,25,46,28,-inf,223,531,533
tc/ch/00/ch_0019_1,10,25,46,29,-inf,233,549,553
tc/ch/00/ch_0019_1,10,25,46,30,-inf,232,548,548
tc/ch/00/ch_0019_1,10,25,46,31,-inf,231,547,553
tc/ch/00/ch_0019_1,10,25,46,32,-inf,230,547,548
tc/ch/00/ch_0019_1,10,25,46,33,-inf,229,547,547
tc/ch/00/ch_0019_1,10,25,46,34,-inf,228,544,566
tc/ch/00/ch_0019_1,10,25,46,35,-inf,227,544,553
tc/ch/00/ch_0019_1,10,25,46,36,-inf,235,555,562
tc/ch/00/ch_0019_1,10,25,46,37,-inf,225,541,566
tc/ch/00/ch_0019_1,10,25,46,38,-inf,224,541,541
tc/ch/00/ch_0019_1,10,25,46,39,-inf,222,530,530
tc/ch/00/ch_0019_1,10,25,46,40,-inf,239,556,562
tc/ch/00/ch_0019_1,10,25,46,41,-inf,221,529,534
tc/ch/00/ch_0019_1,10,25,46,42,-inf,220,529,533
tc/ch/00/ch_0019_1,10,25,46,43,-inf,219,529,529
tc/ch/00/ch_0019_1,10,25,46,44,-inf,218,528,528
tc/ch/00/ch_0019_1,10,25,46,45,-inf,257,611,627
tc/ch/00/ch_0019_1,10,25,46,46,-inf,226,542,542
tc/ch/00/ch_0019_1,10,25,46,47,-inf,217,527,528
tc/ch/00/ch_0019_1,10,25,46,48,-inf,244,563,563
tc/ch/00/ch_0019_1,10,25,46,49,-inf,241,559,562
tc/ch/00/ch_0019_1,10,25,46,50,-inf,240,559,561
tc/ch/00/ch_0019_1,11,29,34,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,11,29,34,2,-41.052555084228516,10,25,46
tc/ch/00/ch_0019_1,11,29,34,3,-43.558937072753906,9,23,23
tc/ch/00/ch_0019_1,11,29,34,4,-54.41758728027344,4,8,12
tc/ch/00/ch_0019_1,11,29,34,5,-59.26904296875,8,18,46
tc/ch/00/ch_0019_1,11,29,34,6,-62.483360290527344,0,5,5
tc/ch/00/ch_0019_1,11,29,34,7,-64.70408630371094,7,18,18
tc/ch/00/ch_0019_1,11,29,34,8,-69.22078704833984,6,15,15
tc/ch/00/ch_0019_1,11,29,34,9,-72.09260559082031,1,6,6
tc/ch/00/ch_0019_1,11,29,34,10,-75.2454605102539,5,8,15
tc/ch/00/ch_0019_1,11,29,34,11,-76.60443115234375,2,8,8
tc/ch/00/ch_0019_1,11,29,34,12,-77.55201721191406,3,8,11
tc/ch/00/ch_0019_1,11,29,34,13,-inf,249,578,592
tc/ch/00/ch_0019_1,11,29,34,14,-inf,237,555,566
tc/ch/00/ch_0019_1,11,29,34,15,-inf,245,563,564
tc/ch/00/ch_0019_1,11,29,34,16,-inf,248,578,578
tc/ch/00/ch_0019_1,11,29,34,17,-inf,177,436,437
tc/ch/00/ch_0019_1,11,29,34,18,-inf,257,611,627
tc/ch/00/ch_0019_1,11,29,34,19,-inf,256,611,612
tc/ch/00/ch_0019_1,11,29,34,20,-inf,255,611,611
tc/ch/00/ch_0019_1,11,29,34,21,-inf,254,606,606
tc/ch/00/ch_0019_1,11,29,34,22,-inf,253,592,592
tc/ch/00/ch_0019_1,11,29,34,23,-inf,252,590,590
tc/ch/00/ch_0019_1,11,29,34,24,-inf,251,583,592
tc/ch/00/ch_0019_1,11,29,34,25,-inf,250,580,592
tc/ch/00/ch_0019_1,11,29,34,26,-inf,247,575,592
tc/ch/00/ch_0019_1,11,29,34,27,-inf,235,555,562
tc/ch/00/ch_0019_1,11,29,34,28,-inf,224,541,541
tc/ch/00/ch_0019_1,11,29,34,29,-inf,234,555,555
tc/ch/00/ch_0019_1,11,29,34,30,-inf,233,549,553
tc/ch/00/ch_0019_1,11,29,34,31,-inf,232,548,548
tc/ch/00/ch_0019_1,11,29,34,32,-inf,231,547,553
tc/ch/00/ch_0019_1,11,29,34,33,-inf,230,547,548
tc/ch/00/ch_0019_1,11,29,34,34,-inf,229,547,547
tc/ch/00/ch_0019_1,11,29,34,35,-inf,228,544,566
tc/ch/00/ch_0019_1,11,29,34,36,-inf,236,555,564
tc/ch/00/ch_0019_1,11,29,34,37,-inf,226,542,542
tc/ch/00/ch_0019_1,11,29,34,38,-inf,225,541,566
tc/ch/00/ch_0019_1,11,29,34,39,-inf,223,531,533
tc/ch/00/ch_0019_1,11,29,34,40,-inf,239,556,562
tc/ch/00/ch_0019_1,11,29,34,41,-inf,222,530,530
tc/ch/00/ch_0019_1,11,29,34,42,-inf,221,529,534
tc/ch/00/ch_0019_1,11,29,34,43,-inf,220,529,533
tc/ch/00/ch_0019_1,11,29,34,44,-inf,219,529,529
tc/ch/00/ch_0019_1,11,29,34,45,-inf,258,619,619
tc/ch/00/ch_0019_1,11,29,34,46,-inf,227,544,553
tc/ch/00/ch_0019_1,11,29,34,47,-inf,218,528,528
tc/ch/00/ch_0019_1,11,29,34,48,-inf,242,561,561
tc/ch/00/ch_0019_1,11,29,34,49,-inf,241,559,562
tc/ch/00/ch_0019_1,11,29,34,50,-inf,240,559,561
tc/ch/00/ch_0019_1,12,29,38,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,12,29,38,2,-40.841217041015625,10,25,46
tc/ch/00/ch_0019_1,12,29,38,3,-42.651466369628906,11,29,34
tc/ch/00/ch_0019_1,12,29,38,4,-45.874351501464844,9,23,23
tc/ch/00/ch_0019_1,12,29,38,5,-53.76148986816406,0,5,5
tc/ch/00/ch_0019_1,12,29,38,6,-54.08452606201172,4,8,12
tc/ch/00/ch_0019_1,12,29,38,7,-55.30113220214844,8,18,46
tc/ch/00/ch_0019_1,12,29,38,8,-58.811790466308594,7,18,18
tc/ch/00/ch_0019_1,12,29,38,9,-58.93150329589844,6,15,15
tc/ch/00/ch_0019_1,12,29,38,10,-59.63974380493164,1,6,6
tc/ch/00/ch_0019_1,12,29,38,11,-65.9564437866211,5,8,15
tc/ch/00/ch_0019_1,12,29,38,12,-70.21527099609375,2,8,8
tc/ch/00/ch_0019_1,12,29,38,13,-73.75387573242188,3,8,11
tc/ch/00/ch_0019_1,12,29,38,14,-inf,257,611,627
tc/ch/00/ch_0019_1,12,29,38,15,-inf,253,592,592
tc/ch/00/ch_0019_1,12,29,38,16,-inf,254,606,606
tc/ch/00/ch_0019_1,12,29,38,17,-inf,255,611,611
tc/ch/00/ch_0019_1,12,29,38,18,-inf,256,611,612
tc/ch/00/ch_0019_1,12,29,38,19,-inf,237,555,566
tc/ch/00/ch_0019_1,12,29,38,20,-inf,177,436,437
tc/ch/00/ch_0019_1,12,29,38,21,-inf,248,578,578
tc/ch/00/ch_0019_1,12,29,38,22,-inf,242,561,561
tc/ch/00/ch_0019_1,12,29,38,23,-inf,236,555,564
tc/ch/00/ch_0019_1,12,29,38,24,-inf,251,583,592
tc/ch/00/ch_0019_1,12,29,38,25,-inf,252,590,590
tc/ch/00/ch_0019_1,12,29,38,26,-inf,245,563,564
tc/ch/00/ch_0019_1,12,29,38,27,-inf,234,555,555
tc/ch/00/ch_0019_1,12,29,38,28,-inf,223,531,533
tc/ch/00/ch_0019_1,12,29,38,29,-inf,233,549,553
tc/ch/00/ch_0019_1,12,29,38,30,-inf,232,548,548
tc/ch/00/ch_0019_1,12,29,38,31,-inf,231,547,553
tc/ch/00/ch_0019_1,12,29,38,32,-inf,230,547,548
tc/ch/00/ch_0019_1,12,29,38,33,-inf,229,547,547
tc/ch/00/ch_0019_1,12,29,38,34,-inf,228,544,566
tc/ch/00/ch_0019_1,12,29,38,35,-inf,227,544,553
tc/ch/00/ch_0019_1,12,29,38,36,-inf,235,555,562
tc/ch/00/ch_0019_1,12,29,38,37,-inf,225,541,566
tc/ch/00/ch_0019_1,12,29,38,38,-inf,224,541,541
tc/ch/00/ch_0019_1,12,29,38,39,-inf,222,530,530
tc/ch/00/ch_0019_1,12,29,38,40,-inf,249,578,592
tc/ch/00/ch_0019_1,12,29,38,41,-inf,221,529,534
tc/ch/00/ch_0019_1,12,29,38,42,-inf,220,529,533
tc/ch/00/ch_0019_1,12,29,38,43,-inf,219,529,529
tc/ch/00/ch_0019_1,12,29,38,44,-inf,258,619,619
tc/ch/00/ch_0019_1,12,29,38,45,-inf,226,542,542
tc/ch/00/ch_0019_1,12,29,38,46,-inf,218,528,528
tc/ch/00/ch_0019_1,12,29,38,47,-inf,241,559,562
tc/ch/00/ch_0019_1,12,29,38,48,-inf,240,559,561
tc/ch/00/ch_0019_1,12,29,38,49,-inf,239,556,562
tc/ch/00/ch_0019_1,12,29,38,50,-inf,243,562,562
tc/ch/00/ch_0019_1,13,29,43,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,13,29,43,2,-31.895448684692383,10,25,46
tc/ch/00/ch_0019_1,13,29,43,3,-33.988555908203125,12,29,38
tc/ch/00/ch_0019_1,13,29,43,4,-34.93721389770508,11,29,34
tc/ch/00/ch_0019_1,13,29,43,5,-38.76091003417969,9,23,23
tc/ch/00/ch_0019_1,13,29,43,6,-43.161048889160156,0,5,5
tc/ch/00/ch_0019_1,13,29,43,7,-45.04836654663086,4,8,12
tc/ch/00/ch_0019_1,13,29,43,8,-45.52517318725586,8,18,46
tc/ch/00/ch_0019_1,13,29,43,9,-47.75823211669922,7,18,18
tc/ch/00/ch_0019_1,13,29,43,10,-48.03648376464844,6,15,15
tc/ch/00/ch_0019_1,13,29,43,11,-51.316680908203125,1,6,6
tc/ch/00/ch_0019_1,13,29,43,12,-54.763187408447266,5,8,15
tc/ch/00/ch_0019_1,13,29,43,13,-59.78173828125,2,8,8
tc/ch/00/ch_0019_1,13,29,43,14,-67.26670837402344,3,8,11
tc/ch/00/ch_0019_1,13,29,43,15,-inf,178,441,441
tc/ch/00/ch_0019_1,13,29,43,16,-inf,254,606,606
tc/ch/00/ch_0019_1,13,29,43,17,-inf,255,611,611
tc/ch/00/ch_0019_1,13,29,43,18,-inf,256,611,612
tc/ch/00/ch_0019_1,13,29,43,19,-inf,257,611,627
tc/ch/00/ch_0019_1,13,29,43,20,-inf,243,562,562
tc/ch/00/ch_0019_1,13,29,43,21,-inf,249,578,592
tc/ch/00/ch_0019_1,13,29,43,22,-inf,238,556,556
tc/ch/00/ch_0019_1,13,29,43,23,-inf,237,555,566
tc/ch/00/ch_0019_1,13,29,43,24,-inf,252,590,590
tc/ch/00/ch_0019_1,13,29,43,25,-inf,253,592,592
tc/ch/00/ch_0019_1,13,29,43,26,-inf,246,575,575
tc/ch/00/ch_0019_1,13,29,43,27,-inf,235,555,562
tc/ch/00/ch_0019_1,13,29,43,28,-inf,224,541,541
tc/ch/00/ch_0019_1,13,29,43,29,-inf,234,555,555
tc/ch/00/ch_0019_1,13,29,43,30,-inf,233,549,553
tc/ch/00/ch_0019_1,13,29,43,31,-inf,232,548,548
tc/ch/00/ch_0019_1,13,29,43,32,-inf,231,547,553
tc/ch/00/ch_0019_1,13,29,43,33,-inf,230,547,548
tc/ch/00/ch_0019_1,13,29,43,34,-inf,229,547,547
tc/ch/00/ch_0019_1,13,29,43,35,-inf,228,544,566
tc/ch/00/ch_0019_1,13,29,43,36,-inf,236,555,564
tc/ch/00/ch_0019_1,13,29,43,37,-inf,226,542,542
tc/ch/00/ch_0019_1,13,29,43,38,-inf,225,541,566
tc/ch/00/ch_0019_1,13,29,43,39,-inf,223,531,533
tc/ch/00/ch_0019_1,13,29,43,40,-inf,250,580,592
tc/ch/00/ch_0019_1,13,29,43,41,-inf,222,530,530
tc/ch/00/ch_0019_1,13,29,43,42,-inf,221,529,534
tc/ch/00/ch_0019_1,13,29,43,43,-inf,220,529,533
tc/ch/00/ch_0019_1,13,29,43,44,-inf,258,619,619
tc/ch/00/ch_0019_1,13,29,43,45,-inf,227,544,553
tc/ch/00/ch_0019_1,13,29,43,46,-inf,219,529,529
tc/ch/00/ch_0019_1,13,29,43,47,-inf,242,561,561
tc/ch/00/ch_0019_1,13,29,43,48,-inf,241,559,562
tc/ch/00/ch_0019_1,13,29,43,49,-inf,240,559,561
tc/ch/00/ch_0019_1,13,29,43,50,-inf,244,563,563
tc/ch/00/ch_0019_1,14,29,45,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,14,29,45,2,-37.79582595825195,13,29,43
tc/ch/00/ch_0019_1,14,29,45,3,-38.376625061035156,12,29,38
tc/ch/00/ch_0019_1,14,29,45,4,-38.696571350097656,11,29,34
tc/ch/00/ch_0019_1,14,29,45,5,-39.18349075317383,10,25,46
tc/ch/00/ch_0019_1,14,29,45,6,-44.411163330078125,9,23,23
tc/ch/00/ch_0019_1,14,29,45,7,-52.31874084472656,0,5,5
tc/ch/00/ch_0019_1,14,29,45,8,-54.67375564575195,4,8,12
tc/ch/00/ch_0019_1,14,29,45,9,-56.23967361450195,7,18,18
tc/ch/00/ch_0019_1,14,29,45,10,-56.254188537597656,6,15,15
tc/ch/00/ch_0019_1,14,29,45,11,-56.942012786865234,1,6,6
tc/ch/00/ch_0019_1,14,29,45,12,-57.10492706298828,8,18,46
tc/ch/00/ch_0019_1,14,29,45,13,-61.11753845214844,5,8,15
tc/ch/00/ch_0019_1,14,29,45,14,-66.59912109375,2,8,8
tc/ch/00/ch_0019_1,14,29,45,15,-76.1136245727539,3,8,11
tc/ch/00/ch_0019_1,14,29,45,16,-inf,254,606,606
tc/ch/00/ch_0019_1,14,29,45,17,-inf,236,555,564
tc/ch/00/ch_0019_1,14,29,45,18,-inf,244,563,563
tc/ch/00/ch_0019_1,14,29,45,19,-inf,237,555,566
tc/ch/00/ch_0019_1,14,29,45,20,-inf,238,556,556
tc/ch/00/ch_0019_1,14,29,45,21,-inf,249,578,592
tc/ch/00/ch_0019_1,14,29,45,22,-inf,178,441,441
tc/ch/00/ch_0019_1,14,29,45,23,-inf,257,611,627
tc/ch/00/ch_0019_1,14,29,45,24,-inf,256,611,612
tc/ch/00/ch_0019_1,14,29,45,25,-inf,255,611,611
tc/ch/00/ch_0019_1,14,29,45,26,-inf,240,559,561
tc/ch/00/ch_0019_1,14,29,45,27,-inf,234,555,555
tc/ch/00/ch_0019_1,14,29,45,28,-inf,223,531,533
tc/ch/00/ch_0019_1,14,29,45,29,-inf,233,549,553
tc/ch/00/ch_0019_1,14,29,45,30,-inf,232,548,548
tc/ch/00/ch_0019_1,14,29,45,31,-inf,231,547,553
tc/ch/00/ch_0019_1,14,29,45,32,-inf,230,547,548
tc/ch/00/ch_0019_1,14,29,45,33,-inf,229,547,547
tc/ch/00/ch_0019_1,14,29,45,34,-inf,228,544,566
tc/ch/00/ch_0019_1,14,29,45,35,-inf,235,555,562
tc/ch/00/ch_0019_1,14,29,45,36,-inf,226,542,542
tc/ch/00/ch_0019_1,14,29,45,37,-inf,225,541,566
tc/ch/00/ch_0019_1,14,29,45,38,-inf,224,541,541
tc/ch/00/ch_0019_1,14,29,45,39,-inf,222,530,530
tc/ch/00/ch_0019_1,14,29,45,40,-inf,252,590,590
tc/ch/00/ch_0019_1,14,29,45,41,-inf,221,529,534
tc/ch/00/ch_0019_1,14,29,45,42,-inf,220,529,533
tc/ch/00/ch_0019_1,14,29,45,43,-inf,258,619,619
tc/ch/00/ch_0019_1,14,29,45,44,-inf,227,544,553
tc/ch/00/ch_0019_1,14,29,45,45,-inf,219,529,529
tc/ch/00/ch_0019_1,14,29,45,46,-inf,242,561,561
tc/ch/00/ch_0019_1,14,29,45,47,-inf,243,562,562
tc/ch/00/ch_0019_1,14,29,45,48,-inf,241,559,562
tc/ch/00/ch_0019_1,14,29,45,49,-inf,250,580,592
tc/ch/00/ch_0019_1,14,29,45,50,-inf,251,583,592
tc/ch/00/ch_0019_1,15,29,46,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,15,29,46,2,-29.340099334716797,13,29,43
tc/ch/00/ch_0019_1,15,29,46,3,-31.760177612304688,10,25,46
tc/ch/00/ch_0019_1,15,29,46,4,-31.918262481689453,12,29,38
tc/ch/00/ch_0019_1,15,29,46,5,-35.63792037963867,11,29,34
tc/ch/00/ch_0019_1,15,29,46,6,-38.81621170043945,14,29,45
tc/ch/00/ch_0019_1,15,29,46,7,-38.843021392822266,9,23,23
tc/ch/00/ch_0019_1,15,29,46,8,-40.71073913574219,0,5,5
tc/ch/00/ch_0019_1,15,29,46,9,-45.628379821777344,7,18,18
tc/ch/00/ch_0019_1,15,29,46,10,-45.903350830078125,4,8,12
tc/ch/00/ch_0019_1,15,29,46,11,-46.27055740356445,8,18,46
tc/ch/00/ch_0019_1,15,29,46,12,-48.18307876586914,6,15,15
tc/ch/00/ch_0019_1,15,29,46,13,-51.863277435302734,1,6,6
tc/ch/00/ch_0019_1,15,29,46,14,-52.748069763183594,5,8,15
tc/ch/00/ch_0019_1,15,29,46,15,-56.89983367919922,2,8,8
tc/ch/00/ch_0019_1,15,29,46,16,-65.94715881347656,3,8,11
tc/ch/00/ch_0019_1,15,29,46,17,-inf,256,611,612
tc/ch/00/ch_0019_1,15,29,46,18,-inf,237,555,566
tc/ch/00/ch_0019_1,15,29,46,19,-inf,243,562,562
tc/ch/00/ch_0019_1,15,29,46,20,-inf,238,556,556
tc/ch/00/ch_0019_1,15,29,46,21,-inf,239,556,562
tc/ch/00/ch_0019_1,15,29,46,22,-inf,250,580,592
tc/ch/00/ch_0019_1,15,29,46,23,-inf,179,448,448
tc/ch/00/ch_0019_1,15,29,46,24,-inf,258,619,619
tc/ch/00/ch_0019_1,15,29,46,25,-inf,257,611,627
tc/ch/00/ch_0019_1,15,29,46,26,-inf,245,563,564
tc/ch/00/ch_0019_1,15,29,46,27,-inf,235,555,562
tc/ch/00/ch_0019_1,15,29,46,28,-inf,224,541,541
tc/ch/00/ch_0019_1,15,29,46,29,-inf,234,555,555
tc/ch/00/ch_0019_1,15,29,46,30,-inf,233,549,553
tc/ch/00/ch_0019_1,15,29,46,31,-inf,232,548,548
tc/ch/00/ch_0019_1,15,29,46,32,-inf,231,547,553
tc/ch/00/ch_0019_1,15,29,46,33,-inf,230,547,548
tc/ch/00/ch_0019_1,15,29,46,34,-inf,229,547,547
tc/ch/00/ch_0019_1,15,29,46,35,-inf,236,555,564
tc/ch/00/ch_0019_1,15,29,46,36,-inf,227,544,553
tc/ch/00/ch_0019_1,15,29,46,37,-inf,226,542,542
tc/ch/00/ch_0019_1,15,29,46,38,-inf,225,541,566
tc/ch/00/ch_0019_1,15,29,46,39,-inf,223,531,533
tc/ch/00/ch_0019_1,15,29,46,40,-inf,254,606,606
tc/ch/00/ch_0019_1,15,29,46,41,-inf,222,530,530
tc/ch/00/ch_0019_1,15,29,46,42,-inf,221,529,534
tc/ch/00/ch_0019_1,15,29,46,43,-inf,259,619,626
tc/ch/00/ch_0019_1,15,29,46,44,-inf,228,544,566
tc/ch/00/ch_0019_1,15,29,46,45,-inf,220,529,533
tc/ch/00/ch_0019_1,15,29,46,46,-inf,244,563,563
tc/ch/00/ch_0019_1,15,29,46,47,-inf,242,561,561
tc/ch/00/ch_0019_1,15,29,46,48,-inf,251,583,592
tc/ch/00/ch_0019_1,15,29,46,49,-inf,252,590,590
