doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0039_0,8,37,37,4,-51.47295379638672,0,1,1
tc/ch/00/ch_0039_0,8,37,37,5,-56.765419006347656,7,34,43
tc/ch/00/ch_0039_0,8,37,37,6,-60.065956115722656,2,19,19
tc/ch/00/ch_0039_0,8,37,37,7,-60.751922607421875,3,26,26
tc/ch/00/ch_0039_0,8,37,37,8,-69.2722396850586,5,30,30
tc/ch/00/ch_0039_0,8,37,37,9,-69.96797943115234,1,6,7
tc/ch/00/ch_0039_0,8,37,37,10,-inf,308,725,725
tc/ch/00/ch_0039_0,8,37,37,11,-inf,331,796,796
tc/ch/00/ch_0039_0,8,37,37,12,-inf,330,793,793
tc/ch/00/ch_0039_0,8,37,37,13,-inf,329,779,780
tc/ch/00/ch_0039_0,8,37,37,14,-inf,335,797,822
tc/ch/00/ch_0039_0,8,37,37,15,-inf,306,715,715
tc/ch/00/ch_0039_0,8,37,37,16,-inf,307,721,721
tc/ch/00/ch_0039_0,8,37,37,17,-inf,327,773,778
tc/ch/00/ch_0039_0,8,37,37,18,-inf,309,728,728
tc/ch/00/ch_0039_0,8,37,37,19,-inf,310,737,737
tc/ch/00/ch_0039_0,8,37,37,20,-inf,311,739,744
tc/ch/00/ch_0039_0,8,37,37,21,-inf,333,797,798
tc/ch/00/ch_0039_0,8,37,37,22,-inf,336,798,798
tc/ch/00/ch_0039_0,8,37,37,23,-inf,305,713,726
tc/ch/00/ch_0039_0,8,37,37,24,-inf,328,773,780
tc/ch/00/ch_0039_0,8,37,37,25,-inf,332,797,797
tc/ch/00/ch_0039_0,8,37,37,26,-inf,334,797,800
tc/ch/00/ch_0039_0,8,37,37,27,-inf,303,711,712
tc/ch/00/ch_0039_0,8,37,37,28,-inf,292,695,695
tc/ch/00/ch_0039_0,8,37,37,29,-inf,302,707,710
tc/ch/00/ch_0039_0,8,37,37,30,-inf,301,704,704
tc/ch/00/ch_0039_0,8,37,37,31,-inf,300,703,705
tc/ch/00/ch_0039_0,8,37,37,32,-inf,299,703,704
tc/ch/00/ch_0039_0,8,37,37,33,-inf,298,703,703
tc/ch/00/ch_0039_0,8,37,37,34,-inf,297,701,701
tc/ch/00/ch_0039_0,8,37,37,35,-inf,296,700,700
tc/ch/00/ch_0039_0,8,37,37,36,-inf,295,698,699
tc/ch/00/ch_0039_0,8,37,37,37,-inf,304,713,713
tc/ch/00/ch_0039_0,8,37,37,38,-inf,293,695,696
tc/ch/00/ch_0039_0,8,37,37,39,-inf,291,693,693
tc/ch/00/ch_0039_0,8,37,37,40,-inf,338,802,802
tc/ch/00/ch_0039_0,8,37,37,41,-inf,290,689,691
tc/ch/00/ch_0039_0,8,37,37,42,-inf,289,688,688
tc/ch/00/ch_0039_0,8,37,37,43,-inf,288,686,686
tc/ch/00/ch_0039_0,8,37,37,44,-inf,287,683,683
tc/ch/00/ch_0039_0,8,37,37,45,-inf,286,679,681
tc/ch/00/ch_0039_0,8,37,37,46,-inf,339,808,812
tc/ch/00/ch_0039_0,8,37,37,47,-inf,294,698,698
tc/ch/00/ch_0039_0,8,37,37,48,-inf,285,675,677
tc/ch/00/ch_0039_0,8,37,37,49,-inf,326,772,772
tc/ch/00/ch_0039_0,8,37,37,50,-inf,337,799,800
tc/ch/00/ch_0039_0,9,38,38,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,9,38,38,2,-44.48445129394531,2,19,19
tc/ch/00/ch_0039_0,9,38,38,3,-45.06446075439453,8,37,37
tc/ch/00/ch_0039_0,9,38,38,4,-46.929420471191406,3,26,26
tc/ch/00/ch_0039_0,9,38,38,5,-50.50537872314453,4,27,27
tc/ch/00/ch_0039_0,9,38,38,6,-52.07609939575195,5,30,30
tc/ch/00/ch_0039_0,9,38,38,7,-59.09147644042969,6,34,34
tc/ch/00/ch_0039_0,9,38,38,8,-59.793888092041016,7,34,43
tc/ch/00/ch_0039_0,9,38,38,9,-62.42204666137695,0,1,1
tc/ch/00/ch_0039_0,9,38,38,10,-65.8934326171875,1,6,7
tc/ch/00/ch_0039_0,9,38,38,11,-inf,311,739,744
tc/ch/00/ch_0039_0,9,38,38,12,-inf,331,796,796
tc/ch/00/ch_0039_0,9,38,38,13,-inf,330,793,793
tc/ch/00/ch_0039_0,9,38,38,14,-inf,329,779,780
tc/ch/00/ch_0039_0,9,38,38,15,-inf,328,773,780
tc/ch/00/ch_0039_0,9,38,38,16,-inf,334,797,800
tc/ch/00/ch_0039_0,9,38,38,17,-inf,312,739,750
tc/ch/00/ch_0039_0,9,38,38,18,-inf,327,773,778
tc/ch/00/ch_0039_0,9,38,38,19,-inf,310,737,737
tc/ch/00/ch_0039_0,9,38,38,20,-inf,309,728,728
tc/ch/00/ch_0039_0,9,38,38,21,-inf,308,725,725
tc/ch/00/ch_0039_0,9,38,38,22,-inf,307,721,721
tc/ch/00/ch_0039_0,9,38,38,23,-inf,333,797,798
tc/ch/00/ch_0039_0,9,38,38,24,-inf,306,715,715
tc/ch/00/ch_0039_0,9,38,38,25,-inf,332,797,797
tc/ch/00/ch_0039_0,9,38,38,26,-inf,336,798,798
tc/ch/00/ch_0039_0,9,38,38,27,-inf,304,713,713
tc/ch/00/ch_0039_0,9,38,38,28,-inf,293,695,696
tc/ch/00/ch_0039_0,9,38,38,29,-inf,303,711,712
tc/ch/00/ch_0039_0,9,38,38,30,-inf,302,707,710
tc/ch/00/ch_0039_0,9,38,38,31,-inf,301,704,704
tc/ch/00/ch_0039_0,9,38,38,32,-inf,300,703,705
tc/ch/00/ch_0039_0,9,38,38,33,-inf,299,703,704
tc/ch/00/ch_0039_0,9,38,38,34,-inf,298,703,703
tc/ch/00/ch_0039_0,9,38,38,35,-inf,297,701,701
tc/ch/00/ch_0039_0,9,38,38,36,-inf,296,700,700
tc/ch/00/ch_0039_0,9,38,38,37,-inf,305,713,726
tc/ch/00/ch_0039_0,9,38,38,38,-inf,294,698,698
tc/ch/00/ch_0039_0,9,38,38,39,-inf,292,695,695
tc/ch/00/ch_0039_0,9,38,38,40,-inf,231,578,578
tc/ch/00/ch_0039_0,9,38,38,41,-inf,291,693,693
tc/ch/00/ch_0039_0,9,38,38,42,-inf,290,689,691
tc/ch/00/ch_0039_0,9,38,38,43,-inf,289,688,688
tc/ch/00/ch_0039_0,9,38,38,44,-inf,288,686,686
tc/ch/00/ch_0039_0,9,38,38,45,-inf,287,683,683
tc/ch/00/ch_0039_0,9,38,38,46,-inf,340,808,816
tc/ch/00/ch_0039_0,9,38,38,47,-inf,295,698,699
tc/ch/00/ch_0039_0,9,38,38,48,-inf,286,679,681
tc/ch/00/ch_0039_0,9,38,38,49,-inf,338,802,802
tc/ch/00/ch_0039_0,9,38,38,50,-inf,339,808,812
tc/ch/00/ch_0039_0,10,40,40,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,10,40,40,2,-46.38214111328125,9,38,38
tc/ch/00/ch_0039_0,10,40,40,3,-51.32590866088867,4,27,27
tc/ch/00/ch_0039_0,10,40,40,4,-54.12358093261719,8,37,37
tc/ch/00/ch_0039_0,10,40,40,5,-56.33092498779297,2,19,19
tc/ch/00/ch_0039_0,10,40,40,6,-59.871273040771484,3,26,26
tc/ch/00/ch_0039_0,10,40,40,7,-64.46332550048828,6,34,34
tc/ch/00/ch_0039_0,10,40,40,8,-64.52052307128906,7,34,43
tc/ch/00/ch_0039_0,10,40,40,9,-67.26780700683594,0,1,1
tc/ch/00/ch_0039_0,10,40,40,10,-68.45947265625,5,30,30
tc/ch/00/ch_0039_0,10,40,40,11,-76.13529205322266,1,6,7
tc/ch/00/ch_0039_0,10,40,40,12,-inf,310,737,737
tc/ch/00/ch_0039_0,10,40,40,13,-inf,329,779,780
tc/ch/00/ch_0039_0,10,40,40,14,-inf,328,773,780
tc/ch/00/ch_0039_0,10,40,40,15,-inf,334,797,800
tc/ch/00/ch_0039_0,10,40,40,16,-inf,312,739,750
tc/ch/00/ch_0039_0,10,40,40,17,-inf,311,739,744
tc/ch/00/ch_0039_0,10,40,40,18,-inf,305,713,726
tc/ch/00/ch_0039_0,10,40,40,19,-inf,309,728,728
tc/ch/00/ch_0039_0,10,40,40,20,-inf,308,725,725
tc/ch/00/ch_0039_0,10,40,40,21,-inf,307,721,721
tc/ch/00/ch_0039_0,10,40,40,22,-inf,306,715,715
tc/ch/00/ch_0039_0,10,40,40,23,-inf,338,802,802
tc/ch/00/ch_0039_0,10,40,40,24,-inf,331,796,796
tc/ch/00/ch_0039_0,10,40,40,25,-inf,330,793,793
tc/ch/00/ch_0039_0,10,40,40,26,-inf,327,773,778
tc/ch/00/ch_0039_0,10,40,40,27,-inf,303,711,712
tc/ch/00/ch_0039_0,10,40,40,28,-inf,292,695,695
tc/ch/00/ch_0039_0,10,40,40,29,-inf,302,707,710
tc/ch/00/ch_0039_0,10,40,40,30,-inf,301,704,704
tc/ch/00/ch_0039_0,10,40,40,31,-inf,300,703,705
tc/ch/00/ch_0039_0,10,40,40,32,-inf,299,703,704
tc/ch/00/ch_0039_0,10,40,40,33,-inf,298,703,703
tc/ch/00/ch_0039_0,10,40,40,34,-inf,297,701,701
tc/ch/00/ch_0039_0,10,40,40,35,-inf,296,700,700
tc/ch/00/ch_0039_0,10,40,40,36,-inf,304,713,713
tc/ch/00/ch_0039_0,10,40,40,37,-inf,294,698,698
tc/ch/00/ch_0039_0,10,40,40,38,-inf,293,695,696
tc/ch/00/ch_0039_0,10,40,40,39,-inf,291,693,693
tc/ch/00/ch_0039_0,10,40,40,40,-inf,333,797,798
tc/ch/00/ch_0039_0,10,40,40,41,-inf,290,689,691
tc/ch/00/ch_0039_0,10,40,40,42,-inf,289,688,688
tc/ch/00/ch_0039_0,10,40,40,43,-inf,288,686,686
tc/ch/00/ch_0039_0,10,40,40,44,-inf,287,683,683
tc/ch/00/ch_0039_0,10,40,40,45,-inf,340,808,816
tc/ch/00/ch_0039_0,10,40,40,46,-inf,295,698,699
tc/ch/00/ch_0039_0,10,40,40,47,-inf,286,679,681
tc/ch/00/ch_0039_0,10,40,40,48,-inf,339,808,812
tc/ch/00/ch_0039_0,10,40,40,49,-inf,231,578,578
tc/ch/00/ch_0039_0,10,40,40,50,-inf,337,799,800
tc/ch/00/ch_0039_0,11,42,43,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,11,42,43,2,-44.22196578979492,3,26,26
tc/ch/00/ch_0039_0,11,42,43,3,-51.197479248046875,2,19,19
tc/ch/00/ch_0039_0,11,42,43,4,-51.44707489013672,8,37,37
tc/ch/00/ch_0039_0,11,42,43,5,-52.38949966430664,1,6,7
tc/ch/00/ch_0039_0,11,42,43,6,-53.20803451538086,6,34,34
tc/ch/00/ch_0039_0,11,42,43,7,-53.619102478027344,10,40,40
tc/ch/00/ch_0039_0,11,42,43,8,-53.957645416259766,0,1,1
tc/ch/00/ch_0039_0,11,42,43,9,-55.4048957824707,7,34,43
tc/ch/00/ch_0039_0,11,42,43,10,-57.19068145751953,4,27,27
tc/ch/00/ch_0039_0,11,42,43,11,-57.25124740600586,5,30,30
tc/ch/00/ch_0039_0,11,42,43,12,-57.8245849609375,9,38,38
tc/ch/00/ch_0039_0,11,42,43,13,-inf,330,793,793
tc/ch/00/ch_0039_0,11,42,43,14,-inf,306,715,715
tc/ch/00/ch_0039_0,11,42,43,15,-inf,337,799,800
tc/ch/00/ch_0039_0,11,42,43,16,-inf,307,721,721
tc/ch/00/ch_0039_0,11,42,43,17,-inf,308,725,725
tc/ch/00/ch_0039_0,11,42,43,18,-inf,309,728,728
tc/ch/00/ch_0039_0,11,42,43,19,-inf,310,737,737
tc/ch/00/ch_0039_0,11,42,43,20,-inf,311,739,744
tc/ch/00/ch_0039_0,11,42,43,21,-inf,312,739,750
tc/ch/00/ch_0039_0,11,42,43,22,-inf,313,743,743
tc/ch/00/ch_0039_0,11,42,43,23,-inf,334,797,800
tc/ch/00/ch_0039_0,11,42,43,24,-inf,328,773,780
tc/ch/00/ch_0039_0,11,42,43,25,-inf,329,779,780
tc/ch/00/ch_0039_0,11,42,43,26,-inf,232,579,579
tc/ch/00/ch_0039_0,11,42,43,27,-inf,304,713,713
tc/ch/00/ch_0039_0,11,42,43,28,-inf,293,695,696
tc/ch/00/ch_0039_0,11,42,43,29,-inf,303,711,712
tc/ch/00/ch_0039_0,11,42,43,30,-inf,302,707,710
tc/ch/00/ch_0039_0,11,42,43,31,-inf,301,704,704
tc/ch/00/ch_0039_0,11,42,43,32,-inf,300,703,705
tc/ch/00/ch_0039_0,11,42,43,33,-inf,299,703,704
tc/ch/00/ch_0039_0,11,42,43,34,-inf,298,703,703
tc/ch/00/ch_0039_0,11,42,43,35,-inf,297,701,701
tc/ch/00/ch_0039_0,11,42,43,36,-inf,305,713,726
tc/ch/00/ch_0039_0,11,42,43,37,-inf,295,698,699
tc/ch/00/ch_0039_0,11,42,43,38,-inf,294,698,698
tc/ch/00/ch_0039_0,11,42,43,39,-inf,292,695,695
tc/ch/00/ch_0039_0,11,42,43,40,-inf,332,797,797
tc/ch/00/ch_0039_0,11,42,43,41,-inf,291,693,693
tc/ch/00/ch_0039_0,11,42,43,42,-inf,290,689,691
tc/ch/00/ch_0039_0,11,42,43,43,-inf,289,688,688
tc/ch/00/ch_0039_0,11,42,43,44,-inf,288,686,686
tc/ch/00/ch_0039_0,11,42,43,45,-inf,340,808,816
tc/ch/00/ch_0039_0,11,42,43,46,-inf,296,700,700
tc/ch/00/ch_0039_0,11,42,43,47,-inf,287,683,683
tc/ch/00/ch_0039_0,11,42,43,48,-inf,338,802,802
tc/ch/00/ch_0039_0,11,42,43,49,-inf,339,808,812
tc/ch/00/ch_0039_0,11,42,43,50,-inf,333,797,798
tc/ch/00/ch_0039_0,12,49,49,1,23.800386428833008,6,34,34
tc/ch/00/ch_0039_0,12,49,49,2,23.664520263671875,0,1,1
tc/ch/00/ch_0039_0,12,49,49,3,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,12,49,49,4,-18.894168853759766,8,37,37
tc/ch/00/ch_0039_0,12,49,49,5,-20.503135681152344,7,34,43
tc/ch/00/ch_0039_0,12,49,49,6,-28.034770965576172,9,38,38
tc/ch/00/ch_0039_0,12,49,49,7,-31.883651733398438,11,42,43
tc/ch/00/ch_0039_0,12,49,49,8,-34.50001907348633,10,40,40
tc/ch/00/ch_0039_0,12,49,49,9,-34.58119583129883,1,6,7
tc/ch/00/ch_0039_0,12,49,49,10,-35.556175231933594,5,30,30
tc/ch/00/ch_0039_0,12,49,49,11,-36.00150680541992,3,26,26
tc/ch/00/ch_0039_0,12,49,49,12,-36.9545783996582,2,19,19
tc/ch/00/ch_0039_0,12,49,49,13,-37.710838317871094,4,27,27
tc/ch/00/ch_0039_0,12,49,49,14,-inf,308,725,725
tc/ch/00/ch_0039_0,12,49,49,15,-inf,305,713,726
tc/ch/00/ch_0039_0,12,49,49,16,-inf,338,802,802
tc/ch/00/ch_0039_0,12,49,49,17,-inf,306,715,715
tc/ch/00/ch_0039_0,12,49,49,18,-inf,307,721,721
tc/ch/00/ch_0039_0,12,49,49,19,-inf,311,739,744
tc/ch/00/ch_0039_0,12,49,49,20,-inf,309,728,728
tc/ch/00/ch_0039_0,12,49,49,21,-inf,310,737,737
tc/ch/00/ch_0039_0,12,49,49,22,-inf,312,739,750
tc/ch/00/ch_0039_0,12,49,49,23,-inf,313,743,743
tc/ch/00/ch_0039_0,12,49,49,24,-inf,328,773,780
tc/ch/00/ch_0039_0,12,49,49,25,-inf,334,797,800
tc/ch/00/ch_0039_0,12,49,49,26,-inf,337,799,800
tc/ch/00/ch_0039_0,12,49,49,27,-inf,303,711,712
tc/ch/00/ch_0039_0,12,49,49,28,-inf,292,695,695
tc/ch/00/ch_0039_0,12,49,49,29,-inf,302,707,710
tc/ch/00/ch_0039_0,12,49,49,30,-inf,301,704,704
tc/ch/00/ch_0039_0,12,49,49,31,-inf,300,703,705
tc/ch/00/ch_0039_0,12,49,49,32,-inf,299,703,704
tc/ch/00/ch_0039_0,12,49,49,33,-inf,298,703,703
tc/ch/00/ch_0039_0,12,49,49,34,-inf,297,701,701
tc/ch/00/ch_0039_0,12,49,49,35,-inf,296,700,700
tc/ch/00/ch_0039_0,12,49,49,36,-inf,304,713,713
tc/ch/00/ch_0039_0,12,49,49,37,-inf,294,698,698
tc/ch/00/ch_0039_0,12,49,49,38,-inf,293,695,696
tc/ch/00/ch_0039_0,12,49,49,39,-inf,291,693,693
tc/ch/00/ch_0039_0,12,49,49,40,-inf,330,793,793
tc/ch/00/ch_0039_0,12,49,49,41,-inf,290,689,691
tc/ch/00/ch_0039_0,12,49,49,42,-inf,289,688,688
tc/ch/00/ch_0039_0,12,49,49,43,-inf,288,686,686
tc/ch/00/ch_0039_0,12,49,49,44,-inf,340,808,816
tc/ch/00/ch_0039_0,12,49,49,45,-inf,295,698,699
tc/ch/00/ch_0039_0,12,49,49,46,-inf,287,683,683
tc/ch/00/ch_0039_0,12,49,49,47,-inf,339,808,812
tc/ch/00/ch_0039_0,12,49,49,48,-inf,333,797,798
tc/ch/00/ch_0039_0,12,49,49,49,-inf,332,797,797
tc/ch/00/ch_0039_0,12,49,49,50,-inf,331,796,796
tc/ch/00/ch_0039_0,13,54,54,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,13,54,54,2,-13.90341854095459,5,30,30
tc/ch/00/ch_0039_0,13,54,54,3,-26.815998077392578,3,26,26
tc/ch/00/ch_0039_0,13,54,54,4,-30.887113571166992,2,19,19
tc/ch/00/ch_0039_0,13,54,54,5,-31.518314361572266,9,38,38
tc/ch/00/ch_0039_0,13,54,54,6,-34.469417572021484,0,1,1
tc/ch/00/ch_0039_0,13,54,54,7,-37.317325592041016,12,49,49
tc/ch/00/ch_0039_0,13,54,54,8,-37.87684631347656,6,34,34
tc/ch/00/ch_0039_0,13,54,54,9,-38.97981262207031,8,37,37
tc/ch/00/ch_0039_0,13,54,54,10,-43.09515380859375,4,27,27
tc/ch/00/ch_0039_0,13,54,54,11,-44.97386932373047,11,42,43
tc/ch/00/ch_0039_0,13,54,54,12,-45.335418701171875,1,6,7
tc/ch/00/ch_0039_0,13,54,54,13,-45.62590789794922,10,40,40
tc/ch/00/ch_0039_0,13,54,54,14,-50.66510009765625,7,34,43
tc/ch/00/ch_0039_0,13,54,54,15,-inf,335,797,822
tc/ch/00/ch_0039_0,13,54,54,16,-inf,306,715,715
tc/ch/00/ch_0039_0,13,54,54,17,-inf,340,808,816
tc/ch/00/ch_0039_0,13,54,54,18,-inf,307,721,721
tc/ch/00/ch_0039_0,13,54,54,19,-inf,308,725,725
tc/ch/00/ch_0039_0,13,54,54,20,-inf,309,728,728
tc/ch/00/ch_0039_0,13,54,54,21,-inf,310,737,737
tc/ch/00/ch_0039_0,13,54,54,22,-inf,311,739,744
tc/ch/00/ch_0039_0,13,54,54,23,-inf,312,739,750
tc/ch/00/ch_0039_0,13,54,54,24,-inf,313,743,743
tc/ch/00/ch_0039_0,13,54,54,25,-inf,314,743,744
tc/ch/00/ch_0039_0,13,54,54,26,-inf,339,808,812
tc/ch/00/ch_0039_0,13,54,54,27,-inf,304,713,713
tc/ch/00/ch_0039_0,13,54,54,28,-inf,293,695,696
tc/ch/00/ch_0039_0,13,54,54,29,-inf,303,711,712
tc/ch/00/ch_0039_0,13,54,54,30,-inf,302,707,710
tc/ch/00/ch_0039_0,13,54,54,31,-inf,301,704,704
tc/ch/00/ch_0039_0,13,54,54,32,-inf,300,703,705
tc/ch/00/ch_0039_0,13,54,54,33,-inf,299,703,704
tc/ch/00/ch_0039_0,13,54,54,34,-inf,298,703,703
tc/ch/00/ch_0039_0,13,54,54,35,-inf,297,701,701
tc/ch/00/ch_0039_0,13,54,54,36,-inf,305,713,726
tc/ch/00/ch_0039_0,13,54,54,37,-inf,295,698,699
tc/ch/00/ch_0039_0,13,54,54,38,-inf,294,698,698
tc/ch/00/ch_0039_0,13,54,54,39,-inf,292,695,695
tc/ch/00/ch_0039_0,13,54,54,40,-inf,330,793,793
tc/ch/00/ch_0039_0,13,54,54,41,-inf,291,693,693
tc/ch/00/ch_0039_0,13,54,54,42,-inf,290,689,691
tc/ch/00/ch_0039_0,13,54,54,43,-inf,289,688,688
tc/ch/00/ch_0039_0,13,54,54,44,-inf,341,808,820
tc/ch/00/ch_0039_0,13,54,54,45,-inf,296,700,700
tc/ch/00/ch_0039_0,13,54,54,46,-inf,288,686,686
tc/ch/00/ch_0039_0,13,54,54,47,-inf,334,797,800
tc/ch/00/ch_0039_0,13,54,54,48,-inf,333,797,798
tc/ch/00/ch_0039_0,13,54,54,49,-inf,332,797,797
tc/ch/00/ch_0039_0,13,54,54,50,-inf,331,796,796
tc/ch/00/ch_0039_0,14,54,56,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,14,54,56,2,-43.97862243652344,5,30,30
tc/ch/00/ch_0039_0,14,54,56,3,-45.78677749633789,13,54,54
tc/ch/00/ch_0039_0,14,54,56,4,-46.374183654785156,3,26,26
tc/ch/00/ch_0039_0,14,54,56,5,-48.7979736328125,4,27,27
tc/ch/00/ch_0039_0,14,54,56,6,-50.112403869628906,2,19,19
tc/ch/00/ch_0039_0,14,54,56,7,-51.08854675292969,8,37,37
tc/ch/00/ch_0039_0,14,54,56,8,-54.71210479736328,10,40,40
tc/ch/00/ch_0039_0,14,54,56,9,-55.467803955078125,9,38,38
tc/ch/00/ch_0039_0,14,54,56,10,-60.526100158691406,0,1,1
tc/ch/00/ch_0039_0,14,54,56,11,-63.203025817871094,7,34,43
tc/ch/00/ch_0039_0,14,54,56,12,-63.458274841308594,12,49,49
tc/ch/00/ch_0039_0,14,54,56,13,-63.8502197265625,6,34,34
tc/ch/00/ch_0039_0,14,54,56,14,-65.15415954589844,11,42,43
tc/ch/00/ch_0039_0,14,54,56,15,-65.72470092773438,1,6,7
tc/ch/00/ch_0039_0,14,54,56,16,-inf,308,725,725
tc/ch/00/ch_0039_0,14,54,56,17,-inf,311,739,744
tc/ch/00/ch_0039_0,14,54,56,18,-inf,310,737,737
tc/ch/00/ch_0039_0,14,54,56,19,-inf,309,728,728
tc/ch/00/ch_0039_0,14,54,56,20,-inf,305,713,726
tc/ch/00/ch_0039_0,14,54,56,21,-inf,307,721,721
tc/ch/00/ch_0039_0,14,54,56,22,-inf,306,715,715
tc/ch/00/ch_0039_0,14,54,56,23,-inf,334,797,800
tc/ch/00/ch_0039_0,14,54,56,24,-inf,313,743,743
tc/ch/00/ch_0039_0,14,54,56,25,-inf,312,739,750
tc/ch/00/ch_0039_0,14,54,56,26,-inf,340,808,816
tc/ch/00/ch_0039_0,14,54,56,27,-inf,303,711,712
tc/ch/00/ch_0039_0,14,54,56,28,-inf,292,695,695
tc/ch/00/ch_0039_0,14,54,56,29,-inf,302,707,710
tc/ch/00/ch_0039_0,14,54,56,30,-inf,301,704,704
tc/ch/00/ch_0039_0,14,54,56,31,-inf,300,703,705
tc/ch/00/ch_0039_0,14,54,56,32,-inf,299,703,704
tc/ch/00/ch_0039_0,14,54,56,33,-inf,298,703,703
tc/ch/00/ch_0039_0,14,54,56,34,-inf,297,701,701
tc/ch/00/ch_0039_0,14,54,56,35,-inf,304,713,713
tc/ch/00/ch_0039_0,14,54,56,36,-inf,295,698,699
tc/ch/00/ch_0039_0,14,54,56,37,-inf,294,698,698
tc/ch/00/ch_0039_0,14,54,56,38,-inf,293,695,696
tc/ch/00/ch_0039_0,14,54,56,39,-inf,291,693,693
tc/ch/00/ch_0039_0,14,54,56,40,-inf,335,797,822
tc/ch/00/ch_0039_0,14,54,56,41,-inf,290,689,691
tc/ch/00/ch_0039_0,14,54,56,42,-inf,289,688,688
tc/ch/00/ch_0039_0,14,54,56,43,-inf,341,808,820
tc/ch/00/ch_0039_0,14,54,56,44,-inf,296,700,700
tc/ch/00/ch_0039_0,14,54,56,45,-inf,288,686,686
tc/ch/00/ch_0039_0,14,54,56,46,-inf,333,797,798
tc/ch/00/ch_0039_0,14,54,56,47,-inf,332,797,797
tc/ch/00/ch_0039_0,14,54,56,48,-inf,331,796,796
tc/ch/00/ch_0039_0,14,54,56,49,-inf,330,793,793
tc/ch/00/ch_0039_0,14,54,56,50,-inf,329,779,780
tc/ch/00/ch_0039_0,15,54,63,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,15,54,63,2,-37.467002868652344,13,54,54
tc/ch/00/ch_0039_0,15,54,63,3,-40.20478820800781,3,26,26
tc/ch/00/ch_0039_0,15,54,63,4,-40.29112243652344,8,37,37
tc/ch/00/ch_0039_0,15,54,63,5,-41.37519454956055,5,30,30
tc/ch/00/ch_0039_0,15,54,63,6,-42.898067474365234,4,27,27
tc/ch/00/ch_0039_0,15,54,63,7,-45.52496337890625,14,54,56
tc/ch/00/ch_0039_0,15,54,63,8,-46.77238464355469,2,19,19
tc/ch/00/ch_0039_0,15,54,63,9,-48.01710891723633,9,38,38
tc/ch/00/ch_0039_0,15,54,63,10,-48.633235931396484,10,40,40
tc/ch/00/ch_0039_0,15,54,63,11,-51.08906173706055,0,1,1
tc/ch/00/ch_0039_0,15,54,63,12,-52.39788055419922,12,49,49
tc/ch/00/ch_0039_0,15,54,63,13,-53.93803024291992,6,34,34
tc/ch/00/ch_0039_0,15,54,63,14,-55.01372528076172,7,34,43
tc/ch/00/ch_0039_0,15,54,63,15,-57.57160186767578,1,6,7
tc/ch/00/ch_0039_0,15,54,63,16,-58.513206481933594,11,42,43
tc/ch/00/ch_0039_0,15,54,63,17,-inf,312,739,750
tc/ch/00/ch_0039_0,15,54,63,18,-inf,305,713,726
tc/ch/00/ch_0039_0,15,54,63,19,-inf,330,793,793
tc/ch/00/ch_0039_0,15,54,63,20,-inf,306,715,715
tc/ch/00/ch_0039_0,15,54,63,21,-inf,307,721,721
tc/ch/00/ch_0039_0,15,54,63,22,-inf,308,725,725
tc/ch/00/ch_0039_0,15,54,63,23,-inf,309,728,728
tc/ch/00/ch_0039_0,15,54,63,24,-inf,310,737,737
tc/ch/00/ch_0039_0,15,54,63,25,-inf,311,739,744
tc/ch/00/ch_0039_0,15,54,63,26,-inf,329,779,780
tc/ch/00/ch_0039_0,15,54,63,27,-inf,303,711,712
tc/ch/00/ch_0039_0,15,54,63,28,-inf,292,695,695
tc/ch/00/ch_0039_0,15,54,63,29,-inf,302,707,710
tc/ch/00/ch_0039_0,15,54,63,30,-inf,301,704,704
tc/ch/00/ch_0039_0,15,54,63,31,-inf,300,703,705
tc/ch/00/ch_0039_0,15,54,63,32,-inf,299,703,704
tc/ch/00/ch_0039_0,15,54,63,33,-inf,298,703,703
tc/ch/00/ch_0039_0,15,54,63,34,-inf,297,701,701
tc/ch/00/ch_0039_0,15,54,63,35,-inf,304,713,713
tc/ch/00/ch_0039_0,15,54,63,36,-inf,295,698,699
tc/ch/00/ch_0039_0,15,54,63,37,-inf,294,698,698
tc/ch/00/ch_0039_0,15,54,63,38,-inf,293,695,696
tc/ch/00/ch_0039_0,15,54,63,39,-inf,291,693,693
tc/ch/00/ch_0039_0,15,54,63,40,-inf,314,743,744
tc/ch/00/ch_0039_0,15,54,63,41,-inf,290,689,691
tc/ch/00/ch_0039_0,15,54,63,42,-inf,289,688,688
tc/ch/00/ch_0039_0,15,54,63,43,-inf,341,808,820
tc/ch/00/ch_0039_0,15,54,63,44,-inf,296,700,700
tc/ch/00/ch_0039_0,15,54,63,45,-inf,288,686,686
tc/ch/00/ch_0039_0,15,54,63,46,-inf,335,797,822
tc/ch/00/ch_0039_0,15,54,63,47,-inf,332,797,797
tc/ch/00/ch_0039_0,15,54,63,48,-inf,333,797,798
tc/ch/00/ch_0039_0,15,54,63,49,-inf,334,797,800
