doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,2,6,6,39,-inf,83,504,504
wb/a2e/00/a2e_0009_1,2,6,6,40,-inf,84,506,506
wb/a2e/00/a2e_0009_1,2,6,6,41,-inf,85,529,529
wb/a2e/00/a2e_0009_1,2,6,6,42,-inf,65,369,370
wb/a2e/00/a2e_0009_1,2,6,6,43,-inf,76,429,429
wb/a2e/00/a2e_0009_1,2,6,6,44,-inf,19,74,74
wb/a2e/00/a2e_0009_1,2,6,6,45,-inf,17,69,69
wb/a2e/00/a2e_0009_1,2,6,6,46,-inf,69,380,382
wb/a2e/00/a2e_0009_1,2,6,6,47,-inf,39,201,201
wb/a2e/00/a2e_0009_1,2,6,6,48,-inf,37,191,210
wb/a2e/00/a2e_0009_1,2,6,6,49,-inf,36,190,190
wb/a2e/00/a2e_0009_1,2,6,6,50,-inf,35,187,187
wb/a2e/00/a2e_0009_1,2,6,6,51,-inf,34,183,185
wb/a2e/00/a2e_0009_1,2,6,6,52,-inf,33,179,179
wb/a2e/00/a2e_0009_1,2,6,6,53,-inf,32,173,174
wb/a2e/00/a2e_0009_1,2,6,6,54,-inf,31,171,171
wb/a2e/00/a2e_0009_1,2,6,6,55,-inf,30,164,164
wb/a2e/00/a2e_0009_1,2,6,6,56,-inf,29,152,153
wb/a2e/00/a2e_0009_1,2,6,6,57,-inf,28,152,152
wb/a2e/00/a2e_0009_1,2,6,6,58,-inf,27,132,132
wb/a2e/00/a2e_0009_1,2,6,6,59,-inf,26,112,113
wb/a2e/00/a2e_0009_1,2,6,6,60,-inf,25,112,112
wb/a2e/00/a2e_0009_1,2,6,6,61,-inf,24,102,102
wb/a2e/00/a2e_0009_1,2,6,6,62,-inf,23,96,96
wb/a2e/00/a2e_0009_1,2,6,6,63,-inf,42,221,221
wb/a2e/00/a2e_0009_1,2,6,6,64,-inf,22,91,91
wb/a2e/00/a2e_0009_1,2,6,6,65,-inf,38,195,195
wb/a2e/00/a2e_0009_1,2,6,6,66,-inf,40,209,209
wb/a2e/00/a2e_0009_1,2,6,6,67,-inf,16,62,62
wb/a2e/00/a2e_0009_1,2,6,6,68,-inf,41,215,215
wb/a2e/00/a2e_0009_1,2,6,6,69,-inf,15,59,59
wb/a2e/00/a2e_0009_1,2,6,6,70,-inf,14,56,56
wb/a2e/00/a2e_0009_1,2,6,6,71,-inf,13,53,53
wb/a2e/00/a2e_0009_1,2,6,6,72,-inf,12,50,50
wb/a2e/00/a2e_0009_1,2,6,6,73,-inf,21,87,89
wb/a2e/00/a2e_0009_1,2,6,6,74,-inf,10,44,44
wb/a2e/00/a2e_0009_1,2,6,6,75,-inf,9,39,42
wb/a2e/00/a2e_0009_1,2,6,6,76,-inf,8,35,35
wb/a2e/00/a2e_0009_1,2,6,6,77,-inf,7,25,25
wb/a2e/00/a2e_0009_1,2,6,6,78,-inf,6,23,23
wb/a2e/00/a2e_0009_1,2,6,6,79,-inf,5,14,14
wb/a2e/00/a2e_0009_1,2,6,6,80,-inf,4,12,12
wb/a2e/00/a2e_0009_1,2,6,6,81,-inf,3,9,9
wb/a2e/00/a2e_0009_1,2,6,6,82,-inf,2,6,6
wb/a2e/00/a2e_0009_1,2,6,6,83,-inf,86,532,533
wb/a2e/00/a2e_0009_1,2,6,6,84,-inf,11,44,48
wb/a2e/00/a2e_0009_1,2,6,6,85,-inf,44,239,240
wb/a2e/00/a2e_0009_1,2,6,6,86,-inf,70,386,386
wb/a2e/00/a2e_0009_1,2,6,6,87,-inf,59,334,335
wb/a2e/00/a2e_0009_1,2,6,6,88,-inf,109,712,712
wb/a2e/00/a2e_0009_1,2,6,6,89,-inf,98,643,643
wb/a2e/00/a2e_0009_1,2,6,6,90,-inf,90,576,576
wb/a2e/00/a2e_0009_1,2,6,6,91,-inf,91,587,587
wb/a2e/00/a2e_0009_1,2,6,6,92,-inf,92,589,589
wb/a2e/00/a2e_0009_1,2,6,6,93,-inf,93,592,596
wb/a2e/00/a2e_0009_1,2,6,6,94,-inf,94,598,598
wb/a2e/00/a2e_0009_1,2,6,6,95,-inf,95,617,617
wb/a2e/00/a2e_0009_1,2,6,6,96,-inf,96,625,640
wb/a2e/00/a2e_0009_1,2,6,6,97,-inf,108,709,709
wb/a2e/00/a2e_0009_1,2,6,6,98,-inf,99,649,649
wb/a2e/00/a2e_0009_1,2,6,6,99,-inf,88,568,568
wb/a2e/00/a2e_0009_1,2,6,6,100,-inf,100,654,654
wb/a2e/00/a2e_0009_1,2,6,6,101,-inf,101,656,656
wb/a2e/00/a2e_0009_1,2,6,6,102,-inf,102,659,659
wb/a2e/00/a2e_0009_1,2,6,6,103,-inf,103,672,672
wb/a2e/00/a2e_0009_1,2,6,6,104,-inf,104,688,688
wb/a2e/00/a2e_0009_1,2,6,6,105,-inf,105,692,692
wb/a2e/00/a2e_0009_1,2,6,6,106,-inf,106,695,697
wb/a2e/00/a2e_0009_1,2,6,6,107,-inf,107,700,702
wb/a2e/00/a2e_0009_1,2,6,6,108,-inf,89,571,571
wb/a2e/00/a2e_0009_1,2,6,6,109,-inf,118,781,784
wb/a2e/00/a2e_0009_1,2,6,6,110,-inf,67,376,376
wb/a2e/00/a2e_0009_1,2,6,6,111,-inf,87,548,548
wb/a2e/00/a2e_0009_1,2,6,6,112,-inf,110,714,714
wb/a2e/00/a2e_0009_1,2,6,6,113,-inf,111,715,719
wb/a2e/00/a2e_0009_1,2,6,6,114,-inf,112,721,721
wb/a2e/00/a2e_0009_1,2,6,6,115,-inf,113,724,724
wb/a2e/00/a2e_0009_1,2,6,6,116,-inf,114,734,734
wb/a2e/00/a2e_0009_1,2,6,6,117,-inf,115,752,754
wb/a2e/00/a2e_0009_1,2,6,6,118,-inf,116,763,764
wb/a2e/00/a2e_0009_1,2,6,6,119,-inf,117,776,776
wb/a2e/00/a2e_0009_1,2,6,6,120,-inf,119,786,786
wb/a2e/00/a2e_0009_1,2,6,6,121,-inf,128,848,848
wb/a2e/00/a2e_0009_1,2,6,6,122,-inf,120,801,801
wb/a2e/00/a2e_0009_1,2,6,6,123,-inf,121,811,811
wb/a2e/00/a2e_0009_1,2,6,6,124,-inf,122,813,813
wb/a2e/00/a2e_0009_1,2,6,6,125,-inf,123,816,818
wb/a2e/00/a2e_0009_1,2,6,6,126,-inf,124,821,821
wb/a2e/00/a2e_0009_1,2,6,6,127,-inf,125,826,826
wb/a2e/00/a2e_0009_1,2,6,6,128,-inf,126,835,835
wb/a2e/00/a2e_0009_1,2,6,6,129,-inf,127,838,838
wb/a2e/00/a2e_0009_1,2,6,6,130,-inf,97,629,629
wb/a2e/00/a2e_0009_1,2,6,6,131,-inf,151,1038,1038
wb/a2e/00/a2e_0009_1,2,6,6,132,-inf,152,1041,1041
wb/a2e/00/a2e_0009_1,2,6,6,133,-inf,141,980,980
wb/a2e/00/a2e_0009_1,2,6,6,134,-inf,133,884,884
wb/a2e/00/a2e_0009_1,2,6,6,135,-inf,134,925,925
wb/a2e/00/a2e_0009_1,2,6,6,136,-inf,135,935,939
wb/a2e/00/a2e_0009_1,2,6,6,137,-inf,136,942,942
wb/a2e/00/a2e_0009_1,2,6,6,138,-inf,137,953,954
wb/a2e/00/a2e_0009_1,2,6,6,139,-inf,138,957,957
wb/a2e/00/a2e_0009_1,2,6,6,140,-inf,150,1032,1032
wb/a2e/00/a2e_0009_1,2,6,6,141,-inf,140,968,970
wb/a2e/00/a2e_0009_1,2,6,6,142,-inf,142,995,996
wb/a2e/00/a2e_0009_1,2,6,6,143,-inf,153,1048,1048
wb/a2e/00/a2e_0009_1,2,6,6,144,-inf,143,998,998
wb/a2e/00/a2e_0009_1,2,6,6,145,-inf,144,1003,1003
wb/a2e/00/a2e_0009_1,2,6,6,146,-inf,145,1011,1011
wb/a2e/00/a2e_0009_1,2,6,6,147,-inf,146,1016,1016
wb/a2e/00/a2e_0009_1,2,6,6,148,-inf,147,1020,1020
wb/a2e/00/a2e_0009_1,2,6,6,149,-inf,148,1024,1024
wb/a2e/00/a2e_0009_1,2,6,6,150,-inf,149,1030,1030
wb/a2e/00/a2e_0009_1,2,6,6,151,-inf,139,964,964
wb/a2e/00/a2e_0009_1,2,6,6,152,-inf,132,871,871
wb/a2e/00/a2e_0009_1,2,6,6,153,-inf,131,866,866
wb/a2e/00/a2e_0009_1,2,6,6,154,-inf,130,861,864
wb/a2e/00/a2e_0009_1,2,6,6,155,-inf,160,1092,1093
wb/a2e/00/a2e_0009_1,2,6,6,156,-inf,154,1054,1054
wb/a2e/00/a2e_0009_1,2,6,6,157,-inf,155,1057,1057
wb/a2e/00/a2e_0009_1,2,6,6,158,-inf,156,1057,1058
wb/a2e/00/a2e_0009_1,2,6,6,159,-inf,157,1070,1072
wb/a2e/00/a2e_0009_1,2,6,6,160,-inf,158,1074,1074
wb/a2e/00/a2e_0009_1,2,6,6,161,-inf,159,1090,1090
wb/a2e/00/a2e_0009_1,2,6,6,162,-inf,129,853,853
wb/a2e/00/a2e_0009_1,2,6,6,163,-inf,161,1097,1097
wb/a2e/00/a2e_0009_1,2,6,6,164,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,2,6,6,165,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,2,6,6,166,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,2,6,6,167,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,2,6,6,168,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,2,6,6,169,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,2,6,6,170,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,2,6,6,171,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,2,6,6,172,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,3,9,9,1,18.040346145629883,2,6,6
wb/a2e/00/a2e_0009_1,3,9,9,2,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,3,9,9,3,-24.254444122314453,1,4,4
wb/a2e/00/a2e_0009_1,3,9,9,4,-27.755117416381836,0,1,2
wb/a2e/00/a2e_0009_1,3,9,9,5,-inf,52,273,273
wb/a2e/00/a2e_0009_1,3,9,9,6,-inf,62,356,356
wb/a2e/00/a2e_0009_1,3,9,9,7,-inf,63,358,358
wb/a2e/00/a2e_0009_1,3,9,9,8,-inf,64,366,366
wb/a2e/00/a2e_0009_1,3,9,9,9,-inf,65,369,370
wb/a2e/00/a2e_0009_1,3,9,9,10,-inf,61,348,348
wb/a2e/00/a2e_0009_1,3,9,9,11,-inf,67,376,376
wb/a2e/00/a2e_0009_1,3,9,9,12,-inf,54,294,294
wb/a2e/00/a2e_0009_1,3,9,9,13,-inf,53,289,289
wb/a2e/00/a2e_0009_1,3,9,9,14,-inf,50,260,261
wb/a2e/00/a2e_0009_1,3,9,9,15,-inf,51,270,271
wb/a2e/00/a2e_0009_1,3,9,9,16,-inf,57,309,311
wb/a2e/00/a2e_0009_1,3,9,9,17,-inf,49,254,256
wb/a2e/00/a2e_0009_1,3,9,9,18,-inf,48,251,252
wb/a2e/00/a2e_0009_1,3,9,9,19,-inf,47,248,249
wb/a2e/00/a2e_0009_1,3,9,9,20,-inf,46,248,248
wb/a2e/00/a2e_0009_1,3,9,9,21,-inf,56,299,300
wb/a2e/00/a2e_0009_1,3,9,9,22,-inf,55,296,297
wb/a2e/00/a2e_0009_1,3,9,9,23,-inf,59,334,335
wb/a2e/00/a2e_0009_1,3,9,9,24,-inf,171,1139,1140
wb/a2e/00/a2e_0009_1,3,9,9,25,-inf,58,330,330
wb/a2e/00/a2e_0009_1,3,9,9,26,-inf,21,87,89
wb/a2e/00/a2e_0009_1,3,9,9,27,-inf,72,410,410
wb/a2e/00/a2e_0009_1,3,9,9,28,-inf,73,412,412
wb/a2e/00/a2e_0009_1,3,9,9,29,-inf,74,420,420
wb/a2e/00/a2e_0009_1,3,9,9,30,-inf,75,427,427
wb/a2e/00/a2e_0009_1,3,9,9,31,-inf,76,429,429
wb/a2e/00/a2e_0009_1,3,9,9,32,-inf,44,239,240
wb/a2e/00/a2e_0009_1,3,9,9,33,-inf,78,433,433
wb/a2e/00/a2e_0009_1,3,9,9,34,-inf,79,444,444
wb/a2e/00/a2e_0009_1,3,9,9,35,-inf,80,452,452
wb/a2e/00/a2e_0009_1,3,9,9,36,-inf,81,475,475
wb/a2e/00/a2e_0009_1,3,9,9,37,-inf,82,483,483
wb/a2e/00/a2e_0009_1,3,9,9,38,-inf,83,504,504
wb/a2e/00/a2e_0009_1,3,9,9,39,-inf,84,506,506
wb/a2e/00/a2e_0009_1,3,9,9,40,-inf,85,529,529
wb/a2e/00/a2e_0009_1,3,9,9,41,-inf,86,532,533
wb/a2e/00/a2e_0009_1,3,9,9,42,-inf,66,373,373
wb/a2e/00/a2e_0009_1,3,9,9,43,-inf,77,429,430
wb/a2e/00/a2e_0009_1,3,9,9,44,-inf,22,91,91
wb/a2e/00/a2e_0009_1,3,9,9,45,-inf,19,74,74
wb/a2e/00/a2e_0009_1,3,9,9,46,-inf,20,85,85
wb/a2e/00/a2e_0009_1,3,9,9,47,-inf,41,215,215
wb/a2e/00/a2e_0009_1,3,9,9,48,-inf,39,201,201
wb/a2e/00/a2e_0009_1,3,9,9,49,-inf,38,195,195
wb/a2e/00/a2e_0009_1,3,9,9,50,-inf,37,191,210
wb/a2e/00/a2e_0009_1,3,9,9,51,-inf,36,190,190
wb/a2e/00/a2e_0009_1,3,9,9,52,-inf,35,187,187
wb/a2e/00/a2e_0009_1,3,9,9,53,-inf,34,183,185
wb/a2e/00/a2e_0009_1,3,9,9,54,-inf,33,179,179
wb/a2e/00/a2e_0009_1,3,9,9,55,-inf,32,173,174
wb/a2e/00/a2e_0009_1,3,9,9,56,-inf,31,171,171
wb/a2e/00/a2e_0009_1,3,9,9,57,-inf,30,164,164
wb/a2e/00/a2e_0009_1,3,9,9,58,-inf,29,152,153
wb/a2e/00/a2e_0009_1,3,9,9,59,-inf,28,152,152
wb/a2e/00/a2e_0009_1,3,9,9,60,-inf,27,132,132
wb/a2e/00/a2e_0009_1,3,9,9,61,-inf,26,112,113
wb/a2e/00/a2e_0009_1,3,9,9,62,-inf,25,112,112
wb/a2e/00/a2e_0009_1,3,9,9,63,-inf,43,232,232
wb/a2e/00/a2e_0009_1,3,9,9,64,-inf,24,102,102
wb/a2e/00/a2e_0009_1,3,9,9,65,-inf,40,209,209
wb/a2e/00/a2e_0009_1,3,9,9,66,-inf,42,221,221
wb/a2e/00/a2e_0009_1,3,9,9,67,-inf,70,386,386
wb/a2e/00/a2e_0009_1,3,9,9,68,-inf,3,9,9
wb/a2e/00/a2e_0009_1,3,9,9,69,-inf,18,69,70
wb/a2e/00/a2e_0009_1,3,9,9,70,-inf,17,69,69
wb/a2e/00/a2e_0009_1,3,9,9,71,-inf,16,62,62
wb/a2e/00/a2e_0009_1,3,9,9,72,-inf,15,59,59
wb/a2e/00/a2e_0009_1,3,9,9,73,-inf,14,56,56
wb/a2e/00/a2e_0009_1,3,9,9,74,-inf,23,96,96
wb/a2e/00/a2e_0009_1,3,9,9,75,-inf,12,50,50
wb/a2e/00/a2e_0009_1,3,9,9,76,-inf,11,44,48
wb/a2e/00/a2e_0009_1,3,9,9,77,-inf,10,44,44
wb/a2e/00/a2e_0009_1,3,9,9,78,-inf,9,39,42
wb/a2e/00/a2e_0009_1,3,9,9,79,-inf,8,35,35
wb/a2e/00/a2e_0009_1,3,9,9,80,-inf,7,25,25
wb/a2e/00/a2e_0009_1,3,9,9,81,-inf,6,23,23
wb/a2e/00/a2e_0009_1,3,9,9,82,-inf,5,14,14
wb/a2e/00/a2e_0009_1,3,9,9,83,-inf,4,12,12
wb/a2e/00/a2e_0009_1,3,9,9,84,-inf,87,548,548
wb/a2e/00/a2e_0009_1,3,9,9,85,-inf,13,53,53
wb/a2e/00/a2e_0009_1,3,9,9,86,-inf,71,391,392
wb/a2e/00/a2e_0009_1,3,9,9,87,-inf,60,341,343
wb/a2e/00/a2e_0009_1,3,9,9,88,-inf,109,712,712
wb/a2e/00/a2e_0009_1,3,9,9,89,-inf,98,643,643
wb/a2e/00/a2e_0009_1,3,9,9,90,-inf,90,576,576
wb/a2e/00/a2e_0009_1,3,9,9,91,-inf,91,587,587
wb/a2e/00/a2e_0009_1,3,9,9,92,-inf,92,589,589
wb/a2e/00/a2e_0009_1,3,9,9,93,-inf,93,592,596
wb/a2e/00/a2e_0009_1,3,9,9,94,-inf,94,598,598
wb/a2e/00/a2e_0009_1,3,9,9,95,-inf,95,617,617
wb/a2e/00/a2e_0009_1,3,9,9,96,-inf,96,625,640
wb/a2e/00/a2e_0009_1,3,9,9,97,-inf,108,709,709
wb/a2e/00/a2e_0009_1,3,9,9,98,-inf,99,649,649
wb/a2e/00/a2e_0009_1,3,9,9,99,-inf,88,568,568
wb/a2e/00/a2e_0009_1,3,9,9,100,-inf,100,654,654
wb/a2e/00/a2e_0009_1,3,9,9,101,-inf,101,656,656
wb/a2e/00/a2e_0009_1,3,9,9,102,-inf,102,659,659
wb/a2e/00/a2e_0009_1,3,9,9,103,-inf,103,672,672
wb/a2e/00/a2e_0009_1,3,9,9,104,-inf,104,688,688
wb/a2e/00/a2e_0009_1,3,9,9,105,-inf,105,692,692
wb/a2e/00/a2e_0009_1,3,9,9,106,-inf,106,695,697
wb/a2e/00/a2e_0009_1,3,9,9,107,-inf,107,700,702
wb/a2e/00/a2e_0009_1,3,9,9,108,-inf,89,571,571
wb/a2e/00/a2e_0009_1,3,9,9,109,-inf,118,781,784
wb/a2e/00/a2e_0009_1,3,9,9,110,-inf,68,377,377
wb/a2e/00/a2e_0009_1,3,9,9,111,-inf,45,243,243
wb/a2e/00/a2e_0009_1,3,9,9,112,-inf,110,714,714
wb/a2e/00/a2e_0009_1,3,9,9,113,-inf,111,715,719
wb/a2e/00/a2e_0009_1,3,9,9,114,-inf,112,721,721
wb/a2e/00/a2e_0009_1,3,9,9,115,-inf,113,724,724
wb/a2e/00/a2e_0009_1,3,9,9,116,-inf,114,734,734
wb/a2e/00/a2e_0009_1,3,9,9,117,-inf,115,752,754
wb/a2e/00/a2e_0009_1,3,9,9,118,-inf,116,763,764
wb/a2e/00/a2e_0009_1,3,9,9,119,-inf,117,776,776
wb/a2e/00/a2e_0009_1,3,9,9,120,-inf,119,786,786
wb/a2e/00/a2e_0009_1,3,9,9,121,-inf,128,848,848
wb/a2e/00/a2e_0009_1,3,9,9,122,-inf,120,801,801
wb/a2e/00/a2e_0009_1,3,9,9,123,-inf,121,811,811
wb/a2e/00/a2e_0009_1,3,9,9,124,-inf,122,813,813
wb/a2e/00/a2e_0009_1,3,9,9,125,-inf,123,816,818
wb/a2e/00/a2e_0009_1,3,9,9,126,-inf,124,821,821
wb/a2e/00/a2e_0009_1,3,9,9,127,-inf,125,826,826
wb/a2e/00/a2e_0009_1,3,9,9,128,-inf,126,835,835
wb/a2e/00/a2e_0009_1,3,9,9,129,-inf,127,838,838
wb/a2e/00/a2e_0009_1,3,9,9,130,-inf,97,629,629
wb/a2e/00/a2e_0009_1,3,9,9,131,-inf,151,1038,1038
wb/a2e/00/a2e_0009_1,3,9,9,132,-inf,152,1041,1041
wb/a2e/00/a2e_0009_1,3,9,9,133,-inf,141,980,980
wb/a2e/00/a2e_0009_1,3,9,9,134,-inf,133,884,884
wb/a2e/00/a2e_0009_1,3,9,9,135,-inf,134,925,925
wb/a2e/00/a2e_0009_1,3,9,9,136,-inf,135,935,939
wb/a2e/00/a2e_0009_1,3,9,9,137,-inf,136,942,942
wb/a2e/00/a2e_0009_1,3,9,9,138,-inf,137,953,954
wb/a2e/00/a2e_0009_1,3,9,9,139,-inf,138,957,957
wb/a2e/00/a2e_0009_1,3,9,9,140,-inf,150,1032,1032
wb/a2e/00/a2e_0009_1,3,9,9,141,-inf,140,968,970
wb/a2e/00/a2e_0009_1,3,9,9,142,-inf,142,995,996
wb/a2e/00/a2e_0009_1,3,9,9,143,-inf,153,1048,1048
wb/a2e/00/a2e_0009_1,3,9,9,144,-inf,143,998,998
wb/a2e/00/a2e_0009_1,3,9,9,145,-inf,144,1003,1003
wb/a2e/00/a2e_0009_1,3,9,9,146,-inf,145,1011,1011
wb/a2e/00/a2e_0009_1,3,9,9,147,-inf,146,1016,1016
wb/a2e/00/a2e_0009_1,3,9,9,148,-inf,147,1020,1020
wb/a2e/00/a2e_0009_1,3,9,9,149,-inf,148,1024,1024
wb/a2e/00/a2e_0009_1,3,9,9,150,-inf,149,1030,1030
wb/a2e/00/a2e_0009_1,3,9,9,151,-inf,139,964,964
wb/a2e/00/a2e_0009_1,3,9,9,152,-inf,132,871,871
wb/a2e/00/a2e_0009_1,3,9,9,153,-inf,131,866,866
wb/a2e/00/a2e_0009_1,3,9,9,154,-inf,130,861,864
wb/a2e/00/a2e_0009_1,3,9,9,155,-inf,160,1092,1093
wb/a2e/00/a2e_0009_1,3,9,9,156,-inf,154,1054,1054
wb/a2e/00/a2e_0009_1,3,9,9,157,-inf,155,1057,1057
wb/a2e/00/a2e_0009_1,3,9,9,158,-inf,156,1057,1058
wb/a2e/00/a2e_0009_1,3,9,9,159,-inf,157,1070,1072
wb/a2e/00/a2e_0009_1,3,9,9,160,-inf,158,1074,1074
wb/a2e/00/a2e_0009_1,3,9,9,161,-inf,159,1090,1090
wb/a2e/00/a2e_0009_1,3,9,9,162,-inf,129,853,853
wb/a2e/00/a2e_0009_1,3,9,9,163,-inf,161,1097,1097
wb/a2e/00/a2e_0009_1,3,9,9,164,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,3,9,9,165,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,3,9,9,166,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,3,9,9,167,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,3,9,9,168,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,3,9,9,169,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,3,9,9,170,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,3,9,9,171,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,3,9,9,172,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,4,12,12,1,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,4,12,12,2,-33.84300994873047,1,4,4
wb/a2e/00/a2e_0009_1,4,12,12,3,-38.04988098144531,0,1,2
wb/a2e/00/a2e_0009_1,4,12,12,4,-43.104705810546875,3,9,9
wb/a2e/00/a2e_0009_1,4,12,12,5,-51.58149719238281,2,6,6
wb/a2e/00/a2e_0009_1,4,12,12,6,-inf,51,270,271
wb/a2e/00/a2e_0009_1,4,12,12,7,-inf,63,358,358
wb/a2e/00/a2e_0009_1,4,12,12,8,-inf,64,366,366
wb/a2e/00/a2e_0009_1,4,12,12,9,-inf,65,369,370
wb/a2e/00/a2e_0009_1,4,12,12,10,-inf,61,348,348
wb/a2e/00/a2e_0009_1,4,12,12,11,-inf,67,376,376
wb/a2e/00/a2e_0009_1,4,12,12,12,-inf,54,294,294
wb/a2e/00/a2e_0009_1,4,12,12,13,-inf,53,289,289
wb/a2e/00/a2e_0009_1,4,12,12,14,-inf,52,273,273
wb/a2e/00/a2e_0009_1,4,12,12,15,-inf,49,254,256
wb/a2e/00/a2e_0009_1,4,12,12,16,-inf,50,260,261
wb/a2e/00/a2e_0009_1,4,12,12,17,-inf,59,334,335
wb/a2e/00/a2e_0009_1,4,12,12,18,-inf,48,251,252
wb/a2e/00/a2e_0009_1,4,12,12,19,-inf,47,248,249
wb/a2e/00/a2e_0009_1,4,12,12,20,-inf,46,248,248
wb/a2e/00/a2e_0009_1,4,12,12,21,-inf,56,299,300
wb/a2e/00/a2e_0009_1,4,12,12,22,-inf,55,296,297
wb/a2e/00/a2e_0009_1,4,12,12,23,-inf,22,91,91
wb/a2e/00/a2e_0009_1,4,12,12,24,-inf,62,356,356
wb/a2e/00/a2e_0009_1,4,12,12,25,-inf,171,1139,1140
wb/a2e/00/a2e_0009_1,4,12,12,26,-inf,57,309,311
wb/a2e/00/a2e_0009_1,4,12,12,27,-inf,58,330,330
wb/a2e/00/a2e_0009_1,4,12,12,28,-inf,73,412,412
wb/a2e/00/a2e_0009_1,4,12,12,29,-inf,74,420,420
wb/a2e/00/a2e_0009_1,4,12,12,30,-inf,75,427,427
wb/a2e/00/a2e_0009_1,4,12,12,31,-inf,76,429,429
wb/a2e/00/a2e_0009_1,4,12,12,32,-inf,44,239,240
wb/a2e/00/a2e_0009_1,4,12,12,33,-inf,78,433,433
wb/a2e/00/a2e_0009_1,4,12,12,34,-inf,79,444,444
wb/a2e/00/a2e_0009_1,4,12,12,35,-inf,80,452,452
wb/a2e/00/a2e_0009_1,4,12,12,36,-inf,81,475,475
wb/a2e/00/a2e_0009_1,4,12,12,37,-inf,82,483,483
wb/a2e/00/a2e_0009_1,4,12,12,38,-inf,83,504,504
wb/a2e/00/a2e_0009_1,4,12,12,39,-inf,84,506,506
wb/a2e/00/a2e_0009_1,4,12,12,40,-inf,85,529,529
wb/a2e/00/a2e_0009_1,4,12,12,41,-inf,86,532,533
wb/a2e/00/a2e_0009_1,4,12,12,42,-inf,66,373,373
wb/a2e/00/a2e_0009_1,4,12,12,43,-inf,77,429,430
wb/a2e/00/a2e_0009_1,4,12,12,44,-inf,20,85,85
wb/a2e/00/a2e_0009_1,4,12,12,45,-inf,21,87,89
wb/a2e/00/a2e_0009_1,4,12,12,46,-inf,18,69,70
wb/a2e/00/a2e_0009_1,4,12,12,47,-inf,19,74,74
wb/a2e/00/a2e_0009_1,4,12,12,48,-inf,71,391,392
wb/a2e/00/a2e_0009_1,4,12,12,49,-inf,39,201,201
wb/a2e/00/a2e_0009_1,4,12,12,50,-inf,38,195,195
wb/a2e/00/a2e_0009_1,4,12,12,51,-inf,37,191,210
wb/a2e/00/a2e_0009_1,4,12,12,52,-inf,36,190,190
wb/a2e/00/a2e_0009_1,4,12,12,53,-inf,35,187,187
wb/a2e/00/a2e_0009_1,4,12,12,54,-inf,34,183,185
wb/a2e/00/a2e_0009_1,4,12,12,55,-inf,33,179,179
wb/a2e/00/a2e_0009_1,4,12,12,56,-inf,32,173,174
wb/a2e/00/a2e_0009_1,4,12,12,57,-inf,31,171,171
wb/a2e/00/a2e_0009_1,4,12,12,58,-inf,30,164,164
wb/a2e/00/a2e_0009_1,4,12,12,59,-inf,29,152,153
wb/a2e/00/a2e_0009_1,4,12,12,60,-inf,28,152,152
wb/a2e/00/a2e_0009_1,4,12,12,61,-inf,27,132,132
wb/a2e/00/a2e_0009_1,4,12,12,62,-inf,26,112,113
wb/a2e/00/a2e_0009_1,4,12,12,63,-inf,25,112,112
wb/a2e/00/a2e_0009_1,4,12,12,64,-inf,43,232,232
wb/a2e/00/a2e_0009_1,4,12,12,65,-inf,24,102,102
wb/a2e/00/a2e_0009_1,4,12,12,66,-inf,40,209,209
wb/a2e/00/a2e_0009_1,4,12,12,67,-inf,41,215,215
wb/a2e/00/a2e_0009_1,4,12,12,68,-inf,42,221,221
wb/a2e/00/a2e_0009_1,4,12,12,69,-inf,10,44,44
wb/a2e/00/a2e_0009_1,4,12,12,70,-inf,17,69,69
wb/a2e/00/a2e_0009_1,4,12,12,71,-inf,16,62,62
wb/a2e/00/a2e_0009_1,4,12,12,72,-inf,15,59,59
wb/a2e/00/a2e_0009_1,4,12,12,73,-inf,14,56,56
wb/a2e/00/a2e_0009_1,4,12,12,74,-inf,23,96,96
wb/a2e/00/a2e_0009_1,4,12,12,75,-inf,12,50,50
wb/a2e/00/a2e_0009_1,4,12,12,76,-inf,11,44,48
wb/a2e/00/a2e_0009_1,4,12,12,77,-inf,9,39,42
