doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_2,8,25,25,4,-27.0560245513916,3,15,15
tc/ch/00/ch_0019_2,8,25,25,5,-37.168975830078125,5,18,18
tc/ch/00/ch_0019_2,8,25,25,6,-41.239830017089844,1,12,12
tc/ch/00/ch_0019_2,8,25,25,7,-44.026268005371094,7,19,19
tc/ch/00/ch_0019_2,8,25,25,8,-46.955345153808594,4,16,16
tc/ch/00/ch_0019_2,8,25,25,9,-48.66493225097656,6,18,19
tc/ch/00/ch_0019_2,8,25,25,10,-inf,211,531,544
tc/ch/00/ch_0019_2,8,25,25,11,-inf,202,509,509
tc/ch/00/ch_0019_2,8,25,25,12,-inf,203,510,516
tc/ch/00/ch_0019_2,8,25,25,13,-inf,204,515,515
tc/ch/00/ch_0019_2,8,25,25,14,-inf,171,440,442
tc/ch/00/ch_0019_2,8,25,25,15,-inf,213,532,543
tc/ch/00/ch_0019_2,8,25,25,16,-inf,212,531,546
tc/ch/00/ch_0019_2,8,25,25,17,-inf,206,518,518
tc/ch/00/ch_0019_2,8,25,25,18,-inf,210,531,543
tc/ch/00/ch_0019_2,8,25,25,19,-inf,209,531,531
tc/ch/00/ch_0019_2,8,25,25,20,-inf,208,530,530
tc/ch/00/ch_0019_2,8,25,25,21,-inf,207,521,521
tc/ch/00/ch_0019_2,8,25,25,22,-inf,200,507,507
tc/ch/00/ch_0019_2,8,25,25,23,-inf,214,538,538
tc/ch/00/ch_0019_2,8,25,25,24,-inf,205,515,516
tc/ch/00/ch_0019_2,8,25,25,25,-inf,201,507,508
tc/ch/00/ch_0019_2,8,25,25,26,-inf,173,440,446
tc/ch/00/ch_0019_2,8,25,25,27,-inf,216,547,556
tc/ch/00/ch_0019_2,8,25,25,28,-inf,227,583,583
tc/ch/00/ch_0019_2,8,25,25,29,-inf,217,547,558
tc/ch/00/ch_0019_2,8,25,25,30,-inf,218,550,550
tc/ch/00/ch_0019_2,8,25,25,31,-inf,219,565,565
tc/ch/00/ch_0019_2,8,25,25,32,-inf,220,565,573
tc/ch/00/ch_0019_2,8,25,25,33,-inf,221,570,573
tc/ch/00/ch_0019_2,8,25,25,34,-inf,222,576,576
tc/ch/00/ch_0019_2,8,25,25,35,-inf,223,576,578
tc/ch/00/ch_0019_2,8,25,25,36,-inf,224,576,581
tc/ch/00/ch_0019_2,8,25,25,37,-inf,215,543,543
tc/ch/00/ch_0019_2,8,25,25,38,-inf,226,579,581
tc/ch/00/ch_0019_2,8,25,25,39,-inf,228,584,584
tc/ch/00/ch_0019_2,8,25,25,40,-inf,198,489,508
tc/ch/00/ch_0019_2,8,25,25,41,-inf,229,585,590
tc/ch/00/ch_0019_2,8,25,25,42,-inf,230,596,598
tc/ch/00/ch_0019_2,8,25,25,43,-inf,231,597,597
tc/ch/00/ch_0019_2,8,25,25,44,-inf,232,599,601
tc/ch/00/ch_0019_2,8,25,25,45,-inf,233,602,602
tc/ch/00/ch_0019_2,8,25,25,46,-inf,160,409,409
tc/ch/00/ch_0019_2,8,25,25,47,-inf,225,577,577
tc/ch/00/ch_0019_2,8,25,25,48,-inf,234,603,603
tc/ch/00/ch_0019_2,8,25,25,49,-inf,172,440,445
tc/ch/00/ch_0019_2,8,25,25,50,-inf,170,440,440
tc/ch/00/ch_0019_2,9,27,27,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,9,27,27,2,-40.09185028076172,1,12,12
tc/ch/00/ch_0019_2,9,27,27,3,-46.3807373046875,4,16,16
tc/ch/00/ch_0019_2,9,27,27,4,-46.85920715332031,7,19,19
tc/ch/00/ch_0019_2,9,27,27,5,-53.886962890625,0,10,10
tc/ch/00/ch_0019_2,9,27,27,6,-55.8545036315918,5,18,18
tc/ch/00/ch_0019_2,9,27,27,7,-55.87821960449219,3,15,15
tc/ch/00/ch_0019_2,9,27,27,8,-60.864601135253906,6,18,19
tc/ch/00/ch_0019_2,9,27,27,9,-66.35462951660156,8,25,25
tc/ch/00/ch_0019_2,9,27,27,10,-66.98428344726562,2,13,13
tc/ch/00/ch_0019_2,9,27,27,11,-inf,210,531,543
tc/ch/00/ch_0019_2,9,27,27,12,-inf,204,515,515
tc/ch/00/ch_0019_2,9,27,27,13,-inf,205,515,516
tc/ch/00/ch_0019_2,9,27,27,14,-inf,206,518,518
tc/ch/00/ch_0019_2,9,27,27,15,-inf,207,521,521
tc/ch/00/ch_0019_2,9,27,27,16,-inf,208,530,530
tc/ch/00/ch_0019_2,9,27,27,17,-inf,209,531,531
tc/ch/00/ch_0019_2,9,27,27,18,-inf,173,440,446
tc/ch/00/ch_0019_2,9,27,27,19,-inf,211,531,544
tc/ch/00/ch_0019_2,9,27,27,20,-inf,212,531,546
tc/ch/00/ch_0019_2,9,27,27,21,-inf,213,532,543
tc/ch/00/ch_0019_2,9,27,27,22,-inf,214,538,538
tc/ch/00/ch_0019_2,9,27,27,23,-inf,202,509,509
tc/ch/00/ch_0019_2,9,27,27,24,-inf,215,543,543
tc/ch/00/ch_0019_2,9,27,27,25,-inf,203,510,516
tc/ch/00/ch_0019_2,9,27,27,26,-inf,172,440,445
tc/ch/00/ch_0019_2,9,27,27,27,-inf,217,547,558
tc/ch/00/ch_0019_2,9,27,27,28,-inf,228,584,584
tc/ch/00/ch_0019_2,9,27,27,29,-inf,218,550,550
tc/ch/00/ch_0019_2,9,27,27,30,-inf,219,565,565
tc/ch/00/ch_0019_2,9,27,27,31,-inf,220,565,573
tc/ch/00/ch_0019_2,9,27,27,32,-inf,221,570,573
tc/ch/00/ch_0019_2,9,27,27,33,-inf,222,576,576
tc/ch/00/ch_0019_2,9,27,27,34,-inf,223,576,578
tc/ch/00/ch_0019_2,9,27,27,35,-inf,224,576,581
tc/ch/00/ch_0019_2,9,27,27,36,-inf,225,577,577
tc/ch/00/ch_0019_2,9,27,27,37,-inf,216,547,556
tc/ch/00/ch_0019_2,9,27,27,38,-inf,227,583,583
tc/ch/00/ch_0019_2,9,27,27,39,-inf,229,585,590
tc/ch/00/ch_0019_2,9,27,27,40,-inf,200,507,507
tc/ch/00/ch_0019_2,9,27,27,41,-inf,230,596,598
tc/ch/00/ch_0019_2,9,27,27,42,-inf,231,597,597
tc/ch/00/ch_0019_2,9,27,27,43,-inf,232,599,601
tc/ch/00/ch_0019_2,9,27,27,44,-inf,233,602,602
tc/ch/00/ch_0019_2,9,27,27,45,-inf,234,603,603
tc/ch/00/ch_0019_2,9,27,27,46,-inf,161,409,410
tc/ch/00/ch_0019_2,9,27,27,47,-inf,226,579,581
tc/ch/00/ch_0019_2,9,27,27,48,-inf,235,603,604
tc/ch/00/ch_0019_2,9,27,27,49,-inf,171,440,442
tc/ch/00/ch_0019_2,9,27,27,50,-inf,199,495,508
tc/ch/00/ch_0019_2,10,30,30,1,31.986061096191406,0,10,10
tc/ch/00/ch_0019_2,10,30,30,2,30.577035903930664,3,15,15
tc/ch/00/ch_0019_2,10,30,30,3,0.0,-1,777,778
tc/ch/00/ch_0019_2,10,30,30,4,-5.1542463302612305,8,25,25
tc/ch/00/ch_0019_2,10,30,30,5,-9.181356430053711,2,13,13
tc/ch/00/ch_0019_2,10,30,30,6,-18.677288055419922,5,18,18
tc/ch/00/ch_0019_2,10,30,30,7,-21.978918075561523,1,12,12
tc/ch/00/ch_0019_2,10,30,30,8,-32.123756408691406,9,27,27
tc/ch/00/ch_0019_2,10,30,30,9,-34.29942321777344,7,19,19
tc/ch/00/ch_0019_2,10,30,30,10,-36.70704650878906,6,18,19
tc/ch/00/ch_0019_2,10,30,30,11,-36.886146545410156,4,16,16
tc/ch/00/ch_0019_2,10,30,30,12,-inf,211,531,544
tc/ch/00/ch_0019_2,10,30,30,13,-inf,206,518,518
tc/ch/00/ch_0019_2,10,30,30,14,-inf,207,521,521
tc/ch/00/ch_0019_2,10,30,30,15,-inf,208,530,530
tc/ch/00/ch_0019_2,10,30,30,16,-inf,209,531,531
tc/ch/00/ch_0019_2,10,30,30,17,-inf,210,531,543
tc/ch/00/ch_0019_2,10,30,30,18,-inf,216,547,556
tc/ch/00/ch_0019_2,10,30,30,19,-inf,212,531,546
tc/ch/00/ch_0019_2,10,30,30,20,-inf,213,532,543
tc/ch/00/ch_0019_2,10,30,30,21,-inf,214,538,538
tc/ch/00/ch_0019_2,10,30,30,22,-inf,215,543,543
tc/ch/00/ch_0019_2,10,30,30,23,-inf,171,440,442
tc/ch/00/ch_0019_2,10,30,30,24,-inf,204,515,515
tc/ch/00/ch_0019_2,10,30,30,25,-inf,205,515,516
tc/ch/00/ch_0019_2,10,30,30,26,-inf,173,440,446
tc/ch/00/ch_0019_2,10,30,30,27,-inf,218,550,550
tc/ch/00/ch_0019_2,10,30,30,28,-inf,229,585,590
tc/ch/00/ch_0019_2,10,30,30,29,-inf,219,565,565
tc/ch/00/ch_0019_2,10,30,30,30,-inf,220,565,573
tc/ch/00/ch_0019_2,10,30,30,31,-inf,221,570,573
tc/ch/00/ch_0019_2,10,30,30,32,-inf,222,576,576
tc/ch/00/ch_0019_2,10,30,30,33,-inf,223,576,578
tc/ch/00/ch_0019_2,10,30,30,34,-inf,224,576,581
tc/ch/00/ch_0019_2,10,30,30,35,-inf,225,577,577
tc/ch/00/ch_0019_2,10,30,30,36,-inf,217,547,558
tc/ch/00/ch_0019_2,10,30,30,37,-inf,227,583,583
tc/ch/00/ch_0019_2,10,30,30,38,-inf,228,584,584
tc/ch/00/ch_0019_2,10,30,30,39,-inf,230,596,598
tc/ch/00/ch_0019_2,10,30,30,40,-inf,202,509,509
tc/ch/00/ch_0019_2,10,30,30,41,-inf,231,597,597
tc/ch/00/ch_0019_2,10,30,30,42,-inf,232,599,601
tc/ch/00/ch_0019_2,10,30,30,43,-inf,233,602,602
tc/ch/00/ch_0019_2,10,30,30,44,-inf,234,603,603
tc/ch/00/ch_0019_2,10,30,30,45,-inf,161,409,410
tc/ch/00/ch_0019_2,10,30,30,46,-inf,226,579,581
tc/ch/00/ch_0019_2,10,30,30,47,-inf,235,603,604
tc/ch/00/ch_0019_2,10,30,30,48,-inf,199,495,508
tc/ch/00/ch_0019_2,10,30,30,49,-inf,200,507,507
tc/ch/00/ch_0019_2,10,30,30,50,-inf,201,507,508
tc/ch/00/ch_0019_2,11,32,32,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,11,32,32,2,-31.700420379638672,7,19,19
tc/ch/00/ch_0019_2,11,32,32,3,-36.20341491699219,5,18,18
tc/ch/00/ch_0019_2,11,32,32,4,-39.9029426574707,1,12,12
tc/ch/00/ch_0019_2,11,32,32,5,-40.24024963378906,6,18,19
tc/ch/00/ch_0019_2,11,32,32,6,-42.40155029296875,4,16,16
tc/ch/00/ch_0019_2,11,32,32,7,-44.15425491333008,9,27,27
tc/ch/00/ch_0019_2,11,32,32,8,-47.70642852783203,10,30,30
tc/ch/00/ch_0019_2,11,32,32,9,-48.23228454589844,0,10,10
tc/ch/00/ch_0019_2,11,32,32,10,-48.30506134033203,3,15,15
tc/ch/00/ch_0019_2,11,32,32,11,-57.65172576904297,8,25,25
tc/ch/00/ch_0019_2,11,32,32,12,-58.84455871582031,2,13,13
tc/ch/00/ch_0019_2,11,32,32,13,-inf,212,531,546
tc/ch/00/ch_0019_2,11,32,32,14,-inf,207,521,521
tc/ch/00/ch_0019_2,11,32,32,15,-inf,208,530,530
tc/ch/00/ch_0019_2,11,32,32,16,-inf,209,531,531
tc/ch/00/ch_0019_2,11,32,32,17,-inf,210,531,543
tc/ch/00/ch_0019_2,11,32,32,18,-inf,211,531,544
tc/ch/00/ch_0019_2,11,32,32,19,-inf,215,543,543
tc/ch/00/ch_0019_2,11,32,32,20,-inf,213,532,543
tc/ch/00/ch_0019_2,11,32,32,21,-inf,214,538,538
tc/ch/00/ch_0019_2,11,32,32,22,-inf,199,495,508
tc/ch/00/ch_0019_2,11,32,32,23,-inf,216,547,556
tc/ch/00/ch_0019_2,11,32,32,24,-inf,205,515,516
tc/ch/00/ch_0019_2,11,32,32,25,-inf,206,518,518
tc/ch/00/ch_0019_2,11,32,32,26,-inf,172,440,445
tc/ch/00/ch_0019_2,11,32,32,27,-inf,218,550,550
tc/ch/00/ch_0019_2,11,32,32,28,-inf,229,585,590
tc/ch/00/ch_0019_2,11,32,32,29,-inf,219,565,565
tc/ch/00/ch_0019_2,11,32,32,30,-inf,220,565,573
tc/ch/00/ch_0019_2,11,32,32,31,-inf,221,570,573
tc/ch/00/ch_0019_2,11,32,32,32,-inf,222,576,576
tc/ch/00/ch_0019_2,11,32,32,33,-inf,223,576,578
tc/ch/00/ch_0019_2,11,32,32,34,-inf,224,576,581
tc/ch/00/ch_0019_2,11,32,32,35,-inf,225,577,577
tc/ch/00/ch_0019_2,11,32,32,36,-inf,217,547,558
tc/ch/00/ch_0019_2,11,32,32,37,-inf,227,583,583
tc/ch/00/ch_0019_2,11,32,32,38,-inf,228,584,584
tc/ch/00/ch_0019_2,11,32,32,39,-inf,230,596,598
tc/ch/00/ch_0019_2,11,32,32,40,-inf,203,510,516
tc/ch/00/ch_0019_2,11,32,32,41,-inf,231,597,597
tc/ch/00/ch_0019_2,11,32,32,42,-inf,232,599,601
tc/ch/00/ch_0019_2,11,32,32,43,-inf,233,602,602
tc/ch/00/ch_0019_2,11,32,32,44,-inf,234,603,603
tc/ch/00/ch_0019_2,11,32,32,45,-inf,162,417,418
tc/ch/00/ch_0019_2,11,32,32,46,-inf,226,579,581
tc/ch/00/ch_0019_2,11,32,32,47,-inf,235,603,604
tc/ch/00/ch_0019_2,11,32,32,48,-inf,200,507,507
tc/ch/00/ch_0019_2,11,32,32,49,-inf,201,507,508
tc/ch/00/ch_0019_2,11,32,32,50,-inf,202,509,509
tc/ch/00/ch_0019_2,12,33,37,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,12,33,37,2,-34.168853759765625,5,18,18
tc/ch/00/ch_0019_2,12,33,37,3,-38.563697814941406,7,19,19
tc/ch/00/ch_0019_2,12,33,37,4,-40.0302848815918,11,32,32
tc/ch/00/ch_0019_2,12,33,37,5,-47.19259262084961,6,18,19
tc/ch/00/ch_0019_2,12,33,37,6,-47.59504318237305,4,16,16
tc/ch/00/ch_0019_2,12,33,37,7,-49.372161865234375,0,10,10
tc/ch/00/ch_0019_2,12,33,37,8,-50.55582809448242,1,12,12
tc/ch/00/ch_0019_2,12,33,37,9,-50.64960479736328,10,30,30
tc/ch/00/ch_0019_2,12,33,37,10,-51.62251281738281,9,27,27
tc/ch/00/ch_0019_2,12,33,37,11,-52.66407012939453,3,15,15
tc/ch/00/ch_0019_2,12,33,37,12,-61.98246765136719,8,25,25
tc/ch/00/ch_0019_2,12,33,37,13,-63.07633590698242,2,13,13
tc/ch/00/ch_0019_2,12,33,37,14,-inf,232,599,601
tc/ch/00/ch_0019_2,12,33,37,15,-inf,228,584,584
tc/ch/00/ch_0019_2,12,33,37,16,-inf,229,585,590
tc/ch/00/ch_0019_2,12,33,37,17,-inf,230,596,598
tc/ch/00/ch_0019_2,12,33,37,18,-inf,231,597,597
tc/ch/00/ch_0019_2,12,33,37,19,-inf,217,547,558
tc/ch/00/ch_0019_2,12,33,37,20,-inf,233,602,602
tc/ch/00/ch_0019_2,12,33,37,21,-inf,234,603,603
tc/ch/00/ch_0019_2,12,33,37,22,-inf,162,417,418
tc/ch/00/ch_0019_2,12,33,37,23,-inf,226,579,581
tc/ch/00/ch_0019_2,12,33,37,24,-inf,222,576,576
tc/ch/00/ch_0019_2,12,33,37,25,-inf,227,583,583
tc/ch/00/ch_0019_2,12,33,37,26,-inf,223,576,578
tc/ch/00/ch_0019_2,12,33,37,27,-inf,215,543,543
tc/ch/00/ch_0019_2,12,33,37,28,-inf,204,515,515
tc/ch/00/ch_0019_2,12,33,37,29,-inf,214,538,538
tc/ch/00/ch_0019_2,12,33,37,30,-inf,213,532,543
tc/ch/00/ch_0019_2,12,33,37,31,-inf,212,531,546
tc/ch/00/ch_0019_2,12,33,37,32,-inf,211,531,544
tc/ch/00/ch_0019_2,12,33,37,33,-inf,210,531,543
tc/ch/00/ch_0019_2,12,33,37,34,-inf,209,531,531
tc/ch/00/ch_0019_2,12,33,37,35,-inf,208,530,530
tc/ch/00/ch_0019_2,12,33,37,36,-inf,216,547,556
tc/ch/00/ch_0019_2,12,33,37,37,-inf,206,518,518
tc/ch/00/ch_0019_2,12,33,37,38,-inf,205,515,516
tc/ch/00/ch_0019_2,12,33,37,39,-inf,203,510,516
tc/ch/00/ch_0019_2,12,33,37,40,-inf,219,565,565
tc/ch/00/ch_0019_2,12,33,37,41,-inf,202,509,509
tc/ch/00/ch_0019_2,12,33,37,42,-inf,201,507,508
tc/ch/00/ch_0019_2,12,33,37,43,-inf,200,507,507
tc/ch/00/ch_0019_2,12,33,37,44,-inf,235,603,604
tc/ch/00/ch_0019_2,12,33,37,45,-inf,207,521,521
tc/ch/00/ch_0019_2,12,33,37,46,-inf,199,495,508
tc/ch/00/ch_0019_2,12,33,37,47,-inf,225,577,577
tc/ch/00/ch_0019_2,12,33,37,48,-inf,224,576,581
tc/ch/00/ch_0019_2,12,33,37,49,-inf,221,570,573
tc/ch/00/ch_0019_2,12,33,37,50,-inf,220,565,573
tc/ch/00/ch_0019_2,13,33,38,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,13,33,38,2,-37.35000228881836,11,32,32
tc/ch/00/ch_0019_2,13,33,38,3,-38.925113677978516,7,19,19
tc/ch/00/ch_0019_2,13,33,38,4,-40.873497009277344,5,18,18
tc/ch/00/ch_0019_2,13,33,38,5,-46.40314865112305,4,16,16
tc/ch/00/ch_0019_2,13,33,38,6,-47.66783142089844,6,18,19
tc/ch/00/ch_0019_2,13,33,38,7,-48.32500076293945,12,33,37
tc/ch/00/ch_0019_2,13,33,38,8,-49.2200927734375,9,27,27
tc/ch/00/ch_0019_2,13,33,38,9,-51.36729431152344,1,12,12
tc/ch/00/ch_0019_2,13,33,38,10,-55.2540283203125,0,10,10
tc/ch/00/ch_0019_2,13,33,38,11,-56.81474304199219,10,30,30
tc/ch/00/ch_0019_2,13,33,38,12,-57.6138916015625,3,15,15
tc/ch/00/ch_0019_2,13,33,38,13,-61.07307052612305,8,25,25
tc/ch/00/ch_0019_2,13,33,38,14,-61.92218780517578,2,13,13
tc/ch/00/ch_0019_2,13,33,38,15,-inf,228,584,584
tc/ch/00/ch_0019_2,13,33,38,16,-inf,227,583,583
tc/ch/00/ch_0019_2,13,33,38,17,-inf,226,579,581
tc/ch/00/ch_0019_2,13,33,38,18,-inf,163,422,422
tc/ch/00/ch_0019_2,13,33,38,19,-inf,235,603,604
tc/ch/00/ch_0019_2,13,33,38,20,-inf,234,603,603
tc/ch/00/ch_0019_2,13,33,38,21,-inf,233,602,602
tc/ch/00/ch_0019_2,13,33,38,22,-inf,232,599,601
tc/ch/00/ch_0019_2,13,33,38,23,-inf,231,597,597
tc/ch/00/ch_0019_2,13,33,38,24,-inf,230,596,598
tc/ch/00/ch_0019_2,13,33,38,25,-inf,229,585,590
tc/ch/00/ch_0019_2,13,33,38,26,-inf,218,550,550
tc/ch/00/ch_0019_2,13,33,38,27,-inf,216,547,556
tc/ch/00/ch_0019_2,13,33,38,28,-inf,205,515,516
tc/ch/00/ch_0019_2,13,33,38,29,-inf,215,543,543
tc/ch/00/ch_0019_2,13,33,38,30,-inf,214,538,538
tc/ch/00/ch_0019_2,13,33,38,31,-inf,213,532,543
tc/ch/00/ch_0019_2,13,33,38,32,-inf,212,531,546
tc/ch/00/ch_0019_2,13,33,38,33,-inf,211,531,544
tc/ch/00/ch_0019_2,13,33,38,34,-inf,210,531,543
tc/ch/00/ch_0019_2,13,33,38,35,-inf,209,531,531
tc/ch/00/ch_0019_2,13,33,38,36,-inf,217,547,558
tc/ch/00/ch_0019_2,13,33,38,37,-inf,207,521,521
tc/ch/00/ch_0019_2,13,33,38,38,-inf,206,518,518
tc/ch/00/ch_0019_2,13,33,38,39,-inf,204,515,515
tc/ch/00/ch_0019_2,13,33,38,40,-inf,219,565,565
tc/ch/00/ch_0019_2,13,33,38,41,-inf,203,510,516
tc/ch/00/ch_0019_2,13,33,38,42,-inf,202,509,509
tc/ch/00/ch_0019_2,13,33,38,43,-inf,201,507,508
tc/ch/00/ch_0019_2,13,33,38,44,-inf,236,613,615
tc/ch/00/ch_0019_2,13,33,38,45,-inf,208,530,530
tc/ch/00/ch_0019_2,13,33,38,46,-inf,200,507,507
tc/ch/00/ch_0019_2,13,33,38,47,-inf,225,577,577
tc/ch/00/ch_0019_2,13,33,38,48,-inf,222,576,576
tc/ch/00/ch_0019_2,13,33,38,49,-inf,221,570,573
tc/ch/00/ch_0019_2,13,33,38,50,-inf,220,565,573
tc/ch/00/ch_0019_2,14,33,48,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,14,33,48,2,-35.791866302490234,5,18,18
tc/ch/00/ch_0019_2,14,33,48,3,-35.88859558105469,11,32,32
tc/ch/00/ch_0019_2,14,33,48,4,-36.3395881652832,7,19,19
tc/ch/00/ch_0019_2,14,33,48,5,-41.00703048706055,12,33,37
tc/ch/00/ch_0019_2,14,33,48,6,-41.52205276489258,13,33,38
tc/ch/00/ch_0019_2,14,33,48,7,-45.25422668457031,6,18,19
tc/ch/00/ch_0019_2,14,33,48,8,-45.43534851074219,4,16,16
tc/ch/00/ch_0019_2,14,33,48,9,-47.367774963378906,9,27,27
tc/ch/00/ch_0019_2,14,33,48,10,-50.79554748535156,1,12,12
tc/ch/00/ch_0019_2,14,33,48,11,-59.94044876098633,0,10,10
tc/ch/00/ch_0019_2,14,33,48,12,-61.937255859375,10,30,30
tc/ch/00/ch_0019_2,14,33,48,13,-62.06132888793945,8,25,25
tc/ch/00/ch_0019_2,14,33,48,14,-64.08567810058594,3,15,15
tc/ch/00/ch_0019_2,14,33,48,15,-65.835205078125,2,13,13
tc/ch/00/ch_0019_2,14,33,48,16,-inf,230,596,598
tc/ch/00/ch_0019_2,14,33,48,17,-inf,217,547,558
tc/ch/00/ch_0019_2,14,33,48,18,-inf,225,577,577
tc/ch/00/ch_0019_2,14,33,48,19,-inf,227,583,583
tc/ch/00/ch_0019_2,14,33,48,20,-inf,163,422,422
tc/ch/00/ch_0019_2,14,33,48,21,-inf,235,603,604
tc/ch/00/ch_0019_2,14,33,48,22,-inf,234,603,603
tc/ch/00/ch_0019_2,14,33,48,23,-inf,233,602,602
tc/ch/00/ch_0019_2,14,33,48,24,-inf,232,599,601
tc/ch/00/ch_0019_2,14,33,48,25,-inf,231,597,597
tc/ch/00/ch_0019_2,14,33,48,26,-inf,226,579,581
tc/ch/00/ch_0019_2,14,33,48,27,-inf,215,543,543
tc/ch/00/ch_0019_2,14,33,48,28,-inf,204,515,515
tc/ch/00/ch_0019_2,14,33,48,29,-inf,214,538,538
tc/ch/00/ch_0019_2,14,33,48,30,-inf,213,532,543
tc/ch/00/ch_0019_2,14,33,48,31,-inf,212,531,546
tc/ch/00/ch_0019_2,14,33,48,32,-inf,211,531,544
tc/ch/00/ch_0019_2,14,33,48,33,-inf,210,531,543
tc/ch/00/ch_0019_2,14,33,48,34,-inf,209,531,531
tc/ch/00/ch_0019_2,14,33,48,35,-inf,216,547,556
tc/ch/00/ch_0019_2,14,33,48,36,-inf,207,521,521
tc/ch/00/ch_0019_2,14,33,48,37,-inf,206,518,518
tc/ch/00/ch_0019_2,14,33,48,38,-inf,205,515,516
tc/ch/00/ch_0019_2,14,33,48,39,-inf,203,510,516
tc/ch/00/ch_0019_2,14,33,48,40,-inf,228,584,584
tc/ch/00/ch_0019_2,14,33,48,41,-inf,202,509,509
tc/ch/00/ch_0019_2,14,33,48,42,-inf,201,507,508
tc/ch/00/ch_0019_2,14,33,48,43,-inf,236,613,615
tc/ch/00/ch_0019_2,14,33,48,44,-inf,208,530,530
tc/ch/00/ch_0019_2,14,33,48,45,-inf,200,507,507
tc/ch/00/ch_0019_2,14,33,48,46,-inf,222,576,576
tc/ch/00/ch_0019_2,14,33,48,47,-inf,221,570,573
tc/ch/00/ch_0019_2,14,33,48,48,-inf,220,565,573
tc/ch/00/ch_0019_2,14,33,48,49,-inf,219,565,565
tc/ch/00/ch_0019_2,14,33,48,50,-inf,223,576,578
tc/ch/00/ch_0019_2,15,36,37,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,15,36,37,2,-25.722646713256836,5,18,18
tc/ch/00/ch_0019_2,15,36,37,3,-28.238935470581055,0,10,10
tc/ch/00/ch_0019_2,15,36,37,4,-31.47464942932129,10,30,30
tc/ch/00/ch_0019_2,15,36,37,5,-32.03512954711914,7,19,19
tc/ch/00/ch_0019_2,15,36,37,6,-32.12897491455078,12,33,37
tc/ch/00/ch_0019_2,15,36,37,7,-32.431129455566406,3,15,15
tc/ch/00/ch_0019_2,15,36,37,8,-35.68266677856445,11,32,32
tc/ch/00/ch_0019_2,15,36,37,9,-38.34185791015625,4,16,16
tc/ch/00/ch_0019_2,15,36,37,10,-38.90077590942383,6,18,19
tc/ch/00/ch_0019_2,15,36,37,11,-39.969608306884766,1,12,12
tc/ch/00/ch_0019_2,15,36,37,12,-43.90373992919922,9,27,27
tc/ch/00/ch_0019_2,15,36,37,13,-45.329959869384766,2,13,13
tc/ch/00/ch_0019_2,15,36,37,14,-45.403465270996094,13,33,38
tc/ch/00/ch_0019_2,15,36,37,15,-50.204139709472656,14,33,48
tc/ch/00/ch_0019_2,15,36,37,16,-53.37702941894531,8,25,25
tc/ch/00/ch_0019_2,15,36,37,17,-inf,231,597,597
tc/ch/00/ch_0019_2,15,36,37,18,-inf,218,550,550
tc/ch/00/ch_0019_2,15,36,37,19,-inf,226,579,581
tc/ch/00/ch_0019_2,15,36,37,20,-inf,228,584,584
tc/ch/00/ch_0019_2,15,36,37,21,-inf,164,423,423
tc/ch/00/ch_0019_2,15,36,37,22,-inf,235,603,604
tc/ch/00/ch_0019_2,15,36,37,23,-inf,234,603,603
tc/ch/00/ch_0019_2,15,36,37,24,-inf,233,602,602
tc/ch/00/ch_0019_2,15,36,37,25,-inf,232,599,601
tc/ch/00/ch_0019_2,15,36,37,26,-inf,227,583,583
tc/ch/00/ch_0019_2,15,36,37,27,-inf,216,547,556
tc/ch/00/ch_0019_2,15,36,37,28,-inf,205,515,516
tc/ch/00/ch_0019_2,15,36,37,29,-inf,215,543,543
tc/ch/00/ch_0019_2,15,36,37,30,-inf,214,538,538
tc/ch/00/ch_0019_2,15,36,37,31,-inf,213,532,543
tc/ch/00/ch_0019_2,15,36,37,32,-inf,212,531,546
tc/ch/00/ch_0019_2,15,36,37,33,-inf,211,531,544
tc/ch/00/ch_0019_2,15,36,37,34,-inf,210,531,543
tc/ch/00/ch_0019_2,15,36,37,35,-inf,217,547,558
tc/ch/00/ch_0019_2,15,36,37,36,-inf,208,530,530
tc/ch/00/ch_0019_2,15,36,37,37,-inf,207,521,521
tc/ch/00/ch_0019_2,15,36,37,38,-inf,206,518,518
tc/ch/00/ch_0019_2,15,36,37,39,-inf,204,515,515
tc/ch/00/ch_0019_2,15,36,37,40,-inf,229,585,590
tc/ch/00/ch_0019_2,15,36,37,41,-inf,203,510,516
tc/ch/00/ch_0019_2,15,36,37,42,-inf,202,509,509
tc/ch/00/ch_0019_2,15,36,37,43,-inf,236,613,615
tc/ch/00/ch_0019_2,15,36,37,44,-inf,209,531,531
tc/ch/00/ch_0019_2,15,36,37,45,-inf,201,507,508
tc/ch/00/ch_0019_2,15,36,37,46,-inf,223,576,578
tc/ch/00/ch_0019_2,15,36,37,47,-inf,222,576,576
tc/ch/00/ch_0019_2,15,36,37,48,-inf,221,570,573
tc/ch/00/ch_0019_2,15,36,37,49,-inf,220,565,573
