doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,6,54,65,6,-65.5458984375,5,37,38
bc/cctv/00/cctv_0005_1,6,54,65,7,-83.38560485839844,1,11,11
bc/cctv/00/cctv_0005_1,6,54,65,8,-inf,32,319,320
bc/cctv/00/cctv_0005_1,6,54,65,9,-inf,25,266,267
bc/cctv/00/cctv_0005_1,6,54,65,10,-inf,19,229,232
bc/cctv/00/cctv_0005_1,6,54,65,11,-inf,27,272,273
bc/cctv/00/cctv_0005_1,6,54,65,12,-inf,33,325,325
bc/cctv/00/cctv_0005_1,6,54,65,13,-inf,28,284,284
bc/cctv/00/cctv_0005_1,6,54,65,14,-inf,31,312,312
bc/cctv/00/cctv_0005_1,6,54,65,15,-inf,30,297,297
bc/cctv/00/cctv_0005_1,6,54,65,16,-inf,29,288,288
bc/cctv/00/cctv_0005_1,6,54,65,17,-inf,8,69,73
bc/cctv/00/cctv_0005_1,6,54,65,18,-inf,24,260,263
bc/cctv/00/cctv_0005_1,6,54,65,19,-inf,7,64,65
bc/cctv/00/cctv_0005_1,6,54,65,20,-inf,11,122,123
bc/cctv/00/cctv_0005_1,6,54,65,21,-inf,9,80,81
bc/cctv/00/cctv_0005_1,6,54,65,22,-inf,10,118,119
bc/cctv/00/cctv_0005_1,6,54,65,23,-inf,35,334,334
bc/cctv/00/cctv_0005_1,6,54,65,24,-inf,12,178,180
bc/cctv/00/cctv_0005_1,6,54,65,25,-inf,13,182,183
bc/cctv/00/cctv_0005_1,6,54,65,26,-inf,14,184,184
bc/cctv/00/cctv_0005_1,6,54,65,27,-inf,15,194,197
bc/cctv/00/cctv_0005_1,6,54,65,28,-inf,16,199,200
bc/cctv/00/cctv_0005_1,6,54,65,29,-inf,17,202,217
bc/cctv/00/cctv_0005_1,6,54,65,30,-inf,6,54,65
bc/cctv/00/cctv_0005_1,6,54,65,31,-inf,18,223,232
bc/cctv/00/cctv_0005_1,6,54,65,32,-inf,21,241,242
bc/cctv/00/cctv_0005_1,6,54,65,33,-inf,26,269,273
bc/cctv/00/cctv_0005_1,6,54,65,34,-inf,23,251,251
bc/cctv/00/cctv_0005_1,6,54,65,35,-inf,49,418,419
bc/cctv/00/cctv_0005_1,6,54,65,36,-inf,36,343,343
bc/cctv/00/cctv_0005_1,6,54,65,37,-inf,37,347,347
bc/cctv/00/cctv_0005_1,6,54,65,38,-inf,38,356,356
bc/cctv/00/cctv_0005_1,6,54,65,39,-inf,39,374,374
bc/cctv/00/cctv_0005_1,6,54,65,40,-inf,40,376,377
bc/cctv/00/cctv_0005_1,6,54,65,41,-inf,41,384,384
bc/cctv/00/cctv_0005_1,6,54,65,42,-inf,42,386,386
bc/cctv/00/cctv_0005_1,6,54,65,43,-inf,43,391,392
bc/cctv/00/cctv_0005_1,6,54,65,44,-inf,44,396,397
bc/cctv/00/cctv_0005_1,6,54,65,45,-inf,45,399,399
bc/cctv/00/cctv_0005_1,6,54,65,46,-inf,46,401,401
bc/cctv/00/cctv_0005_1,6,54,65,47,-inf,47,407,410
bc/cctv/00/cctv_0005_1,6,54,65,48,-inf,20,237,239
bc/cctv/00/cctv_0005_1,6,54,65,49,-inf,50,436,436
bc/cctv/00/cctv_0005_1,6,54,65,50,-inf,34,330,331
bc/cctv/00/cctv_0005_1,6,54,65,51,-inf,51,439,440
bc/cctv/00/cctv_0005_1,6,54,65,52,-inf,52,446,447
bc/cctv/00/cctv_0005_1,6,54,65,53,-inf,53,462,463
bc/cctv/00/cctv_0005_1,6,54,65,54,-inf,54,465,465
bc/cctv/00/cctv_0005_1,6,54,65,55,-inf,55,468,469
bc/cctv/00/cctv_0005_1,6,54,65,56,-inf,56,474,477
bc/cctv/00/cctv_0005_1,6,54,65,57,-inf,57,491,492
bc/cctv/00/cctv_0005_1,6,54,65,58,-inf,58,527,527
bc/cctv/00/cctv_0005_1,6,54,65,59,-inf,59,534,534
bc/cctv/00/cctv_0005_1,6,54,65,60,-inf,60,536,537
bc/cctv/00/cctv_0005_1,6,54,65,61,-inf,61,550,550
bc/cctv/00/cctv_0005_1,6,54,65,62,-inf,48,413,413
bc/cctv/00/cctv_0005_1,6,54,65,63,-inf,62,557,557
bc/cctv/00/cctv_0005_1,7,64,65,1,1.9850826263427734,3,29,29
bc/cctv/00/cctv_0005_1,7,64,65,2,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,7,64,65,3,-32.32698440551758,4,31,32
bc/cctv/00/cctv_0005_1,7,64,65,4,-35.44490432739258,6,54,65
bc/cctv/00/cctv_0005_1,7,64,65,5,-39.312843322753906,5,37,38
bc/cctv/00/cctv_0005_1,7,64,65,6,-44.62080001831055,1,11,11
bc/cctv/00/cctv_0005_1,7,64,65,7,-53.826507568359375,0,8,9
bc/cctv/00/cctv_0005_1,7,64,65,8,-65.45356750488281,2,20,32
bc/cctv/00/cctv_0005_1,7,64,65,9,-inf,32,319,320
bc/cctv/00/cctv_0005_1,7,64,65,10,-inf,25,266,267
bc/cctv/00/cctv_0005_1,7,64,65,11,-inf,19,229,232
bc/cctv/00/cctv_0005_1,7,64,65,12,-inf,27,272,273
bc/cctv/00/cctv_0005_1,7,64,65,13,-inf,33,325,325
bc/cctv/00/cctv_0005_1,7,64,65,14,-inf,28,284,284
bc/cctv/00/cctv_0005_1,7,64,65,15,-inf,31,312,312
bc/cctv/00/cctv_0005_1,7,64,65,16,-inf,30,297,297
bc/cctv/00/cctv_0005_1,7,64,65,17,-inf,29,288,288
bc/cctv/00/cctv_0005_1,7,64,65,18,-inf,8,69,73
bc/cctv/00/cctv_0005_1,7,64,65,19,-inf,7,64,65
bc/cctv/00/cctv_0005_1,7,64,65,20,-inf,12,178,180
bc/cctv/00/cctv_0005_1,7,64,65,21,-inf,9,80,81
bc/cctv/00/cctv_0005_1,7,64,65,22,-inf,10,118,119
bc/cctv/00/cctv_0005_1,7,64,65,23,-inf,11,122,123
bc/cctv/00/cctv_0005_1,7,64,65,24,-inf,36,343,343
bc/cctv/00/cctv_0005_1,7,64,65,25,-inf,13,182,183
bc/cctv/00/cctv_0005_1,7,64,65,26,-inf,14,184,184
bc/cctv/00/cctv_0005_1,7,64,65,27,-inf,15,194,197
bc/cctv/00/cctv_0005_1,7,64,65,28,-inf,16,199,200
bc/cctv/00/cctv_0005_1,7,64,65,29,-inf,17,202,217
bc/cctv/00/cctv_0005_1,7,64,65,30,-inf,20,237,239
bc/cctv/00/cctv_0005_1,7,64,65,31,-inf,18,223,232
bc/cctv/00/cctv_0005_1,7,64,65,32,-inf,24,260,263
bc/cctv/00/cctv_0005_1,7,64,65,33,-inf,26,269,273
bc/cctv/00/cctv_0005_1,7,64,65,34,-inf,22,246,247
bc/cctv/00/cctv_0005_1,7,64,65,35,-inf,50,436,436
bc/cctv/00/cctv_0005_1,7,64,65,36,-inf,37,347,347
bc/cctv/00/cctv_0005_1,7,64,65,37,-inf,38,356,356
bc/cctv/00/cctv_0005_1,7,64,65,38,-inf,39,374,374
bc/cctv/00/cctv_0005_1,7,64,65,39,-inf,40,376,377
bc/cctv/00/cctv_0005_1,7,64,65,40,-inf,41,384,384
bc/cctv/00/cctv_0005_1,7,64,65,41,-inf,42,386,386
bc/cctv/00/cctv_0005_1,7,64,65,42,-inf,43,391,392
bc/cctv/00/cctv_0005_1,7,64,65,43,-inf,44,396,397
bc/cctv/00/cctv_0005_1,7,64,65,44,-inf,45,399,399
bc/cctv/00/cctv_0005_1,7,64,65,45,-inf,46,401,401
bc/cctv/00/cctv_0005_1,7,64,65,46,-inf,47,407,410
bc/cctv/00/cctv_0005_1,7,64,65,47,-inf,35,334,334
bc/cctv/00/cctv_0005_1,7,64,65,48,-inf,49,418,419
bc/cctv/00/cctv_0005_1,7,64,65,49,-inf,51,439,440
bc/cctv/00/cctv_0005_1,7,64,65,50,-inf,23,251,251
bc/cctv/00/cctv_0005_1,7,64,65,51,-inf,52,446,447
bc/cctv/00/cctv_0005_1,7,64,65,52,-inf,53,462,463
bc/cctv/00/cctv_0005_1,7,64,65,53,-inf,54,465,465
bc/cctv/00/cctv_0005_1,7,64,65,54,-inf,55,468,469
bc/cctv/00/cctv_0005_1,7,64,65,55,-inf,56,474,477
bc/cctv/00/cctv_0005_1,7,64,65,56,-inf,57,491,492
bc/cctv/00/cctv_0005_1,7,64,65,57,-inf,58,527,527
bc/cctv/00/cctv_0005_1,7,64,65,58,-inf,59,534,534
bc/cctv/00/cctv_0005_1,7,64,65,59,-inf,60,536,537
bc/cctv/00/cctv_0005_1,7,64,65,60,-inf,61,550,550
bc/cctv/00/cctv_0005_1,7,64,65,61,-inf,48,413,413
bc/cctv/00/cctv_0005_1,7,64,65,62,-inf,62,557,557
bc/cctv/00/cctv_0005_1,7,64,65,63,-inf,34,330,331
bc/cctv/00/cctv_0005_1,8,69,73,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,8,69,73,2,-48.04310989379883,2,20,32
bc/cctv/00/cctv_0005_1,8,69,73,3,-55.26997756958008,6,54,65
bc/cctv/00/cctv_0005_1,8,69,73,4,-59.763519287109375,4,31,32
bc/cctv/00/cctv_0005_1,8,69,73,5,-60.44435501098633,5,37,38
bc/cctv/00/cctv_0005_1,8,69,73,6,-70.97816467285156,3,29,29
bc/cctv/00/cctv_0005_1,8,69,73,7,-81.5822982788086,7,64,65
bc/cctv/00/cctv_0005_1,8,69,73,8,-81.60905456542969,0,8,9
bc/cctv/00/cctv_0005_1,8,69,73,9,-83.88619232177734,1,11,11
bc/cctv/00/cctv_0005_1,8,69,73,10,-inf,33,325,325
bc/cctv/00/cctv_0005_1,8,69,73,11,-inf,9,80,81
bc/cctv/00/cctv_0005_1,8,69,73,12,-inf,26,269,273
bc/cctv/00/cctv_0005_1,8,69,73,13,-inf,28,284,284
bc/cctv/00/cctv_0005_1,8,69,73,14,-inf,34,330,331
bc/cctv/00/cctv_0005_1,8,69,73,15,-inf,29,288,288
bc/cctv/00/cctv_0005_1,8,69,73,16,-inf,32,319,320
bc/cctv/00/cctv_0005_1,8,69,73,17,-inf,31,312,312
bc/cctv/00/cctv_0005_1,8,69,73,18,-inf,30,297,297
bc/cctv/00/cctv_0005_1,8,69,73,19,-inf,11,122,123
bc/cctv/00/cctv_0005_1,8,69,73,20,-inf,10,118,119
bc/cctv/00/cctv_0005_1,8,69,73,21,-inf,15,194,197
bc/cctv/00/cctv_0005_1,8,69,73,22,-inf,12,178,180
bc/cctv/00/cctv_0005_1,8,69,73,23,-inf,13,182,183
bc/cctv/00/cctv_0005_1,8,69,73,24,-inf,14,184,184
bc/cctv/00/cctv_0005_1,8,69,73,25,-inf,36,343,343
bc/cctv/00/cctv_0005_1,8,69,73,26,-inf,16,199,200
bc/cctv/00/cctv_0005_1,8,69,73,27,-inf,17,202,217
bc/cctv/00/cctv_0005_1,8,69,73,28,-inf,18,223,232
bc/cctv/00/cctv_0005_1,8,69,73,29,-inf,19,229,232
bc/cctv/00/cctv_0005_1,8,69,73,30,-inf,8,69,73
bc/cctv/00/cctv_0005_1,8,69,73,31,-inf,20,237,239
bc/cctv/00/cctv_0005_1,8,69,73,32,-inf,25,266,267
bc/cctv/00/cctv_0005_1,8,69,73,33,-inf,27,272,273
bc/cctv/00/cctv_0005_1,8,69,73,34,-inf,23,251,251
bc/cctv/00/cctv_0005_1,8,69,73,35,-inf,50,436,436
bc/cctv/00/cctv_0005_1,8,69,73,36,-inf,37,347,347
bc/cctv/00/cctv_0005_1,8,69,73,37,-inf,38,356,356
bc/cctv/00/cctv_0005_1,8,69,73,38,-inf,39,374,374
bc/cctv/00/cctv_0005_1,8,69,73,39,-inf,40,376,377
bc/cctv/00/cctv_0005_1,8,69,73,40,-inf,41,384,384
bc/cctv/00/cctv_0005_1,8,69,73,41,-inf,42,386,386
bc/cctv/00/cctv_0005_1,8,69,73,42,-inf,43,391,392
bc/cctv/00/cctv_0005_1,8,69,73,43,-inf,44,396,397
bc/cctv/00/cctv_0005_1,8,69,73,44,-inf,45,399,399
bc/cctv/00/cctv_0005_1,8,69,73,45,-inf,46,401,401
bc/cctv/00/cctv_0005_1,8,69,73,46,-inf,47,407,410
bc/cctv/00/cctv_0005_1,8,69,73,47,-inf,21,241,242
bc/cctv/00/cctv_0005_1,8,69,73,48,-inf,49,418,419
bc/cctv/00/cctv_0005_1,8,69,73,49,-inf,51,439,440
bc/cctv/00/cctv_0005_1,8,69,73,50,-inf,24,260,263
bc/cctv/00/cctv_0005_1,8,69,73,51,-inf,52,446,447
bc/cctv/00/cctv_0005_1,8,69,73,52,-inf,53,462,463
bc/cctv/00/cctv_0005_1,8,69,73,53,-inf,54,465,465
bc/cctv/00/cctv_0005_1,8,69,73,54,-inf,55,468,469
bc/cctv/00/cctv_0005_1,8,69,73,55,-inf,56,474,477
bc/cctv/00/cctv_0005_1,8,69,73,56,-inf,57,491,492
bc/cctv/00/cctv_0005_1,8,69,73,57,-inf,58,527,527
bc/cctv/00/cctv_0005_1,8,69,73,58,-inf,59,534,534
bc/cctv/00/cctv_0005_1,8,69,73,59,-inf,60,536,537
bc/cctv/00/cctv_0005_1,8,69,73,60,-inf,61,550,550
bc/cctv/00/cctv_0005_1,8,69,73,61,-inf,48,413,413
bc/cctv/00/cctv_0005_1,8,69,73,62,-inf,62,557,557
bc/cctv/00/cctv_0005_1,8,69,73,63,-inf,35,334,334
bc/cctv/00/cctv_0005_1,9,80,81,1,35.872249603271484,7,64,65
bc/cctv/00/cctv_0005_1,9,80,81,2,21.458494186401367,3,29,29
bc/cctv/00/cctv_0005_1,9,80,81,3,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,9,80,81,4,-10.136356353759766,6,54,65
bc/cctv/00/cctv_0005_1,9,80,81,5,-23.25003433227539,4,31,32
bc/cctv/00/cctv_0005_1,9,80,81,6,-27.059486389160156,5,37,38
bc/cctv/00/cctv_0005_1,9,80,81,7,-38.21725082397461,1,11,11
bc/cctv/00/cctv_0005_1,9,80,81,8,-42.336124420166016,0,8,9
bc/cctv/00/cctv_0005_1,9,80,81,9,-49.419437408447266,2,20,32
bc/cctv/00/cctv_0005_1,9,80,81,10,-55.847686767578125,8,69,73
bc/cctv/00/cctv_0005_1,9,80,81,11,-inf,11,122,123
bc/cctv/00/cctv_0005_1,9,80,81,12,-inf,31,312,312
bc/cctv/00/cctv_0005_1,9,80,81,13,-inf,32,319,320
bc/cctv/00/cctv_0005_1,9,80,81,14,-inf,33,325,325
bc/cctv/00/cctv_0005_1,9,80,81,15,-inf,34,330,331
bc/cctv/00/cctv_0005_1,9,80,81,16,-inf,28,284,284
bc/cctv/00/cctv_0005_1,9,80,81,17,-inf,21,241,242
bc/cctv/00/cctv_0005_1,9,80,81,18,-inf,26,269,273
bc/cctv/00/cctv_0005_1,9,80,81,19,-inf,9,80,81
bc/cctv/00/cctv_0005_1,9,80,81,20,-inf,10,118,119
bc/cctv/00/cctv_0005_1,9,80,81,21,-inf,16,199,200
bc/cctv/00/cctv_0005_1,9,80,81,22,-inf,12,178,180
bc/cctv/00/cctv_0005_1,9,80,81,23,-inf,13,182,183
bc/cctv/00/cctv_0005_1,9,80,81,24,-inf,14,184,184
bc/cctv/00/cctv_0005_1,9,80,81,25,-inf,15,194,197
bc/cctv/00/cctv_0005_1,9,80,81,26,-inf,37,347,347
bc/cctv/00/cctv_0005_1,9,80,81,27,-inf,17,202,217
bc/cctv/00/cctv_0005_1,9,80,81,28,-inf,18,223,232
bc/cctv/00/cctv_0005_1,9,80,81,29,-inf,19,229,232
bc/cctv/00/cctv_0005_1,9,80,81,30,-inf,22,246,247
bc/cctv/00/cctv_0005_1,9,80,81,31,-inf,20,237,239
bc/cctv/00/cctv_0005_1,9,80,81,32,-inf,30,297,297
bc/cctv/00/cctv_0005_1,9,80,81,33,-inf,27,272,273
bc/cctv/00/cctv_0005_1,9,80,81,34,-inf,25,266,267
bc/cctv/00/cctv_0005_1,9,80,81,35,-inf,51,439,440
bc/cctv/00/cctv_0005_1,9,80,81,36,-inf,38,356,356
bc/cctv/00/cctv_0005_1,9,80,81,37,-inf,39,374,374
bc/cctv/00/cctv_0005_1,9,80,81,38,-inf,40,376,377
bc/cctv/00/cctv_0005_1,9,80,81,39,-inf,41,384,384
bc/cctv/00/cctv_0005_1,9,80,81,40,-inf,42,386,386
bc/cctv/00/cctv_0005_1,9,80,81,41,-inf,43,391,392
bc/cctv/00/cctv_0005_1,9,80,81,42,-inf,44,396,397
bc/cctv/00/cctv_0005_1,9,80,81,43,-inf,45,399,399
bc/cctv/00/cctv_0005_1,9,80,81,44,-inf,46,401,401
bc/cctv/00/cctv_0005_1,9,80,81,45,-inf,47,407,410
bc/cctv/00/cctv_0005_1,9,80,81,46,-inf,48,413,413
bc/cctv/00/cctv_0005_1,9,80,81,47,-inf,36,343,343
bc/cctv/00/cctv_0005_1,9,80,81,48,-inf,50,436,436
bc/cctv/00/cctv_0005_1,9,80,81,49,-inf,52,446,447
bc/cctv/00/cctv_0005_1,9,80,81,50,-inf,23,251,251
bc/cctv/00/cctv_0005_1,9,80,81,51,-inf,53,462,463
bc/cctv/00/cctv_0005_1,9,80,81,52,-inf,54,465,465
bc/cctv/00/cctv_0005_1,9,80,81,53,-inf,55,468,469
bc/cctv/00/cctv_0005_1,9,80,81,54,-inf,56,474,477
bc/cctv/00/cctv_0005_1,9,80,81,55,-inf,57,491,492
bc/cctv/00/cctv_0005_1,9,80,81,56,-inf,58,527,527
bc/cctv/00/cctv_0005_1,9,80,81,57,-inf,59,534,534
bc/cctv/00/cctv_0005_1,9,80,81,58,-inf,60,536,537
bc/cctv/00/cctv_0005_1,9,80,81,59,-inf,61,550,550
bc/cctv/00/cctv_0005_1,9,80,81,60,-inf,49,418,419
bc/cctv/00/cctv_0005_1,9,80,81,61,-inf,62,557,557
bc/cctv/00/cctv_0005_1,9,80,81,62,-inf,35,334,334
bc/cctv/00/cctv_0005_1,9,80,81,63,-inf,24,260,263
bc/cctv/00/cctv_0005_1,10,118,119,1,27.521652221679688,4,31,32
bc/cctv/00/cctv_0005_1,10,118,119,2,11.93875503540039,5,37,38
bc/cctv/00/cctv_0005_1,10,118,119,3,8.053163528442383,1,11,11
bc/cctv/00/cctv_0005_1,10,118,119,4,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,10,118,119,5,-1.7522430419921875,2,20,32
bc/cctv/00/cctv_0005_1,10,118,119,6,-18.131351470947266,0,8,9
bc/cctv/00/cctv_0005_1,10,118,119,7,-25.16102409362793,7,64,65
bc/cctv/00/cctv_0005_1,10,118,119,8,-27.084640502929688,6,54,65
bc/cctv/00/cctv_0005_1,10,118,119,9,-31.74951934814453,3,29,29
bc/cctv/00/cctv_0005_1,10,118,119,10,-32.01963424682617,9,80,81
bc/cctv/00/cctv_0005_1,10,118,119,11,-33.1004638671875,8,69,73
bc/cctv/00/cctv_0005_1,10,118,119,12,-inf,13,182,183
bc/cctv/00/cctv_0005_1,10,118,119,13,-inf,32,319,320
bc/cctv/00/cctv_0005_1,10,118,119,14,-inf,33,325,325
bc/cctv/00/cctv_0005_1,10,118,119,15,-inf,34,330,331
bc/cctv/00/cctv_0005_1,10,118,119,16,-inf,35,334,334
bc/cctv/00/cctv_0005_1,10,118,119,17,-inf,29,288,288
bc/cctv/00/cctv_0005_1,10,118,119,18,-inf,22,246,247
bc/cctv/00/cctv_0005_1,10,118,119,19,-inf,27,272,273
bc/cctv/00/cctv_0005_1,10,118,119,20,-inf,11,122,123
bc/cctv/00/cctv_0005_1,10,118,119,21,-inf,12,178,180
bc/cctv/00/cctv_0005_1,10,118,119,22,-inf,18,223,232
bc/cctv/00/cctv_0005_1,10,118,119,23,-inf,14,184,184
bc/cctv/00/cctv_0005_1,10,118,119,24,-inf,15,194,197
bc/cctv/00/cctv_0005_1,10,118,119,25,-inf,16,199,200
bc/cctv/00/cctv_0005_1,10,118,119,26,-inf,17,202,217
bc/cctv/00/cctv_0005_1,10,118,119,27,-inf,37,347,347
bc/cctv/00/cctv_0005_1,10,118,119,28,-inf,19,229,232
bc/cctv/00/cctv_0005_1,10,118,119,29,-inf,20,237,239
bc/cctv/00/cctv_0005_1,10,118,119,30,-inf,10,118,119
bc/cctv/00/cctv_0005_1,10,118,119,31,-inf,21,241,242
bc/cctv/00/cctv_0005_1,10,118,119,32,-inf,31,312,312
bc/cctv/00/cctv_0005_1,10,118,119,33,-inf,28,284,284
bc/cctv/00/cctv_0005_1,10,118,119,34,-inf,26,269,273
bc/cctv/00/cctv_0005_1,10,118,119,35,-inf,51,439,440
bc/cctv/00/cctv_0005_1,10,118,119,36,-inf,38,356,356
bc/cctv/00/cctv_0005_1,10,118,119,37,-inf,39,374,374
bc/cctv/00/cctv_0005_1,10,118,119,38,-inf,40,376,377
bc/cctv/00/cctv_0005_1,10,118,119,39,-inf,41,384,384
bc/cctv/00/cctv_0005_1,10,118,119,40,-inf,42,386,386
bc/cctv/00/cctv_0005_1,10,118,119,41,-inf,43,391,392
bc/cctv/00/cctv_0005_1,10,118,119,42,-inf,44,396,397
bc/cctv/00/cctv_0005_1,10,118,119,43,-inf,45,399,399
bc/cctv/00/cctv_0005_1,10,118,119,44,-inf,46,401,401
bc/cctv/00/cctv_0005_1,10,118,119,45,-inf,47,407,410
bc/cctv/00/cctv_0005_1,10,118,119,46,-inf,48,413,413
bc/cctv/00/cctv_0005_1,10,118,119,47,-inf,23,251,251
bc/cctv/00/cctv_0005_1,10,118,119,48,-inf,50,436,436
bc/cctv/00/cctv_0005_1,10,118,119,49,-inf,52,446,447
bc/cctv/00/cctv_0005_1,10,118,119,50,-inf,24,260,263
bc/cctv/00/cctv_0005_1,10,118,119,51,-inf,53,462,463
bc/cctv/00/cctv_0005_1,10,118,119,52,-inf,54,465,465
bc/cctv/00/cctv_0005_1,10,118,119,53,-inf,55,468,469
bc/cctv/00/cctv_0005_1,10,118,119,54,-inf,56,474,477
bc/cctv/00/cctv_0005_1,10,118,119,55,-inf,57,491,492
bc/cctv/00/cctv_0005_1,10,118,119,56,-inf,58,527,527
bc/cctv/00/cctv_0005_1,10,118,119,57,-inf,59,534,534
bc/cctv/00/cctv_0005_1,10,118,119,58,-inf,60,536,537
bc/cctv/00/cctv_0005_1,10,118,119,59,-inf,61,550,550
bc/cctv/00/cctv_0005_1,10,118,119,60,-inf,49,418,419
bc/cctv/00/cctv_0005_1,10,118,119,61,-inf,62,557,557
bc/cctv/00/cctv_0005_1,10,118,119,62,-inf,36,343,343
bc/cctv/00/cctv_0005_1,10,118,119,63,-inf,25,266,267
bc/cctv/00/cctv_0005_1,11,122,123,1,40.570648193359375,10,118,119
bc/cctv/00/cctv_0005_1,11,122,123,2,31.173383712768555,4,31,32
bc/cctv/00/cctv_0005_1,11,122,123,3,15.37363052368164,5,37,38
bc/cctv/00/cctv_0005_1,11,122,123,4,8.347431182861328,1,11,11
bc/cctv/00/cctv_0005_1,11,122,123,5,1.575148582458496,2,20,32
bc/cctv/00/cctv_0005_1,11,122,123,6,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,11,122,123,7,-13.974101066589355,9,80,81
bc/cctv/00/cctv_0005_1,11,122,123,8,-14.929286003112793,7,64,65
bc/cctv/00/cctv_0005_1,11,122,123,9,-15.23564338684082,6,54,65
bc/cctv/00/cctv_0005_1,11,122,123,10,-17.59609031677246,0,8,9
bc/cctv/00/cctv_0005_1,11,122,123,11,-27.24350357055664,8,69,73
bc/cctv/00/cctv_0005_1,11,122,123,12,-29.867101669311523,3,29,29
bc/cctv/00/cctv_0005_1,11,122,123,13,-inf,13,182,183
bc/cctv/00/cctv_0005_1,11,122,123,14,-inf,33,325,325
bc/cctv/00/cctv_0005_1,11,122,123,15,-inf,34,330,331
bc/cctv/00/cctv_0005_1,11,122,123,16,-inf,35,334,334
bc/cctv/00/cctv_0005_1,11,122,123,17,-inf,29,288,288
bc/cctv/00/cctv_0005_1,11,122,123,18,-inf,22,246,247
bc/cctv/00/cctv_0005_1,11,122,123,19,-inf,27,272,273
bc/cctv/00/cctv_0005_1,11,122,123,20,-inf,11,122,123
bc/cctv/00/cctv_0005_1,11,122,123,21,-inf,12,178,180
bc/cctv/00/cctv_0005_1,11,122,123,22,-inf,19,229,232
bc/cctv/00/cctv_0005_1,11,122,123,23,-inf,14,184,184
bc/cctv/00/cctv_0005_1,11,122,123,24,-inf,15,194,197
bc/cctv/00/cctv_0005_1,11,122,123,25,-inf,16,199,200
bc/cctv/00/cctv_0005_1,11,122,123,26,-inf,17,202,217
bc/cctv/00/cctv_0005_1,11,122,123,27,-inf,18,223,232
bc/cctv/00/cctv_0005_1,11,122,123,28,-inf,38,356,356
bc/cctv/00/cctv_0005_1,11,122,123,29,-inf,20,237,239
bc/cctv/00/cctv_0005_1,11,122,123,30,-inf,23,251,251
bc/cctv/00/cctv_0005_1,11,122,123,31,-inf,21,241,242
bc/cctv/00/cctv_0005_1,11,122,123,32,-inf,32,319,320
bc/cctv/00/cctv_0005_1,11,122,123,33,-inf,28,284,284
bc/cctv/00/cctv_0005_1,11,122,123,34,-inf,30,297,297
bc/cctv/00/cctv_0005_1,11,122,123,35,-inf,52,446,447
bc/cctv/00/cctv_0005_1,11,122,123,36,-inf,39,374,374
bc/cctv/00/cctv_0005_1,11,122,123,37,-inf,40,376,377
bc/cctv/00/cctv_0005_1,11,122,123,38,-inf,41,384,384
bc/cctv/00/cctv_0005_1,11,122,123,39,-inf,42,386,386
bc/cctv/00/cctv_0005_1,11,122,123,40,-inf,43,391,392
bc/cctv/00/cctv_0005_1,11,122,123,41,-inf,44,396,397
bc/cctv/00/cctv_0005_1,11,122,123,42,-inf,45,399,399
bc/cctv/00/cctv_0005_1,11,122,123,43,-inf,46,401,401
bc/cctv/00/cctv_0005_1,11,122,123,44,-inf,47,407,410
bc/cctv/00/cctv_0005_1,11,122,123,45,-inf,48,413,413
bc/cctv/00/cctv_0005_1,11,122,123,46,-inf,37,347,347
bc/cctv/00/cctv_0005_1,11,122,123,47,-inf,50,436,436
bc/cctv/00/cctv_0005_1,11,122,123,48,-inf,51,439,440
bc/cctv/00/cctv_0005_1,11,122,123,49,-inf,53,462,463
bc/cctv/00/cctv_0005_1,11,122,123,50,-inf,26,269,273
bc/cctv/00/cctv_0005_1,11,122,123,51,-inf,54,465,465
bc/cctv/00/cctv_0005_1,11,122,123,52,-inf,55,468,469
bc/cctv/00/cctv_0005_1,11,122,123,53,-inf,56,474,477
bc/cctv/00/cctv_0005_1,11,122,123,54,-inf,57,491,492
bc/cctv/00/cctv_0005_1,11,122,123,55,-inf,58,527,527
bc/cctv/00/cctv_0005_1,11,122,123,56,-inf,59,534,534
bc/cctv/00/cctv_0005_1,11,122,123,57,-inf,60,536,537
bc/cctv/00/cctv_0005_1,11,122,123,58,-inf,61,550,550
bc/cctv/00/cctv_0005_1,11,122,123,59,-inf,49,418,419
bc/cctv/00/cctv_0005_1,11,122,123,60,-inf,62,557,557
bc/cctv/00/cctv_0005_1,11,122,123,61,-inf,36,343,343
bc/cctv/00/cctv_0005_1,11,122,123,62,-inf,25,266,267
bc/cctv/00/cctv_0005_1,11,122,123,63,-inf,24,260,263
bc/cctv/00/cctv_0005_1,12,178,180,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,12,178,180,2,-75.00279235839844,2,20,32
bc/cctv/00/cctv_0005_1,12,178,180,3,-81.52239990234375,8,69,73
bc/cctv/00/cctv_0005_1,12,178,180,4,-86.10746002197266,4,31,32
bc/cctv/00/cctv_0005_1,12,178,180,5,-92.33975219726562,6,54,65
bc/cctv/00/cctv_0005_1,12,178,180,6,-95.56463623046875,0,8,9
bc/cctv/00/cctv_0005_1,12,178,180,7,-97.73522186279297,1,11,11
