doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,3,22,25,62,-inf,60,607,609
nw/wsj/23/wsj_2331_0,3,22,25,63,-inf,61,613,613
nw/wsj/23/wsj_2331_0,3,22,25,64,-inf,62,615,621
nw/wsj/23/wsj_2331_0,3,22,25,65,-inf,63,616,616
nw/wsj/23/wsj_2331_0,3,22,25,66,-inf,64,627,627
nw/wsj/23/wsj_2331_0,3,22,25,67,-inf,65,631,631
nw/wsj/23/wsj_2331_0,3,22,25,68,-inf,66,640,640
nw/wsj/23/wsj_2331_0,3,22,25,69,-inf,67,644,644
nw/wsj/23/wsj_2331_0,3,22,25,70,-inf,55,574,574
nw/wsj/23/wsj_2331_0,3,22,25,71,-inf,69,657,674
nw/wsj/23/wsj_2331_0,3,22,25,72,-inf,70,668,674
nw/wsj/23/wsj_2331_0,3,22,25,73,-inf,71,684,701
nw/wsj/23/wsj_2331_0,3,22,25,74,-inf,72,707,707
nw/wsj/23/wsj_2331_0,3,22,25,75,-inf,73,716,716
nw/wsj/23/wsj_2331_0,3,22,25,76,-inf,74,724,724
nw/wsj/23/wsj_2331_0,3,22,25,77,-inf,75,732,732
nw/wsj/23/wsj_2331_0,3,22,25,78,-inf,76,750,779
nw/wsj/23/wsj_2331_0,3,22,25,79,-inf,77,753,759
nw/wsj/23/wsj_2331_0,3,22,25,80,-inf,78,770,772
nw/wsj/23/wsj_2331_0,3,22,25,81,-inf,68,646,646
nw/wsj/23/wsj_2331_0,3,22,25,82,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,3,22,25,83,-inf,41,432,433
nw/wsj/23/wsj_2331_0,3,22,25,84,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,3,22,25,85,-inf,93,955,955
nw/wsj/23/wsj_2331_0,3,22,25,86,-inf,81,801,807
nw/wsj/23/wsj_2331_0,3,22,25,87,-inf,82,818,824
nw/wsj/23/wsj_2331_0,3,22,25,88,-inf,83,828,833
nw/wsj/23/wsj_2331_0,3,22,25,89,-inf,84,853,860
nw/wsj/23/wsj_2331_0,3,22,25,90,-inf,85,864,864
nw/wsj/23/wsj_2331_0,3,22,25,91,-inf,86,879,885
nw/wsj/23/wsj_2331_0,3,22,25,92,-inf,87,887,887
nw/wsj/23/wsj_2331_0,3,22,25,93,-inf,88,887,895
nw/wsj/23/wsj_2331_0,3,22,25,94,-inf,89,898,899
nw/wsj/23/wsj_2331_0,3,22,25,95,-inf,90,915,916
nw/wsj/23/wsj_2331_0,3,22,25,96,-inf,91,934,935
nw/wsj/23/wsj_2331_0,3,22,25,97,-inf,92,948,952
nw/wsj/23/wsj_2331_0,3,22,25,98,-inf,80,790,814
nw/wsj/23/wsj_2331_0,3,22,25,99,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,3,22,25,100,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,3,22,25,101,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,3,22,25,102,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,3,22,25,103,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,3,22,25,104,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,3,22,25,105,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,3,22,25,106,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,3,22,25,107,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,4,35,40,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,4,35,40,2,-50.72236633300781,0,7,15
nw/wsj/23/wsj_2331_0,4,35,40,3,-53.951568603515625,1,17,25
nw/wsj/23/wsj_2331_0,4,35,40,4,-59.61162567138672,2,20,20
nw/wsj/23/wsj_2331_0,4,35,40,5,-61.963226318359375,3,22,25
nw/wsj/23/wsj_2331_0,4,35,40,6,-inf,32,353,354
nw/wsj/23/wsj_2331_0,4,35,40,7,-inf,38,412,414
nw/wsj/23/wsj_2331_0,4,35,40,8,-inf,43,446,446
nw/wsj/23/wsj_2331_0,4,35,40,9,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,4,35,40,10,-inf,55,574,574
nw/wsj/23/wsj_2331_0,4,35,40,11,-inf,40,427,428
nw/wsj/23/wsj_2331_0,4,35,40,12,-inf,41,432,433
nw/wsj/23/wsj_2331_0,4,35,40,13,-inf,39,418,422
nw/wsj/23/wsj_2331_0,4,35,40,14,-inf,35,394,396
nw/wsj/23/wsj_2331_0,4,35,40,15,-inf,34,379,380
nw/wsj/23/wsj_2331_0,4,35,40,16,-inf,33,364,366
nw/wsj/23/wsj_2331_0,4,35,40,17,-inf,36,407,408
nw/wsj/23/wsj_2331_0,4,35,40,18,-inf,31,340,346
nw/wsj/23/wsj_2331_0,4,35,40,19,-inf,30,335,338
nw/wsj/23/wsj_2331_0,4,35,40,20,-inf,6,57,57
nw/wsj/23/wsj_2331_0,4,35,40,21,-inf,42,441,442
nw/wsj/23/wsj_2331_0,4,35,40,22,-inf,44,454,482
nw/wsj/23/wsj_2331_0,4,35,40,23,-inf,45,469,471
nw/wsj/23/wsj_2331_0,4,35,40,24,-inf,46,477,477
nw/wsj/23/wsj_2331_0,4,35,40,25,-inf,47,477,478
nw/wsj/23/wsj_2331_0,4,35,40,26,-inf,48,486,508
nw/wsj/23/wsj_2331_0,4,35,40,27,-inf,49,528,530
nw/wsj/23/wsj_2331_0,4,35,40,28,-inf,50,540,566
nw/wsj/23/wsj_2331_0,4,35,40,29,-inf,5,39,40
nw/wsj/23/wsj_2331_0,4,35,40,30,-inf,8,90,91
nw/wsj/23/wsj_2331_0,4,35,40,31,-inf,7,79,104
nw/wsj/23/wsj_2331_0,4,35,40,32,-inf,79,782,782
nw/wsj/23/wsj_2331_0,4,35,40,33,-inf,17,199,202
nw/wsj/23/wsj_2331_0,4,35,40,34,-inf,28,315,338
nw/wsj/23/wsj_2331_0,4,35,40,35,-inf,18,204,210
nw/wsj/23/wsj_2331_0,4,35,40,36,-inf,19,212,212
nw/wsj/23/wsj_2331_0,4,35,40,37,-inf,20,222,232
nw/wsj/23/wsj_2331_0,4,35,40,38,-inf,21,226,232
nw/wsj/23/wsj_2331_0,4,35,40,39,-inf,22,244,266
nw/wsj/23/wsj_2331_0,4,35,40,40,-inf,23,257,259
nw/wsj/23/wsj_2331_0,4,35,40,41,-inf,24,268,268
nw/wsj/23/wsj_2331_0,4,35,40,42,-inf,25,276,276
nw/wsj/23/wsj_2331_0,4,35,40,43,-inf,26,291,291
nw/wsj/23/wsj_2331_0,4,35,40,44,-inf,27,304,305
nw/wsj/23/wsj_2331_0,4,35,40,45,-inf,4,35,40
nw/wsj/23/wsj_2331_0,4,35,40,46,-inf,16,190,191
nw/wsj/23/wsj_2331_0,4,35,40,47,-inf,15,150,177
nw/wsj/23/wsj_2331_0,4,35,40,48,-inf,14,133,133
nw/wsj/23/wsj_2331_0,4,35,40,49,-inf,13,119,131
nw/wsj/23/wsj_2331_0,4,35,40,50,-inf,12,119,121
nw/wsj/23/wsj_2331_0,4,35,40,51,-inf,11,116,117
nw/wsj/23/wsj_2331_0,4,35,40,52,-inf,10,100,103
nw/wsj/23/wsj_2331_0,4,35,40,53,-inf,9,93,103
nw/wsj/23/wsj_2331_0,4,35,40,54,-inf,51,543,550
nw/wsj/23/wsj_2331_0,4,35,40,55,-inf,37,410,439
nw/wsj/23/wsj_2331_0,4,35,40,56,-inf,53,565,566
nw/wsj/23/wsj_2331_0,4,35,40,57,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,4,35,40,58,-inf,56,581,584
nw/wsj/23/wsj_2331_0,4,35,40,59,-inf,57,590,590
nw/wsj/23/wsj_2331_0,4,35,40,60,-inf,58,597,598
nw/wsj/23/wsj_2331_0,4,35,40,61,-inf,59,606,611
nw/wsj/23/wsj_2331_0,4,35,40,62,-inf,60,607,609
nw/wsj/23/wsj_2331_0,4,35,40,63,-inf,61,613,613
nw/wsj/23/wsj_2331_0,4,35,40,64,-inf,62,615,621
nw/wsj/23/wsj_2331_0,4,35,40,65,-inf,63,616,616
nw/wsj/23/wsj_2331_0,4,35,40,66,-inf,64,627,627
nw/wsj/23/wsj_2331_0,4,35,40,67,-inf,65,631,631
nw/wsj/23/wsj_2331_0,4,35,40,68,-inf,66,640,640
nw/wsj/23/wsj_2331_0,4,35,40,69,-inf,67,644,644
nw/wsj/23/wsj_2331_0,4,35,40,70,-inf,29,322,325
nw/wsj/23/wsj_2331_0,4,35,40,71,-inf,69,657,674
nw/wsj/23/wsj_2331_0,4,35,40,72,-inf,70,668,674
nw/wsj/23/wsj_2331_0,4,35,40,73,-inf,71,684,701
nw/wsj/23/wsj_2331_0,4,35,40,74,-inf,72,707,707
nw/wsj/23/wsj_2331_0,4,35,40,75,-inf,73,716,716
nw/wsj/23/wsj_2331_0,4,35,40,76,-inf,74,724,724
nw/wsj/23/wsj_2331_0,4,35,40,77,-inf,75,732,732
nw/wsj/23/wsj_2331_0,4,35,40,78,-inf,76,750,779
nw/wsj/23/wsj_2331_0,4,35,40,79,-inf,77,753,759
nw/wsj/23/wsj_2331_0,4,35,40,80,-inf,78,770,772
nw/wsj/23/wsj_2331_0,4,35,40,81,-inf,68,646,646
nw/wsj/23/wsj_2331_0,4,35,40,82,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,4,35,40,83,-inf,54,568,569
nw/wsj/23/wsj_2331_0,4,35,40,84,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,4,35,40,85,-inf,93,955,955
nw/wsj/23/wsj_2331_0,4,35,40,86,-inf,81,801,807
nw/wsj/23/wsj_2331_0,4,35,40,87,-inf,82,818,824
nw/wsj/23/wsj_2331_0,4,35,40,88,-inf,83,828,833
nw/wsj/23/wsj_2331_0,4,35,40,89,-inf,84,853,860
nw/wsj/23/wsj_2331_0,4,35,40,90,-inf,85,864,864
nw/wsj/23/wsj_2331_0,4,35,40,91,-inf,86,879,885
nw/wsj/23/wsj_2331_0,4,35,40,92,-inf,87,887,887
nw/wsj/23/wsj_2331_0,4,35,40,93,-inf,88,887,895
nw/wsj/23/wsj_2331_0,4,35,40,94,-inf,89,898,899
nw/wsj/23/wsj_2331_0,4,35,40,95,-inf,90,915,916
nw/wsj/23/wsj_2331_0,4,35,40,96,-inf,91,934,935
nw/wsj/23/wsj_2331_0,4,35,40,97,-inf,92,948,952
nw/wsj/23/wsj_2331_0,4,35,40,98,-inf,80,790,814
nw/wsj/23/wsj_2331_0,4,35,40,99,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,4,35,40,100,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,4,35,40,101,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,4,35,40,102,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,4,35,40,103,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,4,35,40,104,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,4,35,40,105,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,4,35,40,106,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,4,35,40,107,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,5,39,40,1,30.910593032836914,0,7,15
nw/wsj/23/wsj_2331_0,5,39,40,2,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,5,39,40,3,-13.589052200317383,4,35,40
nw/wsj/23/wsj_2331_0,5,39,40,4,-13.871068954467773,1,17,25
nw/wsj/23/wsj_2331_0,5,39,40,5,-20.140178680419922,3,22,25
nw/wsj/23/wsj_2331_0,5,39,40,6,-21.825672149658203,2,20,20
nw/wsj/23/wsj_2331_0,5,39,40,7,-inf,40,427,428
nw/wsj/23/wsj_2331_0,5,39,40,8,-inf,34,379,380
nw/wsj/23/wsj_2331_0,5,39,40,9,-inf,35,394,396
nw/wsj/23/wsj_2331_0,5,39,40,10,-inf,39,418,422
nw/wsj/23/wsj_2331_0,5,39,40,11,-inf,41,432,433
nw/wsj/23/wsj_2331_0,5,39,40,12,-inf,44,454,482
nw/wsj/23/wsj_2331_0,5,39,40,13,-inf,55,574,574
nw/wsj/23/wsj_2331_0,5,39,40,14,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,5,39,40,15,-inf,32,353,354
nw/wsj/23/wsj_2331_0,5,39,40,16,-inf,38,412,414
nw/wsj/23/wsj_2331_0,5,39,40,17,-inf,33,364,366
nw/wsj/23/wsj_2331_0,5,39,40,18,-inf,43,446,446
nw/wsj/23/wsj_2331_0,5,39,40,19,-inf,31,340,346
nw/wsj/23/wsj_2331_0,5,39,40,20,-inf,36,407,408
nw/wsj/23/wsj_2331_0,5,39,40,21,-inf,6,57,57
nw/wsj/23/wsj_2331_0,5,39,40,22,-inf,29,322,325
nw/wsj/23/wsj_2331_0,5,39,40,23,-inf,45,469,471
nw/wsj/23/wsj_2331_0,5,39,40,24,-inf,46,477,477
nw/wsj/23/wsj_2331_0,5,39,40,25,-inf,47,477,478
nw/wsj/23/wsj_2331_0,5,39,40,26,-inf,48,486,508
nw/wsj/23/wsj_2331_0,5,39,40,27,-inf,49,528,530
nw/wsj/23/wsj_2331_0,5,39,40,28,-inf,50,540,566
nw/wsj/23/wsj_2331_0,5,39,40,29,-inf,5,39,40
nw/wsj/23/wsj_2331_0,5,39,40,30,-inf,9,93,103
nw/wsj/23/wsj_2331_0,5,39,40,31,-inf,7,79,104
nw/wsj/23/wsj_2331_0,5,39,40,32,-inf,8,90,91
nw/wsj/23/wsj_2331_0,5,39,40,33,-inf,17,199,202
nw/wsj/23/wsj_2331_0,5,39,40,34,-inf,28,315,338
nw/wsj/23/wsj_2331_0,5,39,40,35,-inf,18,204,210
nw/wsj/23/wsj_2331_0,5,39,40,36,-inf,19,212,212
nw/wsj/23/wsj_2331_0,5,39,40,37,-inf,20,222,232
nw/wsj/23/wsj_2331_0,5,39,40,38,-inf,21,226,232
nw/wsj/23/wsj_2331_0,5,39,40,39,-inf,22,244,266
nw/wsj/23/wsj_2331_0,5,39,40,40,-inf,23,257,259
nw/wsj/23/wsj_2331_0,5,39,40,41,-inf,24,268,268
nw/wsj/23/wsj_2331_0,5,39,40,42,-inf,25,276,276
nw/wsj/23/wsj_2331_0,5,39,40,43,-inf,26,291,291
nw/wsj/23/wsj_2331_0,5,39,40,44,-inf,27,304,305
nw/wsj/23/wsj_2331_0,5,39,40,45,-inf,30,335,338
nw/wsj/23/wsj_2331_0,5,39,40,46,-inf,16,190,191
nw/wsj/23/wsj_2331_0,5,39,40,47,-inf,15,150,177
nw/wsj/23/wsj_2331_0,5,39,40,48,-inf,14,133,133
nw/wsj/23/wsj_2331_0,5,39,40,49,-inf,13,119,131
nw/wsj/23/wsj_2331_0,5,39,40,50,-inf,12,119,121
nw/wsj/23/wsj_2331_0,5,39,40,51,-inf,11,116,117
nw/wsj/23/wsj_2331_0,5,39,40,52,-inf,10,100,103
nw/wsj/23/wsj_2331_0,5,39,40,53,-inf,80,790,814
nw/wsj/23/wsj_2331_0,5,39,40,54,-inf,51,543,550
nw/wsj/23/wsj_2331_0,5,39,40,55,-inf,37,410,439
nw/wsj/23/wsj_2331_0,5,39,40,56,-inf,53,565,566
nw/wsj/23/wsj_2331_0,5,39,40,57,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,5,39,40,58,-inf,57,590,590
nw/wsj/23/wsj_2331_0,5,39,40,59,-inf,58,597,598
nw/wsj/23/wsj_2331_0,5,39,40,60,-inf,59,606,611
nw/wsj/23/wsj_2331_0,5,39,40,61,-inf,60,607,609
nw/wsj/23/wsj_2331_0,5,39,40,62,-inf,61,613,613
nw/wsj/23/wsj_2331_0,5,39,40,63,-inf,62,615,621
nw/wsj/23/wsj_2331_0,5,39,40,64,-inf,63,616,616
nw/wsj/23/wsj_2331_0,5,39,40,65,-inf,64,627,627
nw/wsj/23/wsj_2331_0,5,39,40,66,-inf,65,631,631
nw/wsj/23/wsj_2331_0,5,39,40,67,-inf,66,640,640
nw/wsj/23/wsj_2331_0,5,39,40,68,-inf,67,644,644
nw/wsj/23/wsj_2331_0,5,39,40,69,-inf,68,646,646
nw/wsj/23/wsj_2331_0,5,39,40,70,-inf,56,581,584
nw/wsj/23/wsj_2331_0,5,39,40,71,-inf,70,668,674
nw/wsj/23/wsj_2331_0,5,39,40,72,-inf,71,684,701
nw/wsj/23/wsj_2331_0,5,39,40,73,-inf,72,707,707
nw/wsj/23/wsj_2331_0,5,39,40,74,-inf,73,716,716
nw/wsj/23/wsj_2331_0,5,39,40,75,-inf,74,724,724
nw/wsj/23/wsj_2331_0,5,39,40,76,-inf,75,732,732
nw/wsj/23/wsj_2331_0,5,39,40,77,-inf,76,750,779
nw/wsj/23/wsj_2331_0,5,39,40,78,-inf,77,753,759
nw/wsj/23/wsj_2331_0,5,39,40,79,-inf,78,770,772
nw/wsj/23/wsj_2331_0,5,39,40,80,-inf,79,782,782
nw/wsj/23/wsj_2331_0,5,39,40,81,-inf,69,657,674
nw/wsj/23/wsj_2331_0,5,39,40,82,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,5,39,40,83,-inf,54,568,569
nw/wsj/23/wsj_2331_0,5,39,40,84,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,5,39,40,85,-inf,42,441,442
nw/wsj/23/wsj_2331_0,5,39,40,86,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,5,39,40,87,-inf,82,818,824
nw/wsj/23/wsj_2331_0,5,39,40,88,-inf,83,828,833
nw/wsj/23/wsj_2331_0,5,39,40,89,-inf,84,853,860
nw/wsj/23/wsj_2331_0,5,39,40,90,-inf,85,864,864
nw/wsj/23/wsj_2331_0,5,39,40,91,-inf,86,879,885
nw/wsj/23/wsj_2331_0,5,39,40,92,-inf,87,887,887
nw/wsj/23/wsj_2331_0,5,39,40,93,-inf,88,887,895
nw/wsj/23/wsj_2331_0,5,39,40,94,-inf,89,898,899
nw/wsj/23/wsj_2331_0,5,39,40,95,-inf,90,915,916
nw/wsj/23/wsj_2331_0,5,39,40,96,-inf,91,934,935
nw/wsj/23/wsj_2331_0,5,39,40,97,-inf,92,948,952
nw/wsj/23/wsj_2331_0,5,39,40,98,-inf,93,955,955
nw/wsj/23/wsj_2331_0,5,39,40,99,-inf,81,801,807
nw/wsj/23/wsj_2331_0,5,39,40,100,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,5,39,40,101,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,5,39,40,102,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,5,39,40,103,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,5,39,40,104,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,5,39,40,105,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,5,39,40,106,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,5,39,40,107,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,6,57,57,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,6,57,57,2,-66.76013946533203,0,7,15
nw/wsj/23/wsj_2331_0,6,57,57,3,-67.3982925415039,1,17,25
nw/wsj/23/wsj_2331_0,6,57,57,4,-70.36331176757812,4,35,40
nw/wsj/23/wsj_2331_0,6,57,57,5,-70.54190063476562,5,39,40
nw/wsj/23/wsj_2331_0,6,57,57,6,-74.03419494628906,3,22,25
nw/wsj/23/wsj_2331_0,6,57,57,7,-77.02607727050781,2,20,20
nw/wsj/23/wsj_2331_0,6,57,57,8,-inf,41,432,433
nw/wsj/23/wsj_2331_0,6,57,57,9,-inf,35,394,396
nw/wsj/23/wsj_2331_0,6,57,57,10,-inf,36,407,408
nw/wsj/23/wsj_2331_0,6,57,57,11,-inf,40,427,428
nw/wsj/23/wsj_2331_0,6,57,57,12,-inf,42,441,442
nw/wsj/23/wsj_2331_0,6,57,57,13,-inf,45,469,471
nw/wsj/23/wsj_2331_0,6,57,57,14,-inf,56,581,584
nw/wsj/23/wsj_2331_0,6,57,57,15,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,6,57,57,16,-inf,33,364,366
nw/wsj/23/wsj_2331_0,6,57,57,17,-inf,39,418,422
nw/wsj/23/wsj_2331_0,6,57,57,18,-inf,34,379,380
nw/wsj/23/wsj_2331_0,6,57,57,19,-inf,44,454,482
nw/wsj/23/wsj_2331_0,6,57,57,20,-inf,32,353,354
nw/wsj/23/wsj_2331_0,6,57,57,21,-inf,37,410,439
nw/wsj/23/wsj_2331_0,6,57,57,22,-inf,8,90,91
nw/wsj/23/wsj_2331_0,6,57,57,23,-inf,30,335,338
nw/wsj/23/wsj_2331_0,6,57,57,24,-inf,46,477,477
nw/wsj/23/wsj_2331_0,6,57,57,25,-inf,47,477,478
nw/wsj/23/wsj_2331_0,6,57,57,26,-inf,48,486,508
nw/wsj/23/wsj_2331_0,6,57,57,27,-inf,49,528,530
nw/wsj/23/wsj_2331_0,6,57,57,28,-inf,50,540,566
nw/wsj/23/wsj_2331_0,6,57,57,29,-inf,51,543,550
nw/wsj/23/wsj_2331_0,6,57,57,30,-inf,7,79,104
nw/wsj/23/wsj_2331_0,6,57,57,31,-inf,11,116,117
nw/wsj/23/wsj_2331_0,6,57,57,32,-inf,9,93,103
nw/wsj/23/wsj_2331_0,6,57,57,33,-inf,26,291,291
nw/wsj/23/wsj_2331_0,6,57,57,34,-inf,18,204,210
nw/wsj/23/wsj_2331_0,6,57,57,35,-inf,29,322,325
nw/wsj/23/wsj_2331_0,6,57,57,36,-inf,19,212,212
nw/wsj/23/wsj_2331_0,6,57,57,37,-inf,20,222,232
nw/wsj/23/wsj_2331_0,6,57,57,38,-inf,21,226,232
nw/wsj/23/wsj_2331_0,6,57,57,39,-inf,22,244,266
nw/wsj/23/wsj_2331_0,6,57,57,40,-inf,23,257,259
nw/wsj/23/wsj_2331_0,6,57,57,41,-inf,24,268,268
nw/wsj/23/wsj_2331_0,6,57,57,42,-inf,25,276,276
nw/wsj/23/wsj_2331_0,6,57,57,43,-inf,27,304,305
nw/wsj/23/wsj_2331_0,6,57,57,44,-inf,10,100,103
nw/wsj/23/wsj_2331_0,6,57,57,45,-inf,28,315,338
nw/wsj/23/wsj_2331_0,6,57,57,46,-inf,6,57,57
nw/wsj/23/wsj_2331_0,6,57,57,47,-inf,17,199,202
nw/wsj/23/wsj_2331_0,6,57,57,48,-inf,16,190,191
nw/wsj/23/wsj_2331_0,6,57,57,49,-inf,15,150,177
nw/wsj/23/wsj_2331_0,6,57,57,50,-inf,14,133,133
nw/wsj/23/wsj_2331_0,6,57,57,51,-inf,13,119,131
nw/wsj/23/wsj_2331_0,6,57,57,52,-inf,12,119,121
nw/wsj/23/wsj_2331_0,6,57,57,53,-inf,80,790,814
nw/wsj/23/wsj_2331_0,6,57,57,54,-inf,52,555,556
nw/wsj/23/wsj_2331_0,6,57,57,55,-inf,38,412,414
nw/wsj/23/wsj_2331_0,6,57,57,56,-inf,54,568,569
nw/wsj/23/wsj_2331_0,6,57,57,57,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,6,57,57,58,-inf,57,590,590
nw/wsj/23/wsj_2331_0,6,57,57,59,-inf,58,597,598
nw/wsj/23/wsj_2331_0,6,57,57,60,-inf,59,606,611
nw/wsj/23/wsj_2331_0,6,57,57,61,-inf,60,607,609
nw/wsj/23/wsj_2331_0,6,57,57,62,-inf,61,613,613
nw/wsj/23/wsj_2331_0,6,57,57,63,-inf,62,615,621
nw/wsj/23/wsj_2331_0,6,57,57,64,-inf,63,616,616
nw/wsj/23/wsj_2331_0,6,57,57,65,-inf,64,627,627
nw/wsj/23/wsj_2331_0,6,57,57,66,-inf,65,631,631
nw/wsj/23/wsj_2331_0,6,57,57,67,-inf,66,640,640
nw/wsj/23/wsj_2331_0,6,57,57,68,-inf,67,644,644
nw/wsj/23/wsj_2331_0,6,57,57,69,-inf,68,646,646
nw/wsj/23/wsj_2331_0,6,57,57,70,-inf,31,340,346
nw/wsj/23/wsj_2331_0,6,57,57,71,-inf,70,668,674
nw/wsj/23/wsj_2331_0,6,57,57,72,-inf,71,684,701
nw/wsj/23/wsj_2331_0,6,57,57,73,-inf,72,707,707
nw/wsj/23/wsj_2331_0,6,57,57,74,-inf,73,716,716
nw/wsj/23/wsj_2331_0,6,57,57,75,-inf,74,724,724
nw/wsj/23/wsj_2331_0,6,57,57,76,-inf,75,732,732
nw/wsj/23/wsj_2331_0,6,57,57,77,-inf,76,750,779
nw/wsj/23/wsj_2331_0,6,57,57,78,-inf,77,753,759
nw/wsj/23/wsj_2331_0,6,57,57,79,-inf,78,770,772
nw/wsj/23/wsj_2331_0,6,57,57,80,-inf,79,782,782
nw/wsj/23/wsj_2331_0,6,57,57,81,-inf,69,657,674
nw/wsj/23/wsj_2331_0,6,57,57,82,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,6,57,57,83,-inf,55,574,574
nw/wsj/23/wsj_2331_0,6,57,57,84,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,6,57,57,85,-inf,43,446,446
nw/wsj/23/wsj_2331_0,6,57,57,86,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,6,57,57,87,-inf,82,818,824
nw/wsj/23/wsj_2331_0,6,57,57,88,-inf,83,828,833
nw/wsj/23/wsj_2331_0,6,57,57,89,-inf,84,853,860
nw/wsj/23/wsj_2331_0,6,57,57,90,-inf,85,864,864
nw/wsj/23/wsj_2331_0,6,57,57,91,-inf,86,879,885
nw/wsj/23/wsj_2331_0,6,57,57,92,-inf,87,887,887
nw/wsj/23/wsj_2331_0,6,57,57,93,-inf,88,887,895
nw/wsj/23/wsj_2331_0,6,57,57,94,-inf,89,898,899
nw/wsj/23/wsj_2331_0,6,57,57,95,-inf,90,915,916
nw/wsj/23/wsj_2331_0,6,57,57,96,-inf,91,934,935
nw/wsj/23/wsj_2331_0,6,57,57,97,-inf,92,948,952
nw/wsj/23/wsj_2331_0,6,57,57,98,-inf,93,955,955
nw/wsj/23/wsj_2331_0,6,57,57,99,-inf,81,801,807
nw/wsj/23/wsj_2331_0,6,57,57,100,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,6,57,57,101,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,6,57,57,102,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,6,57,57,103,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,6,57,57,104,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,6,57,57,105,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,6,57,57,106,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,6,57,57,107,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,7,79,104,1,26.98239517211914,5,39,40
nw/wsj/23/wsj_2331_0,7,79,104,2,24.209474563598633,0,7,15
nw/wsj/23/wsj_2331_0,7,79,104,3,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,7,79,104,4,-3.646878242492676,4,35,40
nw/wsj/23/wsj_2331_0,7,79,104,5,-14.37974739074707,3,22,25
nw/wsj/23/wsj_2331_0,7,79,104,6,-14.442338943481445,1,17,25
nw/wsj/23/wsj_2331_0,7,79,104,7,-26.672367095947266,2,20,20
nw/wsj/23/wsj_2331_0,7,79,104,8,-59.238319396972656,6,57,57
nw/wsj/23/wsj_2331_0,7,79,104,9,-inf,41,432,433
nw/wsj/23/wsj_2331_0,7,79,104,10,-inf,36,407,408
nw/wsj/23/wsj_2331_0,7,79,104,11,-inf,40,427,428
nw/wsj/23/wsj_2331_0,7,79,104,12,-inf,42,441,442
nw/wsj/23/wsj_2331_0,7,79,104,13,-inf,39,418,422
nw/wsj/23/wsj_2331_0,7,79,104,14,-inf,56,581,584
