doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,2,52,57,110,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,2,52,57,111,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,2,52,57,112,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,2,52,57,113,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,2,52,57,114,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,2,52,57,115,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,2,52,57,116,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,2,52,57,117,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,2,52,57,118,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,2,52,57,119,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,2,52,57,120,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,2,52,57,121,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,2,52,57,122,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,2,52,57,123,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,2,52,57,124,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,2,52,57,125,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,2,52,57,126,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,2,52,57,127,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,2,52,57,128,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,3,64,64,1,42.452091217041016,2,52,57
bc/phoenix/00/phoenix_0003_2,3,64,64,2,30.581457138061523,0,21,27
bc/phoenix/00/phoenix_0003_2,3,64,64,3,15.110982894897461,1,39,39
bc/phoenix/00/phoenix_0003_2,3,64,64,4,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,3,64,64,5,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,3,64,64,6,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,3,64,64,7,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,3,64,64,8,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,3,64,64,9,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,3,64,64,10,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,3,64,64,11,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,3,64,64,12,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,3,64,64,13,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,3,64,64,14,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,3,64,64,15,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,3,64,64,16,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,3,64,64,17,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,3,64,64,18,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,3,64,64,19,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,3,64,64,20,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,3,64,64,21,-inf,4,70,81
bc/phoenix/00/phoenix_0003_2,3,64,64,22,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,3,64,64,23,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,3,64,64,24,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,3,64,64,25,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,3,64,64,26,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,3,64,64,27,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,3,64,64,28,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,3,64,64,29,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,3,64,64,30,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,3,64,64,31,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,3,64,64,32,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,3,64,64,33,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,3,64,64,34,-inf,6,74,75
bc/phoenix/00/phoenix_0003_2,3,64,64,35,-inf,5,74,74
bc/phoenix/00/phoenix_0003_2,3,64,64,36,-inf,63,470,471
bc/phoenix/00/phoenix_0003_2,3,64,64,37,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,3,64,64,38,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,3,64,64,39,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,3,64,64,40,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,3,64,64,41,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,3,64,64,42,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,3,64,64,43,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,3,64,64,44,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,3,64,64,45,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,3,64,64,46,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,3,64,64,47,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,3,64,64,48,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,3,64,64,49,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,3,64,64,50,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,3,64,64,51,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,3,64,64,52,-inf,3,64,64
bc/phoenix/00/phoenix_0003_2,3,64,64,53,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,3,64,64,54,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,3,64,64,55,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,3,64,64,56,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,3,64,64,57,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,3,64,64,58,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,3,64,64,59,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,3,64,64,60,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,3,64,64,61,-inf,9,95,96
bc/phoenix/00/phoenix_0003_2,3,64,64,62,-inf,8,95,95
bc/phoenix/00/phoenix_0003_2,3,64,64,63,-inf,7,85,85
bc/phoenix/00/phoenix_0003_2,3,64,64,64,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,3,64,64,65,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,3,64,64,66,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,3,64,64,67,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,3,64,64,68,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,3,64,64,69,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,3,64,64,70,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,3,64,64,71,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,3,64,64,72,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,3,64,64,73,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,3,64,64,74,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,3,64,64,75,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,3,64,64,76,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,3,64,64,77,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,3,64,64,78,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,3,64,64,79,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,3,64,64,80,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,3,64,64,81,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,3,64,64,82,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,3,64,64,83,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,3,64,64,84,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,3,64,64,85,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,3,64,64,86,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,3,64,64,87,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,3,64,64,88,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,3,64,64,89,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,3,64,64,90,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,3,64,64,91,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,3,64,64,92,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,3,64,64,93,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,3,64,64,94,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,3,64,64,95,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,3,64,64,96,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,3,64,64,97,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,3,64,64,98,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,3,64,64,99,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,3,64,64,100,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,3,64,64,101,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,3,64,64,102,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,3,64,64,103,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,3,64,64,104,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,3,64,64,105,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,3,64,64,106,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,3,64,64,107,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,3,64,64,108,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,3,64,64,109,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,3,64,64,110,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,3,64,64,111,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,3,64,64,112,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,3,64,64,113,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,3,64,64,114,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,3,64,64,115,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,3,64,64,116,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,3,64,64,117,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,3,64,64,118,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,3,64,64,119,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,3,64,64,120,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,3,64,64,121,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,3,64,64,122,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,3,64,64,123,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,3,64,64,124,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,3,64,64,125,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,3,64,64,126,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,3,64,64,127,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,3,64,64,128,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,4,70,81,1,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,4,70,81,2,-76.626953125,3,64,64
bc/phoenix/00/phoenix_0003_2,4,70,81,3,-83.26687622070312,1,39,39
bc/phoenix/00/phoenix_0003_2,4,70,81,4,-83.76213073730469,0,21,27
bc/phoenix/00/phoenix_0003_2,4,70,81,5,-87.09858703613281,2,52,57
bc/phoenix/00/phoenix_0003_2,4,70,81,6,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,4,70,81,7,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,4,70,81,8,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,4,70,81,9,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,4,70,81,10,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,4,70,81,11,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,4,70,81,12,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,4,70,81,13,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,4,70,81,14,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,4,70,81,15,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,4,70,81,16,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,4,70,81,17,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,4,70,81,18,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,4,70,81,19,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,4,70,81,20,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,4,70,81,21,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,4,70,81,22,-inf,5,74,74
bc/phoenix/00/phoenix_0003_2,4,70,81,23,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,4,70,81,24,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,4,70,81,25,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,4,70,81,26,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,4,70,81,27,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,4,70,81,28,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,4,70,81,29,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,4,70,81,30,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,4,70,81,31,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,4,70,81,32,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,4,70,81,33,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,4,70,81,34,-inf,4,70,81
bc/phoenix/00/phoenix_0003_2,4,70,81,35,-inf,7,85,85
bc/phoenix/00/phoenix_0003_2,4,70,81,36,-inf,6,74,75
bc/phoenix/00/phoenix_0003_2,4,70,81,37,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,4,70,81,38,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,4,70,81,39,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,4,70,81,40,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,4,70,81,41,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,4,70,81,42,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,4,70,81,43,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,4,70,81,44,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,4,70,81,45,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,4,70,81,46,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,4,70,81,47,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,4,70,81,48,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,4,70,81,49,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,4,70,81,50,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,4,70,81,51,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,4,70,81,52,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,4,70,81,53,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,4,70,81,54,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,4,70,81,55,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,4,70,81,56,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,4,70,81,57,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,4,70,81,58,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,4,70,81,59,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,4,70,81,60,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,4,70,81,61,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,4,70,81,62,-inf,9,95,96
bc/phoenix/00/phoenix_0003_2,4,70,81,63,-inf,8,95,95
bc/phoenix/00/phoenix_0003_2,4,70,81,64,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,4,70,81,65,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,4,70,81,66,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,4,70,81,67,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,4,70,81,68,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,4,70,81,69,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,4,70,81,70,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,4,70,81,71,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,4,70,81,72,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,4,70,81,73,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,4,70,81,74,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,4,70,81,75,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,4,70,81,76,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,4,70,81,77,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,4,70,81,78,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,4,70,81,79,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,4,70,81,80,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,4,70,81,81,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,4,70,81,82,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,4,70,81,83,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,4,70,81,84,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,4,70,81,85,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,4,70,81,86,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,4,70,81,87,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,4,70,81,88,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,4,70,81,89,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,4,70,81,90,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,4,70,81,91,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,4,70,81,92,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,4,70,81,93,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,4,70,81,94,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,4,70,81,95,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,4,70,81,96,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,4,70,81,97,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,4,70,81,98,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,4,70,81,99,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,4,70,81,100,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,4,70,81,101,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,4,70,81,102,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,4,70,81,103,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,4,70,81,104,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,4,70,81,105,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,4,70,81,106,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,4,70,81,107,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,4,70,81,108,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,4,70,81,109,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,4,70,81,110,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,4,70,81,111,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,4,70,81,112,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,4,70,81,113,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,4,70,81,114,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,4,70,81,115,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,4,70,81,116,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,4,70,81,117,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,4,70,81,118,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,4,70,81,119,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,4,70,81,120,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,4,70,81,121,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,4,70,81,122,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,4,70,81,123,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,4,70,81,124,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,4,70,81,125,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,4,70,81,126,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,4,70,81,127,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,4,70,81,128,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,5,74,74,1,45.822113037109375,2,52,57
bc/phoenix/00/phoenix_0003_2,5,74,74,2,36.51954650878906,3,64,64
bc/phoenix/00/phoenix_0003_2,5,74,74,3,29.653514862060547,0,21,27
bc/phoenix/00/phoenix_0003_2,5,74,74,4,23.095733642578125,1,39,39
bc/phoenix/00/phoenix_0003_2,5,74,74,5,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,5,74,74,6,-44.411094665527344,4,70,81
bc/phoenix/00/phoenix_0003_2,5,74,74,7,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,5,74,74,8,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,5,74,74,9,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,5,74,74,10,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,5,74,74,11,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,5,74,74,12,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,5,74,74,13,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,5,74,74,14,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,5,74,74,15,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,5,74,74,16,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,5,74,74,17,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,5,74,74,18,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,5,74,74,19,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,5,74,74,20,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,5,74,74,21,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,5,74,74,22,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,5,74,74,23,-inf,7,85,85
bc/phoenix/00/phoenix_0003_2,5,74,74,24,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,5,74,74,25,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,5,74,74,26,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,5,74,74,27,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,5,74,74,28,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,5,74,74,29,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,5,74,74,30,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,5,74,74,31,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,5,74,74,32,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,5,74,74,33,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,5,74,74,34,-inf,6,74,75
bc/phoenix/00/phoenix_0003_2,5,74,74,35,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,5,74,74,36,-inf,8,95,95
bc/phoenix/00/phoenix_0003_2,5,74,74,37,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,5,74,74,38,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,5,74,74,39,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,5,74,74,40,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,5,74,74,41,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,5,74,74,42,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,5,74,74,43,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,5,74,74,44,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,5,74,74,45,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,5,74,74,46,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,5,74,74,47,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,5,74,74,48,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,5,74,74,49,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,5,74,74,50,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,5,74,74,51,-inf,9,95,96
bc/phoenix/00/phoenix_0003_2,5,74,74,52,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,5,74,74,53,-inf,5,74,74
bc/phoenix/00/phoenix_0003_2,5,74,74,54,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,5,74,74,55,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,5,74,74,56,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,5,74,74,57,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,5,74,74,58,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,5,74,74,59,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,5,74,74,60,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,5,74,74,61,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,5,74,74,62,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,5,74,74,63,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,5,74,74,64,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,5,74,74,65,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,5,74,74,66,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,5,74,74,67,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,5,74,74,68,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,5,74,74,69,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,5,74,74,70,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,5,74,74,71,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,5,74,74,72,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,5,74,74,73,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,5,74,74,74,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,5,74,74,75,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,5,74,74,76,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,5,74,74,77,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,5,74,74,78,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,5,74,74,79,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,5,74,74,80,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,5,74,74,81,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,5,74,74,82,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,5,74,74,83,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,5,74,74,84,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,5,74,74,85,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,5,74,74,86,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,5,74,74,87,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,5,74,74,88,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,5,74,74,89,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,5,74,74,90,-inf,88,607,607
