doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,2,29,32,67,-inf,43,239,239
bn/voa/00/voa_0009_0,2,29,32,68,-inf,16,115,118
bn/voa/00/voa_0009_0,2,29,32,69,-inf,15,100,100
bn/voa/00/voa_0009_0,2,29,32,70,-inf,14,87,88
bn/voa/00/voa_0009_0,2,29,32,71,-inf,13,73,75
bn/voa/00/voa_0009_0,2,29,32,72,-inf,12,70,71
bn/voa/00/voa_0009_0,2,29,32,73,-inf,21,133,137
bn/voa/00/voa_0009_0,2,29,32,74,-inf,10,59,62
bn/voa/00/voa_0009_0,2,29,32,75,-inf,9,54,55
bn/voa/00/voa_0009_0,2,29,32,76,-inf,8,52,52
bn/voa/00/voa_0009_0,2,29,32,77,-inf,7,49,50
bn/voa/00/voa_0009_0,2,29,32,78,-inf,6,45,47
bn/voa/00/voa_0009_0,2,29,32,79,-inf,5,42,42
bn/voa/00/voa_0009_0,2,29,32,80,-inf,4,37,52
bn/voa/00/voa_0009_0,2,29,32,81,-inf,3,34,34
bn/voa/00/voa_0009_0,2,29,32,82,-inf,2,29,32
bn/voa/00/voa_0009_0,2,29,32,83,-inf,85,460,460
bn/voa/00/voa_0009_0,2,29,32,84,-inf,11,64,64
bn/voa/00/voa_0009_0,2,29,32,85,-inf,69,364,364
bn/voa/00/voa_0009_0,2,29,32,86,-inf,58,323,323
bn/voa/00/voa_0009_0,2,29,32,87,-inf,108,630,631
bn/voa/00/voa_0009_0,2,29,32,88,-inf,97,555,555
bn/voa/00/voa_0009_0,2,29,32,89,-inf,89,491,491
bn/voa/00/voa_0009_0,2,29,32,90,-inf,90,500,500
bn/voa/00/voa_0009_0,2,29,32,91,-inf,91,509,512
bn/voa/00/voa_0009_0,2,29,32,92,-inf,92,515,517
bn/voa/00/voa_0009_0,2,29,32,93,-inf,93,520,520
bn/voa/00/voa_0009_0,2,29,32,94,-inf,94,526,526
bn/voa/00/voa_0009_0,2,29,32,95,-inf,95,533,533
bn/voa/00/voa_0009_0,2,29,32,96,-inf,107,630,630
bn/voa/00/voa_0009_0,2,29,32,97,-inf,98,560,561
bn/voa/00/voa_0009_0,2,29,32,98,-inf,149,947,948
bn/voa/00/voa_0009_0,2,29,32,99,-inf,99,565,566
bn/voa/00/voa_0009_0,2,29,32,100,-inf,100,573,573
bn/voa/00/voa_0009_0,2,29,32,101,-inf,101,580,580
bn/voa/00/voa_0009_0,2,29,32,102,-inf,102,590,602
bn/voa/00/voa_0009_0,2,29,32,103,-inf,103,601,602
bn/voa/00/voa_0009_0,2,29,32,104,-inf,104,604,608
bn/voa/00/voa_0009_0,2,29,32,105,-inf,105,604,609
bn/voa/00/voa_0009_0,2,29,32,106,-inf,106,623,624
bn/voa/00/voa_0009_0,2,29,32,107,-inf,88,482,482
bn/voa/00/voa_0009_0,2,29,32,108,-inf,87,473,478
bn/voa/00/voa_0009_0,2,29,32,109,-inf,117,715,718
bn/voa/00/voa_0009_0,2,29,32,110,-inf,126,782,784
bn/voa/00/voa_0009_0,2,29,32,111,-inf,109,637,640
bn/voa/00/voa_0009_0,2,29,32,112,-inf,110,647,647
bn/voa/00/voa_0009_0,2,29,32,113,-inf,111,648,648
bn/voa/00/voa_0009_0,2,29,32,114,-inf,112,659,664
bn/voa/00/voa_0009_0,2,29,32,115,-inf,113,672,672
bn/voa/00/voa_0009_0,2,29,32,116,-inf,114,679,685
bn/voa/00/voa_0009_0,2,29,32,117,-inf,115,701,702
bn/voa/00/voa_0009_0,2,29,32,118,-inf,116,708,708
bn/voa/00/voa_0009_0,2,29,32,119,-inf,86,470,470
bn/voa/00/voa_0009_0,2,29,32,120,-inf,118,733,741
bn/voa/00/voa_0009_0,2,29,32,121,-inf,119,737,737
bn/voa/00/voa_0009_0,2,29,32,122,-inf,120,753,758
bn/voa/00/voa_0009_0,2,29,32,123,-inf,121,756,758
bn/voa/00/voa_0009_0,2,29,32,124,-inf,122,761,764
bn/voa/00/voa_0009_0,2,29,32,125,-inf,123,761,768
bn/voa/00/voa_0009_0,2,29,32,126,-inf,124,777,778
bn/voa/00/voa_0009_0,2,29,32,127,-inf,125,780,780
bn/voa/00/voa_0009_0,2,29,32,128,-inf,96,543,544
bn/voa/00/voa_0009_0,2,29,32,129,-inf,150,962,962
bn/voa/00/voa_0009_0,2,29,32,130,-inf,66,354,354
bn/voa/00/voa_0009_0,2,29,32,131,-inf,139,883,883
bn/voa/00/voa_0009_0,2,29,32,132,-inf,131,834,836
bn/voa/00/voa_0009_0,2,29,32,133,-inf,132,839,843
bn/voa/00/voa_0009_0,2,29,32,134,-inf,133,848,848
bn/voa/00/voa_0009_0,2,29,32,135,-inf,134,852,852
bn/voa/00/voa_0009_0,2,29,32,136,-inf,135,855,856
bn/voa/00/voa_0009_0,2,29,32,137,-inf,136,866,866
bn/voa/00/voa_0009_0,2,29,32,138,-inf,148,947,947
bn/voa/00/voa_0009_0,2,29,32,139,-inf,138,875,877
bn/voa/00/voa_0009_0,2,29,32,140,-inf,140,886,886
bn/voa/00/voa_0009_0,2,29,32,141,-inf,151,980,984
bn/voa/00/voa_0009_0,2,29,32,142,-inf,141,896,896
bn/voa/00/voa_0009_0,2,29,32,143,-inf,142,898,900
bn/voa/00/voa_0009_0,2,29,32,144,-inf,143,903,903
bn/voa/00/voa_0009_0,2,29,32,145,-inf,144,923,927
bn/voa/00/voa_0009_0,2,29,32,146,-inf,145,923,928
bn/voa/00/voa_0009_0,2,29,32,147,-inf,146,936,940
bn/voa/00/voa_0009_0,2,29,32,148,-inf,147,936,941
bn/voa/00/voa_0009_0,2,29,32,149,-inf,137,868,871
bn/voa/00/voa_0009_0,2,29,32,150,-inf,130,813,815
bn/voa/00/voa_0009_0,2,29,32,151,-inf,129,805,807
bn/voa/00/voa_0009_0,2,29,32,152,-inf,128,796,796
bn/voa/00/voa_0009_0,2,29,32,153,-inf,158,1008,1008
bn/voa/00/voa_0009_0,2,29,32,154,-inf,152,980,985
bn/voa/00/voa_0009_0,2,29,32,155,-inf,153,988,988
bn/voa/00/voa_0009_0,2,29,32,156,-inf,154,992,992
bn/voa/00/voa_0009_0,2,29,32,157,-inf,155,997,997
bn/voa/00/voa_0009_0,2,29,32,158,-inf,156,1006,1006
bn/voa/00/voa_0009_0,2,29,32,159,-inf,157,1006,1008
bn/voa/00/voa_0009_0,2,29,32,160,-inf,127,787,788
bn/voa/00/voa_0009_0,2,29,32,161,-inf,159,1013,1014
bn/voa/00/voa_0009_0,2,29,32,162,-inf,160,1013,1019
bn/voa/00/voa_0009_0,2,29,32,163,-inf,161,1022,1025
bn/voa/00/voa_0009_0,2,29,32,164,-inf,162,1025,1025
bn/voa/00/voa_0009_0,2,29,32,165,-inf,163,1027,1027
bn/voa/00/voa_0009_0,2,29,32,166,-inf,164,1027,1029
bn/voa/00/voa_0009_0,2,29,32,167,-inf,165,1029,1029
bn/voa/00/voa_0009_0,2,29,32,168,-inf,166,1035,1037
bn/voa/00/voa_0009_0,2,29,32,169,-inf,167,1035,1040
bn/voa/00/voa_0009_0,2,29,32,170,-inf,168,1042,1043
bn/voa/00/voa_0009_0,3,34,34,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,3,34,34,2,-39.8920783996582,0,11,14
bn/voa/00/voa_0009_0,3,34,34,3,-55.050025939941406,1,29,30
bn/voa/00/voa_0009_0,3,34,34,4,-64.23255920410156,2,29,32
bn/voa/00/voa_0009_0,3,34,34,5,-inf,50,263,263
bn/voa/00/voa_0009_0,3,34,34,6,-inf,62,340,340
bn/voa/00/voa_0009_0,3,34,34,7,-inf,63,342,342
bn/voa/00/voa_0009_0,3,34,34,8,-inf,64,348,348
bn/voa/00/voa_0009_0,3,34,34,9,-inf,60,338,338
bn/voa/00/voa_0009_0,3,34,34,10,-inf,66,354,354
bn/voa/00/voa_0009_0,3,34,34,11,-inf,53,297,297
bn/voa/00/voa_0009_0,3,34,34,12,-inf,52,275,275
bn/voa/00/voa_0009_0,3,34,34,13,-inf,51,265,265
bn/voa/00/voa_0009_0,3,34,34,14,-inf,48,258,258
bn/voa/00/voa_0009_0,3,34,34,15,-inf,49,262,265
bn/voa/00/voa_0009_0,3,34,34,16,-inf,58,323,323
bn/voa/00/voa_0009_0,3,34,34,17,-inf,47,254,254
bn/voa/00/voa_0009_0,3,34,34,18,-inf,46,248,249
bn/voa/00/voa_0009_0,3,34,34,19,-inf,45,243,243
bn/voa/00/voa_0009_0,3,34,34,20,-inf,55,307,307
bn/voa/00/voa_0009_0,3,34,34,21,-inf,54,302,302
bn/voa/00/voa_0009_0,3,34,34,22,-inf,22,133,138
bn/voa/00/voa_0009_0,3,34,34,23,-inf,61,338,340
bn/voa/00/voa_0009_0,3,34,34,24,-inf,57,319,321
bn/voa/00/voa_0009_0,3,34,34,25,-inf,56,314,315
bn/voa/00/voa_0009_0,3,34,34,26,-inf,20,125,126
bn/voa/00/voa_0009_0,3,34,34,27,-inf,71,373,378
bn/voa/00/voa_0009_0,3,34,34,28,-inf,72,385,389
bn/voa/00/voa_0009_0,3,34,34,29,-inf,73,394,394
bn/voa/00/voa_0009_0,3,34,34,30,-inf,74,399,400
bn/voa/00/voa_0009_0,3,34,34,31,-inf,75,407,407
bn/voa/00/voa_0009_0,3,34,34,32,-inf,65,353,353
bn/voa/00/voa_0009_0,3,34,34,33,-inf,77,411,421
bn/voa/00/voa_0009_0,3,34,34,34,-inf,78,424,424
bn/voa/00/voa_0009_0,3,34,34,35,-inf,79,429,429
bn/voa/00/voa_0009_0,3,34,34,36,-inf,80,430,440
bn/voa/00/voa_0009_0,3,34,34,37,-inf,81,442,442
bn/voa/00/voa_0009_0,3,34,34,38,-inf,82,447,447
bn/voa/00/voa_0009_0,3,34,34,39,-inf,83,453,454
bn/voa/00/voa_0009_0,3,34,34,40,-inf,84,457,457
bn/voa/00/voa_0009_0,3,34,34,41,-inf,85,460,460
bn/voa/00/voa_0009_0,3,34,34,42,-inf,76,410,410
bn/voa/00/voa_0009_0,3,34,34,43,-inf,169,1047,1048
bn/voa/00/voa_0009_0,3,34,34,44,-inf,21,133,137
bn/voa/00/voa_0009_0,3,34,34,45,-inf,18,124,124
bn/voa/00/voa_0009_0,3,34,34,46,-inf,19,124,131
bn/voa/00/voa_0009_0,3,34,34,47,-inf,69,364,364
bn/voa/00/voa_0009_0,3,34,34,48,-inf,39,226,226
bn/voa/00/voa_0009_0,3,34,34,49,-inf,38,225,225
bn/voa/00/voa_0009_0,3,34,34,50,-inf,37,219,221
bn/voa/00/voa_0009_0,3,34,34,51,-inf,36,216,216
bn/voa/00/voa_0009_0,3,34,34,52,-inf,35,209,209
bn/voa/00/voa_0009_0,3,34,34,53,-inf,34,198,199
bn/voa/00/voa_0009_0,3,34,34,54,-inf,33,195,195
bn/voa/00/voa_0009_0,3,34,34,55,-inf,32,187,187
bn/voa/00/voa_0009_0,3,34,34,56,-inf,31,180,180
bn/voa/00/voa_0009_0,3,34,34,57,-inf,30,171,171
bn/voa/00/voa_0009_0,3,34,34,58,-inf,29,169,171
bn/voa/00/voa_0009_0,3,34,34,59,-inf,28,169,169
bn/voa/00/voa_0009_0,3,34,34,60,-inf,27,167,167
bn/voa/00/voa_0009_0,3,34,34,61,-inf,26,155,156
bn/voa/00/voa_0009_0,3,34,34,62,-inf,25,151,151
bn/voa/00/voa_0009_0,3,34,34,63,-inf,43,239,239
bn/voa/00/voa_0009_0,3,34,34,64,-inf,24,146,149
bn/voa/00/voa_0009_0,3,34,34,65,-inf,40,227,229
bn/voa/00/voa_0009_0,3,34,34,66,-inf,41,233,241
bn/voa/00/voa_0009_0,3,34,34,67,-inf,42,237,237
bn/voa/00/voa_0009_0,3,34,34,68,-inf,10,59,62
bn/voa/00/voa_0009_0,3,34,34,69,-inf,17,115,121
bn/voa/00/voa_0009_0,3,34,34,70,-inf,16,115,118
bn/voa/00/voa_0009_0,3,34,34,71,-inf,15,100,100
bn/voa/00/voa_0009_0,3,34,34,72,-inf,14,87,88
bn/voa/00/voa_0009_0,3,34,34,73,-inf,23,140,140
bn/voa/00/voa_0009_0,3,34,34,74,-inf,12,70,71
bn/voa/00/voa_0009_0,3,34,34,75,-inf,11,64,64
bn/voa/00/voa_0009_0,3,34,34,76,-inf,9,54,55
bn/voa/00/voa_0009_0,3,34,34,77,-inf,3,34,34
bn/voa/00/voa_0009_0,3,34,34,78,-inf,8,52,52
bn/voa/00/voa_0009_0,3,34,34,79,-inf,7,49,50
bn/voa/00/voa_0009_0,3,34,34,80,-inf,6,45,47
bn/voa/00/voa_0009_0,3,34,34,81,-inf,5,42,42
bn/voa/00/voa_0009_0,3,34,34,82,-inf,4,37,52
bn/voa/00/voa_0009_0,3,34,34,83,-inf,86,470,470
bn/voa/00/voa_0009_0,3,34,34,84,-inf,13,73,75
bn/voa/00/voa_0009_0,3,34,34,85,-inf,70,373,377
bn/voa/00/voa_0009_0,3,34,34,86,-inf,59,335,335
bn/voa/00/voa_0009_0,3,34,34,87,-inf,108,630,631
bn/voa/00/voa_0009_0,3,34,34,88,-inf,97,555,555
bn/voa/00/voa_0009_0,3,34,34,89,-inf,89,491,491
bn/voa/00/voa_0009_0,3,34,34,90,-inf,90,500,500
bn/voa/00/voa_0009_0,3,34,34,91,-inf,91,509,512
bn/voa/00/voa_0009_0,3,34,34,92,-inf,92,515,517
bn/voa/00/voa_0009_0,3,34,34,93,-inf,93,520,520
bn/voa/00/voa_0009_0,3,34,34,94,-inf,94,526,526
bn/voa/00/voa_0009_0,3,34,34,95,-inf,95,533,533
bn/voa/00/voa_0009_0,3,34,34,96,-inf,107,630,630
bn/voa/00/voa_0009_0,3,34,34,97,-inf,98,560,561
bn/voa/00/voa_0009_0,3,34,34,98,-inf,149,947,948
bn/voa/00/voa_0009_0,3,34,34,99,-inf,99,565,566
bn/voa/00/voa_0009_0,3,34,34,100,-inf,100,573,573
bn/voa/00/voa_0009_0,3,34,34,101,-inf,101,580,580
bn/voa/00/voa_0009_0,3,34,34,102,-inf,102,590,602
bn/voa/00/voa_0009_0,3,34,34,103,-inf,103,601,602
bn/voa/00/voa_0009_0,3,34,34,104,-inf,104,604,608
bn/voa/00/voa_0009_0,3,34,34,105,-inf,105,604,609
bn/voa/00/voa_0009_0,3,34,34,106,-inf,106,623,624
bn/voa/00/voa_0009_0,3,34,34,107,-inf,88,482,482
bn/voa/00/voa_0009_0,3,34,34,108,-inf,87,473,478
bn/voa/00/voa_0009_0,3,34,34,109,-inf,117,715,718
bn/voa/00/voa_0009_0,3,34,34,110,-inf,126,782,784
bn/voa/00/voa_0009_0,3,34,34,111,-inf,109,637,640
bn/voa/00/voa_0009_0,3,34,34,112,-inf,110,647,647
bn/voa/00/voa_0009_0,3,34,34,113,-inf,111,648,648
bn/voa/00/voa_0009_0,3,34,34,114,-inf,112,659,664
bn/voa/00/voa_0009_0,3,34,34,115,-inf,113,672,672
bn/voa/00/voa_0009_0,3,34,34,116,-inf,114,679,685
bn/voa/00/voa_0009_0,3,34,34,117,-inf,115,701,702
bn/voa/00/voa_0009_0,3,34,34,118,-inf,116,708,708
bn/voa/00/voa_0009_0,3,34,34,119,-inf,44,241,241
bn/voa/00/voa_0009_0,3,34,34,120,-inf,118,733,741
bn/voa/00/voa_0009_0,3,34,34,121,-inf,119,737,737
bn/voa/00/voa_0009_0,3,34,34,122,-inf,120,753,758
bn/voa/00/voa_0009_0,3,34,34,123,-inf,121,756,758
bn/voa/00/voa_0009_0,3,34,34,124,-inf,122,761,764
bn/voa/00/voa_0009_0,3,34,34,125,-inf,123,761,768
bn/voa/00/voa_0009_0,3,34,34,126,-inf,124,777,778
bn/voa/00/voa_0009_0,3,34,34,127,-inf,125,780,780
bn/voa/00/voa_0009_0,3,34,34,128,-inf,96,543,544
bn/voa/00/voa_0009_0,3,34,34,129,-inf,150,962,962
bn/voa/00/voa_0009_0,3,34,34,130,-inf,67,355,355
bn/voa/00/voa_0009_0,3,34,34,131,-inf,139,883,883
bn/voa/00/voa_0009_0,3,34,34,132,-inf,131,834,836
bn/voa/00/voa_0009_0,3,34,34,133,-inf,132,839,843
bn/voa/00/voa_0009_0,3,34,34,134,-inf,133,848,848
bn/voa/00/voa_0009_0,3,34,34,135,-inf,134,852,852
bn/voa/00/voa_0009_0,3,34,34,136,-inf,135,855,856
bn/voa/00/voa_0009_0,3,34,34,137,-inf,136,866,866
bn/voa/00/voa_0009_0,3,34,34,138,-inf,148,947,947
bn/voa/00/voa_0009_0,3,34,34,139,-inf,138,875,877
bn/voa/00/voa_0009_0,3,34,34,140,-inf,140,886,886
bn/voa/00/voa_0009_0,3,34,34,141,-inf,151,980,984
bn/voa/00/voa_0009_0,3,34,34,142,-inf,141,896,896
bn/voa/00/voa_0009_0,3,34,34,143,-inf,142,898,900
bn/voa/00/voa_0009_0,3,34,34,144,-inf,143,903,903
bn/voa/00/voa_0009_0,3,34,34,145,-inf,144,923,927
bn/voa/00/voa_0009_0,3,34,34,146,-inf,145,923,928
bn/voa/00/voa_0009_0,3,34,34,147,-inf,146,936,940
bn/voa/00/voa_0009_0,3,34,34,148,-inf,147,936,941
bn/voa/00/voa_0009_0,3,34,34,149,-inf,137,868,871
bn/voa/00/voa_0009_0,3,34,34,150,-inf,130,813,815
bn/voa/00/voa_0009_0,3,34,34,151,-inf,129,805,807
bn/voa/00/voa_0009_0,3,34,34,152,-inf,128,796,796
bn/voa/00/voa_0009_0,3,34,34,153,-inf,158,1008,1008
bn/voa/00/voa_0009_0,3,34,34,154,-inf,152,980,985
bn/voa/00/voa_0009_0,3,34,34,155,-inf,153,988,988
bn/voa/00/voa_0009_0,3,34,34,156,-inf,154,992,992
bn/voa/00/voa_0009_0,3,34,34,157,-inf,155,997,997
bn/voa/00/voa_0009_0,3,34,34,158,-inf,156,1006,1006
bn/voa/00/voa_0009_0,3,34,34,159,-inf,157,1006,1008
bn/voa/00/voa_0009_0,3,34,34,160,-inf,127,787,788
bn/voa/00/voa_0009_0,3,34,34,161,-inf,159,1013,1014
bn/voa/00/voa_0009_0,3,34,34,162,-inf,160,1013,1019
bn/voa/00/voa_0009_0,3,34,34,163,-inf,161,1022,1025
bn/voa/00/voa_0009_0,3,34,34,164,-inf,162,1025,1025
bn/voa/00/voa_0009_0,3,34,34,165,-inf,163,1027,1027
bn/voa/00/voa_0009_0,3,34,34,166,-inf,164,1027,1029
bn/voa/00/voa_0009_0,3,34,34,167,-inf,165,1029,1029
bn/voa/00/voa_0009_0,3,34,34,168,-inf,166,1035,1037
bn/voa/00/voa_0009_0,3,34,34,169,-inf,167,1035,1040
bn/voa/00/voa_0009_0,3,34,34,170,-inf,168,1042,1043
bn/voa/00/voa_0009_0,4,37,52,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,4,37,52,2,-63.40333938598633,2,29,32
bn/voa/00/voa_0009_0,4,37,52,3,-75.88226318359375,3,34,34
bn/voa/00/voa_0009_0,4,37,52,4,-78.45856475830078,0,11,14
bn/voa/00/voa_0009_0,4,37,52,5,-84.75546264648438,1,29,30
bn/voa/00/voa_0009_0,4,37,52,6,-inf,50,263,263
bn/voa/00/voa_0009_0,4,37,52,7,-inf,62,340,340
bn/voa/00/voa_0009_0,4,37,52,8,-inf,63,342,342
bn/voa/00/voa_0009_0,4,37,52,9,-inf,64,348,348
bn/voa/00/voa_0009_0,4,37,52,10,-inf,60,338,338
bn/voa/00/voa_0009_0,4,37,52,11,-inf,67,355,355
bn/voa/00/voa_0009_0,4,37,52,12,-inf,53,297,297
bn/voa/00/voa_0009_0,4,37,52,13,-inf,52,275,275
bn/voa/00/voa_0009_0,4,37,52,14,-inf,51,265,265
bn/voa/00/voa_0009_0,4,37,52,15,-inf,48,258,258
bn/voa/00/voa_0009_0,4,37,52,16,-inf,49,262,265
bn/voa/00/voa_0009_0,4,37,52,17,-inf,58,323,323
bn/voa/00/voa_0009_0,4,37,52,18,-inf,47,254,254
bn/voa/00/voa_0009_0,4,37,52,19,-inf,46,248,249
bn/voa/00/voa_0009_0,4,37,52,20,-inf,55,307,307
bn/voa/00/voa_0009_0,4,37,52,21,-inf,66,354,354
bn/voa/00/voa_0009_0,4,37,52,22,-inf,54,302,302
bn/voa/00/voa_0009_0,4,37,52,23,-inf,22,133,138
bn/voa/00/voa_0009_0,4,37,52,24,-inf,61,338,340
bn/voa/00/voa_0009_0,4,37,52,25,-inf,57,319,321
bn/voa/00/voa_0009_0,4,37,52,26,-inf,56,314,315
bn/voa/00/voa_0009_0,4,37,52,27,-inf,80,430,440
bn/voa/00/voa_0009_0,4,37,52,28,-inf,73,394,394
bn/voa/00/voa_0009_0,4,37,52,29,-inf,74,399,400
bn/voa/00/voa_0009_0,4,37,52,30,-inf,75,407,407
bn/voa/00/voa_0009_0,4,37,52,31,-inf,76,410,410
bn/voa/00/voa_0009_0,4,37,52,32,-inf,44,241,241
bn/voa/00/voa_0009_0,4,37,52,33,-inf,78,424,424
bn/voa/00/voa_0009_0,4,37,52,34,-inf,79,429,429
bn/voa/00/voa_0009_0,4,37,52,35,-inf,81,442,442
bn/voa/00/voa_0009_0,4,37,52,36,-inf,20,125,126
bn/voa/00/voa_0009_0,4,37,52,37,-inf,82,447,447
bn/voa/00/voa_0009_0,4,37,52,38,-inf,83,453,454
bn/voa/00/voa_0009_0,4,37,52,39,-inf,84,457,457
bn/voa/00/voa_0009_0,4,37,52,40,-inf,85,460,460
bn/voa/00/voa_0009_0,4,37,52,41,-inf,65,353,353
bn/voa/00/voa_0009_0,4,37,52,42,-inf,77,411,421
bn/voa/00/voa_0009_0,4,37,52,43,-inf,169,1047,1048
bn/voa/00/voa_0009_0,4,37,52,44,-inf,21,133,137
bn/voa/00/voa_0009_0,4,37,52,45,-inf,17,115,121
bn/voa/00/voa_0009_0,4,37,52,46,-inf,19,124,131
bn/voa/00/voa_0009_0,4,37,52,47,-inf,18,124,124
bn/voa/00/voa_0009_0,4,37,52,48,-inf,39,226,226
bn/voa/00/voa_0009_0,4,37,52,49,-inf,38,225,225
bn/voa/00/voa_0009_0,4,37,52,50,-inf,37,219,221
bn/voa/00/voa_0009_0,4,37,52,51,-inf,36,216,216
bn/voa/00/voa_0009_0,4,37,52,52,-inf,35,209,209
bn/voa/00/voa_0009_0,4,37,52,53,-inf,34,198,199
bn/voa/00/voa_0009_0,4,37,52,54,-inf,33,195,195
bn/voa/00/voa_0009_0,4,37,52,55,-inf,32,187,187
bn/voa/00/voa_0009_0,4,37,52,56,-inf,31,180,180
bn/voa/00/voa_0009_0,4,37,52,57,-inf,30,171,171
bn/voa/00/voa_0009_0,4,37,52,58,-inf,29,169,171
bn/voa/00/voa_0009_0,4,37,52,59,-inf,28,169,169
bn/voa/00/voa_0009_0,4,37,52,60,-inf,27,167,167
bn/voa/00/voa_0009_0,4,37,52,61,-inf,26,155,156
bn/voa/00/voa_0009_0,4,37,52,62,-inf,25,151,151
bn/voa/00/voa_0009_0,4,37,52,63,-inf,43,239,239
bn/voa/00/voa_0009_0,4,37,52,64,-inf,24,146,149
bn/voa/00/voa_0009_0,4,37,52,65,-inf,40,227,229
bn/voa/00/voa_0009_0,4,37,52,66,-inf,41,233,241
bn/voa/00/voa_0009_0,4,37,52,67,-inf,42,237,237
bn/voa/00/voa_0009_0,4,37,52,68,-inf,10,59,62
bn/voa/00/voa_0009_0,4,37,52,69,-inf,71,373,378
bn/voa/00/voa_0009_0,4,37,52,70,-inf,16,115,118
bn/voa/00/voa_0009_0,4,37,52,71,-inf,15,100,100
bn/voa/00/voa_0009_0,4,37,52,72,-inf,14,87,88
bn/voa/00/voa_0009_0,4,37,52,73,-inf,23,140,140
bn/voa/00/voa_0009_0,4,37,52,74,-inf,12,70,71
bn/voa/00/voa_0009_0,4,37,52,75,-inf,11,64,64
bn/voa/00/voa_0009_0,4,37,52,76,-inf,9,54,55
bn/voa/00/voa_0009_0,4,37,52,77,-inf,45,243,243
bn/voa/00/voa_0009_0,4,37,52,78,-inf,8,52,52
bn/voa/00/voa_0009_0,4,37,52,79,-inf,7,49,50
bn/voa/00/voa_0009_0,4,37,52,80,-inf,6,45,47
bn/voa/00/voa_0009_0,4,37,52,81,-inf,5,42,42
bn/voa/00/voa_0009_0,4,37,52,82,-inf,4,37,52
bn/voa/00/voa_0009_0,4,37,52,83,-inf,86,470,470
bn/voa/00/voa_0009_0,4,37,52,84,-inf,13,73,75
bn/voa/00/voa_0009_0,4,37,52,85,-inf,72,385,389
bn/voa/00/voa_0009_0,4,37,52,86,-inf,59,335,335
bn/voa/00/voa_0009_0,4,37,52,87,-inf,109,637,640
bn/voa/00/voa_0009_0,4,37,52,88,-inf,98,560,561
bn/voa/00/voa_0009_0,4,37,52,89,-inf,90,500,500
bn/voa/00/voa_0009_0,4,37,52,90,-inf,91,509,512
bn/voa/00/voa_0009_0,4,37,52,91,-inf,92,515,517
bn/voa/00/voa_0009_0,4,37,52,92,-inf,93,520,520
bn/voa/00/voa_0009_0,4,37,52,93,-inf,94,526,526
bn/voa/00/voa_0009_0,4,37,52,94,-inf,95,533,533
bn/voa/00/voa_0009_0,4,37,52,95,-inf,96,543,544
bn/voa/00/voa_0009_0,4,37,52,96,-inf,108,630,631
bn/voa/00/voa_0009_0,4,37,52,97,-inf,99,565,566
bn/voa/00/voa_0009_0,4,37,52,98,-inf,150,962,962
bn/voa/00/voa_0009_0,4,37,52,99,-inf,100,573,573
bn/voa/00/voa_0009_0,4,37,52,100,-inf,101,580,580
bn/voa/00/voa_0009_0,4,37,52,101,-inf,102,590,602
bn/voa/00/voa_0009_0,4,37,52,102,-inf,103,601,602
bn/voa/00/voa_0009_0,4,37,52,103,-inf,104,604,608
bn/voa/00/voa_0009_0,4,37,52,104,-inf,105,604,609
bn/voa/00/voa_0009_0,4,37,52,105,-inf,106,623,624
bn/voa/00/voa_0009_0,4,37,52,106,-inf,107,630,630
bn/voa/00/voa_0009_0,4,37,52,107,-inf,89,491,491
bn/voa/00/voa_0009_0,4,37,52,108,-inf,88,482,482
bn/voa/00/voa_0009_0,4,37,52,109,-inf,118,733,741
bn/voa/00/voa_0009_0,4,37,52,110,-inf,127,787,788
bn/voa/00/voa_0009_0,4,37,52,111,-inf,110,647,647
bn/voa/00/voa_0009_0,4,37,52,112,-inf,111,648,648
bn/voa/00/voa_0009_0,4,37,52,113,-inf,112,659,664
bn/voa/00/voa_0009_0,4,37,52,114,-inf,113,672,672
bn/voa/00/voa_0009_0,4,37,52,115,-inf,114,679,685
bn/voa/00/voa_0009_0,4,37,52,116,-inf,115,701,702
bn/voa/00/voa_0009_0,4,37,52,117,-inf,116,708,708
bn/voa/00/voa_0009_0,4,37,52,118,-inf,117,715,718
bn/voa/00/voa_0009_0,4,37,52,119,-inf,87,473,478
bn/voa/00/voa_0009_0,4,37,52,120,-inf,119,737,737
bn/voa/00/voa_0009_0,4,37,52,121,-inf,120,753,758
bn/voa/00/voa_0009_0,4,37,52,122,-inf,121,756,758
bn/voa/00/voa_0009_0,4,37,52,123,-inf,122,761,764
bn/voa/00/voa_0009_0,4,37,52,124,-inf,123,761,768
bn/voa/00/voa_0009_0,4,37,52,125,-inf,124,777,778
bn/voa/00/voa_0009_0,4,37,52,126,-inf,125,780,780
bn/voa/00/voa_0009_0,4,37,52,127,-inf,126,782,784
bn/voa/00/voa_0009_0,4,37,52,128,-inf,97,555,555
bn/voa/00/voa_0009_0,4,37,52,129,-inf,151,980,984
bn/voa/00/voa_0009_0,4,37,52,130,-inf,69,364,364
bn/voa/00/voa_0009_0,4,37,52,131,-inf,141,896,896
bn/voa/00/voa_0009_0,4,37,52,132,-inf,133,848,848
bn/voa/00/voa_0009_0,4,37,52,133,-inf,134,852,852
