doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,4,29,29,52,-inf,50,527,527
wb/eng/00/eng_0009_6,4,29,29,53,-inf,51,548,548
wb/eng/00/eng_0009_6,4,29,29,54,-inf,52,556,556
wb/eng/00/eng_0009_6,4,29,29,55,-inf,53,559,559
wb/eng/00/eng_0009_6,4,29,29,56,-inf,54,563,563
wb/eng/00/eng_0009_6,4,29,29,57,-inf,55,580,580
wb/eng/00/eng_0009_6,4,29,29,58,-inf,56,582,582
wb/eng/00/eng_0009_6,4,29,29,59,-inf,25,254,254
wb/eng/00/eng_0009_6,4,29,29,60,-inf,58,642,645
wb/eng/00/eng_0009_6,4,29,29,61,-inf,59,644,644
wb/eng/00/eng_0009_6,4,29,29,62,-inf,60,671,671
wb/eng/00/eng_0009_6,4,29,29,63,-inf,61,674,674
wb/eng/00/eng_0009_6,4,29,29,64,-inf,62,679,679
wb/eng/00/eng_0009_6,4,29,29,65,-inf,63,684,684
wb/eng/00/eng_0009_6,4,29,29,66,-inf,64,694,694
wb/eng/00/eng_0009_6,4,29,29,67,-inf,65,704,705
wb/eng/00/eng_0009_6,4,29,29,68,-inf,57,605,605
wb/eng/00/eng_0009_6,4,29,29,69,-inf,87,958,958
wb/eng/00/eng_0009_6,4,29,29,70,-inf,86,942,943
wb/eng/00/eng_0009_6,4,29,29,71,-inf,75,774,774
wb/eng/00/eng_0009_6,4,29,29,72,-inf,78,830,830
wb/eng/00/eng_0009_6,4,29,29,73,-inf,68,728,728
wb/eng/00/eng_0009_6,4,29,29,74,-inf,69,731,731
wb/eng/00/eng_0009_6,4,29,29,75,-inf,70,733,734
wb/eng/00/eng_0009_6,4,29,29,76,-inf,71,739,739
wb/eng/00/eng_0009_6,4,29,29,77,-inf,72,744,744
wb/eng/00/eng_0009_6,4,29,29,78,-inf,73,755,755
wb/eng/00/eng_0009_6,4,29,29,79,-inf,74,760,760
wb/eng/00/eng_0009_6,4,29,29,80,-inf,76,793,793
wb/eng/00/eng_0009_6,4,29,29,81,-inf,85,915,915
wb/eng/00/eng_0009_6,4,29,29,82,-inf,77,814,816
wb/eng/00/eng_0009_6,4,29,29,83,-inf,67,719,719
wb/eng/00/eng_0009_6,4,29,29,84,-inf,79,863,864
wb/eng/00/eng_0009_6,4,29,29,85,-inf,80,872,872
wb/eng/00/eng_0009_6,4,29,29,86,-inf,81,887,887
wb/eng/00/eng_0009_6,4,29,29,87,-inf,82,890,891
wb/eng/00/eng_0009_6,4,29,29,88,-inf,83,894,913
wb/eng/00/eng_0009_6,4,29,29,89,-inf,84,897,898
wb/eng/00/eng_0009_6,5,39,39,1,33.04445266723633,1,6,8
wb/eng/00/eng_0009_6,5,39,39,2,30.698532104492188,2,16,16
wb/eng/00/eng_0009_6,5,39,39,3,29.479358673095703,3,22,22
wb/eng/00/eng_0009_6,5,39,39,4,28.924354553222656,4,29,29
wb/eng/00/eng_0009_6,5,39,39,5,0.0,-1,995,995
wb/eng/00/eng_0009_6,5,39,39,6,-3.435124397277832,0,2,4
wb/eng/00/eng_0009_6,5,39,39,7,-inf,27,262,272
wb/eng/00/eng_0009_6,5,39,39,8,-inf,46,503,503
wb/eng/00/eng_0009_6,5,39,39,9,-inf,37,404,410
wb/eng/00/eng_0009_6,5,39,39,10,-inf,88,995,995
wb/eng/00/eng_0009_6,5,39,39,11,-inf,33,324,329
wb/eng/00/eng_0009_6,5,39,39,12,-inf,34,341,342
wb/eng/00/eng_0009_6,5,39,39,13,-inf,32,314,314
wb/eng/00/eng_0009_6,5,39,39,14,-inf,29,280,280
wb/eng/00/eng_0009_6,5,39,39,15,-inf,28,274,274
wb/eng/00/eng_0009_6,5,39,39,16,-inf,36,375,380
wb/eng/00/eng_0009_6,5,39,39,17,-inf,26,260,260
wb/eng/00/eng_0009_6,5,39,39,18,-inf,30,306,308
wb/eng/00/eng_0009_6,5,39,39,19,-inf,6,64,64
wb/eng/00/eng_0009_6,5,39,39,20,-inf,24,233,234
wb/eng/00/eng_0009_6,5,39,39,21,-inf,38,448,448
wb/eng/00/eng_0009_6,5,39,39,22,-inf,39,451,469
wb/eng/00/eng_0009_6,5,39,39,23,-inf,40,454,454
wb/eng/00/eng_0009_6,5,39,39,24,-inf,41,468,468
wb/eng/00/eng_0009_6,5,39,39,25,-inf,5,39,39
wb/eng/00/eng_0009_6,5,39,39,26,-inf,9,75,75
wb/eng/00/eng_0009_6,5,39,39,27,-inf,7,64,68
wb/eng/00/eng_0009_6,5,39,39,28,-inf,17,134,134
wb/eng/00/eng_0009_6,5,39,39,29,-inf,23,216,217
wb/eng/00/eng_0009_6,5,39,39,30,-inf,25,254,254
wb/eng/00/eng_0009_6,5,39,39,31,-inf,22,193,193
wb/eng/00/eng_0009_6,5,39,39,32,-inf,21,188,188
wb/eng/00/eng_0009_6,5,39,39,33,-inf,20,179,179
wb/eng/00/eng_0009_6,5,39,39,34,-inf,19,160,164
wb/eng/00/eng_0009_6,5,39,39,35,-inf,18,144,144
wb/eng/00/eng_0009_6,5,39,39,36,-inf,16,132,132
wb/eng/00/eng_0009_6,5,39,39,37,-inf,8,66,68
wb/eng/00/eng_0009_6,5,39,39,38,-inf,15,125,125
wb/eng/00/eng_0009_6,5,39,39,39,-inf,14,119,121
wb/eng/00/eng_0009_6,5,39,39,40,-inf,13,113,114
wb/eng/00/eng_0009_6,5,39,39,41,-inf,12,105,105
wb/eng/00/eng_0009_6,5,39,39,42,-inf,11,95,95
wb/eng/00/eng_0009_6,5,39,39,43,-inf,10,84,84
wb/eng/00/eng_0009_6,5,39,39,44,-inf,66,712,712
wb/eng/00/eng_0009_6,5,39,39,45,-inf,42,474,474
wb/eng/00/eng_0009_6,5,39,39,46,-inf,31,311,311
wb/eng/00/eng_0009_6,5,39,39,47,-inf,44,493,493
wb/eng/00/eng_0009_6,5,39,39,48,-inf,45,495,496
wb/eng/00/eng_0009_6,5,39,39,49,-inf,57,605,605
wb/eng/00/eng_0009_6,5,39,39,50,-inf,48,512,512
wb/eng/00/eng_0009_6,5,39,39,51,-inf,49,515,515
wb/eng/00/eng_0009_6,5,39,39,52,-inf,50,527,527
wb/eng/00/eng_0009_6,5,39,39,53,-inf,51,548,548
wb/eng/00/eng_0009_6,5,39,39,54,-inf,52,556,556
wb/eng/00/eng_0009_6,5,39,39,55,-inf,53,559,559
wb/eng/00/eng_0009_6,5,39,39,56,-inf,54,563,563
wb/eng/00/eng_0009_6,5,39,39,57,-inf,55,580,580
wb/eng/00/eng_0009_6,5,39,39,58,-inf,56,582,582
wb/eng/00/eng_0009_6,5,39,39,59,-inf,47,510,511
wb/eng/00/eng_0009_6,5,39,39,60,-inf,58,642,645
wb/eng/00/eng_0009_6,5,39,39,61,-inf,59,644,644
wb/eng/00/eng_0009_6,5,39,39,62,-inf,60,671,671
wb/eng/00/eng_0009_6,5,39,39,63,-inf,61,674,674
wb/eng/00/eng_0009_6,5,39,39,64,-inf,62,679,679
wb/eng/00/eng_0009_6,5,39,39,65,-inf,63,684,684
wb/eng/00/eng_0009_6,5,39,39,66,-inf,64,694,694
wb/eng/00/eng_0009_6,5,39,39,67,-inf,65,704,705
wb/eng/00/eng_0009_6,5,39,39,68,-inf,87,958,958
wb/eng/00/eng_0009_6,5,39,39,69,-inf,86,942,943
wb/eng/00/eng_0009_6,5,39,39,70,-inf,85,915,915
wb/eng/00/eng_0009_6,5,39,39,71,-inf,74,760,760
wb/eng/00/eng_0009_6,5,39,39,72,-inf,35,345,350
wb/eng/00/eng_0009_6,5,39,39,73,-inf,78,830,830
wb/eng/00/eng_0009_6,5,39,39,74,-inf,68,728,728
wb/eng/00/eng_0009_6,5,39,39,75,-inf,69,731,731
wb/eng/00/eng_0009_6,5,39,39,76,-inf,70,733,734
wb/eng/00/eng_0009_6,5,39,39,77,-inf,71,739,739
wb/eng/00/eng_0009_6,5,39,39,78,-inf,72,744,744
wb/eng/00/eng_0009_6,5,39,39,79,-inf,73,755,755
wb/eng/00/eng_0009_6,5,39,39,80,-inf,75,774,774
wb/eng/00/eng_0009_6,5,39,39,81,-inf,84,897,898
wb/eng/00/eng_0009_6,5,39,39,82,-inf,76,793,793
wb/eng/00/eng_0009_6,5,39,39,83,-inf,77,814,816
wb/eng/00/eng_0009_6,5,39,39,84,-inf,67,719,719
wb/eng/00/eng_0009_6,5,39,39,85,-inf,79,863,864
wb/eng/00/eng_0009_6,5,39,39,86,-inf,80,872,872
wb/eng/00/eng_0009_6,5,39,39,87,-inf,81,887,887
wb/eng/00/eng_0009_6,5,39,39,88,-inf,82,890,891
wb/eng/00/eng_0009_6,5,39,39,89,-inf,83,894,913
wb/eng/00/eng_0009_6,6,64,64,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,6,64,64,2,-27.045785903930664,0,2,4
wb/eng/00/eng_0009_6,6,64,64,3,-31.624225616455078,2,16,16
wb/eng/00/eng_0009_6,6,64,64,4,-31.798551559448242,3,22,22
wb/eng/00/eng_0009_6,6,64,64,5,-32.800376892089844,4,29,29
wb/eng/00/eng_0009_6,6,64,64,6,-34.96827697753906,5,39,39
wb/eng/00/eng_0009_6,6,64,64,7,-38.39052200317383,1,6,8
wb/eng/00/eng_0009_6,6,64,64,8,-inf,29,280,280
wb/eng/00/eng_0009_6,6,64,64,9,-inf,47,510,511
wb/eng/00/eng_0009_6,6,64,64,10,-inf,37,404,410
wb/eng/00/eng_0009_6,6,64,64,11,-inf,88,995,995
wb/eng/00/eng_0009_6,6,64,64,12,-inf,34,341,342
wb/eng/00/eng_0009_6,6,64,64,13,-inf,35,345,350
wb/eng/00/eng_0009_6,6,64,64,14,-inf,33,324,329
wb/eng/00/eng_0009_6,6,64,64,15,-inf,30,306,308
wb/eng/00/eng_0009_6,6,64,64,16,-inf,36,375,380
wb/eng/00/eng_0009_6,6,64,64,17,-inf,28,274,274
wb/eng/00/eng_0009_6,6,64,64,18,-inf,27,262,272
wb/eng/00/eng_0009_6,6,64,64,19,-inf,31,311,311
wb/eng/00/eng_0009_6,6,64,64,20,-inf,8,66,68
wb/eng/00/eng_0009_6,6,64,64,21,-inf,38,448,448
wb/eng/00/eng_0009_6,6,64,64,22,-inf,39,451,469
wb/eng/00/eng_0009_6,6,64,64,23,-inf,40,454,454
wb/eng/00/eng_0009_6,6,64,64,24,-inf,41,468,468
wb/eng/00/eng_0009_6,6,64,64,25,-inf,7,64,68
wb/eng/00/eng_0009_6,6,64,64,26,-inf,12,105,105
wb/eng/00/eng_0009_6,6,64,64,27,-inf,9,75,75
wb/eng/00/eng_0009_6,6,64,64,28,-inf,22,193,193
wb/eng/00/eng_0009_6,6,64,64,29,-inf,16,132,132
wb/eng/00/eng_0009_6,6,64,64,30,-inf,25,254,254
wb/eng/00/eng_0009_6,6,64,64,31,-inf,17,134,134
wb/eng/00/eng_0009_6,6,64,64,32,-inf,18,144,144
wb/eng/00/eng_0009_6,6,64,64,33,-inf,19,160,164
wb/eng/00/eng_0009_6,6,64,64,34,-inf,20,179,179
wb/eng/00/eng_0009_6,6,64,64,35,-inf,21,188,188
wb/eng/00/eng_0009_6,6,64,64,36,-inf,23,216,217
wb/eng/00/eng_0009_6,6,64,64,37,-inf,10,84,84
wb/eng/00/eng_0009_6,6,64,64,38,-inf,24,233,234
wb/eng/00/eng_0009_6,6,64,64,39,-inf,6,64,64
wb/eng/00/eng_0009_6,6,64,64,40,-inf,15,125,125
wb/eng/00/eng_0009_6,6,64,64,41,-inf,14,119,121
wb/eng/00/eng_0009_6,6,64,64,42,-inf,13,113,114
wb/eng/00/eng_0009_6,6,64,64,43,-inf,66,712,712
wb/eng/00/eng_0009_6,6,64,64,44,-inf,11,95,95
wb/eng/00/eng_0009_6,6,64,64,45,-inf,42,474,474
wb/eng/00/eng_0009_6,6,64,64,46,-inf,32,314,314
wb/eng/00/eng_0009_6,6,64,64,47,-inf,44,493,493
wb/eng/00/eng_0009_6,6,64,64,48,-inf,45,495,496
wb/eng/00/eng_0009_6,6,64,64,49,-inf,57,605,605
wb/eng/00/eng_0009_6,6,64,64,50,-inf,48,512,512
wb/eng/00/eng_0009_6,6,64,64,51,-inf,49,515,515
wb/eng/00/eng_0009_6,6,64,64,52,-inf,50,527,527
wb/eng/00/eng_0009_6,6,64,64,53,-inf,51,548,548
wb/eng/00/eng_0009_6,6,64,64,54,-inf,52,556,556
wb/eng/00/eng_0009_6,6,64,64,55,-inf,53,559,559
wb/eng/00/eng_0009_6,6,64,64,56,-inf,54,563,563
wb/eng/00/eng_0009_6,6,64,64,57,-inf,55,580,580
wb/eng/00/eng_0009_6,6,64,64,58,-inf,56,582,582
wb/eng/00/eng_0009_6,6,64,64,59,-inf,26,260,260
wb/eng/00/eng_0009_6,6,64,64,60,-inf,58,642,645
wb/eng/00/eng_0009_6,6,64,64,61,-inf,59,644,644
wb/eng/00/eng_0009_6,6,64,64,62,-inf,60,671,671
wb/eng/00/eng_0009_6,6,64,64,63,-inf,61,674,674
wb/eng/00/eng_0009_6,6,64,64,64,-inf,62,679,679
wb/eng/00/eng_0009_6,6,64,64,65,-inf,63,684,684
wb/eng/00/eng_0009_6,6,64,64,66,-inf,64,694,694
wb/eng/00/eng_0009_6,6,64,64,67,-inf,65,704,705
wb/eng/00/eng_0009_6,6,64,64,68,-inf,87,958,958
wb/eng/00/eng_0009_6,6,64,64,69,-inf,86,942,943
wb/eng/00/eng_0009_6,6,64,64,70,-inf,85,915,915
wb/eng/00/eng_0009_6,6,64,64,71,-inf,74,760,760
wb/eng/00/eng_0009_6,6,64,64,72,-inf,46,503,503
wb/eng/00/eng_0009_6,6,64,64,73,-inf,78,830,830
wb/eng/00/eng_0009_6,6,64,64,74,-inf,68,728,728
wb/eng/00/eng_0009_6,6,64,64,75,-inf,69,731,731
wb/eng/00/eng_0009_6,6,64,64,76,-inf,70,733,734
wb/eng/00/eng_0009_6,6,64,64,77,-inf,71,739,739
wb/eng/00/eng_0009_6,6,64,64,78,-inf,72,744,744
wb/eng/00/eng_0009_6,6,64,64,79,-inf,73,755,755
wb/eng/00/eng_0009_6,6,64,64,80,-inf,75,774,774
wb/eng/00/eng_0009_6,6,64,64,81,-inf,84,897,898
wb/eng/00/eng_0009_6,6,64,64,82,-inf,76,793,793
wb/eng/00/eng_0009_6,6,64,64,83,-inf,77,814,816
wb/eng/00/eng_0009_6,6,64,64,84,-inf,67,719,719
wb/eng/00/eng_0009_6,6,64,64,85,-inf,79,863,864
wb/eng/00/eng_0009_6,6,64,64,86,-inf,80,872,872
wb/eng/00/eng_0009_6,6,64,64,87,-inf,81,887,887
wb/eng/00/eng_0009_6,6,64,64,88,-inf,82,890,891
wb/eng/00/eng_0009_6,6,64,64,89,-inf,83,894,913
wb/eng/00/eng_0009_6,7,64,68,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,7,64,68,2,-4.938200950622559,0,2,4
wb/eng/00/eng_0009_6,7,64,68,3,-6.145122528076172,4,29,29
wb/eng/00/eng_0009_6,7,64,68,4,-7.0534820556640625,2,16,16
wb/eng/00/eng_0009_6,7,64,68,5,-8.06099796295166,1,6,8
wb/eng/00/eng_0009_6,7,64,68,6,-10.204105377197266,3,22,22
wb/eng/00/eng_0009_6,7,64,68,7,-11.882953643798828,5,39,39
wb/eng/00/eng_0009_6,7,64,68,8,-20.498306274414062,6,64,64
wb/eng/00/eng_0009_6,7,64,68,9,-inf,31,311,311
wb/eng/00/eng_0009_6,7,64,68,10,-inf,7,64,68
wb/eng/00/eng_0009_6,7,64,68,11,-inf,47,510,511
wb/eng/00/eng_0009_6,7,64,68,12,-inf,38,448,448
wb/eng/00/eng_0009_6,7,64,68,13,-inf,88,995,995
wb/eng/00/eng_0009_6,7,64,68,14,-inf,35,345,350
wb/eng/00/eng_0009_6,7,64,68,15,-inf,36,375,380
wb/eng/00/eng_0009_6,7,64,68,16,-inf,34,341,342
wb/eng/00/eng_0009_6,7,64,68,17,-inf,32,314,314
wb/eng/00/eng_0009_6,7,64,68,18,-inf,30,306,308
wb/eng/00/eng_0009_6,7,64,68,19,-inf,29,280,280
wb/eng/00/eng_0009_6,7,64,68,20,-inf,28,274,274
wb/eng/00/eng_0009_6,7,64,68,21,-inf,9,75,75
wb/eng/00/eng_0009_6,7,64,68,22,-inf,26,260,260
wb/eng/00/eng_0009_6,7,64,68,23,-inf,39,451,469
wb/eng/00/eng_0009_6,7,64,68,24,-inf,40,454,454
wb/eng/00/eng_0009_6,7,64,68,25,-inf,41,468,468
wb/eng/00/eng_0009_6,7,64,68,26,-inf,8,66,68
wb/eng/00/eng_0009_6,7,64,68,27,-inf,13,113,114
wb/eng/00/eng_0009_6,7,64,68,28,-inf,10,84,84
wb/eng/00/eng_0009_6,7,64,68,29,-inf,11,95,95
wb/eng/00/eng_0009_6,7,64,68,30,-inf,16,132,132
wb/eng/00/eng_0009_6,7,64,68,31,-inf,25,254,254
wb/eng/00/eng_0009_6,7,64,68,32,-inf,17,134,134
wb/eng/00/eng_0009_6,7,64,68,33,-inf,18,144,144
wb/eng/00/eng_0009_6,7,64,68,34,-inf,19,160,164
wb/eng/00/eng_0009_6,7,64,68,35,-inf,20,179,179
wb/eng/00/eng_0009_6,7,64,68,36,-inf,21,188,188
wb/eng/00/eng_0009_6,7,64,68,37,-inf,22,193,193
wb/eng/00/eng_0009_6,7,64,68,38,-inf,23,216,217
wb/eng/00/eng_0009_6,7,64,68,39,-inf,24,233,234
wb/eng/00/eng_0009_6,7,64,68,40,-inf,27,262,272
wb/eng/00/eng_0009_6,7,64,68,41,-inf,15,125,125
wb/eng/00/eng_0009_6,7,64,68,42,-inf,14,119,121
wb/eng/00/eng_0009_6,7,64,68,43,-inf,67,719,719
wb/eng/00/eng_0009_6,7,64,68,44,-inf,12,105,105
wb/eng/00/eng_0009_6,7,64,68,45,-inf,42,474,474
wb/eng/00/eng_0009_6,7,64,68,46,-inf,33,324,329
wb/eng/00/eng_0009_6,7,64,68,47,-inf,44,493,493
wb/eng/00/eng_0009_6,7,64,68,48,-inf,45,495,496
wb/eng/00/eng_0009_6,7,64,68,49,-inf,58,642,645
wb/eng/00/eng_0009_6,7,64,68,50,-inf,49,515,515
wb/eng/00/eng_0009_6,7,64,68,51,-inf,50,527,527
wb/eng/00/eng_0009_6,7,64,68,52,-inf,51,548,548
wb/eng/00/eng_0009_6,7,64,68,53,-inf,52,556,556
wb/eng/00/eng_0009_6,7,64,68,54,-inf,53,559,559
wb/eng/00/eng_0009_6,7,64,68,55,-inf,54,563,563
wb/eng/00/eng_0009_6,7,64,68,56,-inf,55,580,580
wb/eng/00/eng_0009_6,7,64,68,57,-inf,56,582,582
wb/eng/00/eng_0009_6,7,64,68,58,-inf,57,605,605
wb/eng/00/eng_0009_6,7,64,68,59,-inf,48,512,512
wb/eng/00/eng_0009_6,7,64,68,60,-inf,59,644,644
wb/eng/00/eng_0009_6,7,64,68,61,-inf,60,671,671
wb/eng/00/eng_0009_6,7,64,68,62,-inf,61,674,674
wb/eng/00/eng_0009_6,7,64,68,63,-inf,62,679,679
wb/eng/00/eng_0009_6,7,64,68,64,-inf,63,684,684
wb/eng/00/eng_0009_6,7,64,68,65,-inf,64,694,694
wb/eng/00/eng_0009_6,7,64,68,66,-inf,65,704,705
wb/eng/00/eng_0009_6,7,64,68,67,-inf,66,712,712
wb/eng/00/eng_0009_6,7,64,68,68,-inf,87,958,958
wb/eng/00/eng_0009_6,7,64,68,69,-inf,86,942,943
wb/eng/00/eng_0009_6,7,64,68,70,-inf,85,915,915
wb/eng/00/eng_0009_6,7,64,68,71,-inf,74,760,760
wb/eng/00/eng_0009_6,7,64,68,72,-inf,46,503,503
wb/eng/00/eng_0009_6,7,64,68,73,-inf,37,404,410
wb/eng/00/eng_0009_6,7,64,68,74,-inf,78,830,830
wb/eng/00/eng_0009_6,7,64,68,75,-inf,69,731,731
wb/eng/00/eng_0009_6,7,64,68,76,-inf,70,733,734
wb/eng/00/eng_0009_6,7,64,68,77,-inf,71,739,739
wb/eng/00/eng_0009_6,7,64,68,78,-inf,72,744,744
wb/eng/00/eng_0009_6,7,64,68,79,-inf,73,755,755
wb/eng/00/eng_0009_6,7,64,68,80,-inf,75,774,774
wb/eng/00/eng_0009_6,7,64,68,81,-inf,84,897,898
wb/eng/00/eng_0009_6,7,64,68,82,-inf,76,793,793
wb/eng/00/eng_0009_6,7,64,68,83,-inf,77,814,816
wb/eng/00/eng_0009_6,7,64,68,84,-inf,68,728,728
wb/eng/00/eng_0009_6,7,64,68,85,-inf,79,863,864
wb/eng/00/eng_0009_6,7,64,68,86,-inf,80,872,872
wb/eng/00/eng_0009_6,7,64,68,87,-inf,81,887,887
wb/eng/00/eng_0009_6,7,64,68,88,-inf,82,890,891
wb/eng/00/eng_0009_6,7,64,68,89,-inf,83,894,913
wb/eng/00/eng_0009_6,8,66,68,1,0.7234601974487305,1,6,8
wb/eng/00/eng_0009_6,8,66,68,2,0.0,-1,995,995
wb/eng/00/eng_0009_6,8,66,68,3,-12.344782829284668,2,16,16
wb/eng/00/eng_0009_6,8,66,68,4,-13.697362899780273,4,29,29
wb/eng/00/eng_0009_6,8,66,68,5,-15.916751861572266,3,22,22
wb/eng/00/eng_0009_6,8,66,68,6,-17.60825538635254,5,39,39
wb/eng/00/eng_0009_6,8,66,68,7,-29.71200942993164,7,64,68
wb/eng/00/eng_0009_6,8,66,68,8,-45.04117965698242,6,64,64
wb/eng/00/eng_0009_6,8,66,68,9,-59.005958557128906,0,2,4
wb/eng/00/eng_0009_6,8,66,68,10,-inf,31,311,311
wb/eng/00/eng_0009_6,8,66,68,11,-inf,48,512,512
wb/eng/00/eng_0009_6,8,66,68,12,-inf,39,451,469
wb/eng/00/eng_0009_6,8,66,68,13,-inf,88,995,995
wb/eng/00/eng_0009_6,8,66,68,14,-inf,36,375,380
wb/eng/00/eng_0009_6,8,66,68,15,-inf,37,404,410
wb/eng/00/eng_0009_6,8,66,68,16,-inf,35,345,350
wb/eng/00/eng_0009_6,8,66,68,17,-inf,32,314,314
wb/eng/00/eng_0009_6,8,66,68,18,-inf,27,262,272
wb/eng/00/eng_0009_6,8,66,68,19,-inf,30,306,308
wb/eng/00/eng_0009_6,8,66,68,20,-inf,29,280,280
wb/eng/00/eng_0009_6,8,66,68,21,-inf,33,324,329
wb/eng/00/eng_0009_6,8,66,68,22,-inf,10,84,84
wb/eng/00/eng_0009_6,8,66,68,23,-inf,40,454,454
wb/eng/00/eng_0009_6,8,66,68,24,-inf,41,468,468
wb/eng/00/eng_0009_6,8,66,68,25,-inf,42,474,474
wb/eng/00/eng_0009_6,8,66,68,26,-inf,9,75,75
wb/eng/00/eng_0009_6,8,66,68,27,-inf,15,125,125
wb/eng/00/eng_0009_6,8,66,68,28,-inf,11,95,95
wb/eng/00/eng_0009_6,8,66,68,29,-inf,12,105,105
wb/eng/00/eng_0009_6,8,66,68,30,-inf,18,144,144
wb/eng/00/eng_0009_6,8,66,68,31,-inf,26,260,260
wb/eng/00/eng_0009_6,8,66,68,32,-inf,19,160,164
wb/eng/00/eng_0009_6,8,66,68,33,-inf,20,179,179
wb/eng/00/eng_0009_6,8,66,68,34,-inf,21,188,188
wb/eng/00/eng_0009_6,8,66,68,35,-inf,22,193,193
wb/eng/00/eng_0009_6,8,66,68,36,-inf,23,216,217
wb/eng/00/eng_0009_6,8,66,68,37,-inf,24,233,234
wb/eng/00/eng_0009_6,8,66,68,38,-inf,25,254,254
wb/eng/00/eng_0009_6,8,66,68,39,-inf,8,66,68
wb/eng/00/eng_0009_6,8,66,68,40,-inf,17,134,134
wb/eng/00/eng_0009_6,8,66,68,41,-inf,16,132,132
wb/eng/00/eng_0009_6,8,66,68,42,-inf,67,719,719
wb/eng/00/eng_0009_6,8,66,68,43,-inf,14,119,121
wb/eng/00/eng_0009_6,8,66,68,44,-inf,13,113,114
wb/eng/00/eng_0009_6,8,66,68,45,-inf,43,487,487
wb/eng/00/eng_0009_6,8,66,68,46,-inf,34,341,342
wb/eng/00/eng_0009_6,8,66,68,47,-inf,45,495,496
wb/eng/00/eng_0009_6,8,66,68,48,-inf,46,503,503
wb/eng/00/eng_0009_6,8,66,68,49,-inf,58,642,645
wb/eng/00/eng_0009_6,8,66,68,50,-inf,49,515,515
wb/eng/00/eng_0009_6,8,66,68,51,-inf,50,527,527
wb/eng/00/eng_0009_6,8,66,68,52,-inf,51,548,548
wb/eng/00/eng_0009_6,8,66,68,53,-inf,52,556,556
wb/eng/00/eng_0009_6,8,66,68,54,-inf,53,559,559
wb/eng/00/eng_0009_6,8,66,68,55,-inf,54,563,563
wb/eng/00/eng_0009_6,8,66,68,56,-inf,55,580,580
wb/eng/00/eng_0009_6,8,66,68,57,-inf,56,582,582
wb/eng/00/eng_0009_6,8,66,68,58,-inf,57,605,605
wb/eng/00/eng_0009_6,8,66,68,59,-inf,28,274,274
wb/eng/00/eng_0009_6,8,66,68,60,-inf,59,644,644
wb/eng/00/eng_0009_6,8,66,68,61,-inf,60,671,671
wb/eng/00/eng_0009_6,8,66,68,62,-inf,61,674,674
wb/eng/00/eng_0009_6,8,66,68,63,-inf,62,679,679
wb/eng/00/eng_0009_6,8,66,68,64,-inf,63,684,684
wb/eng/00/eng_0009_6,8,66,68,65,-inf,64,694,694
wb/eng/00/eng_0009_6,8,66,68,66,-inf,65,704,705
wb/eng/00/eng_0009_6,8,66,68,67,-inf,66,712,712
wb/eng/00/eng_0009_6,8,66,68,68,-inf,87,958,958
wb/eng/00/eng_0009_6,8,66,68,69,-inf,86,942,943
wb/eng/00/eng_0009_6,8,66,68,70,-inf,85,915,915
wb/eng/00/eng_0009_6,8,66,68,71,-inf,74,760,760
wb/eng/00/eng_0009_6,8,66,68,72,-inf,47,510,511
wb/eng/00/eng_0009_6,8,66,68,73,-inf,38,448,448
wb/eng/00/eng_0009_6,8,66,68,74,-inf,78,830,830
wb/eng/00/eng_0009_6,8,66,68,75,-inf,69,731,731
wb/eng/00/eng_0009_6,8,66,68,76,-inf,70,733,734
wb/eng/00/eng_0009_6,8,66,68,77,-inf,71,739,739
wb/eng/00/eng_0009_6,8,66,68,78,-inf,72,744,744
wb/eng/00/eng_0009_6,8,66,68,79,-inf,73,755,755
wb/eng/00/eng_0009_6,8,66,68,80,-inf,75,774,774
wb/eng/00/eng_0009_6,8,66,68,81,-inf,84,897,898
wb/eng/00/eng_0009_6,8,66,68,82,-inf,76,793,793
wb/eng/00/eng_0009_6,8,66,68,83,-inf,77,814,816
wb/eng/00/eng_0009_6,8,66,68,84,-inf,68,728,728
wb/eng/00/eng_0009_6,8,66,68,85,-inf,79,863,864
wb/eng/00/eng_0009_6,8,66,68,86,-inf,80,872,872
wb/eng/00/eng_0009_6,8,66,68,87,-inf,81,887,887
wb/eng/00/eng_0009_6,8,66,68,88,-inf,82,890,891
wb/eng/00/eng_0009_6,8,66,68,89,-inf,83,894,913
wb/eng/00/eng_0009_6,9,75,75,1,42.06511306762695,7,64,68
wb/eng/00/eng_0009_6,9,75,75,2,19.021703720092773,1,6,8
wb/eng/00/eng_0009_6,9,75,75,3,16.40249252319336,4,29,29
wb/eng/00/eng_0009_6,9,75,75,4,15.760843276977539,2,16,16
wb/eng/00/eng_0009_6,9,75,75,5,14.596624374389648,3,22,22
wb/eng/00/eng_0009_6,9,75,75,6,13.766059875488281,5,39,39
wb/eng/00/eng_0009_6,9,75,75,7,7.901186466217041,6,64,64
wb/eng/00/eng_0009_6,9,75,75,8,6.029776573181152,8,66,68
wb/eng/00/eng_0009_6,9,75,75,9,0.0,-1,995,995
wb/eng/00/eng_0009_6,9,75,75,10,-12.960870742797852,0,2,4
wb/eng/00/eng_0009_6,9,75,75,11,-inf,32,314,314
