doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,2,11,11,67,-inf,18,93,93
pt/nt/42/nt_4219_0,2,11,11,68,-inf,2,11,11
pt/nt/42/nt_4219_0,2,11,11,69,-inf,17,90,90
pt/nt/42/nt_4219_0,2,11,11,70,-inf,16,87,87
pt/nt/42/nt_4219_0,2,11,11,71,-inf,15,80,85
pt/nt/42/nt_4219_0,2,11,11,72,-inf,14,78,78
pt/nt/42/nt_4219_0,2,11,11,73,-inf,13,73,73
pt/nt/42/nt_4219_0,2,11,11,74,-inf,22,110,111
pt/nt/42/nt_4219_0,2,11,11,75,-inf,11,65,65
pt/nt/42/nt_4219_0,2,11,11,76,-inf,10,61,62
pt/nt/42/nt_4219_0,2,11,11,77,-inf,9,51,54
pt/nt/42/nt_4219_0,2,11,11,78,-inf,8,48,48
pt/nt/42/nt_4219_0,2,11,11,79,-inf,7,42,49
pt/nt/42/nt_4219_0,2,11,11,80,-inf,6,37,37
pt/nt/42/nt_4219_0,2,11,11,81,-inf,5,32,32
pt/nt/42/nt_4219_0,2,11,11,82,-inf,4,22,22
pt/nt/42/nt_4219_0,2,11,11,83,-inf,3,14,20
pt/nt/42/nt_4219_0,2,11,11,84,-inf,86,461,461
pt/nt/42/nt_4219_0,2,11,11,85,-inf,12,71,71
pt/nt/42/nt_4219_0,2,11,11,86,-inf,69,389,389
pt/nt/42/nt_4219_0,2,11,11,87,-inf,59,350,350
pt/nt/42/nt_4219_0,2,11,11,88,-inf,67,379,379
pt/nt/42/nt_4219_0,2,11,11,89,-inf,107,553,553
pt/nt/42/nt_4219_0,2,11,11,90,-inf,88,472,472
pt/nt/42/nt_4219_0,2,11,11,91,-inf,89,475,477
pt/nt/42/nt_4219_0,2,11,11,92,-inf,90,483,483
pt/nt/42/nt_4219_0,2,11,11,93,-inf,91,485,485
pt/nt/42/nt_4219_0,2,11,11,94,-inf,92,486,486
pt/nt/42/nt_4219_0,2,11,11,95,-inf,93,487,490
pt/nt/42/nt_4219_0,2,11,11,96,-inf,94,495,495
pt/nt/42/nt_4219_0,2,11,11,97,-inf,95,497,497
pt/nt/42/nt_4219_0,2,11,11,98,-inf,97,506,506
pt/nt/42/nt_4219_0,2,11,11,99,-inf,96,502,503
pt/nt/42/nt_4219_0,2,11,11,100,-inf,98,509,509
pt/nt/42/nt_4219_0,2,11,11,101,-inf,99,514,514
pt/nt/42/nt_4219_0,2,11,11,102,-inf,100,520,520
pt/nt/42/nt_4219_0,2,11,11,103,-inf,101,523,523
pt/nt/42/nt_4219_0,2,11,11,104,-inf,102,526,526
pt/nt/42/nt_4219_0,2,11,11,105,-inf,103,533,533
pt/nt/42/nt_4219_0,2,11,11,106,-inf,104,536,536
pt/nt/42/nt_4219_0,2,11,11,107,-inf,105,541,541
pt/nt/42/nt_4219_0,2,11,11,108,-inf,87,469,469
pt/nt/42/nt_4219_0,2,11,11,109,-inf,117,601,604
pt/nt/42/nt_4219_0,2,11,11,110,-inf,127,656,657
pt/nt/42/nt_4219_0,2,11,11,111,-inf,126,645,645
pt/nt/42/nt_4219_0,2,11,11,112,-inf,109,561,561
pt/nt/42/nt_4219_0,2,11,11,113,-inf,110,567,568
pt/nt/42/nt_4219_0,2,11,11,114,-inf,111,571,572
pt/nt/42/nt_4219_0,2,11,11,115,-inf,112,575,575
pt/nt/42/nt_4219_0,2,11,11,116,-inf,113,586,587
pt/nt/42/nt_4219_0,2,11,11,117,-inf,114,593,594
pt/nt/42/nt_4219_0,2,11,11,118,-inf,115,597,597
pt/nt/42/nt_4219_0,2,11,11,119,-inf,116,601,601
pt/nt/42/nt_4219_0,2,11,11,120,-inf,44,224,224
pt/nt/42/nt_4219_0,2,11,11,121,-inf,118,606,606
pt/nt/42/nt_4219_0,2,11,11,122,-inf,119,608,608
pt/nt/42/nt_4219_0,2,11,11,123,-inf,120,616,616
pt/nt/42/nt_4219_0,2,11,11,124,-inf,121,618,618
pt/nt/42/nt_4219_0,2,11,11,125,-inf,122,622,622
pt/nt/42/nt_4219_0,2,11,11,126,-inf,123,624,624
pt/nt/42/nt_4219_0,2,11,11,127,-inf,124,630,630
pt/nt/42/nt_4219_0,2,11,11,128,-inf,125,635,635
pt/nt/42/nt_4219_0,2,11,11,129,-inf,106,547,549
pt/nt/42/nt_4219_0,2,11,11,130,-inf,150,773,780
pt/nt/42/nt_4219_0,2,11,11,131,-inf,138,710,710
pt/nt/42/nt_4219_0,2,11,11,132,-inf,139,722,722
pt/nt/42/nt_4219_0,2,11,11,133,-inf,131,673,673
pt/nt/42/nt_4219_0,2,11,11,134,-inf,132,681,681
pt/nt/42/nt_4219_0,2,11,11,135,-inf,133,683,683
pt/nt/42/nt_4219_0,2,11,11,136,-inf,134,686,686
pt/nt/42/nt_4219_0,2,11,11,137,-inf,135,692,692
pt/nt/42/nt_4219_0,2,11,11,138,-inf,136,695,695
pt/nt/42/nt_4219_0,2,11,11,139,-inf,137,700,700
pt/nt/42/nt_4219_0,2,11,11,140,-inf,149,771,771
pt/nt/42/nt_4219_0,2,11,11,141,-inf,140,726,726
pt/nt/42/nt_4219_0,2,11,11,142,-inf,151,777,780
pt/nt/42/nt_4219_0,2,11,11,143,-inf,141,726,727
pt/nt/42/nt_4219_0,2,11,11,144,-inf,142,735,735
pt/nt/42/nt_4219_0,2,11,11,145,-inf,143,739,739
pt/nt/42/nt_4219_0,2,11,11,146,-inf,144,739,740
pt/nt/42/nt_4219_0,2,11,11,147,-inf,145,749,750
pt/nt/42/nt_4219_0,2,11,11,148,-inf,146,753,757
pt/nt/42/nt_4219_0,2,11,11,149,-inf,147,761,764
pt/nt/42/nt_4219_0,2,11,11,150,-inf,148,767,768
pt/nt/42/nt_4219_0,2,11,11,151,-inf,130,670,670
pt/nt/42/nt_4219_0,2,11,11,152,-inf,129,667,667
pt/nt/42/nt_4219_0,2,11,11,153,-inf,159,824,831
pt/nt/42/nt_4219_0,2,11,11,154,-inf,169,867,867
pt/nt/42/nt_4219_0,2,11,11,155,-inf,152,785,786
pt/nt/42/nt_4219_0,2,11,11,156,-inf,153,789,790
pt/nt/42/nt_4219_0,2,11,11,157,-inf,154,794,794
pt/nt/42/nt_4219_0,2,11,11,158,-inf,155,796,797
pt/nt/42/nt_4219_0,2,11,11,159,-inf,156,808,809
pt/nt/42/nt_4219_0,2,11,11,160,-inf,157,813,818
pt/nt/42/nt_4219_0,2,11,11,161,-inf,158,817,817
pt/nt/42/nt_4219_0,2,11,11,162,-inf,128,660,660
pt/nt/42/nt_4219_0,2,11,11,163,-inf,160,830,830
pt/nt/42/nt_4219_0,2,11,11,164,-inf,161,838,838
pt/nt/42/nt_4219_0,2,11,11,165,-inf,162,843,843
pt/nt/42/nt_4219_0,2,11,11,166,-inf,163,843,844
pt/nt/42/nt_4219_0,2,11,11,167,-inf,164,848,857
pt/nt/42/nt_4219_0,2,11,11,168,-inf,165,854,854
pt/nt/42/nt_4219_0,2,11,11,169,-inf,166,860,860
pt/nt/42/nt_4219_0,2,11,11,170,-inf,167,860,861
pt/nt/42/nt_4219_0,2,11,11,171,-inf,168,865,865
pt/nt/42/nt_4219_0,3,14,20,1,0.0,-1,870,870
pt/nt/42/nt_4219_0,3,14,20,2,-69.3730239868164,0,1,1
pt/nt/42/nt_4219_0,3,14,20,3,-76.48418426513672,2,11,11
pt/nt/42/nt_4219_0,3,14,20,4,-76.83423614501953,1,5,8
pt/nt/42/nt_4219_0,3,14,20,5,-inf,51,279,279
pt/nt/42/nt_4219_0,3,14,20,6,-inf,61,357,358
pt/nt/42/nt_4219_0,3,14,20,7,-inf,62,361,361
pt/nt/42/nt_4219_0,3,14,20,8,-inf,63,363,366
pt/nt/42/nt_4219_0,3,14,20,9,-inf,64,365,365
pt/nt/42/nt_4219_0,3,14,20,10,-inf,60,357,357
pt/nt/42/nt_4219_0,3,14,20,11,-inf,66,371,374
pt/nt/42/nt_4219_0,3,14,20,12,-inf,53,293,293
pt/nt/42/nt_4219_0,3,14,20,13,-inf,52,289,289
pt/nt/42/nt_4219_0,3,14,20,14,-inf,49,268,271
pt/nt/42/nt_4219_0,3,14,20,15,-inf,50,275,276
pt/nt/42/nt_4219_0,3,14,20,16,-inf,56,325,325
pt/nt/42/nt_4219_0,3,14,20,17,-inf,48,262,264
pt/nt/42/nt_4219_0,3,14,20,18,-inf,47,255,258
pt/nt/42/nt_4219_0,3,14,20,19,-inf,46,235,235
pt/nt/42/nt_4219_0,3,14,20,20,-inf,45,227,227
pt/nt/42/nt_4219_0,3,14,20,21,-inf,55,317,319
pt/nt/42/nt_4219_0,3,14,20,22,-inf,54,301,301
pt/nt/42/nt_4219_0,3,14,20,23,-inf,58,339,342
pt/nt/42/nt_4219_0,3,14,20,24,-inf,170,870,870
pt/nt/42/nt_4219_0,3,14,20,25,-inf,57,330,333
pt/nt/42/nt_4219_0,3,14,20,26,-inf,20,103,103
pt/nt/42/nt_4219_0,3,14,20,27,-inf,71,401,402
pt/nt/42/nt_4219_0,3,14,20,28,-inf,72,404,404
pt/nt/42/nt_4219_0,3,14,20,29,-inf,73,406,407
pt/nt/42/nt_4219_0,3,14,20,30,-inf,74,410,410
pt/nt/42/nt_4219_0,3,14,20,31,-inf,75,412,414
pt/nt/42/nt_4219_0,3,14,20,32,-inf,43,222,222
pt/nt/42/nt_4219_0,3,14,20,33,-inf,77,421,421
pt/nt/42/nt_4219_0,3,14,20,34,-inf,78,427,428
pt/nt/42/nt_4219_0,3,14,20,35,-inf,79,431,431
pt/nt/42/nt_4219_0,3,14,20,36,-inf,80,438,439
pt/nt/42/nt_4219_0,3,14,20,37,-inf,81,445,445
pt/nt/42/nt_4219_0,3,14,20,38,-inf,82,449,449
pt/nt/42/nt_4219_0,3,14,20,39,-inf,83,454,459
pt/nt/42/nt_4219_0,3,14,20,40,-inf,84,458,458
pt/nt/42/nt_4219_0,3,14,20,41,-inf,85,458,459
pt/nt/42/nt_4219_0,3,14,20,42,-inf,65,369,369
pt/nt/42/nt_4219_0,3,14,20,43,-inf,76,417,417
pt/nt/42/nt_4219_0,3,14,20,44,-inf,21,108,108
pt/nt/42/nt_4219_0,3,14,20,45,-inf,18,93,93
pt/nt/42/nt_4219_0,3,14,20,46,-inf,19,97,100
pt/nt/42/nt_4219_0,3,14,20,47,-inf,40,207,207
pt/nt/42/nt_4219_0,3,14,20,48,-inf,38,196,197
pt/nt/42/nt_4219_0,3,14,20,49,-inf,37,190,193
pt/nt/42/nt_4219_0,3,14,20,50,-inf,36,179,182
pt/nt/42/nt_4219_0,3,14,20,51,-inf,35,174,174
pt/nt/42/nt_4219_0,3,14,20,52,-inf,34,161,161
pt/nt/42/nt_4219_0,3,14,20,53,-inf,33,157,157
pt/nt/42/nt_4219_0,3,14,20,54,-inf,32,154,155
pt/nt/42/nt_4219_0,3,14,20,55,-inf,31,154,154
pt/nt/42/nt_4219_0,3,14,20,56,-inf,30,152,152
pt/nt/42/nt_4219_0,3,14,20,57,-inf,29,147,147
pt/nt/42/nt_4219_0,3,14,20,58,-inf,28,138,141
pt/nt/42/nt_4219_0,3,14,20,59,-inf,27,132,133
pt/nt/42/nt_4219_0,3,14,20,60,-inf,26,132,132
pt/nt/42/nt_4219_0,3,14,20,61,-inf,25,128,128
pt/nt/42/nt_4219_0,3,14,20,62,-inf,24,118,121
pt/nt/42/nt_4219_0,3,14,20,63,-inf,42,219,219
pt/nt/42/nt_4219_0,3,14,20,64,-inf,23,113,113
pt/nt/42/nt_4219_0,3,14,20,65,-inf,39,201,201
pt/nt/42/nt_4219_0,3,14,20,66,-inf,41,212,212
pt/nt/42/nt_4219_0,3,14,20,67,-inf,109,561,561
pt/nt/42/nt_4219_0,3,14,20,68,-inf,44,224,224
pt/nt/42/nt_4219_0,3,14,20,69,-inf,17,90,90
pt/nt/42/nt_4219_0,3,14,20,70,-inf,16,87,87
pt/nt/42/nt_4219_0,3,14,20,71,-inf,15,80,85
pt/nt/42/nt_4219_0,3,14,20,72,-inf,14,78,78
pt/nt/42/nt_4219_0,3,14,20,73,-inf,13,73,73
pt/nt/42/nt_4219_0,3,14,20,74,-inf,22,110,111
pt/nt/42/nt_4219_0,3,14,20,75,-inf,11,65,65
pt/nt/42/nt_4219_0,3,14,20,76,-inf,10,61,62
pt/nt/42/nt_4219_0,3,14,20,77,-inf,9,51,54
pt/nt/42/nt_4219_0,3,14,20,78,-inf,8,48,48
pt/nt/42/nt_4219_0,3,14,20,79,-inf,7,42,49
pt/nt/42/nt_4219_0,3,14,20,80,-inf,6,37,37
pt/nt/42/nt_4219_0,3,14,20,81,-inf,5,32,32
pt/nt/42/nt_4219_0,3,14,20,82,-inf,4,22,22
pt/nt/42/nt_4219_0,3,14,20,83,-inf,3,14,20
pt/nt/42/nt_4219_0,3,14,20,84,-inf,86,461,461
pt/nt/42/nt_4219_0,3,14,20,85,-inf,12,71,71
pt/nt/42/nt_4219_0,3,14,20,86,-inf,70,395,399
pt/nt/42/nt_4219_0,3,14,20,87,-inf,59,350,350
pt/nt/42/nt_4219_0,3,14,20,88,-inf,68,386,387
pt/nt/42/nt_4219_0,3,14,20,89,-inf,98,509,509
pt/nt/42/nt_4219_0,3,14,20,90,-inf,90,483,483
pt/nt/42/nt_4219_0,3,14,20,91,-inf,91,485,485
pt/nt/42/nt_4219_0,3,14,20,92,-inf,92,486,486
pt/nt/42/nt_4219_0,3,14,20,93,-inf,93,487,490
pt/nt/42/nt_4219_0,3,14,20,94,-inf,94,495,495
pt/nt/42/nt_4219_0,3,14,20,95,-inf,95,497,497
pt/nt/42/nt_4219_0,3,14,20,96,-inf,96,502,503
pt/nt/42/nt_4219_0,3,14,20,97,-inf,108,556,556
pt/nt/42/nt_4219_0,3,14,20,98,-inf,99,514,514
pt/nt/42/nt_4219_0,3,14,20,99,-inf,150,773,780
pt/nt/42/nt_4219_0,3,14,20,100,-inf,100,520,520
pt/nt/42/nt_4219_0,3,14,20,101,-inf,101,523,523
pt/nt/42/nt_4219_0,3,14,20,102,-inf,102,526,526
pt/nt/42/nt_4219_0,3,14,20,103,-inf,103,533,533
pt/nt/42/nt_4219_0,3,14,20,104,-inf,104,536,536
pt/nt/42/nt_4219_0,3,14,20,105,-inf,105,541,541
pt/nt/42/nt_4219_0,3,14,20,106,-inf,106,547,549
pt/nt/42/nt_4219_0,3,14,20,107,-inf,107,553,553
pt/nt/42/nt_4219_0,3,14,20,108,-inf,89,475,477
pt/nt/42/nt_4219_0,3,14,20,109,-inf,88,472,472
pt/nt/42/nt_4219_0,3,14,20,110,-inf,118,606,606
pt/nt/42/nt_4219_0,3,14,20,111,-inf,127,656,657
pt/nt/42/nt_4219_0,3,14,20,112,-inf,110,567,568
pt/nt/42/nt_4219_0,3,14,20,113,-inf,111,571,572
pt/nt/42/nt_4219_0,3,14,20,114,-inf,112,575,575
pt/nt/42/nt_4219_0,3,14,20,115,-inf,113,586,587
pt/nt/42/nt_4219_0,3,14,20,116,-inf,114,593,594
pt/nt/42/nt_4219_0,3,14,20,117,-inf,115,597,597
pt/nt/42/nt_4219_0,3,14,20,118,-inf,116,601,601
pt/nt/42/nt_4219_0,3,14,20,119,-inf,117,601,604
pt/nt/42/nt_4219_0,3,14,20,120,-inf,87,469,469
pt/nt/42/nt_4219_0,3,14,20,121,-inf,119,608,608
pt/nt/42/nt_4219_0,3,14,20,122,-inf,120,616,616
pt/nt/42/nt_4219_0,3,14,20,123,-inf,121,618,618
pt/nt/42/nt_4219_0,3,14,20,124,-inf,122,622,622
pt/nt/42/nt_4219_0,3,14,20,125,-inf,123,624,624
pt/nt/42/nt_4219_0,3,14,20,126,-inf,124,630,630
pt/nt/42/nt_4219_0,3,14,20,127,-inf,125,635,635
pt/nt/42/nt_4219_0,3,14,20,128,-inf,126,645,645
pt/nt/42/nt_4219_0,3,14,20,129,-inf,97,506,506
pt/nt/42/nt_4219_0,3,14,20,130,-inf,151,777,780
pt/nt/42/nt_4219_0,3,14,20,131,-inf,67,379,379
pt/nt/42/nt_4219_0,3,14,20,132,-inf,140,726,726
pt/nt/42/nt_4219_0,3,14,20,133,-inf,132,681,681
pt/nt/42/nt_4219_0,3,14,20,134,-inf,133,683,683
pt/nt/42/nt_4219_0,3,14,20,135,-inf,134,686,686
pt/nt/42/nt_4219_0,3,14,20,136,-inf,135,692,692
pt/nt/42/nt_4219_0,3,14,20,137,-inf,136,695,695
pt/nt/42/nt_4219_0,3,14,20,138,-inf,137,700,700
pt/nt/42/nt_4219_0,3,14,20,139,-inf,149,771,771
pt/nt/42/nt_4219_0,3,14,20,140,-inf,139,722,722
pt/nt/42/nt_4219_0,3,14,20,141,-inf,141,726,727
pt/nt/42/nt_4219_0,3,14,20,142,-inf,152,785,786
pt/nt/42/nt_4219_0,3,14,20,143,-inf,142,735,735
pt/nt/42/nt_4219_0,3,14,20,144,-inf,143,739,739
pt/nt/42/nt_4219_0,3,14,20,145,-inf,144,739,740
pt/nt/42/nt_4219_0,3,14,20,146,-inf,145,749,750
pt/nt/42/nt_4219_0,3,14,20,147,-inf,146,753,757
pt/nt/42/nt_4219_0,3,14,20,148,-inf,147,761,764
pt/nt/42/nt_4219_0,3,14,20,149,-inf,148,767,768
pt/nt/42/nt_4219_0,3,14,20,150,-inf,138,710,710
pt/nt/42/nt_4219_0,3,14,20,151,-inf,131,673,673
pt/nt/42/nt_4219_0,3,14,20,152,-inf,130,670,670
pt/nt/42/nt_4219_0,3,14,20,153,-inf,129,667,667
pt/nt/42/nt_4219_0,3,14,20,154,-inf,159,824,831
pt/nt/42/nt_4219_0,3,14,20,155,-inf,153,789,790
pt/nt/42/nt_4219_0,3,14,20,156,-inf,154,794,794
pt/nt/42/nt_4219_0,3,14,20,157,-inf,155,796,797
pt/nt/42/nt_4219_0,3,14,20,158,-inf,156,808,809
pt/nt/42/nt_4219_0,3,14,20,159,-inf,157,813,818
pt/nt/42/nt_4219_0,3,14,20,160,-inf,158,817,817
pt/nt/42/nt_4219_0,3,14,20,161,-inf,128,660,660
pt/nt/42/nt_4219_0,3,14,20,162,-inf,160,830,830
pt/nt/42/nt_4219_0,3,14,20,163,-inf,161,838,838
pt/nt/42/nt_4219_0,3,14,20,164,-inf,162,843,843
pt/nt/42/nt_4219_0,3,14,20,165,-inf,163,843,844
pt/nt/42/nt_4219_0,3,14,20,166,-inf,164,848,857
pt/nt/42/nt_4219_0,3,14,20,167,-inf,165,854,854
pt/nt/42/nt_4219_0,3,14,20,168,-inf,166,860,860
pt/nt/42/nt_4219_0,3,14,20,169,-inf,167,860,861
pt/nt/42/nt_4219_0,3,14,20,170,-inf,168,865,865
pt/nt/42/nt_4219_0,3,14,20,171,-inf,169,867,867
pt/nt/42/nt_4219_0,4,22,22,1,36.938114166259766,3,14,20
pt/nt/42/nt_4219_0,4,22,22,2,0.0,-1,870,870
pt/nt/42/nt_4219_0,4,22,22,3,-40.425254821777344,1,5,8
pt/nt/42/nt_4219_0,4,22,22,4,-42.440738677978516,2,11,11
pt/nt/42/nt_4219_0,4,22,22,5,-43.78861999511719,0,1,1
pt/nt/42/nt_4219_0,4,22,22,6,-inf,51,279,279
pt/nt/42/nt_4219_0,4,22,22,7,-inf,63,363,366
pt/nt/42/nt_4219_0,4,22,22,8,-inf,64,365,365
pt/nt/42/nt_4219_0,4,22,22,9,-inf,65,369,369
pt/nt/42/nt_4219_0,4,22,22,10,-inf,61,357,358
pt/nt/42/nt_4219_0,4,22,22,11,-inf,67,379,379
pt/nt/42/nt_4219_0,4,22,22,12,-inf,54,301,301
pt/nt/42/nt_4219_0,4,22,22,13,-inf,53,293,293
pt/nt/42/nt_4219_0,4,22,22,14,-inf,52,289,289
pt/nt/42/nt_4219_0,4,22,22,15,-inf,49,268,271
pt/nt/42/nt_4219_0,4,22,22,16,-inf,50,275,276
pt/nt/42/nt_4219_0,4,22,22,17,-inf,59,350,350
pt/nt/42/nt_4219_0,4,22,22,18,-inf,48,262,264
pt/nt/42/nt_4219_0,4,22,22,19,-inf,47,255,258
pt/nt/42/nt_4219_0,4,22,22,20,-inf,46,235,235
pt/nt/42/nt_4219_0,4,22,22,21,-inf,56,325,325
pt/nt/42/nt_4219_0,4,22,22,22,-inf,55,317,319
pt/nt/42/nt_4219_0,4,22,22,23,-inf,23,113,113
pt/nt/42/nt_4219_0,4,22,22,24,-inf,62,361,361
pt/nt/42/nt_4219_0,4,22,22,25,-inf,170,870,870
pt/nt/42/nt_4219_0,4,22,22,26,-inf,57,330,333
pt/nt/42/nt_4219_0,4,22,22,27,-inf,58,339,342
pt/nt/42/nt_4219_0,4,22,22,28,-inf,72,404,404
pt/nt/42/nt_4219_0,4,22,22,29,-inf,73,406,407
pt/nt/42/nt_4219_0,4,22,22,30,-inf,74,410,410
pt/nt/42/nt_4219_0,4,22,22,31,-inf,75,412,414
pt/nt/42/nt_4219_0,4,22,22,32,-inf,76,417,417
pt/nt/42/nt_4219_0,4,22,22,33,-inf,66,371,374
pt/nt/42/nt_4219_0,4,22,22,34,-inf,78,427,428
pt/nt/42/nt_4219_0,4,22,22,35,-inf,79,431,431
pt/nt/42/nt_4219_0,4,22,22,36,-inf,80,438,439
pt/nt/42/nt_4219_0,4,22,22,37,-inf,81,445,445
pt/nt/42/nt_4219_0,4,22,22,38,-inf,82,449,449
pt/nt/42/nt_4219_0,4,22,22,39,-inf,83,454,459
pt/nt/42/nt_4219_0,4,22,22,40,-inf,84,458,458
pt/nt/42/nt_4219_0,4,22,22,41,-inf,85,458,459
pt/nt/42/nt_4219_0,4,22,22,42,-inf,86,461,461
pt/nt/42/nt_4219_0,4,22,22,43,-inf,77,421,421
pt/nt/42/nt_4219_0,4,22,22,44,-inf,21,108,108
pt/nt/42/nt_4219_0,4,22,22,45,-inf,22,110,111
pt/nt/42/nt_4219_0,4,22,22,46,-inf,19,97,100
pt/nt/42/nt_4219_0,4,22,22,47,-inf,20,103,103
pt/nt/42/nt_4219_0,4,22,22,48,-inf,109,561,561
pt/nt/42/nt_4219_0,4,22,22,49,-inf,40,207,207
pt/nt/42/nt_4219_0,4,22,22,50,-inf,39,201,201
pt/nt/42/nt_4219_0,4,22,22,51,-inf,38,196,197
pt/nt/42/nt_4219_0,4,22,22,52,-inf,37,190,193
pt/nt/42/nt_4219_0,4,22,22,53,-inf,36,179,182
pt/nt/42/nt_4219_0,4,22,22,54,-inf,35,174,174
pt/nt/42/nt_4219_0,4,22,22,55,-inf,34,161,161
pt/nt/42/nt_4219_0,4,22,22,56,-inf,33,157,157
pt/nt/42/nt_4219_0,4,22,22,57,-inf,32,154,155
pt/nt/42/nt_4219_0,4,22,22,58,-inf,31,154,154
pt/nt/42/nt_4219_0,4,22,22,59,-inf,30,152,152
pt/nt/42/nt_4219_0,4,22,22,60,-inf,29,147,147
pt/nt/42/nt_4219_0,4,22,22,61,-inf,28,138,141
pt/nt/42/nt_4219_0,4,22,22,62,-inf,27,132,133
pt/nt/42/nt_4219_0,4,22,22,63,-inf,26,132,132
pt/nt/42/nt_4219_0,4,22,22,64,-inf,44,224,224
pt/nt/42/nt_4219_0,4,22,22,65,-inf,25,128,128
pt/nt/42/nt_4219_0,4,22,22,66,-inf,41,212,212
pt/nt/42/nt_4219_0,4,22,22,67,-inf,42,219,219
pt/nt/42/nt_4219_0,4,22,22,68,-inf,43,222,222
pt/nt/42/nt_4219_0,4,22,22,69,-inf,11,65,65
pt/nt/42/nt_4219_0,4,22,22,70,-inf,18,93,93
pt/nt/42/nt_4219_0,4,22,22,71,-inf,17,90,90
pt/nt/42/nt_4219_0,4,22,22,72,-inf,16,87,87
pt/nt/42/nt_4219_0,4,22,22,73,-inf,15,80,85
pt/nt/42/nt_4219_0,4,22,22,74,-inf,24,118,121
pt/nt/42/nt_4219_0,4,22,22,75,-inf,13,73,73
pt/nt/42/nt_4219_0,4,22,22,76,-inf,12,71,71
pt/nt/42/nt_4219_0,4,22,22,77,-inf,10,61,62
pt/nt/42/nt_4219_0,4,22,22,78,-inf,4,22,22
pt/nt/42/nt_4219_0,4,22,22,79,-inf,9,51,54
pt/nt/42/nt_4219_0,4,22,22,80,-inf,8,48,48
pt/nt/42/nt_4219_0,4,22,22,81,-inf,7,42,49
pt/nt/42/nt_4219_0,4,22,22,82,-inf,6,37,37
pt/nt/42/nt_4219_0,4,22,22,83,-inf,5,32,32
pt/nt/42/nt_4219_0,4,22,22,84,-inf,87,469,469
pt/nt/42/nt_4219_0,4,22,22,85,-inf,14,78,78
pt/nt/42/nt_4219_0,4,22,22,86,-inf,71,401,402
pt/nt/42/nt_4219_0,4,22,22,87,-inf,60,357,357
pt/nt/42/nt_4219_0,4,22,22,88,-inf,69,389,389
pt/nt/42/nt_4219_0,4,22,22,89,-inf,98,509,509
pt/nt/42/nt_4219_0,4,22,22,90,-inf,90,483,483
pt/nt/42/nt_4219_0,4,22,22,91,-inf,91,485,485
pt/nt/42/nt_4219_0,4,22,22,92,-inf,92,486,486
pt/nt/42/nt_4219_0,4,22,22,93,-inf,93,487,490
pt/nt/42/nt_4219_0,4,22,22,94,-inf,94,495,495
pt/nt/42/nt_4219_0,4,22,22,95,-inf,95,497,497
pt/nt/42/nt_4219_0,4,22,22,96,-inf,96,502,503
pt/nt/42/nt_4219_0,4,22,22,97,-inf,108,556,556
pt/nt/42/nt_4219_0,4,22,22,98,-inf,99,514,514
pt/nt/42/nt_4219_0,4,22,22,99,-inf,150,773,780
pt/nt/42/nt_4219_0,4,22,22,100,-inf,100,520,520
pt/nt/42/nt_4219_0,4,22,22,101,-inf,101,523,523
pt/nt/42/nt_4219_0,4,22,22,102,-inf,102,526,526
pt/nt/42/nt_4219_0,4,22,22,103,-inf,103,533,533
pt/nt/42/nt_4219_0,4,22,22,104,-inf,104,536,536
pt/nt/42/nt_4219_0,4,22,22,105,-inf,105,541,541
pt/nt/42/nt_4219_0,4,22,22,106,-inf,106,547,549
pt/nt/42/nt_4219_0,4,22,22,107,-inf,107,553,553
pt/nt/42/nt_4219_0,4,22,22,108,-inf,89,475,477
pt/nt/42/nt_4219_0,4,22,22,109,-inf,88,472,472
pt/nt/42/nt_4219_0,4,22,22,110,-inf,118,606,606
pt/nt/42/nt_4219_0,4,22,22,111,-inf,127,656,657
pt/nt/42/nt_4219_0,4,22,22,112,-inf,110,567,568
pt/nt/42/nt_4219_0,4,22,22,113,-inf,111,571,572
pt/nt/42/nt_4219_0,4,22,22,114,-inf,112,575,575
pt/nt/42/nt_4219_0,4,22,22,115,-inf,113,586,587
pt/nt/42/nt_4219_0,4,22,22,116,-inf,114,593,594
pt/nt/42/nt_4219_0,4,22,22,117,-inf,115,597,597
pt/nt/42/nt_4219_0,4,22,22,118,-inf,116,601,601
pt/nt/42/nt_4219_0,4,22,22,119,-inf,117,601,604
pt/nt/42/nt_4219_0,4,22,22,120,-inf,45,227,227
pt/nt/42/nt_4219_0,4,22,22,121,-inf,119,608,608
pt/nt/42/nt_4219_0,4,22,22,122,-inf,120,616,616
pt/nt/42/nt_4219_0,4,22,22,123,-inf,121,618,618
pt/nt/42/nt_4219_0,4,22,22,124,-inf,122,622,622
pt/nt/42/nt_4219_0,4,22,22,125,-inf,123,624,624
pt/nt/42/nt_4219_0,4,22,22,126,-inf,124,630,630
pt/nt/42/nt_4219_0,4,22,22,127,-inf,125,635,635
pt/nt/42/nt_4219_0,4,22,22,128,-inf,126,645,645
pt/nt/42/nt_4219_0,4,22,22,129,-inf,97,506,506
pt/nt/42/nt_4219_0,4,22,22,130,-inf,151,777,780
pt/nt/42/nt_4219_0,4,22,22,131,-inf,68,386,387
pt/nt/42/nt_4219_0,4,22,22,132,-inf,140,726,726
pt/nt/42/nt_4219_0,4,22,22,133,-inf,132,681,681
