doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,4,28,28,77,-inf,72,487,487
bn/cnn/03/cnn_0359_0,5,33,33,1,35.27363967895508,3,27,27
bn/cnn/03/cnn_0359_0,5,33,33,2,28.326671600341797,1,9,11
bn/cnn/03/cnn_0359_0,5,33,33,3,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,5,33,33,4,-25.29869842529297,0,2,2
bn/cnn/03/cnn_0359_0,5,33,33,5,-37.0459098815918,2,12,12
bn/cnn/03/cnn_0359_0,5,33,33,6,-47.751014709472656,4,28,28
bn/cnn/03/cnn_0359_0,5,33,33,7,-inf,25,203,203
bn/cnn/03/cnn_0359_0,5,33,33,8,-inf,40,311,312
bn/cnn/03/cnn_0359_0,5,33,33,9,-inf,32,250,250
bn/cnn/03/cnn_0359_0,5,33,33,10,-inf,76,508,508
bn/cnn/03/cnn_0359_0,5,33,33,11,-inf,30,227,227
bn/cnn/03/cnn_0359_0,5,33,33,12,-inf,29,225,225
bn/cnn/03/cnn_0359_0,5,33,33,13,-inf,26,210,210
bn/cnn/03/cnn_0359_0,5,33,33,14,-inf,27,215,215
bn/cnn/03/cnn_0359_0,5,33,33,15,-inf,24,188,191
bn/cnn/03/cnn_0359_0,5,33,33,16,-inf,23,180,180
bn/cnn/03/cnn_0359_0,5,33,33,17,-inf,6,38,38
bn/cnn/03/cnn_0359_0,5,33,33,18,-inf,21,173,173
bn/cnn/03/cnn_0359_0,5,33,33,19,-inf,33,252,253
bn/cnn/03/cnn_0359_0,5,33,33,20,-inf,34,255,255
bn/cnn/03/cnn_0359_0,5,33,33,21,-inf,35,260,260
bn/cnn/03/cnn_0359_0,5,33,33,22,-inf,5,33,33
bn/cnn/03/cnn_0359_0,5,33,33,23,-inf,9,78,78
bn/cnn/03/cnn_0359_0,5,33,33,24,-inf,7,53,53
bn/cnn/03/cnn_0359_0,5,33,33,25,-inf,8,65,75
bn/cnn/03/cnn_0359_0,5,33,33,26,-inf,57,405,410
bn/cnn/03/cnn_0359_0,5,33,33,27,-inf,10,80,80
bn/cnn/03/cnn_0359_0,5,33,33,28,-inf,11,83,83
bn/cnn/03/cnn_0359_0,5,33,33,29,-inf,12,110,110
bn/cnn/03/cnn_0359_0,5,33,33,30,-inf,13,118,118
bn/cnn/03/cnn_0359_0,5,33,33,31,-inf,14,124,124
bn/cnn/03/cnn_0359_0,5,33,33,32,-inf,15,130,131
bn/cnn/03/cnn_0359_0,5,33,33,33,-inf,16,136,137
bn/cnn/03/cnn_0359_0,5,33,33,34,-inf,17,145,145
bn/cnn/03/cnn_0359_0,5,33,33,35,-inf,18,161,161
bn/cnn/03/cnn_0359_0,5,33,33,36,-inf,19,162,162
bn/cnn/03/cnn_0359_0,5,33,33,37,-inf,22,175,175
bn/cnn/03/cnn_0359_0,5,33,33,38,-inf,20,169,170
bn/cnn/03/cnn_0359_0,5,33,33,39,-inf,36,277,278
bn/cnn/03/cnn_0359_0,5,33,33,40,-inf,28,222,223
bn/cnn/03/cnn_0359_0,5,33,33,41,-inf,38,299,299
bn/cnn/03/cnn_0359_0,5,33,33,42,-inf,48,351,351
bn/cnn/03/cnn_0359_0,5,33,33,43,-inf,50,365,367
bn/cnn/03/cnn_0359_0,5,33,33,44,-inf,42,323,324
bn/cnn/03/cnn_0359_0,5,33,33,45,-inf,43,329,329
bn/cnn/03/cnn_0359_0,5,33,33,46,-inf,44,337,337
bn/cnn/03/cnn_0359_0,5,33,33,47,-inf,45,340,341
bn/cnn/03/cnn_0359_0,5,33,33,48,-inf,46,344,344
bn/cnn/03/cnn_0359_0,5,33,33,49,-inf,47,348,348
bn/cnn/03/cnn_0359_0,5,33,33,50,-inf,49,352,352
bn/cnn/03/cnn_0359_0,5,33,33,51,-inf,39,311,311
bn/cnn/03/cnn_0359_0,5,33,33,52,-inf,41,314,314
bn/cnn/03/cnn_0359_0,5,33,33,53,-inf,51,369,369
bn/cnn/03/cnn_0359_0,5,33,33,54,-inf,52,374,374
bn/cnn/03/cnn_0359_0,5,33,33,55,-inf,53,376,376
bn/cnn/03/cnn_0359_0,5,33,33,56,-inf,54,396,396
bn/cnn/03/cnn_0359_0,5,33,33,57,-inf,55,399,399
bn/cnn/03/cnn_0359_0,5,33,33,58,-inf,56,403,404
bn/cnn/03/cnn_0359_0,5,33,33,59,-inf,75,502,502
bn/cnn/03/cnn_0359_0,5,33,33,60,-inf,74,498,500
bn/cnn/03/cnn_0359_0,5,33,33,61,-inf,73,490,491
bn/cnn/03/cnn_0359_0,5,33,33,62,-inf,72,487,487
bn/cnn/03/cnn_0359_0,5,33,33,63,-inf,31,244,244
bn/cnn/03/cnn_0359_0,5,33,33,64,-inf,67,443,443
bn/cnn/03/cnn_0359_0,5,33,33,65,-inf,59,412,412
bn/cnn/03/cnn_0359_0,5,33,33,66,-inf,60,415,415
bn/cnn/03/cnn_0359_0,5,33,33,67,-inf,61,418,418
bn/cnn/03/cnn_0359_0,5,33,33,68,-inf,62,420,420
bn/cnn/03/cnn_0359_0,5,33,33,69,-inf,63,422,424
bn/cnn/03/cnn_0359_0,5,33,33,70,-inf,64,427,427
bn/cnn/03/cnn_0359_0,5,33,33,71,-inf,65,434,434
bn/cnn/03/cnn_0359_0,5,33,33,72,-inf,66,440,441
bn/cnn/03/cnn_0359_0,5,33,33,73,-inf,58,410,410
bn/cnn/03/cnn_0359_0,5,33,33,74,-inf,68,452,453
bn/cnn/03/cnn_0359_0,5,33,33,75,-inf,69,456,456
bn/cnn/03/cnn_0359_0,5,33,33,76,-inf,70,470,470
bn/cnn/03/cnn_0359_0,5,33,33,77,-inf,71,476,476
bn/cnn/03/cnn_0359_0,6,38,38,1,38.15060806274414,3,27,27
bn/cnn/03/cnn_0359_0,6,38,38,2,34.44175338745117,1,9,11
bn/cnn/03/cnn_0359_0,6,38,38,3,25.776535034179688,5,33,33
bn/cnn/03/cnn_0359_0,6,38,38,4,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,6,38,38,5,-31.526691436767578,0,2,2
bn/cnn/03/cnn_0359_0,6,38,38,6,-39.77188491821289,2,12,12
bn/cnn/03/cnn_0359_0,6,38,38,7,-50.581756591796875,4,28,28
bn/cnn/03/cnn_0359_0,6,38,38,8,-inf,26,210,210
bn/cnn/03/cnn_0359_0,6,38,38,9,-inf,41,314,314
bn/cnn/03/cnn_0359_0,6,38,38,10,-inf,33,252,253
bn/cnn/03/cnn_0359_0,6,38,38,11,-inf,76,508,508
bn/cnn/03/cnn_0359_0,6,38,38,12,-inf,31,244,244
bn/cnn/03/cnn_0359_0,6,38,38,13,-inf,30,227,227
bn/cnn/03/cnn_0359_0,6,38,38,14,-inf,27,215,215
bn/cnn/03/cnn_0359_0,6,38,38,15,-inf,28,222,223
bn/cnn/03/cnn_0359_0,6,38,38,16,-inf,25,203,203
bn/cnn/03/cnn_0359_0,6,38,38,17,-inf,24,188,191
bn/cnn/03/cnn_0359_0,6,38,38,18,-inf,8,65,75
bn/cnn/03/cnn_0359_0,6,38,38,19,-inf,32,250,250
bn/cnn/03/cnn_0359_0,6,38,38,20,-inf,34,255,255
bn/cnn/03/cnn_0359_0,6,38,38,21,-inf,35,260,260
bn/cnn/03/cnn_0359_0,6,38,38,22,-inf,7,53,53
bn/cnn/03/cnn_0359_0,6,38,38,23,-inf,12,110,110
bn/cnn/03/cnn_0359_0,6,38,38,24,-inf,9,78,78
bn/cnn/03/cnn_0359_0,6,38,38,25,-inf,10,80,80
bn/cnn/03/cnn_0359_0,6,38,38,26,-inf,11,83,83
bn/cnn/03/cnn_0359_0,6,38,38,27,-inf,57,405,410
bn/cnn/03/cnn_0359_0,6,38,38,28,-inf,13,118,118
bn/cnn/03/cnn_0359_0,6,38,38,29,-inf,14,124,124
bn/cnn/03/cnn_0359_0,6,38,38,30,-inf,15,130,131
bn/cnn/03/cnn_0359_0,6,38,38,31,-inf,16,136,137
bn/cnn/03/cnn_0359_0,6,38,38,32,-inf,17,145,145
bn/cnn/03/cnn_0359_0,6,38,38,33,-inf,18,161,161
bn/cnn/03/cnn_0359_0,6,38,38,34,-inf,19,162,162
bn/cnn/03/cnn_0359_0,6,38,38,35,-inf,20,169,170
bn/cnn/03/cnn_0359_0,6,38,38,36,-inf,21,173,173
bn/cnn/03/cnn_0359_0,6,38,38,37,-inf,6,38,38
bn/cnn/03/cnn_0359_0,6,38,38,38,-inf,22,175,175
bn/cnn/03/cnn_0359_0,6,38,38,39,-inf,36,277,278
bn/cnn/03/cnn_0359_0,6,38,38,40,-inf,29,225,225
bn/cnn/03/cnn_0359_0,6,38,38,41,-inf,38,299,299
bn/cnn/03/cnn_0359_0,6,38,38,42,-inf,48,351,351
bn/cnn/03/cnn_0359_0,6,38,38,43,-inf,50,365,367
bn/cnn/03/cnn_0359_0,6,38,38,44,-inf,42,323,324
bn/cnn/03/cnn_0359_0,6,38,38,45,-inf,43,329,329
bn/cnn/03/cnn_0359_0,6,38,38,46,-inf,44,337,337
bn/cnn/03/cnn_0359_0,6,38,38,47,-inf,45,340,341
bn/cnn/03/cnn_0359_0,6,38,38,48,-inf,46,344,344
bn/cnn/03/cnn_0359_0,6,38,38,49,-inf,47,348,348
bn/cnn/03/cnn_0359_0,6,38,38,50,-inf,49,352,352
bn/cnn/03/cnn_0359_0,6,38,38,51,-inf,39,311,311
bn/cnn/03/cnn_0359_0,6,38,38,52,-inf,23,180,180
bn/cnn/03/cnn_0359_0,6,38,38,53,-inf,51,369,369
bn/cnn/03/cnn_0359_0,6,38,38,54,-inf,52,374,374
bn/cnn/03/cnn_0359_0,6,38,38,55,-inf,53,376,376
bn/cnn/03/cnn_0359_0,6,38,38,56,-inf,54,396,396
bn/cnn/03/cnn_0359_0,6,38,38,57,-inf,55,399,399
bn/cnn/03/cnn_0359_0,6,38,38,58,-inf,56,403,404
bn/cnn/03/cnn_0359_0,6,38,38,59,-inf,75,502,502
bn/cnn/03/cnn_0359_0,6,38,38,60,-inf,74,498,500
bn/cnn/03/cnn_0359_0,6,38,38,61,-inf,73,490,491
bn/cnn/03/cnn_0359_0,6,38,38,62,-inf,72,487,487
bn/cnn/03/cnn_0359_0,6,38,38,63,-inf,40,311,312
bn/cnn/03/cnn_0359_0,6,38,38,64,-inf,67,443,443
bn/cnn/03/cnn_0359_0,6,38,38,65,-inf,59,412,412
bn/cnn/03/cnn_0359_0,6,38,38,66,-inf,60,415,415
bn/cnn/03/cnn_0359_0,6,38,38,67,-inf,61,418,418
bn/cnn/03/cnn_0359_0,6,38,38,68,-inf,62,420,420
bn/cnn/03/cnn_0359_0,6,38,38,69,-inf,63,422,424
bn/cnn/03/cnn_0359_0,6,38,38,70,-inf,64,427,427
bn/cnn/03/cnn_0359_0,6,38,38,71,-inf,65,434,434
bn/cnn/03/cnn_0359_0,6,38,38,72,-inf,66,440,441
bn/cnn/03/cnn_0359_0,6,38,38,73,-inf,58,410,410
bn/cnn/03/cnn_0359_0,6,38,38,74,-inf,68,452,453
bn/cnn/03/cnn_0359_0,6,38,38,75,-inf,69,456,456
bn/cnn/03/cnn_0359_0,6,38,38,76,-inf,70,470,470
bn/cnn/03/cnn_0359_0,6,38,38,77,-inf,71,476,476
bn/cnn/03/cnn_0359_0,7,53,53,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,7,53,53,2,-14.176315307617188,0,2,2
bn/cnn/03/cnn_0359_0,7,53,53,3,-46.58384323120117,5,33,33
bn/cnn/03/cnn_0359_0,7,53,53,4,-53.076568603515625,2,12,12
bn/cnn/03/cnn_0359_0,7,53,53,5,-53.658721923828125,6,38,38
bn/cnn/03/cnn_0359_0,7,53,53,6,-54.500709533691406,1,9,11
bn/cnn/03/cnn_0359_0,7,53,53,7,-56.41368103027344,3,27,27
bn/cnn/03/cnn_0359_0,7,53,53,8,-62.18573760986328,4,28,28
bn/cnn/03/cnn_0359_0,7,53,53,9,-inf,27,215,215
bn/cnn/03/cnn_0359_0,7,53,53,10,-inf,7,53,53
bn/cnn/03/cnn_0359_0,7,53,53,11,-inf,41,314,314
bn/cnn/03/cnn_0359_0,7,53,53,12,-inf,34,255,255
bn/cnn/03/cnn_0359_0,7,53,53,13,-inf,76,508,508
bn/cnn/03/cnn_0359_0,7,53,53,14,-inf,31,244,244
bn/cnn/03/cnn_0359_0,7,53,53,15,-inf,30,227,227
bn/cnn/03/cnn_0359_0,7,53,53,16,-inf,33,252,253
bn/cnn/03/cnn_0359_0,7,53,53,17,-inf,26,210,210
bn/cnn/03/cnn_0359_0,7,53,53,18,-inf,25,203,203
bn/cnn/03/cnn_0359_0,7,53,53,19,-inf,28,222,223
bn/cnn/03/cnn_0359_0,7,53,53,20,-inf,9,78,78
bn/cnn/03/cnn_0359_0,7,53,53,21,-inf,23,180,180
bn/cnn/03/cnn_0359_0,7,53,53,22,-inf,35,260,260
bn/cnn/03/cnn_0359_0,7,53,53,23,-inf,8,65,75
bn/cnn/03/cnn_0359_0,7,53,53,24,-inf,13,118,118
bn/cnn/03/cnn_0359_0,7,53,53,25,-inf,10,80,80
bn/cnn/03/cnn_0359_0,7,53,53,26,-inf,11,83,83
bn/cnn/03/cnn_0359_0,7,53,53,27,-inf,12,110,110
bn/cnn/03/cnn_0359_0,7,53,53,28,-inf,58,410,410
bn/cnn/03/cnn_0359_0,7,53,53,29,-inf,14,124,124
bn/cnn/03/cnn_0359_0,7,53,53,30,-inf,15,130,131
bn/cnn/03/cnn_0359_0,7,53,53,31,-inf,16,136,137
bn/cnn/03/cnn_0359_0,7,53,53,32,-inf,17,145,145
bn/cnn/03/cnn_0359_0,7,53,53,33,-inf,18,161,161
bn/cnn/03/cnn_0359_0,7,53,53,34,-inf,19,162,162
bn/cnn/03/cnn_0359_0,7,53,53,35,-inf,20,169,170
bn/cnn/03/cnn_0359_0,7,53,53,36,-inf,21,173,173
bn/cnn/03/cnn_0359_0,7,53,53,37,-inf,24,188,191
bn/cnn/03/cnn_0359_0,7,53,53,38,-inf,22,175,175
bn/cnn/03/cnn_0359_0,7,53,53,39,-inf,36,277,278
bn/cnn/03/cnn_0359_0,7,53,53,40,-inf,29,225,225
bn/cnn/03/cnn_0359_0,7,53,53,41,-inf,38,299,299
bn/cnn/03/cnn_0359_0,7,53,53,42,-inf,49,352,352
bn/cnn/03/cnn_0359_0,7,53,53,43,-inf,51,369,369
bn/cnn/03/cnn_0359_0,7,53,53,44,-inf,43,329,329
bn/cnn/03/cnn_0359_0,7,53,53,45,-inf,44,337,337
bn/cnn/03/cnn_0359_0,7,53,53,46,-inf,45,340,341
bn/cnn/03/cnn_0359_0,7,53,53,47,-inf,46,344,344
bn/cnn/03/cnn_0359_0,7,53,53,48,-inf,47,348,348
bn/cnn/03/cnn_0359_0,7,53,53,49,-inf,48,351,351
bn/cnn/03/cnn_0359_0,7,53,53,50,-inf,50,365,367
bn/cnn/03/cnn_0359_0,7,53,53,51,-inf,39,311,311
bn/cnn/03/cnn_0359_0,7,53,53,52,-inf,42,323,324
bn/cnn/03/cnn_0359_0,7,53,53,53,-inf,52,374,374
bn/cnn/03/cnn_0359_0,7,53,53,54,-inf,53,376,376
bn/cnn/03/cnn_0359_0,7,53,53,55,-inf,54,396,396
bn/cnn/03/cnn_0359_0,7,53,53,56,-inf,55,399,399
bn/cnn/03/cnn_0359_0,7,53,53,57,-inf,56,403,404
bn/cnn/03/cnn_0359_0,7,53,53,58,-inf,57,405,410
bn/cnn/03/cnn_0359_0,7,53,53,59,-inf,75,502,502
bn/cnn/03/cnn_0359_0,7,53,53,60,-inf,74,498,500
bn/cnn/03/cnn_0359_0,7,53,53,61,-inf,73,490,491
bn/cnn/03/cnn_0359_0,7,53,53,62,-inf,72,487,487
bn/cnn/03/cnn_0359_0,7,53,53,63,-inf,40,311,312
bn/cnn/03/cnn_0359_0,7,53,53,64,-inf,32,250,250
bn/cnn/03/cnn_0359_0,7,53,53,65,-inf,68,452,453
bn/cnn/03/cnn_0359_0,7,53,53,66,-inf,60,415,415
bn/cnn/03/cnn_0359_0,7,53,53,67,-inf,61,418,418
bn/cnn/03/cnn_0359_0,7,53,53,68,-inf,62,420,420
bn/cnn/03/cnn_0359_0,7,53,53,69,-inf,63,422,424
bn/cnn/03/cnn_0359_0,7,53,53,70,-inf,64,427,427
bn/cnn/03/cnn_0359_0,7,53,53,71,-inf,65,434,434
bn/cnn/03/cnn_0359_0,7,53,53,72,-inf,66,440,441
bn/cnn/03/cnn_0359_0,7,53,53,73,-inf,67,443,443
bn/cnn/03/cnn_0359_0,7,53,53,74,-inf,59,412,412
bn/cnn/03/cnn_0359_0,7,53,53,75,-inf,69,456,456
bn/cnn/03/cnn_0359_0,7,53,53,76,-inf,70,470,470
bn/cnn/03/cnn_0359_0,7,53,53,77,-inf,71,476,476
bn/cnn/03/cnn_0359_0,8,65,75,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,8,65,75,2,-35.500457763671875,2,12,12
bn/cnn/03/cnn_0359_0,8,65,75,3,-35.72925567626953,7,53,53
bn/cnn/03/cnn_0359_0,8,65,75,4,-40.12721633911133,0,2,2
bn/cnn/03/cnn_0359_0,8,65,75,5,-42.90995407104492,1,9,11
bn/cnn/03/cnn_0359_0,8,65,75,6,-49.12627029418945,6,38,38
bn/cnn/03/cnn_0359_0,8,65,75,7,-51.33675765991211,5,33,33
bn/cnn/03/cnn_0359_0,8,65,75,8,-51.506065368652344,4,28,28
bn/cnn/03/cnn_0359_0,8,65,75,9,-51.712982177734375,3,27,27
bn/cnn/03/cnn_0359_0,8,65,75,10,-inf,28,222,223
bn/cnn/03/cnn_0359_0,8,65,75,11,-inf,42,323,324
bn/cnn/03/cnn_0359_0,8,65,75,12,-inf,35,260,260
bn/cnn/03/cnn_0359_0,8,65,75,13,-inf,76,508,508
bn/cnn/03/cnn_0359_0,8,65,75,14,-inf,32,250,250
bn/cnn/03/cnn_0359_0,8,65,75,15,-inf,31,244,244
bn/cnn/03/cnn_0359_0,8,65,75,16,-inf,24,188,191
bn/cnn/03/cnn_0359_0,8,65,75,17,-inf,27,215,215
bn/cnn/03/cnn_0359_0,8,65,75,18,-inf,26,210,210
bn/cnn/03/cnn_0359_0,8,65,75,19,-inf,29,225,225
bn/cnn/03/cnn_0359_0,8,65,75,20,-inf,34,255,255
bn/cnn/03/cnn_0359_0,8,65,75,21,-inf,10,80,80
bn/cnn/03/cnn_0359_0,8,65,75,22,-inf,36,277,278
bn/cnn/03/cnn_0359_0,8,65,75,23,-inf,9,78,78
bn/cnn/03/cnn_0359_0,8,65,75,24,-inf,15,130,131
bn/cnn/03/cnn_0359_0,8,65,75,25,-inf,11,83,83
bn/cnn/03/cnn_0359_0,8,65,75,26,-inf,12,110,110
bn/cnn/03/cnn_0359_0,8,65,75,27,-inf,13,118,118
bn/cnn/03/cnn_0359_0,8,65,75,28,-inf,14,124,124
bn/cnn/03/cnn_0359_0,8,65,75,29,-inf,58,410,410
bn/cnn/03/cnn_0359_0,8,65,75,30,-inf,16,136,137
bn/cnn/03/cnn_0359_0,8,65,75,31,-inf,17,145,145
bn/cnn/03/cnn_0359_0,8,65,75,32,-inf,18,161,161
bn/cnn/03/cnn_0359_0,8,65,75,33,-inf,19,162,162
bn/cnn/03/cnn_0359_0,8,65,75,34,-inf,20,169,170
bn/cnn/03/cnn_0359_0,8,65,75,35,-inf,21,173,173
bn/cnn/03/cnn_0359_0,8,65,75,36,-inf,22,175,175
bn/cnn/03/cnn_0359_0,8,65,75,37,-inf,8,65,75
bn/cnn/03/cnn_0359_0,8,65,75,38,-inf,23,180,180
bn/cnn/03/cnn_0359_0,8,65,75,39,-inf,37,295,296
bn/cnn/03/cnn_0359_0,8,65,75,40,-inf,30,227,227
bn/cnn/03/cnn_0359_0,8,65,75,41,-inf,39,311,311
bn/cnn/03/cnn_0359_0,8,65,75,42,-inf,49,352,352
bn/cnn/03/cnn_0359_0,8,65,75,43,-inf,51,369,369
bn/cnn/03/cnn_0359_0,8,65,75,44,-inf,43,329,329
bn/cnn/03/cnn_0359_0,8,65,75,45,-inf,44,337,337
bn/cnn/03/cnn_0359_0,8,65,75,46,-inf,45,340,341
bn/cnn/03/cnn_0359_0,8,65,75,47,-inf,46,344,344
bn/cnn/03/cnn_0359_0,8,65,75,48,-inf,47,348,348
bn/cnn/03/cnn_0359_0,8,65,75,49,-inf,48,351,351
bn/cnn/03/cnn_0359_0,8,65,75,50,-inf,50,365,367
bn/cnn/03/cnn_0359_0,8,65,75,51,-inf,40,311,312
bn/cnn/03/cnn_0359_0,8,65,75,52,-inf,25,203,203
bn/cnn/03/cnn_0359_0,8,65,75,53,-inf,52,374,374
bn/cnn/03/cnn_0359_0,8,65,75,54,-inf,53,376,376
bn/cnn/03/cnn_0359_0,8,65,75,55,-inf,54,396,396
bn/cnn/03/cnn_0359_0,8,65,75,56,-inf,55,399,399
bn/cnn/03/cnn_0359_0,8,65,75,57,-inf,56,403,404
bn/cnn/03/cnn_0359_0,8,65,75,58,-inf,57,405,410
bn/cnn/03/cnn_0359_0,8,65,75,59,-inf,75,502,502
bn/cnn/03/cnn_0359_0,8,65,75,60,-inf,74,498,500
bn/cnn/03/cnn_0359_0,8,65,75,61,-inf,73,490,491
bn/cnn/03/cnn_0359_0,8,65,75,62,-inf,72,487,487
bn/cnn/03/cnn_0359_0,8,65,75,63,-inf,41,314,314
bn/cnn/03/cnn_0359_0,8,65,75,64,-inf,33,252,253
bn/cnn/03/cnn_0359_0,8,65,75,65,-inf,68,452,453
bn/cnn/03/cnn_0359_0,8,65,75,66,-inf,60,415,415
bn/cnn/03/cnn_0359_0,8,65,75,67,-inf,61,418,418
bn/cnn/03/cnn_0359_0,8,65,75,68,-inf,62,420,420
bn/cnn/03/cnn_0359_0,8,65,75,69,-inf,63,422,424
bn/cnn/03/cnn_0359_0,8,65,75,70,-inf,64,427,427
bn/cnn/03/cnn_0359_0,8,65,75,71,-inf,65,434,434
bn/cnn/03/cnn_0359_0,8,65,75,72,-inf,66,440,441
bn/cnn/03/cnn_0359_0,8,65,75,73,-inf,67,443,443
bn/cnn/03/cnn_0359_0,8,65,75,74,-inf,59,412,412
bn/cnn/03/cnn_0359_0,8,65,75,75,-inf,69,456,456
bn/cnn/03/cnn_0359_0,8,65,75,76,-inf,70,470,470
bn/cnn/03/cnn_0359_0,8,65,75,77,-inf,71,476,476
bn/cnn/03/cnn_0359_0,9,78,78,1,25.61574935913086,8,65,75
bn/cnn/03/cnn_0359_0,9,78,78,2,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,9,78,78,3,-23.623432159423828,7,53,53
bn/cnn/03/cnn_0359_0,9,78,78,4,-33.20949172973633,2,12,12
bn/cnn/03/cnn_0359_0,9,78,78,5,-44.37131118774414,1,9,11
bn/cnn/03/cnn_0359_0,9,78,78,6,-44.456634521484375,0,2,2
bn/cnn/03/cnn_0359_0,9,78,78,7,-45.27412796020508,6,38,38
bn/cnn/03/cnn_0359_0,9,78,78,8,-45.580955505371094,4,28,28
bn/cnn/03/cnn_0359_0,9,78,78,9,-48.610504150390625,3,27,27
bn/cnn/03/cnn_0359_0,9,78,78,10,-51.706809997558594,5,33,33
bn/cnn/03/cnn_0359_0,9,78,78,11,-inf,31,244,244
bn/cnn/03/cnn_0359_0,9,78,78,12,-inf,9,78,78
bn/cnn/03/cnn_0359_0,9,78,78,13,-inf,42,323,324
bn/cnn/03/cnn_0359_0,9,78,78,14,-inf,35,260,260
bn/cnn/03/cnn_0359_0,9,78,78,15,-inf,76,508,508
bn/cnn/03/cnn_0359_0,9,78,78,16,-inf,32,250,250
bn/cnn/03/cnn_0359_0,9,78,78,17,-inf,34,255,255
bn/cnn/03/cnn_0359_0,9,78,78,18,-inf,28,222,223
bn/cnn/03/cnn_0359_0,9,78,78,19,-inf,27,215,215
bn/cnn/03/cnn_0359_0,9,78,78,20,-inf,26,210,210
bn/cnn/03/cnn_0359_0,9,78,78,21,-inf,29,225,225
bn/cnn/03/cnn_0359_0,9,78,78,22,-inf,11,83,83
bn/cnn/03/cnn_0359_0,9,78,78,23,-inf,24,188,191
bn/cnn/03/cnn_0359_0,9,78,78,24,-inf,10,80,80
bn/cnn/03/cnn_0359_0,9,78,78,25,-inf,16,136,137
bn/cnn/03/cnn_0359_0,9,78,78,26,-inf,12,110,110
bn/cnn/03/cnn_0359_0,9,78,78,27,-inf,13,118,118
bn/cnn/03/cnn_0359_0,9,78,78,28,-inf,14,124,124
bn/cnn/03/cnn_0359_0,9,78,78,29,-inf,15,130,131
bn/cnn/03/cnn_0359_0,9,78,78,30,-inf,44,337,337
bn/cnn/03/cnn_0359_0,9,78,78,31,-inf,17,145,145
bn/cnn/03/cnn_0359_0,9,78,78,32,-inf,18,161,161
bn/cnn/03/cnn_0359_0,9,78,78,33,-inf,19,162,162
bn/cnn/03/cnn_0359_0,9,78,78,34,-inf,20,169,170
bn/cnn/03/cnn_0359_0,9,78,78,35,-inf,21,173,173
bn/cnn/03/cnn_0359_0,9,78,78,36,-inf,22,175,175
bn/cnn/03/cnn_0359_0,9,78,78,37,-inf,25,203,203
bn/cnn/03/cnn_0359_0,9,78,78,38,-inf,23,180,180
bn/cnn/03/cnn_0359_0,9,78,78,39,-inf,36,277,278
bn/cnn/03/cnn_0359_0,9,78,78,40,-inf,30,227,227
bn/cnn/03/cnn_0359_0,9,78,78,41,-inf,38,299,299
bn/cnn/03/cnn_0359_0,9,78,78,42,-inf,53,376,376
bn/cnn/03/cnn_0359_0,9,78,78,43,-inf,75,502,502
bn/cnn/03/cnn_0359_0,9,78,78,44,-inf,43,329,329
bn/cnn/03/cnn_0359_0,9,78,78,45,-inf,58,410,410
bn/cnn/03/cnn_0359_0,9,78,78,46,-inf,57,405,410
bn/cnn/03/cnn_0359_0,9,78,78,47,-inf,56,403,404
bn/cnn/03/cnn_0359_0,9,78,78,48,-inf,55,399,399
bn/cnn/03/cnn_0359_0,9,78,78,49,-inf,54,396,396
bn/cnn/03/cnn_0359_0,9,78,78,50,-inf,52,374,374
bn/cnn/03/cnn_0359_0,9,78,78,51,-inf,39,311,311
bn/cnn/03/cnn_0359_0,9,78,78,52,-inf,51,369,369
bn/cnn/03/cnn_0359_0,9,78,78,53,-inf,50,365,367
bn/cnn/03/cnn_0359_0,9,78,78,54,-inf,49,352,352
bn/cnn/03/cnn_0359_0,9,78,78,55,-inf,48,351,351
bn/cnn/03/cnn_0359_0,9,78,78,56,-inf,47,348,348
bn/cnn/03/cnn_0359_0,9,78,78,57,-inf,46,344,344
bn/cnn/03/cnn_0359_0,9,78,78,58,-inf,45,340,341
bn/cnn/03/cnn_0359_0,9,78,78,59,-inf,74,498,500
bn/cnn/03/cnn_0359_0,9,78,78,60,-inf,73,490,491
bn/cnn/03/cnn_0359_0,9,78,78,61,-inf,72,487,487
bn/cnn/03/cnn_0359_0,9,78,78,62,-inf,71,476,476
bn/cnn/03/cnn_0359_0,9,78,78,63,-inf,40,311,312
bn/cnn/03/cnn_0359_0,9,78,78,64,-inf,41,314,314
bn/cnn/03/cnn_0359_0,9,78,78,65,-inf,33,252,253
bn/cnn/03/cnn_0359_0,9,78,78,66,-inf,68,452,453
bn/cnn/03/cnn_0359_0,9,78,78,67,-inf,60,415,415
bn/cnn/03/cnn_0359_0,9,78,78,68,-inf,61,418,418
bn/cnn/03/cnn_0359_0,9,78,78,69,-inf,62,420,420
bn/cnn/03/cnn_0359_0,9,78,78,70,-inf,63,422,424
bn/cnn/03/cnn_0359_0,9,78,78,71,-inf,64,427,427
bn/cnn/03/cnn_0359_0,9,78,78,72,-inf,65,434,434
bn/cnn/03/cnn_0359_0,9,78,78,73,-inf,66,440,441
