doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,26,246,246,21,-49.85517501831055,1,4,7
nw/wsj/23/wsj_2357_0,26,246,246,22,-68.39286041259766,25,239,241
nw/wsj/23/wsj_2357_0,26,246,246,23,-74.087890625,20,186,187
nw/wsj/23/wsj_2357_0,26,246,246,24,-78.52342224121094,13,119,122
nw/wsj/23/wsj_2357_0,26,246,246,25,-79.83963012695312,5,17,26
nw/wsj/23/wsj_2357_0,26,246,246,26,-79.92204284667969,15,150,153
nw/wsj/23/wsj_2357_0,26,246,246,27,-88.39288330078125,8,50,53
nw/wsj/23/wsj_2357_0,26,246,246,28,-inf,33,288,289
nw/wsj/23/wsj_2357_0,26,246,246,29,-inf,34,296,297
nw/wsj/23/wsj_2357_0,26,246,246,30,-inf,32,287,292
nw/wsj/23/wsj_2357_0,26,246,246,31,-inf,31,280,285
nw/wsj/23/wsj_2357_0,26,246,246,32,-inf,28,262,263
nw/wsj/23/wsj_2357_0,26,246,246,33,-inf,27,249,249
nw/wsj/23/wsj_2357_0,26,246,246,34,-inf,26,246,246
nw/wsj/23/wsj_2357_0,26,246,246,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,26,246,246,36,-inf,35,299,299
nw/wsj/23/wsj_2357_0,26,246,246,37,-inf,36,307,308
nw/wsj/23/wsj_2357_0,26,246,246,38,-inf,37,324,327
nw/wsj/23/wsj_2357_0,26,246,246,39,-inf,38,342,344
nw/wsj/23/wsj_2357_0,26,246,246,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,26,246,246,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,26,246,246,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,27,249,249,1,37.0058479309082,23,231,241
nw/wsj/23/wsj_2357_0,27,249,249,2,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,27,249,249,3,-15.243165969848633,26,246,246
nw/wsj/23/wsj_2357_0,27,249,249,4,-21.949420928955078,25,239,241
nw/wsj/23/wsj_2357_0,27,249,249,5,-23.0233154296875,12,110,112
nw/wsj/23/wsj_2357_0,27,249,249,6,-25.2579345703125,22,227,227
nw/wsj/23/wsj_2357_0,27,249,249,7,-27.116451263427734,17,161,190
nw/wsj/23/wsj_2357_0,27,249,249,8,-28.386844635009766,21,194,222
nw/wsj/23/wsj_2357_0,27,249,249,9,-31.74002456665039,18,164,190
nw/wsj/23/wsj_2357_0,27,249,249,10,-34.91355514526367,11,105,108
nw/wsj/23/wsj_2357_0,27,249,249,11,-36.568145751953125,3,12,12
nw/wsj/23/wsj_2357_0,27,249,249,12,-36.62358093261719,15,150,153
nw/wsj/23/wsj_2357_0,27,249,249,13,-37.640594482421875,0,1,9
nw/wsj/23/wsj_2357_0,27,249,249,14,-38.11225509643555,10,94,108
nw/wsj/23/wsj_2357_0,27,249,249,15,-38.11883544921875,16,157,159
nw/wsj/23/wsj_2357_0,27,249,249,16,-41.4045524597168,13,119,122
nw/wsj/23/wsj_2357_0,27,249,249,17,-44.582435607910156,19,185,190
nw/wsj/23/wsj_2357_0,27,249,249,18,-45.03593826293945,5,17,26
nw/wsj/23/wsj_2357_0,27,249,249,19,-50.281612396240234,8,50,53
nw/wsj/23/wsj_2357_0,27,249,249,20,-50.627113342285156,24,234,237
nw/wsj/23/wsj_2357_0,27,249,249,21,-58.361541748046875,14,139,142
nw/wsj/23/wsj_2357_0,27,249,249,22,-61.63539123535156,4,13,31
nw/wsj/23/wsj_2357_0,27,249,249,23,-62.7640495300293,2,11,11
nw/wsj/23/wsj_2357_0,27,249,249,24,-63.374088287353516,7,46,48
nw/wsj/23/wsj_2357_0,27,249,249,25,-67.6401596069336,9,78,81
nw/wsj/23/wsj_2357_0,27,249,249,26,-67.80723571777344,1,4,7
nw/wsj/23/wsj_2357_0,27,249,249,27,-74.07244110107422,6,29,31
nw/wsj/23/wsj_2357_0,27,249,249,28,-98.37420654296875,20,186,187
nw/wsj/23/wsj_2357_0,27,249,249,29,-inf,41,374,374
nw/wsj/23/wsj_2357_0,27,249,249,30,-inf,35,299,299
nw/wsj/23/wsj_2357_0,27,249,249,31,-inf,40,356,359
nw/wsj/23/wsj_2357_0,27,249,249,32,-inf,39,350,350
nw/wsj/23/wsj_2357_0,27,249,249,33,-inf,38,342,344
nw/wsj/23/wsj_2357_0,27,249,249,34,-inf,37,324,327
nw/wsj/23/wsj_2357_0,27,249,249,35,-inf,36,307,308
nw/wsj/23/wsj_2357_0,27,249,249,36,-inf,27,249,249
nw/wsj/23/wsj_2357_0,27,249,249,37,-inf,30,274,276
nw/wsj/23/wsj_2357_0,27,249,249,38,-inf,28,262,263
nw/wsj/23/wsj_2357_0,27,249,249,39,-inf,29,268,268
nw/wsj/23/wsj_2357_0,27,249,249,40,-inf,32,287,292
nw/wsj/23/wsj_2357_0,27,249,249,41,-inf,33,288,289
nw/wsj/23/wsj_2357_0,27,249,249,42,-inf,34,296,297
nw/wsj/23/wsj_2357_0,28,262,263,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,28,262,263,2,-27.25922393798828,9,78,81
nw/wsj/23/wsj_2357_0,28,262,263,3,-29.32103157043457,1,4,7
nw/wsj/23/wsj_2357_0,28,262,263,4,-29.475902557373047,14,139,142
nw/wsj/23/wsj_2357_0,28,262,263,5,-33.13201141357422,24,234,237
nw/wsj/23/wsj_2357_0,28,262,263,6,-52.498382568359375,6,29,31
nw/wsj/23/wsj_2357_0,28,262,263,7,-56.30408477783203,20,186,187
nw/wsj/23/wsj_2357_0,28,262,263,8,-63.95199203491211,26,246,246
nw/wsj/23/wsj_2357_0,28,262,263,9,-65.44551086425781,10,94,108
nw/wsj/23/wsj_2357_0,28,262,263,10,-69.15141296386719,21,194,222
nw/wsj/23/wsj_2357_0,28,262,263,11,-71.43487548828125,22,227,227
nw/wsj/23/wsj_2357_0,28,262,263,12,-76.16554260253906,7,46,48
nw/wsj/23/wsj_2357_0,28,262,263,13,-78.22097778320312,5,17,26
nw/wsj/23/wsj_2357_0,28,262,263,14,-79.55012512207031,0,1,9
nw/wsj/23/wsj_2357_0,28,262,263,15,-82.0296401977539,2,11,11
nw/wsj/23/wsj_2357_0,28,262,263,16,-82.65200805664062,13,119,122
nw/wsj/23/wsj_2357_0,28,262,263,17,-84.12593078613281,12,110,112
nw/wsj/23/wsj_2357_0,28,262,263,18,-84.43301391601562,8,50,53
nw/wsj/23/wsj_2357_0,28,262,263,19,-86.40673828125,16,157,159
nw/wsj/23/wsj_2357_0,28,262,263,20,-87.05254364013672,25,239,241
nw/wsj/23/wsj_2357_0,28,262,263,21,-87.61904907226562,15,150,153
nw/wsj/23/wsj_2357_0,28,262,263,22,-89.27748107910156,19,185,190
nw/wsj/23/wsj_2357_0,28,262,263,23,-94.23637390136719,11,105,108
nw/wsj/23/wsj_2357_0,28,262,263,24,-94.36750030517578,23,231,241
nw/wsj/23/wsj_2357_0,28,262,263,25,-95.47903442382812,18,164,190
nw/wsj/23/wsj_2357_0,28,262,263,26,-96.3077163696289,3,12,12
nw/wsj/23/wsj_2357_0,28,262,263,27,-107.04979705810547,27,249,249
nw/wsj/23/wsj_2357_0,28,262,263,28,-108.07002258300781,4,13,31
nw/wsj/23/wsj_2357_0,28,262,263,29,-112.80621337890625,17,161,190
nw/wsj/23/wsj_2357_0,28,262,263,30,-inf,38,342,344
nw/wsj/23/wsj_2357_0,28,262,263,31,-inf,39,350,350
nw/wsj/23/wsj_2357_0,28,262,263,32,-inf,40,356,359
nw/wsj/23/wsj_2357_0,28,262,263,33,-inf,37,324,327
nw/wsj/23/wsj_2357_0,28,262,263,34,-inf,36,307,308
nw/wsj/23/wsj_2357_0,28,262,263,35,-inf,35,299,299
nw/wsj/23/wsj_2357_0,28,262,263,36,-inf,30,274,276
nw/wsj/23/wsj_2357_0,28,262,263,37,-inf,31,280,285
nw/wsj/23/wsj_2357_0,28,262,263,38,-inf,28,262,263
nw/wsj/23/wsj_2357_0,28,262,263,39,-inf,29,268,268
nw/wsj/23/wsj_2357_0,28,262,263,40,-inf,34,296,297
nw/wsj/23/wsj_2357_0,28,262,263,41,-inf,32,287,292
nw/wsj/23/wsj_2357_0,28,262,263,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,29,268,268,1,36.57115173339844,22,227,227
nw/wsj/23/wsj_2357_0,29,268,268,2,34.09064483642578,26,246,246
nw/wsj/23/wsj_2357_0,29,268,268,3,25.833782196044922,0,1,9
nw/wsj/23/wsj_2357_0,29,268,268,4,18.53549575805664,16,157,159
nw/wsj/23/wsj_2357_0,29,268,268,5,17.271892547607422,21,194,222
nw/wsj/23/wsj_2357_0,29,268,268,6,6.5057830810546875,2,11,11
nw/wsj/23/wsj_2357_0,29,268,268,7,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,29,268,268,8,-7.700902938842773,7,46,48
nw/wsj/23/wsj_2357_0,29,268,268,9,-9.75136661529541,18,164,190
nw/wsj/23/wsj_2357_0,29,268,268,10,-25.10819435119629,17,161,190
nw/wsj/23/wsj_2357_0,29,268,268,11,-29.732526779174805,10,94,108
nw/wsj/23/wsj_2357_0,29,268,268,12,-38.49344253540039,12,110,112
nw/wsj/23/wsj_2357_0,29,268,268,13,-40.230472564697266,4,13,31
nw/wsj/23/wsj_2357_0,29,268,268,14,-41.49967956542969,3,12,12
nw/wsj/23/wsj_2357_0,29,268,268,15,-41.71668243408203,27,249,249
nw/wsj/23/wsj_2357_0,29,268,268,16,-45.33578872680664,14,139,142
nw/wsj/23/wsj_2357_0,29,268,268,17,-46.93209457397461,11,105,108
nw/wsj/23/wsj_2357_0,29,268,268,18,-47.11937713623047,23,231,241
nw/wsj/23/wsj_2357_0,29,268,268,19,-49.115478515625,6,29,31
nw/wsj/23/wsj_2357_0,29,268,268,20,-51.334136962890625,19,185,190
nw/wsj/23/wsj_2357_0,29,268,268,21,-51.740692138671875,24,234,237
nw/wsj/23/wsj_2357_0,29,268,268,22,-54.667724609375,9,78,81
nw/wsj/23/wsj_2357_0,29,268,268,23,-56.6165771484375,1,4,7
nw/wsj/23/wsj_2357_0,29,268,268,24,-72.4579086303711,28,262,263
nw/wsj/23/wsj_2357_0,29,268,268,25,-78.80602264404297,25,239,241
nw/wsj/23/wsj_2357_0,29,268,268,26,-79.92819213867188,20,186,187
nw/wsj/23/wsj_2357_0,29,268,268,27,-84.26109313964844,15,150,153
nw/wsj/23/wsj_2357_0,29,268,268,28,-87.11272430419922,13,119,122
nw/wsj/23/wsj_2357_0,29,268,268,29,-87.44786834716797,5,17,26
nw/wsj/23/wsj_2357_0,29,268,268,30,-93.44447326660156,8,50,53
nw/wsj/23/wsj_2357_0,29,268,268,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,29,268,268,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,29,268,268,33,-inf,35,299,299
nw/wsj/23/wsj_2357_0,29,268,268,34,-inf,31,280,285
nw/wsj/23/wsj_2357_0,29,268,268,35,-inf,30,274,276
nw/wsj/23/wsj_2357_0,29,268,268,36,-inf,29,268,268
nw/wsj/23/wsj_2357_0,29,268,268,37,-inf,38,342,344
nw/wsj/23/wsj_2357_0,29,268,268,38,-inf,36,307,308
nw/wsj/23/wsj_2357_0,29,268,268,39,-inf,37,324,327
nw/wsj/23/wsj_2357_0,29,268,268,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,29,268,268,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,29,268,268,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,30,274,276,1,36.341190338134766,25,239,241
nw/wsj/23/wsj_2357_0,30,274,276,2,35.51937484741211,13,119,122
nw/wsj/23/wsj_2357_0,30,274,276,3,32.81165313720703,8,50,53
nw/wsj/23/wsj_2357_0,30,274,276,4,32.520259857177734,15,150,153
nw/wsj/23/wsj_2357_0,30,274,276,5,19.939085006713867,5,17,26
nw/wsj/23/wsj_2357_0,30,274,276,6,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,30,274,276,7,-26.25697135925293,23,231,241
nw/wsj/23/wsj_2357_0,30,274,276,8,-42.113548278808594,27,249,249
nw/wsj/23/wsj_2357_0,30,274,276,9,-46.977012634277344,21,194,222
nw/wsj/23/wsj_2357_0,30,274,276,10,-50.957237243652344,24,234,237
nw/wsj/23/wsj_2357_0,30,274,276,11,-51.77924346923828,9,78,81
nw/wsj/23/wsj_2357_0,30,274,276,12,-54.482173919677734,1,4,7
nw/wsj/23/wsj_2357_0,30,274,276,13,-55.69425964355469,14,139,142
nw/wsj/23/wsj_2357_0,30,274,276,14,-58.46434020996094,7,46,48
nw/wsj/23/wsj_2357_0,30,274,276,15,-62.422813415527344,6,29,31
nw/wsj/23/wsj_2357_0,30,274,276,16,-63.196163177490234,12,110,112
nw/wsj/23/wsj_2357_0,30,274,276,17,-64.46067810058594,16,157,159
nw/wsj/23/wsj_2357_0,30,274,276,18,-68.41622161865234,26,246,246
nw/wsj/23/wsj_2357_0,30,274,276,19,-69.13551330566406,11,105,108
nw/wsj/23/wsj_2357_0,30,274,276,20,-71.11353302001953,29,268,268
nw/wsj/23/wsj_2357_0,30,274,276,21,-72.7572021484375,18,164,190
nw/wsj/23/wsj_2357_0,30,274,276,22,-75.21539306640625,22,227,227
nw/wsj/23/wsj_2357_0,30,274,276,23,-77.58881378173828,0,1,9
nw/wsj/23/wsj_2357_0,30,274,276,24,-78.56233215332031,10,94,108
nw/wsj/23/wsj_2357_0,30,274,276,25,-81.75201416015625,19,185,190
nw/wsj/23/wsj_2357_0,30,274,276,26,-82.72484588623047,2,11,11
nw/wsj/23/wsj_2357_0,30,274,276,27,-84.19001770019531,3,12,12
nw/wsj/23/wsj_2357_0,30,274,276,28,-85.17866516113281,20,186,187
nw/wsj/23/wsj_2357_0,30,274,276,29,-87.85084533691406,28,262,263
nw/wsj/23/wsj_2357_0,30,274,276,30,-91.23388671875,4,13,31
nw/wsj/23/wsj_2357_0,30,274,276,31,-93.16390991210938,17,161,190
nw/wsj/23/wsj_2357_0,30,274,276,32,-inf,36,307,308
nw/wsj/23/wsj_2357_0,30,274,276,33,-inf,35,299,299
nw/wsj/23/wsj_2357_0,30,274,276,34,-inf,31,280,285
nw/wsj/23/wsj_2357_0,30,274,276,35,-inf,30,274,276
nw/wsj/23/wsj_2357_0,30,274,276,36,-inf,32,287,292
nw/wsj/23/wsj_2357_0,30,274,276,37,-inf,41,374,374
nw/wsj/23/wsj_2357_0,30,274,276,38,-inf,37,324,327
nw/wsj/23/wsj_2357_0,30,274,276,39,-inf,38,342,344
nw/wsj/23/wsj_2357_0,30,274,276,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,30,274,276,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,30,274,276,42,-inf,33,288,289
nw/wsj/23/wsj_2357_0,31,280,285,1,10.047767639160156,14,139,142
nw/wsj/23/wsj_2357_0,31,280,285,2,8.843782424926758,24,234,237
nw/wsj/23/wsj_2357_0,31,280,285,3,6.2107768058776855,9,78,81
nw/wsj/23/wsj_2357_0,31,280,285,4,4.185632228851318,1,4,7
nw/wsj/23/wsj_2357_0,31,280,285,5,0.9767241477966309,10,94,108
nw/wsj/23/wsj_2357_0,31,280,285,6,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,31,280,285,7,-4.476912498474121,6,29,31
nw/wsj/23/wsj_2357_0,31,280,285,8,-14.081387519836426,12,110,112
nw/wsj/23/wsj_2357_0,31,280,285,9,-15.638606071472168,11,105,108
nw/wsj/23/wsj_2357_0,31,280,285,10,-29.743053436279297,20,186,187
nw/wsj/23/wsj_2357_0,31,280,285,11,-35.30950927734375,7,46,48
nw/wsj/23/wsj_2357_0,31,280,285,12,-37.16781234741211,26,246,246
nw/wsj/23/wsj_2357_0,31,280,285,13,-39.07830810546875,19,185,190
nw/wsj/23/wsj_2357_0,31,280,285,14,-40.222965240478516,28,262,263
nw/wsj/23/wsj_2357_0,31,280,285,15,-41.4310417175293,29,268,268
nw/wsj/23/wsj_2357_0,31,280,285,16,-42.74424362182617,5,17,26
nw/wsj/23/wsj_2357_0,31,280,285,17,-42.90221405029297,22,227,227
nw/wsj/23/wsj_2357_0,31,280,285,18,-43.392738342285156,21,194,222
nw/wsj/23/wsj_2357_0,31,280,285,19,-46.687992095947266,18,164,190
nw/wsj/23/wsj_2357_0,31,280,285,20,-46.8597297668457,16,157,159
nw/wsj/23/wsj_2357_0,31,280,285,21,-47.57691955566406,0,1,9
nw/wsj/23/wsj_2357_0,31,280,285,22,-48.62519836425781,8,50,53
nw/wsj/23/wsj_2357_0,31,280,285,23,-48.91773986816406,2,11,11
nw/wsj/23/wsj_2357_0,31,280,285,24,-50.80695724487305,3,12,12
nw/wsj/23/wsj_2357_0,31,280,285,25,-51.503143310546875,30,274,276
nw/wsj/23/wsj_2357_0,31,280,285,26,-52.03994369506836,15,150,153
nw/wsj/23/wsj_2357_0,31,280,285,27,-53.307220458984375,25,239,241
nw/wsj/23/wsj_2357_0,31,280,285,28,-53.586814880371094,13,119,122
nw/wsj/23/wsj_2357_0,31,280,285,29,-56.31809616088867,27,249,249
nw/wsj/23/wsj_2357_0,31,280,285,30,-58.1186637878418,23,231,241
nw/wsj/23/wsj_2357_0,31,280,285,31,-61.96790313720703,4,13,31
nw/wsj/23/wsj_2357_0,31,280,285,32,-65.82212829589844,17,161,190
nw/wsj/23/wsj_2357_0,31,280,285,33,-inf,34,296,297
nw/wsj/23/wsj_2357_0,31,280,285,34,-inf,41,374,374
nw/wsj/23/wsj_2357_0,31,280,285,35,-inf,40,356,359
nw/wsj/23/wsj_2357_0,31,280,285,36,-inf,39,350,350
nw/wsj/23/wsj_2357_0,31,280,285,37,-inf,38,342,344
nw/wsj/23/wsj_2357_0,31,280,285,38,-inf,37,324,327
nw/wsj/23/wsj_2357_0,31,280,285,39,-inf,33,288,289
nw/wsj/23/wsj_2357_0,31,280,285,40,-inf,31,280,285
nw/wsj/23/wsj_2357_0,31,280,285,41,-inf,32,287,292
nw/wsj/23/wsj_2357_0,31,280,285,42,-inf,36,307,308
nw/wsj/23/wsj_2357_0,32,287,292,1,18.158720016479492,19,185,190
nw/wsj/23/wsj_2357_0,32,287,292,2,1.8682794570922852,10,94,108
nw/wsj/23/wsj_2357_0,32,287,292,3,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,32,287,292,4,-8.790987968444824,18,164,190
nw/wsj/23/wsj_2357_0,32,287,292,5,-17.226152420043945,31,280,285
nw/wsj/23/wsj_2357_0,32,287,292,6,-21.755861282348633,11,105,108
nw/wsj/23/wsj_2357_0,32,287,292,7,-22.794116973876953,6,29,31
nw/wsj/23/wsj_2357_0,32,287,292,8,-23.620840072631836,26,246,246
nw/wsj/23/wsj_2357_0,32,287,292,9,-24.160991668701172,27,249,249
nw/wsj/23/wsj_2357_0,32,287,292,10,-26.174161911010742,21,194,222
nw/wsj/23/wsj_2357_0,32,287,292,11,-26.175947189331055,29,268,268
nw/wsj/23/wsj_2357_0,32,287,292,12,-26.814701080322266,0,1,9
nw/wsj/23/wsj_2357_0,32,287,292,13,-27.320068359375,24,234,237
nw/wsj/23/wsj_2357_0,32,287,292,14,-27.36203384399414,12,110,112
nw/wsj/23/wsj_2357_0,32,287,292,15,-27.42892074584961,14,139,142
nw/wsj/23/wsj_2357_0,32,287,292,16,-29.851314544677734,17,161,190
nw/wsj/23/wsj_2357_0,32,287,292,17,-29.980438232421875,22,227,227
nw/wsj/23/wsj_2357_0,32,287,292,18,-30.76184844970703,9,78,81
nw/wsj/23/wsj_2357_0,32,287,292,19,-31.49510383605957,1,4,7
nw/wsj/23/wsj_2357_0,32,287,292,20,-33.38992691040039,7,46,48
nw/wsj/23/wsj_2357_0,32,287,292,21,-33.50136947631836,23,231,241
nw/wsj/23/wsj_2357_0,32,287,292,22,-36.53860855102539,16,157,159
nw/wsj/23/wsj_2357_0,32,287,292,23,-41.43874740600586,3,12,12
nw/wsj/23/wsj_2357_0,32,287,292,24,-45.04193115234375,4,13,31
nw/wsj/23/wsj_2357_0,32,287,292,25,-47.00079345703125,2,11,11
nw/wsj/23/wsj_2357_0,32,287,292,26,-49.94294738769531,25,239,241
nw/wsj/23/wsj_2357_0,32,287,292,27,-56.337928771972656,15,150,153
nw/wsj/23/wsj_2357_0,32,287,292,28,-57.833866119384766,5,17,26
nw/wsj/23/wsj_2357_0,32,287,292,29,-58.239479064941406,13,119,122
nw/wsj/23/wsj_2357_0,32,287,292,30,-59.378570556640625,30,274,276
nw/wsj/23/wsj_2357_0,32,287,292,31,-62.076210021972656,20,186,187
nw/wsj/23/wsj_2357_0,32,287,292,32,-62.75880813598633,8,50,53
nw/wsj/23/wsj_2357_0,32,287,292,33,-64.86546325683594,28,262,263
nw/wsj/23/wsj_2357_0,32,287,292,34,-inf,36,307,308
nw/wsj/23/wsj_2357_0,32,287,292,35,-inf,41,374,374
nw/wsj/23/wsj_2357_0,32,287,292,36,-inf,40,356,359
nw/wsj/23/wsj_2357_0,32,287,292,37,-inf,39,350,350
nw/wsj/23/wsj_2357_0,32,287,292,38,-inf,38,342,344
nw/wsj/23/wsj_2357_0,32,287,292,39,-inf,37,324,327
nw/wsj/23/wsj_2357_0,32,287,292,40,-inf,34,296,297
nw/wsj/23/wsj_2357_0,32,287,292,41,-inf,32,287,292
nw/wsj/23/wsj_2357_0,32,287,292,42,-inf,33,288,289
nw/wsj/23/wsj_2357_0,33,288,289,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,33,288,289,2,-28.891080856323242,9,78,81
nw/wsj/23/wsj_2357_0,33,288,289,3,-30.93476676940918,1,4,7
nw/wsj/23/wsj_2357_0,33,288,289,4,-31.143272399902344,14,139,142
nw/wsj/23/wsj_2357_0,33,288,289,5,-35.02225875854492,24,234,237
nw/wsj/23/wsj_2357_0,33,288,289,6,-49.17900848388672,31,280,285
nw/wsj/23/wsj_2357_0,33,288,289,7,-55.156219482421875,6,29,31
nw/wsj/23/wsj_2357_0,33,288,289,8,-55.87654495239258,20,186,187
nw/wsj/23/wsj_2357_0,33,288,289,9,-61.086769104003906,28,262,263
nw/wsj/23/wsj_2357_0,33,288,289,10,-64.76737976074219,10,94,108
nw/wsj/23/wsj_2357_0,33,288,289,11,-65.70831298828125,26,246,246
nw/wsj/23/wsj_2357_0,33,288,289,12,-66.12327575683594,21,194,222
nw/wsj/23/wsj_2357_0,33,288,289,13,-68.99472045898438,29,268,268
nw/wsj/23/wsj_2357_0,33,288,289,14,-72.68328094482422,22,227,227
nw/wsj/23/wsj_2357_0,33,288,289,15,-76.33242797851562,5,17,26
nw/wsj/23/wsj_2357_0,33,288,289,16,-77.06163787841797,7,46,48
nw/wsj/23/wsj_2357_0,33,288,289,17,-79.19376373291016,0,1,9
nw/wsj/23/wsj_2357_0,33,288,289,18,-80.64091491699219,2,11,11
nw/wsj/23/wsj_2357_0,33,288,289,19,-81.37574768066406,12,110,112
nw/wsj/23/wsj_2357_0,33,288,289,20,-82.03672790527344,30,274,276
nw/wsj/23/wsj_2357_0,33,288,289,21,-82.86836242675781,8,50,53
nw/wsj/23/wsj_2357_0,33,288,289,22,-83.78909301757812,16,157,159
nw/wsj/23/wsj_2357_0,33,288,289,23,-84.87277221679688,13,119,122
nw/wsj/23/wsj_2357_0,33,288,289,24,-86.07052612304688,25,239,241
nw/wsj/23/wsj_2357_0,33,288,289,25,-87.47139739990234,15,150,153
nw/wsj/23/wsj_2357_0,33,288,289,26,-88.351806640625,32,287,292
nw/wsj/23/wsj_2357_0,33,288,289,27,-90.39492797851562,19,185,190
nw/wsj/23/wsj_2357_0,33,288,289,28,-91.54437255859375,11,105,108
nw/wsj/23/wsj_2357_0,33,288,289,29,-94.55522155761719,18,164,190
nw/wsj/23/wsj_2357_0,33,288,289,30,-95.04298400878906,23,231,241
nw/wsj/23/wsj_2357_0,33,288,289,31,-96.37612915039062,3,12,12
nw/wsj/23/wsj_2357_0,33,288,289,32,-106.69662475585938,4,13,31
nw/wsj/23/wsj_2357_0,33,288,289,33,-107.48521423339844,27,249,249
nw/wsj/23/wsj_2357_0,33,288,289,34,-115.20659637451172,17,161,190
nw/wsj/23/wsj_2357_0,33,288,289,35,-inf,38,342,344
nw/wsj/23/wsj_2357_0,33,288,289,36,-inf,34,296,297
nw/wsj/23/wsj_2357_0,33,288,289,37,-inf,33,288,289
nw/wsj/23/wsj_2357_0,33,288,289,38,-inf,35,299,299
nw/wsj/23/wsj_2357_0,33,288,289,39,-inf,41,374,374
nw/wsj/23/wsj_2357_0,33,288,289,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,33,288,289,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,33,288,289,42,-inf,37,324,327
nw/wsj/23/wsj_2357_0,34,296,297,1,27.903512954711914,0,1,9
nw/wsj/23/wsj_2357_0,34,296,297,2,24.20604133605957,22,227,227
nw/wsj/23/wsj_2357_0,34,296,297,3,23.375322341918945,29,268,268
nw/wsj/23/wsj_2357_0,34,296,297,4,16.777000427246094,26,246,246
nw/wsj/23/wsj_2357_0,34,296,297,5,11.982916831970215,16,157,159
nw/wsj/23/wsj_2357_0,34,296,297,6,11.337809562683105,21,194,222
nw/wsj/23/wsj_2357_0,34,296,297,7,3.081043243408203,2,11,11
nw/wsj/23/wsj_2357_0,34,296,297,8,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,34,296,297,9,-0.4277915954589844,18,164,190
nw/wsj/23/wsj_2357_0,34,296,297,10,-7.599790573120117,7,46,48
nw/wsj/23/wsj_2357_0,34,296,297,11,-24.31848907470703,10,94,108
nw/wsj/23/wsj_2357_0,34,296,297,12,-27.653684616088867,4,13,31
nw/wsj/23/wsj_2357_0,34,296,297,13,-29.815710067749023,17,161,190
nw/wsj/23/wsj_2357_0,34,296,297,14,-35.15864562988281,3,12,12
nw/wsj/23/wsj_2357_0,34,296,297,15,-36.34096908569336,32,287,292
nw/wsj/23/wsj_2357_0,34,296,297,16,-37.6516227722168,12,110,112
nw/wsj/23/wsj_2357_0,34,296,297,17,-42.5664176940918,6,29,31
nw/wsj/23/wsj_2357_0,34,296,297,18,-44.892005920410156,31,280,285
nw/wsj/23/wsj_2357_0,34,296,297,19,-45.27832794189453,19,185,190
nw/wsj/23/wsj_2357_0,34,296,297,20,-46.516448974609375,14,139,142
nw/wsj/23/wsj_2357_0,34,296,297,21,-47.55229568481445,11,105,108
nw/wsj/23/wsj_2357_0,34,296,297,22,-48.66523742675781,9,78,81
nw/wsj/23/wsj_2357_0,34,296,297,23,-50.383705139160156,24,234,237
nw/wsj/23/wsj_2357_0,34,296,297,24,-50.925872802734375,1,4,7
nw/wsj/23/wsj_2357_0,34,296,297,25,-55.502559661865234,23,231,241
nw/wsj/23/wsj_2357_0,34,296,297,26,-56.46896743774414,27,249,249
nw/wsj/23/wsj_2357_0,34,296,297,27,-73.84233856201172,33,288,289
nw/wsj/23/wsj_2357_0,34,296,297,28,-76.51966857910156,20,186,187
nw/wsj/23/wsj_2357_0,34,296,297,29,-79.90806579589844,28,262,263
nw/wsj/23/wsj_2357_0,34,296,297,30,-81.07675170898438,5,17,26
nw/wsj/23/wsj_2357_0,34,296,297,31,-86.92063903808594,13,119,122
nw/wsj/23/wsj_2357_0,34,296,297,32,-87.04690551757812,25,239,241
nw/wsj/23/wsj_2357_0,34,296,297,33,-89.26103210449219,15,150,153
nw/wsj/23/wsj_2357_0,34,296,297,34,-92.23526763916016,30,274,276
nw/wsj/23/wsj_2357_0,34,296,297,35,-92.88021087646484,8,50,53
nw/wsj/23/wsj_2357_0,34,296,297,36,-inf,39,350,350
nw/wsj/23/wsj_2357_0,34,296,297,37,-inf,35,299,299
