doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,2,8,22,59,-inf,39,433,434
nw/wsj/23/wsj_2372_0,2,8,22,60,-inf,21,278,278
nw/wsj/23/wsj_2372_0,2,8,22,61,-inf,36,403,403
nw/wsj/23/wsj_2372_0,2,8,22,62,-inf,37,412,413
nw/wsj/23/wsj_2372_0,2,8,22,63,-inf,38,427,428
nw/wsj/23/wsj_2372_0,2,8,22,64,-inf,41,449,450
nw/wsj/23/wsj_2372_0,2,8,22,65,-inf,14,159,162
nw/wsj/23/wsj_2372_0,2,8,22,66,-inf,13,156,156
nw/wsj/23/wsj_2372_0,2,8,22,67,-inf,12,144,145
nw/wsj/23/wsj_2372_0,2,8,22,68,-inf,11,133,135
nw/wsj/23/wsj_2372_0,2,8,22,69,-inf,20,273,273
nw/wsj/23/wsj_2372_0,2,8,22,70,-inf,9,92,92
nw/wsj/23/wsj_2372_0,2,8,22,71,-inf,8,86,87
nw/wsj/23/wsj_2372_0,2,8,22,72,-inf,7,66,66
nw/wsj/23/wsj_2372_0,2,8,22,73,-inf,6,64,79
nw/wsj/23/wsj_2372_0,2,8,22,74,-inf,5,45,48
nw/wsj/23/wsj_2372_0,2,8,22,75,-inf,4,43,44
nw/wsj/23/wsj_2372_0,2,8,22,76,-inf,3,36,37
nw/wsj/23/wsj_2372_0,2,8,22,77,-inf,2,8,22
nw/wsj/23/wsj_2372_0,2,8,22,78,-inf,80,840,842
nw/wsj/23/wsj_2372_0,2,8,22,79,-inf,10,109,109
nw/wsj/23/wsj_2372_0,2,8,22,80,-inf,66,701,701
nw/wsj/23/wsj_2372_0,2,8,22,81,-inf,54,603,604
nw/wsj/23/wsj_2372_0,2,8,22,82,-inf,102,1030,1032
nw/wsj/23/wsj_2372_0,2,8,22,83,-inf,63,676,677
nw/wsj/23/wsj_2372_0,2,8,22,84,-inf,84,869,869
nw/wsj/23/wsj_2372_0,2,8,22,85,-inf,85,904,906
nw/wsj/23/wsj_2372_0,2,8,22,86,-inf,86,905,905
nw/wsj/23/wsj_2372_0,2,8,22,87,-inf,87,909,909
nw/wsj/23/wsj_2372_0,2,8,22,88,-inf,88,942,961
nw/wsj/23/wsj_2372_0,2,8,22,89,-inf,89,951,953
nw/wsj/23/wsj_2372_0,2,8,22,90,-inf,90,952,952
nw/wsj/23/wsj_2372_0,2,8,22,91,-inf,101,1023,1024
nw/wsj/23/wsj_2372_0,2,8,22,92,-inf,92,963,996
nw/wsj/23/wsj_2372_0,2,8,22,93,-inf,93,966,987
nw/wsj/23/wsj_2372_0,2,8,22,94,-inf,94,975,976
nw/wsj/23/wsj_2372_0,2,8,22,95,-inf,95,984,987
nw/wsj/23/wsj_2372_0,2,8,22,96,-inf,96,985,985
nw/wsj/23/wsj_2372_0,2,8,22,97,-inf,97,1000,1004
nw/wsj/23/wsj_2372_0,2,8,22,98,-inf,98,1006,1006
nw/wsj/23/wsj_2372_0,2,8,22,99,-inf,99,1008,1009
nw/wsj/23/wsj_2372_0,2,8,22,100,-inf,100,1012,1013
nw/wsj/23/wsj_2372_0,2,8,22,101,-inf,83,863,867
nw/wsj/23/wsj_2372_0,2,8,22,102,-inf,82,846,867
nw/wsj/23/wsj_2372_0,2,8,22,103,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,2,8,22,104,-inf,81,841,841
nw/wsj/23/wsj_2372_0,2,8,22,105,-inf,103,1049,1051
nw/wsj/23/wsj_2372_0,2,8,22,106,-inf,104,1085,1085
nw/wsj/23/wsj_2372_0,2,8,22,107,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,2,8,22,108,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,2,8,22,109,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,2,8,22,110,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,2,8,22,111,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,2,8,22,112,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,2,8,22,113,-inf,119,1246,1246
nw/wsj/23/wsj_2372_0,2,8,22,114,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,2,8,22,115,-inf,113,1172,1174
nw/wsj/23/wsj_2372_0,2,8,22,116,-inf,114,1184,1185
nw/wsj/23/wsj_2372_0,2,8,22,117,-inf,115,1187,1187
nw/wsj/23/wsj_2372_0,2,8,22,118,-inf,116,1196,1197
nw/wsj/23/wsj_2372_0,2,8,22,119,-inf,117,1217,1217
nw/wsj/23/wsj_2372_0,2,8,22,120,-inf,118,1242,1243
nw/wsj/23/wsj_2372_0,2,8,22,121,-inf,91,959,959
nw/wsj/23/wsj_2372_0,2,8,22,122,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,2,8,22,123,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,2,8,22,124,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,2,8,22,125,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,2,8,22,126,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,2,8,22,127,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,2,8,22,128,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,2,8,22,129,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,2,8,22,130,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,2,8,22,131,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,2,8,22,132,-inf,133,1423,1424
nw/wsj/23/wsj_2372_0,2,8,22,133,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,2,8,22,134,-inf,134,1455,1459
nw/wsj/23/wsj_2372_0,2,8,22,135,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,2,8,22,136,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,2,8,22,137,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,2,8,22,138,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,2,8,22,139,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,2,8,22,140,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,2,8,22,141,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,2,8,22,142,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,2,8,22,143,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,2,8,22,144,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,2,8,22,145,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,2,8,22,146,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,2,8,22,147,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,2,8,22,148,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,2,8,22,149,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,2,8,22,150,-inf,120,1250,1250
nw/wsj/23/wsj_2372_0,2,8,22,151,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,2,8,22,152,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,2,8,22,153,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,2,8,22,154,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,2,8,22,155,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,2,8,22,156,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,2,8,22,157,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,2,8,22,158,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,2,8,22,159,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,2,8,22,160,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,3,36,37,1,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,3,36,37,2,-62.879241943359375,0,1,22
nw/wsj/23/wsj_2372_0,3,36,37,3,-67.93660736083984,2,8,22
nw/wsj/23/wsj_2372_0,3,36,37,4,-70.50155639648438,1,2,2
nw/wsj/23/wsj_2372_0,3,36,37,5,-inf,48,555,559
nw/wsj/23/wsj_2372_0,3,36,37,6,-inf,58,649,650
nw/wsj/23/wsj_2372_0,3,36,37,7,-inf,59,653,654
nw/wsj/23/wsj_2372_0,3,36,37,8,-inf,60,658,661
nw/wsj/23/wsj_2372_0,3,36,37,9,-inf,56,621,640
nw/wsj/23/wsj_2372_0,3,36,37,10,-inf,51,584,586
nw/wsj/23/wsj_2372_0,3,36,37,11,-inf,63,676,677
nw/wsj/23/wsj_2372_0,3,36,37,12,-inf,49,562,570
nw/wsj/23/wsj_2372_0,3,36,37,13,-inf,46,497,497
nw/wsj/23/wsj_2372_0,3,36,37,14,-inf,47,531,532
nw/wsj/23/wsj_2372_0,3,36,37,15,-inf,54,603,604
nw/wsj/23/wsj_2372_0,3,36,37,16,-inf,45,496,508
nw/wsj/23/wsj_2372_0,3,36,37,17,-inf,44,472,476
nw/wsj/23/wsj_2372_0,3,36,37,18,-inf,43,458,458
nw/wsj/23/wsj_2372_0,3,36,37,19,-inf,52,585,585
nw/wsj/23/wsj_2372_0,3,36,37,20,-inf,62,669,670
nw/wsj/23/wsj_2372_0,3,36,37,21,-inf,50,572,573
nw/wsj/23/wsj_2372_0,3,36,37,22,-inf,57,642,642
nw/wsj/23/wsj_2372_0,3,36,37,23,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,3,36,37,24,-inf,53,600,600
nw/wsj/23/wsj_2372_0,3,36,37,25,-inf,19,250,269
nw/wsj/23/wsj_2372_0,3,36,37,26,-inf,68,706,706
nw/wsj/23/wsj_2372_0,3,36,37,27,-inf,69,712,739
nw/wsj/23/wsj_2372_0,3,36,37,28,-inf,70,722,723
nw/wsj/23/wsj_2372_0,3,36,37,29,-inf,71,733,739
nw/wsj/23/wsj_2372_0,3,36,37,30,-inf,41,449,450
nw/wsj/23/wsj_2372_0,3,36,37,31,-inf,73,758,759
nw/wsj/23/wsj_2372_0,3,36,37,32,-inf,74,772,773
nw/wsj/23/wsj_2372_0,3,36,37,33,-inf,75,776,776
nw/wsj/23/wsj_2372_0,3,36,37,34,-inf,76,790,790
nw/wsj/23/wsj_2372_0,3,36,37,35,-inf,77,798,799
nw/wsj/23/wsj_2372_0,3,36,37,36,-inf,78,831,831
nw/wsj/23/wsj_2372_0,3,36,37,37,-inf,79,835,838
nw/wsj/23/wsj_2372_0,3,36,37,38,-inf,80,840,842
nw/wsj/23/wsj_2372_0,3,36,37,39,-inf,61,663,664
nw/wsj/23/wsj_2372_0,3,36,37,40,-inf,72,734,734
nw/wsj/23/wsj_2372_0,3,36,37,41,-inf,20,273,273
nw/wsj/23/wsj_2372_0,3,36,37,42,-inf,17,206,207
nw/wsj/23/wsj_2372_0,3,36,37,43,-inf,18,243,245
nw/wsj/23/wsj_2372_0,3,36,37,44,-inf,29,349,349
nw/wsj/23/wsj_2372_0,3,36,37,45,-inf,36,403,403
nw/wsj/23/wsj_2372_0,3,36,37,46,-inf,35,402,406
nw/wsj/23/wsj_2372_0,3,36,37,47,-inf,34,393,393
nw/wsj/23/wsj_2372_0,3,36,37,48,-inf,33,389,391
nw/wsj/23/wsj_2372_0,3,36,37,49,-inf,32,381,381
nw/wsj/23/wsj_2372_0,3,36,37,50,-inf,31,363,364
nw/wsj/23/wsj_2372_0,3,36,37,51,-inf,30,352,352
nw/wsj/23/wsj_2372_0,3,36,37,52,-inf,28,338,338
nw/wsj/23/wsj_2372_0,3,36,37,53,-inf,66,701,701
nw/wsj/23/wsj_2372_0,3,36,37,54,-inf,27,332,332
nw/wsj/23/wsj_2372_0,3,36,37,55,-inf,26,327,328
nw/wsj/23/wsj_2372_0,3,36,37,56,-inf,25,317,321
nw/wsj/23/wsj_2372_0,3,36,37,57,-inf,24,308,309
nw/wsj/23/wsj_2372_0,3,36,37,58,-inf,23,297,303
nw/wsj/23/wsj_2372_0,3,36,37,59,-inf,40,440,456
nw/wsj/23/wsj_2372_0,3,36,37,60,-inf,22,292,293
nw/wsj/23/wsj_2372_0,3,36,37,61,-inf,37,412,413
nw/wsj/23/wsj_2372_0,3,36,37,62,-inf,38,427,428
nw/wsj/23/wsj_2372_0,3,36,37,63,-inf,39,433,434
nw/wsj/23/wsj_2372_0,3,36,37,64,-inf,3,36,37
nw/wsj/23/wsj_2372_0,3,36,37,65,-inf,16,197,207
nw/wsj/23/wsj_2372_0,3,36,37,66,-inf,15,172,172
nw/wsj/23/wsj_2372_0,3,36,37,67,-inf,14,159,162
nw/wsj/23/wsj_2372_0,3,36,37,68,-inf,13,156,156
nw/wsj/23/wsj_2372_0,3,36,37,69,-inf,21,278,278
nw/wsj/23/wsj_2372_0,3,36,37,70,-inf,11,133,135
nw/wsj/23/wsj_2372_0,3,36,37,71,-inf,10,109,109
nw/wsj/23/wsj_2372_0,3,36,37,72,-inf,9,92,92
nw/wsj/23/wsj_2372_0,3,36,37,73,-inf,8,86,87
nw/wsj/23/wsj_2372_0,3,36,37,74,-inf,7,66,66
nw/wsj/23/wsj_2372_0,3,36,37,75,-inf,6,64,79
nw/wsj/23/wsj_2372_0,3,36,37,76,-inf,5,45,48
nw/wsj/23/wsj_2372_0,3,36,37,77,-inf,4,43,44
nw/wsj/23/wsj_2372_0,3,36,37,78,-inf,81,841,841
nw/wsj/23/wsj_2372_0,3,36,37,79,-inf,12,144,145
nw/wsj/23/wsj_2372_0,3,36,37,80,-inf,67,705,707
nw/wsj/23/wsj_2372_0,3,36,37,81,-inf,55,612,613
nw/wsj/23/wsj_2372_0,3,36,37,82,-inf,102,1030,1032
nw/wsj/23/wsj_2372_0,3,36,37,83,-inf,64,687,687
nw/wsj/23/wsj_2372_0,3,36,37,84,-inf,84,869,869
nw/wsj/23/wsj_2372_0,3,36,37,85,-inf,85,904,906
nw/wsj/23/wsj_2372_0,3,36,37,86,-inf,86,905,905
nw/wsj/23/wsj_2372_0,3,36,37,87,-inf,87,909,909
nw/wsj/23/wsj_2372_0,3,36,37,88,-inf,88,942,961
nw/wsj/23/wsj_2372_0,3,36,37,89,-inf,89,951,953
nw/wsj/23/wsj_2372_0,3,36,37,90,-inf,90,952,952
nw/wsj/23/wsj_2372_0,3,36,37,91,-inf,101,1023,1024
nw/wsj/23/wsj_2372_0,3,36,37,92,-inf,92,963,996
nw/wsj/23/wsj_2372_0,3,36,37,93,-inf,93,966,987
nw/wsj/23/wsj_2372_0,3,36,37,94,-inf,94,975,976
nw/wsj/23/wsj_2372_0,3,36,37,95,-inf,95,984,987
nw/wsj/23/wsj_2372_0,3,36,37,96,-inf,96,985,985
nw/wsj/23/wsj_2372_0,3,36,37,97,-inf,97,1000,1004
nw/wsj/23/wsj_2372_0,3,36,37,98,-inf,98,1006,1006
nw/wsj/23/wsj_2372_0,3,36,37,99,-inf,99,1008,1009
nw/wsj/23/wsj_2372_0,3,36,37,100,-inf,100,1012,1013
nw/wsj/23/wsj_2372_0,3,36,37,101,-inf,83,863,867
nw/wsj/23/wsj_2372_0,3,36,37,102,-inf,82,846,867
nw/wsj/23/wsj_2372_0,3,36,37,103,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,3,36,37,104,-inf,42,452,452
nw/wsj/23/wsj_2372_0,3,36,37,105,-inf,103,1049,1051
nw/wsj/23/wsj_2372_0,3,36,37,106,-inf,104,1085,1085
nw/wsj/23/wsj_2372_0,3,36,37,107,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,3,36,37,108,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,3,36,37,109,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,3,36,37,110,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,3,36,37,111,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,3,36,37,112,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,3,36,37,113,-inf,119,1246,1246
nw/wsj/23/wsj_2372_0,3,36,37,114,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,3,36,37,115,-inf,113,1172,1174
nw/wsj/23/wsj_2372_0,3,36,37,116,-inf,114,1184,1185
nw/wsj/23/wsj_2372_0,3,36,37,117,-inf,115,1187,1187
nw/wsj/23/wsj_2372_0,3,36,37,118,-inf,116,1196,1197
nw/wsj/23/wsj_2372_0,3,36,37,119,-inf,117,1217,1217
nw/wsj/23/wsj_2372_0,3,36,37,120,-inf,118,1242,1243
nw/wsj/23/wsj_2372_0,3,36,37,121,-inf,91,959,959
nw/wsj/23/wsj_2372_0,3,36,37,122,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,3,36,37,123,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,3,36,37,124,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,3,36,37,125,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,3,36,37,126,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,3,36,37,127,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,3,36,37,128,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,3,36,37,129,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,3,36,37,130,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,3,36,37,131,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,3,36,37,132,-inf,133,1423,1424
nw/wsj/23/wsj_2372_0,3,36,37,133,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,3,36,37,134,-inf,134,1455,1459
nw/wsj/23/wsj_2372_0,3,36,37,135,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,3,36,37,136,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,3,36,37,137,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,3,36,37,138,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,3,36,37,139,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,3,36,37,140,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,3,36,37,141,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,3,36,37,142,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,3,36,37,143,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,3,36,37,144,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,3,36,37,145,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,3,36,37,146,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,3,36,37,147,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,3,36,37,148,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,3,36,37,149,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,3,36,37,150,-inf,120,1250,1250
nw/wsj/23/wsj_2372_0,3,36,37,151,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,3,36,37,152,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,3,36,37,153,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,3,36,37,154,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,3,36,37,155,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,3,36,37,156,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,3,36,37,157,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,3,36,37,158,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,3,36,37,159,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,3,36,37,160,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,4,43,44,1,0.10320484638214111,1,2,2
nw/wsj/23/wsj_2372_0,4,43,44,2,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,4,43,44,3,-15.728303909301758,0,1,22
nw/wsj/23/wsj_2372_0,4,43,44,4,-34.22334671020508,2,8,22
nw/wsj/23/wsj_2372_0,4,43,44,5,-39.01575469970703,3,36,37
nw/wsj/23/wsj_2372_0,4,43,44,6,-inf,47,531,532
nw/wsj/23/wsj_2372_0,4,43,44,7,-inf,59,653,654
nw/wsj/23/wsj_2372_0,4,43,44,8,-inf,60,658,661
nw/wsj/23/wsj_2372_0,4,43,44,9,-inf,56,621,640
nw/wsj/23/wsj_2372_0,4,43,44,10,-inf,51,584,586
nw/wsj/23/wsj_2372_0,4,43,44,11,-inf,63,676,677
nw/wsj/23/wsj_2372_0,4,43,44,12,-inf,49,562,570
nw/wsj/23/wsj_2372_0,4,43,44,13,-inf,48,555,559
nw/wsj/23/wsj_2372_0,4,43,44,14,-inf,44,472,476
nw/wsj/23/wsj_2372_0,4,43,44,15,-inf,46,497,497
nw/wsj/23/wsj_2372_0,4,43,44,16,-inf,45,496,508
nw/wsj/23/wsj_2372_0,4,43,44,17,-inf,57,642,642
nw/wsj/23/wsj_2372_0,4,43,44,18,-inf,43,458,458
nw/wsj/23/wsj_2372_0,4,43,44,19,-inf,52,585,585
nw/wsj/23/wsj_2372_0,4,43,44,20,-inf,62,669,670
nw/wsj/23/wsj_2372_0,4,43,44,21,-inf,50,572,573
nw/wsj/23/wsj_2372_0,4,43,44,22,-inf,20,273,273
nw/wsj/23/wsj_2372_0,4,43,44,23,-inf,58,649,650
nw/wsj/23/wsj_2372_0,4,43,44,24,-inf,53,600,600
nw/wsj/23/wsj_2372_0,4,43,44,25,-inf,54,603,604
nw/wsj/23/wsj_2372_0,4,43,44,26,-inf,18,243,245
nw/wsj/23/wsj_2372_0,4,43,44,27,-inf,69,712,739
nw/wsj/23/wsj_2372_0,4,43,44,28,-inf,70,722,723
nw/wsj/23/wsj_2372_0,4,43,44,29,-inf,71,733,739
nw/wsj/23/wsj_2372_0,4,43,44,30,-inf,41,449,450
nw/wsj/23/wsj_2372_0,4,43,44,31,-inf,73,758,759
nw/wsj/23/wsj_2372_0,4,43,44,32,-inf,74,772,773
nw/wsj/23/wsj_2372_0,4,43,44,33,-inf,75,776,776
nw/wsj/23/wsj_2372_0,4,43,44,34,-inf,76,790,790
nw/wsj/23/wsj_2372_0,4,43,44,35,-inf,77,798,799
nw/wsj/23/wsj_2372_0,4,43,44,36,-inf,78,831,831
nw/wsj/23/wsj_2372_0,4,43,44,37,-inf,79,835,838
nw/wsj/23/wsj_2372_0,4,43,44,38,-inf,80,840,842
nw/wsj/23/wsj_2372_0,4,43,44,39,-inf,61,663,664
nw/wsj/23/wsj_2372_0,4,43,44,40,-inf,72,734,734
nw/wsj/23/wsj_2372_0,4,43,44,41,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,4,43,44,42,-inf,19,250,269
nw/wsj/23/wsj_2372_0,4,43,44,43,-inf,16,197,207
nw/wsj/23/wsj_2372_0,4,43,44,44,-inf,17,206,207
nw/wsj/23/wsj_2372_0,4,43,44,45,-inf,37,412,413
nw/wsj/23/wsj_2372_0,4,43,44,46,-inf,35,402,406
nw/wsj/23/wsj_2372_0,4,43,44,47,-inf,34,393,393
nw/wsj/23/wsj_2372_0,4,43,44,48,-inf,33,389,391
nw/wsj/23/wsj_2372_0,4,43,44,49,-inf,32,381,381
nw/wsj/23/wsj_2372_0,4,43,44,50,-inf,31,363,364
nw/wsj/23/wsj_2372_0,4,43,44,51,-inf,30,352,352
nw/wsj/23/wsj_2372_0,4,43,44,52,-inf,29,349,349
nw/wsj/23/wsj_2372_0,4,43,44,53,-inf,28,338,338
nw/wsj/23/wsj_2372_0,4,43,44,54,-inf,27,332,332
nw/wsj/23/wsj_2372_0,4,43,44,55,-inf,26,327,328
nw/wsj/23/wsj_2372_0,4,43,44,56,-inf,25,317,321
nw/wsj/23/wsj_2372_0,4,43,44,57,-inf,24,308,309
nw/wsj/23/wsj_2372_0,4,43,44,58,-inf,23,297,303
nw/wsj/23/wsj_2372_0,4,43,44,59,-inf,40,440,456
nw/wsj/23/wsj_2372_0,4,43,44,60,-inf,22,292,293
nw/wsj/23/wsj_2372_0,4,43,44,61,-inf,36,403,403
nw/wsj/23/wsj_2372_0,4,43,44,62,-inf,38,427,428
nw/wsj/23/wsj_2372_0,4,43,44,63,-inf,67,705,707
nw/wsj/23/wsj_2372_0,4,43,44,64,-inf,39,433,434
nw/wsj/23/wsj_2372_0,4,43,44,65,-inf,15,172,172
nw/wsj/23/wsj_2372_0,4,43,44,66,-inf,14,159,162
nw/wsj/23/wsj_2372_0,4,43,44,67,-inf,13,156,156
nw/wsj/23/wsj_2372_0,4,43,44,68,-inf,21,278,278
nw/wsj/23/wsj_2372_0,4,43,44,69,-inf,11,133,135
nw/wsj/23/wsj_2372_0,4,43,44,70,-inf,10,109,109
nw/wsj/23/wsj_2372_0,4,43,44,71,-inf,9,92,92
nw/wsj/23/wsj_2372_0,4,43,44,72,-inf,8,86,87
nw/wsj/23/wsj_2372_0,4,43,44,73,-inf,7,66,66
nw/wsj/23/wsj_2372_0,4,43,44,74,-inf,6,64,79
nw/wsj/23/wsj_2372_0,4,43,44,75,-inf,5,45,48
nw/wsj/23/wsj_2372_0,4,43,44,76,-inf,4,43,44
nw/wsj/23/wsj_2372_0,4,43,44,77,-inf,81,841,841
nw/wsj/23/wsj_2372_0,4,43,44,78,-inf,12,144,145
nw/wsj/23/wsj_2372_0,4,43,44,79,-inf,42,452,452
nw/wsj/23/wsj_2372_0,4,43,44,80,-inf,68,706,706
nw/wsj/23/wsj_2372_0,4,43,44,81,-inf,55,612,613
nw/wsj/23/wsj_2372_0,4,43,44,82,-inf,102,1030,1032
nw/wsj/23/wsj_2372_0,4,43,44,83,-inf,65,688,688
nw/wsj/23/wsj_2372_0,4,43,44,84,-inf,85,904,906
nw/wsj/23/wsj_2372_0,4,43,44,85,-inf,86,905,905
nw/wsj/23/wsj_2372_0,4,43,44,86,-inf,87,909,909
nw/wsj/23/wsj_2372_0,4,43,44,87,-inf,88,942,961
nw/wsj/23/wsj_2372_0,4,43,44,88,-inf,89,951,953
nw/wsj/23/wsj_2372_0,4,43,44,89,-inf,90,952,952
nw/wsj/23/wsj_2372_0,4,43,44,90,-inf,101,1023,1024
nw/wsj/23/wsj_2372_0,4,43,44,91,-inf,92,963,996
nw/wsj/23/wsj_2372_0,4,43,44,92,-inf,93,966,987
nw/wsj/23/wsj_2372_0,4,43,44,93,-inf,94,975,976
nw/wsj/23/wsj_2372_0,4,43,44,94,-inf,95,984,987
nw/wsj/23/wsj_2372_0,4,43,44,95,-inf,96,985,985
nw/wsj/23/wsj_2372_0,4,43,44,96,-inf,97,1000,1004
nw/wsj/23/wsj_2372_0,4,43,44,97,-inf,98,1006,1006
nw/wsj/23/wsj_2372_0,4,43,44,98,-inf,99,1008,1009
nw/wsj/23/wsj_2372_0,4,43,44,99,-inf,100,1012,1013
nw/wsj/23/wsj_2372_0,4,43,44,100,-inf,91,959,959
nw/wsj/23/wsj_2372_0,4,43,44,101,-inf,84,869,869
nw/wsj/23/wsj_2372_0,4,43,44,102,-inf,83,863,867
nw/wsj/23/wsj_2372_0,4,43,44,103,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,4,43,44,104,-inf,82,846,867
nw/wsj/23/wsj_2372_0,4,43,44,105,-inf,103,1049,1051
nw/wsj/23/wsj_2372_0,4,43,44,106,-inf,104,1085,1085
nw/wsj/23/wsj_2372_0,4,43,44,107,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,4,43,44,108,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,4,43,44,109,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,4,43,44,110,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,4,43,44,111,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,4,43,44,112,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,4,43,44,113,-inf,119,1246,1246
nw/wsj/23/wsj_2372_0,4,43,44,114,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,4,43,44,115,-inf,113,1172,1174
nw/wsj/23/wsj_2372_0,4,43,44,116,-inf,114,1184,1185
