doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,1,4,5,149,-inf,107,611,648
bc/msnbc/00/msnbc_0007_11,1,4,5,150,-inf,149,925,925
bc/msnbc/00/msnbc_0007_11,1,4,5,151,-inf,150,928,929
bc/msnbc/00/msnbc_0007_11,1,4,5,152,-inf,151,938,938
bc/msnbc/00/msnbc_0007_11,1,4,5,153,-inf,152,944,945
bc/msnbc/00/msnbc_0007_11,1,4,5,154,-inf,153,958,966
bc/msnbc/00/msnbc_0007_11,1,4,5,155,-inf,154,971,972
bc/msnbc/00/msnbc_0007_11,1,4,5,156,-inf,155,974,974
bc/msnbc/00/msnbc_0007_11,1,4,5,157,-inf,156,979,980
bc/msnbc/00/msnbc_0007_11,1,4,5,158,-inf,157,981,982
bc/msnbc/00/msnbc_0007_11,1,4,5,159,-inf,158,986,986
bc/msnbc/00/msnbc_0007_11,1,4,5,160,-inf,159,992,992
bc/msnbc/00/msnbc_0007_11,1,4,5,161,-inf,134,793,793
bc/msnbc/00/msnbc_0007_11,1,4,5,162,-inf,189,1148,1148
bc/msnbc/00/msnbc_0007_11,1,4,5,163,-inf,174,1064,1065
bc/msnbc/00/msnbc_0007_11,1,4,5,164,-inf,163,1010,1010
bc/msnbc/00/msnbc_0007_11,1,4,5,165,-inf,165,1024,1024
bc/msnbc/00/msnbc_0007_11,1,4,5,166,-inf,166,1028,1028
bc/msnbc/00/msnbc_0007_11,1,4,5,167,-inf,167,1038,1038
bc/msnbc/00/msnbc_0007_11,1,4,5,168,-inf,168,1040,1040
bc/msnbc/00/msnbc_0007_11,1,4,5,169,-inf,169,1044,1044
bc/msnbc/00/msnbc_0007_11,1,4,5,170,-inf,170,1048,1051
bc/msnbc/00/msnbc_0007_11,1,4,5,171,-inf,171,1053,1053
bc/msnbc/00/msnbc_0007_11,1,4,5,172,-inf,172,1053,1054
bc/msnbc/00/msnbc_0007_11,1,4,5,173,-inf,173,1061,1061
bc/msnbc/00/msnbc_0007_11,1,4,5,174,-inf,188,1140,1140
bc/msnbc/00/msnbc_0007_11,1,4,5,175,-inf,175,1067,1067
bc/msnbc/00/msnbc_0007_11,1,4,5,176,-inf,176,1069,1069
bc/msnbc/00/msnbc_0007_11,1,4,5,177,-inf,177,1076,1076
bc/msnbc/00/msnbc_0007_11,1,4,5,178,-inf,178,1078,1078
bc/msnbc/00/msnbc_0007_11,1,4,5,179,-inf,179,1084,1084
bc/msnbc/00/msnbc_0007_11,1,4,5,180,-inf,180,1087,1087
bc/msnbc/00/msnbc_0007_11,1,4,5,181,-inf,181,1102,1102
bc/msnbc/00/msnbc_0007_11,1,4,5,182,-inf,182,1108,1108
bc/msnbc/00/msnbc_0007_11,1,4,5,183,-inf,183,1118,1118
bc/msnbc/00/msnbc_0007_11,1,4,5,184,-inf,184,1120,1120
bc/msnbc/00/msnbc_0007_11,1,4,5,185,-inf,185,1128,1128
bc/msnbc/00/msnbc_0007_11,1,4,5,186,-inf,186,1131,1138
bc/msnbc/00/msnbc_0007_11,1,4,5,187,-inf,187,1137,1137
bc/msnbc/00/msnbc_0007_11,1,4,5,188,-inf,164,1016,1016
bc/msnbc/00/msnbc_0007_11,1,4,5,189,-inf,162,1002,1002
bc/msnbc/00/msnbc_0007_11,1,4,5,190,-inf,190,1154,1154
bc/msnbc/00/msnbc_0007_11,1,4,5,191,-inf,201,1219,1219
bc/msnbc/00/msnbc_0007_11,1,4,5,192,-inf,191,1165,1165
bc/msnbc/00/msnbc_0007_11,1,4,5,193,-inf,192,1167,1167
bc/msnbc/00/msnbc_0007_11,1,4,5,194,-inf,193,1172,1172
bc/msnbc/00/msnbc_0007_11,1,4,5,195,-inf,194,1180,1180
bc/msnbc/00/msnbc_0007_11,1,4,5,196,-inf,195,1181,1181
bc/msnbc/00/msnbc_0007_11,1,4,5,197,-inf,196,1185,1185
bc/msnbc/00/msnbc_0007_11,1,4,5,198,-inf,197,1189,1189
bc/msnbc/00/msnbc_0007_11,1,4,5,199,-inf,198,1192,1192
bc/msnbc/00/msnbc_0007_11,1,4,5,200,-inf,199,1197,1197
bc/msnbc/00/msnbc_0007_11,1,4,5,201,-inf,200,1214,1214
bc/msnbc/00/msnbc_0007_11,1,4,5,202,-inf,161,1000,1000
bc/msnbc/00/msnbc_0007_11,1,4,5,203,-inf,202,1226,1226
bc/msnbc/00/msnbc_0007_11,1,4,5,204,-inf,203,1229,1229
bc/msnbc/00/msnbc_0007_11,1,4,5,205,-inf,204,1237,1238
bc/msnbc/00/msnbc_0007_11,1,4,5,206,-inf,205,1243,1243
bc/msnbc/00/msnbc_0007_11,1,4,5,207,-inf,206,1251,1251
bc/msnbc/00/msnbc_0007_11,1,4,5,208,-inf,207,1256,1256
bc/msnbc/00/msnbc_0007_11,1,4,5,209,-inf,208,1261,1261
bc/msnbc/00/msnbc_0007_11,1,4,5,210,-inf,209,1264,1265
bc/msnbc/00/msnbc_0007_11,1,4,5,211,-inf,210,1264,1271
bc/msnbc/00/msnbc_0007_11,1,4,5,212,-inf,211,1266,1269
bc/msnbc/00/msnbc_0007_11,1,4,5,213,-inf,212,1270,1271
bc/msnbc/00/msnbc_0007_11,1,4,5,214,-inf,213,1273,1274
bc/msnbc/00/msnbc_0007_11,2,6,19,1,0.0,-1,1273,1274
bc/msnbc/00/msnbc_0007_11,2,6,19,2,-60.19287109375,0,2,2
bc/msnbc/00/msnbc_0007_11,2,6,19,3,-87.04779815673828,1,4,5
bc/msnbc/00/msnbc_0007_11,2,6,19,4,-inf,63,375,375
bc/msnbc/00/msnbc_0007_11,2,6,19,5,-inf,70,402,404
bc/msnbc/00/msnbc_0007_11,2,6,19,6,-inf,74,416,416
bc/msnbc/00/msnbc_0007_11,2,6,19,7,-inf,75,421,421
bc/msnbc/00/msnbc_0007_11,2,6,19,8,-inf,76,424,424
bc/msnbc/00/msnbc_0007_11,2,6,19,9,-inf,77,426,427
bc/msnbc/00/msnbc_0007_11,2,6,19,10,-inf,78,429,429
bc/msnbc/00/msnbc_0007_11,2,6,19,11,-inf,79,438,438
bc/msnbc/00/msnbc_0007_11,2,6,19,12,-inf,73,410,410
bc/msnbc/00/msnbc_0007_11,2,6,19,13,-inf,82,441,445
bc/msnbc/00/msnbc_0007_11,2,6,19,14,-inf,65,379,379
bc/msnbc/00/msnbc_0007_11,2,6,19,15,-inf,64,377,377
bc/msnbc/00/msnbc_0007_11,2,6,19,16,-inf,62,371,373
bc/msnbc/00/msnbc_0007_11,2,6,19,17,-inf,69,400,400
bc/msnbc/00/msnbc_0007_11,2,6,19,18,-inf,61,359,360
bc/msnbc/00/msnbc_0007_11,2,6,19,19,-inf,60,345,345
bc/msnbc/00/msnbc_0007_11,2,6,19,20,-inf,59,342,342
bc/msnbc/00/msnbc_0007_11,2,6,19,21,-inf,58,334,334
bc/msnbc/00/msnbc_0007_11,2,6,19,22,-inf,57,332,332
bc/msnbc/00/msnbc_0007_11,2,6,19,23,-inf,56,324,325
bc/msnbc/00/msnbc_0007_11,2,6,19,24,-inf,55,324,324
bc/msnbc/00/msnbc_0007_11,2,6,19,25,-inf,67,384,384
bc/msnbc/00/msnbc_0007_11,2,6,19,26,-inf,81,440,440
bc/msnbc/00/msnbc_0007_11,2,6,19,27,-inf,66,381,381
bc/msnbc/00/msnbc_0007_11,2,6,19,28,-inf,68,391,391
bc/msnbc/00/msnbc_0007_11,2,6,19,29,-inf,107,611,648
bc/msnbc/00/msnbc_0007_11,2,6,19,30,-inf,24,120,120
bc/msnbc/00/msnbc_0007_11,2,6,19,31,-inf,97,554,554
bc/msnbc/00/msnbc_0007_11,2,6,19,32,-inf,87,462,462
bc/msnbc/00/msnbc_0007_11,2,6,19,33,-inf,88,464,464
bc/msnbc/00/msnbc_0007_11,2,6,19,34,-inf,89,472,472
bc/msnbc/00/msnbc_0007_11,2,6,19,35,-inf,90,486,486
bc/msnbc/00/msnbc_0007_11,2,6,19,36,-inf,91,502,508
bc/msnbc/00/msnbc_0007_11,2,6,19,37,-inf,92,509,509
bc/msnbc/00/msnbc_0007_11,2,6,19,38,-inf,93,537,538
bc/msnbc/00/msnbc_0007_11,2,6,19,39,-inf,94,542,542
bc/msnbc/00/msnbc_0007_11,2,6,19,40,-inf,53,308,309
bc/msnbc/00/msnbc_0007_11,2,6,19,41,-inf,96,547,547
bc/msnbc/00/msnbc_0007_11,2,6,19,42,-inf,98,559,559
bc/msnbc/00/msnbc_0007_11,2,6,19,43,-inf,213,1273,1274
bc/msnbc/00/msnbc_0007_11,2,6,19,44,-inf,99,566,576
bc/msnbc/00/msnbc_0007_11,2,6,19,45,-inf,100,569,569
bc/msnbc/00/msnbc_0007_11,2,6,19,46,-inf,101,574,575
bc/msnbc/00/msnbc_0007_11,2,6,19,47,-inf,102,577,577
bc/msnbc/00/msnbc_0007_11,2,6,19,48,-inf,103,583,583
bc/msnbc/00/msnbc_0007_11,2,6,19,49,-inf,104,588,588
bc/msnbc/00/msnbc_0007_11,2,6,19,50,-inf,105,596,597
bc/msnbc/00/msnbc_0007_11,2,6,19,51,-inf,106,600,600
bc/msnbc/00/msnbc_0007_11,2,6,19,52,-inf,80,439,439
bc/msnbc/00/msnbc_0007_11,2,6,19,53,-inf,95,545,545
bc/msnbc/00/msnbc_0007_11,2,6,19,54,-inf,25,125,125
bc/msnbc/00/msnbc_0007_11,2,6,19,55,-inf,22,98,99
bc/msnbc/00/msnbc_0007_11,2,6,19,56,-inf,23,101,101
bc/msnbc/00/msnbc_0007_11,2,6,19,57,-inf,85,453,453
bc/msnbc/00/msnbc_0007_11,2,6,19,58,-inf,48,275,277
bc/msnbc/00/msnbc_0007_11,2,6,19,59,-inf,47,266,266
bc/msnbc/00/msnbc_0007_11,2,6,19,60,-inf,46,262,263
bc/msnbc/00/msnbc_0007_11,2,6,19,61,-inf,45,257,257
bc/msnbc/00/msnbc_0007_11,2,6,19,62,-inf,44,240,241
bc/msnbc/00/msnbc_0007_11,2,6,19,63,-inf,43,237,239
bc/msnbc/00/msnbc_0007_11,2,6,19,64,-inf,42,229,233
bc/msnbc/00/msnbc_0007_11,2,6,19,65,-inf,41,221,227
bc/msnbc/00/msnbc_0007_11,2,6,19,66,-inf,40,219,219
bc/msnbc/00/msnbc_0007_11,2,6,19,67,-inf,39,211,212
bc/msnbc/00/msnbc_0007_11,2,6,19,68,-inf,38,194,194
bc/msnbc/00/msnbc_0007_11,2,6,19,69,-inf,37,186,186
bc/msnbc/00/msnbc_0007_11,2,6,19,70,-inf,36,181,181
bc/msnbc/00/msnbc_0007_11,2,6,19,71,-inf,35,177,179
bc/msnbc/00/msnbc_0007_11,2,6,19,72,-inf,34,165,165
bc/msnbc/00/msnbc_0007_11,2,6,19,73,-inf,33,161,161
bc/msnbc/00/msnbc_0007_11,2,6,19,74,-inf,32,159,159
bc/msnbc/00/msnbc_0007_11,2,6,19,75,-inf,31,158,158
bc/msnbc/00/msnbc_0007_11,2,6,19,76,-inf,30,157,157
bc/msnbc/00/msnbc_0007_11,2,6,19,77,-inf,29,149,149
bc/msnbc/00/msnbc_0007_11,2,6,19,78,-inf,28,147,154
bc/msnbc/00/msnbc_0007_11,2,6,19,79,-inf,52,298,299
bc/msnbc/00/msnbc_0007_11,2,6,19,80,-inf,27,144,144
bc/msnbc/00/msnbc_0007_11,2,6,19,81,-inf,49,281,281
bc/msnbc/00/msnbc_0007_11,2,6,19,82,-inf,50,288,288
bc/msnbc/00/msnbc_0007_11,2,6,19,83,-inf,51,296,296
bc/msnbc/00/msnbc_0007_11,2,6,19,84,-inf,11,47,48
bc/msnbc/00/msnbc_0007_11,2,6,19,85,-inf,21,85,86
bc/msnbc/00/msnbc_0007_11,2,6,19,86,-inf,20,83,84
bc/msnbc/00/msnbc_0007_11,2,6,19,87,-inf,19,80,81
bc/msnbc/00/msnbc_0007_11,2,6,19,88,-inf,18,73,73
bc/msnbc/00/msnbc_0007_11,2,6,19,89,-inf,17,71,71
bc/msnbc/00/msnbc_0007_11,2,6,19,90,-inf,16,64,64
bc/msnbc/00/msnbc_0007_11,2,6,19,91,-inf,15,57,57
bc/msnbc/00/msnbc_0007_11,2,6,19,92,-inf,14,52,53
bc/msnbc/00/msnbc_0007_11,2,6,19,93,-inf,26,130,130
bc/msnbc/00/msnbc_0007_11,2,6,19,94,-inf,12,47,51
bc/msnbc/00/msnbc_0007_11,2,6,19,95,-inf,10,45,45
bc/msnbc/00/msnbc_0007_11,2,6,19,96,-inf,54,322,322
bc/msnbc/00/msnbc_0007_11,2,6,19,97,-inf,9,36,36
bc/msnbc/00/msnbc_0007_11,2,6,19,98,-inf,8,33,33
bc/msnbc/00/msnbc_0007_11,2,6,19,99,-inf,7,29,29
bc/msnbc/00/msnbc_0007_11,2,6,19,100,-inf,6,22,24
bc/msnbc/00/msnbc_0007_11,2,6,19,101,-inf,5,20,20
bc/msnbc/00/msnbc_0007_11,2,6,19,102,-inf,4,15,19
bc/msnbc/00/msnbc_0007_11,2,6,19,103,-inf,3,8,14
bc/msnbc/00/msnbc_0007_11,2,6,19,104,-inf,2,6,19
bc/msnbc/00/msnbc_0007_11,2,6,19,105,-inf,71,406,406
bc/msnbc/00/msnbc_0007_11,2,6,19,106,-inf,13,49,50
bc/msnbc/00/msnbc_0007_11,2,6,19,107,-inf,86,456,458
bc/msnbc/00/msnbc_0007_11,2,6,19,108,-inf,72,409,409
bc/msnbc/00/msnbc_0007_11,2,6,19,109,-inf,135,797,798
bc/msnbc/00/msnbc_0007_11,2,6,19,110,-inf,109,633,636
bc/msnbc/00/msnbc_0007_11,2,6,19,111,-inf,111,645,648
bc/msnbc/00/msnbc_0007_11,2,6,19,112,-inf,112,653,656
bc/msnbc/00/msnbc_0007_11,2,6,19,113,-inf,113,660,660
bc/msnbc/00/msnbc_0007_11,2,6,19,114,-inf,114,664,664
bc/msnbc/00/msnbc_0007_11,2,6,19,115,-inf,115,666,666
bc/msnbc/00/msnbc_0007_11,2,6,19,116,-inf,116,671,671
bc/msnbc/00/msnbc_0007_11,2,6,19,117,-inf,117,672,672
bc/msnbc/00/msnbc_0007_11,2,6,19,118,-inf,118,679,684
bc/msnbc/00/msnbc_0007_11,2,6,19,119,-inf,119,686,690
bc/msnbc/00/msnbc_0007_11,2,6,19,120,-inf,120,693,693
bc/msnbc/00/msnbc_0007_11,2,6,19,121,-inf,134,793,793
bc/msnbc/00/msnbc_0007_11,2,6,19,122,-inf,122,698,700
bc/msnbc/00/msnbc_0007_11,2,6,19,123,-inf,123,704,704
bc/msnbc/00/msnbc_0007_11,2,6,19,124,-inf,124,709,709
bc/msnbc/00/msnbc_0007_11,2,6,19,125,-inf,125,713,713
bc/msnbc/00/msnbc_0007_11,2,6,19,126,-inf,126,714,714
bc/msnbc/00/msnbc_0007_11,2,6,19,127,-inf,127,716,716
bc/msnbc/00/msnbc_0007_11,2,6,19,128,-inf,128,739,739
bc/msnbc/00/msnbc_0007_11,2,6,19,129,-inf,129,748,748
bc/msnbc/00/msnbc_0007_11,2,6,19,130,-inf,130,750,750
bc/msnbc/00/msnbc_0007_11,2,6,19,131,-inf,131,754,754
bc/msnbc/00/msnbc_0007_11,2,6,19,132,-inf,132,786,798
bc/msnbc/00/msnbc_0007_11,2,6,19,133,-inf,133,789,790
bc/msnbc/00/msnbc_0007_11,2,6,19,134,-inf,110,638,638
bc/msnbc/00/msnbc_0007_11,2,6,19,135,-inf,147,914,914
bc/msnbc/00/msnbc_0007_11,2,6,19,136,-inf,188,1140,1140
bc/msnbc/00/msnbc_0007_11,2,6,19,137,-inf,159,992,992
bc/msnbc/00/msnbc_0007_11,2,6,19,138,-inf,136,800,800
bc/msnbc/00/msnbc_0007_11,2,6,19,139,-inf,137,802,802
bc/msnbc/00/msnbc_0007_11,2,6,19,140,-inf,138,810,810
bc/msnbc/00/msnbc_0007_11,2,6,19,141,-inf,139,817,817
bc/msnbc/00/msnbc_0007_11,2,6,19,142,-inf,140,821,821
bc/msnbc/00/msnbc_0007_11,2,6,19,143,-inf,141,824,824
bc/msnbc/00/msnbc_0007_11,2,6,19,144,-inf,142,880,882
bc/msnbc/00/msnbc_0007_11,2,6,19,145,-inf,143,887,887
bc/msnbc/00/msnbc_0007_11,2,6,19,146,-inf,144,892,892
bc/msnbc/00/msnbc_0007_11,2,6,19,147,-inf,145,899,899
bc/msnbc/00/msnbc_0007_11,2,6,19,148,-inf,146,907,909
bc/msnbc/00/msnbc_0007_11,2,6,19,149,-inf,108,625,628
bc/msnbc/00/msnbc_0007_11,2,6,19,150,-inf,148,919,919
bc/msnbc/00/msnbc_0007_11,2,6,19,151,-inf,149,925,925
bc/msnbc/00/msnbc_0007_11,2,6,19,152,-inf,150,928,929
bc/msnbc/00/msnbc_0007_11,2,6,19,153,-inf,151,938,938
bc/msnbc/00/msnbc_0007_11,2,6,19,154,-inf,152,944,945
bc/msnbc/00/msnbc_0007_11,2,6,19,155,-inf,153,958,966
bc/msnbc/00/msnbc_0007_11,2,6,19,156,-inf,154,971,972
bc/msnbc/00/msnbc_0007_11,2,6,19,157,-inf,155,974,974
bc/msnbc/00/msnbc_0007_11,2,6,19,158,-inf,156,979,980
bc/msnbc/00/msnbc_0007_11,2,6,19,159,-inf,157,981,982
bc/msnbc/00/msnbc_0007_11,2,6,19,160,-inf,158,986,986
bc/msnbc/00/msnbc_0007_11,2,6,19,161,-inf,121,696,696
bc/msnbc/00/msnbc_0007_11,2,6,19,162,-inf,189,1148,1148
bc/msnbc/00/msnbc_0007_11,2,6,19,163,-inf,83,447,447
bc/msnbc/00/msnbc_0007_11,2,6,19,164,-inf,163,1010,1010
bc/msnbc/00/msnbc_0007_11,2,6,19,165,-inf,165,1024,1024
bc/msnbc/00/msnbc_0007_11,2,6,19,166,-inf,166,1028,1028
bc/msnbc/00/msnbc_0007_11,2,6,19,167,-inf,167,1038,1038
bc/msnbc/00/msnbc_0007_11,2,6,19,168,-inf,168,1040,1040
bc/msnbc/00/msnbc_0007_11,2,6,19,169,-inf,169,1044,1044
bc/msnbc/00/msnbc_0007_11,2,6,19,170,-inf,170,1048,1051
bc/msnbc/00/msnbc_0007_11,2,6,19,171,-inf,171,1053,1053
bc/msnbc/00/msnbc_0007_11,2,6,19,172,-inf,172,1053,1054
bc/msnbc/00/msnbc_0007_11,2,6,19,173,-inf,187,1137,1137
bc/msnbc/00/msnbc_0007_11,2,6,19,174,-inf,174,1064,1065
bc/msnbc/00/msnbc_0007_11,2,6,19,175,-inf,175,1067,1067
bc/msnbc/00/msnbc_0007_11,2,6,19,176,-inf,176,1069,1069
bc/msnbc/00/msnbc_0007_11,2,6,19,177,-inf,177,1076,1076
bc/msnbc/00/msnbc_0007_11,2,6,19,178,-inf,178,1078,1078
bc/msnbc/00/msnbc_0007_11,2,6,19,179,-inf,179,1084,1084
bc/msnbc/00/msnbc_0007_11,2,6,19,180,-inf,180,1087,1087
bc/msnbc/00/msnbc_0007_11,2,6,19,181,-inf,181,1102,1102
bc/msnbc/00/msnbc_0007_11,2,6,19,182,-inf,182,1108,1108
bc/msnbc/00/msnbc_0007_11,2,6,19,183,-inf,183,1118,1118
bc/msnbc/00/msnbc_0007_11,2,6,19,184,-inf,184,1120,1120
bc/msnbc/00/msnbc_0007_11,2,6,19,185,-inf,185,1128,1128
bc/msnbc/00/msnbc_0007_11,2,6,19,186,-inf,186,1131,1138
bc/msnbc/00/msnbc_0007_11,2,6,19,187,-inf,173,1061,1061
bc/msnbc/00/msnbc_0007_11,2,6,19,188,-inf,164,1016,1016
bc/msnbc/00/msnbc_0007_11,2,6,19,189,-inf,162,1002,1002
bc/msnbc/00/msnbc_0007_11,2,6,19,190,-inf,190,1154,1154
bc/msnbc/00/msnbc_0007_11,2,6,19,191,-inf,161,1000,1000
bc/msnbc/00/msnbc_0007_11,2,6,19,192,-inf,191,1165,1165
bc/msnbc/00/msnbc_0007_11,2,6,19,193,-inf,192,1167,1167
bc/msnbc/00/msnbc_0007_11,2,6,19,194,-inf,193,1172,1172
bc/msnbc/00/msnbc_0007_11,2,6,19,195,-inf,194,1180,1180
bc/msnbc/00/msnbc_0007_11,2,6,19,196,-inf,195,1181,1181
bc/msnbc/00/msnbc_0007_11,2,6,19,197,-inf,196,1185,1185
bc/msnbc/00/msnbc_0007_11,2,6,19,198,-inf,197,1189,1189
bc/msnbc/00/msnbc_0007_11,2,6,19,199,-inf,198,1192,1192
bc/msnbc/00/msnbc_0007_11,2,6,19,200,-inf,199,1197,1197
bc/msnbc/00/msnbc_0007_11,2,6,19,201,-inf,160,995,995
bc/msnbc/00/msnbc_0007_11,2,6,19,202,-inf,201,1219,1219
bc/msnbc/00/msnbc_0007_11,2,6,19,203,-inf,202,1226,1226
bc/msnbc/00/msnbc_0007_11,2,6,19,204,-inf,203,1229,1229
bc/msnbc/00/msnbc_0007_11,2,6,19,205,-inf,204,1237,1238
bc/msnbc/00/msnbc_0007_11,2,6,19,206,-inf,205,1243,1243
bc/msnbc/00/msnbc_0007_11,2,6,19,207,-inf,206,1251,1251
bc/msnbc/00/msnbc_0007_11,2,6,19,208,-inf,207,1256,1256
bc/msnbc/00/msnbc_0007_11,2,6,19,209,-inf,208,1261,1261
bc/msnbc/00/msnbc_0007_11,2,6,19,210,-inf,209,1264,1265
bc/msnbc/00/msnbc_0007_11,2,6,19,211,-inf,210,1264,1271
bc/msnbc/00/msnbc_0007_11,2,6,19,212,-inf,211,1266,1269
bc/msnbc/00/msnbc_0007_11,2,6,19,213,-inf,212,1270,1271
bc/msnbc/00/msnbc_0007_11,2,6,19,214,-inf,200,1214,1214
bc/msnbc/00/msnbc_0007_11,3,8,14,1,0.0,-1,1273,1274
bc/msnbc/00/msnbc_0007_11,3,8,14,2,-32.08404541015625,0,2,2
bc/msnbc/00/msnbc_0007_11,3,8,14,3,-53.82685470581055,2,6,19
bc/msnbc/00/msnbc_0007_11,3,8,14,4,-57.163970947265625,1,4,5
bc/msnbc/00/msnbc_0007_11,3,8,14,5,-inf,64,377,377
bc/msnbc/00/msnbc_0007_11,3,8,14,6,-inf,71,406,406
bc/msnbc/00/msnbc_0007_11,3,8,14,7,-inf,75,421,421
bc/msnbc/00/msnbc_0007_11,3,8,14,8,-inf,76,424,424
bc/msnbc/00/msnbc_0007_11,3,8,14,9,-inf,77,426,427
bc/msnbc/00/msnbc_0007_11,3,8,14,10,-inf,78,429,429
bc/msnbc/00/msnbc_0007_11,3,8,14,11,-inf,79,438,438
bc/msnbc/00/msnbc_0007_11,3,8,14,12,-inf,80,439,439
bc/msnbc/00/msnbc_0007_11,3,8,14,13,-inf,74,416,416
bc/msnbc/00/msnbc_0007_11,3,8,14,14,-inf,82,441,445
bc/msnbc/00/msnbc_0007_11,3,8,14,15,-inf,66,381,381
bc/msnbc/00/msnbc_0007_11,3,8,14,16,-inf,65,379,379
bc/msnbc/00/msnbc_0007_11,3,8,14,17,-inf,62,371,373
bc/msnbc/00/msnbc_0007_11,3,8,14,18,-inf,63,375,375
bc/msnbc/00/msnbc_0007_11,3,8,14,19,-inf,70,402,404
bc/msnbc/00/msnbc_0007_11,3,8,14,20,-inf,61,359,360
bc/msnbc/00/msnbc_0007_11,3,8,14,21,-inf,60,345,345
bc/msnbc/00/msnbc_0007_11,3,8,14,22,-inf,59,342,342
bc/msnbc/00/msnbc_0007_11,3,8,14,23,-inf,58,334,334
bc/msnbc/00/msnbc_0007_11,3,8,14,24,-inf,57,332,332
bc/msnbc/00/msnbc_0007_11,3,8,14,25,-inf,56,324,325
bc/msnbc/00/msnbc_0007_11,3,8,14,26,-inf,68,391,391
bc/msnbc/00/msnbc_0007_11,3,8,14,27,-inf,67,384,384
bc/msnbc/00/msnbc_0007_11,3,8,14,28,-inf,27,144,144
bc/msnbc/00/msnbc_0007_11,3,8,14,29,-inf,69,400,400
bc/msnbc/00/msnbc_0007_11,3,8,14,30,-inf,213,1273,1274
bc/msnbc/00/msnbc_0007_11,3,8,14,31,-inf,108,625,628
bc/msnbc/00/msnbc_0007_11,3,8,14,32,-inf,97,554,554
bc/msnbc/00/msnbc_0007_11,3,8,14,33,-inf,87,462,462
bc/msnbc/00/msnbc_0007_11,3,8,14,34,-inf,88,464,464
bc/msnbc/00/msnbc_0007_11,3,8,14,35,-inf,89,472,472
bc/msnbc/00/msnbc_0007_11,3,8,14,36,-inf,90,486,486
bc/msnbc/00/msnbc_0007_11,3,8,14,37,-inf,91,502,508
bc/msnbc/00/msnbc_0007_11,3,8,14,38,-inf,92,509,509
bc/msnbc/00/msnbc_0007_11,3,8,14,39,-inf,93,537,538
bc/msnbc/00/msnbc_0007_11,3,8,14,40,-inf,94,542,542
bc/msnbc/00/msnbc_0007_11,3,8,14,41,-inf,81,440,440
bc/msnbc/00/msnbc_0007_11,3,8,14,42,-inf,96,547,547
bc/msnbc/00/msnbc_0007_11,3,8,14,43,-inf,98,559,559
bc/msnbc/00/msnbc_0007_11,3,8,14,44,-inf,25,125,125
bc/msnbc/00/msnbc_0007_11,3,8,14,45,-inf,99,566,576
bc/msnbc/00/msnbc_0007_11,3,8,14,46,-inf,100,569,569
bc/msnbc/00/msnbc_0007_11,3,8,14,47,-inf,101,574,575
bc/msnbc/00/msnbc_0007_11,3,8,14,48,-inf,102,577,577
bc/msnbc/00/msnbc_0007_11,3,8,14,49,-inf,103,583,583
bc/msnbc/00/msnbc_0007_11,3,8,14,50,-inf,104,588,588
bc/msnbc/00/msnbc_0007_11,3,8,14,51,-inf,105,596,597
bc/msnbc/00/msnbc_0007_11,3,8,14,52,-inf,106,600,600
bc/msnbc/00/msnbc_0007_11,3,8,14,53,-inf,107,611,648
bc/msnbc/00/msnbc_0007_11,3,8,14,54,-inf,95,545,545
bc/msnbc/00/msnbc_0007_11,3,8,14,55,-inf,26,130,130
bc/msnbc/00/msnbc_0007_11,3,8,14,56,-inf,23,101,101
bc/msnbc/00/msnbc_0007_11,3,8,14,57,-inf,24,120,120
bc/msnbc/00/msnbc_0007_11,3,8,14,58,-inf,31,158,158
bc/msnbc/00/msnbc_0007_11,3,8,14,59,-inf,49,281,281
bc/msnbc/00/msnbc_0007_11,3,8,14,60,-inf,48,275,277
bc/msnbc/00/msnbc_0007_11,3,8,14,61,-inf,47,266,266
bc/msnbc/00/msnbc_0007_11,3,8,14,62,-inf,46,262,263
bc/msnbc/00/msnbc_0007_11,3,8,14,63,-inf,45,257,257
bc/msnbc/00/msnbc_0007_11,3,8,14,64,-inf,44,240,241
bc/msnbc/00/msnbc_0007_11,3,8,14,65,-inf,43,237,239
bc/msnbc/00/msnbc_0007_11,3,8,14,66,-inf,42,229,233
bc/msnbc/00/msnbc_0007_11,3,8,14,67,-inf,54,322,322
bc/msnbc/00/msnbc_0007_11,3,8,14,68,-inf,30,157,157
bc/msnbc/00/msnbc_0007_11,3,8,14,69,-inf,32,159,159
bc/msnbc/00/msnbc_0007_11,3,8,14,70,-inf,51,296,296
bc/msnbc/00/msnbc_0007_11,3,8,14,71,-inf,33,161,161
bc/msnbc/00/msnbc_0007_11,3,8,14,72,-inf,34,165,165
bc/msnbc/00/msnbc_0007_11,3,8,14,73,-inf,35,177,179
bc/msnbc/00/msnbc_0007_11,3,8,14,74,-inf,36,181,181
bc/msnbc/00/msnbc_0007_11,3,8,14,75,-inf,37,186,186
bc/msnbc/00/msnbc_0007_11,3,8,14,76,-inf,38,194,194
bc/msnbc/00/msnbc_0007_11,3,8,14,77,-inf,39,211,212
bc/msnbc/00/msnbc_0007_11,3,8,14,78,-inf,40,219,219
bc/msnbc/00/msnbc_0007_11,3,8,14,79,-inf,29,149,149
bc/msnbc/00/msnbc_0007_11,3,8,14,80,-inf,41,221,227
