doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,35,732,742,23,-116.94622802734375,15,241,241
nw/xinhua/03/chtb_0309_0,35,732,742,24,-120.07230377197266,26,592,621
nw/xinhua/03/chtb_0309_0,35,732,742,25,-120.58360290527344,1,2,9
nw/xinhua/03/chtb_0309_0,35,732,742,26,-120.88270568847656,7,142,143
nw/xinhua/03/chtb_0309_0,35,732,742,27,-122.33132934570312,34,724,724
nw/xinhua/03/chtb_0309_0,35,732,742,28,-123.74725341796875,8,160,166
nw/xinhua/03/chtb_0309_0,35,732,742,29,-123.88679504394531,25,492,498
nw/xinhua/03/chtb_0309_0,35,732,742,30,-125.67776489257812,5,82,88
nw/xinhua/03/chtb_0309_0,35,732,742,31,-127.6293716430664,0,2,4
nw/xinhua/03/chtb_0309_0,35,732,742,32,-129.25253295898438,27,605,611
nw/xinhua/03/chtb_0309_0,35,732,742,33,-130.60870361328125,30,670,672
nw/xinhua/03/chtb_0309_0,35,732,742,34,-135.628173828125,33,701,701
nw/xinhua/03/chtb_0309_0,35,732,742,35,-146.24468994140625,9,178,179
nw/xinhua/03/chtb_0309_0,35,732,742,36,-182.6933135986328,17,261,261
nw/xinhua/03/chtb_0309_0,35,732,742,37,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,35,732,742,38,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,35,732,742,39,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,35,732,742,40,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,36,739,741,1,38.08170700073242,30,670,672
nw/xinhua/03/chtb_0309_0,36,739,741,2,31.012298583984375,15,241,241
nw/xinhua/03/chtb_0309_0,36,739,741,3,26.66318702697754,22,358,358
nw/xinhua/03/chtb_0309_0,36,739,741,4,25.359745025634766,27,605,611
nw/xinhua/03/chtb_0309_0,36,739,741,5,20.293758392333984,7,142,143
nw/xinhua/03/chtb_0309_0,36,739,741,6,18.051921844482422,5,82,88
nw/xinhua/03/chtb_0309_0,36,739,741,7,16.27499008178711,0,2,4
nw/xinhua/03/chtb_0309_0,36,739,741,8,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,36,739,741,9,-40.336063385009766,31,670,673
nw/xinhua/03/chtb_0309_0,36,739,741,10,-47.251609802246094,17,261,261
nw/xinhua/03/chtb_0309_0,36,739,741,11,-50.61367416381836,19,308,337
nw/xinhua/03/chtb_0309_0,36,739,741,12,-56.8379020690918,28,654,655
nw/xinhua/03/chtb_0309_0,36,739,741,13,-58.80589294433594,6,127,131
nw/xinhua/03/chtb_0309_0,36,739,741,14,-59.820587158203125,25,492,498
nw/xinhua/03/chtb_0309_0,36,739,741,15,-65.60072326660156,11,208,208
nw/xinhua/03/chtb_0309_0,36,739,741,16,-68.57595825195312,16,251,253
nw/xinhua/03/chtb_0309_0,36,739,741,17,-69.86229705810547,20,339,339
nw/xinhua/03/chtb_0309_0,36,739,741,18,-73.45149993896484,21,346,346
nw/xinhua/03/chtb_0309_0,36,739,741,19,-74.34355163574219,4,48,49
nw/xinhua/03/chtb_0309_0,36,739,741,20,-74.73490142822266,10,187,192
nw/xinhua/03/chtb_0309_0,36,739,741,21,-74.88462829589844,14,233,234
nw/xinhua/03/chtb_0309_0,36,739,741,22,-77.56153869628906,18,271,276
nw/xinhua/03/chtb_0309_0,36,739,741,23,-78.34235382080078,12,211,211
nw/xinhua/03/chtb_0309_0,36,739,741,24,-79.51207733154297,13,222,225
nw/xinhua/03/chtb_0309_0,36,739,741,25,-89.29583740234375,1,2,9
nw/xinhua/03/chtb_0309_0,36,739,741,26,-91.5732421875,24,462,463
nw/xinhua/03/chtb_0309_0,36,739,741,27,-93.23287963867188,23,429,434
nw/xinhua/03/chtb_0309_0,36,739,741,28,-96.66616821289062,26,592,621
nw/xinhua/03/chtb_0309_0,36,739,741,29,-99.87288665771484,3,31,41
nw/xinhua/03/chtb_0309_0,36,739,741,30,-101.82524108886719,35,732,742
nw/xinhua/03/chtb_0309_0,36,739,741,31,-103.52426147460938,34,724,724
nw/xinhua/03/chtb_0309_0,36,739,741,32,-104.57272338867188,8,160,166
nw/xinhua/03/chtb_0309_0,36,739,741,33,-106.42024993896484,29,662,673
nw/xinhua/03/chtb_0309_0,36,739,741,34,-109.37804412841797,33,701,701
nw/xinhua/03/chtb_0309_0,36,739,741,35,-113.22799682617188,32,675,675
nw/xinhua/03/chtb_0309_0,36,739,741,36,-113.76510620117188,9,178,179
nw/xinhua/03/chtb_0309_0,36,739,741,37,-123.67525482177734,2,11,11
nw/xinhua/03/chtb_0309_0,36,739,741,38,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,36,739,741,39,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,36,739,741,40,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,37,739,742,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,37,739,742,2,-8.484804153442383,31,670,673
nw/xinhua/03/chtb_0309_0,37,739,742,3,-30.22475242614746,16,251,253
nw/xinhua/03/chtb_0309_0,37,739,742,4,-43.08515167236328,10,187,192
nw/xinhua/03/chtb_0309_0,37,739,742,5,-44.438533782958984,13,222,225
nw/xinhua/03/chtb_0309_0,37,739,742,6,-46.97710037231445,18,271,276
nw/xinhua/03/chtb_0309_0,37,739,742,7,-48.52351760864258,22,358,358
nw/xinhua/03/chtb_0309_0,37,739,742,8,-51.670188903808594,14,233,234
nw/xinhua/03/chtb_0309_0,37,739,742,9,-57.65775680541992,30,670,672
nw/xinhua/03/chtb_0309_0,37,739,742,10,-57.91214370727539,6,127,131
nw/xinhua/03/chtb_0309_0,37,739,742,11,-58.86088562011719,5,82,88
nw/xinhua/03/chtb_0309_0,37,739,742,12,-60.59526824951172,15,241,241
nw/xinhua/03/chtb_0309_0,37,739,742,13,-62.057762145996094,25,492,498
nw/xinhua/03/chtb_0309_0,37,739,742,14,-63.728370666503906,36,739,741
nw/xinhua/03/chtb_0309_0,37,739,742,15,-63.810386657714844,27,605,611
nw/xinhua/03/chtb_0309_0,37,739,742,16,-64.5313720703125,1,2,9
nw/xinhua/03/chtb_0309_0,37,739,742,17,-64.76737976074219,19,308,337
nw/xinhua/03/chtb_0309_0,37,739,742,18,-65.66448974609375,7,142,143
nw/xinhua/03/chtb_0309_0,37,739,742,19,-66.9591064453125,0,2,4
nw/xinhua/03/chtb_0309_0,37,739,742,20,-78.62237548828125,23,429,434
nw/xinhua/03/chtb_0309_0,37,739,742,21,-81.88555908203125,35,732,742
nw/xinhua/03/chtb_0309_0,37,739,742,22,-84.45819091796875,11,208,208
nw/xinhua/03/chtb_0309_0,37,739,742,23,-85.24362182617188,20,339,339
nw/xinhua/03/chtb_0309_0,37,739,742,24,-87.10659790039062,8,160,166
nw/xinhua/03/chtb_0309_0,37,739,742,25,-87.20075988769531,29,662,673
nw/xinhua/03/chtb_0309_0,37,739,742,26,-87.61666107177734,3,31,41
nw/xinhua/03/chtb_0309_0,37,739,742,27,-88.56645202636719,24,462,463
nw/xinhua/03/chtb_0309_0,37,739,742,28,-88.74482727050781,28,654,655
nw/xinhua/03/chtb_0309_0,37,739,742,29,-91.0775146484375,4,48,49
nw/xinhua/03/chtb_0309_0,37,739,742,30,-98.49006652832031,21,346,346
nw/xinhua/03/chtb_0309_0,37,739,742,31,-100.03669738769531,12,211,211
nw/xinhua/03/chtb_0309_0,37,739,742,32,-110.15068054199219,9,178,179
nw/xinhua/03/chtb_0309_0,37,739,742,33,-110.90558624267578,34,724,724
nw/xinhua/03/chtb_0309_0,37,739,742,34,-117.9324951171875,33,701,701
nw/xinhua/03/chtb_0309_0,37,739,742,35,-120.568359375,2,11,11
nw/xinhua/03/chtb_0309_0,37,739,742,36,-122.89633178710938,26,592,621
nw/xinhua/03/chtb_0309_0,37,739,742,37,-130.28073120117188,32,675,675
nw/xinhua/03/chtb_0309_0,37,739,742,38,-135.06768798828125,17,261,261
nw/xinhua/03/chtb_0309_0,37,739,742,39,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,37,739,742,40,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,38,753,753,1,46.970951080322266,22,358,358
nw/xinhua/03/chtb_0309_0,38,753,753,2,46.443397521972656,30,670,672
nw/xinhua/03/chtb_0309_0,38,753,753,3,43.596378326416016,7,142,143
nw/xinhua/03/chtb_0309_0,38,753,753,4,42.872562408447266,15,241,241
nw/xinhua/03/chtb_0309_0,38,753,753,5,39.00522994995117,5,82,88
nw/xinhua/03/chtb_0309_0,38,753,753,6,34.46002197265625,36,739,741
nw/xinhua/03/chtb_0309_0,38,753,753,7,33.14998245239258,27,605,611
nw/xinhua/03/chtb_0309_0,38,753,753,8,29.695438385009766,0,2,4
nw/xinhua/03/chtb_0309_0,38,753,753,9,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,38,753,753,10,-30.849775314331055,31,670,673
nw/xinhua/03/chtb_0309_0,38,753,753,11,-31.2127742767334,17,261,261
nw/xinhua/03/chtb_0309_0,38,753,753,12,-38.69097137451172,37,739,742
nw/xinhua/03/chtb_0309_0,38,753,753,13,-40.163978576660156,28,654,655
nw/xinhua/03/chtb_0309_0,38,753,753,14,-41.406734466552734,14,233,234
nw/xinhua/03/chtb_0309_0,38,753,753,15,-42.2125129699707,16,251,253
nw/xinhua/03/chtb_0309_0,38,753,753,16,-43.29987716674805,19,308,337
nw/xinhua/03/chtb_0309_0,38,753,753,17,-46.63957977294922,10,187,192
nw/xinhua/03/chtb_0309_0,38,753,753,18,-47.27614212036133,18,271,276
nw/xinhua/03/chtb_0309_0,38,753,753,19,-48.32301712036133,25,492,498
nw/xinhua/03/chtb_0309_0,38,753,753,20,-48.803924560546875,6,127,131
nw/xinhua/03/chtb_0309_0,38,753,753,21,-49.405494689941406,13,222,225
nw/xinhua/03/chtb_0309_0,38,753,753,22,-56.1699333190918,11,208,208
nw/xinhua/03/chtb_0309_0,38,753,753,23,-57.33003234863281,20,339,339
nw/xinhua/03/chtb_0309_0,38,753,753,24,-59.680721282958984,4,48,49
nw/xinhua/03/chtb_0309_0,38,753,753,25,-63.81941604614258,21,346,346
nw/xinhua/03/chtb_0309_0,38,753,753,26,-66.409912109375,1,2,9
nw/xinhua/03/chtb_0309_0,38,753,753,27,-67.00276947021484,12,211,211
nw/xinhua/03/chtb_0309_0,38,753,753,28,-68.09591674804688,23,429,434
nw/xinhua/03/chtb_0309_0,38,753,753,29,-68.40029907226562,24,462,463
nw/xinhua/03/chtb_0309_0,38,753,753,30,-79.79951477050781,34,724,724
nw/xinhua/03/chtb_0309_0,38,753,753,31,-84.7340087890625,33,701,701
nw/xinhua/03/chtb_0309_0,38,753,753,32,-85.37776947021484,8,160,166
nw/xinhua/03/chtb_0309_0,38,753,753,33,-86.03642272949219,3,31,41
nw/xinhua/03/chtb_0309_0,38,753,753,34,-91.45636749267578,26,592,621
nw/xinhua/03/chtb_0309_0,38,753,753,35,-93.4621353149414,32,675,675
nw/xinhua/03/chtb_0309_0,38,753,753,36,-95.0302734375,9,178,179
nw/xinhua/03/chtb_0309_0,38,753,753,37,-99.18354797363281,35,732,742
nw/xinhua/03/chtb_0309_0,38,753,753,38,-106.60626220703125,29,662,673
nw/xinhua/03/chtb_0309_0,38,753,753,39,-122.72705841064453,2,11,11
nw/xinhua/03/chtb_0309_0,38,753,753,40,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,39,786,789,1,15.489757537841797,23,429,434
nw/xinhua/03/chtb_0309_0,39,786,789,2,15.178742408752441,24,462,463
nw/xinhua/03/chtb_0309_0,39,786,789,3,12.696258544921875,3,31,41
nw/xinhua/03/chtb_0309_0,39,786,789,4,1.1532745361328125,8,160,166
nw/xinhua/03/chtb_0309_0,39,786,789,5,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,39,786,789,6,-3.093524932861328,9,178,179
nw/xinhua/03/chtb_0309_0,39,786,789,7,-6.898297309875488,19,308,337
nw/xinhua/03/chtb_0309_0,39,786,789,8,-27.85297393798828,33,701,701
nw/xinhua/03/chtb_0309_0,39,786,789,9,-29.733898162841797,21,346,346
nw/xinhua/03/chtb_0309_0,39,786,789,10,-31.54580307006836,34,724,724
nw/xinhua/03/chtb_0309_0,39,786,789,11,-42.740760803222656,25,492,498
nw/xinhua/03/chtb_0309_0,39,786,789,12,-43.28266525268555,16,251,253
nw/xinhua/03/chtb_0309_0,39,786,789,13,-43.30781936645508,13,222,225
nw/xinhua/03/chtb_0309_0,39,786,789,14,-45.393699645996094,20,339,339
nw/xinhua/03/chtb_0309_0,39,786,789,15,-45.606021881103516,18,271,276
nw/xinhua/03/chtb_0309_0,39,786,789,16,-46.583900451660156,10,187,192
nw/xinhua/03/chtb_0309_0,39,786,789,17,-46.98344039916992,28,654,655
nw/xinhua/03/chtb_0309_0,39,786,789,18,-50.32628631591797,14,233,234
nw/xinhua/03/chtb_0309_0,39,786,789,19,-50.826820373535156,11,208,208
nw/xinhua/03/chtb_0309_0,39,786,789,20,-52.901275634765625,4,48,49
nw/xinhua/03/chtb_0309_0,39,786,789,21,-59.78214645385742,5,82,88
nw/xinhua/03/chtb_0309_0,39,786,789,22,-60.120208740234375,12,211,211
nw/xinhua/03/chtb_0309_0,39,786,789,23,-62.36664581298828,6,127,131
nw/xinhua/03/chtb_0309_0,39,786,789,24,-67.3855972290039,7,142,143
nw/xinhua/03/chtb_0309_0,39,786,789,25,-68.18891906738281,22,358,358
nw/xinhua/03/chtb_0309_0,39,786,789,26,-70.65303802490234,15,241,241
nw/xinhua/03/chtb_0309_0,39,786,789,27,-73.10978698730469,32,675,675
nw/xinhua/03/chtb_0309_0,39,786,789,28,-73.47074127197266,31,670,673
nw/xinhua/03/chtb_0309_0,39,786,789,29,-78.78667449951172,37,739,742
nw/xinhua/03/chtb_0309_0,39,786,789,30,-78.9603500366211,27,605,611
nw/xinhua/03/chtb_0309_0,39,786,789,31,-80.03408813476562,26,592,621
nw/xinhua/03/chtb_0309_0,39,786,789,32,-84.9035415649414,38,753,753
nw/xinhua/03/chtb_0309_0,39,786,789,33,-88.62020874023438,2,11,11
nw/xinhua/03/chtb_0309_0,39,786,789,34,-89.76943969726562,1,2,9
nw/xinhua/03/chtb_0309_0,39,786,789,35,-91.00419616699219,0,2,4
nw/xinhua/03/chtb_0309_0,39,786,789,36,-96.38866424560547,30,670,672
nw/xinhua/03/chtb_0309_0,39,786,789,37,-101.09150695800781,35,732,742
nw/xinhua/03/chtb_0309_0,39,786,789,38,-102.2181396484375,36,739,741
nw/xinhua/03/chtb_0309_0,39,786,789,39,-103.89747619628906,29,662,673
nw/xinhua/03/chtb_0309_0,39,786,789,40,-138.7682647705078,17,261,261
