doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,6,59,59,13,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,6,59,59,14,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,6,59,59,15,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,6,59,59,16,-inf,8,74,74
mz/sinorama/10/ectb_1009_6,6,59,59,17,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,6,59,59,18,-inf,7,68,68
mz/sinorama/10/ectb_1009_6,6,59,59,19,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,6,59,59,20,-inf,9,74,76
mz/sinorama/10/ectb_1009_6,6,59,59,21,-inf,10,81,81
mz/sinorama/10/ectb_1009_6,6,59,59,22,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,6,59,59,23,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,6,59,59,24,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,6,59,59,25,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,6,59,59,26,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,6,59,59,27,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,6,59,59,28,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,6,59,59,29,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,6,59,59,30,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,6,59,59,31,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,6,59,59,32,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,6,59,59,33,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,6,59,59,34,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,6,59,59,35,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,6,59,59,36,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,6,59,59,37,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,6,59,59,38,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,6,59,59,39,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,6,59,59,40,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,6,59,59,41,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,6,59,59,42,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,6,59,59,43,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,6,59,59,44,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,6,59,59,45,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,6,59,59,46,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,6,59,59,47,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,6,59,59,48,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,6,59,59,49,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,6,59,59,50,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,6,59,59,51,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,6,59,59,52,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,6,59,59,53,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,6,59,59,54,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,6,59,59,55,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,6,59,59,56,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,6,59,59,57,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,6,59,59,58,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,6,59,59,59,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,6,59,59,60,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,7,68,68,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,7,68,68,2,-5.844410419464111,3,32,32
mz/sinorama/10/ectb_1009_6,7,68,68,3,-24.742786407470703,1,12,15
mz/sinorama/10/ectb_1009_6,7,68,68,4,-25.393041610717773,4,42,46
mz/sinorama/10/ectb_1009_6,7,68,68,5,-34.502281188964844,2,13,13
mz/sinorama/10/ectb_1009_6,7,68,68,6,-49.17618942260742,5,42,48
mz/sinorama/10/ectb_1009_6,7,68,68,7,-52.698448181152344,6,59,59
mz/sinorama/10/ectb_1009_6,7,68,68,8,-53.520118713378906,0,1,3
mz/sinorama/10/ectb_1009_6,7,68,68,9,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,7,68,68,10,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,7,68,68,11,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,7,68,68,12,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,7,68,68,13,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,7,68,68,14,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,7,68,68,15,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,7,68,68,16,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,7,68,68,17,-inf,9,74,76
mz/sinorama/10/ectb_1009_6,7,68,68,18,-inf,8,74,74
mz/sinorama/10/ectb_1009_6,7,68,68,19,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,7,68,68,20,-inf,10,81,81
mz/sinorama/10/ectb_1009_6,7,68,68,21,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,7,68,68,22,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,7,68,68,23,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,7,68,68,24,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,7,68,68,25,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,7,68,68,26,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,7,68,68,27,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,7,68,68,28,-inf,7,68,68
mz/sinorama/10/ectb_1009_6,7,68,68,29,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,7,68,68,30,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,7,68,68,31,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,7,68,68,32,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,7,68,68,33,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,7,68,68,34,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,7,68,68,35,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,7,68,68,36,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,7,68,68,37,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,7,68,68,38,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,7,68,68,39,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,7,68,68,40,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,7,68,68,41,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,7,68,68,42,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,7,68,68,43,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,7,68,68,44,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,7,68,68,45,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,7,68,68,46,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,7,68,68,47,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,7,68,68,48,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,7,68,68,49,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,7,68,68,50,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,7,68,68,51,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,7,68,68,52,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,7,68,68,53,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,7,68,68,54,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,7,68,68,55,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,7,68,68,56,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,7,68,68,57,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,7,68,68,58,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,7,68,68,59,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,7,68,68,60,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,8,74,74,1,25.595417022705078,2,13,13
mz/sinorama/10/ectb_1009_6,8,74,74,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,8,74,74,3,-21.1038875579834,4,42,46
mz/sinorama/10/ectb_1009_6,8,74,74,4,-32.93035888671875,7,68,68
mz/sinorama/10/ectb_1009_6,8,74,74,5,-40.82501983642578,0,1,3
mz/sinorama/10/ectb_1009_6,8,74,74,6,-51.52188491821289,5,42,48
mz/sinorama/10/ectb_1009_6,8,74,74,7,-54.1273193359375,6,59,59
mz/sinorama/10/ectb_1009_6,8,74,74,8,-57.513206481933594,3,32,32
mz/sinorama/10/ectb_1009_6,8,74,74,9,-81.06686401367188,1,12,15
mz/sinorama/10/ectb_1009_6,8,74,74,10,-inf,10,81,81
mz/sinorama/10/ectb_1009_6,8,74,74,11,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,8,74,74,12,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,8,74,74,13,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,8,74,74,14,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,8,74,74,15,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,8,74,74,16,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,8,74,74,17,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,8,74,74,18,-inf,8,74,74
mz/sinorama/10/ectb_1009_6,8,74,74,19,-inf,9,74,76
mz/sinorama/10/ectb_1009_6,8,74,74,20,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,8,74,74,21,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,8,74,74,22,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,8,74,74,23,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,8,74,74,24,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,8,74,74,25,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,8,74,74,26,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,8,74,74,27,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,8,74,74,28,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,8,74,74,29,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,8,74,74,30,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,8,74,74,31,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,8,74,74,32,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,8,74,74,33,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,8,74,74,34,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,8,74,74,35,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,8,74,74,36,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,8,74,74,37,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,8,74,74,38,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,8,74,74,39,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,8,74,74,40,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,8,74,74,41,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,8,74,74,42,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,8,74,74,43,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,8,74,74,44,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,8,74,74,45,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,8,74,74,46,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,8,74,74,47,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,8,74,74,48,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,8,74,74,49,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,8,74,74,50,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,8,74,74,51,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,8,74,74,52,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,8,74,74,53,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,8,74,74,54,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,8,74,74,55,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,8,74,74,56,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,8,74,74,57,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,8,74,74,58,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,8,74,74,59,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,8,74,74,60,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,9,74,76,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,9,74,76,2,-13.910942077636719,7,68,68
mz/sinorama/10/ectb_1009_6,9,74,76,3,-49.706321716308594,8,74,74
mz/sinorama/10/ectb_1009_6,9,74,76,4,-52.05674743652344,2,13,13
mz/sinorama/10/ectb_1009_6,9,74,76,5,-66.64712524414062,3,32,32
mz/sinorama/10/ectb_1009_6,9,74,76,6,-69.75804138183594,4,42,46
mz/sinorama/10/ectb_1009_6,9,74,76,7,-84.39561462402344,1,12,15
mz/sinorama/10/ectb_1009_6,9,74,76,8,-92.68006134033203,5,42,48
mz/sinorama/10/ectb_1009_6,9,74,76,9,-97.93830871582031,6,59,59
mz/sinorama/10/ectb_1009_6,9,74,76,10,-100.48127746582031,0,1,3
mz/sinorama/10/ectb_1009_6,9,74,76,11,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,9,74,76,12,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,9,74,76,13,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,9,74,76,14,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,9,74,76,15,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,9,74,76,16,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,9,74,76,17,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,9,74,76,18,-inf,10,81,81
mz/sinorama/10/ectb_1009_6,9,74,76,19,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,9,74,76,20,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,9,74,76,21,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,9,74,76,22,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,9,74,76,23,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,9,74,76,24,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,9,74,76,25,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,9,74,76,26,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,9,74,76,27,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,9,74,76,28,-inf,9,74,76
mz/sinorama/10/ectb_1009_6,9,74,76,29,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,9,74,76,30,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,9,74,76,31,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,9,74,76,32,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,9,74,76,33,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,9,74,76,34,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,9,74,76,35,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,9,74,76,36,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,9,74,76,37,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,9,74,76,38,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,9,74,76,39,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,9,74,76,40,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,9,74,76,41,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,9,74,76,42,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,9,74,76,43,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,9,74,76,44,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,9,74,76,45,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,9,74,76,46,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,9,74,76,47,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,9,74,76,48,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,9,74,76,49,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,9,74,76,50,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,9,74,76,51,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,9,74,76,52,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,9,74,76,53,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,9,74,76,54,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,9,74,76,55,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,9,74,76,56,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,9,74,76,57,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,9,74,76,58,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,9,74,76,59,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,9,74,76,60,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,10,81,81,1,33.778038024902344,9,74,76
mz/sinorama/10/ectb_1009_6,10,81,81,2,27.290786743164062,7,68,68
mz/sinorama/10/ectb_1009_6,10,81,81,3,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,10,81,81,4,-4.057300090789795,3,32,32
mz/sinorama/10/ectb_1009_6,10,81,81,5,-11.372787475585938,8,74,74
mz/sinorama/10/ectb_1009_6,10,81,81,6,-25.425291061401367,4,42,46
mz/sinorama/10/ectb_1009_6,10,81,81,7,-27.593793869018555,1,12,15
mz/sinorama/10/ectb_1009_6,10,81,81,8,-33.29149627685547,6,59,59
mz/sinorama/10/ectb_1009_6,10,81,81,9,-35.953407287597656,5,42,48
mz/sinorama/10/ectb_1009_6,10,81,81,10,-36.214473724365234,2,13,13
mz/sinorama/10/ectb_1009_6,10,81,81,11,-52.0786247253418,0,1,3
mz/sinorama/10/ectb_1009_6,10,81,81,12,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,10,81,81,13,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,10,81,81,14,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,10,81,81,15,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,10,81,81,16,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,10,81,81,17,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,10,81,81,18,-inf,10,81,81
mz/sinorama/10/ectb_1009_6,10,81,81,19,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,10,81,81,20,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,10,81,81,21,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,10,81,81,22,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,10,81,81,23,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,10,81,81,24,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,10,81,81,25,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,10,81,81,26,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,10,81,81,27,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,10,81,81,28,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,10,81,81,29,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,10,81,81,30,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,10,81,81,31,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,10,81,81,32,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,10,81,81,33,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,10,81,81,34,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,10,81,81,35,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,10,81,81,36,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,10,81,81,37,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,10,81,81,38,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,10,81,81,39,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,10,81,81,40,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,10,81,81,41,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,10,81,81,42,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,10,81,81,43,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,10,81,81,44,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,10,81,81,45,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,10,81,81,46,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,10,81,81,47,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,10,81,81,48,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,10,81,81,49,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,10,81,81,50,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,10,81,81,51,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,10,81,81,52,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,10,81,81,53,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,10,81,81,54,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,10,81,81,55,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,10,81,81,56,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,10,81,81,57,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,10,81,81,58,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,10,81,81,59,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,10,81,81,60,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,11,86,88,1,16.418502807617188,2,13,13
mz/sinorama/10/ectb_1009_6,11,86,88,2,16.007896423339844,8,74,74
mz/sinorama/10/ectb_1009_6,11,86,88,3,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,11,86,88,4,-38.11186218261719,4,42,46
mz/sinorama/10/ectb_1009_6,11,86,88,5,-47.728721618652344,9,74,76
mz/sinorama/10/ectb_1009_6,11,86,88,6,-58.87310028076172,0,1,3
mz/sinorama/10/ectb_1009_6,11,86,88,7,-62.205657958984375,7,68,68
mz/sinorama/10/ectb_1009_6,11,86,88,8,-71.37103271484375,10,81,81
mz/sinorama/10/ectb_1009_6,11,86,88,9,-72.33737182617188,5,42,48
mz/sinorama/10/ectb_1009_6,11,86,88,10,-84.61249542236328,6,59,59
mz/sinorama/10/ectb_1009_6,11,86,88,11,-86.77061462402344,3,32,32
mz/sinorama/10/ectb_1009_6,11,86,88,12,-98.76536560058594,1,12,15
mz/sinorama/10/ectb_1009_6,11,86,88,13,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,11,86,88,14,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,11,86,88,15,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,11,86,88,16,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,11,86,88,17,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,11,86,88,18,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,11,86,88,19,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,11,86,88,20,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,11,86,88,21,-inf,12,94,99
mz/sinorama/10/ectb_1009_6,11,86,88,22,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,11,86,88,23,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,11,86,88,24,-inf,15,145,149
mz/sinorama/10/ectb_1009_6,11,86,88,25,-inf,14,128,128
mz/sinorama/10/ectb_1009_6,11,86,88,26,-inf,13,121,121
mz/sinorama/10/ectb_1009_6,11,86,88,27,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,11,86,88,28,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,11,86,88,29,-inf,11,86,88
mz/sinorama/10/ectb_1009_6,11,86,88,30,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,11,86,88,31,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,11,86,88,32,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,11,86,88,33,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,11,86,88,34,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,11,86,88,35,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,11,86,88,36,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,11,86,88,37,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,11,86,88,38,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,11,86,88,39,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,11,86,88,40,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,11,86,88,41,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,11,86,88,42,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,11,86,88,43,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,11,86,88,44,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,11,86,88,45,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,11,86,88,46,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,11,86,88,47,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,11,86,88,48,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,11,86,88,49,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,11,86,88,50,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,11,86,88,51,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,11,86,88,52,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,11,86,88,53,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,11,86,88,54,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,11,86,88,55,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,11,86,88,56,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,11,86,88,57,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,11,86,88,58,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,11,86,88,59,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,11,86,88,60,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,12,94,99,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,12,94,99,2,-29.16916275024414,10,81,81
mz/sinorama/10/ectb_1009_6,12,94,99,3,-45.37089920043945,7,68,68
mz/sinorama/10/ectb_1009_6,12,94,99,4,-56.64826202392578,9,74,76
mz/sinorama/10/ectb_1009_6,12,94,99,5,-56.95903015136719,8,74,74
mz/sinorama/10/ectb_1009_6,12,94,99,6,-58.7346305847168,6,59,59
mz/sinorama/10/ectb_1009_6,12,94,99,7,-65.77732849121094,5,42,48
mz/sinorama/10/ectb_1009_6,12,94,99,8,-67.33419036865234,2,13,13
mz/sinorama/10/ectb_1009_6,12,94,99,9,-68.95599365234375,4,42,46
mz/sinorama/10/ectb_1009_6,12,94,99,10,-74.11311340332031,3,32,32
mz/sinorama/10/ectb_1009_6,12,94,99,11,-80.24421691894531,11,86,88
mz/sinorama/10/ectb_1009_6,12,94,99,12,-101.39590454101562,0,1,3
mz/sinorama/10/ectb_1009_6,12,94,99,13,-103.48603057861328,1,12,15
mz/sinorama/10/ectb_1009_6,12,94,99,14,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,12,94,99,15,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,12,94,99,16,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,12,94,99,17,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,12,94,99,18,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,12,94,99,19,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,12,94,99,20,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,12,94,99,21,-inf,18,163,163
