doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,4,29,29,36,-inf,18,143,143
tc/ch/00/ch_0009_0,4,29,29,37,-inf,16,127,127
tc/ch/00/ch_0009_0,4,29,29,38,-inf,7,59,62
tc/ch/00/ch_0009_0,4,29,29,39,-inf,15,125,125
tc/ch/00/ch_0009_0,4,29,29,40,-inf,14,117,117
tc/ch/00/ch_0009_0,4,29,29,41,-inf,13,107,107
tc/ch/00/ch_0009_0,4,29,29,42,-inf,12,103,103
tc/ch/00/ch_0009_0,4,29,29,43,-inf,11,97,97
tc/ch/00/ch_0009_0,4,29,29,44,-inf,10,90,90
tc/ch/00/ch_0009_0,4,29,29,45,-inf,9,87,87
tc/ch/00/ch_0009_0,4,29,29,46,-inf,69,536,536
tc/ch/00/ch_0009_0,4,29,29,47,-inf,45,401,401
tc/ch/00/ch_0009_0,4,29,29,48,-inf,33,237,238
tc/ch/00/ch_0009_0,4,29,29,49,-inf,47,403,404
tc/ch/00/ch_0009_0,4,29,29,50,-inf,58,439,439
tc/ch/00/ch_0009_0,4,29,29,51,-inf,49,410,410
tc/ch/00/ch_0009_0,4,29,29,52,-inf,50,417,417
tc/ch/00/ch_0009_0,4,29,29,53,-inf,51,418,418
tc/ch/00/ch_0009_0,4,29,29,54,-inf,52,420,420
tc/ch/00/ch_0009_0,4,29,29,55,-inf,53,422,422
tc/ch/00/ch_0009_0,4,29,29,56,-inf,54,425,425
tc/ch/00/ch_0009_0,4,29,29,57,-inf,55,427,427
tc/ch/00/ch_0009_0,4,29,29,58,-inf,56,432,432
tc/ch/00/ch_0009_0,4,29,29,59,-inf,57,437,437
tc/ch/00/ch_0009_0,4,29,29,60,-inf,26,198,198
tc/ch/00/ch_0009_0,4,29,29,61,-inf,37,302,302
tc/ch/00/ch_0009_0,4,29,29,62,-inf,60,452,452
tc/ch/00/ch_0009_0,4,29,29,63,-inf,61,462,462
tc/ch/00/ch_0009_0,4,29,29,64,-inf,62,474,474
tc/ch/00/ch_0009_0,4,29,29,65,-inf,63,492,492
tc/ch/00/ch_0009_0,4,29,29,66,-inf,64,497,497
tc/ch/00/ch_0009_0,4,29,29,67,-inf,65,512,512
tc/ch/00/ch_0009_0,4,29,29,68,-inf,66,512,513
tc/ch/00/ch_0009_0,4,29,29,69,-inf,67,521,521
tc/ch/00/ch_0009_0,4,29,29,70,-inf,68,526,526
tc/ch/00/ch_0009_0,4,29,29,71,-inf,59,447,447
tc/ch/00/ch_0009_0,4,29,29,72,-inf,91,705,705
tc/ch/00/ch_0009_0,4,29,29,73,-inf,90,699,699
tc/ch/00/ch_0009_0,4,29,29,74,-inf,89,692,692
tc/ch/00/ch_0009_0,4,29,29,75,-inf,81,639,639
tc/ch/00/ch_0009_0,4,29,29,76,-inf,71,571,573
tc/ch/00/ch_0009_0,4,29,29,77,-inf,72,580,580
tc/ch/00/ch_0009_0,4,29,29,78,-inf,73,583,583
tc/ch/00/ch_0009_0,4,29,29,79,-inf,74,593,593
tc/ch/00/ch_0009_0,4,29,29,80,-inf,75,599,599
tc/ch/00/ch_0009_0,4,29,29,81,-inf,76,606,606
tc/ch/00/ch_0009_0,4,29,29,82,-inf,77,615,615
tc/ch/00/ch_0009_0,4,29,29,83,-inf,78,623,623
tc/ch/00/ch_0009_0,4,29,29,84,-inf,79,625,625
tc/ch/00/ch_0009_0,4,29,29,85,-inf,80,628,628
tc/ch/00/ch_0009_0,4,29,29,86,-inf,70,548,548
tc/ch/00/ch_0009_0,4,29,29,87,-inf,82,645,645
tc/ch/00/ch_0009_0,4,29,29,88,-inf,83,667,667
tc/ch/00/ch_0009_0,4,29,29,89,-inf,84,672,672
tc/ch/00/ch_0009_0,4,29,29,90,-inf,85,673,673
tc/ch/00/ch_0009_0,4,29,29,91,-inf,86,678,678
tc/ch/00/ch_0009_0,4,29,29,92,-inf,87,683,683
tc/ch/00/ch_0009_0,4,29,29,93,-inf,88,685,685
tc/ch/00/ch_0009_0,5,35,35,1,29.45175552368164,4,29,29
tc/ch/00/ch_0009_0,5,35,35,2,28.589250564575195,3,21,21
tc/ch/00/ch_0009_0,5,35,35,3,19.387374877929688,1,11,11
tc/ch/00/ch_0009_0,5,35,35,4,0.0,-1,716,716
tc/ch/00/ch_0009_0,5,35,35,5,-12.469978332519531,2,15,15
tc/ch/00/ch_0009_0,5,35,35,6,-18.730918884277344,0,6,7
tc/ch/00/ch_0009_0,5,35,35,7,-inf,29,223,223
tc/ch/00/ch_0009_0,5,35,35,8,-inf,48,405,405
tc/ch/00/ch_0009_0,5,35,35,9,-inf,38,312,312
tc/ch/00/ch_0009_0,5,35,35,10,-inf,92,716,716
tc/ch/00/ch_0009_0,5,35,35,11,-inf,35,262,264
tc/ch/00/ch_0009_0,5,35,35,12,-inf,36,271,271
tc/ch/00/ch_0009_0,5,35,35,13,-inf,34,241,241
tc/ch/00/ch_0009_0,5,35,35,14,-inf,31,227,227
tc/ch/00/ch_0009_0,5,35,35,15,-inf,30,225,226
tc/ch/00/ch_0009_0,5,35,35,16,-inf,32,232,232
tc/ch/00/ch_0009_0,5,35,35,17,-inf,28,213,214
tc/ch/00/ch_0009_0,5,35,35,18,-inf,27,207,207
tc/ch/00/ch_0009_0,5,35,35,19,-inf,6,49,57
tc/ch/00/ch_0009_0,5,35,35,20,-inf,25,183,184
tc/ch/00/ch_0009_0,5,35,35,21,-inf,39,335,335
tc/ch/00/ch_0009_0,5,35,35,22,-inf,40,375,375
tc/ch/00/ch_0009_0,5,35,35,23,-inf,41,378,378
tc/ch/00/ch_0009_0,5,35,35,24,-inf,42,381,381
tc/ch/00/ch_0009_0,5,35,35,25,-inf,43,399,399
tc/ch/00/ch_0009_0,5,35,35,26,-inf,5,35,35
tc/ch/00/ch_0009_0,5,35,35,27,-inf,9,87,87
tc/ch/00/ch_0009_0,5,35,35,28,-inf,7,59,62
tc/ch/00/ch_0009_0,5,35,35,29,-inf,8,78,78
tc/ch/00/ch_0009_0,5,35,35,30,-inf,24,179,179
tc/ch/00/ch_0009_0,5,35,35,31,-inf,26,198,198
tc/ch/00/ch_0009_0,5,35,35,32,-inf,23,177,177
tc/ch/00/ch_0009_0,5,35,35,33,-inf,22,171,171
tc/ch/00/ch_0009_0,5,35,35,34,-inf,21,165,165
tc/ch/00/ch_0009_0,5,35,35,35,-inf,20,160,160
tc/ch/00/ch_0009_0,5,35,35,36,-inf,19,154,154
tc/ch/00/ch_0009_0,5,35,35,37,-inf,18,143,143
tc/ch/00/ch_0009_0,5,35,35,38,-inf,17,137,137
tc/ch/00/ch_0009_0,5,35,35,39,-inf,16,127,127
tc/ch/00/ch_0009_0,5,35,35,40,-inf,15,125,125
tc/ch/00/ch_0009_0,5,35,35,41,-inf,14,117,117
tc/ch/00/ch_0009_0,5,35,35,42,-inf,13,107,107
tc/ch/00/ch_0009_0,5,35,35,43,-inf,12,103,103
tc/ch/00/ch_0009_0,5,35,35,44,-inf,11,97,97
tc/ch/00/ch_0009_0,5,35,35,45,-inf,10,90,90
tc/ch/00/ch_0009_0,5,35,35,46,-inf,69,536,536
tc/ch/00/ch_0009_0,5,35,35,47,-inf,44,399,400
tc/ch/00/ch_0009_0,5,35,35,48,-inf,33,237,238
tc/ch/00/ch_0009_0,5,35,35,49,-inf,46,403,403
tc/ch/00/ch_0009_0,5,35,35,50,-inf,58,439,439
tc/ch/00/ch_0009_0,5,35,35,51,-inf,60,452,452
tc/ch/00/ch_0009_0,5,35,35,52,-inf,50,417,417
tc/ch/00/ch_0009_0,5,35,35,53,-inf,51,418,418
tc/ch/00/ch_0009_0,5,35,35,54,-inf,52,420,420
tc/ch/00/ch_0009_0,5,35,35,55,-inf,53,422,422
tc/ch/00/ch_0009_0,5,35,35,56,-inf,54,425,425
tc/ch/00/ch_0009_0,5,35,35,57,-inf,55,427,427
tc/ch/00/ch_0009_0,5,35,35,58,-inf,56,432,432
tc/ch/00/ch_0009_0,5,35,35,59,-inf,57,437,437
tc/ch/00/ch_0009_0,5,35,35,60,-inf,59,447,447
tc/ch/00/ch_0009_0,5,35,35,61,-inf,47,403,404
tc/ch/00/ch_0009_0,5,35,35,62,-inf,49,410,410
tc/ch/00/ch_0009_0,5,35,35,63,-inf,61,462,462
tc/ch/00/ch_0009_0,5,35,35,64,-inf,62,474,474
tc/ch/00/ch_0009_0,5,35,35,65,-inf,63,492,492
tc/ch/00/ch_0009_0,5,35,35,66,-inf,64,497,497
tc/ch/00/ch_0009_0,5,35,35,67,-inf,65,512,512
tc/ch/00/ch_0009_0,5,35,35,68,-inf,66,512,513
tc/ch/00/ch_0009_0,5,35,35,69,-inf,67,521,521
tc/ch/00/ch_0009_0,5,35,35,70,-inf,68,526,526
tc/ch/00/ch_0009_0,5,35,35,71,-inf,91,705,705
tc/ch/00/ch_0009_0,5,35,35,72,-inf,90,699,699
tc/ch/00/ch_0009_0,5,35,35,73,-inf,89,692,692
tc/ch/00/ch_0009_0,5,35,35,74,-inf,88,685,685
tc/ch/00/ch_0009_0,5,35,35,75,-inf,37,302,302
tc/ch/00/ch_0009_0,5,35,35,76,-inf,81,639,639
tc/ch/00/ch_0009_0,5,35,35,77,-inf,71,571,573
tc/ch/00/ch_0009_0,5,35,35,78,-inf,72,580,580
tc/ch/00/ch_0009_0,5,35,35,79,-inf,73,583,583
tc/ch/00/ch_0009_0,5,35,35,80,-inf,74,593,593
tc/ch/00/ch_0009_0,5,35,35,81,-inf,75,599,599
tc/ch/00/ch_0009_0,5,35,35,82,-inf,76,606,606
tc/ch/00/ch_0009_0,5,35,35,83,-inf,77,615,615
tc/ch/00/ch_0009_0,5,35,35,84,-inf,78,623,623
tc/ch/00/ch_0009_0,5,35,35,85,-inf,79,625,625
tc/ch/00/ch_0009_0,5,35,35,86,-inf,80,628,628
tc/ch/00/ch_0009_0,5,35,35,87,-inf,70,548,548
tc/ch/00/ch_0009_0,5,35,35,88,-inf,82,645,645
tc/ch/00/ch_0009_0,5,35,35,89,-inf,83,667,667
tc/ch/00/ch_0009_0,5,35,35,90,-inf,84,672,672
tc/ch/00/ch_0009_0,5,35,35,91,-inf,85,673,673
tc/ch/00/ch_0009_0,5,35,35,92,-inf,86,678,678
tc/ch/00/ch_0009_0,5,35,35,93,-inf,87,683,683
tc/ch/00/ch_0009_0,6,49,57,1,0.0,-1,716,716
tc/ch/00/ch_0009_0,6,49,57,2,-30.831340789794922,2,15,15
tc/ch/00/ch_0009_0,6,49,57,3,-45.65857696533203,0,6,7
tc/ch/00/ch_0009_0,6,49,57,4,-49.54387283325195,1,11,11
tc/ch/00/ch_0009_0,6,49,57,5,-57.045005798339844,3,21,21
tc/ch/00/ch_0009_0,6,49,57,6,-60.87824249267578,5,35,35
tc/ch/00/ch_0009_0,6,49,57,7,-65.16558837890625,4,29,29
tc/ch/00/ch_0009_0,6,49,57,8,-inf,30,225,226
tc/ch/00/ch_0009_0,6,49,57,9,-inf,49,410,410
tc/ch/00/ch_0009_0,6,49,57,10,-inf,39,335,335
tc/ch/00/ch_0009_0,6,49,57,11,-inf,92,716,716
tc/ch/00/ch_0009_0,6,49,57,12,-inf,36,271,271
tc/ch/00/ch_0009_0,6,49,57,13,-inf,37,302,302
tc/ch/00/ch_0009_0,6,49,57,14,-inf,35,262,264
tc/ch/00/ch_0009_0,6,49,57,15,-inf,32,232,232
tc/ch/00/ch_0009_0,6,49,57,16,-inf,31,227,227
tc/ch/00/ch_0009_0,6,49,57,17,-inf,33,237,238
tc/ch/00/ch_0009_0,6,49,57,18,-inf,29,223,223
tc/ch/00/ch_0009_0,6,49,57,19,-inf,28,213,214
tc/ch/00/ch_0009_0,6,49,57,20,-inf,8,78,78
tc/ch/00/ch_0009_0,6,49,57,21,-inf,38,312,312
tc/ch/00/ch_0009_0,6,49,57,22,-inf,40,375,375
tc/ch/00/ch_0009_0,6,49,57,23,-inf,41,378,378
tc/ch/00/ch_0009_0,6,49,57,24,-inf,42,381,381
tc/ch/00/ch_0009_0,6,49,57,25,-inf,43,399,399
tc/ch/00/ch_0009_0,6,49,57,26,-inf,7,59,62
tc/ch/00/ch_0009_0,6,49,57,27,-inf,12,103,103
tc/ch/00/ch_0009_0,6,49,57,28,-inf,9,87,87
tc/ch/00/ch_0009_0,6,49,57,29,-inf,10,90,90
tc/ch/00/ch_0009_0,6,49,57,30,-inf,17,137,137
tc/ch/00/ch_0009_0,6,49,57,31,-inf,26,198,198
tc/ch/00/ch_0009_0,6,49,57,32,-inf,18,143,143
tc/ch/00/ch_0009_0,6,49,57,33,-inf,19,154,154
tc/ch/00/ch_0009_0,6,49,57,34,-inf,20,160,160
tc/ch/00/ch_0009_0,6,49,57,35,-inf,21,165,165
tc/ch/00/ch_0009_0,6,49,57,36,-inf,22,171,171
tc/ch/00/ch_0009_0,6,49,57,37,-inf,23,177,177
tc/ch/00/ch_0009_0,6,49,57,38,-inf,24,179,179
tc/ch/00/ch_0009_0,6,49,57,39,-inf,25,183,184
tc/ch/00/ch_0009_0,6,49,57,40,-inf,6,49,57
tc/ch/00/ch_0009_0,6,49,57,41,-inf,16,127,127
tc/ch/00/ch_0009_0,6,49,57,42,-inf,15,125,125
tc/ch/00/ch_0009_0,6,49,57,43,-inf,14,117,117
tc/ch/00/ch_0009_0,6,49,57,44,-inf,13,107,107
tc/ch/00/ch_0009_0,6,49,57,45,-inf,69,536,536
tc/ch/00/ch_0009_0,6,49,57,46,-inf,11,97,97
tc/ch/00/ch_0009_0,6,49,57,47,-inf,44,399,400
tc/ch/00/ch_0009_0,6,49,57,48,-inf,34,241,241
tc/ch/00/ch_0009_0,6,49,57,49,-inf,46,403,403
tc/ch/00/ch_0009_0,6,49,57,50,-inf,58,439,439
tc/ch/00/ch_0009_0,6,49,57,51,-inf,60,452,452
tc/ch/00/ch_0009_0,6,49,57,52,-inf,50,417,417
tc/ch/00/ch_0009_0,6,49,57,53,-inf,51,418,418
tc/ch/00/ch_0009_0,6,49,57,54,-inf,52,420,420
tc/ch/00/ch_0009_0,6,49,57,55,-inf,53,422,422
tc/ch/00/ch_0009_0,6,49,57,56,-inf,54,425,425
tc/ch/00/ch_0009_0,6,49,57,57,-inf,55,427,427
tc/ch/00/ch_0009_0,6,49,57,58,-inf,56,432,432
tc/ch/00/ch_0009_0,6,49,57,59,-inf,57,437,437
tc/ch/00/ch_0009_0,6,49,57,60,-inf,59,447,447
tc/ch/00/ch_0009_0,6,49,57,61,-inf,47,403,404
tc/ch/00/ch_0009_0,6,49,57,62,-inf,27,207,207
tc/ch/00/ch_0009_0,6,49,57,63,-inf,61,462,462
tc/ch/00/ch_0009_0,6,49,57,64,-inf,62,474,474
tc/ch/00/ch_0009_0,6,49,57,65,-inf,63,492,492
tc/ch/00/ch_0009_0,6,49,57,66,-inf,64,497,497
tc/ch/00/ch_0009_0,6,49,57,67,-inf,65,512,512
tc/ch/00/ch_0009_0,6,49,57,68,-inf,66,512,513
tc/ch/00/ch_0009_0,6,49,57,69,-inf,67,521,521
tc/ch/00/ch_0009_0,6,49,57,70,-inf,68,526,526
tc/ch/00/ch_0009_0,6,49,57,71,-inf,91,705,705
tc/ch/00/ch_0009_0,6,49,57,72,-inf,90,699,699
tc/ch/00/ch_0009_0,6,49,57,73,-inf,89,692,692
tc/ch/00/ch_0009_0,6,49,57,74,-inf,88,685,685
tc/ch/00/ch_0009_0,6,49,57,75,-inf,48,405,405
tc/ch/00/ch_0009_0,6,49,57,76,-inf,81,639,639
tc/ch/00/ch_0009_0,6,49,57,77,-inf,71,571,573
tc/ch/00/ch_0009_0,6,49,57,78,-inf,72,580,580
tc/ch/00/ch_0009_0,6,49,57,79,-inf,73,583,583
tc/ch/00/ch_0009_0,6,49,57,80,-inf,74,593,593
tc/ch/00/ch_0009_0,6,49,57,81,-inf,75,599,599
tc/ch/00/ch_0009_0,6,49,57,82,-inf,76,606,606
tc/ch/00/ch_0009_0,6,49,57,83,-inf,77,615,615
tc/ch/00/ch_0009_0,6,49,57,84,-inf,78,623,623
tc/ch/00/ch_0009_0,6,49,57,85,-inf,79,625,625
tc/ch/00/ch_0009_0,6,49,57,86,-inf,80,628,628
tc/ch/00/ch_0009_0,6,49,57,87,-inf,70,548,548
tc/ch/00/ch_0009_0,6,49,57,88,-inf,82,645,645
tc/ch/00/ch_0009_0,6,49,57,89,-inf,83,667,667
tc/ch/00/ch_0009_0,6,49,57,90,-inf,84,672,672
tc/ch/00/ch_0009_0,6,49,57,91,-inf,85,673,673
tc/ch/00/ch_0009_0,6,49,57,92,-inf,86,678,678
tc/ch/00/ch_0009_0,6,49,57,93,-inf,87,683,683
tc/ch/00/ch_0009_0,7,59,62,1,14.884342193603516,6,49,57
tc/ch/00/ch_0009_0,7,59,62,2,0.0,-1,716,716
tc/ch/00/ch_0009_0,7,59,62,3,-21.449581146240234,2,15,15
tc/ch/00/ch_0009_0,7,59,62,4,-38.078670501708984,3,21,21
tc/ch/00/ch_0009_0,7,59,62,5,-41.53801727294922,1,11,11
tc/ch/00/ch_0009_0,7,59,62,6,-41.826210021972656,5,35,35
tc/ch/00/ch_0009_0,7,59,62,7,-42.24249267578125,0,6,7
tc/ch/00/ch_0009_0,7,59,62,8,-47.539222717285156,4,29,29
tc/ch/00/ch_0009_0,7,59,62,9,-inf,31,227,227
tc/ch/00/ch_0009_0,7,59,62,10,-inf,7,59,62
tc/ch/00/ch_0009_0,7,59,62,11,-inf,49,410,410
tc/ch/00/ch_0009_0,7,59,62,12,-inf,40,375,375
tc/ch/00/ch_0009_0,7,59,62,13,-inf,92,716,716
tc/ch/00/ch_0009_0,7,59,62,14,-inf,36,271,271
tc/ch/00/ch_0009_0,7,59,62,15,-inf,37,302,302
tc/ch/00/ch_0009_0,7,59,62,16,-inf,35,262,264
tc/ch/00/ch_0009_0,7,59,62,17,-inf,32,232,232
tc/ch/00/ch_0009_0,7,59,62,18,-inf,39,335,335
tc/ch/00/ch_0009_0,7,59,62,19,-inf,30,225,226
tc/ch/00/ch_0009_0,7,59,62,20,-inf,29,223,223
tc/ch/00/ch_0009_0,7,59,62,21,-inf,33,237,238
tc/ch/00/ch_0009_0,7,59,62,22,-inf,9,87,87
tc/ch/00/ch_0009_0,7,59,62,23,-inf,27,207,207
tc/ch/00/ch_0009_0,7,59,62,24,-inf,41,378,378
tc/ch/00/ch_0009_0,7,59,62,25,-inf,42,381,381
tc/ch/00/ch_0009_0,7,59,62,26,-inf,43,399,399
tc/ch/00/ch_0009_0,7,59,62,27,-inf,8,78,78
tc/ch/00/ch_0009_0,7,59,62,28,-inf,13,107,107
tc/ch/00/ch_0009_0,7,59,62,29,-inf,10,90,90
tc/ch/00/ch_0009_0,7,59,62,30,-inf,23,177,177
tc/ch/00/ch_0009_0,7,59,62,31,-inf,17,137,137
tc/ch/00/ch_0009_0,7,59,62,32,-inf,26,198,198
tc/ch/00/ch_0009_0,7,59,62,33,-inf,18,143,143
tc/ch/00/ch_0009_0,7,59,62,34,-inf,19,154,154
tc/ch/00/ch_0009_0,7,59,62,35,-inf,20,160,160
tc/ch/00/ch_0009_0,7,59,62,36,-inf,21,165,165
tc/ch/00/ch_0009_0,7,59,62,37,-inf,22,171,171
tc/ch/00/ch_0009_0,7,59,62,38,-inf,24,179,179
tc/ch/00/ch_0009_0,7,59,62,39,-inf,11,97,97
tc/ch/00/ch_0009_0,7,59,62,40,-inf,25,183,184
tc/ch/00/ch_0009_0,7,59,62,41,-inf,28,213,214
tc/ch/00/ch_0009_0,7,59,62,42,-inf,16,127,127
tc/ch/00/ch_0009_0,7,59,62,43,-inf,15,125,125
tc/ch/00/ch_0009_0,7,59,62,44,-inf,14,117,117
tc/ch/00/ch_0009_0,7,59,62,45,-inf,70,548,548
tc/ch/00/ch_0009_0,7,59,62,46,-inf,12,103,103
tc/ch/00/ch_0009_0,7,59,62,47,-inf,44,399,400
tc/ch/00/ch_0009_0,7,59,62,48,-inf,34,241,241
tc/ch/00/ch_0009_0,7,59,62,49,-inf,46,403,403
tc/ch/00/ch_0009_0,7,59,62,50,-inf,59,447,447
tc/ch/00/ch_0009_0,7,59,62,51,-inf,61,462,462
tc/ch/00/ch_0009_0,7,59,62,52,-inf,51,418,418
tc/ch/00/ch_0009_0,7,59,62,53,-inf,52,420,420
tc/ch/00/ch_0009_0,7,59,62,54,-inf,53,422,422
tc/ch/00/ch_0009_0,7,59,62,55,-inf,54,425,425
tc/ch/00/ch_0009_0,7,59,62,56,-inf,55,427,427
tc/ch/00/ch_0009_0,7,59,62,57,-inf,56,432,432
tc/ch/00/ch_0009_0,7,59,62,58,-inf,57,437,437
tc/ch/00/ch_0009_0,7,59,62,59,-inf,58,439,439
tc/ch/00/ch_0009_0,7,59,62,60,-inf,60,452,452
tc/ch/00/ch_0009_0,7,59,62,61,-inf,47,403,404
tc/ch/00/ch_0009_0,7,59,62,62,-inf,50,417,417
tc/ch/00/ch_0009_0,7,59,62,63,-inf,62,474,474
tc/ch/00/ch_0009_0,7,59,62,64,-inf,63,492,492
tc/ch/00/ch_0009_0,7,59,62,65,-inf,64,497,497
tc/ch/00/ch_0009_0,7,59,62,66,-inf,65,512,512
tc/ch/00/ch_0009_0,7,59,62,67,-inf,66,512,513
tc/ch/00/ch_0009_0,7,59,62,68,-inf,67,521,521
tc/ch/00/ch_0009_0,7,59,62,69,-inf,68,526,526
tc/ch/00/ch_0009_0,7,59,62,70,-inf,69,536,536
tc/ch/00/ch_0009_0,7,59,62,71,-inf,91,705,705
tc/ch/00/ch_0009_0,7,59,62,72,-inf,90,699,699
tc/ch/00/ch_0009_0,7,59,62,73,-inf,89,692,692
tc/ch/00/ch_0009_0,7,59,62,74,-inf,88,685,685
tc/ch/00/ch_0009_0,7,59,62,75,-inf,48,405,405
tc/ch/00/ch_0009_0,7,59,62,76,-inf,38,312,312
tc/ch/00/ch_0009_0,7,59,62,77,-inf,82,645,645
tc/ch/00/ch_0009_0,7,59,62,78,-inf,72,580,580
tc/ch/00/ch_0009_0,7,59,62,79,-inf,73,583,583
tc/ch/00/ch_0009_0,7,59,62,80,-inf,74,593,593
tc/ch/00/ch_0009_0,7,59,62,81,-inf,75,599,599
tc/ch/00/ch_0009_0,7,59,62,82,-inf,76,606,606
tc/ch/00/ch_0009_0,7,59,62,83,-inf,77,615,615
tc/ch/00/ch_0009_0,7,59,62,84,-inf,78,623,623
tc/ch/00/ch_0009_0,7,59,62,85,-inf,79,625,625
tc/ch/00/ch_0009_0,7,59,62,86,-inf,80,628,628
tc/ch/00/ch_0009_0,7,59,62,87,-inf,81,639,639
tc/ch/00/ch_0009_0,7,59,62,88,-inf,71,571,573
tc/ch/00/ch_0009_0,7,59,62,89,-inf,83,667,667
tc/ch/00/ch_0009_0,7,59,62,90,-inf,84,672,672
tc/ch/00/ch_0009_0,7,59,62,91,-inf,85,673,673
tc/ch/00/ch_0009_0,7,59,62,92,-inf,86,678,678
tc/ch/00/ch_0009_0,7,59,62,93,-inf,87,683,683
tc/ch/00/ch_0009_0,8,78,78,1,30.48749351501465,4,29,29
tc/ch/00/ch_0009_0,8,78,78,2,29.431032180786133,3,21,21
tc/ch/00/ch_0009_0,8,78,78,3,21.77627182006836,5,35,35
tc/ch/00/ch_0009_0,8,78,78,4,20.213115692138672,1,11,11
tc/ch/00/ch_0009_0,8,78,78,5,0.0,-1,716,716
tc/ch/00/ch_0009_0,8,78,78,6,-11.577781677246094,2,15,15
tc/ch/00/ch_0009_0,8,78,78,7,-21.35169219970703,7,59,62
tc/ch/00/ch_0009_0,8,78,78,8,-24.692127227783203,0,6,7
tc/ch/00/ch_0009_0,8,78,78,9,-25.35463523864746,6,49,57
tc/ch/00/ch_0009_0,8,78,78,10,-inf,32,232,232
tc/ch/00/ch_0009_0,8,78,78,11,-inf,50,417,417
tc/ch/00/ch_0009_0,8,78,78,12,-inf,41,378,378
tc/ch/00/ch_0009_0,8,78,78,13,-inf,92,716,716
tc/ch/00/ch_0009_0,8,78,78,14,-inf,37,302,302
tc/ch/00/ch_0009_0,8,78,78,15,-inf,38,312,312
tc/ch/00/ch_0009_0,8,78,78,16,-inf,36,271,271
tc/ch/00/ch_0009_0,8,78,78,17,-inf,33,237,238
tc/ch/00/ch_0009_0,8,78,78,18,-inf,28,213,214
tc/ch/00/ch_0009_0,8,78,78,19,-inf,31,227,227
tc/ch/00/ch_0009_0,8,78,78,20,-inf,30,225,226
tc/ch/00/ch_0009_0,8,78,78,21,-inf,34,241,241
tc/ch/00/ch_0009_0,8,78,78,22,-inf,40,375,375
tc/ch/00/ch_0009_0,8,78,78,23,-inf,10,90,90
tc/ch/00/ch_0009_0,8,78,78,24,-inf,42,381,381
tc/ch/00/ch_0009_0,8,78,78,25,-inf,43,399,399
tc/ch/00/ch_0009_0,8,78,78,26,-inf,44,399,400
tc/ch/00/ch_0009_0,8,78,78,27,-inf,9,87,87
tc/ch/00/ch_0009_0,8,78,78,28,-inf,15,125,125
tc/ch/00/ch_0009_0,8,78,78,29,-inf,11,97,97
tc/ch/00/ch_0009_0,8,78,78,30,-inf,24,179,179
tc/ch/00/ch_0009_0,8,78,78,31,-inf,18,143,143
tc/ch/00/ch_0009_0,8,78,78,32,-inf,27,207,207
tc/ch/00/ch_0009_0,8,78,78,33,-inf,19,154,154
tc/ch/00/ch_0009_0,8,78,78,34,-inf,20,160,160
tc/ch/00/ch_0009_0,8,78,78,35,-inf,21,165,165
tc/ch/00/ch_0009_0,8,78,78,36,-inf,22,171,171
tc/ch/00/ch_0009_0,8,78,78,37,-inf,23,177,177
tc/ch/00/ch_0009_0,8,78,78,38,-inf,25,183,184
tc/ch/00/ch_0009_0,8,78,78,39,-inf,12,103,103
tc/ch/00/ch_0009_0,8,78,78,40,-inf,26,198,198
tc/ch/00/ch_0009_0,8,78,78,41,-inf,8,78,78
tc/ch/00/ch_0009_0,8,78,78,42,-inf,17,137,137
tc/ch/00/ch_0009_0,8,78,78,43,-inf,16,127,127
tc/ch/00/ch_0009_0,8,78,78,44,-inf,70,548,548
tc/ch/00/ch_0009_0,8,78,78,45,-inf,14,117,117
tc/ch/00/ch_0009_0,8,78,78,46,-inf,13,107,107
tc/ch/00/ch_0009_0,8,78,78,47,-inf,45,401,401
tc/ch/00/ch_0009_0,8,78,78,48,-inf,35,262,264
tc/ch/00/ch_0009_0,8,78,78,49,-inf,47,403,404
tc/ch/00/ch_0009_0,8,78,78,50,-inf,59,447,447
tc/ch/00/ch_0009_0,8,78,78,51,-inf,61,462,462
tc/ch/00/ch_0009_0,8,78,78,52,-inf,51,418,418
tc/ch/00/ch_0009_0,8,78,78,53,-inf,52,420,420
tc/ch/00/ch_0009_0,8,78,78,54,-inf,53,422,422
tc/ch/00/ch_0009_0,8,78,78,55,-inf,54,425,425
tc/ch/00/ch_0009_0,8,78,78,56,-inf,55,427,427
tc/ch/00/ch_0009_0,8,78,78,57,-inf,56,432,432
tc/ch/00/ch_0009_0,8,78,78,58,-inf,57,437,437
tc/ch/00/ch_0009_0,8,78,78,59,-inf,58,439,439
tc/ch/00/ch_0009_0,8,78,78,60,-inf,60,452,452
tc/ch/00/ch_0009_0,8,78,78,61,-inf,48,405,405
tc/ch/00/ch_0009_0,8,78,78,62,-inf,29,223,223
tc/ch/00/ch_0009_0,8,78,78,63,-inf,62,474,474
tc/ch/00/ch_0009_0,8,78,78,64,-inf,63,492,492
tc/ch/00/ch_0009_0,8,78,78,65,-inf,64,497,497
tc/ch/00/ch_0009_0,8,78,78,66,-inf,65,512,512
tc/ch/00/ch_0009_0,8,78,78,67,-inf,66,512,513
tc/ch/00/ch_0009_0,8,78,78,68,-inf,67,521,521
tc/ch/00/ch_0009_0,8,78,78,69,-inf,68,526,526
