doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,2,20,20,116,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,2,20,20,117,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,2,20,20,118,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,2,20,20,119,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,2,20,20,120,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,2,20,20,121,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,2,20,20,122,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,2,20,20,123,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,2,20,20,124,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,2,20,20,125,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,2,20,20,126,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,2,20,20,127,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,2,20,20,128,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,2,20,20,129,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,2,20,20,130,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,2,20,20,131,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,3,26,29,1,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,3,26,29,2,-52.05854034423828,2,20,20
nw/wsj/23/wsj_2384_0,3,26,29,3,-59.42009735107422,0,1,6
nw/wsj/23/wsj_2384_0,3,26,29,4,-62.75137710571289,1,18,18
nw/wsj/23/wsj_2384_0,3,26,29,5,-inf,49,591,596
nw/wsj/23/wsj_2384_0,3,26,29,6,-inf,38,471,471
nw/wsj/23/wsj_2384_0,3,26,29,7,-inf,39,477,477
nw/wsj/23/wsj_2384_0,3,26,29,8,-inf,40,477,478
nw/wsj/23/wsj_2384_0,3,26,29,9,-inf,41,484,485
nw/wsj/23/wsj_2384_0,3,26,29,10,-inf,46,541,545
nw/wsj/23/wsj_2384_0,3,26,29,11,-inf,47,554,562
nw/wsj/23/wsj_2384_0,3,26,29,12,-inf,48,586,587
nw/wsj/23/wsj_2384_0,3,26,29,13,-inf,36,460,461
nw/wsj/23/wsj_2384_0,3,26,29,14,-inf,44,530,532
nw/wsj/23/wsj_2384_0,3,26,29,15,-inf,43,519,520
nw/wsj/23/wsj_2384_0,3,26,29,16,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,3,26,29,17,-inf,51,610,612
nw/wsj/23/wsj_2384_0,3,26,29,18,-inf,37,467,468
nw/wsj/23/wsj_2384_0,3,26,29,19,-inf,42,505,505
nw/wsj/23/wsj_2384_0,3,26,29,20,-inf,35,453,453
nw/wsj/23/wsj_2384_0,3,26,29,21,-inf,3,26,29
nw/wsj/23/wsj_2384_0,3,26,29,22,-inf,33,433,436
nw/wsj/23/wsj_2384_0,3,26,29,23,-inf,52,649,651
nw/wsj/23/wsj_2384_0,3,26,29,24,-inf,53,661,662
nw/wsj/23/wsj_2384_0,3,26,29,25,-inf,54,678,679
nw/wsj/23/wsj_2384_0,3,26,29,26,-inf,55,690,691
nw/wsj/23/wsj_2384_0,3,26,29,27,-inf,56,710,711
nw/wsj/23/wsj_2384_0,3,26,29,28,-inf,57,712,713
nw/wsj/23/wsj_2384_0,3,26,29,29,-inf,58,734,734
nw/wsj/23/wsj_2384_0,3,26,29,30,-inf,59,734,737
nw/wsj/23/wsj_2384_0,3,26,29,31,-inf,60,740,740
nw/wsj/23/wsj_2384_0,3,26,29,32,-inf,61,753,754
nw/wsj/23/wsj_2384_0,3,26,29,33,-inf,62,824,825
nw/wsj/23/wsj_2384_0,3,26,29,34,-inf,66,879,879
nw/wsj/23/wsj_2384_0,3,26,29,35,-inf,5,74,74
nw/wsj/23/wsj_2384_0,3,26,29,36,-inf,4,73,73
nw/wsj/23/wsj_2384_0,3,26,29,37,-inf,30,381,395
nw/wsj/23/wsj_2384_0,3,26,29,38,-inf,18,202,209
nw/wsj/23/wsj_2384_0,3,26,29,39,-inf,32,418,418
nw/wsj/23/wsj_2384_0,3,26,29,40,-inf,19,226,227
nw/wsj/23/wsj_2384_0,3,26,29,41,-inf,20,231,231
nw/wsj/23/wsj_2384_0,3,26,29,42,-inf,21,233,234
nw/wsj/23/wsj_2384_0,3,26,29,43,-inf,22,262,263
nw/wsj/23/wsj_2384_0,3,26,29,44,-inf,23,282,283
nw/wsj/23/wsj_2384_0,3,26,29,45,-inf,24,315,317
nw/wsj/23/wsj_2384_0,3,26,29,46,-inf,25,319,321
nw/wsj/23/wsj_2384_0,3,26,29,47,-inf,26,336,337
nw/wsj/23/wsj_2384_0,3,26,29,48,-inf,27,347,348
nw/wsj/23/wsj_2384_0,3,26,29,49,-inf,28,363,363
nw/wsj/23/wsj_2384_0,3,26,29,50,-inf,29,369,371
nw/wsj/23/wsj_2384_0,3,26,29,51,-inf,31,410,411
nw/wsj/23/wsj_2384_0,3,26,29,52,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,3,26,29,53,-inf,34,437,437
nw/wsj/23/wsj_2384_0,3,26,29,54,-inf,17,194,195
nw/wsj/23/wsj_2384_0,3,26,29,55,-inf,16,167,168
nw/wsj/23/wsj_2384_0,3,26,29,56,-inf,15,154,159
nw/wsj/23/wsj_2384_0,3,26,29,57,-inf,14,154,158
nw/wsj/23/wsj_2384_0,3,26,29,58,-inf,13,146,149
nw/wsj/23/wsj_2384_0,3,26,29,59,-inf,12,140,140
nw/wsj/23/wsj_2384_0,3,26,29,60,-inf,11,129,130
nw/wsj/23/wsj_2384_0,3,26,29,61,-inf,10,123,125
nw/wsj/23/wsj_2384_0,3,26,29,62,-inf,9,119,119
nw/wsj/23/wsj_2384_0,3,26,29,63,-inf,8,116,118
nw/wsj/23/wsj_2384_0,3,26,29,64,-inf,7,91,91
nw/wsj/23/wsj_2384_0,3,26,29,65,-inf,6,81,81
nw/wsj/23/wsj_2384_0,3,26,29,66,-inf,63,857,858
nw/wsj/23/wsj_2384_0,3,26,29,67,-inf,45,541,541
nw/wsj/23/wsj_2384_0,3,26,29,68,-inf,65,874,874
nw/wsj/23/wsj_2384_0,3,26,29,69,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,3,26,29,70,-inf,68,884,884
nw/wsj/23/wsj_2384_0,3,26,29,71,-inf,69,892,892
nw/wsj/23/wsj_2384_0,3,26,29,72,-inf,70,897,930
nw/wsj/23/wsj_2384_0,3,26,29,73,-inf,71,910,911
nw/wsj/23/wsj_2384_0,3,26,29,74,-inf,72,918,919
nw/wsj/23/wsj_2384_0,3,26,29,75,-inf,73,921,921
nw/wsj/23/wsj_2384_0,3,26,29,76,-inf,74,972,973
nw/wsj/23/wsj_2384_0,3,26,29,77,-inf,75,985,985
nw/wsj/23/wsj_2384_0,3,26,29,78,-inf,76,992,993
nw/wsj/23/wsj_2384_0,3,26,29,79,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,3,26,29,80,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,3,26,29,81,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,3,26,29,82,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,3,26,29,83,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,3,26,29,84,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,3,26,29,85,-inf,67,881,881
nw/wsj/23/wsj_2384_0,3,26,29,86,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,3,26,29,87,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,3,26,29,88,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,3,26,29,89,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,3,26,29,90,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,3,26,29,91,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,3,26,29,92,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,3,26,29,93,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,3,26,29,94,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,3,26,29,95,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,3,26,29,96,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,3,26,29,97,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,3,26,29,98,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,3,26,29,99,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,3,26,29,100,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,3,26,29,101,-inf,50,602,602
nw/wsj/23/wsj_2384_0,3,26,29,102,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,3,26,29,103,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,3,26,29,104,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,3,26,29,105,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,3,26,29,106,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,3,26,29,107,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,3,26,29,108,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,3,26,29,109,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,3,26,29,110,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,3,26,29,111,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,3,26,29,112,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,3,26,29,113,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,3,26,29,114,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,3,26,29,115,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,3,26,29,116,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,3,26,29,117,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,3,26,29,118,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,3,26,29,119,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,3,26,29,120,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,3,26,29,121,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,3,26,29,122,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,3,26,29,123,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,3,26,29,124,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,3,26,29,125,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,3,26,29,126,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,3,26,29,127,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,3,26,29,128,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,3,26,29,129,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,3,26,29,130,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,3,26,29,131,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,4,73,73,1,26.727394104003906,2,20,20
nw/wsj/23/wsj_2384_0,4,73,73,2,22.319541931152344,0,1,6
nw/wsj/23/wsj_2384_0,4,73,73,3,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,4,73,73,4,-20.980121612548828,3,26,29
nw/wsj/23/wsj_2384_0,4,73,73,5,-43.9290657043457,1,18,18
nw/wsj/23/wsj_2384_0,4,73,73,6,-inf,49,591,596
nw/wsj/23/wsj_2384_0,4,73,73,7,-inf,40,477,478
nw/wsj/23/wsj_2384_0,4,73,73,8,-inf,41,484,485
nw/wsj/23/wsj_2384_0,4,73,73,9,-inf,42,505,505
nw/wsj/23/wsj_2384_0,4,73,73,10,-inf,47,554,562
nw/wsj/23/wsj_2384_0,4,73,73,11,-inf,50,602,602
nw/wsj/23/wsj_2384_0,4,73,73,12,-inf,44,530,532
nw/wsj/23/wsj_2384_0,4,73,73,13,-inf,48,586,587
nw/wsj/23/wsj_2384_0,4,73,73,14,-inf,45,541,541
nw/wsj/23/wsj_2384_0,4,73,73,15,-inf,38,471,471
nw/wsj/23/wsj_2384_0,4,73,73,16,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,4,73,73,17,-inf,52,649,651
nw/wsj/23/wsj_2384_0,4,73,73,18,-inf,67,881,881
nw/wsj/23/wsj_2384_0,4,73,73,19,-inf,39,477,477
nw/wsj/23/wsj_2384_0,4,73,73,20,-inf,43,519,520
nw/wsj/23/wsj_2384_0,4,73,73,21,-inf,37,467,468
nw/wsj/23/wsj_2384_0,4,73,73,22,-inf,36,460,461
nw/wsj/23/wsj_2384_0,4,73,73,23,-inf,6,81,81
nw/wsj/23/wsj_2384_0,4,73,73,24,-inf,51,610,612
nw/wsj/23/wsj_2384_0,4,73,73,25,-inf,53,661,662
nw/wsj/23/wsj_2384_0,4,73,73,26,-inf,54,678,679
nw/wsj/23/wsj_2384_0,4,73,73,27,-inf,55,690,691
nw/wsj/23/wsj_2384_0,4,73,73,28,-inf,56,710,711
nw/wsj/23/wsj_2384_0,4,73,73,29,-inf,57,712,713
nw/wsj/23/wsj_2384_0,4,73,73,30,-inf,58,734,734
nw/wsj/23/wsj_2384_0,4,73,73,31,-inf,59,734,737
nw/wsj/23/wsj_2384_0,4,73,73,32,-inf,60,740,740
nw/wsj/23/wsj_2384_0,4,73,73,33,-inf,61,753,754
nw/wsj/23/wsj_2384_0,4,73,73,34,-inf,62,824,825
nw/wsj/23/wsj_2384_0,4,73,73,35,-inf,5,74,74
nw/wsj/23/wsj_2384_0,4,73,73,36,-inf,8,116,118
nw/wsj/23/wsj_2384_0,4,73,73,37,-inf,7,91,91
nw/wsj/23/wsj_2384_0,4,73,73,38,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,4,73,73,39,-inf,20,231,231
nw/wsj/23/wsj_2384_0,4,73,73,40,-inf,34,437,437
nw/wsj/23/wsj_2384_0,4,73,73,41,-inf,21,233,234
nw/wsj/23/wsj_2384_0,4,73,73,42,-inf,22,262,263
nw/wsj/23/wsj_2384_0,4,73,73,43,-inf,23,282,283
nw/wsj/23/wsj_2384_0,4,73,73,44,-inf,24,315,317
nw/wsj/23/wsj_2384_0,4,73,73,45,-inf,25,319,321
nw/wsj/23/wsj_2384_0,4,73,73,46,-inf,26,336,337
nw/wsj/23/wsj_2384_0,4,73,73,47,-inf,27,347,348
nw/wsj/23/wsj_2384_0,4,73,73,48,-inf,28,363,363
nw/wsj/23/wsj_2384_0,4,73,73,49,-inf,29,369,371
nw/wsj/23/wsj_2384_0,4,73,73,50,-inf,30,381,395
nw/wsj/23/wsj_2384_0,4,73,73,51,-inf,31,410,411
nw/wsj/23/wsj_2384_0,4,73,73,52,-inf,32,418,418
nw/wsj/23/wsj_2384_0,4,73,73,53,-inf,33,433,436
nw/wsj/23/wsj_2384_0,4,73,73,54,-inf,4,73,73
nw/wsj/23/wsj_2384_0,4,73,73,55,-inf,19,226,227
nw/wsj/23/wsj_2384_0,4,73,73,56,-inf,18,202,209
nw/wsj/23/wsj_2384_0,4,73,73,57,-inf,17,194,195
nw/wsj/23/wsj_2384_0,4,73,73,58,-inf,16,167,168
nw/wsj/23/wsj_2384_0,4,73,73,59,-inf,15,154,159
nw/wsj/23/wsj_2384_0,4,73,73,60,-inf,14,154,158
nw/wsj/23/wsj_2384_0,4,73,73,61,-inf,13,146,149
nw/wsj/23/wsj_2384_0,4,73,73,62,-inf,12,140,140
nw/wsj/23/wsj_2384_0,4,73,73,63,-inf,11,129,130
nw/wsj/23/wsj_2384_0,4,73,73,64,-inf,10,123,125
nw/wsj/23/wsj_2384_0,4,73,73,65,-inf,9,119,119
nw/wsj/23/wsj_2384_0,4,73,73,66,-inf,63,857,858
nw/wsj/23/wsj_2384_0,4,73,73,67,-inf,46,541,545
nw/wsj/23/wsj_2384_0,4,73,73,68,-inf,65,874,874
nw/wsj/23/wsj_2384_0,4,73,73,69,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,4,73,73,70,-inf,68,884,884
nw/wsj/23/wsj_2384_0,4,73,73,71,-inf,69,892,892
nw/wsj/23/wsj_2384_0,4,73,73,72,-inf,70,897,930
nw/wsj/23/wsj_2384_0,4,73,73,73,-inf,71,910,911
nw/wsj/23/wsj_2384_0,4,73,73,74,-inf,72,918,919
nw/wsj/23/wsj_2384_0,4,73,73,75,-inf,73,921,921
nw/wsj/23/wsj_2384_0,4,73,73,76,-inf,74,972,973
nw/wsj/23/wsj_2384_0,4,73,73,77,-inf,75,985,985
nw/wsj/23/wsj_2384_0,4,73,73,78,-inf,76,992,993
nw/wsj/23/wsj_2384_0,4,73,73,79,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,4,73,73,80,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,4,73,73,81,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,4,73,73,82,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,4,73,73,83,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,4,73,73,84,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,4,73,73,85,-inf,35,453,453
nw/wsj/23/wsj_2384_0,4,73,73,86,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,4,73,73,87,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,4,73,73,88,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,4,73,73,89,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,4,73,73,90,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,4,73,73,91,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,4,73,73,92,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,4,73,73,93,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,4,73,73,94,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,4,73,73,95,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,4,73,73,96,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,4,73,73,97,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,4,73,73,98,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,4,73,73,99,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,4,73,73,100,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,4,73,73,101,-inf,66,879,879
nw/wsj/23/wsj_2384_0,4,73,73,102,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,4,73,73,103,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,4,73,73,104,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,4,73,73,105,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,4,73,73,106,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,4,73,73,107,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,4,73,73,108,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,4,73,73,109,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,4,73,73,110,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,4,73,73,111,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,4,73,73,112,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,4,73,73,113,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,4,73,73,114,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,4,73,73,115,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,4,73,73,116,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,4,73,73,117,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,4,73,73,118,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,4,73,73,119,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,4,73,73,120,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,4,73,73,121,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,4,73,73,122,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,4,73,73,123,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,4,73,73,124,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,4,73,73,125,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,4,73,73,126,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,4,73,73,127,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,4,73,73,128,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,4,73,73,129,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,4,73,73,130,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,4,73,73,131,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,5,74,74,1,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,5,74,74,2,-49.92296600341797,0,1,6
nw/wsj/23/wsj_2384_0,5,74,74,3,-52.36894226074219,2,20,20
nw/wsj/23/wsj_2384_0,5,74,74,4,-57.53595733642578,4,73,73
nw/wsj/23/wsj_2384_0,5,74,74,5,-64.33136749267578,3,26,29
nw/wsj/23/wsj_2384_0,5,74,74,6,-68.33990478515625,1,18,18
nw/wsj/23/wsj_2384_0,5,74,74,7,-inf,50,602,602
nw/wsj/23/wsj_2384_0,5,74,74,8,-inf,40,477,478
nw/wsj/23/wsj_2384_0,5,74,74,9,-inf,41,484,485
nw/wsj/23/wsj_2384_0,5,74,74,10,-inf,42,505,505
nw/wsj/23/wsj_2384_0,5,74,74,11,-inf,43,519,520
nw/wsj/23/wsj_2384_0,5,74,74,12,-inf,47,554,562
nw/wsj/23/wsj_2384_0,5,74,74,13,-inf,67,881,881
nw/wsj/23/wsj_2384_0,5,74,74,14,-inf,49,591,596
nw/wsj/23/wsj_2384_0,5,74,74,15,-inf,48,586,587
nw/wsj/23/wsj_2384_0,5,74,74,16,-inf,38,471,471
nw/wsj/23/wsj_2384_0,5,74,74,17,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,5,74,74,18,-inf,53,661,662
nw/wsj/23/wsj_2384_0,5,74,74,19,-inf,46,541,545
nw/wsj/23/wsj_2384_0,5,74,74,20,-inf,39,477,477
nw/wsj/23/wsj_2384_0,5,74,74,21,-inf,52,649,651
nw/wsj/23/wsj_2384_0,5,74,74,22,-inf,37,467,468
nw/wsj/23/wsj_2384_0,5,74,74,23,-inf,44,530,532
nw/wsj/23/wsj_2384_0,5,74,74,24,-inf,6,81,81
nw/wsj/23/wsj_2384_0,5,74,74,25,-inf,35,453,453
nw/wsj/23/wsj_2384_0,5,74,74,26,-inf,54,678,679
nw/wsj/23/wsj_2384_0,5,74,74,27,-inf,55,690,691
nw/wsj/23/wsj_2384_0,5,74,74,28,-inf,56,710,711
nw/wsj/23/wsj_2384_0,5,74,74,29,-inf,57,712,713
nw/wsj/23/wsj_2384_0,5,74,74,30,-inf,58,734,734
nw/wsj/23/wsj_2384_0,5,74,74,31,-inf,59,734,737
nw/wsj/23/wsj_2384_0,5,74,74,32,-inf,60,740,740
nw/wsj/23/wsj_2384_0,5,74,74,33,-inf,61,753,754
nw/wsj/23/wsj_2384_0,5,74,74,34,-inf,62,824,825
nw/wsj/23/wsj_2384_0,5,74,74,35,-inf,5,74,74
nw/wsj/23/wsj_2384_0,5,74,74,36,-inf,9,119,119
nw/wsj/23/wsj_2384_0,5,74,74,37,-inf,7,91,91
nw/wsj/23/wsj_2384_0,5,74,74,38,-inf,8,116,118
nw/wsj/23/wsj_2384_0,5,74,74,39,-inf,20,231,231
nw/wsj/23/wsj_2384_0,5,74,74,40,-inf,34,437,437
nw/wsj/23/wsj_2384_0,5,74,74,41,-inf,21,233,234
nw/wsj/23/wsj_2384_0,5,74,74,42,-inf,22,262,263
nw/wsj/23/wsj_2384_0,5,74,74,43,-inf,23,282,283
nw/wsj/23/wsj_2384_0,5,74,74,44,-inf,24,315,317
nw/wsj/23/wsj_2384_0,5,74,74,45,-inf,25,319,321
nw/wsj/23/wsj_2384_0,5,74,74,46,-inf,26,336,337
nw/wsj/23/wsj_2384_0,5,74,74,47,-inf,27,347,348
nw/wsj/23/wsj_2384_0,5,74,74,48,-inf,28,363,363
nw/wsj/23/wsj_2384_0,5,74,74,49,-inf,29,369,371
nw/wsj/23/wsj_2384_0,5,74,74,50,-inf,30,381,395
nw/wsj/23/wsj_2384_0,5,74,74,51,-inf,31,410,411
nw/wsj/23/wsj_2384_0,5,74,74,52,-inf,32,418,418
nw/wsj/23/wsj_2384_0,5,74,74,53,-inf,33,433,436
nw/wsj/23/wsj_2384_0,5,74,74,54,-inf,36,460,461
nw/wsj/23/wsj_2384_0,5,74,74,55,-inf,19,226,227
nw/wsj/23/wsj_2384_0,5,74,74,56,-inf,18,202,209
nw/wsj/23/wsj_2384_0,5,74,74,57,-inf,17,194,195
nw/wsj/23/wsj_2384_0,5,74,74,58,-inf,16,167,168
nw/wsj/23/wsj_2384_0,5,74,74,59,-inf,15,154,159
nw/wsj/23/wsj_2384_0,5,74,74,60,-inf,14,154,158
nw/wsj/23/wsj_2384_0,5,74,74,61,-inf,13,146,149
nw/wsj/23/wsj_2384_0,5,74,74,62,-inf,12,140,140
nw/wsj/23/wsj_2384_0,5,74,74,63,-inf,11,129,130
nw/wsj/23/wsj_2384_0,5,74,74,64,-inf,10,123,125
nw/wsj/23/wsj_2384_0,5,74,74,65,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,5,74,74,66,-inf,63,857,858
nw/wsj/23/wsj_2384_0,5,74,74,67,-inf,45,541,541
nw/wsj/23/wsj_2384_0,5,74,74,68,-inf,65,874,874
nw/wsj/23/wsj_2384_0,5,74,74,69,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,5,74,74,70,-inf,69,892,892
nw/wsj/23/wsj_2384_0,5,74,74,71,-inf,70,897,930
nw/wsj/23/wsj_2384_0,5,74,74,72,-inf,71,910,911
nw/wsj/23/wsj_2384_0,5,74,74,73,-inf,72,918,919
nw/wsj/23/wsj_2384_0,5,74,74,74,-inf,73,921,921
nw/wsj/23/wsj_2384_0,5,74,74,75,-inf,74,972,973
nw/wsj/23/wsj_2384_0,5,74,74,76,-inf,75,985,985
nw/wsj/23/wsj_2384_0,5,74,74,77,-inf,76,992,993
nw/wsj/23/wsj_2384_0,5,74,74,78,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,5,74,74,79,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,5,74,74,80,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,5,74,74,81,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,5,74,74,82,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,5,74,74,83,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,5,74,74,84,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,5,74,74,85,-inf,68,884,884
nw/wsj/23/wsj_2384_0,5,74,74,86,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,5,74,74,87,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,5,74,74,88,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,5,74,74,89,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,5,74,74,90,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,5,74,74,91,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,5,74,74,92,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,5,74,74,93,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,5,74,74,94,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,5,74,74,95,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,5,74,74,96,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,5,74,74,97,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,5,74,74,98,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,5,74,74,99,-inf,84,1097,1101
