doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,2,17,18,28,-inf,83,558,558
pt/nt/58/nt_5809_0,2,17,18,29,-inf,76,491,491
pt/nt/58/nt_5809_0,2,17,18,30,-inf,77,499,511
pt/nt/58/nt_5809_0,2,17,18,31,-inf,78,517,529
pt/nt/58/nt_5809_0,2,17,18,32,-inf,79,531,534
pt/nt/58/nt_5809_0,2,17,18,33,-inf,80,536,536
pt/nt/58/nt_5809_0,2,17,18,34,-inf,81,543,543
pt/nt/58/nt_5809_0,2,17,18,35,-inf,82,552,552
pt/nt/58/nt_5809_0,2,17,18,36,-inf,71,464,464
pt/nt/58/nt_5809_0,2,17,18,37,-inf,84,560,560
pt/nt/58/nt_5809_0,2,17,18,38,-inf,85,562,564
pt/nt/58/nt_5809_0,2,17,18,39,-inf,86,570,570
pt/nt/58/nt_5809_0,2,17,18,40,-inf,87,572,572
pt/nt/58/nt_5809_0,2,17,18,41,-inf,88,572,573
pt/nt/58/nt_5809_0,2,17,18,42,-inf,89,576,576
pt/nt/58/nt_5809_0,2,17,18,43,-inf,90,582,582
pt/nt/58/nt_5809_0,2,17,18,44,-inf,91,586,586
pt/nt/58/nt_5809_0,2,17,18,45,-inf,92,589,589
pt/nt/58/nt_5809_0,2,17,18,46,-inf,93,595,595
pt/nt/58/nt_5809_0,2,17,18,47,-inf,94,598,600
pt/nt/58/nt_5809_0,2,17,18,48,-inf,23,183,184
pt/nt/58/nt_5809_0,2,17,18,49,-inf,20,154,156
pt/nt/58/nt_5809_0,2,17,18,50,-inf,21,159,163
pt/nt/58/nt_5809_0,2,17,18,51,-inf,34,246,246
pt/nt/58/nt_5809_0,2,17,18,52,-inf,43,291,293
pt/nt/58/nt_5809_0,2,17,18,53,-inf,42,283,286
pt/nt/58/nt_5809_0,2,17,18,54,-inf,41,278,278
pt/nt/58/nt_5809_0,2,17,18,55,-inf,40,268,270
pt/nt/58/nt_5809_0,2,17,18,56,-inf,39,263,263
pt/nt/58/nt_5809_0,2,17,18,57,-inf,38,258,259
pt/nt/58/nt_5809_0,2,17,18,58,-inf,37,253,253
pt/nt/58/nt_5809_0,2,17,18,59,-inf,36,251,251
pt/nt/58/nt_5809_0,2,17,18,60,-inf,35,248,249
pt/nt/58/nt_5809_0,2,17,18,61,-inf,33,244,244
pt/nt/58/nt_5809_0,2,17,18,62,-inf,119,721,721
pt/nt/58/nt_5809_0,2,17,18,63,-inf,32,242,242
pt/nt/58/nt_5809_0,2,17,18,64,-inf,31,238,239
pt/nt/58/nt_5809_0,2,17,18,65,-inf,30,234,234
pt/nt/58/nt_5809_0,2,17,18,66,-inf,29,224,224
pt/nt/58/nt_5809_0,2,17,18,67,-inf,28,219,221
pt/nt/58/nt_5809_0,2,17,18,68,-inf,27,212,215
pt/nt/58/nt_5809_0,2,17,18,69,-inf,26,207,207
pt/nt/58/nt_5809_0,2,17,18,70,-inf,47,309,317
pt/nt/58/nt_5809_0,2,17,18,71,-inf,25,200,202
pt/nt/58/nt_5809_0,2,17,18,72,-inf,44,298,298
pt/nt/58/nt_5809_0,2,17,18,73,-inf,45,303,303
pt/nt/58/nt_5809_0,2,17,18,74,-inf,46,306,306
pt/nt/58/nt_5809_0,2,17,18,75,-inf,2,17,18
pt/nt/58/nt_5809_0,2,17,18,76,-inf,19,147,157
pt/nt/58/nt_5809_0,2,17,18,77,-inf,18,144,145
pt/nt/58/nt_5809_0,2,17,18,78,-inf,17,141,141
pt/nt/58/nt_5809_0,2,17,18,79,-inf,16,137,139
pt/nt/58/nt_5809_0,2,17,18,80,-inf,15,132,139
pt/nt/58/nt_5809_0,2,17,18,81,-inf,14,128,141
pt/nt/58/nt_5809_0,2,17,18,82,-inf,24,196,197
pt/nt/58/nt_5809_0,2,17,18,83,-inf,12,100,101
pt/nt/58/nt_5809_0,2,17,18,84,-inf,11,92,93
pt/nt/58/nt_5809_0,2,17,18,85,-inf,10,86,90
pt/nt/58/nt_5809_0,2,17,18,86,-inf,9,68,71
pt/nt/58/nt_5809_0,2,17,18,87,-inf,8,59,65
pt/nt/58/nt_5809_0,2,17,18,88,-inf,7,52,52
pt/nt/58/nt_5809_0,2,17,18,89,-inf,6,37,39
pt/nt/58/nt_5809_0,2,17,18,90,-inf,5,32,34
pt/nt/58/nt_5809_0,2,17,18,91,-inf,4,28,29
pt/nt/58/nt_5809_0,2,17,18,92,-inf,3,21,22
pt/nt/58/nt_5809_0,2,17,18,93,-inf,95,603,603
pt/nt/58/nt_5809_0,2,17,18,94,-inf,13,125,126
pt/nt/58/nt_5809_0,2,17,18,95,-inf,75,486,486
pt/nt/58/nt_5809_0,2,17,18,96,-inf,64,417,419
pt/nt/58/nt_5809_0,2,17,18,97,-inf,73,472,472
pt/nt/58/nt_5809_0,2,17,18,98,-inf,107,654,659
pt/nt/58/nt_5809_0,2,17,18,99,-inf,98,611,611
pt/nt/58/nt_5809_0,2,17,18,100,-inf,99,611,612
pt/nt/58/nt_5809_0,2,17,18,101,-inf,100,614,614
pt/nt/58/nt_5809_0,2,17,18,102,-inf,101,616,617
pt/nt/58/nt_5809_0,2,17,18,103,-inf,102,625,625
pt/nt/58/nt_5809_0,2,17,18,104,-inf,103,627,627
pt/nt/58/nt_5809_0,2,17,18,105,-inf,104,631,631
pt/nt/58/nt_5809_0,2,17,18,106,-inf,105,640,640
pt/nt/58/nt_5809_0,2,17,18,107,-inf,118,717,724
pt/nt/58/nt_5809_0,2,17,18,108,-inf,108,657,659
pt/nt/58/nt_5809_0,2,17,18,109,-inf,96,605,612
pt/nt/58/nt_5809_0,2,17,18,110,-inf,109,662,662
pt/nt/58/nt_5809_0,2,17,18,111,-inf,110,666,667
pt/nt/58/nt_5809_0,2,17,18,112,-inf,111,674,679
pt/nt/58/nt_5809_0,2,17,18,113,-inf,112,678,679
pt/nt/58/nt_5809_0,2,17,18,114,-inf,113,683,684
pt/nt/58/nt_5809_0,2,17,18,115,-inf,114,688,692
pt/nt/58/nt_5809_0,2,17,18,116,-inf,115,692,692
pt/nt/58/nt_5809_0,2,17,18,117,-inf,116,697,697
pt/nt/58/nt_5809_0,2,17,18,118,-inf,117,703,706
pt/nt/58/nt_5809_0,2,17,18,119,-inf,97,609,609
pt/nt/58/nt_5809_0,2,17,18,120,-inf,129,753,753
pt/nt/58/nt_5809_0,2,17,18,121,-inf,153,928,930
pt/nt/58/nt_5809_0,2,17,18,122,-inf,48,313,314
pt/nt/58/nt_5809_0,2,17,18,123,-inf,120,723,723
pt/nt/58/nt_5809_0,2,17,18,124,-inf,121,723,724
pt/nt/58/nt_5809_0,2,17,18,125,-inf,122,728,728
pt/nt/58/nt_5809_0,2,17,18,126,-inf,123,730,731
pt/nt/58/nt_5809_0,2,17,18,127,-inf,124,732,736
pt/nt/58/nt_5809_0,2,17,18,128,-inf,125,735,736
pt/nt/58/nt_5809_0,2,17,18,129,-inf,126,739,739
pt/nt/58/nt_5809_0,2,17,18,130,-inf,127,741,746
pt/nt/58/nt_5809_0,2,17,18,131,-inf,128,749,749
pt/nt/58/nt_5809_0,2,17,18,132,-inf,130,778,779
pt/nt/58/nt_5809_0,2,17,18,133,-inf,140,826,829
pt/nt/58/nt_5809_0,2,17,18,134,-inf,131,782,784
pt/nt/58/nt_5809_0,2,17,18,135,-inf,132,787,787
pt/nt/58/nt_5809_0,2,17,18,136,-inf,133,792,792
pt/nt/58/nt_5809_0,2,17,18,137,-inf,134,798,799
pt/nt/58/nt_5809_0,2,17,18,138,-inf,135,803,810
pt/nt/58/nt_5809_0,2,17,18,139,-inf,136,806,806
pt/nt/58/nt_5809_0,2,17,18,140,-inf,137,808,808
pt/nt/58/nt_5809_0,2,17,18,141,-inf,138,819,819
pt/nt/58/nt_5809_0,2,17,18,142,-inf,139,823,824
pt/nt/58/nt_5809_0,2,17,18,143,-inf,106,645,645
pt/nt/58/nt_5809_0,2,17,18,144,-inf,166,980,980
pt/nt/58/nt_5809_0,2,17,18,145,-inf,167,983,983
pt/nt/58/nt_5809_0,2,17,18,146,-inf,154,932,932
pt/nt/58/nt_5809_0,2,17,18,147,-inf,145,873,879
pt/nt/58/nt_5809_0,2,17,18,148,-inf,146,879,879
pt/nt/58/nt_5809_0,2,17,18,149,-inf,147,881,882
pt/nt/58/nt_5809_0,2,17,18,150,-inf,148,893,897
pt/nt/58/nt_5809_0,2,17,18,151,-inf,149,897,897
pt/nt/58/nt_5809_0,2,17,18,152,-inf,150,904,904
pt/nt/58/nt_5809_0,2,17,18,153,-inf,151,907,910
pt/nt/58/nt_5809_0,2,17,18,154,-inf,152,913,913
pt/nt/58/nt_5809_0,2,17,18,155,-inf,165,977,977
pt/nt/58/nt_5809_0,2,17,18,156,-inf,155,935,935
pt/nt/58/nt_5809_0,2,17,18,157,-inf,168,989,989
pt/nt/58/nt_5809_0,2,17,18,158,-inf,156,938,938
pt/nt/58/nt_5809_0,2,17,18,159,-inf,157,943,943
pt/nt/58/nt_5809_0,2,17,18,160,-inf,158,946,946
pt/nt/58/nt_5809_0,2,17,18,161,-inf,159,948,950
pt/nt/58/nt_5809_0,2,17,18,162,-inf,160,952,955
pt/nt/58/nt_5809_0,2,17,18,163,-inf,161,960,960
pt/nt/58/nt_5809_0,2,17,18,164,-inf,162,963,963
pt/nt/58/nt_5809_0,2,17,18,165,-inf,163,969,969
pt/nt/58/nt_5809_0,2,17,18,166,-inf,164,973,973
pt/nt/58/nt_5809_0,2,17,18,167,-inf,144,868,869
pt/nt/58/nt_5809_0,2,17,18,168,-inf,143,843,844
pt/nt/58/nt_5809_0,2,17,18,169,-inf,142,835,836
pt/nt/58/nt_5809_0,2,17,18,170,-inf,176,1046,1046
pt/nt/58/nt_5809_0,2,17,18,171,-inf,169,993,995
pt/nt/58/nt_5809_0,2,17,18,172,-inf,170,1005,1005
pt/nt/58/nt_5809_0,2,17,18,173,-inf,171,1008,1008
pt/nt/58/nt_5809_0,2,17,18,174,-inf,172,1012,1012
pt/nt/58/nt_5809_0,2,17,18,175,-inf,173,1023,1024
pt/nt/58/nt_5809_0,2,17,18,176,-inf,174,1029,1029
pt/nt/58/nt_5809_0,2,17,18,177,-inf,175,1033,1033
pt/nt/58/nt_5809_0,2,17,18,178,-inf,141,831,831
pt/nt/58/nt_5809_0,2,17,18,179,-inf,177,1052,1053
pt/nt/58/nt_5809_0,2,17,18,180,-inf,178,1060,1060
pt/nt/58/nt_5809_0,2,17,18,181,-inf,179,1069,1069
pt/nt/58/nt_5809_0,2,17,18,182,-inf,180,1074,1074
pt/nt/58/nt_5809_0,2,17,18,183,-inf,181,1080,1080
pt/nt/58/nt_5809_0,2,17,18,184,-inf,182,1085,1085
pt/nt/58/nt_5809_0,2,17,18,185,-inf,183,1103,1103
pt/nt/58/nt_5809_0,2,17,18,186,-inf,184,1106,1108
pt/nt/58/nt_5809_0,2,17,18,187,-inf,185,1114,1114
pt/nt/58/nt_5809_0,2,17,18,188,-inf,186,1118,1118
pt/nt/58/nt_5809_0,2,17,18,189,-inf,187,1121,1123
pt/nt/58/nt_5809_0,3,21,22,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,3,21,22,2,-49.49541091918945,2,17,18
pt/nt/58/nt_5809_0,3,21,22,3,-55.64897918701172,1,9,15
pt/nt/58/nt_5809_0,3,21,22,4,-64.48035430908203,0,1,3
pt/nt/58/nt_5809_0,3,21,22,5,-inf,57,373,373
pt/nt/58/nt_5809_0,3,21,22,6,-inf,67,430,430
pt/nt/58/nt_5809_0,3,21,22,7,-inf,68,440,440
pt/nt/58/nt_5809_0,3,21,22,8,-inf,69,448,448
pt/nt/58/nt_5809_0,3,21,22,9,-inf,70,450,453
pt/nt/58/nt_5809_0,3,21,22,10,-inf,71,464,464
pt/nt/58/nt_5809_0,3,21,22,11,-inf,66,425,426
pt/nt/58/nt_5809_0,3,21,22,12,-inf,73,472,472
pt/nt/58/nt_5809_0,3,21,22,13,-inf,59,392,392
pt/nt/58/nt_5809_0,3,21,22,14,-inf,58,383,383
pt/nt/58/nt_5809_0,3,21,22,15,-inf,55,360,361
pt/nt/58/nt_5809_0,3,21,22,16,-inf,56,368,368
pt/nt/58/nt_5809_0,3,21,22,17,-inf,62,408,410
pt/nt/58/nt_5809_0,3,21,22,18,-inf,54,360,360
pt/nt/58/nt_5809_0,3,21,22,19,-inf,53,358,370
pt/nt/58/nt_5809_0,3,21,22,20,-inf,52,356,356
pt/nt/58/nt_5809_0,3,21,22,21,-inf,51,348,348
pt/nt/58/nt_5809_0,3,21,22,22,-inf,50,333,336
pt/nt/58/nt_5809_0,3,21,22,23,-inf,61,405,412
pt/nt/58/nt_5809_0,3,21,22,24,-inf,60,397,397
pt/nt/58/nt_5809_0,3,21,22,25,-inf,23,183,184
pt/nt/58/nt_5809_0,3,21,22,26,-inf,64,417,419
pt/nt/58/nt_5809_0,3,21,22,27,-inf,188,1133,1133
pt/nt/58/nt_5809_0,3,21,22,28,-inf,63,414,414
pt/nt/58/nt_5809_0,3,21,22,29,-inf,21,159,163
pt/nt/58/nt_5809_0,3,21,22,30,-inf,78,517,529
pt/nt/58/nt_5809_0,3,21,22,31,-inf,79,531,534
pt/nt/58/nt_5809_0,3,21,22,32,-inf,80,536,536
pt/nt/58/nt_5809_0,3,21,22,33,-inf,81,543,543
pt/nt/58/nt_5809_0,3,21,22,34,-inf,82,552,552
pt/nt/58/nt_5809_0,3,21,22,35,-inf,83,558,558
pt/nt/58/nt_5809_0,3,21,22,36,-inf,48,313,314
pt/nt/58/nt_5809_0,3,21,22,37,-inf,85,562,564
pt/nt/58/nt_5809_0,3,21,22,38,-inf,86,570,570
pt/nt/58/nt_5809_0,3,21,22,39,-inf,87,572,572
pt/nt/58/nt_5809_0,3,21,22,40,-inf,88,572,573
pt/nt/58/nt_5809_0,3,21,22,41,-inf,89,576,576
pt/nt/58/nt_5809_0,3,21,22,42,-inf,90,582,582
pt/nt/58/nt_5809_0,3,21,22,43,-inf,91,586,586
pt/nt/58/nt_5809_0,3,21,22,44,-inf,92,589,589
pt/nt/58/nt_5809_0,3,21,22,45,-inf,93,595,595
pt/nt/58/nt_5809_0,3,21,22,46,-inf,94,598,600
pt/nt/58/nt_5809_0,3,21,22,47,-inf,72,466,469
pt/nt/58/nt_5809_0,3,21,22,48,-inf,84,560,560
pt/nt/58/nt_5809_0,3,21,22,49,-inf,22,172,172
pt/nt/58/nt_5809_0,3,21,22,50,-inf,19,147,157
pt/nt/58/nt_5809_0,3,21,22,51,-inf,20,154,156
pt/nt/58/nt_5809_0,3,21,22,52,-inf,44,298,298
pt/nt/58/nt_5809_0,3,21,22,53,-inf,42,283,286
pt/nt/58/nt_5809_0,3,21,22,54,-inf,41,278,278
pt/nt/58/nt_5809_0,3,21,22,55,-inf,40,268,270
pt/nt/58/nt_5809_0,3,21,22,56,-inf,39,263,263
pt/nt/58/nt_5809_0,3,21,22,57,-inf,38,258,259
pt/nt/58/nt_5809_0,3,21,22,58,-inf,37,253,253
pt/nt/58/nt_5809_0,3,21,22,59,-inf,36,251,251
pt/nt/58/nt_5809_0,3,21,22,60,-inf,35,248,249
pt/nt/58/nt_5809_0,3,21,22,61,-inf,34,246,246
pt/nt/58/nt_5809_0,3,21,22,62,-inf,33,244,244
pt/nt/58/nt_5809_0,3,21,22,63,-inf,32,242,242
pt/nt/58/nt_5809_0,3,21,22,64,-inf,31,238,239
pt/nt/58/nt_5809_0,3,21,22,65,-inf,30,234,234
pt/nt/58/nt_5809_0,3,21,22,66,-inf,29,224,224
pt/nt/58/nt_5809_0,3,21,22,67,-inf,28,219,221
pt/nt/58/nt_5809_0,3,21,22,68,-inf,27,212,215
pt/nt/58/nt_5809_0,3,21,22,69,-inf,26,207,207
pt/nt/58/nt_5809_0,3,21,22,70,-inf,47,309,317
pt/nt/58/nt_5809_0,3,21,22,71,-inf,25,200,202
pt/nt/58/nt_5809_0,3,21,22,72,-inf,43,291,293
pt/nt/58/nt_5809_0,3,21,22,73,-inf,45,303,303
pt/nt/58/nt_5809_0,3,21,22,74,-inf,120,723,723
pt/nt/58/nt_5809_0,3,21,22,75,-inf,46,306,306
pt/nt/58/nt_5809_0,3,21,22,76,-inf,18,144,145
pt/nt/58/nt_5809_0,3,21,22,77,-inf,17,141,141
pt/nt/58/nt_5809_0,3,21,22,78,-inf,16,137,139
pt/nt/58/nt_5809_0,3,21,22,79,-inf,15,132,139
pt/nt/58/nt_5809_0,3,21,22,80,-inf,14,128,141
pt/nt/58/nt_5809_0,3,21,22,81,-inf,24,196,197
pt/nt/58/nt_5809_0,3,21,22,82,-inf,12,100,101
pt/nt/58/nt_5809_0,3,21,22,83,-inf,11,92,93
pt/nt/58/nt_5809_0,3,21,22,84,-inf,10,86,90
pt/nt/58/nt_5809_0,3,21,22,85,-inf,9,68,71
pt/nt/58/nt_5809_0,3,21,22,86,-inf,8,59,65
pt/nt/58/nt_5809_0,3,21,22,87,-inf,7,52,52
pt/nt/58/nt_5809_0,3,21,22,88,-inf,6,37,39
pt/nt/58/nt_5809_0,3,21,22,89,-inf,5,32,34
pt/nt/58/nt_5809_0,3,21,22,90,-inf,4,28,29
pt/nt/58/nt_5809_0,3,21,22,91,-inf,3,21,22
pt/nt/58/nt_5809_0,3,21,22,92,-inf,95,603,603
pt/nt/58/nt_5809_0,3,21,22,93,-inf,13,125,126
pt/nt/58/nt_5809_0,3,21,22,94,-inf,49,317,317
pt/nt/58/nt_5809_0,3,21,22,95,-inf,77,499,511
pt/nt/58/nt_5809_0,3,21,22,96,-inf,65,422,423
pt/nt/58/nt_5809_0,3,21,22,97,-inf,75,486,486
pt/nt/58/nt_5809_0,3,21,22,98,-inf,108,657,659
pt/nt/58/nt_5809_0,3,21,22,99,-inf,99,611,612
pt/nt/58/nt_5809_0,3,21,22,100,-inf,100,614,614
pt/nt/58/nt_5809_0,3,21,22,101,-inf,101,616,617
pt/nt/58/nt_5809_0,3,21,22,102,-inf,102,625,625
pt/nt/58/nt_5809_0,3,21,22,103,-inf,103,627,627
pt/nt/58/nt_5809_0,3,21,22,104,-inf,104,631,631
pt/nt/58/nt_5809_0,3,21,22,105,-inf,105,640,640
pt/nt/58/nt_5809_0,3,21,22,106,-inf,106,645,645
pt/nt/58/nt_5809_0,3,21,22,107,-inf,119,721,721
pt/nt/58/nt_5809_0,3,21,22,108,-inf,109,662,662
pt/nt/58/nt_5809_0,3,21,22,109,-inf,97,609,609
pt/nt/58/nt_5809_0,3,21,22,110,-inf,110,666,667
pt/nt/58/nt_5809_0,3,21,22,111,-inf,111,674,679
pt/nt/58/nt_5809_0,3,21,22,112,-inf,112,678,679
pt/nt/58/nt_5809_0,3,21,22,113,-inf,113,683,684
pt/nt/58/nt_5809_0,3,21,22,114,-inf,114,688,692
pt/nt/58/nt_5809_0,3,21,22,115,-inf,115,692,692
pt/nt/58/nt_5809_0,3,21,22,116,-inf,116,697,697
pt/nt/58/nt_5809_0,3,21,22,117,-inf,117,703,706
pt/nt/58/nt_5809_0,3,21,22,118,-inf,118,717,724
pt/nt/58/nt_5809_0,3,21,22,119,-inf,98,611,611
pt/nt/58/nt_5809_0,3,21,22,120,-inf,130,778,779
pt/nt/58/nt_5809_0,3,21,22,121,-inf,74,472,474
pt/nt/58/nt_5809_0,3,21,22,122,-inf,96,605,612
pt/nt/58/nt_5809_0,3,21,22,123,-inf,121,723,724
pt/nt/58/nt_5809_0,3,21,22,124,-inf,122,728,728
pt/nt/58/nt_5809_0,3,21,22,125,-inf,123,730,731
pt/nt/58/nt_5809_0,3,21,22,126,-inf,124,732,736
pt/nt/58/nt_5809_0,3,21,22,127,-inf,125,735,736
pt/nt/58/nt_5809_0,3,21,22,128,-inf,126,739,739
pt/nt/58/nt_5809_0,3,21,22,129,-inf,127,741,746
pt/nt/58/nt_5809_0,3,21,22,130,-inf,128,749,749
pt/nt/58/nt_5809_0,3,21,22,131,-inf,129,753,753
pt/nt/58/nt_5809_0,3,21,22,132,-inf,131,782,784
pt/nt/58/nt_5809_0,3,21,22,133,-inf,141,831,831
pt/nt/58/nt_5809_0,3,21,22,134,-inf,132,787,787
pt/nt/58/nt_5809_0,3,21,22,135,-inf,133,792,792
pt/nt/58/nt_5809_0,3,21,22,136,-inf,134,798,799
pt/nt/58/nt_5809_0,3,21,22,137,-inf,135,803,810
pt/nt/58/nt_5809_0,3,21,22,138,-inf,136,806,806
pt/nt/58/nt_5809_0,3,21,22,139,-inf,137,808,808
pt/nt/58/nt_5809_0,3,21,22,140,-inf,138,819,819
pt/nt/58/nt_5809_0,3,21,22,141,-inf,139,823,824
pt/nt/58/nt_5809_0,3,21,22,142,-inf,140,826,829
pt/nt/58/nt_5809_0,3,21,22,143,-inf,107,654,659
pt/nt/58/nt_5809_0,3,21,22,144,-inf,166,980,980
pt/nt/58/nt_5809_0,3,21,22,145,-inf,167,983,983
pt/nt/58/nt_5809_0,3,21,22,146,-inf,155,935,935
pt/nt/58/nt_5809_0,3,21,22,147,-inf,146,879,879
pt/nt/58/nt_5809_0,3,21,22,148,-inf,147,881,882
pt/nt/58/nt_5809_0,3,21,22,149,-inf,148,893,897
pt/nt/58/nt_5809_0,3,21,22,150,-inf,149,897,897
pt/nt/58/nt_5809_0,3,21,22,151,-inf,150,904,904
pt/nt/58/nt_5809_0,3,21,22,152,-inf,151,907,910
pt/nt/58/nt_5809_0,3,21,22,153,-inf,152,913,913
pt/nt/58/nt_5809_0,3,21,22,154,-inf,165,977,977
pt/nt/58/nt_5809_0,3,21,22,155,-inf,154,932,932
pt/nt/58/nt_5809_0,3,21,22,156,-inf,156,938,938
pt/nt/58/nt_5809_0,3,21,22,157,-inf,168,989,989
pt/nt/58/nt_5809_0,3,21,22,158,-inf,157,943,943
pt/nt/58/nt_5809_0,3,21,22,159,-inf,158,946,946
pt/nt/58/nt_5809_0,3,21,22,160,-inf,159,948,950
pt/nt/58/nt_5809_0,3,21,22,161,-inf,160,952,955
pt/nt/58/nt_5809_0,3,21,22,162,-inf,161,960,960
pt/nt/58/nt_5809_0,3,21,22,163,-inf,162,963,963
pt/nt/58/nt_5809_0,3,21,22,164,-inf,163,969,969
pt/nt/58/nt_5809_0,3,21,22,165,-inf,164,973,973
pt/nt/58/nt_5809_0,3,21,22,166,-inf,153,928,930
pt/nt/58/nt_5809_0,3,21,22,167,-inf,145,873,879
pt/nt/58/nt_5809_0,3,21,22,168,-inf,144,868,869
pt/nt/58/nt_5809_0,3,21,22,169,-inf,143,843,844
pt/nt/58/nt_5809_0,3,21,22,170,-inf,176,1046,1046
pt/nt/58/nt_5809_0,3,21,22,171,-inf,169,993,995
pt/nt/58/nt_5809_0,3,21,22,172,-inf,170,1005,1005
pt/nt/58/nt_5809_0,3,21,22,173,-inf,171,1008,1008
pt/nt/58/nt_5809_0,3,21,22,174,-inf,172,1012,1012
pt/nt/58/nt_5809_0,3,21,22,175,-inf,173,1023,1024
pt/nt/58/nt_5809_0,3,21,22,176,-inf,174,1029,1029
pt/nt/58/nt_5809_0,3,21,22,177,-inf,175,1033,1033
pt/nt/58/nt_5809_0,3,21,22,178,-inf,142,835,836
pt/nt/58/nt_5809_0,3,21,22,179,-inf,177,1052,1053
pt/nt/58/nt_5809_0,3,21,22,180,-inf,178,1060,1060
pt/nt/58/nt_5809_0,3,21,22,181,-inf,179,1069,1069
pt/nt/58/nt_5809_0,3,21,22,182,-inf,180,1074,1074
pt/nt/58/nt_5809_0,3,21,22,183,-inf,181,1080,1080
pt/nt/58/nt_5809_0,3,21,22,184,-inf,182,1085,1085
pt/nt/58/nt_5809_0,3,21,22,185,-inf,183,1103,1103
pt/nt/58/nt_5809_0,3,21,22,186,-inf,184,1106,1108
pt/nt/58/nt_5809_0,3,21,22,187,-inf,185,1114,1114
pt/nt/58/nt_5809_0,3,21,22,188,-inf,186,1118,1118
pt/nt/58/nt_5809_0,3,21,22,189,-inf,187,1121,1123
pt/nt/58/nt_5809_0,4,28,29,1,45.835716247558594,3,21,22
pt/nt/58/nt_5809_0,4,28,29,2,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,4,28,29,3,-13.294530868530273,2,17,18
pt/nt/58/nt_5809_0,4,28,29,4,-20.957828521728516,0,1,3
pt/nt/58/nt_5809_0,4,28,29,5,-22.181888580322266,1,9,15
pt/nt/58/nt_5809_0,4,28,29,6,-inf,58,383,383
pt/nt/58/nt_5809_0,4,28,29,7,-inf,68,440,440
pt/nt/58/nt_5809_0,4,28,29,8,-inf,69,448,448
pt/nt/58/nt_5809_0,4,28,29,9,-inf,70,450,453
pt/nt/58/nt_5809_0,4,28,29,10,-inf,71,464,464
pt/nt/58/nt_5809_0,4,28,29,11,-inf,72,466,469
pt/nt/58/nt_5809_0,4,28,29,12,-inf,67,430,430
pt/nt/58/nt_5809_0,4,28,29,13,-inf,74,472,474
pt/nt/58/nt_5809_0,4,28,29,14,-inf,60,397,397
pt/nt/58/nt_5809_0,4,28,29,15,-inf,59,392,392
pt/nt/58/nt_5809_0,4,28,29,16,-inf,56,368,368
pt/nt/58/nt_5809_0,4,28,29,17,-inf,57,373,373
pt/nt/58/nt_5809_0,4,28,29,18,-inf,63,414,414
pt/nt/58/nt_5809_0,4,28,29,19,-inf,55,360,361
pt/nt/58/nt_5809_0,4,28,29,20,-inf,54,360,360
pt/nt/58/nt_5809_0,4,28,29,21,-inf,53,358,370
pt/nt/58/nt_5809_0,4,28,29,22,-inf,52,356,356
pt/nt/58/nt_5809_0,4,28,29,23,-inf,51,348,348
pt/nt/58/nt_5809_0,4,28,29,24,-inf,62,408,410
pt/nt/58/nt_5809_0,4,28,29,25,-inf,61,405,412
pt/nt/58/nt_5809_0,4,28,29,26,-inf,65,422,423
pt/nt/58/nt_5809_0,4,28,29,27,-inf,85,562,564
pt/nt/58/nt_5809_0,4,28,29,28,-inf,64,417,419
pt/nt/58/nt_5809_0,4,28,29,29,-inf,188,1133,1133
pt/nt/58/nt_5809_0,4,28,29,30,-inf,79,531,534
pt/nt/58/nt_5809_0,4,28,29,31,-inf,80,536,536
pt/nt/58/nt_5809_0,4,28,29,32,-inf,81,543,543
pt/nt/58/nt_5809_0,4,28,29,33,-inf,82,552,552
pt/nt/58/nt_5809_0,4,28,29,34,-inf,83,558,558
pt/nt/58/nt_5809_0,4,28,29,35,-inf,84,560,560
pt/nt/58/nt_5809_0,4,28,29,36,-inf,49,317,317
pt/nt/58/nt_5809_0,4,28,29,37,-inf,86,570,570
pt/nt/58/nt_5809_0,4,28,29,38,-inf,87,572,572
pt/nt/58/nt_5809_0,4,28,29,39,-inf,88,572,573
pt/nt/58/nt_5809_0,4,28,29,40,-inf,89,576,576
pt/nt/58/nt_5809_0,4,28,29,41,-inf,90,582,582
pt/nt/58/nt_5809_0,4,28,29,42,-inf,91,586,586
pt/nt/58/nt_5809_0,4,28,29,43,-inf,92,589,589
pt/nt/58/nt_5809_0,4,28,29,44,-inf,93,595,595
pt/nt/58/nt_5809_0,4,28,29,45,-inf,94,598,600
pt/nt/58/nt_5809_0,4,28,29,46,-inf,95,603,603
pt/nt/58/nt_5809_0,4,28,29,47,-inf,73,472,472
pt/nt/58/nt_5809_0,4,28,29,48,-inf,24,196,197
pt/nt/58/nt_5809_0,4,28,29,49,-inf,25,200,202
pt/nt/58/nt_5809_0,4,28,29,50,-inf,21,159,163
pt/nt/58/nt_5809_0,4,28,29,51,-inf,23,183,184
pt/nt/58/nt_5809_0,4,28,29,52,-inf,46,306,306
pt/nt/58/nt_5809_0,4,28,29,53,-inf,44,298,298
pt/nt/58/nt_5809_0,4,28,29,54,-inf,43,291,293
pt/nt/58/nt_5809_0,4,28,29,55,-inf,42,283,286
