doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,2,11,26,72,-inf,4,33,33
nw/wsj/23/wsj_2377_0,2,11,26,73,-inf,3,20,26
nw/wsj/23/wsj_2377_0,2,11,26,74,-inf,2,11,26
nw/wsj/23/wsj_2377_0,2,11,26,75,-inf,77,670,671
nw/wsj/23/wsj_2377_0,2,11,26,76,-inf,10,73,77
nw/wsj/23/wsj_2377_0,2,11,26,77,-inf,63,457,463
nw/wsj/23/wsj_2377_0,2,11,26,78,-inf,52,379,381
nw/wsj/23/wsj_2377_0,2,11,26,79,-inf,98,913,919
nw/wsj/23/wsj_2377_0,2,11,26,80,-inf,88,842,844
nw/wsj/23/wsj_2377_0,2,11,26,81,-inf,81,758,758
nw/wsj/23/wsj_2377_0,2,11,26,82,-inf,82,762,762
nw/wsj/23/wsj_2377_0,2,11,26,83,-inf,83,764,764
nw/wsj/23/wsj_2377_0,2,11,26,84,-inf,84,770,771
nw/wsj/23/wsj_2377_0,2,11,26,85,-inf,85,784,784
nw/wsj/23/wsj_2377_0,2,11,26,86,-inf,86,791,793
nw/wsj/23/wsj_2377_0,2,11,26,87,-inf,97,913,913
nw/wsj/23/wsj_2377_0,2,11,26,88,-inf,89,852,852
nw/wsj/23/wsj_2377_0,2,11,26,89,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,2,11,26,90,-inf,90,860,868
nw/wsj/23/wsj_2377_0,2,11,26,91,-inf,91,870,870
nw/wsj/23/wsj_2377_0,2,11,26,92,-inf,92,873,874
nw/wsj/23/wsj_2377_0,2,11,26,93,-inf,93,885,885
nw/wsj/23/wsj_2377_0,2,11,26,94,-inf,94,891,895
nw/wsj/23/wsj_2377_0,2,11,26,95,-inf,95,906,923
nw/wsj/23/wsj_2377_0,2,11,26,96,-inf,96,907,909
nw/wsj/23/wsj_2377_0,2,11,26,97,-inf,80,713,713
nw/wsj/23/wsj_2377_0,2,11,26,98,-inf,79,710,710
nw/wsj/23/wsj_2377_0,2,11,26,99,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,2,11,26,100,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,2,11,26,101,-inf,99,914,915
nw/wsj/23/wsj_2377_0,2,11,26,102,-inf,100,928,930
nw/wsj/23/wsj_2377_0,2,11,26,103,-inf,101,936,937
nw/wsj/23/wsj_2377_0,2,11,26,104,-inf,102,954,954
nw/wsj/23/wsj_2377_0,2,11,26,105,-inf,103,958,966
nw/wsj/23/wsj_2377_0,2,11,26,106,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,2,11,26,107,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,2,11,26,108,-inf,78,688,704
nw/wsj/23/wsj_2377_0,2,11,26,109,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,2,11,26,110,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,2,11,26,111,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,2,11,26,112,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,2,11,26,113,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,2,11,26,114,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,2,11,26,115,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,2,11,26,116,-inf,87,797,797
nw/wsj/23/wsj_2377_0,2,11,26,117,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,2,11,26,118,-inf,60,446,447
nw/wsj/23/wsj_2377_0,2,11,26,119,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,2,11,26,120,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,2,11,26,121,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,2,11,26,122,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,2,11,26,123,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,2,11,26,124,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,2,11,26,125,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,2,11,26,126,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,2,11,26,127,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,2,11,26,128,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,2,11,26,129,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,2,11,26,130,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,2,11,26,131,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,2,11,26,132,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,2,11,26,133,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,2,11,26,134,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,2,11,26,135,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,2,11,26,136,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,2,11,26,137,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,2,11,26,138,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,2,11,26,139,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,2,11,26,140,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,2,11,26,141,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,2,11,26,142,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,2,11,26,143,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,2,11,26,144,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,2,11,26,145,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,2,11,26,146,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,2,11,26,147,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,2,11,26,148,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,2,11,26,149,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,2,11,26,150,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,2,11,26,151,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,2,11,26,152,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,2,11,26,153,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,2,11,26,154,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,3,20,26,1,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,3,20,26,2,-59.00596618652344,2,11,26
nw/wsj/23/wsj_2377_0,3,20,26,3,-59.94329071044922,1,8,9
nw/wsj/23/wsj_2377_0,3,20,26,4,-67.8282470703125,0,2,28
nw/wsj/23/wsj_2377_0,3,20,26,5,-inf,45,303,303
nw/wsj/23/wsj_2377_0,3,20,26,6,-inf,57,417,421
nw/wsj/23/wsj_2377_0,3,20,26,7,-inf,58,439,443
nw/wsj/23/wsj_2377_0,3,20,26,8,-inf,54,390,390
nw/wsj/23/wsj_2377_0,3,20,26,9,-inf,60,446,447
nw/wsj/23/wsj_2377_0,3,20,26,10,-inf,48,338,338
nw/wsj/23/wsj_2377_0,3,20,26,11,-inf,47,332,339
nw/wsj/23/wsj_2377_0,3,20,26,12,-inf,46,332,336
nw/wsj/23/wsj_2377_0,3,20,26,13,-inf,43,297,300
nw/wsj/23/wsj_2377_0,3,20,26,14,-inf,44,300,300
nw/wsj/23/wsj_2377_0,3,20,26,15,-inf,55,408,412
nw/wsj/23/wsj_2377_0,3,20,26,16,-inf,42,297,298
nw/wsj/23/wsj_2377_0,3,20,26,17,-inf,41,297,297
nw/wsj/23/wsj_2377_0,3,20,26,18,-inf,50,352,352
nw/wsj/23/wsj_2377_0,3,20,26,19,-inf,49,338,339
nw/wsj/23/wsj_2377_0,3,20,26,20,-inf,20,129,129
nw/wsj/23/wsj_2377_0,3,20,26,21,-inf,56,417,417
nw/wsj/23/wsj_2377_0,3,20,26,22,-inf,51,359,359
nw/wsj/23/wsj_2377_0,3,20,26,23,-inf,52,379,381
nw/wsj/23/wsj_2377_0,3,20,26,24,-inf,18,109,127
nw/wsj/23/wsj_2377_0,3,20,26,25,-inf,65,480,480
nw/wsj/23/wsj_2377_0,3,20,26,26,-inf,66,489,489
nw/wsj/23/wsj_2377_0,3,20,26,27,-inf,67,524,524
nw/wsj/23/wsj_2377_0,3,20,26,28,-inf,68,529,537
nw/wsj/23/wsj_2377_0,3,20,26,29,-inf,59,446,446
nw/wsj/23/wsj_2377_0,3,20,26,30,-inf,70,541,547
nw/wsj/23/wsj_2377_0,3,20,26,31,-inf,71,560,561
nw/wsj/23/wsj_2377_0,3,20,26,32,-inf,72,594,596
nw/wsj/23/wsj_2377_0,3,20,26,33,-inf,73,600,602
nw/wsj/23/wsj_2377_0,3,20,26,34,-inf,74,615,615
nw/wsj/23/wsj_2377_0,3,20,26,35,-inf,75,618,619
nw/wsj/23/wsj_2377_0,3,20,26,36,-inf,76,654,654
nw/wsj/23/wsj_2377_0,3,20,26,37,-inf,77,670,671
nw/wsj/23/wsj_2377_0,3,20,26,38,-inf,69,535,535
nw/wsj/23/wsj_2377_0,3,20,26,39,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,3,20,26,40,-inf,19,119,119
nw/wsj/23/wsj_2377_0,3,20,26,41,-inf,16,105,105
nw/wsj/23/wsj_2377_0,3,20,26,42,-inf,17,107,107
nw/wsj/23/wsj_2377_0,3,20,26,43,-inf,63,457,463
nw/wsj/23/wsj_2377_0,3,20,26,44,-inf,35,231,235
nw/wsj/23/wsj_2377_0,3,20,26,45,-inf,34,222,224
nw/wsj/23/wsj_2377_0,3,20,26,46,-inf,33,218,226
nw/wsj/23/wsj_2377_0,3,20,26,47,-inf,32,211,212
nw/wsj/23/wsj_2377_0,3,20,26,48,-inf,31,211,211
nw/wsj/23/wsj_2377_0,3,20,26,49,-inf,30,195,195
nw/wsj/23/wsj_2377_0,3,20,26,50,-inf,29,192,192
nw/wsj/23/wsj_2377_0,3,20,26,51,-inf,28,189,190
nw/wsj/23/wsj_2377_0,3,20,26,52,-inf,27,182,183
nw/wsj/23/wsj_2377_0,3,20,26,53,-inf,26,169,169
nw/wsj/23/wsj_2377_0,3,20,26,54,-inf,25,165,165
nw/wsj/23/wsj_2377_0,3,20,26,55,-inf,24,157,157
nw/wsj/23/wsj_2377_0,3,20,26,56,-inf,23,150,150
nw/wsj/23/wsj_2377_0,3,20,26,57,-inf,39,280,283
nw/wsj/23/wsj_2377_0,3,20,26,58,-inf,22,144,144
nw/wsj/23/wsj_2377_0,3,20,26,59,-inf,36,251,253
nw/wsj/23/wsj_2377_0,3,20,26,60,-inf,37,271,275
nw/wsj/23/wsj_2377_0,3,20,26,61,-inf,38,280,280
nw/wsj/23/wsj_2377_0,3,20,26,62,-inf,9,57,58
nw/wsj/23/wsj_2377_0,3,20,26,63,-inf,15,98,98
nw/wsj/23/wsj_2377_0,3,20,26,64,-inf,14,96,96
nw/wsj/23/wsj_2377_0,3,20,26,65,-inf,13,92,92
nw/wsj/23/wsj_2377_0,3,20,26,66,-inf,21,132,137
nw/wsj/23/wsj_2377_0,3,20,26,67,-inf,11,82,83
nw/wsj/23/wsj_2377_0,3,20,26,68,-inf,10,73,77
nw/wsj/23/wsj_2377_0,3,20,26,69,-inf,8,57,57
nw/wsj/23/wsj_2377_0,3,20,26,70,-inf,3,20,26
nw/wsj/23/wsj_2377_0,3,20,26,71,-inf,7,55,55
nw/wsj/23/wsj_2377_0,3,20,26,72,-inf,6,40,42
nw/wsj/23/wsj_2377_0,3,20,26,73,-inf,5,33,44
nw/wsj/23/wsj_2377_0,3,20,26,74,-inf,4,33,33
nw/wsj/23/wsj_2377_0,3,20,26,75,-inf,78,688,704
nw/wsj/23/wsj_2377_0,3,20,26,76,-inf,12,86,88
nw/wsj/23/wsj_2377_0,3,20,26,77,-inf,64,473,475
nw/wsj/23/wsj_2377_0,3,20,26,78,-inf,53,385,386
nw/wsj/23/wsj_2377_0,3,20,26,79,-inf,98,913,919
nw/wsj/23/wsj_2377_0,3,20,26,80,-inf,88,842,844
nw/wsj/23/wsj_2377_0,3,20,26,81,-inf,81,758,758
nw/wsj/23/wsj_2377_0,3,20,26,82,-inf,82,762,762
nw/wsj/23/wsj_2377_0,3,20,26,83,-inf,83,764,764
nw/wsj/23/wsj_2377_0,3,20,26,84,-inf,84,770,771
nw/wsj/23/wsj_2377_0,3,20,26,85,-inf,85,784,784
nw/wsj/23/wsj_2377_0,3,20,26,86,-inf,86,791,793
nw/wsj/23/wsj_2377_0,3,20,26,87,-inf,97,913,913
nw/wsj/23/wsj_2377_0,3,20,26,88,-inf,89,852,852
nw/wsj/23/wsj_2377_0,3,20,26,89,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,3,20,26,90,-inf,90,860,868
nw/wsj/23/wsj_2377_0,3,20,26,91,-inf,91,870,870
nw/wsj/23/wsj_2377_0,3,20,26,92,-inf,92,873,874
nw/wsj/23/wsj_2377_0,3,20,26,93,-inf,93,885,885
nw/wsj/23/wsj_2377_0,3,20,26,94,-inf,94,891,895
nw/wsj/23/wsj_2377_0,3,20,26,95,-inf,95,906,923
nw/wsj/23/wsj_2377_0,3,20,26,96,-inf,96,907,909
nw/wsj/23/wsj_2377_0,3,20,26,97,-inf,80,713,713
nw/wsj/23/wsj_2377_0,3,20,26,98,-inf,79,710,710
nw/wsj/23/wsj_2377_0,3,20,26,99,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,3,20,26,100,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,3,20,26,101,-inf,99,914,915
nw/wsj/23/wsj_2377_0,3,20,26,102,-inf,100,928,930
nw/wsj/23/wsj_2377_0,3,20,26,103,-inf,101,936,937
nw/wsj/23/wsj_2377_0,3,20,26,104,-inf,102,954,954
nw/wsj/23/wsj_2377_0,3,20,26,105,-inf,103,958,966
nw/wsj/23/wsj_2377_0,3,20,26,106,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,3,20,26,107,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,3,20,26,108,-inf,40,293,295
nw/wsj/23/wsj_2377_0,3,20,26,109,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,3,20,26,110,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,3,20,26,111,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,3,20,26,112,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,3,20,26,113,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,3,20,26,114,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,3,20,26,115,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,3,20,26,116,-inf,87,797,797
nw/wsj/23/wsj_2377_0,3,20,26,117,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,3,20,26,118,-inf,61,452,452
nw/wsj/23/wsj_2377_0,3,20,26,119,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,3,20,26,120,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,3,20,26,121,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,3,20,26,122,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,3,20,26,123,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,3,20,26,124,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,3,20,26,125,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,3,20,26,126,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,3,20,26,127,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,3,20,26,128,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,3,20,26,129,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,3,20,26,130,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,3,20,26,131,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,3,20,26,132,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,3,20,26,133,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,3,20,26,134,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,3,20,26,135,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,3,20,26,136,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,3,20,26,137,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,3,20,26,138,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,3,20,26,139,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,3,20,26,140,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,3,20,26,141,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,3,20,26,142,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,3,20,26,143,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,3,20,26,144,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,3,20,26,145,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,3,20,26,146,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,3,20,26,147,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,3,20,26,148,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,3,20,26,149,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,3,20,26,150,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,3,20,26,151,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,3,20,26,152,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,3,20,26,153,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,3,20,26,154,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,4,33,33,1,4.734005928039551,1,8,9
nw/wsj/23/wsj_2377_0,4,33,33,2,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,4,33,33,3,-21.80342674255371,3,20,26
nw/wsj/23/wsj_2377_0,4,33,33,4,-34.52797317504883,0,2,28
nw/wsj/23/wsj_2377_0,4,33,33,5,-43.02335739135742,2,11,26
nw/wsj/23/wsj_2377_0,4,33,33,6,-inf,45,303,303
nw/wsj/23/wsj_2377_0,4,33,33,7,-inf,57,417,421
nw/wsj/23/wsj_2377_0,4,33,33,8,-inf,58,439,443
nw/wsj/23/wsj_2377_0,4,33,33,9,-inf,54,390,390
nw/wsj/23/wsj_2377_0,4,33,33,10,-inf,61,452,452
nw/wsj/23/wsj_2377_0,4,33,33,11,-inf,48,338,338
nw/wsj/23/wsj_2377_0,4,33,33,12,-inf,47,332,339
nw/wsj/23/wsj_2377_0,4,33,33,13,-inf,46,332,336
nw/wsj/23/wsj_2377_0,4,33,33,14,-inf,43,297,300
nw/wsj/23/wsj_2377_0,4,33,33,15,-inf,44,300,300
nw/wsj/23/wsj_2377_0,4,33,33,16,-inf,55,408,412
nw/wsj/23/wsj_2377_0,4,33,33,17,-inf,42,297,298
nw/wsj/23/wsj_2377_0,4,33,33,18,-inf,50,352,352
nw/wsj/23/wsj_2377_0,4,33,33,19,-inf,60,446,447
nw/wsj/23/wsj_2377_0,4,33,33,20,-inf,49,338,339
nw/wsj/23/wsj_2377_0,4,33,33,21,-inf,20,129,129
nw/wsj/23/wsj_2377_0,4,33,33,22,-inf,56,417,417
nw/wsj/23/wsj_2377_0,4,33,33,23,-inf,51,359,359
nw/wsj/23/wsj_2377_0,4,33,33,24,-inf,52,379,381
nw/wsj/23/wsj_2377_0,4,33,33,25,-inf,73,600,602
nw/wsj/23/wsj_2377_0,4,33,33,26,-inf,67,524,524
nw/wsj/23/wsj_2377_0,4,33,33,27,-inf,68,529,537
nw/wsj/23/wsj_2377_0,4,33,33,28,-inf,69,535,535
nw/wsj/23/wsj_2377_0,4,33,33,29,-inf,40,293,295
nw/wsj/23/wsj_2377_0,4,33,33,30,-inf,71,560,561
nw/wsj/23/wsj_2377_0,4,33,33,31,-inf,72,594,596
nw/wsj/23/wsj_2377_0,4,33,33,32,-inf,74,615,615
nw/wsj/23/wsj_2377_0,4,33,33,33,-inf,18,109,127
nw/wsj/23/wsj_2377_0,4,33,33,34,-inf,75,618,619
nw/wsj/23/wsj_2377_0,4,33,33,35,-inf,76,654,654
nw/wsj/23/wsj_2377_0,4,33,33,36,-inf,77,670,671
nw/wsj/23/wsj_2377_0,4,33,33,37,-inf,59,446,446
nw/wsj/23/wsj_2377_0,4,33,33,38,-inf,70,541,547
nw/wsj/23/wsj_2377_0,4,33,33,39,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,4,33,33,40,-inf,19,119,119
nw/wsj/23/wsj_2377_0,4,33,33,41,-inf,15,98,98
nw/wsj/23/wsj_2377_0,4,33,33,42,-inf,17,107,107
nw/wsj/23/wsj_2377_0,4,33,33,43,-inf,16,105,105
nw/wsj/23/wsj_2377_0,4,33,33,44,-inf,35,231,235
nw/wsj/23/wsj_2377_0,4,33,33,45,-inf,34,222,224
nw/wsj/23/wsj_2377_0,4,33,33,46,-inf,33,218,226
nw/wsj/23/wsj_2377_0,4,33,33,47,-inf,32,211,212
nw/wsj/23/wsj_2377_0,4,33,33,48,-inf,31,211,211
nw/wsj/23/wsj_2377_0,4,33,33,49,-inf,30,195,195
nw/wsj/23/wsj_2377_0,4,33,33,50,-inf,29,192,192
nw/wsj/23/wsj_2377_0,4,33,33,51,-inf,28,189,190
nw/wsj/23/wsj_2377_0,4,33,33,52,-inf,27,182,183
nw/wsj/23/wsj_2377_0,4,33,33,53,-inf,26,169,169
nw/wsj/23/wsj_2377_0,4,33,33,54,-inf,25,165,165
nw/wsj/23/wsj_2377_0,4,33,33,55,-inf,24,157,157
nw/wsj/23/wsj_2377_0,4,33,33,56,-inf,23,150,150
nw/wsj/23/wsj_2377_0,4,33,33,57,-inf,39,280,283
nw/wsj/23/wsj_2377_0,4,33,33,58,-inf,22,144,144
nw/wsj/23/wsj_2377_0,4,33,33,59,-inf,36,251,253
nw/wsj/23/wsj_2377_0,4,33,33,60,-inf,37,271,275
nw/wsj/23/wsj_2377_0,4,33,33,61,-inf,38,280,280
nw/wsj/23/wsj_2377_0,4,33,33,62,-inf,9,57,58
nw/wsj/23/wsj_2377_0,4,33,33,63,-inf,65,480,480
nw/wsj/23/wsj_2377_0,4,33,33,64,-inf,14,96,96
nw/wsj/23/wsj_2377_0,4,33,33,65,-inf,13,92,92
nw/wsj/23/wsj_2377_0,4,33,33,66,-inf,21,132,137
nw/wsj/23/wsj_2377_0,4,33,33,67,-inf,11,82,83
nw/wsj/23/wsj_2377_0,4,33,33,68,-inf,10,73,77
nw/wsj/23/wsj_2377_0,4,33,33,69,-inf,8,57,57
nw/wsj/23/wsj_2377_0,4,33,33,70,-inf,41,297,297
nw/wsj/23/wsj_2377_0,4,33,33,71,-inf,7,55,55
nw/wsj/23/wsj_2377_0,4,33,33,72,-inf,6,40,42
nw/wsj/23/wsj_2377_0,4,33,33,73,-inf,5,33,44
nw/wsj/23/wsj_2377_0,4,33,33,74,-inf,4,33,33
nw/wsj/23/wsj_2377_0,4,33,33,75,-inf,78,688,704
nw/wsj/23/wsj_2377_0,4,33,33,76,-inf,12,86,88
nw/wsj/23/wsj_2377_0,4,33,33,77,-inf,66,489,489
nw/wsj/23/wsj_2377_0,4,33,33,78,-inf,53,385,386
nw/wsj/23/wsj_2377_0,4,33,33,79,-inf,99,914,915
nw/wsj/23/wsj_2377_0,4,33,33,80,-inf,89,852,852
nw/wsj/23/wsj_2377_0,4,33,33,81,-inf,82,762,762
nw/wsj/23/wsj_2377_0,4,33,33,82,-inf,83,764,764
nw/wsj/23/wsj_2377_0,4,33,33,83,-inf,84,770,771
nw/wsj/23/wsj_2377_0,4,33,33,84,-inf,85,784,784
nw/wsj/23/wsj_2377_0,4,33,33,85,-inf,86,791,793
nw/wsj/23/wsj_2377_0,4,33,33,86,-inf,87,797,797
nw/wsj/23/wsj_2377_0,4,33,33,87,-inf,98,913,919
nw/wsj/23/wsj_2377_0,4,33,33,88,-inf,90,860,868
nw/wsj/23/wsj_2377_0,4,33,33,89,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,4,33,33,90,-inf,91,870,870
nw/wsj/23/wsj_2377_0,4,33,33,91,-inf,92,873,874
nw/wsj/23/wsj_2377_0,4,33,33,92,-inf,93,885,885
nw/wsj/23/wsj_2377_0,4,33,33,93,-inf,94,891,895
nw/wsj/23/wsj_2377_0,4,33,33,94,-inf,95,906,923
nw/wsj/23/wsj_2377_0,4,33,33,95,-inf,96,907,909
nw/wsj/23/wsj_2377_0,4,33,33,96,-inf,97,913,913
nw/wsj/23/wsj_2377_0,4,33,33,97,-inf,81,758,758
nw/wsj/23/wsj_2377_0,4,33,33,98,-inf,80,713,713
nw/wsj/23/wsj_2377_0,4,33,33,99,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,4,33,33,100,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,4,33,33,101,-inf,100,928,930
nw/wsj/23/wsj_2377_0,4,33,33,102,-inf,101,936,937
nw/wsj/23/wsj_2377_0,4,33,33,103,-inf,102,954,954
nw/wsj/23/wsj_2377_0,4,33,33,104,-inf,103,958,966
nw/wsj/23/wsj_2377_0,4,33,33,105,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,4,33,33,106,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,4,33,33,107,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,4,33,33,108,-inf,79,710,710
nw/wsj/23/wsj_2377_0,4,33,33,109,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,4,33,33,110,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,4,33,33,111,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,4,33,33,112,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,4,33,33,113,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,4,33,33,114,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,4,33,33,115,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,4,33,33,116,-inf,88,842,844
nw/wsj/23/wsj_2377_0,4,33,33,117,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,4,33,33,118,-inf,63,457,463
nw/wsj/23/wsj_2377_0,4,33,33,119,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,4,33,33,120,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,4,33,33,121,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,4,33,33,122,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,4,33,33,123,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,4,33,33,124,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,4,33,33,125,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,4,33,33,126,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,4,33,33,127,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,4,33,33,128,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,4,33,33,129,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,4,33,33,130,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,4,33,33,131,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,4,33,33,132,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,4,33,33,133,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,4,33,33,134,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,4,33,33,135,-inf,62,457,457
nw/wsj/23/wsj_2377_0,4,33,33,136,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,4,33,33,137,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,4,33,33,138,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,4,33,33,139,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,4,33,33,140,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,4,33,33,141,-inf,140,1281,1282
